,0,frame,pred_x,pred_y
100,,98.0,1527.0,847.0
101,,99.0,1508.0,832.0
102,,100.0,1508.0,844.0
103,,101.0,1490.0,799.0
104,,102.0,1503.0,766.0
105,,103.0,1519.0,819.0
106,,104.0,1521.0,804.0
107,,105.0,1520.0,767.0
108,,106.0,1504.0,807.0
109,,107.0,1544.0,779.0
110,,108.0,1524.0,760.0
111,,109.0,1534.0,797.0
112,,110.0,1545.0,788.0
113,,111.0,1519.0,817.0
114,,112.0,1481.0,839.0
115,,113.0,1466.0,779.0
116,,114.0,1435.0,833.0
117,,115.0,1418.0,795.0
118,,116.0,1500.0,792.0
119,,117.0,1488.0,772.0
120,,118.0,1445.0,782.0
121,,119.0,1449.0,800.0
122,,120.0,1113.0,660.0
123,,121.0,951.0,608.0
124,,122.0,912.0,618.0
125,,123.0,941.0,588.0
126,,124.0,960.0,590.0
127,,125.0,948.0,620.0
128,,126.0,953.0,627.0
129,,127.0,940.0,590.0
130,,128.0,917.0,583.0
131,,129.0,917.0,570.0
132,,130.0,947.0,557.0
133,,131.0,953.0,596.0
134,,132.0,963.0,594.0
135,,133.0,959.0,518.0
136,,134.0,958.0,464.0
137,,135.0,979.0,512.0
138,,136.0,966.0,477.0
139,,137.0,951.0,466.0
140,,138.0,1002.0,498.0
141,,139.0,993.0,526.0
142,,140.0,978.0,539.0
143,,141.0,1012.0,564.0
144,,142.0,1002.0,522.0
145,,143.0,1010.0,532.0
146,,144.0,1012.0,550.0
147,,145.0,963.0,540.0
148,,146.0,922.0,565.0
149,,147.0,947.0,560.0
150,,148.0,947.0,566.0
151,,149.0,966.0,609.0
152,,150.0,967.0,603.0
153,,151.0,950.0,533.0
154,,152.0,932.0,539.0
155,,153.0,932.0,542.0
156,,154.0,913.0,526.0
157,,155.0,927.0,519.0
158,,156.0,979.0,513.0
159,,157.0,955.0,513.0
160,,158.0,949.0,490.0
161,,159.0,949.0,486.0
162,,160.0,950.0,523.0
163,,161.0,963.0,515.0
164,,162.0,976.0,483.0
165,,163.0,945.0,477.0
166,,164.0,965.0,475.0
167,,165.0,972.0,450.0
168,,166.0,965.0,496.0
169,,167.0,972.0,469.0
170,,168.0,1002.0,441.0
171,,169.0,892.0,582.0
172,,170.0,863.0,537.0
173,,171.0,896.0,538.0
174,,172.0,889.0,553.0
175,,173.0,928.0,518.0
176,,174.0,895.0,506.0
177,,175.0,894.0,538.0
178,,176.0,936.0,505.0
179,,177.0,925.0,531.0
180,,178.0,965.0,520.0
181,,179.0,926.0,537.0
182,,180.0,943.0,541.0
183,,181.0,988.0,587.0
184,,182.0,992.0,576.0
185,,183.0,975.0,573.0
186,,184.0,969.0,582.0
187,,185.0,976.0,577.0
188,,186.0,985.0,574.0
189,,187.0,1002.0,600.0
190,,188.0,986.0,565.0
191,,189.0,992.0,575.0
192,,190.0,1003.0,550.0
193,,191.0,1003.0,509.0
194,,192.0,985.0,522.0
195,,193.0,991.0,662.0
196,,194.0,971.0,637.0
197,,195.0,996.0,649.0
198,,196.0,1015.0,645.0
199,,197.0,1037.0,642.0
200,,198.0,1013.0,603.0
201,,199.0,991.0,600.0
202,,200.0,990.0,607.0
203,,201.0,1025.0,623.0
204,,202.0,1067.0,540.0
205,,203.0,1070.0,529.0
206,,204.0,1034.0,570.0
207,,205.0,1068.0,568.0
208,,206.0,1072.0,566.0
209,,207.0,1075.0,584.0
210,,208.0,1078.0,638.0
211,,209.0,1075.0,602.0
212,,210.0,1033.0,649.0
213,,211.0,1011.0,636.0
214,,212.0,1011.0,624.0
215,,213.0,994.0,595.0
216,,214.0,559.0,404.0
217,,215.0,144.0,10.0
218,,216.0,92.0,97.0
219,,217.0,98.0,-139.0
220,,218.0,63.0,-130.0
221,,219.0,19.0,-173.0
222,,220.0,5.0,-119.0
223,,221.0,25.0,-69.0
224,,222.0,-11.0,-166.0
225,,223.0,-25.0,-168.0
226,,224.0,-5.0,-191.0
227,,225.0,-26.0,-213.0
228,,226.0,-26.0,-169.0
229,,227.0,22.0,-179.0
230,,228.0,10.0,-152.0
231,,229.0,-29.0,-12.0
232,,230.0,-6.0,51.0
233,,231.0,27.0,-62.0
234,,232.0,23.0,-72.0
235,,233.0,16.0,-94.0
236,,234.0,37.0,-72.0
237,,235.0,37.0,-77.0
238,,236.0,-2.0,-82.0
239,,237.0,-9.0,-67.0
240,,238.0,-9.0,-71.0
241,,239.0,22.0,-64.0
242,,240.0,4.0,-52.0
243,,241.0,9.0,-5.0
244,,242.0,49.0,-74.0
245,,243.0,-15.0,-141.0
246,,244.0,-26.0,-78.0
247,,245.0,38.0,-62.0
248,,246.0,-0.0,-25.0
249,,247.0,10.0,28.0
250,,248.0,10.0,2.0
251,,249.0,-11.0,-0.0
252,,250.0,-48.0,4.0
253,,251.0,-11.0,-10.0
254,,252.0,-68.0,-72.0
255,,253.0,-65.0,32.0
256,,254.0,-73.0,-3.0
257,,255.0,-63.0,-35.0
258,,256.0,-42.0,-71.0
259,,257.0,-75.0,-39.0
260,,258.0,-80.0,-25.0
261,,259.0,-71.0,-22.0
262,,260.0,-74.0,-17.0
263,,261.0,-3.0,-113.0
264,,262.0,65.0,-161.0
265,,263.0,73.0,-192.0
266,,264.0,68.0,-205.0
267,,265.0,126.0,-258.0
268,,266.0,122.0,-310.0
269,,267.0,49.0,-316.0
270,,268.0,31.0,-298.0
271,,269.0,8.0,-332.0
272,,270.0,-14.0,-340.0
273,,271.0,-90.0,-287.0
274,,272.0,-82.0,-282.0
275,,273.0,-97.0,-289.0
276,,274.0,-35.0,-297.0
277,,275.0,-40.0,-304.0
278,,276.0,-73.0,-253.0
279,,277.0,-118.0,-169.0
280,,278.0,-149.0,-143.0
281,,279.0,-104.0,-80.0
282,,280.0,-138.0,-144.0
283,,281.0,-145.0,-151.0
284,,282.0,-133.0,-175.0
285,,283.0,-144.0,-121.0
286,,284.0,-146.0,-98.0
287,,285.0,-145.0,-136.0
288,,286.0,-125.0,-147.0
289,,287.0,-131.0,-199.0
290,,288.0,-109.0,-216.0
291,,289.0,28.0,24.0
292,,290.0,-0.0,14.0
293,,291.0,-22.0,-92.0
294,,292.0,73.0,25.0
295,,293.0,71.0,22.0
296,,294.0,5.0,-70.0
297,,295.0,10.0,-44.0
298,,296.0,-30.0,-24.0
299,,297.0,-88.0,-0.0
300,,298.0,3.0,-1.0
301,,299.0,4.0,-82.0
302,,300.0,-29.0,-96.0
303,,301.0,31.0,-73.0
304,,302.0,19.0,-82.0
305,,303.0,13.0,-90.0
306,,304.0,-8.0,-94.0
307,,305.0,38.0,-89.0
308,,306.0,-0.0,-47.0
309,,307.0,-36.0,-2.0
310,,308.0,17.0,168.0
311,,309.0,24.0,366.0
312,,310.0,53.0,366.0
313,,311.0,104.0,376.0
314,,312.0,53.0,436.0
315,,313.0,119.0,523.0
316,,314.0,58.0,437.0
317,,315.0,78.0,482.0
318,,316.0,72.0,467.0
319,,317.0,63.0,515.0
320,,318.0,80.0,454.0
321,,319.0,41.0,410.0
322,,320.0,41.0,403.0
323,,321.0,38.0,457.0
324,,322.0,41.0,443.0
325,,323.0,58.0,416.0
326,,324.0,37.0,456.0
327,,325.0,54.0,553.0
328,,326.0,11.0,474.0
329,,327.0,36.0,443.0
330,,328.0,16.0,393.0
331,,329.0,36.0,422.0
332,,330.0,-49.0,428.0
333,,331.0,-16.0,471.0
334,,332.0,9.0,438.0
335,,333.0,16.0,459.0
336,,334.0,26.0,470.0
337,,335.0,21.0,457.0
338,,336.0,4.0,483.0
339,,337.0,-19.0,523.0
340,,338.0,301.0,1070.0
341,,339.0,129.0,1353.0
342,,340.0,214.0,1344.0
343,,341.0,-365.0,1039.0
344,,342.0,-205.0,812.0
345,,343.0,-149.0,602.0
346,,344.0,-52.0,564.0
347,,345.0,-286.0,501.0
348,,346.0,-126.0,453.0
349,,347.0,-112.0,362.0
350,,348.0,-75.0,407.0
351,,349.0,-217.0,498.0
352,,350.0,-214.0,459.0
353,,351.0,-146.0,451.0
354,,352.0,-112.0,435.0
355,,353.0,-109.0,379.0
356,,354.0,-125.0,365.0
357,,355.0,-133.0,384.0
358,,356.0,-131.0,363.0
359,,357.0,-139.0,408.0
360,,358.0,-192.0,427.0
361,,359.0,-192.0,416.0
362,,360.0,-188.0,486.0
363,,361.0,-102.0,670.0
364,,362.0,-83.0,607.0
365,,363.0,-81.0,602.0
366,,364.0,-37.0,536.0
367,,365.0,-23.0,553.0
368,,366.0,-34.0,589.0
369,,367.0,-33.0,582.0
370,,368.0,-59.0,604.0
371,,369.0,-74.0,586.0
372,,370.0,-97.0,615.0
373,,371.0,-76.0,631.0
374,,372.0,-66.0,609.0
375,,373.0,-33.0,650.0
376,,374.0,-51.0,680.0
377,,375.0,-58.0,674.0
378,,376.0,-46.0,645.0
379,,377.0,-28.0,656.0
380,,378.0,-37.0,580.0
381,,379.0,-45.0,552.0
382,,380.0,-58.0,592.0
383,,381.0,-102.0,559.0
384,,382.0,-73.0,565.0
385,,383.0,-76.0,552.0
386,,384.0,-46.0,538.0
387,,385.0,-28.0,521.0
388,,386.0,-22.0,530.0
389,,387.0,-45.0,504.0
390,,388.0,-14.0,531.0
391,,389.0,1.0,602.0
392,,390.0,8.0,551.0
393,,391.0,-22.0,553.0
394,,392.0,-25.0,574.0
395,,393.0,-14.0,574.0
396,,394.0,-37.0,533.0
397,,395.0,-22.0,523.0
398,,396.0,-48.0,511.0
399,,397.0,-120.0,511.0
400,,398.0,-104.0,498.0
401,,399.0,-104.0,497.0
402,,400.0,-55.0,588.0
403,,401.0,-67.0,695.0
404,,402.0,-64.0,733.0
405,,403.0,-41.0,732.0
406,,404.0,-38.0,734.0
407,,405.0,-32.0,695.0
408,,406.0,-46.0,791.0
409,,407.0,-46.0,793.0
410,,408.0,-42.0,807.0
411,,409.0,93.0,860.0
412,,410.0,75.0,868.0
413,,411.0,-13.0,877.0
414,,412.0,19.0,849.0
415,,413.0,3.0,839.0
416,,414.0,5.0,810.0
417,,415.0,11.0,801.0
418,,416.0,24.0,780.0
419,,417.0,34.0,789.0
420,,418.0,29.0,787.0
421,,419.0,7.0,784.0
422,,420.0,-6.0,795.0
423,,421.0,49.0,836.0
424,,422.0,-1.0,804.0
425,,423.0,-5.0,810.0
426,,424.0,-24.0,777.0
427,,425.0,-2.0,776.0
428,,426.0,26.0,799.0
429,,427.0,-6.0,759.0
430,,428.0,17.0,716.0
431,,429.0,13.0,716.0
432,,430.0,-8.0,758.0
433,,431.0,-14.0,790.0
434,,432.0,-1.0,782.0
435,,433.0,-2.0,803.0
436,,434.0,-1.0,802.0
437,,435.0,-17.0,778.0
438,,436.0,-18.0,784.0
439,,437.0,-14.0,788.0
440,,438.0,-8.0,834.0
441,,439.0,-3.0,821.0
442,,440.0,1.0,799.0
443,,441.0,-45.0,769.0
444,,442.0,-36.0,780.0
445,,443.0,-27.0,754.0
446,,444.0,-27.0,734.0
447,,445.0,1.0,849.0
448,,446.0,-34.0,883.0
449,,447.0,10.0,868.0
450,,448.0,-10.0,851.0
451,,449.0,-8.0,839.0
452,,450.0,-32.0,885.0
453,,451.0,-39.0,862.0
454,,452.0,-28.0,832.0
455,,453.0,-62.0,865.0
456,,454.0,-53.0,841.0
457,,455.0,-39.0,836.0
458,,456.0,-36.0,845.0
459,,457.0,15.0,775.0
460,,458.0,-2.0,768.0
461,,459.0,-2.0,803.0
462,,460.0,4.0,801.0
463,,461.0,22.0,739.0
464,,462.0,34.0,727.0
465,,463.0,41.0,754.0
466,,464.0,47.0,745.0
467,,465.0,16.0,817.0
468,,466.0,16.0,795.0
469,,467.0,38.0,806.0
470,,468.0,46.0,799.0
471,,469.0,47.0,796.0
472,,470.0,45.0,804.0
473,,471.0,60.0,843.0
474,,472.0,36.0,759.0
475,,473.0,17.0,765.0
476,,474.0,18.0,806.0
477,,475.0,-2.0,812.0
478,,476.0,-38.0,829.0
479,,477.0,5.0,826.0
480,,478.0,-0.0,868.0
481,,479.0,-20.0,865.0
482,,480.0,25.0,815.0
483,,481.0,-7.0,871.0
484,,482.0,2.0,851.0
485,,483.0,4.0,866.0
486,,484.0,-25.0,794.0
487,,485.0,-9.0,779.0
488,,486.0,-11.0,785.0
489,,487.0,11.0,779.0
490,,488.0,9.0,780.0
491,,489.0,30.0,776.0
492,,490.0,-19.0,831.0
493,,491.0,-6.0,805.0
494,,492.0,124.0,662.0
495,,493.0,588.0,333.0
496,,494.0,641.0,21.0
497,,495.0,707.0,53.0
498,,496.0,757.0,2.0
499,,497.0,797.0,92.0
500,,498.0,795.0,97.0
501,,499.0,782.0,36.0
502,,500.0,802.0,37.0
503,,501.0,802.0,102.0
504,,502.0,772.0,25.0
505,,503.0,797.0,34.0
506,,504.0,834.0,12.0
507,,505.0,809.0,79.0
508,,506.0,883.0,20.0
509,,507.0,867.0,10.0
510,,508.0,808.0,-11.0
511,,509.0,810.0,-52.0
512,,510.0,790.0,-8.0
513,,511.0,764.0,10.0
514,,512.0,770.0,-43.0
515,,513.0,787.0,-11.0
516,,514.0,789.0,-22.0
517,,515.0,793.0,-1.0
518,,516.0,782.0,-60.0
519,,517.0,832.0,-30.0
520,,518.0,848.0,-97.0
521,,519.0,818.0,-95.0
522,,520.0,784.0,-84.0
523,,521.0,793.0,-58.0
524,,522.0,802.0,-63.0
525,,523.0,800.0,-91.0
526,,524.0,788.0,-84.0
527,,525.0,782.0,-48.0
528,,526.0,790.0,-53.0
529,,527.0,819.0,-56.0
530,,528.0,822.0,-90.0
531,,529.0,782.0,-112.0
532,,530.0,781.0,-103.0
533,,531.0,781.0,-65.0
534,,532.0,794.0,-95.0
535,,533.0,765.0,-100.0
536,,534.0,764.0,-87.0
537,,535.0,782.0,-100.0
538,,536.0,782.0,-99.0
539,,537.0,789.0,-151.0
540,,538.0,794.0,-170.0
541,,539.0,791.0,-169.0
542,,540.0,760.0,-135.0
543,,541.0,760.0,26.0
544,,542.0,742.0,47.0
545,,543.0,760.0,13.0
546,,544.0,759.0,2.0
547,,545.0,737.0,16.0
548,,546.0,762.0,-50.0
549,,547.0,767.0,-90.0
550,,548.0,760.0,-55.0
551,,549.0,761.0,-84.0
552,,550.0,765.0,-117.0
553,,551.0,760.0,-125.0
554,,552.0,748.0,-114.0
555,,553.0,770.0,-99.0
556,,554.0,749.0,-70.0
557,,555.0,749.0,-71.0
558,,556.0,736.0,-74.0
559,,557.0,734.0,-36.0
560,,558.0,739.0,-50.0
561,,559.0,734.0,-55.0
562,,560.0,731.0,-61.0
563,,561.0,705.0,-33.0
564,,562.0,745.0,-37.0
565,,563.0,749.0,-67.0
566,,564.0,773.0,-63.0
567,,565.0,756.0,63.0
568,,566.0,743.0,74.0
569,,567.0,743.0,86.0
570,,568.0,741.0,50.0
571,,569.0,794.0,24.0
572,,570.0,791.0,12.0
573,,571.0,750.0,12.0
574,,572.0,739.0,-9.0
575,,573.0,759.0,-13.0
576,,574.0,742.0,3.0
577,,575.0,736.0,-35.0
578,,576.0,735.0,31.0
579,,577.0,789.0,15.0
580,,578.0,805.0,-24.0
581,,579.0,790.0,29.0
582,,580.0,815.0,14.0
583,,581.0,800.0,-31.0
584,,582.0,807.0,-23.0
585,,583.0,807.0,-43.0
586,,584.0,813.0,-50.0
587,,585.0,828.0,-85.0
588,,586.0,802.0,-70.0
589,,587.0,820.0,-127.0
590,,588.0,821.0,-120.0
591,,589.0,640.0,287.0
592,,590.0,628.0,413.0
593,,591.0,610.0,420.0
594,,592.0,625.0,411.0
595,,593.0,584.0,460.0
596,,594.0,561.0,475.0
597,,595.0,527.0,613.0
598,,596.0,508.0,586.0
599,,597.0,534.0,546.0
600,,598.0,521.0,543.0
601,,599.0,518.0,521.0
602,,600.0,518.0,513.0
603,,601.0,562.0,553.0
604,,602.0,563.0,583.0
605,,603.0,582.0,547.0
606,,604.0,543.0,489.0
607,,605.0,546.0,501.0
608,,606.0,576.0,537.0
609,,607.0,577.0,522.0
610,,608.0,547.0,545.0
611,,609.0,556.0,549.0
612,,610.0,611.0,539.0
613,,611.0,515.0,545.0
614,,612.0,534.0,562.0
615,,613.0,514.0,594.0
616,,614.0,504.0,549.0
617,,615.0,508.0,546.0
618,,616.0,523.0,572.0
619,,617.0,510.0,580.0
620,,618.0,526.0,578.0
621,,619.0,521.0,571.0
622,,620.0,520.0,566.0
623,,621.0,505.0,535.0
624,,622.0,490.0,484.0
625,,623.0,498.0,501.0
626,,624.0,499.0,484.0
627,,625.0,534.0,501.0
628,,626.0,521.0,474.0
629,,627.0,505.0,501.0
630,,628.0,499.0,463.0
631,,629.0,490.0,503.0
632,,630.0,518.0,525.0
633,,631.0,565.0,500.0
634,,632.0,533.0,495.0
635,,633.0,563.0,524.0
636,,634.0,523.0,511.0
637,,635.0,541.0,511.0
638,,636.0,542.0,565.0
639,,637.0,528.0,570.0
640,,638.0,521.0,556.0
641,,639.0,516.0,539.0
642,,640.0,544.0,558.0
643,,641.0,544.0,540.0
644,,642.0,547.0,540.0
645,,643.0,571.0,518.0
646,,644.0,561.0,506.0
647,,645.0,538.0,501.0
648,,646.0,545.0,486.0
649,,647.0,577.0,536.0
650,,648.0,550.0,574.0
651,,649.0,511.0,696.0
652,,650.0,509.0,653.0
653,,651.0,533.0,610.0
654,,652.0,543.0,585.0
655,,653.0,583.0,543.0
656,,654.0,563.0,522.0
657,,655.0,548.0,523.0
658,,656.0,559.0,529.0
659,,657.0,561.0,533.0
660,,658.0,590.0,533.0
661,,659.0,591.0,495.0
662,,660.0,596.0,540.0
663,,661.0,511.0,570.0
664,,662.0,460.0,555.0
665,,663.0,512.0,549.0
666,,664.0,509.0,548.0
667,,665.0,532.0,543.0
668,,666.0,491.0,514.0
669,,667.0,541.0,472.0
670,,668.0,525.0,483.0
671,,669.0,534.0,494.0
672,,670.0,549.0,523.0
673,,671.0,457.0,541.0
674,,672.0,509.0,537.0
675,,673.0,519.0,474.0
676,,674.0,520.0,507.0
677,,675.0,530.0,505.0
678,,676.0,525.0,502.0
679,,677.0,510.0,498.0
680,,678.0,532.0,523.0
681,,679.0,529.0,533.0
682,,680.0,541.0,530.0
683,,681.0,518.0,524.0
684,,682.0,545.0,414.0
685,,683.0,526.0,368.0
686,,684.0,556.0,383.0
687,,685.0,531.0,439.0
688,,686.0,521.0,431.0
689,,687.0,513.0,390.0
690,,688.0,535.0,356.0
691,,689.0,519.0,287.0
692,,690.0,500.0,299.0
693,,691.0,506.0,343.0
694,,692.0,506.0,343.0
695,,693.0,509.0,363.0
696,,694.0,514.0,360.0
697,,695.0,520.0,338.0
698,,696.0,498.0,356.0
699,,697.0,535.0,396.0
700,,698.0,541.0,343.0
701,,699.0,561.0,414.0
702,,700.0,556.0,397.0
703,,701.0,508.0,266.0
704,,702.0,541.0,358.0
705,,703.0,534.0,264.0
706,,704.0,525.0,249.0
707,,705.0,521.0,275.0
708,,706.0,537.0,312.0
709,,707.0,531.0,319.0
710,,708.0,521.0,319.0
711,,709.0,523.0,313.0
712,,710.0,513.0,281.0
713,,711.0,552.0,262.0
714,,712.0,544.0,291.0
715,,713.0,559.0,257.0
716,,714.0,562.0,247.0
717,,715.0,563.0,261.0
718,,716.0,540.0,263.0
719,,717.0,542.0,261.0
720,,718.0,536.0,265.0
721,,719.0,540.0,271.0
722,,720.0,526.0,257.0
723,,721.0,503.0,303.0
724,,722.0,502.0,284.0
725,,723.0,487.0,353.0
726,,724.0,499.0,335.0
727,,725.0,465.0,338.0
728,,726.0,456.0,287.0
729,,727.0,457.0,280.0
730,,728.0,456.0,238.0
731,,729.0,474.0,271.0
732,,730.0,509.0,222.0
733,,731.0,485.0,286.0
734,,732.0,456.0,362.0
735,,733.0,476.0,328.0
736,,734.0,470.0,315.0
737,,735.0,477.0,269.0
738,,736.0,490.0,260.0
739,,737.0,489.0,286.0
740,,738.0,527.0,232.0
741,,739.0,535.0,234.0
742,,740.0,522.0,288.0
743,,741.0,522.0,269.0
744,,742.0,526.0,276.0
745,,743.0,528.0,291.0
746,,744.0,532.0,286.0
747,,745.0,509.0,285.0
748,,746.0,513.0,271.0
749,,747.0,506.0,281.0
750,,748.0,477.0,294.0
751,,749.0,496.0,223.0
752,,750.0,492.0,251.0
753,,751.0,515.0,301.0
754,,752.0,491.0,274.0
755,,753.0,500.0,329.0
756,,754.0,495.0,317.0
757,,755.0,528.0,307.0
758,,756.0,540.0,287.0
759,,757.0,540.0,372.0
760,,758.0,525.0,410.0
761,,759.0,523.0,343.0
762,,760.0,503.0,323.0
763,,761.0,491.0,354.0
764,,762.0,489.0,359.0
765,,763.0,458.0,365.0
766,,764.0,474.0,334.0
767,,765.0,478.0,334.0
768,,766.0,477.0,334.0
769,,767.0,448.0,305.0
770,,768.0,510.0,285.0
771,,769.0,493.0,362.0
772,,770.0,482.0,397.0
773,,771.0,500.0,410.0
774,,772.0,484.0,390.0
775,,773.0,477.0,425.0
776,,774.0,463.0,371.0
777,,775.0,483.0,359.0
778,,776.0,466.0,321.0
779,,777.0,457.0,348.0
780,,778.0,481.0,351.0
781,,779.0,730.0,396.0
782,,780.0,1346.0,340.0
783,,781.0,1360.0,144.0
784,,782.0,1360.0,109.0
785,,783.0,1360.0,116.0
786,,784.0,1501.0,2.0
787,,785.0,1513.0,4.0
788,,786.0,1540.0,6.0
789,,787.0,1525.0,52.0
790,,788.0,1525.0,-19.0
791,,789.0,1527.0,-30.0
792,,790.0,1569.0,-34.0
793,,791.0,1617.0,-94.0
794,,792.0,1614.0,-89.0
795,,793.0,1586.0,-2.0
796,,794.0,1566.0,47.0
797,,795.0,1572.0,18.0
798,,796.0,1576.0,4.0
799,,797.0,1589.0,-12.0
800,,798.0,1608.0,-16.0
801,,799.0,1646.0,-20.0
802,,800.0,1592.0,-40.0
803,,801.0,1600.0,19.0
804,,802.0,1613.0,12.0
805,,803.0,1600.0,41.0
806,,804.0,1587.0,53.0
807,,805.0,1645.0,81.0
808,,806.0,1650.0,38.0
809,,807.0,1649.0,38.0
810,,808.0,1676.0,27.0
811,,809.0,1642.0,49.0
812,,810.0,1641.0,49.0
813,,811.0,1651.0,107.0
814,,812.0,1673.0,88.0
815,,813.0,1674.0,64.0
816,,814.0,1716.0,-23.0
817,,815.0,1711.0,-23.0
818,,816.0,1666.0,-0.0
819,,817.0,1618.0,115.0
820,,818.0,1616.0,132.0
821,,819.0,1615.0,98.0
822,,820.0,1640.0,35.0
823,,821.0,1615.0,48.0
824,,822.0,1626.0,70.0
825,,823.0,1641.0,-7.0
826,,824.0,1616.0,42.0
827,,825.0,1586.0,641.0
828,,826.0,2102.0,898.0
829,,827.0,1442.0,1246.0
830,,828.0,2396.0,740.0
831,,829.0,1453.0,933.0
832,,830.0,1372.0,842.0
833,,831.0,1705.0,188.0
834,,832.0,1854.0,-23.0
835,,833.0,1822.0,-224.0
836,,834.0,1714.0,-325.0
837,,835.0,1729.0,-407.0
838,,836.0,1649.0,-200.0
839,,837.0,1684.0,-230.0
840,,838.0,1608.0,-150.0
841,,839.0,1610.0,-110.0
842,,840.0,1649.0,-236.0
843,,841.0,1460.0,-5.0
844,,842.0,1489.0,-41.0
845,,843.0,1466.0,16.0
846,,844.0,1465.0,4.0
847,,845.0,1444.0,-30.0
848,,846.0,1455.0,28.0
849,,847.0,1448.0,-9.0
850,,848.0,1460.0,-93.0
851,,849.0,1462.0,-13.0
852,,850.0,1487.0,-76.0
853,,851.0,1471.0,-149.0
854,,852.0,1480.0,-173.0
855,,853.0,1530.0,-44.0
856,,854.0,1534.0,-44.0
857,,855.0,1532.0,-35.0
858,,856.0,1536.0,12.0
859,,857.0,1525.0,-89.0
860,,858.0,1516.0,-62.0
861,,859.0,1552.0,-46.0
862,,860.0,1563.0,-36.0
863,,861.0,1531.0,-64.0
864,,862.0,1532.0,-94.0
865,,863.0,1549.0,-63.0
866,,864.0,1501.0,-21.0
867,,865.0,1496.0,143.0
868,,866.0,1519.0,121.0
869,,867.0,1510.0,105.0
870,,868.0,1537.0,82.0
871,,869.0,1553.0,72.0
872,,870.0,1584.0,83.0
873,,871.0,1583.0,42.0
874,,872.0,1576.0,35.0
875,,873.0,1583.0,50.0
876,,874.0,1581.0,51.0
877,,875.0,1584.0,-4.0
878,,876.0,1584.0,-9.0
879,,877.0,1549.0,-106.0
880,,878.0,1564.0,-202.0
881,,879.0,1551.0,-138.0
882,,880.0,1565.0,-171.0
883,,881.0,1536.0,-137.0
884,,882.0,1536.0,-151.0
885,,883.0,1513.0,-187.0
886,,884.0,1557.0,-232.0
887,,885.0,1552.0,-228.0
888,,886.0,1566.0,-227.0
889,,887.0,1569.0,-234.0
890,,888.0,1599.0,19.0
