,frame,pred_x,pred_y
412,413,641,434
413,414,640,448
414,415,632,451
415,416,594,487
416,417,615,470
417,418,579,483
418,419,611,479
419,420,573,502
420,421,726,441
421,422,754,390
422,423,724,420
423,424,868,434
424,425,874,502
425,426,954,420
426,427,980,489
427,428,1039,478
428,429,1027,511
429,430,1057,478
430,431,1078,441
431,432,1099,446
432,433,998,454
433,434,1052,455
434,435,1117,488
435,436,1029,455
436,437,1181,453
437,438,1186,460
438,439,1256,461
439,440,1256,465
440,441,1251,513
441,442,1326,510
442,443,1331,510
443,444,1311,482
444,445,1280,532
445,446,1336,521
446,447,1274,503
447,448,1239,528
448,449,1245,496
449,450,1251,480
450,451,1255,478
451,452,1280,497
452,453,1270,443
453,454,1259,454
454,455,1263,441
455,456,1148,388
456,457,686,450
457,458,711,425
458,459,746,413
459,460,724,443
460,461,791,429
461,462,726,402
462,463,708,386
463,464,747,404
464,465,745,416
465,466,733,383
466,467,761,381
467,468,780,460
468,469,724,399
469,470,663,431
470,471,642,442
471,472,677,415
472,473,696,452
473,474,599,453
474,475,740,452
475,476,651,440
476,477,725,411
477,478,690,398
478,479,675,424
479,480,652,412
480,481,756,434
481,482,726,429
482,483,754,393
483,484,654,430
484,485,678,432
485,486,616,474
486,487,588,486
487,488,712,445
488,489,723,429
489,490,711,459
490,491,661,427
491,492,649,498
492,493,673,384
493,494,639,396
494,495,639,435
495,496,705,437
496,497,607,415
497,498,658,457
498,499,662,371
499,500,661,363
500,501,620,410
501,502,671,441
502,503,780,633
503,504,646,803
504,505,558,803
505,506,532,783
506,507,495,765
507,508,579,768
508,509,578,774
509,510,626,811
510,511,564,802
511,512,489,812
512,513,526,825
513,514,464,859
514,515,491,868
515,516,484,858
516,517,595,852
517,518,514,904
518,519,535,929
519,520,557,924
520,521,591,930
521,522,582,880
522,523,593,869
523,524,522,901
524,525,607,877
525,526,531,874
526,527,535,873
527,528,664,988
528,529,534,788
529,530,700,609
530,531,690,711
531,532,584,889
532,533,606,1010
533,534,593,989
534,535,449,874
535,536,510,828
536,537,567,798
537,538,587,753
538,539,737,529
539,540,693,468
540,541,639,500
541,542,597,445
542,543,542,417
543,544,617,323
544,545,585,391
545,546,679,343
546,547,696,295
547,548,678,428
548,549,696,385
549,550,709,384
550,551,828,371
551,552,728,379
552,553,852,429
553,554,777,439
554,555,784,429
555,556,765,433
556,557,837,408
557,558,815,427
558,559,774,421
559,560,748,406
560,561,786,446
561,562,754,426
562,563,762,411
563,564,758,451
564,565,843,456
565,566,813,476
566,567,774,410
567,568,787,432
568,569,751,390
569,570,756,407
570,571,748,419
571,572,773,425
572,573,674,439
573,574,731,443
574,575,704,465
575,576,658,461
576,577,769,448
577,578,751,448
578,579,717,439
579,580,733,455
580,581,716,491
581,582,727,488
582,583,684,463
583,584,682,460
584,585,703,475
585,586,728,492
586,587,706,479
587,588,711,486
588,589,724,512
589,590,703,512
590,591,656,444
591,592,679,446
592,593,684,437
593,594,651,431
594,595,707,441
595,596,713,434
596,597,726,463
597,598,706,446
598,599,710,477
599,600,669,495
600,601,783,450
601,602,741,437
602,603,825,500
603,604,783,506
604,605,854,525
605,606,833,499
606,607,924,563
607,608,954,552
608,609,983,580
609,610,961,519
610,611,979,517
611,612,1024,516
612,613,1172,609
613,614,1182,604
614,615,1218,642
615,616,1219,619
616,617,1225,635
617,618,1227,652
618,619,1274,658
619,620,1253,645
620,621,1311,707
621,622,1289,675
622,623,1279,702
623,624,1304,673
624,625,1322,725
625,626,1272,716
626,627,1242,696
627,628,1262,708
628,629,1260,682
629,630,1255,682
630,631,1258,655
631,632,1212,687
632,633,1192,688
633,634,1223,675
634,635,1203,667
635,636,1250,655
636,637,795,447
637,638,805,433
638,639,851,461
639,640,736,430
640,641,815,462
641,642,773,477
642,643,744,511
643,644,708,520
644,645,878,492
645,646,823,508
646,647,766,488
647,648,723,469
648,649,744,463
649,650,656,444
650,651,710,441
651,652,721,415
652,653,762,442
653,654,701,442
654,655,720,425
655,656,791,429
656,657,812,431
657,658,779,430
658,659,793,458
659,660,807,446
660,661,788,496
661,662,772,498
662,663,716,463
663,664,787,459
664,665,787,452
665,666,715,452
666,667,717,466
667,668,732,429
668,669,758,415
669,670,740,415
670,671,763,403
671,672,736,477
672,673,795,449
673,674,744,428
674,675,746,415
675,676,730,382
676,677,731,372
677,678,740,424
678,679,760,406
679,680,728,436
680,681,753,413
681,682,749,410
682,683,743,443
683,684,777,446
684,685,763,394
685,686,799,402
686,687,798,412
687,688,852,396
688,689,726,407
689,690,722,408
690,691,748,447
691,692,722,439
692,693,719,452
693,694,694,456
694,695,717,488
695,696,724,474
696,697,782,403
697,698,688,476
698,699,624,595
699,700,621,668
700,701,521,651
701,702,494,631
702,703,477,646
703,704,430,625
704,705,485,643
705,706,477,648
706,707,440,691
707,708,431,683
708,709,378,717
709,710,451,733
710,711,393,730
711,712,361,724
712,713,309,727
713,714,270,733
714,715,319,763
715,716,298,732
716,717,237,766
717,718,171,737
718,719,193,761
719,720,225,726
720,721,269,701
721,722,309,660
722,723,329,680
723,724,311,675
724,725,265,674
725,726,244,675
726,727,221,725
727,728,262,683
728,729,316,700
729,730,327,673
730,731,297,650
731,732,190,597
732,733,753,531
733,734,705,511
734,735,766,452
735,736,741,508
736,737,703,475
737,738,681,473
738,739,710,575
739,740,705,723
740,741,836,936
741,742,783,805
742,743,713,838
743,744,702,924
744,745,764,1017
745,746,831,862
746,747,776,562
747,748,781,451
748,749,706,408
749,750,722,385
750,751,789,419
751,752,793,410
752,753,764,399
753,754,702,424
754,755,704,481
755,756,764,426
756,757,749,468
757,758,738,461
758,759,768,469
759,760,755,424
760,761,760,429
761,762,715,455
762,763,793,437
763,764,699,459
764,765,800,473
765,766,706,479
766,767,699,441
767,768,750,456
768,769,757,475
769,770,796,507
770,771,751,484
771,772,774,461
772,773,694,460
773,774,716,451
774,775,718,446
775,776,751,448
776,777,700,473
777,778,701,467
778,779,742,434
779,780,782,423
780,781,745,451
781,782,673,448
782,783,687,437
783,784,702,465
784,785,751,501
785,786,720,438
786,787,680,435
787,788,670,314
788,789,651,320
789,790,474,321
790,791,452,365
791,792,406,337
792,793,398,329
793,794,333,247
794,795,215,311
795,796,153,314
796,797,191,263
797,798,165,303
798,799,130,380
799,800,210,335
800,801,257,294
801,802,289,260
802,803,325,266
803,804,304,274
804,805,222,304
805,806,179,269
806,807,219,252
807,808,218,280
808,809,212,323
809,810,241,332
810,811,286,304
811,812,264,372
812,813,213,369
813,814,180,348
814,815,217,336
815,816,179,322
816,817,174,340
817,818,449,443
818,819,832,508
819,820,836,522
820,821,781,441
821,822,820,446
822,823,801,445
823,824,800,454
824,825,731,448
825,826,716,410
826,827,698,463
827,828,804,420
828,829,771,460
829,830,796,491
830,831,717,493
831,832,714,472
832,833,745,484
833,834,837,576
834,835,834,499
835,836,823,490
836,837,820,422
837,838,759,438
838,839,727,393
839,840,694,390
840,841,811,419
841,842,882,402
842,843,896,393
843,844,894,432
844,845,767,411
845,846,890,431
846,847,878,447
847,848,872,426
848,849,830,436
849,850,826,441
850,851,858,435
851,852,834,436
852,853,874,477
853,854,821,457
854,855,789,514
855,856,873,603
856,857,939,794
857,858,1022,877
858,859,1064,905
859,860,1008,925
860,861,1045,896
861,862,1038,915
862,863,1028,902
863,864,1086,933
864,865,1078,867
865,866,1169,923
866,867,1142,923
867,868,1104,909
868,869,1092,910
869,870,1125,889
870,871,1121,886
871,872,1134,890
872,873,1117,897
873,874,1140,897
874,875,1113,890
875,876,1094,879
876,877,1133,902
877,878,1138,844
878,879,1068,869
879,880,1099,878
880,881,1152,882
881,882,1105,904
882,883,1164,914
883,884,1194,923
884,885,1121,931
885,886,977,703
886,887,884,624
887,888,856,497
888,889,847,472
889,890,802,505
890,891,839,456
891,892,714,439
892,893,794,420
893,894,755,439
894,895,793,433
895,896,803,538
896,897,768,836
897,898,940,767
898,899,852,751
899,900,894,877
900,901,749,941
901,902,749,769
902,903,707,621
903,904,654,508
904,905,826,417
905,906,747,455
906,907,761,439
907,908,722,415
908,909,751,428
909,910,774,421
910,911,727,421
911,912,719,404
912,913,729,465
913,914,709,429
914,915,666,430
915,916,681,428
916,917,700,459
917,918,754,507
918,919,786,520
919,920,736,552
920,921,745,557
921,922,794,585
922,923,876,619
923,924,821,662
924,925,844,645
925,926,845,717
926,927,848,766
927,928,810,758
928,929,910,856
929,930,904,954
930,931,850,927
931,932,904,967
932,933,880,925
933,934,854,942
934,935,893,946
935,936,928,923
936,937,836,919
937,938,910,971
938,939,913,908
939,940,950,912
940,941,921,911
941,942,975,890
942,943,917,922
