,frame,pred_x,pred_y
315,316,952,388
316,317,819,431
317,318,933,349
318,319,992,357
319,320,897,421
320,321,837,461
321,322,744,494
322,323,762,445
323,324,869,413
324,325,888,423
325,326,834,410
326,327,925,417
327,328,770,485
328,329,783,490
329,330,619,527
330,331,634,560
331,332,666,545
332,333,598,559
333,334,667,536
334,335,713,507
335,336,589,458
336,337,409,593
337,338,507,618
338,339,481,635
339,340,509,634
340,341,720,536
341,342,549,618
342,343,682,510
343,344,693,457
344,345,738,472
345,346,682,494
346,347,698,568
347,348,731,535
348,349,795,466
349,350,789,437
350,351,692,468
351,352,700,473
352,353,813,423
353,354,764,399
354,355,790,394
355,356,758,359
356,357,840,356
357,358,720,407
358,359,881,375
359,360,640,409
360,361,878,397
361,362,861,419
362,363,794,431
363,364,867,372
364,365,875,391
365,366,886,380
366,367,840,397
367,368,880,391
368,369,849,377
369,370,731,474
370,371,600,447
371,372,818,383
372,373,846,363
373,374,850,326
374,375,766,435
375,376,775,335
376,377,771,310
377,378,909,254
378,379,935,272
379,380,820,344
380,381,729,451
381,382,670,433
382,383,771,373
383,384,721,389
384,385,706,431
385,386,625,434
386,387,718,441
387,388,605,439
388,389,696,438
389,390,684,422
390,391,879,381
391,392,822,345
392,393,946,351
393,394,829,397
394,395,802,344
395,396,810,346
396,397,876,351
397,398,764,360
398,399,847,322
399,400,854,326
400,401,933,346
401,402,788,339
402,403,870,308
403,404,830,299
404,405,866,300
405,406,749,212
406,407,750,200
407,408,695,248
408,409,899,321
409,410,918,292
410,411,899,344
411,412,970,314
412,413,847,356
413,414,1030,319
414,415,966,358
415,416,931,364
416,417,885,393
417,418,962,384
418,419,734,450
419,420,769,440
420,421,648,495
421,422,716,411
422,423,749,492
423,424,754,467
424,425,860,398
425,426,916,424
426,427,797,475
427,428,717,491
428,429,662,534
429,430,714,479
430,431,945,405
431,432,1025,349
432,433,1163,274
433,434,1086,320
434,435,1041,344
435,436,913,480
436,437,797,607
437,438,716,565
438,439,723,526
439,440,839,395
440,441,844,399
441,442,631,428
442,443,641,437
443,444,703,470
444,445,556,430
445,446,523,445
446,447,679,411
447,448,614,529
448,449,740,439
449,450,662,524
450,451,741,437
451,452,816,413
452,453,745,456
453,454,657,540
454,455,839,446
455,456,729,437
456,457,776,344
457,458,713,374
458,459,637,400
459,460,601,402
460,461,585,367
461,462,647,411
462,463,615,360
463,464,721,372
464,465,619,418
465,466,771,395
466,467,753,442
467,468,821,450
468,469,946,354
469,470,1009,341
470,471,871,372
471,472,792,382
472,473,793,379
473,474,685,445
474,475,743,466
475,476,768,438
476,477,794,413
477,478,752,382
478,479,708,413
479,480,857,354
480,481,888,295
481,482,928,275
482,483,841,357
483,484,864,352
484,485,830,348
485,486,859,351
486,487,820,376
487,488,806,393
488,489,765,386
489,490,766,416
490,491,853,323
491,492,759,428
492,493,870,376
493,494,959,347
494,495,862,362
495,496,824,410
496,497,897,353
497,498,816,396
498,499,798,436
499,500,762,382
500,501,824,347
501,502,933,354
502,503,806,345
503,504,748,387
504,505,793,283
505,506,725,280
506,507,745,271
507,508,695,304
508,509,607,324
509,510,812,329
510,511,619,355
511,512,655,298
512,513,622,365
513,514,624,369
514,515,659,382
515,516,707,377
516,517,691,384
517,518,634,388
518,519,653,409
519,520,725,383
520,521,759,325
521,522,643,402
522,523,640,383
523,524,633,478
524,525,478,451
525,526,793,375
526,527,659,388
527,528,661,396
528,529,606,474
529,530,691,417
530,531,552,411
531,532,622,415
532,533,701,465
533,534,475,385
534,535,284,365
535,536,659,382
536,537,487,548
537,538,468,460
538,539,400,460
539,540,345,495
540,541,899,399
541,542,910,414
542,543,828,394
543,544,796,391
544,545,737,375
545,546,746,354
546,547,706,302
547,548,669,380
548,549,762,329
549,550,581,374
550,551,552,411
551,552,730,379
552,553,850,344
553,554,789,333
554,555,694,456
555,556,776,406
556,557,691,432
557,558,502,487
558,559,593,414
559,560,607,377
560,561,441,444
561,562,554,447
562,563,418,426
563,564,549,463
564,565,604,421
565,566,594,372
566,567,585,359
567,568,645,382
568,569,641,339
569,570,709,314
570,571,785,334
571,572,853,311
572,573,873,329
573,574,874,326
574,575,800,363
575,576,803,382
576,577,831,327
577,578,751,351
578,579,862,332
579,580,829,366
580,581,784,393
581,582,810,345
582,583,834,307
583,584,739,319
584,585,777,322
585,586,934,254
586,587,918,270
587,588,863,281
588,589,958,303
589,590,959,260
590,591,997,294
591,592,897,324
592,593,1063,274
593,594,732,489
594,595,925,381
595,596,1002,331
596,597,1009,327
597,598,1021,301
598,599,1073,265
599,600,1025,288
600,601,1089,236
601,602,1167,198
602,603,1131,208
603,604,1188,202
604,605,1191,218
605,606,1083,254
606,607,1185,213
607,608,1207,230
608,609,1178,229
609,610,1248,236
610,611,1262,235
611,612,1222,236
612,613,1203,223
613,614,1222,228
614,615,1192,225
615,616,1112,183
616,617,1298,218
617,618,1102,236
618,619,1162,258
619,620,1206,253
620,621,1208,261
621,622,1117,304
622,623,964,412
623,624,960,421
624,625,1044,321
625,626,967,407
626,627,963,416
627,628,998,385
628,629,880,457
629,630,967,406
630,631,854,381
631,632,1021,341
632,633,915,334
633,634,941,306
634,635,1027,273
635,636,1194,253
636,637,1325,177
637,638,1370,205
638,639,1278,232
639,640,1313,230
640,641,1325,227
641,642,1302,232
642,643,1337,215
643,644,1448,220
644,645,1433,204
645,646,1364,206
646,647,1343,207
647,648,1388,196
648,649,1270,216
649,650,1254,228
650,651,1164,248
651,652,1147,272
652,653,1155,232
653,654,1253,225
654,655,1255,247
655,656,1288,238
656,657,1108,244
657,658,1191,248
658,659,1164,270
659,660,1115,266
660,661,1028,274
661,662,1130,257
662,663,1084,263
663,664,1067,271
664,665,1038,249
665,666,1104,257
666,667,1123,251
667,668,1156,235
668,669,1131,255
669,670,1157,259
670,671,1243,248
671,672,1196,248
672,673,1151,281
673,674,1196,260
674,675,1278,241
675,676,1154,284
676,677,1195,233
677,678,1248,241
678,679,1195,228
679,680,1267,233
680,681,1232,237
681,682,1188,265
682,683,1102,289
683,684,1109,279
684,685,1180,268
685,686,1166,260
686,687,1190,265
687,688,1151,274
688,689,1143,268
689,690,1033,304
690,691,1038,271
691,692,1017,309
692,693,951,308
693,694,1054,264
694,695,975,284
695,696,1011,250
696,697,1116,277
697,698,1067,289
698,699,1096,302
699,700,1129,288
700,701,1132,276
701,702,1099,272
702,703,1057,292
703,704,944,323
704,705,1018,217
705,706,1053,218
706,707,688,331
707,708,936,289
708,709,926,281
709,710,819,293
710,711,828,316
711,712,903,330
712,713,941,280
713,714,1054,274
714,715,1102,244
715,716,981,245
716,717,1175,260
717,718,1204,243
718,719,1101,262
719,720,1235,256
720,721,921,258
721,722,948,287
722,723,854,336
723,724,752,311
724,725,858,327
725,726,882,292
726,727,884,328
727,728,1021,298
728,729,963,322
729,730,1010,315
730,731,961,300
731,732,1001,372
732,733,1005,375
733,734,924,445
734,735,949,436
735,736,856,579
736,737,907,467
737,738,980,402
738,739,1046,346
739,740,999,383
740,741,828,494
741,742,863,458
742,743,851,465
743,744,872,427
744,745,805,420
745,746,893,404
746,747,978,334
747,748,1064,279
748,749,1040,315
749,750,986,317
750,751,1026,271
751,752,1037,284
752,753,1074,278
753,754,1016,298
754,755,1071,259
755,756,1125,244
756,757,1045,288
757,758,1026,330
758,759,970,336
759,760,964,364
760,761,1021,329
761,762,1182,245
762,763,1130,267
763,764,991,291
764,765,1075,250
765,766,1023,262
766,767,1101,266
767,768,1038,232
768,769,853,304
769,770,826,355
770,771,751,364
771,772,655,393
772,773,542,410
773,774,663,368
774,775,608,345
775,776,695,364
776,777,783,328
777,778,694,355
778,779,768,339
779,780,757,325
780,781,1042,218
781,782,1095,229
782,783,1030,279
783,784,1056,258
784,785,1027,279
785,786,1011,310
786,787,1074,298
787,788,1062,304
788,789,941,300
789,790,982,283
790,791,1215,201
791,792,1322,205
792,793,1261,204
793,794,1151,259
794,795,1284,228
795,796,1385,222
796,797,1339,218
797,798,1510,186
798,799,1339,219
799,800,1418,220
800,801,1273,208
801,802,1278,214
802,803,1332,196
803,804,1295,203
804,805,1310,169
805,806,1386,172
806,807,1417,164
807,808,1371,175
808,809,1355,193
809,810,1372,206
810,811,1356,218
811,812,1329,205
812,813,1187,233
813,814,1222,233
814,815,1262,221
815,816,1276,225
816,817,1097,262
817,818,1240,225
818,819,1286,232
819,820,1185,242
820,821,1270,216
821,822,1274,212
822,823,1272,207
823,824,1232,227
824,825,1250,213
825,826,1318,208
826,827,1160,216
827,828,1185,223
828,829,1428,207
829,830,1288,220
830,831,1307,195
831,832,1114,263
832,833,1175,234
833,834,1136,226
834,835,1166,229
835,836,1251,246
836,837,1264,236
837,838,1211,248
838,839,1108,258
839,840,1172,252
840,841,1093,249
841,842,1049,266
842,843,990,289
843,844,1024,279
844,845,1035,266
845,846,1036,260
846,847,1049,222
847,848,1036,230
848,849,1045,234
849,850,1061,223
850,851,1038,243
851,852,1117,250
852,853,1075,234
853,854,1080,233
854,855,1090,204
855,856,1010,219
856,857,1101,216
857,858,989,214
858,859,1096,231
859,860,1104,223
860,861,1189,196
861,862,1079,218
862,863,993,259
863,864,1106,214
864,865,1126,266
865,866,1145,243
866,867,1001,277
867,868,1024,242
868,869,897,273
869,870,938,312
870,871,966,252
871,872,1043,199
872,873,934,230
873,874,1105,208
874,875,1079,231
875,876,1056,220
876,877,1208,230
877,878,1223,235
878,879,1243,225
879,880,1245,220
880,881,1182,205
881,882,1175,216
882,883,1172,236
883,884,1046,289
884,885,875,343
885,886,1081,308
886,887,920,327
887,888,797,399
888,889,832,362
889,890,678,478
890,891,791,411
891,892,692,460
892,893,699,519
893,894,581,529
894,895,733,433
895,896,572,465
896,897,378,513
897,898,420,450
898,899,270,419
899,900,134,302
900,901,350,396
901,902,410,401
902,903,280,379
903,904,391,325
904,905,510,301
905,906,522,269
906,907,483,318
907,908,477,326
908,909,241,460
909,910,249,419
910,911,343,343
911,912,242,461
912,913,201,363
913,914,149,322
914,915,195,342
915,916,-53,449
916,917,281,450
917,918,306,415
918,919,411,419
919,920,306,407
920,921,243,361
921,922,334,322
922,923,526,400
923,924,196,434
924,925,649,353
925,926,510,342
926,927,352,336
927,928,608,331
928,929,486,364
929,930,444,325
930,931,515,289
931,932,631,348
932,933,595,315
933,934,659,284
934,935,601,307
935,936,525,364
936,937,336,413
937,938,250,412
938,939,427,352
939,940,341,354
940,941,310,363
941,942,304,351
942,943,310,397
943,944,187,365
944,945,159,345
945,946,151,424
946,947,-123,412
947,948,-74,448
948,949,-35,450
949,950,176,375
950,951,504,359
951,952,155,406
952,953,-1,485
953,954,39,376
954,955,34,329
955,956,43,328
956,957,6,276
957,958,73,293
958,959,252,301
959,960,279,260
960,961,163,188
961,962,184,128
962,963,129,269
963,964,213,229
964,965,140,234
965,966,118,226
966,967,150,184
967,968,329,230
968,969,386,213
969,970,257,317
970,971,278,245
971,972,485,213
972,973,775,204
973,974,705,249
974,975,794,205
975,976,522,304
976,977,701,218
977,978,572,252
978,979,705,209
979,980,628,246
980,981,56,332
981,982,331,281
982,983,399,307
983,984,539,309
984,985,556,382
985,986,651,404
986,987,784,359
987,988,636,396
988,989,563,459
989,990,712,445
990,991,729,495
991,992,757,538
992,993,739,531
993,994,806,477
994,995,808,513
995,996,820,496
996,997,814,493
997,998,867,479
998,999,859,498
999,1000,834,458
1000,1001,920,430
1001,1002,887,427
1002,1003,952,401
1003,1004,738,517
1004,1005,784,446
1005,1006,520,514
1006,1007,633,452
1007,1008,558,523
1008,1009,910,354
1009,1010,794,407
1010,1011,836,417
1011,1012,856,374
1012,1013,930,373
1013,1014,978,360
1014,1015,957,363
1015,1016,895,393
1016,1017,851,388
1017,1018,911,409
1018,1019,915,381
1019,1020,715,414
1020,1021,765,496
1021,1022,778,490
1022,1023,781,466
1023,1024,774,411
1024,1025,850,436
1025,1026,742,438
1026,1027,788,457
1027,1028,791,453
1028,1029,561,563
1029,1030,614,533
1030,1031,647,505
1031,1032,669,497
1032,1033,533,714
1033,1034,381,650
1034,1035,507,626
1035,1036,449,621
1036,1037,402,624
1037,1038,256,684
1038,1039,337,680
1039,1040,417,669
1040,1041,538,696
1041,1042,523,541
1042,1043,496,611
1043,1044,513,586
1044,1045,451,530
1045,1046,546,501
1046,1047,508,533
1047,1048,342,507
1048,1049,502,491
1049,1050,395,525
1050,1051,514,451
1051,1052,628,488
1052,1053,753,479
1053,1054,656,546
1054,1055,783,525
1055,1056,676,583
1056,1057,775,435
1057,1058,865,399
1058,1059,758,435
1059,1060,803,407
1060,1061,708,488
1061,1062,604,528
1062,1063,662,581
1063,1064,601,626
1064,1065,659,575
1065,1066,781,495
1066,1067,529,608
1067,1068,741,520
1068,1069,484,536
1069,1070,428,550
1070,1071,501,552
1071,1072,418,614
1072,1073,274,586
1073,1074,309,610
1074,1075,651,505
1075,1076,791,354
1076,1077,729,343
1077,1078,892,343
1078,1079,993,287
1079,1080,962,321
1080,1081,1120,293
1081,1082,1094,309
1082,1083,1117,304
1083,1084,981,388
1084,1085,1041,345
1085,1086,1003,376
1086,1087,1054,341
1087,1088,1017,359
1088,1089,1068,332
1089,1090,1091,310
1090,1091,1055,334
1091,1092,1016,350
1092,1093,755,510
1093,1094,741,426
1094,1095,792,506
1095,1096,721,616
1096,1097,862,463
1097,1098,782,523
1098,1099,1021,334
1099,1100,1043,323
1100,1101,1081,321
1101,1102,1100,305
1102,1103,1183,270
1103,1104,1185,255
1104,1105,1134,292
1105,1106,1146,289
1106,1107,1075,313
1107,1108,1126,298
1108,1109,1080,323
1109,1110,1169,278
1110,1111,1207,265
1111,1112,1168,280
1112,1113,1135,295
1113,1114,1202,266
1114,1115,1179,274
1115,1116,1202,256
1116,1117,1241,249
1117,1118,1199,265
1118,1119,1242,245
1119,1120,1162,264
1120,1121,1195,267
1121,1122,1225,255
1122,1123,1207,263
1123,1124,1235,253
1124,1125,1210,254
1125,1126,1199,245
1126,1127,1209,235
1127,1128,1126,283
1128,1129,1283,243
1129,1130,1258,246
1130,1131,1229,254
1131,1132,1295,239
1132,1133,1205,260
1133,1134,1330,234
1134,1135,1211,249
1135,1136,1223,259
1136,1137,1225,235
1137,1138,1193,258
1138,1139,1235,256
1139,1140,1200,262
1140,1141,1258,249
1141,1142,1179,276
1142,1143,1263,245
1143,1144,1290,241
1144,1145,1235,255
1145,1146,1321,233
1146,1147,1256,246
1147,1148,1301,232
1148,1149,1285,242
1149,1150,1230,255
1150,1151,1268,245
1151,1152,1208,258
1152,1153,1128,295
1153,1154,1207,265
1154,1155,1110,300
1155,1156,1120,294
1156,1157,1153,272
1157,1158,1221,259
1158,1159,1211,261
1159,1160,1169,271
1160,1161,1190,271
1161,1162,1147,283
1162,1163,1125,270
1163,1164,1259,224
1164,1165,1182,268
1165,1166,1201,266
1166,1167,1207,264
1167,1168,1214,260
1168,1169,1167,277
1169,1170,943,313
1170,1171,989,236
1171,1172,986,280
1172,1173,1143,251
1173,1174,1105,186
1174,1175,1047,209
1175,1176,1068,205
1176,1177,820,226
1177,1178,767,246
1178,1179,921,168
1179,1180,878,182
1180,1181,1025,141
1181,1182,1041,178
1182,1183,969,190
1183,1184,1063,143
1184,1185,1259,178
1185,1186,1206,182
1186,1187,1282,195
1187,1188,1373,199
1188,1189,1033,215
1189,1190,1118,193
1190,1191,884,219
1191,1192,726,288
1192,1193,616,356
1193,1194,764,326
1194,1195,656,351
1195,1196,712,318
1196,1197,723,346
1197,1198,742,313
1198,1199,781,342
1199,1200,633,408
1200,1201,1043,286
1201,1202,891,313
1202,1203,901,323
1203,1204,958,309
1204,1205,1008,280
1205,1206,1139,215
1206,1207,1012,239
1207,1208,1068,249
1208,1209,1025,283
1209,1210,635,297
1210,1211,1181,274
1211,1212,1034,353
1212,1213,916,474
1213,1214,797,545
1214,1215,1014,371
1215,1216,1070,326
1216,1217,1083,323
1217,1218,1102,286
1218,1219,965,283
1219,1220,1086,241
1220,1221,875,269
1221,1222,1076,254
1222,1223,1052,225
1223,1224,1080,217
1224,1225,1092,209
1225,1226,970,217
1226,1227,956,240
1227,1228,1109,200
1228,1229,1096,160
1229,1230,1094,180
1230,1231,918,188
1231,1232,835,214
1232,1233,930,222
1233,1234,987,221
1234,1235,1077,194
1235,1236,1070,203
1236,1237,1023,115
1237,1238,981,147
1238,1239,861,173
1239,1240,1072,181
1240,1241,1034,133
1241,1242,1102,107
1242,1243,1209,84
1243,1244,1212,72
1244,1245,1212,96
1245,1246,961,140
1246,1247,1021,94
1247,1248,1050,112
1248,1249,972,105
1249,1250,1049,127
1250,1251,1018,156
1251,1252,1167,187
1252,1253,982,183
1253,1254,1061,189
1254,1255,1199,188
1255,1256,1173,126
1256,1257,1054,167
1257,1258,1127,192
1258,1259,1043,150
1259,1260,1156,166
1260,1261,1255,202
1261,1262,1216,188
1262,1263,1282,205
1263,1264,1321,198
1264,1265,1315,211
1265,1266,1215,192
1266,1267,1212,210
1267,1268,1050,224
1268,1269,1152,213
1269,1270,1101,230
