,frame,pred_x,pred_y
169,170,966,161
170,171,823,193
171,172,1207,210
172,173,1066,333
173,174,1009,375
174,175,840,552
175,176,630,644
176,177,661,657
177,178,857,461
178,179,879,435
179,180,951,417
180,181,804,338
181,182,760,393
182,183,884,448
183,184,854,448
184,185,665,515
185,186,882,461
186,187,877,489
187,188,903,377
188,189,960,373
189,190,903,349
190,191,823,335
191,192,827,358
192,193,780,388
193,194,852,355
194,195,657,402
195,196,797,406
196,197,1015,358
197,198,1008,300
198,199,897,325
199,200,946,285
200,201,828,372
201,202,773,296
202,203,911,275
203,204,863,303
204,205,921,392
205,206,1033,292
206,207,841,294
207,208,865,292
208,209,1144,126
209,210,1084,170
210,211,1283,181
211,212,973,289
212,213,888,317
213,214,1040,302
214,215,884,356
215,216,793,353
216,217,869,390
217,218,734,467
218,219,739,456
219,220,833,435
220,221,707,401
221,222,587,417
222,223,688,358
223,224,687,380
224,225,793,375
225,226,815,341
226,227,527,349
227,228,585,391
228,229,640,477
229,230,659,416
230,231,899,384
231,232,862,360
232,233,890,415
233,234,892,328
234,235,846,378
235,236,679,469
236,237,630,455
237,238,796,322
238,239,744,275
239,240,659,383
240,241,820,553
241,242,856,393
242,243,630,371
243,244,668,416
244,245,726,370
245,246,650,343
246,247,574,327
247,248,402,497
248,249,323,374
249,250,533,355
250,251,726,337
251,252,814,306
252,253,413,324
253,254,238,393
254,255,353,392
255,256,463,353
256,257,712,310
257,258,660,298
258,259,745,277
259,260,723,309
260,261,676,349
261,262,953,295
262,263,725,408
263,264,629,446
264,265,823,415
265,266,993,346
266,267,928,324
267,268,1171,269
268,269,948,343
269,270,961,344
270,271,936,351
271,272,903,347
272,273,835,383
273,274,936,357
274,275,807,408
275,276,967,337
276,277,681,352
277,278,867,413
278,279,771,409
279,280,792,442
280,281,770,461
281,282,792,453
282,283,837,443
283,284,858,397
284,285,864,413
285,286,880,382
286,287,925,328
287,288,1057,315
288,289,921,373
289,290,1061,321
290,291,884,390
291,292,934,385
292,293,947,400
293,294,698,473
294,295,716,513
295,296,835,462
296,297,786,476
297,298,901,426
298,299,896,433
299,300,715,580
300,301,519,611
301,302,709,560
302,303,714,561
303,304,729,504
304,305,842,443
305,306,697,515
306,307,722,505
307,308,681,456
308,309,774,457
309,310,625,506
310,311,747,452
311,312,911,392
312,313,1048,285
313,314,986,247
314,315,998,274
315,316,936,201
316,317,1061,278
317,318,837,310
318,319,918,245
319,320,921,263
320,321,929,306
321,322,931,448
322,323,978,400
323,324,839,624
324,325,845,624
325,326,1003,378
326,327,859,533
327,328,765,503
328,329,728,476
329,330,814,436
330,331,717,415
331,332,860,387
332,333,755,458
333,334,760,440
334,335,686,364
335,336,776,345
336,337,779,461
337,338,907,400
338,339,1012,314
339,340,896,376
340,341,885,398
341,342,889,400
342,343,906,412
343,344,961,343
344,345,1039,315
345,346,1028,305
346,347,966,339
347,348,969,337
348,349,862,318
349,350,956,380
350,351,910,363
351,352,984,326
352,353,954,370
353,354,1023,303
354,355,895,382
355,356,785,432
356,357,845,423
357,358,905,350
358,359,857,423
359,360,947,385
360,361,1083,297
361,362,1144,284
362,363,966,336
363,364,1005,314
364,365,923,336
365,366,826,353
366,367,846,264
367,368,893,238
368,369,918,270
369,370,1039,292
370,371,1123,285
371,372,1128,223
372,373,1035,237
373,374,981,273
374,375,916,325
375,376,936,332
376,377,904,360
377,378,1027,258
378,379,1116,284
379,380,979,347
380,381,1016,336
381,382,1056,307
382,383,1046,266
383,384,983,265
384,385,1144,280
385,386,1098,283
386,387,1158,259
387,388,1177,247
388,389,1114,264
389,390,933,333
390,391,955,333
391,392,963,334
392,393,921,387
393,394,746,382
394,395,978,307
395,396,931,351
396,397,626,364
397,398,629,345
398,399,701,350
399,400,673,349
400,401,717,342
401,402,723,311
402,403,644,289
403,404,738,398
404,405,922,303
405,406,953,290
406,407,987,354
407,408,961,388
408,409,1064,334
409,410,1034,344
410,411,1070,323
411,412,1147,289
412,413,1218,261
413,414,1173,278
414,415,1173,275
415,416,1152,287
416,417,1154,275
417,418,1099,296
418,419,1147,271
419,420,1161,279
420,421,1271,245
421,422,1279,243
422,423,1342,232
423,424,1291,239
424,425,1396,225
425,426,1334,233
426,427,1161,278
427,428,1117,283
428,429,1236,254
429,430,1287,239
430,431,1370,225
431,432,1213,258
432,433,1132,295
433,434,1045,336
434,435,1010,355
435,436,1057,334
436,437,1124,300
437,438,1128,293
438,439,1140,285
439,440,1210,263
440,441,1175,267
441,442,1228,252
442,443,1238,252
443,444,1154,283
444,445,1119,300
445,446,1181,273
446,447,1116,296
447,448,1169,278
448,449,1217,262
449,450,1185,270
450,451,1152,284
451,452,1143,291
452,453,1114,278
453,454,1104,305
454,455,1068,304
455,456,1044,347
456,457,1056,340
457,458,1028,358
458,459,1017,367
459,460,1013,371
460,461,1060,300
461,462,1041,283
462,463,1051,311
463,464,1071,313
464,465,1045,316
465,466,1072,294
466,467,1111,286
467,468,1058,278
468,469,1030,324
469,470,1016,354
470,471,1030,352
471,472,931,459
472,473,969,396
473,474,1002,380
474,475,967,415
475,476,984,393
476,477,1000,356
477,478,975,394
478,479,1089,307
479,480,1030,358
480,481,1097,291
481,482,1159,246
482,483,1200,265
483,484,1242,237
484,485,1189,272
485,486,1171,279
486,487,1213,262
487,488,1110,306
488,489,1071,312
489,490,1201,263
490,491,1098,310
491,492,1014,371
492,493,948,348
493,494,916,421
494,495,764,431
495,496,805,459
496,497,974,355
497,498,847,356
498,499,825,406
499,500,561,382
500,501,521,362
501,502,567,423
502,503,671,398
503,504,1106,309
504,505,1027,336
505,506,920,457
506,507,967,342
507,508,896,519
508,509,886,435
509,510,1036,354
510,511,891,382
511,512,553,566
512,513,901,418
513,514,720,501
514,515,644,469
515,516,829,451
516,517,593,370
517,518,588,467
518,519,842,408
519,520,801,418
520,521,772,383
521,522,536,425
522,523,641,370
523,524,813,317
524,525,843,388
525,526,856,354
526,527,840,306
527,528,872,297
528,529,874,323
529,530,980,309
530,531,761,391
531,532,766,409
532,533,845,382
533,534,892,322
534,535,943,309
535,536,918,332
536,537,991,321
537,538,922,353
538,539,1061,303
539,540,1040,310
540,541,837,521
541,542,845,492
542,543,779,461
543,544,756,504
544,545,941,391
545,546,975,362
546,547,1022,337
547,548,1046,332
548,549,1013,337
549,550,1058,328
550,551,1068,311
551,552,1017,326
552,553,988,361
553,554,1083,308
554,555,1060,329
555,556,1012,373
556,557,1104,307
557,558,1048,346
558,559,945,352
559,560,1000,330
560,561,1054,330
561,562,961,342
562,563,981,359
563,564,1035,317
564,565,873,408
565,566,1008,370
566,567,1050,325
567,568,1071,322
568,569,932,342
569,570,1081,295
570,571,1157,280
571,572,1063,335
572,573,1092,317
573,574,1068,331
574,575,1076,321
575,576,1044,342
576,577,1034,353
577,578,1065,332
578,579,1083,282
579,580,1080,316
580,581,1040,320
581,582,1132,284
582,583,1033,329
583,584,993,353
584,585,1025,356
585,586,1098,313
586,587,1032,355
587,588,996,382
588,589,920,407
589,590,917,387
590,591,942,368
591,592,919,396
592,593,1005,346
593,594,1081,297
594,595,1043,312
595,596,1035,340
596,597,1043,306
597,598,988,293
598,599,1017,346
599,600,1037,330
600,601,1143,246
601,602,1092,246
602,603,1034,241
603,604,1138,232
604,605,1115,303
605,606,1162,283
606,607,1173,272
607,608,1090,317
608,609,1026,361
609,610,1242,247
610,611,1077,326
611,612,1093,316
612,613,1019,367
613,614,991,389
614,615,1009,371
615,616,1053,331
616,617,1057,338
617,618,1063,333
618,619,1059,334
619,620,1089,314
620,621,1131,288
621,622,1073,326
622,623,1085,318
623,624,1165,274
624,625,1205,239
625,626,1128,242
626,627,1130,296
627,628,1079,309
628,629,1150,284
629,630,1103,301
630,631,1020,366
631,632,826,375
632,633,1048,328
633,634,840,407
634,635,926,426
635,636,1057,317
636,637,1183,274
637,638,1139,259
638,639,970,408
639,640,950,434
640,641,904,501
641,642,899,505
642,643,706,667
643,644,748,572
644,645,661,556
645,646,514,648
646,647,862,411
647,648,661,449
648,649,795,354
649,650,707,376
650,651,680,441
651,652,827,473
652,653,662,474
653,654,823,394
654,655,875,269
655,656,1108,253
656,657,912,307
657,658,1234,250
658,659,1103,303
659,660,1058,303
660,661,955,380
661,662,832,364
662,663,950,275
663,664,818,375
664,665,861,302
665,666,728,358
666,667,884,360
667,668,949,389
668,669,1032,348
669,670,960,400
670,671,939,391
671,672,1106,308
672,673,1045,347
673,674,1019,362
674,675,1121,301
675,676,1282,237
676,677,1192,258
677,678,1158,278
678,679,1144,291
679,680,1222,256
680,681,1054,320
681,682,1144,290
682,683,1048,326
683,684,1130,284
684,685,1161,282
685,686,1099,314
686,687,1177,275
687,688,1107,274
688,689,1060,327
689,690,957,359
690,691,1026,315
691,692,1049,272
692,693,1143,266
693,694,1042,321
694,695,1036,326
695,696,1072,295
696,697,992,325
697,698,988,293
698,699,1048,265
699,700,1050,243
700,701,1071,245
701,702,1106,224
702,703,917,199
703,704,1033,270
704,705,950,226
705,706,996,265
706,707,1028,285
707,708,994,263
708,709,1031,331
709,710,941,315
710,711,933,380
711,712,925,337
712,713,955,333
713,714,964,370
714,715,999,328
715,716,1101,307
716,717,1109,299
717,718,1163,281
718,719,1043,339
719,720,1137,294
720,721,1106,252
721,722,1126,244
722,723,969,262
723,724,997,304
724,725,996,255
725,726,935,231
726,727,912,248
727,728,1110,233
728,729,1111,251
729,730,977,249
730,731,956,311
731,732,1038,282
732,733,985,347
733,734,980,366
734,735,1120,289
735,736,1198,267
736,737,1102,307
737,738,1162,279
738,739,1043,343
739,740,1007,355
740,741,1089,318
741,742,1098,314
742,743,1170,277
743,744,1107,303
744,745,1045,302
745,746,1111,288
746,747,1113,294
747,748,1080,307
748,749,1113,263
749,750,1194,255
750,751,1174,251
751,752,1000,323
752,753,1011,330
753,754,967,364
754,755,1068,319
755,756,967,332
756,757,1019,244
757,758,1122,251
758,759,1143,259
759,760,1087,268
760,761,962,330
761,762,1033,279
762,763,1018,299
763,764,1080,255
764,765,1059,251
765,766,936,257
766,767,1037,261
767,768,1091,246
768,769,1026,356
769,770,1058,334
770,771,1118,302
771,772,1064,309
772,773,1036,301
773,774,1126,288
774,775,1113,255
775,776,977,299
776,777,927,263
777,778,971,315
778,779,968,329
779,780,913,323
780,781,1018,295
781,782,993,302
782,783,999,301
783,784,941,290
784,785,1016,296
785,786,832,339
786,787,800,270
787,788,718,302
788,789,991,290
789,790,987,287
790,791,1065,263
791,792,1051,263
792,793,1022,300
793,794,906,319
794,795,951,302
795,796,956,291
796,797,689,359
797,798,697,363
798,799,577,338
799,800,663,381
800,801,843,355
801,802,844,377
802,803,919,334
803,804,953,334
804,805,850,317
805,806,948,307
806,807,970,286
807,808,1103,218
808,809,1121,160
809,810,1388,195
810,811,1270,199
811,812,1256,214
812,813,1204,219
813,814,1142,223
814,815,1195,203
815,816,1339,178
816,817,1137,212
817,818,1258,223
818,819,1272,193
819,820,1070,211
820,821,1056,238
821,822,1175,226
822,823,867,260
823,824,784,295
824,825,713,326
825,826,906,499
826,827,871,569
827,828,952,430
828,829,1133,280
829,830,1114,242
830,831,1067,166
831,832,1160,182
832,833,1271,137
833,834,1127,134
834,835,981,142
835,836,860,144
836,837,854,73
837,838,814,79
838,839,1003,133
839,840,1105,114
840,841,804,301
841,842,826,271
842,843,929,272
843,844,736,278
844,845,936,247
845,846,917,306
846,847,689,165
847,848,1115,219
848,849,1086,211
849,850,934,251
850,851,871,296
851,852,957,276
852,853,1172,196
853,854,1327,199
854,855,1295,213
855,856,1339,194
856,857,1015,241
857,858,1078,243
858,859,1053,195
859,860,883,227
860,861,1020,244
861,862,1162,201
862,863,1292,204
863,864,1240,227
864,865,1175,252
865,866,1146,243
866,867,1270,232
867,868,1211,246
868,869,1067,296
869,870,1083,250
870,871,1175,233
871,872,1200,243
872,873,1164,258
873,874,1168,246
874,875,1287,242
875,876,1198,259
876,877,1147,228
877,878,1199,209
878,879,1194,212
879,880,1267,183
880,881,1261,221
881,882,1229,238
882,883,1264,240
883,884,1200,259
884,885,1151,277
885,886,1180,248
886,887,1137,263
887,888,1228,241
888,889,1316,231
889,890,1293,230
890,891,1228,233
891,892,1228,236
892,893,1205,239
893,894,1171,237
894,895,1086,227
895,896,1118,236
896,897,1053,205
897,898,1219,186
898,899,1068,238
899,900,1105,248
900,901,971,269
901,902,1034,255
902,903,1007,264
903,904,1032,247
904,905,1152,230
905,906,1009,268
906,907,798,336
907,908,806,259
908,909,903,292
909,910,727,344
910,911,706,387
911,912,908,325
912,913,1065,263
913,914,988,277
914,915,951,277
915,916,960,277
916,917,869,330
917,918,796,315
918,919,955,282
919,920,1001,248
920,921,1050,268
921,922,1090,292
922,923,855,341
923,924,885,311
924,925,1047,295
925,926,1046,258
926,927,1107,261
927,928,985,273
928,929,1080,263
929,930,1231,240
930,931,1172,250
931,932,1206,248
932,933,1170,245
933,934,968,321
934,935,996,292
935,936,1034,275
936,937,880,290
937,938,810,321
938,939,875,352
939,940,1048,292
940,941,1042,292
941,942,1048,315
942,943,908,353
943,944,944,360
944,945,916,342
945,946,990,319
946,947,884,315
947,948,979,297
948,949,985,272
949,950,768,321
950,951,731,387
951,952,885,379
952,953,881,374
953,954,845,390
954,955,1059,308
955,956,809,368
956,957,906,326
957,958,948,291
958,959,845,302
959,960,946,268
960,961,835,262
961,962,776,291
962,963,634,298
963,964,724,255
964,965,711,291
965,966,741,279
966,967,615,228
967,968,734,266
968,969,732,342
969,970,952,347
970,971,816,329
971,972,871,337
972,973,847,376
973,974,918,351
974,975,855,379
975,976,700,422
976,977,766,404
977,978,866,386
978,979,834,374
979,980,764,420
980,981,947,362
981,982,971,367
982,983,1062,303
983,984,912,308
984,985,1020,317
985,986,1055,340
986,987,935,402
987,988,1057,315
988,989,1199,258
989,990,938,414
990,991,894,447
991,992,1026,360
992,993,986,387
993,994,976,344
994,995,796,363
995,996,1022,282
996,997,1055,336
997,998,1045,323
998,999,1100,288
999,1000,1267,234
1000,1001,1376,227
1001,1002,1355,229
1002,1003,1361,215
1003,1004,1364,210
1004,1005,1305,200
1005,1006,1200,240
1006,1007,1216,230
1007,1008,1318,230
1008,1009,1280,236
1009,1010,1251,240
1010,1011,1276,243
1011,1012,1051,258
1012,1013,1089,261
1013,1014,1066,272
1014,1015,1172,274
1015,1016,1098,302
1016,1017,1174,264
1017,1018,1061,304
1018,1019,1010,314
1019,1020,999,298
1020,1021,1229,231
1021,1022,1124,248
1022,1023,1088,292
1023,1024,1273,234
1024,1025,1265,235
1025,1026,1280,241
1026,1027,1297,235
1027,1028,1266,244
1028,1029,1220,244
1029,1030,1228,232
1030,1031,1170,232
1031,1032,1066,264
1032,1033,1229,244
1033,1034,1265,238
1034,1035,1135,278
1035,1036,964,328
1036,1037,1064,304
1037,1038,1154,285
1038,1039,1202,266
1039,1040,1175,275
1040,1041,1195,249
1041,1042,1340,229
1042,1043,1308,228
1043,1044,1346,219
1044,1045,1367,223
1045,1046,1261,240
1046,1047,1288,236
1047,1048,1349,231
1048,1049,1375,227
1049,1050,1331,234
1050,1051,1294,241
1051,1052,1218,261
1052,1053,1351,230
1053,1054,1166,277
1054,1055,1383,215
1055,1056,1336,229
1056,1057,754,388
1057,1058,963,299
1058,1059,973,289
1059,1060,1083,284
1060,1061,926,278
1061,1062,1091,273
1062,1063,1010,238
1063,1064,790,357
1064,1065,866,330
1065,1066,896,266
1066,1067,976,268
1067,1068,1061,236
1068,1069,1209,264
1069,1070,1143,278
1070,1071,1084,280
1071,1072,1004,266
1072,1073,1056,276
1073,1074,1034,270
1074,1075,1030,269
1075,1076,1115,277
1076,1077,1157,274
1077,1078,1213,257
1078,1079,1115,205
1079,1080,1058,244
1080,1081,1111,261
1081,1082,1090,276
1082,1083,1038,353
1083,1084,1104,301
1084,1085,1095,316
1085,1086,1070,326
1086,1087,1082,317
1087,1088,1037,332
1088,1089,1086,315
1089,1090,1169,273
1090,1091,1132,296
1091,1092,1240,250
1092,1093,1168,279
1093,1094,1226,257
1094,1095,1270,246
1095,1096,1168,268
1096,1097,1202,252
1097,1098,1221,254
1098,1099,1196,252
1099,1100,1195,263
1100,1101,1140,289
1101,1102,1205,262
1102,1103,1085,312
1103,1104,1133,284
1104,1105,1204,251
1105,1106,1226,255
1106,1107,1219,261
1107,1108,1264,241
1108,1109,1366,227
1109,1110,1290,241
1110,1111,1207,259
1111,1112,1201,267
1112,1113,1165,277
1113,1114,1095,297
1114,1115,1079,316
1115,1116,1007,343
1116,1117,1132,289
1117,1118,1104,303
1118,1119,1059,320
1119,1120,966,261
1120,1121,1033,258
1121,1122,1138,268
1122,1123,1308,231
1123,1124,1090,319
1124,1125,966,405
1125,1126,966,412
1126,1127,949,414
1127,1128,906,483
1128,1129,888,536
1129,1130,947,433
1130,1131,992,377
1131,1132,877,461
1132,1133,972,377
1133,1134,905,408
1134,1135,841,344
1135,1136,936,320
1136,1137,998,320
1137,1138,1065,288
1138,1139,1117,260
1139,1140,1146,256
1140,1141,1106,238
1141,1142,1065,210
1142,1143,1006,230
1143,1144,1008,199
1144,1145,958,223
1145,1146,1009,254
1146,1147,899,203
1147,1148,994,192
1148,1149,862,274
1149,1150,949,250
1150,1151,1138,226
1151,1152,942,264
1152,1153,986,304
1153,1154,941,277
1154,1155,980,267
1155,1156,1073,256
1156,1157,1072,201
1157,1158,1269,235
1158,1159,1174,253
1159,1160,1231,251
1160,1161,1172,244
1161,1162,1195,216
1162,1163,1154,241
1163,1164,1193,249
1164,1165,1230,253
1165,1166,1202,267
1166,1167,1178,257
1167,1168,1193,246
1168,1169,1229,257
1169,1170,1262,238
1170,1171,1218,248
1171,1172,1166,249
1172,1173,1075,310
1173,1174,1146,284
1174,1175,1172,275
1175,1176,1092,309
1176,1177,1015,296
1177,1178,1151,257
1178,1179,1003,315
1179,1180,1132,273
1180,1181,1035,256
1181,1182,959,311
1182,1183,987,297
1183,1184,1249,230
1184,1185,1103,258
1185,1186,1149,221
1186,1187,990,237
1187,1188,1082,239
1188,1189,1062,333
1189,1190,1153,281
1190,1191,1085,296
1191,1192,1023,313
1192,1193,1019,311
1193,1194,1103,269
1194,1195,1149,279
1195,1196,1119,290
1196,1197,1113,279
1197,1198,1028,305
1198,1199,991,287
1199,1200,994,317
1200,1201,1111,305
1201,1202,1092,317
1202,1203,1084,321
1203,1204,1069,329
1204,1205,1049,340
1205,1206,1116,303
1206,1207,1007,370
1207,1208,990,361
1208,1209,1063,332
1209,1210,1015,183
1210,1211,1128,245
1211,1212,1114,235
1212,1213,923,298
1213,1214,969,374
1214,1215,1004,366
1215,1216,918,463
1216,1217,860,465
1217,1218,1013,346
1218,1219,880,353
1219,1220,968,313
1220,1221,939,357
1221,1222,981,329
1222,1223,959,319
1223,1224,995,305
1224,1225,978,383
1225,1226,981,366
1226,1227,934,373
1227,1228,802,384
1228,1229,1021,332
1229,1230,881,361
1230,1231,1071,324
1231,1232,980,381
1232,1233,993,373
1233,1234,908,381
1234,1235,1049,294
1235,1236,888,374
1236,1237,1046,310
1237,1238,863,368
1238,1239,995,334
1239,1240,1049,297
1240,1241,974,330
1241,1242,850,413
1242,1243,866,426
1243,1244,875,433
1244,1245,776,482
1245,1246,742,426
1246,1247,779,414
1247,1248,742,415
1248,1249,989,348
1249,1250,958,347
1250,1251,871,350
1251,1252,1009,340
1252,1253,1077,313
1253,1254,1086,306
1254,1255,887,355
1255,1256,904,385
1256,1257,865,398
1257,1258,930,322
1258,1259,961,303
1259,1260,959,330
1260,1261,522,491
1261,1262,605,422
1262,1263,640,449
1263,1264,757,369
1264,1265,674,436
1265,1266,747,401
1266,1267,734,450
1267,1268,750,435
1268,1269,830,422
1269,1270,741,436
1270,1271,806,352
1271,1272,763,338
1272,1273,861,411
