,frame,pred_x,pred_y
465,466,1191,256
466,467,1121,284
467,468,1166,269
468,469,1023,334
469,470,918,298
470,471,957,327
471,472,888,392
472,473,1022,360
473,474,741,486
474,475,749,465
475,476,837,511
476,477,523,656
477,478,477,512
478,479,692,397
479,480,605,414
480,481,683,340
481,482,746,320
482,483,575,348
483,484,629,423
484,485,561,443
485,486,534,490
486,487,907,363
487,488,584,440
488,489,719,368
489,490,696,318
490,491,605,383
491,492,607,349
492,493,554,514
493,494,547,443
494,495,541,387
495,496,487,500
496,497,650,424
497,498,580,372
498,499,589,348
499,500,306,444
500,501,70,675
501,502,252,526
502,503,-185,588
503,504,21,460
504,505,125,547
505,506,176,447
506,507,-93,427
507,508,115,466
508,509,24,451
509,510,-61,419
510,511,33,536
511,512,170,494
512,513,353,457
513,514,79,288
514,515,418,273
515,516,235,350
516,517,483,398
517,518,608,384
518,519,648,416
519,520,882,410
520,521,792,423
521,522,579,468
522,523,759,384
523,524,980,265
524,525,931,303
525,526,1073,297
526,527,1107,271
527,528,980,291
528,529,1134,216
529,530,1126,264
530,531,984,299
531,532,967,307
532,533,1010,319
533,534,1222,253
534,535,519,-39
535,536,617,11
536,537,728,232
537,538,584,38
538,539,841,86
539,540,916,86
540,541,1228,236
541,542,1108,284
542,543,1124,276
543,544,1110,276
544,545,1086,306
545,546,1057,332
546,547,1215,257
547,548,1199,268
548,549,1266,248
549,550,1161,282
550,551,1035,307
551,552,1214,260
552,553,1481,224
553,554,1316,236
554,555,1187,235
555,556,1114,248
556,557,1050,293
557,558,1047,311
558,559,959,320
559,560,1027,286
560,561,870,310
561,562,873,268
562,563,719,340
563,564,958,242
564,565,1064,252
565,566,1018,190
566,567,1009,255
567,568,1032,284
568,569,923,323
569,570,1032,289
570,571,934,367
571,572,1207,250
572,573,950,298
573,574,954,358
574,575,1069,309
575,576,1124,284
576,577,1205,258
577,578,1105,305
578,579,1125,272
579,580,1144,278
580,581,1196,268
581,582,1236,256
582,583,1094,309
583,584,1121,300
584,585,1108,305
585,586,1175,272
586,587,1189,258
587,588,1024,318
588,589,1155,203
589,590,1101,176
590,591,1348,228
591,592,1248,239
592,593,1059,143
593,594,876,152
594,595,869,349
595,596,679,163
596,597,734,248
597,598,618,91
598,599,809,311
599,600,666,67
600,601,1292,239
601,602,1252,230
602,603,1254,233
603,604,1220,220
604,605,1312,223
605,606,1247,233
606,607,1210,224
607,608,1239,239
608,609,1150,244
609,610,1125,274
610,611,1016,351
611,612,1060,320
612,613,1005,379
613,614,986,392
614,615,1045,312
615,616,999,382
616,617,961,415
617,618,872,513
618,619,823,529
619,620,861,484
620,621,854,543
621,622,811,542
622,623,826,480
623,624,631,663
624,625,835,441
625,626,993,378
626,627,779,459
627,628,796,436
628,629,843,469
629,630,780,450
630,631,671,516
631,632,637,660
632,633,764,510
633,634,766,480
634,635,839,432
635,636,937,372
636,637,693,388
637,638,769,384
638,639,712,488
639,640,540,540
640,641,467,513
641,642,659,492
642,643,685,520
643,644,884,447
644,645,771,386
645,646,593,374
646,647,710,361
647,648,630,408
648,649,1038,306
649,650,1100,247
650,651,947,332
651,652,925,325
652,653,752,453
653,654,900,372
654,655,986,341
655,656,972,345
656,657,999,323
657,658,1141,286
658,659,1052,310
659,660,983,324
660,661,978,272
661,662,1021,269
662,663,884,302
663,664,1041,243
664,665,1181,241
665,666,1123,250
666,667,1147,255
667,668,1173,252
668,669,1083,284
669,670,1133,290
670,671,1118,291
671,672,1421,224
672,673,1119,222
673,674,1174,232
674,675,1178,217
675,676,1136,227
676,677,1006,247
677,678,960,161
678,679,983,220
679,680,1039,226
680,681,1045,129
681,682,1064,181
682,683,1118,204
683,684,981,247
684,685,668,128
685,686,739,97
686,687,675,87
687,688,952,216
688,689,923,238
689,690,1256,219
690,691,969,248
691,692,812,267
692,693,802,206
693,694,1027,176
694,695,952,132
695,696,1331,228
696,697,1281,244
697,698,996,338
698,699,1002,277
699,700,1345,201
700,701,1257,186
701,702,1141,225
702,703,1068,247
703,704,943,326
704,705,1020,347
705,706,1236,253
706,707,991,314
707,708,1060,309
708,709,985,214
709,710,909,203
710,711,803,221
711,712,883,197
712,713,910,170
713,714,689,194
714,715,761,271
715,716,635,269
716,717,884,291
717,718,987,261
718,719,878,265
719,720,814,275
720,721,1247,218
721,722,1339,205
722,723,1274,203
723,724,1229,214
724,725,951,246
725,726,1109,256
726,727,873,254
727,728,924,249
728,729,753,239
729,730,766,353
730,731,737,364
731,732,613,471
732,733,1054,221
733,734,803,361
734,735,1122,265
735,736,1184,210
736,737,1256,233
737,738,1153,269
738,739,1079,307
739,740,1142,292
740,741,1167,270
741,742,1218,241
742,743,1219,261
743,744,1133,291
744,745,977,337
745,746,950,416
746,747,1016,331
747,748,765,459
748,749,919,358
749,750,693,404
750,751,849,390
751,752,829,351
752,753,750,519
753,754,593,522
754,755,511,604
755,756,683,564
756,757,831,390
757,758,686,408
758,759,683,428
759,760,494,502
760,761,444,529
761,762,621,500
762,763,655,535
763,764,750,538
764,765,494,674
765,766,536,627
766,767,578,524
767,768,565,512
768,769,785,374
769,770,941,321
770,771,881,320
771,772,995,305
772,773,1185,200
773,774,952,343
774,775,1049,309
775,776,948,403
776,777,969,336
777,778,1144,276
778,779,1087,259
779,780,1037,293
780,781,1267,222
781,782,1042,285
782,783,1223,252
783,784,1211,251
784,785,1283,230
785,786,1360,227
786,787,1196,194
787,788,1255,230
788,789,1136,233
789,790,1254,247
790,791,1199,267
791,792,1247,250
792,793,1339,232
793,794,1162,236
794,795,1352,226
795,796,1423,221
796,797,1354,214
797,798,1398,225
798,799,1401,224
799,800,1386,221
800,801,1382,224
801,802,1180,243
802,803,1243,232
803,804,1261,237
804,805,1125,161
805,806,927,119
806,807,973,119
807,808,994,72
808,809,852,126
809,810,890,130
810,811,937,129
811,812,1010,189
812,813,1022,188
813,814,1193,151
814,815,1388,167
815,816,1178,211
816,817,1107,284
817,818,1234,255
818,819,1245,252
819,820,1216,259
820,821,1179,276
821,822,888,321
822,823,958,275
823,824,659,35
824,825,657,83
825,826,884,212
826,827,852,176
827,828,1072,229
828,829,942,381
829,830,957,423
830,831,990,389
831,832,924,459
832,833,991,378
833,834,1078,298
834,835,1023,361
835,836,957,422
836,837,953,419
837,838,765,516
838,839,759,485
839,840,889,369
840,841,1064,321
841,842,1058,324
842,843,860,259
843,844,924,209
844,845,906,498
845,846,819,399
846,847,834,316
847,848,897,478
848,849,904,345
849,850,805,138
850,851,1022,352
851,852,1043,349
852,853,1165,281
853,854,1212,250
854,855,1203,222
855,856,1123,264
856,857,1173,224
857,858,1061,293
858,859,1146,251
859,860,1179,271
860,861,1291,239
