,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
59,60,1155,27,1264,22,1265,22
60,61,1071,-28,1176,-47,1178,-34
61,62,1133,-28,1241,-50,1241,-38
62,63,1186,-5,1296,-21,1296,-15
63,64,1173,45,1283,45,1284,41
64,65,1172,-34,1281,-60,1280,-48
65,66,1139,-35,1247,-59,1247,-45
66,67,1129,0,1237,-13,1238,-7
67,68,1167,-36,1276,-63,1275,-49
68,69,1103,-21,1209,-39,1210,-28
69,70,1133,-7,1241,-22,1241,-15
70,71,1122,16,1230,9,1231,12
71,72,1108,18,1215,12,1217,15
72,73,1226,7,1337,-8,1337,-6
73,74,1253,4,1365,-13,1365,-11
74,75,1175,75,1285,83,1286,73
75,76,1221,68,1332,73,1333,63
76,77,1169,32,1279,28,1279,27
77,78,1162,51,1272,53,1273,48
78,79,1211,68,1322,74,1322,64
79,80,1175,-36,1284,-63,1283,-50
80,81,1239,-37,1351,-68,1349,-56
81,82,1201,13,1311,1,1311,3
82,83,1212,39,1323,36,1323,32
83,84,1188,11,1298,0,1298,2
84,85,1321,129,1433,149,1436,123
85,86,1307,120,1419,138,1421,114
86,87,1316,121,1428,139,1431,115
87,88,1301,79,1414,84,1415,69
88,89,1329,28,1443,13,1445,8
89,90,1294,39,1407,31,1408,25
90,91,1244,51,1356,50,1356,43
91,92,1275,105,1386,119,1388,100
92,93,1196,49,1307,49,1307,43
93,94,1246,53,1357,52,1358,44
94,95,1248,25,1360,15,1360,13
95,96,1252,73,1364,78,1365,66
96,97,1286,-15,1399,-41,1399,-36
97,98,1313,26,1426,12,1428,8
98,99,1278,42,1390,36,1391,30
99,100,1285,71,1398,75,1399,62
100,101,1223,18,1335,7,1334,7
101,102,1161,-14,1270,-32,1270,-24
102,103,1242,3,1354,-14,1353,-11
103,104,1227,41,1338,38,1339,33
104,105,1155,48,1264,49,1265,45
105,106,1192,95,1303,108,1305,94
106,107,1242,108,1354,125,1355,106
107,108,1189,71,1299,78,1301,69
108,109,1156,2,1265,-11,1265,-6
109,110,1177,-14,1287,-34,1286,-25
110,111,1201,20,1311,11,1311,12
111,112,1195,11,1305,-1,1305,1
112,113,1205,18,1316,8,1316,8
113,114,1186,20,1296,11,1296,12
114,115,1157,-35,1265,-60,1264,-47
115,116,1161,1,1270,-13,1270,-8
116,117,1193,40,1304,38,1304,34
117,118,1207,56,1317,58,1318,51
118,119,1222,2,1333,-14,1332,-10
119,120,1171,41,1281,40,1282,36
120,121,1218,-60,1329,-98,1327,-80
121,122,1194,20,1304,11,1304,11
122,123,1203,-8,1314,-26,1313,-20
123,124,1559,520,1548,587,1598,493
124,125,627,260,734,294,774,260
125,126,868,296,984,341,1004,302
126,127,1205,425,838,164,922,255
127,128,1324,190,1434,226,1437,189
128,129,1237,53,1349,53,1349,45
129,130,1285,90,1397,99,1399,83
130,131,1260,51,1372,50,1373,42
131,132,1269,29,1381,19,1382,16
132,133,1249,-24,1362,-51,1361,-42
133,134,1247,9,1359,-7,1358,-5
134,135,1250,-23,1363,-50,1362,-42
135,136,1155,109,1265,127,1268,111
136,137,115,625,251,632,359,558
137,138,33,707,180,700,301,621
138,139,-15,676,125,672,251,593
139,140,-22,642,112,641,238,564
140,141,-33,668,104,663,233,584
141,142,-272,832,-115,791,52,699
142,143,-494,1108,-288,990,-82,889
143,144,-464,1086,-263,975,-61,875
144,145,-488,991,-308,906,-106,805
145,146,-519,984,-341,900,-135,797
146,147,-446,990,-264,907,-68,807
147,148,-373,888,-209,832,-27,735
148,149,-412,964,-234,889,-44,790
149,150,-376,936,-202,869,-18,772
150,151,-336,926,-162,863,16,767
151,152,-349,946,-172,877,8,781
152,153,-392,1009,-204,923,-15,824
153,154,-373,970,-192,895,-8,797
154,155,-297,925,-122,863,50,768
155,156,-357,973,-174,897,8,800
156,157,-319,981,-133,905,44,809
157,158,-323,978,-138,902,39,807
158,159,-223,889,-52,838,108,746
159,160,-226,890,-55,839,106,747
160,161,-253,895,-83,842,83,749
161,162,-215,1129,6,1009,171,921
162,163,184,577,315,592,413,523
163,164,-102,569,17,571,151,498
164,165,-1,593,126,598,248,525
165,166,-67,755,85,737,220,653
166,167,-200,868,-32,823,125,732
167,168,-269,1145,-47,1019,126,929
168,169,-372,1244,-131,1080,60,989
169,170,-449,1242,-211,1078,-9,984
170,171,-649,1329,-398,1129,-163,1029
171,172,-437,1107,-230,991,-32,892
172,173,-423,1082,-220,974,-25,875
173,174,-325,967,-143,894,35,798
174,175,-324,917,-152,856,24,761
175,176,-381,934,-208,867,-23,770
176,177,-320,887,-154,833,21,738
177,178,-273,877,-107,827,61,734
178,179,-342,923,-170,861,9,765
179,180,-324,935,-148,870,29,775
180,181,-365,1029,-171,938,14,841
181,182,-438,1090,-234,979,-37,880
182,183,-373,1020,-181,932,5,834
183,184,-325,970,-142,896,35,800
184,185,-367,1002,-180,919,5,821
185,186,-310,979,-125,903,51,808
186,187,-344,976,-161,900,20,804
187,188,-300,953,-120,884,54,789
188,189,-331,1008,-141,924,39,828
189,190,-299,998,-110,917,65,822
190,191,-457,1007,-272,920,-74,819
191,192,-312,987,-125,909,51,814
192,193,-421,1084,-218,975,-23,876
193,194,-428,1105,-220,989,-24,891
194,195,-344,993,-157,913,24,816
195,196,-347,1046,-149,951,34,855
196,197,-381,1068,-179,965,9,868
197,198,-376,1057,-177,958,10,860
198,199,-380,1101,-171,988,18,891
199,200,-359,1087,-152,979,33,883
200,201,-348,1089,-141,980,43,885
201,202,-335,1041,-137,947,44,851
202,203,-368,1030,-174,938,11,841
203,204,-372,1044,-175,948,11,851
204,205,-312,970,-129,897,47,802
205,206,-310,960,-128,889,47,794
206,207,-359,968,-178,894,5,797
207,208,-358,964,-178,890,5,794
208,209,-285,930,-108,868,62,774
209,210,-240,939,-60,876,105,783
210,211,-263,934,-85,871,83,778
211,212,-270,974,-84,901,85,807
212,213,-291,1004,-100,922,74,827
213,214,-357,1028,-164,937,20,841
214,215,-410,1075,-208,970,-15,871
215,216,-373,1047,-176,950,11,853
216,217,-399,1032,-206,939,-16,841
217,218,-342,1070,-138,968,44,872
218,219,-412,1072,-211,967,-18,868
219,220,-357,1011,-167,925,16,828
220,221,-334,1006,-144,922,36,826
221,222,-317,965,-135,893,41,798
222,223,-348,977,-164,901,17,804
223,224,-389,997,-203,914,-15,816
224,225,-314,1026,-119,938,59,842
225,226,-299,1021,-104,934,71,839
226,227,-263,908,-91,851,77,758
227,228,-340,989,-154,910,26,814
228,229,-392,1086,-187,977,3,880
229,230,-424,1058,-226,957,-32,858
230,231,-423,970,-244,893,-52,794
231,232,-314,936,-137,871,38,776
232,233,-208,926,-29,867,130,775
233,234,562,979,765,919,820,859
234,235,1250,1215,1459,892,1400,972
235,236,1132,1064,1324,925,1301,921
236,237,1215,1099,1404,911,1366,933
237,238,1276,1103,1457,889,1409,927
238,239,1222,1062,1403,904,1368,915
239,240,1293,1132,1477,879,1422,935
240,241,1397,1120,1557,809,1483,901
241,242,1438,1079,1577,783,1501,874
242,243,1399,1096,1553,815,1483,894
243,244,1213,1357,1464,874,1392,1016
244,245,499,531,633,564,693,502
245,246,696,494,828,537,867,479
246,247,705,385,826,429,862,380
247,248,823,886,1006,860,1030,804
248,249,1587,1466,1912,-449,1609,410
249,250,1098,1152,1311,951,1285,969
250,251,1459,1143,1607,720,1511,871
251,252,1225,1096,1412,908,1373,931
252,253,1286,1289,1509,841,1431,979
253,254,1254,1163,1450,897,1398,954
254,255,1213,1211,1426,913,1375,979
255,256,1218,1221,1432,909,1379,981
256,257,1351,1153,1528,838,1459,926
257,258,1308,1259,1519,836,1441,965
258,259,1354,1278,1564,775,1470,946
259,260,1300,1274,1517,836,1438,971
260,261,1256,1246,1472,881,1407,980
261,262,1162,1239,1387,934,1342,998
262,263,1246,1143,1439,902,1391,948
263,264,1190,1222,1409,922,1360,987
264,265,1359,1302,1575,752,1475,944
265,266,1328,1188,1518,845,1447,943
266,267,1285,1338,1522,817,1436,985
267,268,1217,1241,1437,906,1381,988
268,269,1263,1303,1493,856,1418,990
269,270,1257,1299,1486,863,1413,991
270,271,1245,1276,1469,880,1403,990
271,272,1222,1234,1440,904,1384,985
272,273,1260,1334,1499,844,1419,996
273,274,1314,1257,1524,831,1445,962
274,275,1280,1208,1483,875,1419,963
275,276,1338,1181,1525,839,1453,938
276,277,1287,1251,1499,856,1427,971
277,278,1265,1216,1472,883,1410,969
278,279,1334,1174,1520,845,1450,938
279,280,1303,1135,1486,873,1428,934
280,281,1309,1414,1569,731,1460,973
281,282,725,512,860,556,896,497
282,283,611,617,758,646,807,581
283,284,592,348,707,386,753,342
284,285,1045,864,1214,844,1214,796
285,286,1535,1389,1782,106,1562,665
286,287,1461,1354,1685,480,1529,835
287,288,1521,1229,1684,465,1532,785
288,289,1369,1321,1590,722,1482,937
289,290,1578,1184,1713,263,1532,673
290,291,1294,1327,1527,814,1440,980
291,292,1249,1373,1502,833,1418,1004
292,293,1461,1279,1653,585,1519,859
293,294,1396,1390,1639,601,1504,904
294,295,1367,1414,1622,632,1493,927
295,296,1284,1464,1565,721,1453,984
296,297,1399,1357,1630,632,1501,908
297,298,1230,1418,1498,825,1412,1016
298,299,1260,1366,1509,826,1424,999
299,300,1349,1347,1581,730,1474,950
300,301,1205,1005,1379,894,1352,885
301,302,1260,1043,1432,890,1393,902
302,303,1169,964,1341,886,1322,863
303,304,1171,956,1341,883,1322,858
304,305,1204,983,1375,888,1350,873
305,306,1162,999,1340,900,1319,884
306,307,1205,995,1377,891,1351,880
307,308,1164,974,1338,890,1318,869
308,309,1223,939,1385,869,1361,846
309,310,1215,967,1382,880,1357,863
310,311,1215,984,1384,886,1358,873
311,312,1316,1007,1472,866,1430,877
312,313,1221,1062,1402,904,1367,914
313,314,1256,1010,1424,884,1389,885
314,315,1302,1073,1473,877,1424,910
315,316,1225,922,1384,862,1361,835
316,317,1279,1024,1445,881,1406,890
317,318,1325,1061,1489,866,1439,901
318,319,1181,953,1350,880,1330,855
319,320,1283,1049,1452,883,1410,902
320,321,1258,945,1415,866,1387,848
321,322,1285,1024,1450,879,1410,889
322,323,1261,1029,1430,887,1393,894
323,324,1254,962,1414,872,1385,858
324,325,1048,737,1201,760,1206,700
325,326,714,99,809,112,837,103
326,327,748,49,841,52,864,52
327,328,715,-52,800,-73,822,-53
328,329,666,-94,745,-124,769,-97
329,330,662,-94,741,-125,765,-98
330,331,638,-79,717,-105,744,-81
331,332,603,-82,679,-110,709,-85
332,333,615,-68,693,-92,723,-70
333,334,596,-73,672,-98,703,-75
334,335,606,-60,683,-83,714,-62
335,336,602,-69,679,-93,710,-71
336,337,598,24,682,21,717,25
337,338,53,742,207,731,326,651
338,339,526,303,633,336,684,296
339,340,262,322,360,345,441,301
340,341,524,540,659,573,717,511
341,342,641,461,769,503,812,447
342,343,493,182,587,202,637,179
343,344,488,125,575,137,624,123
344,345,526,139,616,154,662,138
345,346,528,76,613,81,656,76
346,347,598,61,685,65,722,62
347,348,598,-3,680,-11,714,-2
348,349,554,20,636,15,674,20
349,350,520,3,598,-6,639,2
350,351,516,8,594,1,636,8
351,352,504,10,581,3,624,9
352,353,538,-3,616,-13,656,-4
353,354,556,-13,634,-24,671,-14
354,355,528,-20,604,-33,644,-21
355,356,529,15,608,10,649,15
356,357,522,2,600,-7,641,1
357,358,542,42,624,42,665,42
358,359,540,7,619,0,659,7
359,360,549,-10,628,-21,666,-10
360,361,539,-16,616,-28,654,-17
361,362,535,-14,612,-27,651,-16
362,363,543,-18,621,-31,659,-19
363,364,554,-17,632,-29,669,-18
364,365,557,-35,633,-51,669,-36
365,366,553,-19,631,-32,668,-20
366,367,557,10,637,3,675,10
367,368,561,17,642,12,680,17
368,369,567,14,648,8,685,14
369,370,569,21,651,17,689,21
370,371,580,17,662,12,698,17
371,372,562,17,643,12,681,17
372,373,491,9,567,1,611,7
373,374,492,66,574,68,620,64
374,375,490,46,570,46,616,45
375,376,505,28,584,24,628,27
376,377,502,18,580,12,623,17
377,378,524,-3,602,-13,642,-4
378,379,560,-31,637,-47,673,-32
379,380,558,-29,635,-44,671,-30
380,381,525,2,603,-7,643,1
381,382,537,-19,614,-32,653,-20
382,383,524,7,603,-1,643,6
383,384,527,0,605,-9,645,-1
384,385,535,20,615,15,655,19
385,386,583,12,665,6,701,12
386,387,580,23,663,20,699,24
387,388,554,27,636,24,675,28
388,389,547,29,628,26,668,29
389,390,566,-5,646,-14,683,-5
390,391,574,8,655,1,692,8
391,392,575,5,656,-3,692,5
392,393,575,4,656,-3,692,4
393,394,589,34,673,33,709,35
394,395,590,-1,672,-10,706,-1
395,396,602,28,686,26,721,29
396,397,530,1,608,-8,648,0
397,398,549,-29,626,-44,663,-30
398,399,539,-33,614,-49,652,-34
399,400,528,-27,604,-42,643,-29
400,401,527,-23,602,-38,642,-25
401,402,550,-33,626,-49,663,-34
402,403,541,-26,617,-40,655,-27
403,404,523,-46,596,-65,635,-48
404,405,521,-41,595,-59,634,-43
405,406,492,-18,566,-31,609,-20
406,407,494,1,570,-9,614,-1
407,408,506,-12,581,-24,623,-14
408,409,516,8,594,0,636,7
409,410,517,-7,594,-18,635,-9
410,411,513,-10,589,-22,630,-12
411,412,520,-15,597,-27,637,-16
412,413,523,8,602,1,642,7
413,414,545,-11,623,-22,661,-12
414,415,534,14,614,7,654,13
415,416,537,1,616,-8,655,0
416,417,58,39,110,26,202,23
417,418,-16,29,30,14,130,11
418,419,-147,108,-99,99,21,80
419,420,-107,266,-35,271,87,230
420,421,80,530,200,543,309,476
421,422,193,372,295,394,385,343
422,423,118,354,215,372,313,323
423,424,-83,504,26,511,155,444
424,425,-998,921,-859,834,-583,716
425,426,-250,371,-171,373,-25,316
426,427,-328,287,-266,283,-115,236
427,428,-314,215,-262,209,-116,171
428,429,-262,164,-214,156,-77,127
429,430,-269,154,-223,145,-86,117
430,431,-191,114,-145,103,-20,84
431,432,-149,121,-99,113,21,93
432,433,-167,162,-113,157,12,130
433,434,-169,164,-115,159,10,132
434,435,-173,138,-123,130,1,107
435,436,-135,129,-83,122,36,101
436,437,-240,166,-191,158,-57,130
437,438,-227,125,-182,114,-52,92
438,439,-187,152,-136,145,-10,120
439,440,-148,96,-102,85,17,69
440,441,-160,94,-115,82,6,66
441,442,-141,141,-88,135,32,112
442,443,-137,101,-90,91,28,74
443,444,-104,83,-57,72,56,58
444,445,-122,107,-73,98,43,81
445,446,-122,96,-74,86,42,70
446,447,-79,72,-31,60,78,49
447,448,-78,81,-30,70,80,57
448,449,-140,111,-91,102,27,83
449,450,-98,92,-50,83,63,68
450,451,-87,73,-40,61,70,49
451,452,-60,58,-13,46,93,37
452,453,-47,55,0,42,105,34
453,454,-109,74,-64,61,49,49
454,455,-102,75,-56,63,56,51
455,456,-118,64,-74,50,40,40
456,457,-112,62,-68,48,45,38
457,458,-103,48,-60,32,51,25
458,459,-122,72,-77,60,38,48
459,460,202,-17,257,-35,330,-26
460,461,441,-14,512,-27,560,-17
461,462,457,-62,525,-85,569,-65
462,463,462,-36,533,-54,578,-39
463,464,420,-27,489,-43,538,-30
464,465,352,-13,418,-27,475,-18
465,466,47,10,96,-7,187,-5
466,467,8,32,56,18,153,15
467,468,38,35,89,22,182,19
468,469,-143,114,-94,105,25,86
469,470,-158,105,-111,94,10,76
470,471,-159,150,-106,144,17,119
471,472,-186,146,-136,139,-10,114
472,473,-134,153,-79,149,41,124
473,474,116,76,177,71,264,62
474,475,159,77,222,73,304,64
475,476,175,95,241,95,322,83
476,477,226,51,290,45,363,41
477,478,200,60,264,55,340,50
478,479,187,85,254,83,333,73
479,480,-59,132,-2,128,108,107
480,481,-164,74,-122,60,-2,47
481,482,-163,65,-122,50,-3,38
482,483,-170,94,-126,82,-4,66
483,484,-137,50,-96,34,19,25
484,485,-181,102,-137,91,-13,73
485,486,-211,75,-172,60,-47,46
486,487,-222,124,-177,113,-48,91
487,488,-359,409,-280,406,-118,343
488,489,57,723,208,714,326,635
489,490,-78,721,68,708,204,625
490,491,-322,647,-201,632,-34,548
491,492,-88,426,8,436,135,375
492,493,-391,240,-341,232,-183,189
493,494,-391,140,-356,125,-203,97
494,495,-376,185,-333,174,-180,140
495,496,-395,235,-345,226,-188,184
496,497,-287,206,-235,200,-92,165
497,498,-299,120,-260,106,-121,83
498,499,-355,212,-306,204,-155,166
499,500,-353,188,-308,178,-158,144
500,501,-288,115,-249,101,-111,79
501,502,-285,128,-244,116,-106,92
502,503,-205,144,-156,136,-27,111
503,504,-129,142,-75,136,44,113
504,505,-108,208,-44,209,76,176
505,506,-88,232,-20,235,98,199
506,507,-70,198,-6,199,109,168
507,508,-50,202,16,205,129,174
508,509,-52,227,17,232,131,197
509,510,361,558,495,583,572,518
510,511,321,750,483,748,568,674
511,512,371,737,532,739,610,666
512,513,379,721,538,726,615,654
513,514,428,731,589,736,660,665
514,515,397,752,561,752,636,680
515,516,371,792,541,783,620,710
516,517,449,821,625,808,694,737
517,518,426,809,599,799,672,727
518,519,441,808,614,798,685,726
519,520,468,803,641,795,708,724
520,521,457,768,625,767,693,696
521,522,458,742,621,746,689,675
522,523,419,773,587,770,660,698
523,524,445,762,611,762,680,691
524,525,473,824,649,811,716,741
525,526,428,811,602,800,674,728
526,527,469,725,630,733,696,663
527,528,423,827,599,812,672,740
528,529,505,815,680,805,743,736
529,530,489,803,662,796,727,725
530,531,445,843,625,824,695,754
531,532,499,819,675,808,738,738
532,533,414,880,599,851,673,780
533,534,412,877,597,849,671,778
534,535,437,873,622,846,693,775
535,536,521,851,702,832,763,764
536,537,498,858,681,837,744,768
537,538,446,847,627,828,696,757
538,539,461,842,640,824,708,753
539,540,386,869,569,842,647,770
540,541,547,938,743,893,800,830
541,542,532,882,718,855,778,788
542,543,480,980,684,920,749,856
543,544,529,877,715,851,774,784
544,545,491,922,684,881,748,815
545,546,495,933,690,889,754,823
546,547,453,943,650,896,719,828
547,548,543,910,734,874,792,809
548,549,499,953,698,903,761,838
549,550,482,991,688,927,753,864
550,551,516,1008,725,938,785,877
551,552,476,1012,686,940,751,878
552,553,494,893,682,862,746,794
553,554,519,858,701,837,762,769
554,555,524,836,703,821,763,753
555,556,524,837,703,822,763,753
556,557,527,818,703,808,763,739
557,558,552,851,734,833,790,765
558,559,537,795,710,791,768,722
559,560,530,817,705,808,765,739
560,561,478,841,657,824,723,754
561,562,465,823,641,810,709,739
562,563,442,799,614,791,684,720
563,564,513,782,683,780,744,710
564,565,420,887,607,856,680,785
565,566,421,900,610,865,683,795
566,567,442,820,618,807,688,736
567,568,449,904,640,869,709,800
568,569,500,816,675,806,738,736
569,570,447,810,621,800,691,729
570,571,448,735,610,740,679,670
571,572,517,730,679,739,739,670
572,573,478,720,638,730,703,659
573,574,482,714,641,725,706,655
574,575,503,729,665,737,727,667
575,576,461,770,629,769,697,698
576,577,406,711,563,719,637,648
577,578,457,728,618,735,686,664
578,579,419,700,575,710,647,640
579,580,454,731,615,737,683,666
580,581,419,747,583,749,655,678
581,582,425,718,584,726,656,655
582,583,407,732,568,736,642,665
583,584,409,716,567,723,641,652
584,585,393,724,552,729,628,657
585,586,432,724,592,731,662,660
586,587,395,748,558,749,634,676
587,588,420,774,588,771,661,699
588,589,459,863,642,840,710,770
589,590,449,857,631,835,700,765
590,591,403,868,587,842,662,770
591,592,384,845,563,824,641,751
592,593,435,817,610,805,681,733
593,594,393,806,566,795,642,722
594,595,400,831,577,815,652,742
595,596,395,820,570,806,646,733
596,597,385,825,561,809,639,736
597,598,393,839,571,820,648,747
598,599,449,808,623,798,692,727
599,600,455,834,633,818,702,748
600,601,422,800,594,791,667,719
601,602,488,797,660,791,725,721
602,603,452,798,624,791,693,719
603,604,454,799,626,792,695,720
604,605,483,788,654,783,719,713
605,606,467,738,629,744,696,673
606,607,486,746,650,751,714,680
607,608,385,745,548,746,624,673
608,609,365,762,530,760,609,686
609,610,494,563,632,593,693,529
610,611,532,706,690,720,749,651
611,612,456,488,583,520,646,461
612,613,235,568,366,585,458,518
613,614,40,553,162,563,277,494
614,615,246,676,394,682,487,609
615,616,219,581,352,597,446,528
616,617,170,580,301,594,401,525
617,618,144,567,272,581,374,512
618,619,152,539,276,555,377,488
619,620,185,547,312,564,409,497
620,621,200,500,320,520,414,457
621,622,200,503,321,524,415,460
622,623,154,553,280,568,381,501
623,624,206,512,328,532,422,468
624,625,202,530,327,549,421,484
625,626,175,522,298,540,396,475
626,627,213,511,335,532,428,468
627,628,192,526,316,544,411,479
628,629,157,571,286,585,387,516
629,630,153,485,270,504,368,441
630,631,157,526,280,543,380,477
631,632,179,511,300,530,397,466
632,633,157,556,284,571,385,503
633,634,189,575,320,590,418,521
634,635,186,506,307,525,403,462
635,636,181,521,303,540,400,475
636,637,227,595,362,610,456,541
637,638,276,545,405,567,491,501
638,639,258,600,395,616,485,547
639,640,242,569,373,587,464,519
640,641,230,510,353,531,444,468
641,642,268,580,402,599,490,531
642,643,257,521,383,543,470,479
643,644,269,561,400,581,488,514
644,645,260,556,391,576,479,510
645,646,225,556,355,575,447,508
646,647,207,552,336,570,430,503
647,648,218,555,347,573,441,506
648,649,275,505,398,529,483,466
649,650,263,525,389,547,476,483
650,651,301,518,427,542,510,479
651,652,246,529,372,550,461,486
652,653,245,556,375,575,465,508
653,654,295,558,427,579,511,513
654,655,287,538,416,560,500,495
655,656,304,570,438,591,521,524
656,657,312,544,443,567,524,502
657,658,274,546,403,567,489,502
658,659,244,622,384,635,476,564
659,660,242,631,384,643,476,572
660,661,307,576,442,596,525,529
661,662,307,555,439,577,522,511
662,663,315,559,448,581,529,515
663,664,326,573,461,595,542,528
664,665,259,538,386,559,474,494
665,666,324,535,453,559,533,495
666,667,295,576,429,596,514,528
667,668,329,591,466,611,547,543
668,669,278,532,406,554,491,490
669,670,318,532,447,556,528,493
670,671,248,864,428,835,524,758
671,672,185,570,315,585,413,517
672,673,391,379,502,409,570,360
673,674,345,472,467,500,543,441
674,675,320,637,464,652,547,581
675,676,354,671,505,682,584,611
676,677,337,553,469,577,548,511
677,678,247,533,374,554,463,489
678,679,255,528,381,549,469,485
679,680,259,528,385,549,473,485
680,681,290,531,418,554,502,490
681,682,266,561,398,581,485,514
682,683,265,537,393,559,480,494
683,684,223,577,355,594,448,525
684,685,220,620,359,632,454,561
685,686,206,608,342,621,439,550
686,687,235,612,373,626,466,556
687,688,244,593,380,609,471,540
688,689,232,596,368,611,460,541
689,690,231,597,367,612,459,542
690,691,192,635,333,645,431,572
691,692,202,641,344,650,441,577
692,693,199,645,341,653,439,581
693,694,188,622,326,632,425,561
694,695,211,629,351,640,447,568
695,696,242,636,384,648,477,576
696,697,276,538,404,560,490,495
697,698,228,528,353,548,445,483
698,699,284,526,411,549,495,485
699,700,258,497,380,520,466,459
700,701,330,550,462,574,541,509
701,702,496,579,636,607,697,543
702,703,566,568,705,600,758,537
703,704,566,612,711,641,765,575
704,705,592,584,734,616,785,552
705,706,581,575,722,608,773,545
706,707,623,560,763,596,809,534
707,708,591,537,727,573,777,512
708,709,656,511,790,551,833,492
709,710,647,554,786,591,830,529
710,711,670,542,807,582,849,521
711,712,642,648,793,675,839,609
712,713,574,179,670,201,713,179
713,714,450,181,541,200,596,177
714,715,458,205,552,227,607,200
715,716,623,269,730,303,771,268
716,717,876,871,1055,851,1073,795
717,718,732,707,891,728,927,663
718,719,622,635,771,663,819,598
719,720,664,556,804,594,846,532
720,721,772,632,920,666,952,602
721,722,781,582,924,623,955,561
722,723,788,617,935,654,966,591
723,724,814,586,957,628,985,565
724,725,825,616,971,655,998,592
725,726,778,565,919,607,950,546
726,727,761,572,903,613,936,551
727,728,747,572,889,612,923,550
728,729,760,570,902,611,935,549
729,730,725,596,869,632,906,569
730,731,718,604,863,639,901,576
731,732,698,589,842,625,881,562
732,733,704,561,844,600,882,538
733,734,697,598,842,633,881,570
734,735,744,625,892,659,927,595
735,736,722,611,869,646,906,582
736,737,771,544,909,587,941,527
737,738,747,637,897,669,931,605
738,739,750,670,903,698,938,633
739,740,776,605,922,643,953,580
740,741,764,605,910,643,943,579
741,742,765,629,913,663,946,599
742,743,749,603,894,640,929,576
743,744,777,644,927,677,959,613
744,745,723,556,863,597,899,535
745,746,726,551,865,592,901,531
746,747,688,527,824,568,864,508
747,748,716,529,853,572,890,512
748,749,689,522,824,564,864,504
749,750,653,529,789,568,832,508
750,751,638,534,774,572,819,512
751,752,681,517,816,558,857,499
752,753,649,544,786,582,830,521
753,754,676,547,815,586,856,525
754,755,685,553,824,592,865,530
755,756,712,553,851,594,889,532
756,757,733,494,866,539,901,481
757,758,725,504,858,548,894,489
758,759,733,537,871,579,906,519
759,760,738,559,878,600,913,538
760,761,715,562,856,602,893,540
761,762,739,572,881,612,916,550
762,763,723,554,862,595,899,534
763,764,721,585,864,623,901,560
764,765,758,555,898,597,931,536
765,766,692,556,831,596,871,534
766,767,690,532,826,573,866,512
767,768,713,560,853,600,891,538
768,769,775,599,920,638,952,575
769,770,751,638,901,671,935,606
770,771,754,613,901,649,934,585
771,772,748,584,891,623,926,560
772,773,698,613,845,647,885,583
773,774,687,646,838,675,879,610
774,775,694,618,841,651,881,587
775,776,682,629,831,660,872,595
776,777,713,625,862,658,900,593
777,778,711,649,863,679,901,614
778,779,700,641,850,671,890,606
779,780,718,647,869,677,907,612
780,781,735,746,899,759,935,694
781,782,756,770,924,778,957,714
782,783,796,770,963,779,991,716
783,784,797,787,966,791,994,729
