,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
220,221,474,922,667,881,734,814
221,222,462,943,659,896,727,829
222,223,496,958,696,906,760,841
223,224,460,994,667,929,735,865
224,225,463,996,670,930,737,866
225,226,475,933,670,889,736,822
226,227,445,953,644,902,714,835
227,228,394,975,597,916,673,848
228,229,459,1028,672,950,740,888
229,230,449,1019,660,945,730,882
230,231,465,1057,683,967,750,908
231,232,485,1004,694,935,758,873
232,233,453,1040,668,957,737,896
233,234,431,995,638,929,710,864
234,235,496,993,702,928,766,865
235,236,432,1016,643,942,714,879
236,237,455,1003,663,934,732,871
237,238,464,1021,676,946,743,884
238,239,472,997,680,931,746,868
239,240,456,905,646,869,715,800
240,241,509,710,668,722,729,652
241,242,450,689,605,702,673,632
242,243,504,746,669,752,731,682
243,244,486,736,648,742,713,672
244,245,468,733,630,739,697,669
245,246,451,688,605,701,673,631
246,247,453,716,612,725,680,654
247,248,498,686,653,701,716,632
248,249,468,661,620,679,685,610
249,250,469,680,622,695,688,626
250,251,469,692,625,705,691,635
251,252,507,708,665,721,727,651
252,253,486,737,649,743,713,673
253,254,456,774,624,772,692,701
254,255,467,750,632,753,698,682
255,256,461,757,627,759,694,688
256,257,470,774,639,773,705,702
257,258,486,778,656,776,720,706
258,259,451,776,619,773,688,702
259,260,470,781,640,778,707,707
260,261,380,763,546,761,624,688
261,262,460,747,624,750,692,679
262,263,454,762,620,762,688,691
263,264,437,755,602,756,672,685
264,265,411,823,587,809,661,736
265,266,402,793,573,785,648,713
266,267,434,781,603,776,674,705
267,268,440,799,612,791,683,719
268,269,437,790,608,784,679,713
269,270,463,722,623,731,690,660
270,271,488,785,658,781,723,711
271,272,458,779,628,776,695,705
272,273,417,748,581,750,654,678
273,274,447,823,623,809,693,738
274,275,484,887,671,857,736,789
275,276,471,819,646,807,713,737
276,277,504,920,697,881,760,814
277,278,510,940,707,894,769,829
278,279,505,880,692,853,754,785
279,280,521,858,703,837,764,769
280,281,519,915,711,878,772,811
281,282,526,886,713,858,773,790
282,283,505,916,697,878,760,811
283,284,516,874,701,849,762,781
284,285,549,949,747,901,804,837
285,286,517,916,709,878,770,812
286,287,507,907,698,872,760,805
287,288,533,948,732,900,790,836
288,289,560,894,748,863,804,798
289,290,560,898,749,867,805,801
290,291,553,881,740,854,796,788
291,292,506,894,695,863,757,795
292,293,541,926,735,885,793,821
293,294,529,880,715,854,774,786
294,295,568,930,763,888,817,824
295,296,545,869,729,846,787,778
296,297,540,891,728,861,786,795
297,298,526,831,704,818,764,749
298,299,564,822,741,812,796,744
299,300,551,794,723,791,780,722
300,301,471,1078,694,979,759,923
301,302,471,1075,692,977,758,920
302,303,474,1069,695,974,760,917
303,304,473,1077,695,978,761,922
304,305,470,1106,698,995,764,941
305,306,473,1074,695,977,760,920
306,307,452,1081,676,981,744,924
307,308,476,1030,689,951,755,890
308,309,458,1104,686,994,753,939
309,310,382,1102,609,994,687,935
310,311,372,694,526,703,604,632
311,312,247,938,441,889,538,813
312,313,287,559,419,580,504,514
313,314,179,755,339,746,442,669
314,315,343,1140,578,1016,662,958
315,316,517,1220,769,1048,826,1013
316,317,541,1145,777,1013,832,968
317,318,489,1106,717,994,780,942
318,319,508,984,713,923,775,860
319,320,536,912,728,875,786,810
320,321,538,924,732,884,790,819
321,322,514,940,711,894,772,829
322,323,526,849,707,831,767,763
323,324,475,927,669,885,735,818
324,325,443,898,632,864,702,795
325,326,451,896,640,863,709,794
326,327,444,897,633,864,703,794
327,328,497,848,678,830,741,760
328,329,441,877,626,849,697,779
329,330,433,877,619,849,690,779
330,331,510,857,692,836,754,768
331,332,430,907,620,870,692,801
332,333,477,881,663,853,729,784
333,334,463,918,656,879,724,811
334,335,470,896,659,864,726,795
335,336,472,877,658,850,725,781
336,337,465,946,662,898,730,831
337,338,508,866,692,843,754,775
338,339,472,935,668,891,735,824
339,340,452,959,652,906,722,839
340,341,526,949,724,900,784,836
341,342,428,1031,642,952,714,889
342,343,421,1011,630,940,704,875
343,344,447,940,643,893,713,825
344,345,489,866,673,842,737,773
345,346,491,912,683,875,747,807
346,347,503,895,692,864,754,796
347,348,481,876,666,849,732,780
348,349,448,807,622,797,691,726
349,350,448,836,626,819,696,748
350,351,477,813,652,803,718,732
351,352,507,803,680,796,743,726
352,353,434,841,613,823,685,751
353,354,430,814,605,803,677,731
354,355,422,791,593,784,666,712
355,356,443,807,617,797,687,726
356,357,438,818,613,805,684,734
357,358,411,847,591,827,665,755
358,359,452,854,634,833,703,762
359,360,456,862,639,839,707,768
360,361,476,1047,693,961,758,902
361,362,502,1093,728,987,789,934
362,363,502,1090,727,985,789,932
363,364,499,1094,724,988,786,934
364,365,479,1044,695,959,760,900
365,366,474,1055,692,966,758,907
366,367,463,1041,678,958,746,897
367,368,453,1185,698,1036,765,991
368,369,492,1063,712,971,775,914
369,370,528,1038,743,955,801,898
370,371,514,1002,721,934,782,873
371,372,482,1129,715,1006,778,956
372,373,503,1011,713,939,775,879
373,374,526,977,730,918,789,856
374,375,570,883,756,856,811,790
375,376,584,866,768,845,820,779
376,377,566,906,757,872,811,807
377,378,572,887,759,859,813,794
378,379,511,888,699,858,761,791
379,380,502,890,690,860,753,792
380,381,527,881,713,854,773,787
381,382,521,911,713,875,773,809
382,383,539,960,740,908,797,845
383,384,552,880,738,854,795,787
384,385,633,862,816,842,863,778
385,386,586,816,761,808,814,740
386,387,587,866,771,844,823,779
387,388,587,870,771,847,824,781
388,389,583,830,761,818,814,751
389,390,588,839,767,825,820,759
390,391,574,786,745,785,799,717
391,392,517,732,680,741,740,671
392,393,571,813,746,805,800,737
393,394,568,807,743,801,797,733
394,395,580,799,753,795,806,727
395,396,584,812,759,805,812,738
396,397,574,822,751,812,805,745
397,398,390,560,525,586,598,521
398,399,527,557,665,589,722,526
399,400,387,362,496,392,564,345
400,401,476,736,639,742,704,672
401,402,764,1115,989,987,1014,955
402,403,621,981,824,921,871,863
403,404,567,1005,775,935,829,877
404,405,529,1002,737,934,796,874
405,406,515,1024,727,947,788,888
406,407,483,1047,700,961,765,902
407,408,495,1001,703,933,766,871
408,409,413,1028,626,950,700,886
409,410,487,1154,725,1019,788,972
410,411,1101,931,1275,878,1265,842
411,412,1274,773,1409,782,1393,732
412,413,1311,665,1432,709,1422,648
413,414,1239,528,1361,592,1359,529
414,415,1231,511,1353,576,1352,513
415,416,1221,473,1342,539,1342,478
416,417,1256,556,1378,618,1374,554
417,418,1276,490,1393,558,1392,495
418,419,1234,527,1356,591,1355,527
419,420,1242,585,1366,643,1363,580
420,421,1374,513,1480,583,1477,516
421,422,1375,537,1481,605,1477,538
422,423,1368,490,1474,561,1472,494
423,424,1369,574,1477,637,1471,570
424,425,1186,185,688,-861,593,-287
425,426,1085,627,1224,674,1229,612
426,427,1267,629,1391,681,1385,618
427,428,1009,316,1127,368,1138,324
428,429,1371,466,1043,-191,982,148
429,430,1270,830,1411,814,1392,773
430,431,1316,663,1436,707,1426,646
431,432,1207,536,1331,598,1331,536
432,433,1265,568,1386,629,1382,565
433,434,1277,620,1400,674,1393,611
434,435,1307,555,1423,619,1419,554
435,436,1285,529,1403,595,1400,530
436,437,1332,514,1443,582,1440,516
437,438,1244,478,1363,545,1362,483
438,439,1258,490,1376,557,1375,494
439,440,1252,432,1369,500,1369,440
440,441,1185,434,1306,499,1308,441
441,442,1192,420,1312,485,1314,428
442,443,1185,519,1310,582,1311,520
443,444,1179,469,1302,534,1304,474
444,445,1278,508,1395,575,1393,511
445,446,1207,412,1326,477,1327,419
446,447,1205,465,1326,530,1327,470
447,448,1228,462,1347,528,1348,467
448,449,1229,441,1347,508,1348,448
449,450,1207,451,1327,517,1328,457
450,451,1227,444,1346,511,1347,451
451,452,1204,459,1325,525,1326,465
452,453,1207,473,1329,538,1330,478
453,454,1188,436,1309,500,1311,442
454,455,1173,414,1294,478,1297,421
455,456,1178,380,1296,443,1299,389
456,457,1315,419,1426,488,1426,426
457,458,1321,425,1432,495,1432,433
458,459,1308,520,1423,587,1420,522
459,460,1368,504,1474,574,1472,507
460,461,1313,512,1427,580,1424,514
461,462,1326,514,1438,583,1435,517
462,463,1295,489,1410,557,1408,493
463,464,1313,505,1427,574,1424,509
464,465,1291,459,1405,528,1404,465
465,466,1294,456,1409,525,1408,462
466,467,1309,474,1422,544,1421,479
467,468,1261,437,1377,505,1377,444
468,469,1257,477,1375,544,1374,482
469,470,1270,488,1388,556,1386,492
470,471,1243,477,1362,544,1362,482
471,472,1262,464,1379,532,1378,470
472,473,1263,486,1381,553,1379,490
473,474,1324,527,1437,595,1433,529
474,475,1305,550,1421,615,1417,550
475,476,1358,497,1466,568,1463,501
476,477,1347,491,1456,561,1454,495
477,478,1336,508,1447,578,1444,511
478,479,1330,548,1443,614,1438,548
479,480,1329,556,1442,621,1437,555
480,481,1303,553,1420,617,1415,552
481,482,1324,556,1438,620,1433,555
482,483,1357,531,1465,599,1462,532
483,484,1326,556,1439,620,1435,555
484,485,1339,551,1451,617,1446,550
485,486,1341,535,1452,602,1448,536
486,487,1377,620,1485,675,1476,611
487,488,1409,545,1509,613,1505,544
488,489,1432,586,1527,649,1521,581
489,490,1402,596,1504,656,1496,589
490,491,1386,547,1490,615,1486,547
491,492,1353,560,1463,625,1458,559
492,493,1477,610,1558,667,1553,599
493,494,1396,609,1500,667,1491,601
494,495,1424,632,1521,684,1512,620
495,496,1474,614,1556,669,1550,603
496,497,1452,642,1542,690,1532,627
497,498,1465,659,1550,701,1539,641
498,499,1463,662,1549,703,1538,643
499,500,1483,654,1561,696,1552,635
500,501,1396,645,1501,694,1490,632
501,502,1390,677,1497,716,1484,657
502,503,1437,646,1531,694,1520,631
503,504,1437,650,1531,697,1520,635
504,505,1360,643,1471,692,1461,630
505,506,1410,690,1513,725,1498,668
506,507,1478,335,1570,400,1584,332
507,508,1407,325,1510,388,1515,328
508,509,1342,218,1451,260,1455,219
509,510,1326,134,1437,154,1440,128
510,511,1326,124,1437,142,1441,117
511,512,1278,46,1390,42,1391,34
512,513,1331,-11,1445,-40,1447,-37
513,514,1308,68,1420,70,1422,56
514,515,612,71,701,77,736,73
515,516,767,382,888,429,919,381
516,517,1325,139,1436,162,1439,134
517,518,1347,214,1456,256,1460,214
518,519,-9374,-829,-12263,-1384,-9475,-2101
519,520,1467,89,1577,83,1592,56
520,521,1417,-25,1535,-72,1543,-69
521,522,1474,-24,1594,-82,1609,-83
522,523,1389,14,1504,-13,1510,-17
523,524,1370,-9,1485,-41,1489,-40
524,525,1374,-24,1490,-64,1494,-59
525,526,1365,-84,1484,-149,1486,-129
526,527,1416,-114,1539,-203,1544,-176
527,528,1401,-120,1523,-208,1527,-180
528,529,1413,-140,1537,-241,1542,-207
529,530,1433,-144,1560,-252,1566,-217
530,531,1394,-107,1516,-188,1519,-162
531,532,1384,-76,1503,-140,1507,-123
532,533,1400,-104,1522,-185,1526,-160
533,534,1369,-99,1488,-171,1490,-147
534,535,1356,-67,1474,-123,1475,-107
535,536,1410,-85,1531,-158,1536,-139
536,537,1413,-63,1532,-126,1539,-113
537,538,1421,-72,1541,-141,1548,-126
538,539,1419,-52,1538,-111,1546,-101
539,540,1432,-6,1549,-46,1559,-49
540,541,1386,-66,1505,-126,1509,-111
541,542,1399,-91,1520,-165,1524,-144
542,543,1406,-63,1526,-126,1531,-112
543,544,1465,-38,1585,-100,1598,-96
544,545,1406,-88,1527,-161,1532,-141
545,546,1357,-79,1475,-141,1476,-121
546,547,1368,-122,1489,-204,1490,-174
547,548,1379,-99,1499,-173,1502,-149
548,549,1349,-86,1467,-148,1468,-127
549,550,1361,-84,1480,-148,1481,-128
550,551,1420,-69,1540,-136,1547,-122
551,552,1409,-55,1528,-113,1534,-102
552,553,1414,-28,1532,-76,1539,-72
553,554,1401,-31,1518,-78,1524,-73
554,555,1395,4,1510,-26,1516,-29
555,556,1398,-10,1515,-47,1520,-47
556,557,1354,-46,1470,-92,1472,-81
557,558,1324,-88,1441,-148,1440,-126
558,559,1345,-46,1461,-91,1463,-80
559,560,1328,-81,1445,-139,1445,-119
560,561,1345,-46,1461,-91,1463,-80
561,562,1334,-54,1450,-101,1451,-87
562,563,1331,5,1445,-18,1447,-18
563,564,1310,-11,1424,-38,1425,-34
564,565,1385,-30,1502,-73,1506,-67
565,566,1350,-22,1466,-57,1468,-52
566,567,1359,-49,1475,-97,1478,-86
567,568,1376,-27,1493,-68,1497,-63
568,569,1361,-44,1477,-91,1480,-81
569,570,1345,-26,1460,-63,1462,-56
570,571,1337,-14,1452,-46,1453,-42
571,572,1357,-17,1473,-52,1476,-48
572,573,1401,-24,1519,-68,1525,-64
573,574,1381,-28,1498,-71,1502,-65
574,575,1412,-4,1528,-41,1536,-42
575,576,1388,-26,1505,-68,1509,-63
576,577,1339,4,1453,-20,1455,-20
577,578,1349,-6,1464,-35,1467,-34
578,579,1329,4,1443,-19,1445,-19
579,580,1350,-14,1466,-46,1468,-43
580,581,1376,-13,1492,-48,1497,-46
581,582,1412,-24,1529,-70,1536,-67
582,583,1378,-13,1494,-49,1498,-47
583,584,1406,-19,1523,-61,1529,-59
584,585,1363,-23,1479,-60,1482,-56
585,586,1382,17,1497,-7,1502,-12
586,587,1349,-17,1464,-50,1466,-46
587,588,1375,0,1490,-30,1495,-31
588,589,1391,-22,1508,-63,1513,-60
589,590,1444,-12,1562,-57,1573,-59
590,591,1376,-8,1492,-41,1496,-40
591,592,1371,-14,1487,-49,1490,-46
592,593,1447,123,1556,133,1568,100
593,594,1482,102,1591,98,1609,67
594,595,1477,97,1587,93,1604,63
595,596,1483,55,1595,32,1613,12
596,597,1478,67,1590,50,1607,27
597,598,1478,77,1589,64,1606,38
598,599,1469,52,1582,31,1597,12
599,600,1460,36,1574,10,1588,-5
600,601,865,718,1023,740,1045,677
601,602,39,1039,248,954,375,873
602,603,-446,1361,-180,1147,25,1060
603,604,-283,1222,-44,1067,133,980
604,605,-409,1267,-164,1093,33,1002
605,606,-394,1168,-171,1032,22,937
606,607,-333,1130,-116,1008,67,914
607,608,-365,1145,-146,1017,41,923
608,609,-222,1016,-26,933,138,841
609,610,-201,994,-8,917,152,826
610,611,-245,1004,-52,923,115,830
611,612,-228,1008,-34,927,131,835
612,613,-240,1004,-47,924,119,831
613,614,-228,1092,-15,985,151,895
614,615,-73,643,59,640,192,561
615,616,-232,694,-98,677,58,592
616,617,-261,603,-144,595,13,515
617,618,-590,1060,-400,954,-180,848
618,619,-241,827,-83,789,79,698
619,620,-294,929,-119,866,54,772
620,621,-282,1091,-72,983,103,891
621,622,-321,1122,-105,1003,76,910
622,623,-453,1236,-217,1074,-14,979
623,624,-285,1119,-69,1002,106,910
624,625,-306,1081,-98,976,79,882
625,626,-354,1128,-139,1006,47,912
626,627,-210,988,-19,913,142,821
627,628,-269,998,-78,919,93,825
628,629,-197,955,-12,889,147,798
629,630,-250,1009,-57,927,111,834
630,631,-162,926,18,869,171,779
631,632,-242,984,-53,909,113,816
632,633,-277,1032,-79,943,93,849
633,634,-304,1068,-100,967,77,873
634,635,-318,1058,-116,960,63,865
635,636,-282,1008,-89,925,83,831
636,637,-408,1182,-183,1041,13,945
637,638,-418,1173,-195,1035,1,938
638,639,-443,1166,-222,1030,-22,933
639,640,-343,1067,-140,965,43,870
640,641,-413,1144,-196,1016,-1,919
641,642,-350,1103,-140,990,45,895
642,643,-449,1189,-223,1045,-22,948
643,644,-418,1180,-193,1039,4,943
644,645,-384,1124,-170,1004,20,907
645,646,-353,1094,-145,984,40,888
646,647,-349,1045,-151,950,32,853
647,648,-334,1065,-132,964,50,869
648,649,-355,1139,-137,1014,49,919
649,650,-301,1132,-83,1010,95,918
650,651,-379,1196,-149,1050,42,956
651,652,-367,1183,-140,1042,49,949
652,653,-333,1121,-119,1002,64,908
653,654,-286,1099,-75,988,100,896
654,655,-316,1107,-103,993,76,899
655,656,-277,1123,-60,1004,114,913
656,657,-228,1074,-20,973,146,882
657,658,-335,1161,-112,1028,72,936
658,659,-324,1127,-108,1006,73,913
659,660,-332,1169,-106,1033,77,941
660,661,-302,1058,-100,960,76,866
661,662,-323,1051,-123,955,57,860
662,663,-319,1049,-119,953,60,858
663,664,-377,1095,-170,984,19,887
664,665,-393,1126,-180,1005,12,908
665,666,-316,1085,-108,978,71,884
666,667,-298,1023,-103,936,72,841
667,668,-307,1036,-110,944,67,850
668,669,-358,1097,-149,986,36,890
669,670,-267,1080,-59,976,113,883
670,671,-253,1037,-53,947,116,854
671,672,-248,1045,-46,952,122,860
672,673,-237,1012,-42,929,124,837
673,674,-258,1007,-65,925,104,832
674,675,-250,989,-60,912,107,819
675,676,-282,1040,-82,948,91,855
676,677,-274,1028,-77,940,95,846
677,678,-273,1032,-75,942,96,849
678,679,-264,1037,-64,947,106,853
679,680,-251,1021,-55,935,113,842
680,681,-236,1009,-41,927,124,835
681,682,-195,988,-3,914,156,823
682,683,-247,990,-57,913,110,820
683,684,-238,983,-49,908,116,815
684,685,-316,1018,-123,932,55,836
685,686,-309,1020,-115,933,61,838
686,687,-319,1021,-126,934,52,838
687,688,-311,1018,-118,931,59,836
688,689,-278,1011,-85,928,87,834
689,690,-13,975,182,908,315,824
690,691,606,927,800,886,849,824
691,692,660,910,851,876,894,815
692,693,703,839,882,827,920,764
693,694,724,896,912,867,947,807
694,695,668,863,850,843,893,780
695,696,399,480,523,510,593,451
696,697,359,524,488,551,563,488
697,698,313,353,417,379,493,332
698,699,362,518,491,545,566,483
699,700,815,870,996,850,1021,792
700,701,898,889,1079,862,1094,809
701,702,862,743,1024,760,1046,698
702,703,794,739,956,755,985,691
703,704,832,730,993,749,1018,686
704,705,832,818,1005,815,1029,755
705,706,846,781,1013,788,1036,727
706,707,784,687,940,713,970,649
707,708,827,649,978,683,1004,620
708,709,778,784,947,789,977,726
709,710,777,772,944,780,975,716
710,711,764,763,930,773,962,708
711,712,773,776,941,783,972,719
712,713,798,802,969,802,997,740
713,714,748,825,924,818,957,756
714,715,756,712,915,732,949,668
715,716,784,799,955,800,985,738
716,717,794,798,965,799,994,737
717,718,797,805,969,805,997,743
718,719,850,858,1028,842,1049,785
719,720,866,867,1045,848,1064,792
720,721,929,824,1099,819,1112,762
721,722,961,857,1134,841,1143,788
722,723,958,842,1129,831,1139,777
723,724,915,897,1096,866,1109,815
724,725,945,836,1116,827,1127,772
725,726,955,887,1133,860,1141,810
726,727,978,902,1157,868,1162,821
727,728,989,922,1170,879,1174,834
728,729,947,879,1124,855,1134,803
729,730,942,903,1123,870,1132,820
730,731,942,844,1114,833,1126,778
731,732,913,884,1092,859,1106,806
732,733,870,808,1040,808,1060,748
733,734,868,834,1042,826,1062,768
734,735,948,787,1112,794,1125,735
735,736,848,719,1006,741,1030,677
736,737,896,803,1065,805,1082,746
737,738,857,801,1026,803,1048,743
738,739,820,778,987,786,1014,723
739,740,823,800,994,802,1019,740
740,741,810,784,978,790,1005,727
741,742,875,748,1037,764,1058,702
742,743,865,722,1024,744,1046,681
743,744,808,774,975,782,1002,719
744,745,844,839,1019,829,1042,770
745,746,871,794,1039,798,1060,738
746,747,883,795,1051,799,1070,739
747,748,849,826,1022,820,1044,761
748,749,802,777,970,784,998,721
749,750,848,837,1023,828,1045,769
750,751,820,851,998,837,1022,778
751,752,840,862,1019,845,1042,788
752,753,824,824,997,818,1022,758
753,754,836,754,1000,768,1025,705
754,755,809,783,977,789,1004,727
755,756,829,807,1000,807,1025,746
756,757,864,795,1032,799,1054,738
757,758,848,757,1012,770,1035,708
758,759,869,763,1033,775,1054,713
759,760,869,801,1038,803,1059,743
760,761,839,772,1005,782,1029,719
761,762,863,773,1029,782,1050,721
762,763,860,783,1027,790,1048,729
763,764,833,782,1001,789,1026,727
764,765,827,783,995,789,1020,727
765,766,866,781,1032,789,1053,727
766,767,854,840,1029,830,1050,772
767,768,807,776,974,783,1002,720
768,769,844,736,1005,754,1029,691
769,770,908,764,1070,777,1088,716
770,771,908,733,1067,753,1084,691
771,772,917,792,1083,797,1099,738
772,773,902,743,1063,761,1081,699
773,774,886,743,1047,761,1067,699
774,775,911,715,1067,739,1085,677
775,776,917,697,1071,726,1088,663
776,777,889,756,1051,770,1071,709
777,778,903,727,1062,749,1080,686
778,779,931,705,1086,733,1102,670
779,780,856,756,1020,770,1042,708
780,781,848,778,1015,786,1038,725
781,782,869,745,1031,762,1052,699
782,783,861,738,1022,756,1044,694
783,784,835,771,1001,781,1025,718
784,785,830,777,997,785,1022,723
785,786,833,719,992,740,1017,677
786,787,640,851,821,834,867,770
787,788,56,522,174,535,286,468
788,789,31,645,168,646,287,570
