,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
99,100,398,600,539,622,612,555
100,101,365,619,508,638,585,569
101,102,276,633,419,647,507,576
102,103,233,601,369,615,462,546
103,104,206,628,346,639,443,567
104,105,230,599,366,614,459,545
105,106,228,645,371,655,465,583
106,107,196,614,334,626,431,555
107,108,227,638,369,648,463,576
108,109,223,604,360,618,454,548
109,110,222,599,358,614,452,544
110,111,217,626,356,637,452,566
111,112,219,624,358,636,453,565
112,113,210,644,352,653,449,581
113,114,265,632,407,645,497,574
114,115,585,768,753,771,806,703
115,116,663,832,840,821,884,757
116,117,741,862,923,844,956,783
117,118,106,561,232,574,339,505
118,119,140,440,249,459,348,401
119,120,285,515,410,539,494,476
120,121,257,366,361,390,444,342
121,122,658,754,824,762,868,696
122,123,736,693,893,716,929,651
123,124,741,795,913,796,947,732
124,125,699,706,858,726,898,660
125,126,776,757,941,769,972,705
126,127,731,702,889,724,925,658
127,128,720,710,880,729,917,664
128,129,721,788,891,790,928,726
129,130,751,803,924,802,957,739
130,131,751,756,916,767,950,702
131,132,755,739,918,754,951,689
132,133,768,904,955,872,985,815
133,134,773,814,946,811,977,749
134,135,779,982,979,919,1006,869
135,136,787,865,968,847,996,787
136,137,792,895,977,866,1005,809
137,138,778,811,951,809,981,747
138,139,791,785,960,790,989,727
139,140,813,805,984,805,1010,743
140,141,781,858,961,841,990,782
141,142,787,847,965,834,994,774
142,143,772,860,953,843,983,783
143,144,724,799,896,799,933,735
144,145,737,890,923,863,957,804
145,146,767,835,943,825,975,764
146,147,751,844,930,832,963,770
147,148,722,828,899,820,935,757
148,149,736,727,898,744,934,678
149,150,762,761,928,771,961,707
150,151,769,718,929,738,961,673
151,152,820,739,982,755,1009,692
152,153,777,719,938,739,969,675
153,154,768,721,928,740,960,676
154,155,770,763,936,773,967,709
155,156,751,936,944,892,975,837
156,157,244,544,373,564,462,498
157,158,532,475,659,511,715,454
158,159,403,528,534,557,605,494
159,160,670,935,864,892,906,833
160,161,965,982,1157,912,1161,874
161,162,817,954,1011,902,1034,852
162,163,767,881,951,857,982,798
163,164,719,814,894,810,931,746
164,165,773,758,938,769,970,705
165,166,706,775,875,780,914,715
166,167,735,749,899,761,935,696
167,168,704,654,856,682,895,617
168,169,679,679,835,703,877,637
169,170,681,700,839,720,881,654
170,171,707,698,865,720,904,654
171,172,655,717,816,733,861,667
172,173,719,664,872,691,909,626
173,174,707,645,858,675,897,610
174,175,697,704,856,724,895,658
175,176,737,712,896,732,932,667
176,177,719,731,881,746,918,681
177,178,688,739,852,752,893,686
178,179,696,740,859,753,899,687
179,180,684,774,853,779,894,713
180,181,773,757,938,768,969,704
181,182,752,738,915,753,948,688
182,183,773,738,935,754,967,690
183,184,803,754,968,767,996,704
184,185,717,689,874,712,911,647
185,186,786,751,950,764,980,700
186,187,766,737,928,753,961,688
187,188,765,725,926,743,959,678
188,189,779,739,942,755,973,690
189,190,741,733,903,749,938,684
190,191,774,707,932,729,964,664
191,192,790,751,954,764,984,701
192,193,798,769,965,778,993,715
193,194,786,775,954,782,984,719
194,195,778,688,934,714,965,649
195,196,779,704,937,727,968,662
196,197,810,698,967,723,995,659
197,198,784,701,942,725,973,660
198,199,757,681,912,707,946,642
199,200,764,702,922,725,955,660
200,201,777,658,929,689,961,624
201,202,770,663,923,693,955,628
202,203,790,702,948,725,977,661
203,204,805,705,963,729,991,665
204,205,809,769,975,778,1003,715
205,206,837,758,1001,771,1026,708
206,207,840,768,1005,779,1029,716
207,208,880,762,1044,774,1064,713
208,209,556,305,665,339,713,299
209,210,313,199,399,216,469,189
210,211,282,215,369,232,443,203
211,212,-23,526,92,534,215,466
212,213,-237,732,-97,709,61,622
213,214,-292,724,-155,701,10,613
214,215,-726,1001,-555,906,-317,796
215,216,-427,768,-289,732,-103,638
216,217,-312,731,-175,706,-6,617
217,218,-300,643,-178,630,-14,546
218,219,-331,709,-199,686,-28,598
219,220,-328,746,-189,718,-17,628
220,221,-345,691,-217,669,-46,582
221,222,-280,671,-152,655,10,571
222,223,-177,592,-59,589,86,512
223,224,-281,679,-152,662,10,577
224,225,-257,580,-145,574,11,497
225,226,-309,560,-202,553,-41,476
226,227,-318,560,-212,553,-49,476
227,228,-284,496,-186,494,-31,423
228,229,-355,709,-224,685,-51,596
229,230,-354,682,-228,661,-56,574
230,231,-336,676,-210,657,-41,571
231,232,-193,543,-83,543,62,470
232,233,-211,525,-105,525,42,453
233,234,-244,526,-140,524,12,451
234,235,-205,551,-94,550,53,476
235,236,-268,622,-149,612,10,531
236,237,-199,525,-93,526,52,454
237,238,-264,620,-145,610,13,529
238,239,-41,491,68,501,191,435
239,240,237,545,365,565,456,499
240,241,265,618,404,632,494,562
241,242,272,638,415,651,504,580
242,243,262,596,398,613,487,544
243,244,252,651,396,661,488,589
244,245,178,590,311,603,410,533
245,246,-46,599,80,601,208,526
246,247,-30,557,89,564,214,492
247,248,-84,657,50,652,185,572
248,249,-147,598,-26,596,115,519
249,250,-132,549,-19,551,119,479
250,251,-99,540,15,545,148,473
251,252,-96,535,17,540,149,469
252,253,-202,607,-82,602,67,523
253,254,-229,638,-105,628,49,547
254,255,-252,641,-128,630,29,548
255,256,-194,625,-71,618,78,538
256,257,-244,613,-125,605,30,525
257,258,-167,575,-51,574,92,499
258,259,-193,662,-63,652,87,569
259,260,-192,630,-68,623,81,543
260,261,-155,596,-34,593,108,517
261,262,-182,595,-63,591,83,514
262,263,-187,574,-72,572,74,496
263,264,-190,493,-89,496,54,427
264,265,-280,668,-153,652,9,568
265,266,-271,596,-156,588,1,509
266,267,-226,564,-114,560,36,485
267,268,-225,550,-115,548,35,474
268,269,-174,593,-55,590,90,513
269,270,-212,625,-90,617,61,537
270,271,-222,643,-97,632,56,551
271,272,-230,625,-108,616,45,536
272,273,65,509,181,523,292,457
273,274,245,524,370,545,459,481
274,275,219,568,350,585,443,517
275,276,291,489,413,514,495,454
276,277,416,552,550,579,620,515
277,278,421,565,557,592,626,527
278,279,442,567,579,594,646,529
279,280,441,547,575,576,642,512
280,281,376,558,511,583,585,518
281,282,416,531,548,560,617,497
282,283,412,531,543,559,613,497
283,284,453,492,580,525,644,465
284,285,429,533,561,562,629,499
285,286,459,516,590,547,654,486
286,287,444,527,576,557,642,495
287,288,461,530,594,561,658,499
288,289,411,588,551,612,622,546
289,290,373,594,512,615,588,548
290,291,386,551,520,577,593,513
291,292,337,605,477,624,557,556
292,293,383,598,523,620,598,553
293,294,740,546,878,588,913,527
294,295,710,516,845,559,883,500
295,296,554,639,703,663,758,597
296,297,118,497,234,514,338,450
297,298,348,341,453,369,524,324
298,299,386,399,499,430,568,379
299,300,868,813,1039,811,1059,752
300,301,814,569,955,613,983,551
301,302,860,576,1001,621,1025,559
302,303,878,566,1019,613,1040,551
303,304,835,501,969,550,995,492
304,305,832,527,968,574,994,515
305,306,812,467,943,516,970,461
306,307,825,470,956,520,982,464
307,308,834,462,964,512,989,456
308,309,796,439,923,487,952,434
309,310,790,456,919,504,948,449
310,311,810,453,939,502,966,448
311,312,827,433,954,483,980,430
312,313,863,476,994,527,1017,470
313,314,840,406,965,456,989,405
314,315,911,412,1037,466,1055,414
315,316,849,422,975,473,999,421
316,317,858,417,984,468,1007,416
317,318,886,405,1011,457,1031,406
318,319,943,457,1072,512,1089,457
319,320,680,566,821,604,862,541
320,321,387,220,479,241,542,212
321,322,393,314,496,342,562,300
322,323,438,502,567,534,633,473
323,324,904,663,1054,697,1073,634
324,325,858,749,1020,765,1042,702
325,326,707,539,845,580,883,520
326,327,729,480,860,525,895,468
327,328,730,460,859,506,893,451
328,329,737,417,862,463,895,411
329,330,775,363,895,409,924,363
330,331,787,390,910,438,938,389
331,332,845,330,963,377,986,334
332,333,798,385,921,433,948,384
333,334,810,388,933,437,960,388
334,335,797,429,923,477,952,425
335,336,828,422,954,472,980,420
336,337,795,434,922,482,951,429
337,338,805,423,931,472,959,420
338,339,793,332,910,377,937,334
339,340,853,386,975,436,998,387
340,341,891,400,1015,452,1035,401
341,342,904,440,1032,494,1051,440
342,343,846,368,968,417,991,370
343,344,858,350,977,398,999,353
344,345,868,434,995,486,1017,432
345,346,843,396,966,446,990,396
346,347,859,362,980,411,1002,365
347,348,853,385,976,435,999,386
348,349,796,369,917,416,945,369
349,350,777,365,897,412,926,365
350,351,805,394,928,443,955,393
351,352,789,403,913,451,942,401
352,353,799,377,921,424,948,376
353,354,803,377,925,425,952,377
354,355,770,344,888,389,918,344
355,356,734,357,853,401,886,356
356,357,771,325,887,369,916,327
357,358,756,318,871,361,901,319
358,359,761,324,877,367,907,325
359,360,792,326,909,370,936,328
360,361,864,332,982,380,1004,336
361,362,902,364,1024,415,1042,368
362,363,813,371,934,419,961,371
363,364,878,384,1001,435,1022,386
364,365,861,376,983,426,1005,378
365,366,856,340,975,388,997,344
366,367,865,332,983,380,1005,336
367,368,825,320,942,365,966,323
368,369,849,364,970,413,993,366
369,370,826,364,947,412,972,365
370,371,818,364,939,412,964,365
371,372,814,369,935,417,961,370
372,373,779,354,898,399,927,354
373,374,766,369,886,415,916,368
374,375,793,390,916,438,944,389
375,376,771,384,893,431,923,382
376,377,804,352,923,399,950,354
377,378,806,344,924,390,951,346
378,379,730,321,845,363,877,322
379,380,774,390,896,437,926,388
380,381,808,360,928,407,954,361
381,382,782,342,900,387,929,343
382,383,819,339,937,385,962,341
383,384,802,329,919,374,945,332
384,385,846,244,957,283,978,250
385,386,830,310,946,355,970,314
386,387,867,311,984,357,1005,316
387,388,838,294,953,338,976,299
388,389,770,309,885,351,914,311
389,390,218,233,303,249,385,216
390,391,172,160,246,167,330,145
391,392,9,372,103,386,215,333
392,393,-197,748,-52,725,101,639
393,394,-189,630,-65,622,83,543
394,395,-286,634,-166,622,-4,540
395,396,-259,497,-161,497,-8,426
396,397,-328,503,-232,499,-70,426
397,398,-154,349,-73,354,59,302
398,399,-274,405,-191,406,-41,345
399,400,-264,355,-188,356,-42,301
400,401,-179,334,-102,338,33,287
401,402,-149,296,-76,301,53,255
402,403,38,209,111,216,213,185
403,404,720,-15,807,-25,830,-14
404,405,755,-46,842,-64,861,-46
405,406,683,-41,767,-58,792,-41
406,407,726,-21,813,-34,835,-21
407,408,710,-36,795,-52,818,-36
408,409,670,-73,751,-98,776,-75
409,410,699,-69,782,-94,805,-71
410,411,206,60,271,55,347,50
411,412,84,60,140,51,230,45
412,413,67,61,122,53,214,45
413,414,62,56,117,47,209,40
414,415,54,40,107,28,199,24
415,416,83,48,138,38,227,33
416,417,2,72,54,63,154,53
417,418,17,79,72,71,170,60
418,419,15,42,65,29,162,24
419,420,10,44,60,31,157,26
420,421,-32,156,29,155,137,131
421,422,-36,145,24,144,132,121
422,423,-37,132,21,129,128,108
423,424,-31,119,25,115,131,96
424,425,-18,103,37,98,141,82
425,426,-62,99,-10,91,99,76
426,427,-135,144,-82,139,38,115
427,428,-1444,978,-1320,861,-972,724
428,429,-209,490,-109,492,36,423
429,430,-295,482,-200,480,-44,410
430,431,-250,540,-144,537,9,463
431,432,-223,411,-137,414,7,353
432,433,-400,660,-281,640,-103,553
433,434,-33,527,82,535,205,466
434,435,-46,384,47,395,166,340
435,436,-23,321,61,332,175,285
436,437,-91,371,-3,380,122,326
437,438,-90,291,-14,298,108,254
438,439,-59,243,12,248,127,211
439,440,-97,176,-37,175,80,147
440,441,-106,145,-51,140,66,117
441,442,-81,91,-31,81,79,67
442,443,-99,115,-47,108,67,89
443,444,-94,140,-38,136,76,114
444,445,-110,128,-58,122,58,101
445,446,-88,149,-31,146,83,122
446,447,-93,137,-38,133,77,111
447,448,-75,130,-20,125,92,104
448,449,-131,190,-72,189,50,158
449,450,-89,140,-33,136,81,113
450,451,-97,168,-38,166,79,139
451,452,159,230,240,243,329,211
452,453,162,286,251,304,342,263
453,454,177,308,269,327,359,285
454,455,253,271,345,291,425,254
455,456,237,290,330,310,412,270
456,457,161,322,255,341,347,296
457,458,127,325,220,343,316,297
458,459,124,323,217,341,313,295
459,460,133,333,227,351,323,305
460,461,156,336,251,355,345,309
461,462,142,360,240,379,336,329
462,463,100,360,196,378,297,328
463,464,101,366,198,384,299,333
464,465,160,322,254,341,346,296
465,466,101,360,197,378,298,328
466,467,138,349,234,368,330,320
467,468,108,357,205,375,304,325
468,469,171,335,267,355,358,309
469,470,158,331,253,350,346,304
470,471,153,365,253,385,347,335
471,472,157,332,252,351,345,305
472,473,151,332,246,351,339,305
473,474,180,383,283,404,375,353
474,475,175,339,271,359,363,312
475,476,126,371,225,390,323,339
476,477,190,340,288,361,377,314
477,478,413,466,536,497,604,440
478,479,432,477,557,509,623,450
479,480,475,452,598,486,659,430
480,481,591,471,719,510,768,454
481,482,595,472,723,511,772,455
482,483,582,470,710,509,760,452
483,484,576,461,702,500,752,444
484,485,559,491,689,528,741,470
485,486,568,495,698,532,750,473
486,487,566,666,720,687,774,620
487,488,143,562,271,576,373,507
488,489,485,238,584,264,637,233
489,490,258,411,368,436,452,382
490,491,509,670,662,688,723,620
491,492,651,682,807,704,852,638
492,493,452,533,585,563,650,501
493,494,467,548,603,578,666,515
494,495,481,592,622,619,685,553
495,496,499,542,634,574,694,512
496,497,492,459,616,494,675,437
497,498,517,511,649,546,706,486
498,499,539,516,672,551,727,490
499,500,539,498,669,534,724,475
500,501,523,451,647,487,703,432
501,502,530,445,653,482,708,427
502,503,567,495,698,532,750,474
503,504,493,534,626,566,687,504
504,505,561,536,697,571,750,509
505,506,550,495,680,531,734,473
506,507,619,519,754,557,800,497
507,508,614,487,744,526,791,469
508,509,594,544,731,579,781,518
509,510,634,563,774,599,820,537
510,511,623,512,756,550,802,491
511,512,630,459,757,500,802,444
512,513,592,516,726,553,775,493
513,514,582,469,710,508,760,451
514,515,622,474,751,514,797,458
515,516,590,501,721,539,771,480
516,517,576,478,704,516,755,459
517,518,556,476,684,513,737,456
518,519,590,448,715,488,763,433
519,520,610,456,737,497,784,441
520,521,578,448,703,487,752,432
521,522,584,457,710,496,759,441
522,523,588,475,717,514,766,457
523,524,623,456,750,497,795,442
524,525,615,511,748,550,795,491
525,526,610,491,741,531,788,473
526,527,624,498,756,538,802,480
527,528,628,499,760,539,805,480
528,529,665,550,804,589,846,527
529,530,655,573,797,609,840,546
530,531,662,593,806,628,849,564
531,532,640,556,779,593,824,531
532,533,631,547,768,584,814,522
533,534,645,588,789,622,833,559
534,535,639,578,781,613,827,550
535,536,636,574,777,609,823,546
536,537,563,589,706,619,760,555
537,538,594,504,726,542,775,483
538,539,555,485,684,522,737,465
539,540,581,520,714,557,765,496
540,541,548,458,673,495,726,439
541,542,553,474,680,511,733,454
542,543,534,453,659,490,713,435
543,544,549,472,676,509,729,452
544,545,607,474,736,513,783,457
545,546,556,501,687,538,740,479
546,547,526,435,648,472,703,418
547,548,503,441,625,476,683,422
548,549,517,408,636,444,691,393
549,550,533,430,655,467,709,414
550,551,509,458,634,493,691,438
551,552,553,485,682,522,735,464
552,553,593,356,708,394,754,348
553,554,623,392,743,433,787,383
554,555,593,409,714,448,761,397
555,556,566,328,677,364,725,322
556,557,506,342,617,377,672,332
557,558,539,332,650,367,701,324
558,559,555,307,663,341,712,302
559,560,558,391,676,428,726,379
560,561,552,401,671,439,722,389
561,562,570,345,683,382,731,337
562,563,610,383,728,423,773,375
563,564,600,391,719,431,765,382
564,565,561,387,679,425,729,376
565,566,582,343,696,381,742,337
566,567,576,390,694,429,743,379
567,568,589,418,711,458,759,406
568,569,595,360,710,399,756,353
569,570,628,372,745,413,789,366
570,571,475,442,596,477,657,422
571,572,435,452,557,484,622,428
572,573,444,484,570,516,635,457
573,574,424,494,551,525,619,465
574,575,344,761,509,758,591,684
575,576,-91,679,46,670,183,590
576,577,106,408,209,426,311,371
577,578,207,440,319,463,410,405
578,579,-83,698,58,687,194,606
579,580,233,730,389,728,485,652
580,581,240,667,387,675,480,601
581,582,210,786,376,772,476,695
582,583,327,732,487,733,571,660
583,584,298,728,456,729,544,655
584,585,328,724,486,727,569,653
585,586,389,717,547,723,623,651
586,587,297,697,450,703,537,630
587,588,302,701,456,706,542,633
588,589,173,798,340,781,445,703
589,590,264,748,424,744,516,668
590,591,304,718,461,721,547,647
591,592,237,733,395,730,490,655
592,593,256,694,407,699,499,625
593,594,267,726,424,726,515,651
594,595,284,634,427,648,514,577
595,596,426,683,579,696,650,626
596,597,483,664,635,683,698,614
597,598,499,651,649,672,711,604
598,599,508,622,654,646,714,580
599,600,521,700,678,714,738,645
600,601,526,618,672,644,730,578
601,602,450,644,598,663,666,595
602,603,376,583,514,606,589,539
603,604,387,609,529,630,603,562
604,605,370,609,512,629,588,561
605,606,362,624,506,642,583,573
606,607,270,792,438,780,530,704
607,608,234,739,393,735,488,659
608,609,237,572,369,590,460,522
609,610,348,399,460,428,534,377
610,611,140,940,332,887,443,808
611,612,360,1046,576,961,658,896
612,613,172,955,367,899,474,821
613,614,176,799,343,782,447,704
614,615,265,881,449,848,543,772
615,616,214,912,403,869,504,792
616,617,241,827,415,806,511,729
617,618,223,843,399,818,498,740
618,619,307,805,478,791,565,716
619,620,303,820,477,803,565,728
620,621,269,790,437,778,529,702
621,622,307,721,464,723,550,650
622,623,326,742,487,741,571,668
623,624,327,749,489,747,573,673
624,625,258,734,416,732,509,657
625,626,161,734,316,728,421,651
626,627,239,698,391,701,485,627
627,628,195,741,353,735,453,659
628,629,210,713,363,712,461,637
629,630,226,698,377,700,473,626
630,631,205,695,356,697,454,622
631,632,239,750,399,744,494,668
632,633,268,735,426,733,518,658
633,634,274,667,422,676,511,604
634,635,278,666,426,675,515,603
635,636,257,653,402,663,493,591
636,637,279,659,426,670,515,598
637,638,290,660,437,671,524,599
638,639,312,687,464,695,548,622
639,640,284,657,430,668,518,596
640,641,340,661,489,674,570,603
641,642,314,652,460,665,544,594
642,643,315,627,458,643,541,573
643,644,301,645,447,658,532,587
644,645,340,647,487,661,567,591
645,646,262,688,413,694,504,620
646,647,291,641,435,654,522,584
647,648,299,642,444,655,529,584
648,649,347,638,493,654,572,584
649,650,331,632,475,648,556,578
650,651,330,616,472,634,553,565
651,652,333,630,477,646,558,576
652,653,297,671,446,681,532,609
653,654,313,630,456,645,540,575
654,655,299,619,440,634,525,565
655,656,324,631,468,647,550,577
656,657,327,643,473,657,555,587
657,658,295,650,441,662,527,591
658,659,331,649,478,663,559,593
659,660,271,652,417,663,506,591
660,661,355,787,524,779,605,705
661,662,1270,1373,1520,812,1431,995
662,663,1335,1296,1553,787,1461,958
663,664,1284,1378,1534,792,1440,988
664,665,1350,1360,1587,718,1476,948
665,666,1424,1453,1695,437,1528,847
666,667,1560,1259,1735,235,1543,685
667,668,1531,1238,1696,413,1535,763
668,669,1934,542,2189,-4025,1461,-1726
669,670,418,346,526,377,590,332
670,671,585,653,736,677,788,610
671,672,522,344,633,379,686,335
672,673,592,500,724,538,773,479
673,674,1253,1081,1433,897,1391,920
674,675,1750,840,1823,-1592,1400,-369
675,676,1462,1394,1705,412,1535,816
676,677,1340,1247,1543,810,1459,950
677,678,1319,1193,1512,851,1442,947
678,679,1422,1149,1582,769,1496,895
679,680,1450,1174,1609,711,1508,879
680,681,1506,1125,1634,639,1524,828
681,682,1015,1015,1209,923,1205,896
682,683,695,774,864,779,904,713
683,684,614,762,781,767,830,700
684,685,644,902,833,870,878,808
685,686,532,873,717,849,776,781
686,687,581,863,764,842,817,776
687,688,536,902,726,869,785,803
688,689,661,998,867,930,908,877
689,690,1024,1198,1253,977,1235,995
690,691,992,1136,1210,969,1201,966
691,692,1142,1150,1350,939,1318,964
692,693,1158,1182,1371,936,1333,976
693,694,1135,1184,1350,945,1316,980
694,695,1164,1182,1376,934,1337,975
695,696,1332,1139,1510,855,1446,928
696,697,1214,1142,1412,914,1369,952
697,698,1167,1192,1381,933,1341,979
698,699,1139,1155,1349,941,1316,967
699,700,1110,1175,1326,951,1297,978
700,701,1142,1085,1337,928,1311,932
701,702,1101,1039,1292,923,1275,909
702,703,1202,1078,1389,912,1355,924
703,704,1154,976,1329,892,1311,870
704,705,1153,1034,1338,912,1315,904
705,706,1115,1034,1304,919,1286,905
706,707,1146,1050,1335,918,1311,913
707,708,1141,1073,1335,925,1310,926
708,709,1130,1194,1348,947,1314,985
709,710,1134,1197,1353,946,1317,986
710,711,1251,1265,1472,879,1406,986
711,712,1194,1262,1421,915,1367,999
712,713,1128,1168,1341,945,1310,973
713,714,1183,1214,1400,926,1354,985
714,715,1238,1220,1449,898,1392,977
715,716,1202,1195,1412,919,1366,975
716,717,1161,1169,1370,935,1333,970
717,718,1202,1225,1419,916,1369,986
718,719,1225,1327,1466,876,1396,1007
719,720,1144,1201,1362,942,1325,986
720,721,1267,1043,1438,887,1398,901
721,722,1268,1046,1439,887,1399,902
722,723,1249,1118,1437,900,1392,937
723,724,1273,1066,1447,888,1404,911
724,725,1294,1072,1465,881,1418,911
725,726,1355,1100,1520,847,1458,909
726,727,1437,1124,1587,763,1502,883
727,728,1246,1004,1414,885,1382,882
728,729,1158,969,1332,889,1313,866
729,730,1136,1015,1320,909,1300,894
730,731,1154,1036,1339,913,1316,905
731,732,1152,1029,1337,911,1314,902
732,733,1157,951,1328,882,1311,855
733,734,1120,1005,1304,908,1287,888
734,735,1184,922,1348,866,1330,836
735,736,1153,942,1324,878,1308,849
736,737,1166,952,1336,881,1318,855
737,738,1113,882,1280,852,1271,809
738,739,1191,955,1359,879,1338,857
739,740,1124,905,1292,863,1281,825
740,741,1152,916,1319,866,1305,832
741,742,1168,900,1331,857,1316,821
742,743,1167,921,1333,868,1316,835
743,744,1178,902,1340,858,1324,823
744,745,1051,940,1231,885,1226,847
745,746,1051,958,1233,894,1228,859
746,747,1073,949,1252,888,1245,854
747,748,1076,979,1259,902,1250,873
748,749,1196,1040,1377,906,1348,905
749,750,1224,1077,1408,905,1371,921
750,751,1234,1076,1416,902,1377,920
751,752,1266,1173,1463,889,1407,955
752,753,1266,1140,1455,893,1404,943
753,754,1274,1161,1467,886,1412,949
754,755,1279,1160,1471,884,1415,948
755,756,1265,1145,1456,893,1404,945
756,757,1428,1133,1582,770,1498,890
757,758,1410,1175,1580,769,1491,905
758,759,1589,843,1542,384,1446,592
759,760,1570,783,1562,648,1527,679
760,761,1453,748,1545,752,1524,709
761,762,1581,855,1568,546,1496,670
762,763,1285,338,1397,401,1399,347
763,764,1209,284,1323,338,1326,293
764,765,1075,281,1191,331,1198,290
765,766,1212,453,1332,519,1333,459
766,767,1421,425,1093,-618,943,-58
767,768,1541,822,1587,723,1548,733
768,769,1263,852,1408,826,1387,788
769,770,1426,806,1531,783,1503,751
770,771,1411,867,1526,807,1491,790
771,772,1360,837,1485,808,1458,776
772,773,1346,781,1469,782,1448,737
773,774,1327,809,1456,798,1434,757
774,775,1401,671,1505,712,1492,652
775,776,1324,678,1444,718,1432,658
776,777,1342,652,1457,699,1447,638
777,778,1344,696,1461,730,1448,673
778,779,1342,716,1461,744,1446,689
779,780,1470,734,1555,743,1535,697
780,781,1371,618,1480,674,1471,609
781,782,1367,618,1476,673,1467,609
782,783,1411,620,1511,675,1503,610
783,784,1395,626,1499,680,1489,616
784,785,1395,619,1499,674,1490,610
785,786,1413,633,1514,685,1504,621
786,787,1426,653,1523,699,1512,637
787,788,1412,589,1511,651,1505,584
788,789,1390,620,1495,675,1486,611
789,790,1628,923,1615,-16,1428,440
790,791,185,551,312,568,409,501
791,792,431,517,562,547,629,486
792,793,447,228,543,252,600,222
793,794,1140,616,1276,667,1276,604
794,795,1573,757,1455,146,1343,444
795,796,1341,773,1464,778,1445,732
796,797,1433,861,1541,798,1505,784
797,798,1424,691,1523,724,1508,668
798,799,1364,658,1476,704,1465,643
799,800,1364,600,1473,659,1466,594
800,801,1362,598,1472,657,1464,591
801,802,1399,592,1501,653,1494,586
802,803,1332,636,1448,687,1439,624
803,804,1367,636,1477,687,1467,624
804,805,1279,671,1405,713,1396,653
805,806,1298,647,1420,695,1411,633
806,807,1313,661,1434,706,1423,645
807,808,1340,623,1454,677,1446,613
808,809,1237,623,1365,675,1360,613
809,810,1275,585,1396,644,1391,580
810,811,1330,579,1444,641,1438,575
811,812,1269,605,1392,661,1386,597
812,813,1285,559,1404,621,1399,557
813,814,1344,590,1457,650,1450,585
814,815,1319,546,1433,612,1428,546
815,816,1313,504,1427,573,1424,508
