,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
349,350,1340,804,1331,775,1304,755
350,351,1480,793,1420,772,1425,774
351,352,1439,811,1392,799,1385,788
352,353,1426,793,1392,761,1384,757
353,354,1416,800,1384,773,1373,765
354,355,1374,805,1354,779,1334,763
355,356,1323,798,1320,763,1291,743
356,357,1397,808,1369,788,1353,773
357,358,1313,813,1306,790,1275,763
358,359,1369,834,1340,833,1315,804
359,360,1404,835,1361,843,1343,817
360,361,1174,863,1173,870,1123,814
361,362,1160,851,1162,849,1113,796
362,363,1204,830,1208,814,1164,771
363,364,1086,817,1092,790,1046,745
364,365,1210,849,1210,847,1164,798
365,366,1215,857,1212,861,1165,810
366,367,1253,854,1246,860,1203,812
367,368,1405,810,1372,793,1358,778
368,369,1364,835,1336,835,1311,805
369,370,1354,844,1326,851,1298,816
370,371,1296,837,1286,831,1250,793
371,372,1327,849,1305,857,1272,818
372,373,1422,800,1387,775,1377,767
373,374,1367,800,1352,770,1330,755
374,375,1494,794,1425,778,1434,781
375,376,1507,791,1431,774,1444,781
376,377,1383,816,1356,801,1337,781
377,378,1376,805,1356,779,1335,763
378,379,1345,822,1328,809,1300,782
379,380,1456,804,1403,789,1401,784
380,381,1446,785,1407,750,1405,752
381,382,1341,787,1337,745,1311,731
382,383,1296,787,1301,745,1268,725
383,384,1298,789,1302,749,1269,728
384,385,1331,848,1308,856,1276,817
385,386,1231,856,1227,861,1182,811
386,387,991,828,985,803,942,754
387,388,983,835,975,813,932,763
388,389,965,821,956,790,916,745
389,390,960,829,949,803,908,755
390,391,850,831,817,800,788,756
391,392,849,779,816,720,795,692
392,393,842,825,807,790,781,749
393,394,852,848,819,826,788,778
394,395,852,877,820,873,783,816
395,396,837,803,801,755,778,721
396,397,798,832,752,798,731,759
397,398,797,837,751,806,729,765
398,399,772,799,719,745,707,717
399,400,823,795,783,742,764,711
400,401,834,791,797,736,777,706
401,402,807,779,762,716,748,691
402,403,822,791,781,737,763,707
403,404,802,776,756,712,743,688
404,405,798,833,753,799,731,760
405,406,824,832,785,799,760,758
406,407,811,838,769,807,745,765
407,408,767,845,714,815,695,775
408,409,915,800,898,755,865,717
409,410,907,807,887,766,854,726
410,411,915,907,893,928,843,858
411,412,749,925,696,943,661,883
412,413,637,997,570,1080,508,1017
413,414,609,997,540,1088,470,1033
414,415,514,962,437,1057,352,1039
415,416,574,915,525,1045,390,1033
416,417,651,922,616,1075,465,1041
417,418,597,989,518,1054,471,1001
418,419,683,989,621,1060,566,991
419,420,634,935,552,949,533,902
420,421,748,933,695,958,658,895
421,422,739,909,682,915,654,861
422,423,729,893,669,889,647,840
423,424,759,865,705,845,684,801
424,425,777,876,727,865,701,816
425,426,798,859,753,839,727,793
426,427,822,889,784,890,748,833
427,428,805,890,762,891,729,834
428,429,805,861,762,843,735,795
429,430,813,868,772,855,743,804
430,431,785,910,738,923,703,862
431,432,756,926,703,945,668,884
432,433,830,865,793,852,762,800
433,434,872,871,844,865,806,808
434,435,836,858,800,841,769,791
435,436,861,825,831,791,802,749
436,437,870,828,842,796,811,752
437,438,873,809,845,766,817,728
438,439,878,808,851,766,822,727
439,440,875,828,848,798,816,753
440,441,828,826,790,791,766,751
441,442,867,838,839,812,807,766
442,443,915,867,895,861,853,804
443,444,900,862,877,852,838,796
444,445,868,947,838,995,782,915
445,446,839,936,805,971,755,898
446,447,870,928,840,961,790,887
447,448,855,939,823,978,771,902
448,449,857,865,825,853,790,800
449,450,854,854,822,836,789,786
450,451,809,871,767,859,737,808
451,452,778,822,727,780,711,746
452,453,790,852,743,828,720,784
453,454,786,854,739,831,716,786
454,455,803,816,759,773,740,738
455,456,792,818,744,776,726,741
456,457,811,805,769,757,750,724
457,458,825,809,786,764,764,729
458,459,845,785,811,729,790,699
459,460,845,783,811,725,789,696
460,461,814,796,772,744,754,713
461,462,837,794,801,742,780,711
462,463,845,798,811,749,788,715
463,464,841,787,806,732,785,702
464,465,908,778,888,722,859,690
465,466,903,785,883,732,854,699
466,467,888,799,864,753,835,717
467,468,929,775,915,719,884,687
468,469,849,785,815,729,793,699
469,470,870,796,842,747,815,713
470,471,871,823,844,788,813,746
471,472,871,846,843,824,810,775
472,473,859,878,828,876,790,818
473,474,855,859,824,844,790,792
474,475,875,818,848,781,818,740
475,476,799,833,754,799,732,759
476,477,702,834,630,792,625,763
477,478,589,829,480,772,500,761
478,479,447,903,305,871,335,871
479,480,494,902,367,876,386,865
480,481,442,958,317,973,313,963
481,482,407,962,282,992,266,994
482,483,322,942,166,940,178,971
483,484,353,919,188,888,227,909
484,485,385,942,238,936,254,945
485,486,321,926,151,898,188,928
486,487,314,922,139,891,181,924
487,488,317,931,149,910,181,941
488,489,290,919,109,882,155,923
489,490,246,912,51,866,106,924
490,491,325,913,150,875,197,905
491,492,305,927,132,900,169,935
492,493,479,798,431,899,275,961
493,494,245,802,122,809,57,941
494,495,230,912,57,894,74,969
495,496,341,879,157,816,220,848
496,497,419,764,237,649,316,690
497,498,141,861,-111,757,0,858
498,499,266,557,198,544,47,783
499,500,199,846,45,832,23,955
500,501,370,949,244,984,216,1005
501,502,412,958,300,1008,259,1015
502,503,339,947,195,959,192,986
503,504,292,917,110,879,157,920
504,505,252,907,96,906,90,980
505,506,235,911,66,897,77,972
506,507,212,909,12,861,67,933
507,508,248,919,61,884,104,942
508,509,338,933,175,916,204,940
509,510,324,930,156,907,189,936
510,511,246,921,70,901,95,964
511,512,253,924,77,902,105,960
512,513,243,921,61,892,96,954
513,514,223,913,43,888,70,963
514,515,136,882,-74,825,-23,940
515,516,172,890,-18,852,12,955
516,517,204,821,60,810,23,945
517,518,218,893,53,880,54,971
518,519,160,865,-22,830,-8,953
519,520,161,891,-39,844,3,948
520,521,174,888,-52,812,31,899
521,522,196,901,-15,842,52,920
522,523,215,908,13,858,71,928
523,524,248,915,56,874,106,932
524,525,279,912,92,868,145,913
525,526,278,912,90,867,144,913
526,527,258,892,54,828,126,883
527,528,265,890,62,825,133,878
528,529,256,900,55,842,121,897
529,530,211,877,-14,794,76,867
530,531,239,893,31,828,104,889
531,532,261,909,67,860,125,912
532,533,250,921,67,891,105,948
533,534,274,915,87,872,138,919
534,535,194,904,-13,849,48,929
535,536,215,907,11,855,71,925
536,537,202,908,7,868,51,948
537,538,216,906,12,852,73,922
538,539,203,907,0,856,57,932
539,540,204,906,0,854,59,930
540,541,167,881,-21,844,3,955
541,542,179,879,0,850,14,959
542,543,208,910,17,874,56,952
543,544,224,915,39,885,73,957
544,545,166,895,-52,830,19,922
545,546,152,887,-77,811,5,907
546,547,144,889,-80,819,-5,921
547,548,94,871,-139,791,-63,921
548,549,113,878,-113,805,-43,926
549,550,47,845,-192,752,-116,915
550,551,69,860,-170,772,-90,917
551,552,99,871,-127,796,-60,927
552,553,277,908,86,859,143,906
553,554,269,892,68,828,138,880
554,555,282,927,105,900,141,945
555,556,272,922,90,889,132,937
556,557,286,923,107,892,148,934
557,558,273,913,84,868,138,916
558,559,308,929,138,906,172,940
559,560,321,932,155,913,185,943
560,561,238,902,35,845,101,905
561,562,246,910,50,862,107,920
562,563,184,897,-32,833,40,915
563,564,200,902,-9,845,57,921
564,565,125,873,-122,779,-21,886
565,566,131,885,-91,817,-23,929
566,567,167,855,-81,749,30,841
567,568,197,855,-42,754,64,835
568,569,141,854,-115,744,2,845
569,570,302,883,108,817,177,860
570,571,535,842,410,785,440,781
571,572,712,785,639,718,641,701
572,573,698,602,606,450,637,485
573,574,945,486,935,301,923,348
574,575,1080,427,1109,219,1080,282
575,576,1086,341,1119,102,1090,187
576,577,1376,371,1459,119,1422,228
577,578,1465,242,1571,-71,1534,88
578,579,1403,251,1505,-49,1462,94
579,580,1407,259,1508,-39,1466,103
580,581,1367,161,1475,-164,1424,-7
581,582,1442,132,1562,-215,1514,-37
582,583,1353,207,1454,-101,1406,43
583,584,1402,160,1514,-171,1465,-7
584,585,1430,113,1551,-237,1500,-57
585,586,1405,116,1523,-230,1471,-55
586,587,1395,110,1511,-236,1458,-62
587,588,1417,126,1534,-218,1484,-44
588,589,1390,94,1507,-257,1454,-81
589,590,1403,99,1521,-252,1468,-74
590,591,1554,166,1670,-193,1641,8
591,592,1531,150,1651,-209,1616,-11
592,593,1516,143,1638,-215,1600,-20
593,594,1491,165,1609,-180,1569,3
594,595,1423,227,1529,-84,1486,69
595,596,1388,242,1489,-58,1445,84
596,597,1402,228,1506,-80,1462,69
597,598,1436,198,1547,-126,1503,37
598,599,1387,236,1490,-66,1445,77
599,600,1380,240,1480,-60,1435,81
600,601,1348,97,1457,-246,1404,-78
601,602,1312,94,1413,-246,1361,-82
602,603,1325,121,1427,-212,1376,-53
603,604,1322,110,1424,-227,1372,-65
604,605,1327,81,1431,-265,1378,-96
605,606,1337,114,1442,-223,1390,-60
606,607,1351,101,1460,-242,1407,-74
607,608,1391,127,1506,-213,1454,-44
608,609,1429,135,1547,-209,1497,-34
609,610,1403,216,1509,-97,1464,55
610,611,1379,192,1484,-124,1437,28
611,612,1409,212,1516,-102,1471,51
612,613,1352,244,1449,-51,1403,84
613,614,1332,242,1427,-51,1381,82
614,615,1294,267,1380,-13,1335,108
615,616,1303,252,1392,-34,1346,91
616,617,1353,262,1448,-26,1403,105
617,618,1340,265,1433,-20,1388,108
618,619,1377,292,1472,11,1430,139
619,620,1400,262,1500,-34,1458,106
620,621,1382,250,1481,-47,1437,92
621,622,1406,237,1509,-69,1466,79
622,623,1413,279,1511,-12,1471,126
623,624,1404,278,1502,-12,1461,125
624,625,1442,263,1544,-39,1506,110
625,626,1433,208,1542,-111,1499,48
626,627,1378,203,1483,-110,1436,40
627,628,1362,178,1466,-141,1417,11
628,629,1352,159,1457,-165,1406,-10
629,630,1356,174,1461,-146,1411,6
630,631,1331,173,1430,-143,1381,5
631,632,1331,199,1429,-108,1380,34
632,633,1353,160,1458,-164,1408,-9
633,634,1381,174,1489,-149,1440,8
634,635,1336,176,1436,-140,1387,9
635,636,1333,145,1435,-181,1384,-26
636,637,1378,118,1490,-223,1438,-54
637,638,1408,180,1519,-145,1472,15
638,639,1486,188,1601,-149,1562,28
639,640,1471,177,1587,-160,1545,16
640,641,1500,151,1620,-201,1580,-12
641,642,1510,156,1630,-197,1592,-6
642,643,1513,163,1632,-188,1595,2
643,644,1435,161,1551,-176,1504,-5
644,645,1494,152,1615,-199,1574,-12
645,646,1490,175,1607,-168,1568,14
646,647,1476,213,1586,-113,1549,56
647,648,1454,183,1569,-150,1526,21
648,649,1414,176,1526,-151,1479,11
649,650,1404,152,1517,-181,1467,-15
650,651,1394,194,1502,-124,1455,31
651,652,1381,220,1484,-87,1438,59
652,653,1360,221,1461,-83,1414,59
653,654,1286,260,1371,-21,1326,100
654,655,1372,194,1476,-120,1428,30
655,656,1343,199,1443,-110,1394,34
656,657,1329,145,1430,-180,1379,-26
657,658,1338,144,1441,-182,1391,-26
658,659,1402,181,1512,-143,1464,16
659,660,1396,171,1507,-155,1458,5
660,661,1370,252,1468,-43,1424,93
661,662,1356,308,1447,35,1405,156
662,663,1257,399,1326,172,1285,255
663,664,1053,432,1076,228,1049,288
664,665,821,394,761,169,781,247
665,666,821,408,762,188,781,262
666,667,739,395,643,164,686,250
667,668,763,397,679,168,714,251
668,669,702,404,591,173,644,262
669,670,717,409,613,181,661,266
670,671,740,298,634,31,686,144
671,672,777,303,689,41,729,148
672,673,835,270,770,0,797,110
673,674,876,217,824,-70,844,52
674,675,832,224,761,-62,793,60
675,676,837,211,767,-80,798,46
676,677,830,213,757,-78,790,48
677,678,816,261,741,-13,774,101
678,679,873,287,825,25,841,128
679,680,837,253,771,-23,799,92
680,681,816,298,744,38,774,142
681,682,791,377,716,144,746,229
682,683,769,547,699,378,719,420
683,684,675,676,581,554,608,572
684,685,650,694,549,577,579,593
685,686,876,620,848,488,838,502
686,687,846,519,804,344,808,387
687,688,750,468,666,267,699,332
688,689,747,450,661,241,696,312
689,690,747,391,654,159,695,246
690,691,725,369,621,127,670,222
691,692,754,310,656,49,703,156
692,693,796,282,714,14,751,124
693,694,777,328,692,76,730,176
694,695,745,298,642,32,692,143
695,696,759,313,664,53,709,159
696,697,708,282,586,7,648,127
697,698,765,251,665,-30,714,92
698,699,788,262,700,-14,741,103
699,700,794,277,710,7,748,119
700,701,814,248,737,-31,771,87
701,702,786,243,695,-40,738,82
702,703,734,255,620,-28,678,97
703,704,740,251,628,-33,685,92
704,705,783,229,690,-58,735,68
705,706,791,200,698,-97,743,35
706,707,766,209,662,-87,714,46
707,708,770,216,669,-77,719,53
708,709,741,219,627,-75,686,58
709,710,749,232,640,-57,695,72
710,711,751,242,644,-44,697,82
711,712,680,233,538,-63,615,75
712,713,700,272,573,-8,639,116
713,714,725,244,605,-43,667,85
714,715,677,215,531,-87,611,56
715,716,685,206,541,-99,619,45
716,717,648,248,492,-45,578,92
717,718,677,252,536,-37,611,96
718,719,689,270,555,-12,626,114
719,720,697,293,571,20,636,139
720,721,717,196,588,-109,656,34
721,722,736,203,617,-98,679,40
722,723,722,215,597,-83,663,54
723,724,732,198,611,-105,674,35
724,725,746,210,633,-88,691,47
725,726,747,208,635,-90,692,46
726,727,746,191,631,-113,691,27
727,728,734,199,614,-104,677,36
728,729,722,181,593,-128,662,17
729,730,713,163,577,-154,650,-2
730,731,724,218,601,-79,665,57
731,732,729,233,610,-58,671,73
732,733,748,183,632,-124,692,18
733,734,760,177,649,-131,706,11
734,735,767,245,668,-38,716,85
735,736,790,237,701,-47,743,76
736,737,742,254,632,-28,687,95
737,738,779,232,684,-55,730,71
738,739,795,291,714,27,750,135
739,740,818,275,746,7,777,117
740,741,770,269,675,-5,720,111
741,742,770,261,675,-16,721,103
742,743,773,276,681,4,725,119
743,744,806,288,729,23,763,131
744,745,704,280,579,4,644,125
745,746,734,252,621,-32,678,93
746,747,700,286,574,11,639,132
747,748,699,280,572,3,638,125
748,749,714,278,594,2,655,123
749,750,723,266,606,-14,666,109
750,751,685,250,547,-39,621,93
751,752,700,286,574,11,639,132
752,753,699,279,572,1,638,123
753,754,691,291,561,17,628,137
754,755,823,268,752,-3,783,109
755,756,839,318,780,65,802,163
756,757,789,418,717,200,744,275
757,758,822,427,764,214,782,284
758,759,880,412,843,197,849,267
759,760,873,404,833,186,841,258
760,761,935,447,920,247,912,305
761,762,909,480,887,292,882,342
762,763,870,636,840,511,831,521
763,764,598,629,469,478,523,520
764,765,723,901,662,900,639,850
765,766,679,955,611,989,577,930
766,767,384,890,218,840,266,859
767,768,411,884,253,835,297,848
768,769,424,963,299,987,288,982
769,770,610,824,509,767,525,754
770,771,737,609,660,463,681,492
771,772,839,537,795,368,800,407
772,773,854,622,819,489,813,504
773,774,845,602,805,461,803,482
774,775,922,518,905,345,895,385
775,776,916,540,898,377,888,410
776,777,919,469,900,277,893,329
777,778,937,487,924,302,913,349
778,779,958,614,952,482,931,495
779,780,886,712,862,622,842,610
780,781,154,747,8,710,-35,898
781,782,347,566,303,590,122,796
782,783,406,959,275,979,269,980
783,784,194,904,3,867,39,955
784,785,490,905,362,880,381,870
785,786,558,947,459,963,447,927
786,787,748,676,680,560,690,570
787,788,808,625,757,491,761,508
788,789,1030,652,1041,539,1009,541
789,790,984,631,985,507,959,515
790,791,1017,600,1027,464,998,479
791,792,987,561,989,407,967,434
792,793,1042,548,1059,390,1030,420
793,794,1016,571,1027,422,1000,445
794,795,1026,592,1038,453,1009,471
795,796,1066,561,1089,408,1057,435
796,797,987,572,990,424,966,447
797,798,1001,566,1008,414,983,439
798,799,962,577,958,429,937,452
799,800,955,577,949,429,930,452
800,801,1003,525,1010,356,987,392
