,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
194,195,577,367,403,108,499,225
195,196,572,352,394,87,493,209
196,197,617,326,456,58,544,179
197,198,619,295,455,14,545,144
198,199,616,324,454,54,542,177
199,200,646,333,500,69,577,185
200,201,451,287,199,-19,351,143
201,202,560,370,378,109,479,228
202,203,512,288,293,-9,422,141
203,204,580,340,403,72,501,196
204,205,629,278,467,-7,556,126
205,206,564,300,373,14,482,151
206,207,484,330,257,44,390,188
207,208,460,340,222,55,363,201
208,209,386,376,118,91,280,244
209,210,393,376,128,93,288,244
210,211,434,382,190,108,334,249
211,212,473,364,246,89,379,226
212,213,497,367,284,97,407,229
213,214,430,332,175,39,328,194
214,215,412,374,156,93,309,240
215,216,470,370,244,97,376,233
216,217,526,394,331,138,440,257
217,218,551,487,382,271,471,360
218,219,799,578,743,424,752,455
219,220,549,719,412,602,465,628
220,221,221,832,-18,720,93,798
221,222,295,734,57,583,180,663
222,223,357,756,149,628,248,685
223,224,428,742,246,618,328,663
224,225,688,707,601,599,621,607
225,226,789,693,735,588,735,588
226,227,855,725,822,639,807,626
227,228,796,678,745,567,745,571
228,229,831,672,790,561,784,564
229,230,889,686,865,584,848,579
230,231,739,597,662,447,683,478
231,232,706,642,620,507,645,531
232,233,777,676,718,563,723,569
233,234,560,717,426,599,476,624
234,235,398,839,225,761,288,788
235,236,358,932,200,914,228,932
236,237,260,880,51,807,130,863
237,238,244,748,-12,595,123,686
238,239,440,789,272,690,339,720
239,240,535,773,400,679,446,694
240,241,767,709,707,610,709,608
241,242,733,698,661,591,672,596
242,243,810,664,762,548,761,554
243,244,808,654,759,533,759,542
244,245,700,597,607,442,639,478
245,246,716,616,632,471,657,500
246,247,763,636,697,504,709,523
247,248,743,625,670,486,687,510
248,249,763,593,695,442,711,473
249,250,693,605,599,453,631,488
250,251,688,561,588,390,627,438
251,252,713,585,625,427,654,465
252,253,777,632,716,500,725,518
253,254,791,645,735,519,740,532
254,255,826,634,782,506,781,519
255,256,819,600,771,457,774,480
256,257,775,625,713,489,724,509
257,258,786,584,726,432,738,462
258,259,784,570,722,412,736,446
259,260,785,564,722,403,736,439
260,261,739,563,660,398,685,439
261,262,739,576,661,417,685,454
262,263,726,529,638,349,671,401
263,264,731,521,644,339,676,392
264,265,718,457,619,247,661,320
265,266,690,459,580,248,630,323
266,267,714,481,616,281,656,347
267,268,705,469,603,264,647,334
268,269,706,477,605,274,648,342
269,270,750,464,665,260,698,327
270,271,661,515,545,323,596,386
271,272,659,527,543,340,594,401
272,273,663,491,544,289,598,359
273,274,642,496,516,295,575,366
274,275,645,445,513,223,578,308
275,276,661,424,534,197,596,285
276,277,634,452,498,233,565,318
277,278,639,450,505,231,571,315
278,279,687,463,576,253,626,327
279,280,635,469,501,257,566,336
280,281,662,449,539,231,598,312
281,282,645,440,513,216,578,303
282,283,618,497,480,293,547,368
283,284,624,499,490,296,554,370
284,285,606,523,466,328,533,398
285,286,596,521,452,324,521,396
286,287,622,496,487,292,552,367
287,288,603,562,468,382,530,442
288,289,584,491,430,280,508,362
289,290,610,449,463,225,538,314
290,291,584,533,436,340,508,410
291,292,590,511,443,309,515,385
292,293,565,524,407,324,486,400
293,294,585,531,438,337,509,408
294,295,664,520,550,330,600,392
295,296,670,508,557,314,607,379
296,297,663,506,546,310,598,376
297,298,683,504,574,309,621,373
298,299,677,406,556,173,615,264
299,300,695,333,573,75,634,183
300,301,798,163,705,-147,751,-5
301,302,827,51,735,-295,781,-126
302,303,873,102,809,-224,837,-72
303,304,875,107,813,-217,840,-67
304,305,846,130,773,-187,807,-41
305,306,865,131,800,-186,829,-41
306,307,840,89,759,-243,798,-86
307,308,821,20,723,-336,773,-159
308,309,820,-32,714,-406,769,-215
309,310,775,-11,649,-381,717,-191
310,311,845,67,763,-272,803,-109
311,312,840,70,757,-269,797,-106
312,313,769,67,650,-277,714,-107
313,314,850,111,776,-213,811,-62
314,315,771,38,648,-316,714,-138
315,316,790,35,677,-319,737,-142
316,317,735,56,597,-295,673,-118
317,318,742,33,603,-326,679,-143
318,319,752,52,622,-300,693,-123
319,320,748,62,618,-286,689,-112
320,321,722,118,586,-214,660,-51
321,322,677,232,533,-65,611,73
322,323,707,443,603,227,650,304
323,324,701,521,602,336,642,393
324,325,732,539,647,364,677,412
325,326,774,448,698,240,726,308
326,327,888,304,848,50,859,147
327,328,817,183,734,-118,773,17
328,329,731,191,608,-114,673,27
329,330,721,159,589,-159,660,-7
330,331,674,171,520,-148,606,7
331,332,679,110,519,-228,609,-58
332,333,748,102,623,-233,690,-70
333,334,720,75,577,-271,656,-97
334,335,771,60,652,-287,715,-115
335,336,811,60,712,-284,763,-116
336,337,841,151,767,-160,801,-19
337,338,837,109,757,-216,795,-63
338,339,865,157,803,-151,829,-13
339,340,857,120,787,-201,819,-53
340,341,816,94,723,-237,769,-79
341,342,792,165,696,-144,744,-2
342,343,809,97,713,-235,761,-76
343,344,846,63,765,-278,804,-114
344,345,841,120,764,-201,801,-52
345,346,825,97,738,-233,781,-77
346,347,817,67,722,-274,770,-109
347,348,825,101,737,-229,780,-73
348,349,869,12,794,-345,830,-169
349,350,878,13,807,-342,841,-168
350,351,827,30,733,-322,781,-148
351,352,852,33,771,-317,811,-146
352,353,825,62,734,-280,780,-114
353,354,780,94,669,-240,727,-78
354,355,873,64,806,-275,837,-114
355,356,866,96,797,-233,828,-79
356,357,809,97,713,-235,761,-76
357,358,846,98,768,-230,805,-76
358,359,826,66,735,-274,781,-109
359,360,813,103,720,-227,767,-70
360,361,725,107,589,-228,663,-63
361,362,744,96,615,-241,684,-75
362,363,724,76,583,-270,661,-97
363,364,713,104,570,-233,649,-66
364,365,785,115,679,-213,733,-57
365,366,751,128,631,-197,695,-41
366,367,820,104,730,-225,774,-69
367,368,820,97,730,-233,774,-76
368,369,807,117,713,-208,760,-55
369,370,815,129,727,-192,770,-42
370,371,772,113,661,-215,719,-57
371,372,787,60,676,-285,734,-115
372,373,786,88,678,-248,734,-85
373,374,821,71,728,-269,775,-105
374,375,787,58,676,-288,734,-117
375,376,783,49,668,-301,729,-127
376,377,774,39,653,-314,718,-137
377,378,802,36,696,-316,751,-141
378,379,805,41,701,-309,755,-136
379,380,799,40,692,-311,748,-137
380,381,808,92,712,-241,760,-81
381,382,779,73,665,-268,725,-101
382,383,769,128,657,-196,715,-42
383,384,747,86,620,-255,688,-87
384,385,774,204,675,-93,724,41
385,386,787,191,692,-110,739,26
386,387,819,190,739,-108,777,24
387,388,831,164,754,-143,790,-5
388,389,687,209,544,-95,622,48
389,390,563,209,356,-110,477,53
390,391,354,214,34,-137,236,68
391,392,302,163,-57,-215,174,17
392,393,277,234,-81,-123,149,95
393,394,273,228,-89,-133,144,88
394,395,139,206,-305,-192,-10,73
395,396,63,154,-439,-281,-99,22
396,397,140,157,-315,-259,-11,20
397,398,301,183,-54,-188,174,38
398,399,269,172,-108,-210,137,27
399,400,204,101,-228,-320,58,-45
400,401,-15,-45,-618,-571,-201,-187
401,402,60,92,-460,-366,-106,-45
402,403,174,-28,-307,-500,15,-181
403,404,24,-23,-549,-531,-156,-166
404,405,-97,-142,-782,-723,-303,-284
405,406,103,-58,-431,-558,-69,-208
406,407,-143,-132,-854,-723,-354,-270
407,408,-48,-104,-691,-659,-244,-247
408,409,-451,-295,-1417,-1041,-712,-419
409,410,-229,-89,-981,-691,-445,-218
410,411,-65,-25,-694,-558,-256,-162
411,412,34,-81,-550,-607,-150,-229
412,413,59,-50,-499,-559,-118,-198
413,414,-23,-40,-631,-567,-211,-181
414,415,12,-90,-588,-624,-175,-236
415,416,-8,-143,-636,-701,-202,-292
416,417,-75,-116,-738,-683,-275,-258
417,418,41,-78,-537,-600,-141,-225
418,419,98,-91,-447,-604,-77,-243
419,420,69,-54,-485,-561,-108,-202
420,421,194,76,-249,-356,45,-71
421,422,228,81,-194,-342,84,-68
422,423,268,131,-119,-266,133,-17
423,424,278,120,-105,-278,144,-28
424,425,179,80,-272,-354,28,-66
425,426,210,121,-213,-291,66,-23
426,427,184,48,-273,-396,31,-101
427,428,211,-10,-243,-469,58,-164
428,429,188,7,-277,-451,33,-145
429,430,170,38,-297,-412,15,-110
430,431,124,-133,-415,-654,-50,-290
431,432,131,-82,-391,-584,-39,-236
432,433,126,-124,-409,-641,-47,-280
433,434,184,-88,-306,-580,22,-246
434,435,167,-79,-332,-572,2,-235
435,436,145,-89,-370,-590,-23,-244
436,437,177,-59,-311,-542,15,-214
437,438,185,-46,-293,-522,26,-201
438,439,97,-33,-433,-526,-73,-182
439,440,53,-18,-501,-516,-123,-162
440,441,134,32,-357,-430,-27,-115
441,442,76,49,-445,-420,-91,-93
442,443,185,45,-272,-401,32,-104
443,444,131,45,-358,-412,-29,-100
444,445,0,16,-577,-485,-179,-123
445,446,75,30,-452,-446,-93,-112
446,447,173,-12,-304,-479,15,-164
447,448,87,-7,-444,-493,-84,-153
448,449,126,59,-362,-394,-34,-85
449,450,81,3,-449,-481,-89,-142
450,451,141,95,-329,-343,-14,-48
451,452,190,17,-269,-436,37,-134
452,453,159,12,-321,-451,1,-138
453,454,185,122,-252,-296,38,-21
454,455,134,99,-339,-339,-22,-43
455,456,191,112,-245,-307,44,-32
456,457,25,431,-421,91,-124,331
457,458,-123,502,-622,153,-284,427
458,459,6,456,-443,121,-145,361
459,460,-18,312,-521,-85,-178,201
460,461,89,199,-385,-213,-66,69
461,462,18,47,-539,-437,-157,-90
462,463,69,112,-440,-336,-94,-24
463,464,54,34,-484,-446,-117,-107
464,465,205,135,-217,-274,62,-9
465,466,234,143,-170,-257,94,-1
466,467,155,88,-308,-349,2,-56
467,468,176,82,-276,-352,25,-64
468,469,-16,-8,-610,-522,-200,-148
469,470,-24,-17,-626,-536,-210,-156
470,471,70,57,-454,-411,-98,-84
471,472,-26,31,-614,-470,-207,-104
472,473,-72,52,-684,-455,-258,-79
473,474,-99,46,-729,-470,-289,-83
474,475,-174,32,-853,-511,-373,-92
475,476,-91,96,-701,-400,-276,-29
476,477,-36,85,-615,-400,-215,-46
477,478,-18,94,-584,-384,-194,-38
478,479,-49,93,-635,-393,-229,-36
479,480,-31,91,-605,-390,-208,-39
480,481,150,-23,-345,-499,-13,-174
481,482,170,13,-303,-446,13,-137
482,483,182,2,-287,-458,26,-149
483,484,188,-19,-282,-486,32,-173
484,485,114,91,-374,-354,-45,-50
485,486,116,103,-367,-338,-42,-37
486,487,183,85,-264,-346,33,-60
487,488,185,37,-274,-410,32,-112
488,489,220,107,-200,-309,77,-40
489,490,114,140,-361,-288,-42,3
490,491,20,281,-471,-117,-139,164
491,492,-35,297,-552,-110,-199,186
492,493,121,338,-299,-14,-22,220
493,494,57,361,-391,2,-92,249
494,495,138,445,-244,138,3,338
495,496,-59,361,-571,-27,-222,260
496,497,-160,451,-695,72,-327,373
497,498,-74,477,-556,131,-231,393
498,499,15,434,-435,94,-136,336
499,500,-32,399,-517,32,-189,299
500,501,4,482,-438,159,-146,392
501,502,79,490,-322,187,-62,394
502,503,94,503,-296,209,-45,407
503,504,85,413,-335,80,-59,305
504,505,-48,347,-557,-44,-210,243
505,506,-263,610,-781,270,-431,580
506,507,112,879,-122,799,-42,918
507,508,174,798,-94,658,44,759
508,509,-104,571,-569,256,-260,507
509,510,-1502,-267,-2605,-1452,-1692,-54
510,511,10,699,-358,473,-133,651
511,512,258,693,-6,516,140,616
512,513,68,691,-279,473,-70,633
513,514,-114,616,-567,320,-270,564
514,515,97,612,-261,364,-39,534
515,516,74,606,-296,351,-64,529
516,517,252,526,-54,276,132,421
517,518,279,579,-2,356,163,480
518,519,228,535,-88,283,105,433
519,520,216,578,-94,341,93,483
520,521,162,523,-188,253,32,425
521,522,275,549,-14,313,158,446
522,523,305,522,25,279,192,412
523,524,290,534,5,294,175,427
524,525,266,530,-32,284,148,425
525,526,301,508,16,260,187,397
526,527,257,512,-49,257,137,405
527,528,291,503,-1,250,175,392
528,529,61,509,-344,210,-82,417
529,530,100,524,-281,241,-37,431
530,531,170,534,-174,269,40,436
531,532,216,508,-112,243,91,403
532,533,291,496,-2,241,175,385
533,534,324,493,47,242,212,378
534,535,379,465,124,214,274,344
535,536,359,485,98,238,252,367
536,537,307,520,27,278,193,411
537,538,315,512,37,267,203,400
538,539,236,518,-79,261,114,413
539,540,228,528,-88,274,106,425
540,541,158,534,-192,267,27,437
541,542,174,547,-165,288,46,451
542,543,221,503,-105,236,97,397
543,544,228,509,-93,247,105,404
544,545,262,492,-47,230,142,382
545,546,246,508,-66,249,125,401
546,547,169,493,-186,211,38,389
547,548,245,470,-76,196,123,358
548,549,214,466,-124,183,88,355
549,550,240,471,-84,196,117,360
550,551,272,488,-32,226,154,376
551,552,239,489,-81,222,117,380
552,553,306,449,10,178,191,330
553,554,230,482,-97,209,106,373
554,555,271,498,-31,239,153,387
555,556,290,503,-2,250,174,392
556,557,245,474,-76,201,123,362
557,558,272,489,-31,228,154,378
558,559,249,417,-83,122,126,298
559,560,328,452,45,186,216,332
560,561,228,497,-96,229,105,389
561,562,280,461,-26,190,162,346
562,563,262,567,-29,335,145,467
563,564,316,529,43,292,204,420
564,565,80,521,-312,232,-60,430
565,566,111,559,-255,292,-24,470
566,567,136,544,-223,277,3,451
567,568,94,537,-287,257,-44,446
568,569,170,556,-168,301,41,461
569,570,155,520,-199,247,24,422
570,571,317,560,51,336,206,455
571,572,325,592,70,384,215,492
572,573,324,557,60,332,214,451
573,574,285,541,0,303,170,436
574,575,240,537,-69,288,118,434
575,576,224,541,-91,292,102,441
576,577,293,524,8,281,179,416
577,578,265,522,-35,272,147,415
578,579,245,508,-68,249,124,401
579,580,229,485,-97,213,106,376
580,581,200,460,-147,172,72,350
581,582,221,485,-110,211,96,376
582,583,260,490,-49,226,141,379
583,584,359,484,97,237,252,366
584,585,550,431,372,193,469,297
585,586,597,439,443,210,523,304
586,587,953,499,946,319,931,363
587,588,821,407,761,187,781,262
588,589,1128,506,1167,328,1131,372
589,590,1094,459,1127,263,1095,318
590,591,1162,464,1210,269,1173,326
591,592,1179,461,1230,264,1192,323
592,593,1180,447,1232,244,1194,307
593,594,1205,420,1264,205,1224,277
594,595,1159,357,1211,120,1174,205
595,596,1132,441,1174,238,1139,299
596,597,1087,462,1117,268,1086,321
597,598,1200,431,1256,221,1217,290
598,599,1138,435,1182,229,1147,292
599,600,1012,441,1022,240,1001,298
600,601,941,433,928,228,919,289
601,602,953,482,945,296,932,344
602,603,925,435,906,230,901,291
603,604,1019,603,1030,467,1001,482
604,605,860,863,829,851,794,798
605,606,692,845,618,808,613,778
606,607,537,878,419,843,437,829
607,608,544,806,417,730,453,734
608,609,562,726,431,613,479,635
609,610,708,661,625,535,646,553
610,611,971,714,967,628,937,613
611,612,1066,714,1080,630,1042,615
612,613,767,683,706,572,711,577
613,614,842,644,804,521,798,531
614,615,913,682,895,580,875,575
615,616,929,687,915,587,892,580
616,617,912,631,894,505,878,515
617,618,876,605,846,467,838,485
618,619,850,669,814,557,805,559
619,620,858,660,824,545,815,549
620,621,879,658,852,542,839,546
621,622,882,658,856,544,842,547
622,623,904,662,884,550,867,551
623,624,891,681,868,577,851,573
624,625,997,672,1000,567,970,563
625,626,910,731,892,652,867,633
626,627,831,661,790,544,785,550
627,628,852,712,818,621,804,611
628,629,788,693,734,588,734,588
629,630,767,655,705,532,713,545
630,631,1011,752,1013,686,976,660
631,632,1054,751,1063,686,1023,660
632,633,1022,769,1025,712,985,681
633,634,968,759,962,696,928,668
634,635,1084,753,1096,689,1055,663
635,636,1075,731,1089,656,1049,637
636,637,1112,682,1135,583,1096,579
637,638,1090,637,1113,516,1077,524
638,639,1052,640,1068,522,1035,527
639,640,1066,652,1084,539,1049,541
640,641,967,583,964,439,943,460
641,642,960,571,955,421,936,445
642,643,1005,566,1013,415,987,440
643,644,942,567,932,415,915,441
644,645,969,579,967,432,946,454
645,646,963,576,959,428,939,451
646,647,911,626,893,498,877,509
647,648,930,627,918,500,899,510
648,649,873,595,842,453,835,474
649,650,876,604,847,466,839,484
650,651,875,580,844,430,838,455
651,652,878,586,848,440,841,463
652,653,898,581,875,434,865,457
653,654,916,587,899,443,885,464
654,655,875,593,845,449,838,471
655,656,860,609,825,472,820,490
656,657,911,598,892,458,879,477
657,658,868,590,835,445,830,468
658,659,848,594,809,449,807,472
659,660,849,593,811,448,809,471
660,661,1046,646,1061,529,1028,533
661,662,974,606,973,472,949,486
662,663,1017,622,1027,495,997,505
663,664,1007,636,1014,516,985,521
664,665,1031,635,1043,514,1012,520
665,666,987,623,989,495,963,505
666,667,968,625,966,499,942,508
667,668,952,638,945,517,923,523
668,669,977,590,977,449,954,468
669,670,962,591,957,450,937,469
670,671,971,503,969,325,952,368
671,672,986,519,989,348,968,386
672,673,1074,633,1095,511,1060,519
673,674,1003,668,1008,561,977,558
674,675,996,655,1000,542,971,543
675,676,960,658,954,547,929,547
676,677,915,664,899,553,879,553
677,678,942,679,932,577,908,572
678,679,877,667,850,556,837,557
679,680,893,660,871,547,855,549
680,681,852,646,817,524,809,532
681,682,817,621,769,487,771,504
682,683,911,673,893,566,874,563
683,684,913,716,895,629,872,615
684,685,807,724,760,635,753,626
685,686,791,999,750,1093,675,1005
686,687,716,988,660,1061,603,986
687,688,729,996,677,1080,611,1002
688,689,598,934,506,943,494,903
689,690,377,892,210,843,259,862
690,691,333,860,141,784,213,823
691,692,682,872,607,850,598,813
692,693,661,837,577,792,580,767
693,694,584,745,464,644,502,657
694,695,798,784,751,724,738,699
695,696,782,740,729,656,724,644
696,697,885,807,860,765,830,727
697,698,860,749,830,675,810,654
698,699,822,692,779,589,773,587
699,700,841,728,805,643,791,629
700,701,786,728,733,639,729,630
701,702,797,705,747,606,744,602
702,703,815,746,772,668,761,652
703,704,803,803,758,754,741,722
704,705,697,922,631,933,606,880
705,706,627,923,543,927,529,885
706,707,634,941,554,960,532,912
707,708,556,797,431,718,467,722
708,709,45,829,-251,686,-102,829
709,710,21,782,-309,603,-124,762
710,711,614,905,523,896,518,861
711,712,575,830,463,771,486,763
712,713,666,766,576,685,592,680
713,714,673,680,578,559,605,576
714,715,758,706,695,604,699,604
715,716,799,708,749,611,745,606
716,717,802,659,751,540,752,549
717,718,783,680,727,569,729,574
718,719,777,620,715,482,725,503
719,720,747,636,676,502,691,522
720,721,825,701,784,602,776,598
721,722,832,689,792,585,784,583
722,723,818,718,774,628,766,619
723,724,829,712,789,619,779,611
724,725,811,730,766,644,757,632
725,726,798,721,748,630,743,622
726,727,786,722,733,631,730,624
727,728,785,721,732,630,729,623
728,729,777,735,721,649,718,639
729,730,847,776,813,715,792,688
730,731,802,751,755,675,745,658
731,732,830,736,790,654,777,640
732,733,790,758,740,684,732,667
733,734,805,759,760,687,748,668
734,735,816,707,772,610,765,604
735,736,828,700,788,601,779,596
736,737,796,694,745,591,743,590
737,738,782,707,727,608,727,606
738,739,852,710,818,617,804,608
739,740,851,708,817,614,803,605
740,741,844,701,807,603,796,597
741,742,829,688,787,584,780,583
742,743,854,707,820,613,807,604
743,744,855,735,823,654,806,638
744,745,791,694,738,590,737,590
745,746,798,668,746,553,747,559
746,747,781,731,726,643,723,634
747,748,797,697,747,595,744,593
748,749,857,730,825,647,808,632
749,750,886,718,862,631,842,618
750,751,851,753,818,681,800,660
751,752,869,771,841,708,818,681
752,753,852,763,819,696,800,672
753,754,877,782,851,726,825,695
754,755,839,766,803,700,785,676
755,756,823,754,783,681,769,662
756,757,835,741,797,663,783,646
757,758,826,729,786,644,774,631
758,759,870,751,842,679,821,657
759,760,877,730,850,648,831,632
760,761,822,761,780,690,766,669
761,762,740,738,674,650,677,643
762,763,792,759,742,686,733,668
763,764,788,743,737,661,731,648
764,765,795,734,745,648,738,637
765,766,746,741,682,655,684,647
766,767,813,754,770,681,757,662
767,768,826,758,787,687,772,666
768,769,736,832,673,792,663,759
769,770,623,960,542,994,514,943
770,771,434,849,276,781,327,797
771,772,864,536,829,368,829,406
772,773,1342,477,1408,272,1374,349
773,774,1289,311,1371,47,1327,156
774,775,1437,368,1520,106,1491,229
775,776,1402,168,1513,-161,1465,1
776,777,1585,70,1718,-328,1684,-96
777,778,1609,41,1746,-372,1713,-127
778,779,1791,-326,1988,-903,1945,-518
779,780,1758,-204,1932,-737,1902,-387
780,781,1577,-178,1747,-647,1682,-369
781,782,1526,-129,1685,-573,1620,-319
782,783,1569,-185,1740,-655,1673,-377
783,784,1608,-320,1798,-835,1720,-521
784,785,1520,-109,1675,-545,1612,-297
785,786,1579,-249,1757,-739,1685,-446
786,787,1609,-305,1797,-817,1721,-505
787,788,1571,-257,1749,-747,1675,-455
788,789,1476,-126,1626,-558,1559,-317
789,790,1424,-68,1559,-475,1496,-256
790,791,1421,19,1550,-360,1492,-161
791,792,1410,15,1537,-364,1478,-166
792,793,1582,-4,1728,-424,1684,-179
793,794,1503,45,1639,-342,1588,-130
794,795,1543,-56,1695,-482,1639,-238
795,796,1549,-68,1703,-499,1646,-251
796,797,1594,-109,1757,-563,1702,-293
797,798,1579,-115,1742,-567,1684,-300
798,799,1587,-102,1749,-553,1693,-286
799,800,1529,-160,1692,-614,1624,-352
800,801,1567,8,1712,-405,1666,-167
801,802,1604,-29,1755,-463,1711,-206
802,803,1616,-56,1771,-501,1726,-234
803,804,1644,-145,1814,-624,1763,-330
804,805,1620,-51,1774,-496,1731,-229
805,806,1615,-58,1770,-504,1725,-237
806,807,1547,22,1688,-381,1641,-152
