,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
117,118,1292,738,1269,719,1317,692
118,119,1277,726,1252,707,1301,679
119,120,1275,724,1250,705,1298,676
120,121,1294,761,1274,744,1321,721
121,122,1290,754,1269,736,1316,712
122,123,1293,730,1270,710,1317,683
123,124,1250,761,1223,750,1275,725
124,125,1294,724,1271,704,1318,675
125,126,1265,741,1238,725,1288,698
126,127,1271,757,1248,743,1297,718
127,128,1297,760,1277,742,1324,719
128,129,1247,777,1222,767,1274,744
129,130,1269,777,1247,764,1297,743
130,131,1216,759,1183,752,1239,725
131,132,1265,749,1240,734,1290,708
132,133,1325,722,1307,697,1351,670
133,134,1305,738,1285,717,1331,691
134,135,1310,735,1290,713,1336,686
135,136,1278,734,1253,717,1302,689
136,137,1300,731,1279,710,1325,683
137,138,1264,742,1237,727,1287,700
138,139,1295,781,1278,764,1324,745
139,140,1304,754,1285,735,1331,711
140,141,1341,767,1331,742,1371,723
141,142,1333,768,1322,745,1363,726
142,143,1350,759,1340,732,1380,712
143,144,1334,767,1323,744,1364,724
144,145,1299,767,1281,749,1327,727
145,146,1310,756,1292,735,1338,712
146,147,1291,758,1271,741,1318,717
147,148,1285,757,1263,740,1311,716
148,149,1304,754,1285,734,1331,711
149,150,1316,752,1299,731,1344,707
150,151,1289,767,1269,750,1317,728
151,152,1225,772,1195,765,1250,740
152,153,1245,768,1218,758,1271,734
153,154,1263,797,1244,787,1294,770
154,155,1251,812,1233,805,1284,792
155,156,1250,819,1234,812,1284,802
156,157,1325,796,1318,774,1358,762
157,158,1328,803,1326,781,1363,772
158,159,1329,795,1323,773,1362,761
159,160,1298,802,1288,786,1331,774
160,161,1298,801,1287,785,1331,772
161,162,1251,815,1234,808,1284,796
162,163,1324,783,1314,762,1356,746
163,164,1288,812,1279,798,1322,789
164,165,1297,813,1291,797,1332,790
165,166,1306,791,1295,773,1338,758
166,167,1260,820,1248,811,1295,803
167,168,1241,819,1224,814,1276,803
168,169,1268,789,1248,777,1298,759
169,170,1278,810,1265,797,1312,786
170,171,1271,791,1252,779,1301,762
171,172,1241,798,1218,792,1271,773
172,173,1302,810,1296,793,1337,784
173,174,1274,818,1264,806,1309,799
174,175,1251,813,1233,806,1284,793
175,176,1279,803,1264,791,1311,777
176,177,1267,792,1247,780,1297,762
177,178,1206,820,1181,820,1239,806
178,179,1241,771,1213,762,1267,738
179,180,1240,815,1221,809,1273,796
180,181,1230,816,1208,812,1263,798
181,182,1226,763,1195,754,1250,728
182,183,1259,779,1235,768,1287,747
183,184,1236,801,1213,795,1267,777
184,185,1266,758,1241,744,1291,719
185,186,1259,764,1233,752,1285,728
186,187,1243,779,1216,770,1270,748
187,188,1275,746,1251,730,1300,703
188,189,1213,762,1180,755,1236,729
189,190,1239,753,1210,741,1263,715
190,191,1241,792,1216,785,1270,765
191,192,1216,788,1186,784,1243,762
192,193,1237,766,1209,757,1262,732
193,194,1232,744,1200,733,1254,704
194,195,1222,775,1192,768,1247,744
195,196,1237,751,1207,740,1260,713
196,197,1254,750,1227,736,1278,710
197,198,1212,797,1183,794,1240,773
198,199,1207,803,1178,802,1236,783
199,200,1243,770,1215,760,1268,736
200,201,1294,760,1274,742,1321,719
201,202,1262,769,1238,757,1289,734
202,203,1245,812,1226,806,1278,792
203,204,1244,805,1223,798,1275,782
204,205,1247,808,1227,801,1279,786
205,206,1317,786,1306,766,1348,749
206,207,1295,767,1276,750,1323,728
207,208,1282,792,1266,778,1313,761
208,209,1255,794,1234,785,1285,766
209,210,1274,790,1255,778,1304,760
210,211,1226,778,1196,771,1252,748
211,212,1251,805,1232,797,1283,782
212,213,1246,784,1221,776,1274,754
213,214,1237,806,1214,800,1268,784
214,215,1279,788,1261,774,1309,756
215,216,1260,797,1240,787,1291,770
216,217,1247,802,1225,795,1277,778
217,218,1288,807,1277,793,1322,781
218,219,1253,808,1234,800,1285,785
219,220,1276,807,1262,795,1309,783
220,221,1290,803,1278,788,1323,775
221,222,1295,799,1283,783,1328,769
222,223,1279,800,1264,788,1311,773
223,224,1262,780,1239,769,1290,748
224,225,1265,802,1247,791,1296,776
225,226,1282,781,1263,767,1311,747
226,227,1220,759,1188,750,1243,723
227,228,1214,794,1185,790,1242,769
228,229,1300,766,1282,748,1328,726
229,230,1264,749,1238,735,1288,708
230,231,1230,750,1198,740,1252,713
231,232,1228,771,1199,763,1254,738
232,233,1168,708,1127,699,1183,665
233,234,805,665,731,669,803,617
234,235,684,587,606,579,668,519
235,236,680,565,602,554,660,494
236,237,710,559,635,547,690,488
237,238,694,515,621,497,668,438
238,239,714,510,642,491,687,433
239,240,725,489,655,468,696,410
240,241,683,635,602,635,674,576
241,242,716,610,638,606,704,549
242,243,692,618,613,615,680,557
243,244,702,595,625,589,687,530
244,245,695,595,617,588,680,529
245,246,680,575,602,566,662,506
246,247,692,573,615,563,674,504
247,248,699,589,622,582,683,523
248,249,752,584,677,576,736,520
249,250,691,609,612,604,678,546
250,251,706,563,630,551,686,493
251,252,702,568,625,557,682,499
252,253,749,584,674,576,733,519
253,254,743,595,668,589,728,532
254,255,767,583,694,574,752,519
255,256,764,619,689,615,754,560
256,257,706,584,629,576,689,518
257,258,744,580,669,571,727,514
258,259,733,571,659,561,715,504
259,260,723,589,647,581,707,524
260,261,736,594,660,587,721,531
261,262,779,588,706,580,765,525
262,263,750,613,675,609,739,554
263,264,741,622,665,620,731,564
264,265,756,639,680,639,749,584
265,266,721,611,643,607,708,550
266,267,707,594,629,587,691,529
267,268,733,622,656,619,723,563
268,269,699,638,619,639,691,581
269,270,740,647,662,648,734,593
270,271,700,635,620,634,691,577
271,272,697,631,618,631,688,572
272,273,683,601,605,595,669,536
273,274,711,640,631,640,703,583
274,275,643,637,561,637,635,576
275,276,716,646,637,648,710,591
276,277,702,649,622,651,696,593
277,278,751,643,673,643,744,588
278,279,766,629,691,627,758,573
279,280,735,640,657,640,728,584
280,281,813,590,742,582,799,529
281,282,765,602,691,597,752,542
282,283,783,595,710,588,769,533
283,284,803,638,729,637,796,584
284,285,762,610,687,606,750,550
285,286,760,637,684,637,752,582
286,287,815,631,743,629,807,577
287,288,800,628,727,626,791,573
288,289,792,602,720,596,780,542
289,290,769,625,694,623,759,568
290,291,822,637,750,636,815,584
291,292,821,593,751,586,809,533
292,293,832,619,762,616,823,564
293,294,820,641,747,641,814,589
294,295,822,618,751,614,813,561
295,296,801,638,727,637,794,584
296,297,785,658,709,660,780,607
297,298,828,641,756,641,822,589
298,299,817,614,745,609,807,557
299,300,804,623,731,620,795,567
300,301,746,610,670,605,733,549
301,302,729,631,651,630,720,573
302,303,767,641,691,641,760,587
303,304,745,639,667,639,737,583
304,305,751,625,674,623,741,567
305,306,768,629,692,627,759,573
306,307,758,637,681,637,750,582
307,308,761,649,684,651,755,597
308,309,766,660,689,663,762,609
309,310,817,638,745,637,810,585
310,311,781,651,705,653,776,600
311,312,785,658,709,661,781,608
312,313,826,617,755,613,817,561
313,314,768,639,692,639,761,585
314,315,776,623,701,620,766,566
315,316,758,628,682,627,748,571
316,317,782,621,707,618,772,564
317,318,742,636,665,636,734,580
318,319,736,660,657,664,732,608
319,320,742,660,663,664,738,609
320,321,776,651,700,653,771,599
321,322,764,644,688,644,757,590
322,323,769,657,693,660,765,606
323,324,771,667,694,672,768,619
324,325,827,642,755,642,822,590
325,326,813,635,740,634,805,582
326,327,783,645,707,645,776,592
327,328,803,667,728,671,800,619
328,329,800,655,726,658,796,605
329,330,790,644,715,644,784,591
330,331,799,638,725,637,792,584
331,332,808,625,736,623,800,570
332,333,810,618,738,614,801,561
333,334,804,629,730,627,795,574
334,335,820,630,748,628,812,575
335,336,836,655,764,656,832,605
336,337,830,638,759,637,824,585
337,338,776,679,699,686,775,633
338,339,794,660,719,663,790,611
339,340,808,672,733,677,806,626
340,341,827,674,754,679,826,628
341,342,823,640,750,639,816,587
342,343,739,694,659,703,742,649
343,344,676,656,594,659,672,601
344,345,654,659,570,663,650,604
345,346,677,642,595,643,669,584
346,347,711,622,633,620,701,562
347,348,659,633,577,632,650,572
348,349,621,633,537,632,612,569
349,350,605,622,521,619,595,556
350,351,638,609,556,604,624,542
351,352,633,622,550,619,622,558
352,353,644,605,563,599,630,538
353,354,627,623,544,621,616,559
354,355,623,605,541,600,609,537
355,356,654,622,573,619,643,559
356,357,648,624,566,622,638,561
357,358,626,590,545,582,610,519
358,359,635,606,553,601,621,539
359,360,585,562,504,549,564,484
360,361,520,595,434,585,505,517
361,362,552,603,466,596,538,530
362,363,542,611,456,606,530,539
363,364,555,563,472,549,533,482
364,365,576,549,494,534,552,469
365,366,593,551,512,536,569,471
366,367,569,555,487,541,546,475
367,368,559,570,476,558,539,492
368,369,576,542,495,525,551,460
369,370,625,494,549,472,593,409
370,371,560,594,476,585,544,519
371,372,588,571,506,559,568,494
372,373,613,566,532,554,592,491
373,374,611,569,531,557,591,494
374,375,615,562,535,550,594,487
375,376,555,561,473,547,534,481
376,377,629,537,551,521,604,459
377,378,678,515,603,496,651,437
378,379,680,533,604,517,655,457
379,380,649,545,572,530,626,469
380,381,653,565,574,553,633,492
381,382,635,539,557,523,610,461
382,383,643,554,565,541,621,479
383,384,657,526,581,509,631,448
384,385,585,492,508,469,553,405
385,386,570,583,486,573,552,508
386,387,567,550,485,535,543,469
387,388,571,562,489,549,550,483
388,389,585,557,504,543,563,478
389,390,567,547,485,531,543,465
390,391,566,534,486,517,540,451
391,392,585,489,508,465,552,401
392,393,624,505,547,484,594,422
393,394,635,504,559,483,606,421
394,395,641,499,566,478,611,416
395,396,636,510,560,490,608,429
396,397,637,509,561,489,608,428
397,398,642,515,565,497,614,435
398,399,628,506,552,485,598,423
399,400,624,520,547,501,597,439
400,401,633,494,558,472,602,410
401,402,630,517,553,498,602,436
402,403,628,524,551,506,601,444
403,404,612,506,535,485,583,422
404,405,667,517,592,498,640,438
405,406,629,512,552,492,600,430
406,407,609,522,531,503,581,440
407,408,611,517,533,497,583,434
408,409,613,523,535,504,585,441
409,410,591,505,514,483,561,419
410,411,576,489,499,465,543,400
411,412,603,525,525,506,576,443
412,413,601,505,524,484,571,420
413,414,585,513,506,493,556,428
414,415,574,508,496,487,544,422
415,416,584,495,507,471,552,407
416,417,570,547,488,531,546,466
417,418,579,535,499,517,553,452
418,419,587,533,507,515,561,451
419,420,623,516,546,497,595,434
420,421,605,553,525,539,583,476
421,422,613,537,534,521,588,458
422,423,605,548,526,533,582,469
423,424,632,544,553,528,608,466
424,425,632,538,554,522,607,460
425,426,628,547,549,532,604,470
426,427,592,572,510,561,572,497
427,428,631,533,554,517,606,455
428,429,607,562,526,550,585,486
429,430,633,564,553,552,612,490
430,431,639,491,564,468,607,407
431,432,656,492,583,470,626,409
432,433,567,489,489,464,534,399
433,434,570,438,496,407,531,343
434,435,599,488,523,464,567,400
435,436,567,435,492,403,526,339
436,437,572,456,497,428,535,363
437,438,594,474,518,448,559,384
438,439,597,468,522,442,561,379
439,440,622,462,548,435,587,374
440,441,894,436,838,409,871,359
441,442,952,425,901,396,934,348
442,443,975,428,925,399,959,352
443,444,928,405,877,375,907,327
444,445,978,400,931,368,962,321
445,446,950,394,901,362,931,315
446,447,1019,373,976,338,1006,293
447,448,1039,388,997,354,1029,309
448,449,989,391,942,358,973,312
449,450,1003,452,954,424,990,378
450,451,1000,417,953,386,986,340
451,452,1006,446,958,418,993,371
452,453,1053,451,1009,422,1045,377
453,454,995,449,946,421,982,375
454,455,1004,432,957,403,991,357
455,456,1012,447,964,419,1000,373
456,457,992,439,943,411,978,364
457,458,987,448,937,421,972,374
458,459,1008,454,960,427,996,380
459,460,997,443,948,415,983,369
460,461,1004,431,957,401,991,355
461,462,992,428,943,399,977,352
462,463,999,447,951,419,986,372
463,464,1012,431,965,401,999,355
464,465,1027,394,984,360,1016,315
465,466,1015,377,972,342,1002,297
466,467,1012,381,968,346,999,301
467,468,1024,392,981,359,1013,313
468,469,1044,440,999,410,1035,364
469,470,1016,447,969,419,1005,373
470,471,1047,435,1003,405,1038,360
471,472,1061,452,1017,422,1054,377
472,473,1054,405,1012,372,1045,327
473,474,1043,431,999,401,1033,356
474,475,1044,405,1002,372,1035,327
475,476,1023,430,978,400,1012,354
476,477,1047,429,1004,399,1038,353
477,478,1063,425,1021,393,1056,349
478,479,1055,408,1014,375,1047,330
479,480,1054,415,1011,383,1045,338
480,481,1029,424,984,393,1018,348
481,482,1033,430,988,399,1022,354
482,483,1013,405,968,372,1000,327
483,484,1035,441,990,412,1025,366
484,485,1030,433,985,403,1019,357
485,486,1014,417,968,386,1001,340
486,487,1048,461,1002,433,1040,388
487,488,1046,442,1001,412,1037,367
488,489,1060,454,1016,425,1052,380
489,490,1047,447,1002,417,1038,372
490,491,999,420,952,389,985,343
491,492,1056,424,1014,392,1048,347
492,493,1024,432,979,402,1013,356
493,494,1001,421,954,390,987,344
494,495,1009,414,963,382,995,336
495,496,1021,424,975,394,1009,348
496,497,1012,420,966,389,999,343
497,498,1054,470,1009,443,1047,398
498,499,1017,407,972,375,1005,329
499,500,1044,428,1001,397,1035,352
500,501,1026,449,979,420,1015,375
501,502,1018,444,971,415,1006,369
502,503,1068,453,1025,423,1062,379
503,504,1069,448,1026,419,1063,374
504,505,1060,465,1015,437,1053,392
505,506,1074,431,1033,399,1068,355
506,507,1079,435,1039,403,1074,359
507,508,1061,406,1020,373,1053,328
508,509,1095,458,1054,428,1092,384
509,510,1068,469,1024,441,1062,397
510,511,1037,435,992,405,1027,359
511,512,1026,461,979,433,1016,387
512,513,1033,472,985,446,1023,400
513,514,1005,471,955,446,993,399
514,515,1048,474,1002,447,1040,402
515,516,1034,475,986,449,1025,403
516,517,1022,468,974,441,1012,395
517,518,1032,480,984,454,1023,409
518,519,1061,496,1015,471,1056,427
519,520,1070,490,1025,464,1065,419
520,521,1077,483,1033,456,1072,411
521,522,1083,502,1038,476,1079,432
522,523,1059,500,1013,476,1054,431
523,524,1058,507,1011,483,1052,438
524,525,1048,497,1001,472,1041,427
525,526,1062,484,1017,457,1056,412
526,527,1070,505,1024,480,1065,436
527,528,1095,448,1054,417,1091,373
528,529,1033,477,986,452,1024,406
529,530,1026,479,978,453,1017,407
530,531,1046,451,1001,422,1037,377
531,532,1048,490,1001,465,1040,420
532,533,1052,491,1006,466,1046,420
533,534,1039,471,992,444,1030,399
534,535,1058,471,1013,443,1052,398
535,536,1047,480,1001,454,1040,408
536,537,1066,466,1022,437,1060,392
537,538,1062,468,1017,440,1055,395
538,539,1065,455,1021,426,1058,381
539,540,1034,488,986,463,1026,418
540,541,1042,449,997,420,1033,374
541,542,1061,434,1019,403,1054,359
542,543,1050,438,1007,407,1042,362
543,544,1030,437,984,408,1019,362
544,545,1012,487,962,463,1002,416
545,546,1043,467,996,439,1034,394
546,547,998,453,949,426,986,380
547,548,1029,449,982,421,1018,375
548,549,1072,462,1029,433,1067,388
549,550,1039,466,993,439,1031,393
550,551,1052,448,1008,419,1044,374
551,552,1063,446,1019,416,1056,371
552,553,1015,430,969,400,1003,354
553,554,1021,441,975,412,1010,366
554,555,1054,446,1010,416,1046,371
555,556,1036,418,992,386,1026,341
556,557,1025,396,982,363,1013,317
557,558,1042,397,1000,364,1032,319
558,559,1011,426,964,395,998,349
559,560,1035,438,990,408,1025,362
560,561,1061,419,1019,387,1053,342
561,562,1042,400,1000,366,1033,321
562,563,1032,389,990,355,1021,309
563,564,1063,420,1022,388,1056,344
564,565,1045,444,1000,415,1036,369
565,566,977,475,925,451,964,404
566,567,1010,458,961,431,998,385
567,568,988,507,934,486,976,439
568,569,974,557,917,542,965,495
569,570,954,558,896,543,944,496
570,571,991,553,936,537,983,490
571,572,974,535,918,517,963,470
572,573,977,533,921,514,966,467
573,574,983,547,927,530,973,483
574,575,996,548,941,531,987,484
575,576,1009,547,955,529,1001,483
576,577,1036,586,984,571,1033,527
577,578,1041,574,989,559,1038,514
578,579,1020,594,966,581,1017,536
579,580,1034,585,981,571,1031,526
580,581,1038,571,986,555,1034,511
581,582,1058,571,1008,554,1056,510
582,583,1055,572,1005,555,1053,511
583,584,1064,547,1015,527,1061,483
584,585,1073,559,1025,540,1071,496
585,586,1071,554,1023,535,1069,491
586,587,1048,570,997,554,1045,509
587,588,1041,556,990,538,1037,493
588,589,1002,595,945,583,997,537
589,590,985,614,927,606,982,560
590,591,999,596,943,584,995,539
591,592,1012,613,956,603,1010,559
592,593,1000,615,943,606,997,561
593,594,1004,612,948,602,1002,557
594,595,1010,628,953,620,1009,575
595,596,1010,595,955,583,1007,538
596,597,987,596,929,585,982,539
597,598,982,615,923,606,979,561
598,599,982,611,923,602,978,556
599,600,971,609,911,600,966,554
600,601,1034,644,979,637,1036,594
601,602,1034,642,979,634,1035,591
602,603,1020,642,963,636,1021,592
603,604,1052,640,998,631,1054,589
604,605,1043,648,988,641,1046,598
605,606,1018,636,962,628,1019,585
606,607,992,676,933,676,996,633
607,608,985,645,925,640,984,595
608,609,976,642,915,637,975,592
609,610,1001,641,943,635,1001,591
610,611,1014,595,959,583,1010,538
611,612,1014,592,959,579,1011,534
612,613,1007,605,951,594,1004,549
613,614,989,593,931,581,984,535
614,615,1002,605,946,594,999,549
615,616,1010,591,955,578,1006,533
616,617,999,599,942,588,995,542
617,618,1015,601,960,590,1012,545
618,619,1014,625,958,617,1014,572
619,620,1015,608,959,597,1013,553
620,621,1020,612,965,602,1018,557
621,622,1034,619,980,609,1034,565
622,623,1005,608,948,597,1002,552
623,624,995,594,939,582,991,536
624,625,1049,586,998,572,1047,527
625,626,1038,597,985,584,1036,540
626,627,1047,600,994,587,1046,543
627,628,1049,646,995,638,1051,596
628,629,1061,611,1010,598,1062,555
629,630,1032,609,978,598,1030,554
630,631,1059,611,1007,599,1059,556
631,632,1029,643,973,637,1030,593
632,633,1008,631,951,624,1008,580
633,634,1029,609,974,598,1027,553
634,635,1049,615,996,603,1049,560
635,636,1021,584,967,570,1017,525
636,637,1021,639,965,632,1022,588
637,638,1032,644,976,637,1034,594
638,639,992,626,934,619,990,574
639,640,1034,671,978,668,1039,626
640,641,982,629,923,622,980,577
641,642,1012,630,955,622,1012,577
642,643,1017,614,961,604,1015,559
643,644,960,628,898,623,956,576
644,645,1045,643,991,635,1048,592
645,646,1011,613,955,603,1009,558
646,647,1018,601,963,589,1015,544
647,648,987,610,929,600,983,555
648,649,1053,601,1002,588,1053,544
649,650,1007,614,950,604,1004,559
650,651,992,633,933,627,990,582
651,652,1032,615,978,604,1031,561
652,653,989,595,932,584,984,538
653,654,1003,589,947,577,998,531
654,655,1013,624,956,616,1012,571
655,656,962,593,902,583,955,536
656,657,983,630,924,623,981,578
657,658,981,652,921,648,981,604
658,659,975,632,915,626,973,580
659,660,972,623,912,615,969,570
660,661,1015,619,959,609,1013,565
661,662,1004,601,948,590,1001,544
662,663,1023,572,969,557,1018,512
663,664,1012,619,956,610,1011,565
664,665,1037,605,983,593,1035,549
665,666,1024,601,970,589,1021,544
666,667,1005,637,947,630,1004,586
667,668,990,624,932,616,988,571
668,669,1003,615,947,606,1001,561
669,670,981,629,922,623,979,577
670,671,1045,612,992,600,1045,557
671,672,1049,614,997,603,1050,559
672,673,1018,639,962,632,1019,588
673,674,1014,610,958,599,1011,554
674,675,1010,644,953,639,1011,595
675,676,1002,634,944,627,1001,583
676,677,1007,629,950,621,1006,577
677,678,994,628,936,621,993,576
678,679,1056,621,1003,610,1057,567
679,680,1017,586,962,573,1013,528
680,681,1012,609,956,599,1009,554
681,682,1023,594,969,582,1020,537
682,683,1035,615,981,604,1034,560
683,684,1025,634,969,627,1026,583
684,685,1035,588,983,574,1033,530
685,686,1044,617,990,606,1044,562
686,687,998,631,940,624,996,579
687,688,1000,619,943,610,998,565
688,689,1041,600,988,587,1039,543
689,690,1020,627,964,619,1020,575
690,691,778,676,701,682,776,629
691,692,622,672,537,678,621,617
692,693,646,655,562,658,641,598
693,694,628,689,542,698,631,638
694,695,596,689,508,699,599,637
695,696,571,707,482,720,580,658
696,697,480,677,388,682,485,613
697,698,482,654,391,655,480,585
698,699,485,679,393,685,489,616
699,700,557,680,468,687,559,622
700,701,568,638,481,637,561,572
701,702,490,631,401,628,484,558
702,703,541,675,451,681,542,615
703,704,487,689,394,697,494,628
704,705,540,668,450,673,540,607
705,706,502,711,409,724,514,657
706,707,523,705,431,717,533,651
707,708,472,708,378,720,485,652
708,709,509,673,419,679,512,611
709,710,512,682,421,690,517,622
710,711,493,663,402,666,493,597
711,712,516,655,426,656,514,589
712,713,530,651,441,652,526,585
713,714,538,692,447,702,544,637
714,715,507,671,416,675,508,607
715,716,504,676,413,682,507,614
716,717,475,691,382,700,484,630
717,718,506,677,415,683,509,615
718,719,496,681,404,688,501,620
719,720,532,640,444,639,526,572
720,721,497,676,405,682,500,614
721,722,537,673,448,678,539,612
722,723,511,668,421,672,512,604
723,724,497,670,406,675,499,606
724,725,519,640,431,639,514,571
725,726,489,655,398,657,488,587
726,727,464,678,372,684,470,614
727,728,506,676,415,681,509,614
728,729,500,659,410,661,499,592
729,730,512,705,420,717,522,651
730,731,463,686,370,693,470,623
731,732,482,689,389,698,489,629
732,733,556,657,468,660,553,595
733,734,512,688,421,697,518,630
734,735,590,673,503,679,590,616
735,736,543,651,455,652,539,586
736,737,533,666,443,671,533,604
737,738,495,672,404,677,498,608
738,739,522,677,431,684,525,617
739,740,549,657,460,660,546,594
740,741,502,679,411,685,506,617
741,742,491,683,399,690,497,621
742,743,489,696,397,706,498,638
743,744,526,678,435,685,529,618
744,745,464,718,369,733,480,664
745,746,528,667,438,672,528,605
746,747,518,689,427,698,524,631
747,748,493,702,401,713,504,646
748,749,494,675,403,680,498,611
749,750,479,697,386,707,489,638
750,751,514,732,421,750,531,685
751,752,521,746,428,767,542,703
752,753,493,697,400,707,501,639
753,754,468,711,374,725,482,656
754,755,505,722,411,738,520,672
755,756,526,705,434,718,536,652
756,757,500,716,407,730,514,664
757,758,516,705,423,718,526,651
758,759,519,715,427,729,531,664
759,760,488,724,394,740,504,673
760,761,549,720,457,735,561,672
761,762,553,720,462,735,565,672
762,763,599,699,511,710,604,649
763,764,548,721,457,737,561,673
764,765,550,715,459,730,561,666
765,766,566,715,476,729,577,667
766,767,560,732,469,751,576,689
767,768,564,728,473,745,578,683
768,769,505,736,411,755,524,689
769,770,526,741,433,762,545,698
770,771,495,737,401,756,515,690
771,772,542,742,450,762,561,699
772,773,521,733,428,752,538,687
773,774,554,732,463,751,570,688
774,775,569,740,478,761,586,700
775,776,583,733,493,752,598,691
776,777,570,714,480,729,580,666
777,778,588,714,499,729,597,667
778,779,527,721,435,737,541,672
779,780,597,684,510,693,599,630
780,781,532,724,439,741,546,677
781,782,522,706,431,718,532,652
782,783,530,720,438,735,543,671
783,784,517,692,425,702,523,635
784,785,507,717,414,731,520,665
785,786,498,729,404,746,515,680
786,787,526,704,434,716,535,650
787,788,467,723,372,739,484,670
788,789,459,744,363,764,483,696
789,790,479,729,384,746,497,679
790,791,484,716,390,730,498,662
791,792,468,731,373,748,487,680
792,793,493,698,401,708,502,640
793,794,493,685,400,692,498,624
794,795,526,726,433,743,541,679
795,796,563,692,474,702,568,638
796,797,549,694,459,704,555,639
797,798,511,706,419,718,521,651
798,799,547,712,456,726,557,662
799,800,569,690,480,700,574,636
