,0,frame,pred_x,pred_y
105,,103.0,645.0,539.0
106,,104.0,612.0,523.0
107,,105.0,613.0,523.0
108,,106.0,631.0,535.0
109,,107.0,608.0,512.0
110,,108.0,610.0,514.0
111,,109.0,676.0,554.0
112,,110.0,671.0,540.0
113,,111.0,625.0,521.0
114,,112.0,633.0,504.0
115,,113.0,574.0,498.0
116,,114.0,561.0,503.0
117,,115.0,592.0,540.0
118,,116.0,591.0,535.0
119,,117.0,597.0,537.0
120,,118.0,545.0,516.0
121,,119.0,553.0,501.0
122,,120.0,601.0,459.0
123,,121.0,564.0,538.0
124,,122.0,610.0,504.0
125,,123.0,603.0,522.0
126,,124.0,611.0,522.0
127,,125.0,640.0,471.0
128,,126.0,638.0,474.0
129,,127.0,694.0,447.0
130,,128.0,690.0,461.0
131,,129.0,611.0,491.0
132,,130.0,593.0,493.0
133,,131.0,614.0,498.0
134,,132.0,527.0,449.0
135,,133.0,569.0,440.0
136,,134.0,588.0,429.0
137,,135.0,549.0,386.0
138,,136.0,555.0,426.0
139,,137.0,351.0,448.0
140,,138.0,298.0,435.0
141,,139.0,144.0,425.0
142,,140.0,126.0,416.0
143,,141.0,115.0,444.0
144,,142.0,108.0,438.0
145,,143.0,57.0,394.0
146,,144.0,60.0,456.0
147,,145.0,70.0,501.0
148,,146.0,58.0,502.0
149,,147.0,36.0,501.0
150,,148.0,34.0,495.0
151,,149.0,49.0,389.0
152,,150.0,74.0,349.0
153,,151.0,51.0,401.0
154,,152.0,34.0,375.0
155,,153.0,82.0,414.0
156,,154.0,205.0,632.0
157,,155.0,180.0,660.0
158,,156.0,84.0,812.0
159,,157.0,-281.0,759.0
160,,158.0,-327.0,631.0
161,,159.0,-136.0,659.0
162,,160.0,-16.0,600.0
163,,161.0,44.0,334.0
164,,162.0,3.0,325.0
165,,163.0,-38.0,289.0
166,,164.0,7.0,200.0
167,,165.0,30.0,276.0
168,,166.0,56.0,288.0
169,,167.0,75.0,204.0
170,,168.0,76.0,171.0
171,,169.0,41.0,170.0
172,,170.0,34.0,148.0
173,,171.0,-15.0,327.0
174,,172.0,6.0,223.0
175,,173.0,-14.0,220.0
176,,174.0,-40.0,233.0
177,,175.0,2.0,136.0
178,,176.0,6.0,148.0
179,,177.0,39.0,262.0
180,,178.0,51.0,270.0
181,,179.0,42.0,176.0
182,,180.0,33.0,128.0
183,,181.0,78.0,218.0
184,,182.0,93.0,270.0
185,,183.0,79.0,259.0
186,,184.0,67.0,213.0
187,,185.0,90.0,354.0
188,,186.0,47.0,210.0
189,,187.0,99.0,324.0
190,,188.0,110.0,266.0
191,,189.0,91.0,256.0
192,,190.0,98.0,203.0
193,,191.0,22.0,212.0
194,,192.0,13.0,157.0
195,,193.0,-13.0,176.0
196,,194.0,-31.0,168.0
197,,195.0,-29.0,136.0
198,,196.0,-24.0,160.0
199,,197.0,-6.0,161.0
200,,198.0,-32.0,152.0
201,,199.0,-39.0,179.0
202,,200.0,-18.0,153.0
203,,201.0,-16.0,196.0
204,,202.0,5.0,241.0
205,,203.0,-36.0,190.0
206,,204.0,-10.0,187.0
207,,205.0,104.0,246.0
208,,206.0,71.0,250.0
209,,207.0,61.0,250.0
210,,208.0,59.0,224.0
211,,209.0,45.0,241.0
212,,210.0,60.0,182.0
213,,211.0,80.0,230.0
214,,212.0,75.0,232.0
215,,213.0,110.0,190.0
216,,214.0,23.0,181.0
217,,215.0,4.0,160.0
218,,216.0,13.0,159.0
219,,217.0,13.0,196.0
220,,218.0,8.0,188.0
221,,219.0,8.0,128.0
222,,220.0,-8.0,159.0
223,,221.0,2.0,107.0
224,,222.0,15.0,138.0
225,,223.0,12.0,142.0
226,,224.0,40.0,142.0
227,,225.0,22.0,141.0
228,,226.0,16.0,135.0
229,,227.0,53.0,170.0
230,,228.0,15.0,262.0
231,,229.0,124.0,505.0
232,,230.0,122.0,529.0
233,,231.0,133.0,753.0
234,,232.0,89.0,607.0
235,,233.0,100.0,494.0
236,,234.0,152.0,329.0
237,,235.0,10.0,458.0
238,,236.0,22.0,280.0
239,,237.0,-21.0,359.0
240,,238.0,-51.0,326.0
241,,239.0,-46.0,187.0
242,,240.0,-36.0,201.0
243,,241.0,83.0,255.0
244,,242.0,58.0,235.0
245,,243.0,87.0,206.0
246,,244.0,405.0,268.0
247,,245.0,1078.0,439.0
248,,246.0,1315.0,402.0
249,,247.0,1492.0,322.0
250,,248.0,1478.0,316.0
251,,249.0,1596.0,242.0
252,,250.0,1610.0,241.0
253,,251.0,1619.0,177.0
254,,252.0,1615.0,147.0
255,,253.0,1704.0,266.0
256,,254.0,1682.0,292.0
257,,255.0,1668.0,269.0
258,,256.0,1668.0,262.0
259,,257.0,1635.0,249.0
260,,258.0,1641.0,256.0
261,,259.0,1656.0,267.0
262,,260.0,1652.0,298.0
263,,261.0,1584.0,147.0
264,,262.0,1617.0,148.0
265,,263.0,1620.0,148.0
266,,264.0,1626.0,150.0
267,,265.0,1661.0,95.0
268,,266.0,1653.0,111.0
269,,267.0,1644.0,73.0
270,,268.0,1643.0,73.0
271,,269.0,1614.0,49.0
272,,270.0,1611.0,80.0
273,,271.0,1627.0,92.0
274,,272.0,1615.0,97.0
275,,273.0,1656.0,121.0
276,,274.0,1641.0,132.0
277,,275.0,1680.0,163.0
278,,276.0,1650.0,198.0
279,,277.0,1669.0,125.0
280,,278.0,1669.0,177.0
281,,279.0,1653.0,122.0
282,,280.0,1644.0,136.0
283,,281.0,1626.0,114.0
284,,282.0,1660.0,94.0
285,,283.0,1708.0,218.0
286,,284.0,1674.0,222.0
287,,285.0,1588.0,422.0
288,,286.0,1546.0,451.0
289,,287.0,1717.0,621.0
290,,288.0,1582.0,761.0
291,,289.0,1536.0,747.0
292,,290.0,1557.0,700.0
293,,291.0,1813.0,700.0
294,,292.0,1679.0,634.0
295,,293.0,1716.0,501.0
296,,294.0,1706.0,444.0
297,,295.0,1745.0,375.0
298,,296.0,1746.0,392.0
299,,297.0,1690.0,382.0
300,,298.0,1605.0,356.0
301,,299.0,1667.0,349.0
302,,300.0,1698.0,338.0
303,,301.0,1597.0,258.0
304,,302.0,1601.0,237.0
305,,303.0,1587.0,265.0
306,,304.0,1603.0,253.0
307,,305.0,1603.0,261.0
308,,306.0,1610.0,275.0
309,,307.0,1600.0,285.0
310,,308.0,1598.0,287.0
311,,309.0,1563.0,199.0
312,,310.0,1531.0,270.0
313,,311.0,1567.0,255.0
314,,312.0,1592.0,249.0
315,,313.0,1648.0,404.0
316,,314.0,1639.0,377.0
317,,315.0,1656.0,339.0
318,,316.0,1628.0,360.0
319,,317.0,1592.0,325.0
320,,318.0,1630.0,329.0
321,,319.0,1650.0,348.0
322,,320.0,1643.0,315.0
323,,321.0,1597.0,349.0
324,,322.0,1607.0,339.0
325,,323.0,1623.0,298.0
326,,324.0,1621.0,320.0
327,,325.0,1648.0,344.0
328,,326.0,1638.0,357.0
329,,327.0,1643.0,365.0
330,,328.0,1634.0,380.0
331,,329.0,1616.0,354.0
332,,330.0,1606.0,314.0
333,,331.0,1612.0,276.0
334,,332.0,1622.0,270.0
335,,333.0,1615.0,282.0
336,,334.0,1620.0,249.0
337,,335.0,1657.0,293.0
338,,336.0,1637.0,286.0
339,,337.0,1708.0,300.0
340,,338.0,1675.0,239.0
341,,339.0,1664.0,252.0
342,,340.0,1652.0,254.0
343,,341.0,1663.0,333.0
344,,342.0,1657.0,296.0
345,,343.0,1641.0,266.0
346,,344.0,1644.0,277.0
347,,345.0,1667.0,305.0
348,,346.0,1665.0,305.0
349,,347.0,1657.0,266.0
350,,348.0,1656.0,263.0
351,,349.0,1697.0,261.0
352,,350.0,1714.0,203.0
353,,351.0,1628.0,274.0
354,,352.0,1640.0,212.0
355,,353.0,1635.0,189.0
356,,354.0,1622.0,206.0
357,,355.0,1601.0,245.0
358,,356.0,1614.0,238.0
359,,357.0,1580.0,274.0
360,,358.0,1600.0,242.0
361,,359.0,1601.0,230.0
362,,360.0,1602.0,212.0
363,,361.0,1637.0,247.0
364,,362.0,1655.0,183.0
365,,363.0,1642.0,175.0
366,,364.0,1639.0,175.0
367,,365.0,1590.0,208.0
368,,366.0,1529.0,311.0
369,,367.0,1345.0,385.0
370,,368.0,1346.0,356.0
371,,369.0,1223.0,460.0
372,,370.0,1230.0,440.0
373,,371.0,1212.0,443.0
374,,372.0,1178.0,458.0
375,,373.0,1178.0,526.0
376,,374.0,1167.0,513.0
377,,375.0,1145.0,515.0
378,,376.0,1159.0,557.0
379,,377.0,1137.0,531.0
380,,378.0,1165.0,530.0
381,,379.0,1143.0,522.0
382,,380.0,1143.0,522.0
383,,381.0,1106.0,522.0
384,,382.0,1132.0,535.0
385,,383.0,1071.0,711.0
386,,384.0,1032.0,820.0
387,,385.0,779.0,775.0
388,,386.0,782.0,795.0
389,,387.0,581.0,863.0
390,,388.0,347.0,778.0
391,,389.0,943.0,668.0
392,,390.0,926.0,664.0
393,,391.0,1305.0,810.0
394,,392.0,1293.0,776.0
395,,393.0,1236.0,775.0
396,,394.0,1216.0,737.0
397,,395.0,1223.0,714.0
398,,396.0,1157.0,661.0
399,,397.0,1205.0,639.0
400,,398.0,1206.0,647.0
401,,399.0,1286.0,694.0
402,,400.0,1255.0,681.0
403,,401.0,1247.0,639.0
404,,402.0,1219.0,629.0
405,,403.0,1189.0,594.0
406,,404.0,1167.0,562.0
407,,405.0,1243.0,547.0
408,,406.0,1202.0,563.0
409,,407.0,1225.0,487.0
410,,408.0,1239.0,508.0
411,,409.0,1215.0,450.0
412,,410.0,1223.0,469.0
413,,411.0,1183.0,465.0
414,,412.0,1150.0,498.0
415,,413.0,1207.0,451.0
416,,414.0,1242.0,450.0
417,,415.0,1191.0,476.0
418,,416.0,1213.0,483.0
419,,417.0,1204.0,470.0
420,,418.0,1150.0,489.0
421,,419.0,1216.0,462.0
422,,420.0,1223.0,442.0
423,,421.0,1251.0,465.0
424,,422.0,1252.0,446.0
425,,423.0,1225.0,439.0
426,,424.0,1227.0,444.0
427,,425.0,1172.0,387.0
428,,426.0,1127.0,430.0
429,,427.0,1207.0,769.0
430,,428.0,1187.0,808.0
431,,429.0,1229.0,848.0
432,,430.0,1367.0,861.0
433,,431.0,1445.0,788.0
434,,432.0,1578.0,798.0
435,,433.0,1415.0,773.0
436,,434.0,1399.0,683.0
437,,435.0,1322.0,694.0
438,,436.0,1375.0,847.0
439,,437.0,1311.0,834.0
440,,438.0,1154.0,771.0
441,,439.0,1389.0,845.0
442,,440.0,1416.0,839.0
443,,441.0,1038.0,841.0
444,,442.0,1277.0,795.0
445,,443.0,1260.0,785.0
446,,444.0,1217.0,746.0
447,,445.0,1249.0,594.0
448,,446.0,1270.0,622.0
449,,447.0,1284.0,571.0
450,,448.0,1263.0,585.0
451,,449.0,1089.0,493.0
452,,450.0,1095.0,437.0
453,,451.0,1102.0,506.0
454,,452.0,1115.0,466.0
455,,453.0,1146.0,476.0
456,,454.0,1151.0,464.0
457,,455.0,1165.0,483.0
458,,456.0,1149.0,477.0
459,,457.0,1112.0,513.0
460,,458.0,1115.0,531.0
461,,459.0,1093.0,520.0
462,,460.0,1136.0,373.0
463,,461.0,1119.0,477.0
464,,462.0,1082.0,522.0
465,,463.0,1159.0,561.0
466,,464.0,1154.0,525.0
467,,465.0,1231.0,547.0
468,,466.0,1157.0,538.0
469,,467.0,1206.0,553.0
470,,468.0,1230.0,588.0
471,,469.0,1258.0,594.0
472,,470.0,1288.0,584.0
473,,471.0,1341.0,489.0
474,,472.0,1439.0,531.0
475,,473.0,1490.0,515.0
476,,474.0,1265.0,550.0
477,,475.0,1374.0,558.0
478,,476.0,1445.0,592.0
479,,477.0,1452.0,590.0
480,,478.0,1615.0,612.0
481,,479.0,1534.0,565.0
482,,480.0,1529.0,630.0
483,,481.0,1695.0,698.0
484,,482.0,1707.0,598.0
485,,483.0,1704.0,623.0
486,,484.0,1797.0,656.0
487,,485.0,1742.0,619.0
488,,486.0,1681.0,619.0
489,,487.0,1749.0,602.0
490,,488.0,1695.0,607.0
491,,489.0,1595.0,594.0
492,,490.0,1637.0,594.0
493,,491.0,1673.0,683.0
494,,492.0,1722.0,664.0
495,,493.0,1433.0,841.0
496,,494.0,1542.0,863.0
497,,495.0,1625.0,864.0
498,,496.0,1357.0,872.0
499,,497.0,1780.0,856.0
500,,498.0,1953.0,836.0
501,,499.0,1928.0,838.0
502,,500.0,1881.0,847.0
503,,501.0,1670.0,812.0
504,,502.0,1693.0,827.0
505,,503.0,1697.0,799.0
506,,504.0,1694.0,732.0
507,,505.0,1825.0,687.0
508,,506.0,1836.0,709.0
509,,507.0,1694.0,711.0
510,,508.0,1705.0,641.0
511,,509.0,1697.0,632.0
512,,510.0,1731.0,593.0
513,,511.0,1693.0,604.0
514,,512.0,1646.0,633.0
515,,513.0,1698.0,597.0
516,,514.0,1612.0,577.0
517,,515.0,1726.0,587.0
518,,516.0,1784.0,566.0
519,,517.0,1719.0,620.0
520,,518.0,1697.0,640.0
521,,519.0,1700.0,649.0
522,,520.0,1709.0,657.0
523,,521.0,1667.0,662.0
524,,522.0,1642.0,668.0
525,,523.0,1611.0,635.0
526,,524.0,1610.0,626.0
527,,525.0,1649.0,700.0
528,,526.0,1706.0,842.0
529,,527.0,1784.0,851.0
530,,528.0,1608.0,861.0
531,,529.0,655.0,916.0
532,,530.0,542.0,876.0
533,,531.0,1949.0,851.0
534,,532.0,2184.0,842.0
535,,533.0,2076.0,826.0
536,,534.0,2111.0,805.0
537,,535.0,1984.0,779.0
538,,536.0,1984.0,744.0
539,,537.0,1880.0,679.0
540,,538.0,1918.0,699.0
541,,539.0,1835.0,698.0
542,,540.0,1855.0,716.0
543,,541.0,1791.0,682.0
544,,542.0,1803.0,685.0
545,,543.0,1714.0,576.0
546,,544.0,1707.0,574.0
547,,545.0,1746.0,579.0
548,,546.0,1771.0,605.0
549,,547.0,1642.0,774.0
550,,548.0,1823.0,844.0
551,,549.0,2453.0,710.0
552,,550.0,2326.0,777.0
553,,551.0,2186.0,801.0
554,,552.0,1865.0,851.0
555,,553.0,2303.0,831.0
556,,554.0,1956.0,836.0
557,,555.0,1930.0,830.0
558,,556.0,1824.0,806.0
559,,557.0,1795.0,809.0
560,,558.0,1824.0,793.0
561,,559.0,1835.0,770.0
562,,560.0,1802.0,751.0
563,,561.0,1793.0,660.0
564,,562.0,1781.0,665.0
565,,563.0,1820.0,697.0
566,,564.0,1820.0,692.0
567,,565.0,1774.0,616.0
568,,566.0,1804.0,621.0
569,,567.0,1741.0,602.0
570,,568.0,1755.0,594.0
571,,569.0,1822.0,699.0
572,,570.0,1705.0,717.0
573,,571.0,1753.0,854.0
574,,572.0,2127.0,802.0
575,,573.0,2243.0,809.0
576,,574.0,2392.0,814.0
577,,575.0,2349.0,835.0
578,,576.0,2004.0,831.0
579,,577.0,1660.0,820.0
580,,578.0,1679.0,739.0
581,,579.0,1609.0,708.0
582,,580.0,1609.0,741.0
583,,581.0,1673.0,668.0
584,,582.0,1665.0,669.0
585,,583.0,1550.0,680.0
586,,584.0,1412.0,764.0
587,,585.0,909.0,712.0
588,,586.0,1010.0,713.0
589,,587.0,650.0,713.0
590,,588.0,672.0,709.0
591,,589.0,558.0,592.0
592,,590.0,532.0,655.0
593,,591.0,575.0,616.0
594,,592.0,568.0,616.0
595,,593.0,556.0,596.0
596,,594.0,560.0,603.0
597,,595.0,553.0,554.0
598,,596.0,594.0,572.0
599,,597.0,605.0,575.0
600,,598.0,607.0,569.0
601,,599.0,584.0,521.0
602,,600.0,580.0,537.0
603,,601.0,530.0,637.0
604,,602.0,560.0,629.0
605,,603.0,611.0,663.0
606,,604.0,554.0,658.0
607,,605.0,570.0,625.0
608,,606.0,573.0,632.0
609,,607.0,642.0,747.0
610,,608.0,840.0,874.0
611,,609.0,930.0,897.0
612,,610.0,1023.0,880.0
613,,611.0,1678.0,850.0
614,,612.0,1358.0,874.0
615,,613.0,1314.0,854.0
616,,614.0,1238.0,869.0
617,,615.0,613.0,896.0
618,,616.0,817.0,894.0
619,,617.0,755.0,852.0
620,,618.0,978.0,868.0
621,,619.0,978.0,889.0
622,,620.0,835.0,883.0
623,,621.0,641.0,806.0
624,,622.0,714.0,823.0
625,,623.0,648.0,746.0
626,,624.0,632.0,744.0
627,,625.0,635.0,793.0
628,,626.0,624.0,790.0
629,,627.0,626.0,777.0
630,,628.0,637.0,731.0
631,,629.0,637.0,723.0
632,,630.0,632.0,724.0
633,,631.0,636.0,681.0
634,,632.0,651.0,668.0
635,,633.0,621.0,685.0
636,,634.0,619.0,689.0
637,,635.0,579.0,656.0
638,,636.0,576.0,657.0
639,,637.0,586.0,675.0
640,,638.0,605.0,698.0
641,,639.0,572.0,663.0
642,,640.0,574.0,681.0
643,,641.0,569.0,630.0
644,,642.0,557.0,660.0
645,,643.0,588.0,684.0
646,,644.0,613.0,654.0
647,,645.0,602.0,639.0
648,,646.0,602.0,637.0
649,,647.0,655.0,692.0
650,,648.0,611.0,663.0
651,,649.0,636.0,682.0
652,,650.0,633.0,692.0
653,,651.0,563.0,674.0
654,,652.0,585.0,674.0
655,,653.0,585.0,666.0
656,,654.0,600.0,692.0
657,,655.0,596.0,693.0
658,,656.0,579.0,685.0
659,,657.0,533.0,642.0
660,,658.0,591.0,670.0
661,,659.0,590.0,648.0
662,,660.0,597.0,673.0
663,,661.0,629.0,630.0
664,,662.0,618.0,629.0
665,,663.0,555.0,601.0
666,,664.0,538.0,575.0
667,,665.0,589.0,632.0
668,,666.0,570.0,628.0
669,,667.0,548.0,625.0
670,,668.0,514.0,601.0
671,,669.0,586.0,606.0
672,,670.0,576.0,603.0
673,,671.0,603.0,632.0
674,,672.0,602.0,639.0
675,,673.0,613.0,600.0
676,,674.0,613.0,577.0
677,,675.0,629.0,578.0
678,,676.0,588.0,601.0
679,,677.0,618.0,554.0
680,,678.0,618.0,532.0
681,,679.0,640.0,581.0
682,,680.0,735.0,714.0
683,,681.0,913.0,861.0
684,,682.0,1062.0,875.0
685,,683.0,701.0,913.0
686,,684.0,805.0,904.0
687,,685.0,784.0,907.0
688,,686.0,662.0,902.0
689,,687.0,863.0,887.0
690,,688.0,920.0,837.0
691,,689.0,694.0,834.0
692,,690.0,723.0,828.0
693,,691.0,631.0,745.0
694,,692.0,652.0,740.0
695,,693.0,692.0,653.0
696,,694.0,676.0,500.0
697,,695.0,826.0,417.0
698,,696.0,814.0,431.0
699,,697.0,850.0,367.0
700,,698.0,812.0,327.0
701,,699.0,852.0,258.0
702,,700.0,905.0,241.0
703,,701.0,914.0,172.0
704,,702.0,885.0,166.0
705,,703.0,940.0,261.0
706,,704.0,923.0,199.0
707,,705.0,912.0,210.0
708,,706.0,923.0,193.0
709,,707.0,916.0,125.0
710,,708.0,905.0,124.0
711,,709.0,898.0,158.0
712,,710.0,888.0,173.0
713,,711.0,898.0,174.0
714,,712.0,901.0,140.0
715,,713.0,889.0,244.0
716,,714.0,909.0,217.0
717,,715.0,909.0,192.0
718,,716.0,903.0,128.0
719,,717.0,898.0,137.0
720,,718.0,899.0,136.0
721,,719.0,876.0,165.0
722,,720.0,860.0,177.0
723,,721.0,857.0,254.0
724,,722.0,927.0,298.0
725,,723.0,930.0,544.0
726,,724.0,1045.0,577.0
727,,725.0,370.0,904.0
728,,726.0,328.0,886.0
729,,727.0,547.0,871.0
730,,728.0,361.0,870.0
731,,729.0,1162.0,661.0
732,,730.0,1210.0,481.0
733,,731.0,1036.0,363.0
734,,732.0,1030.0,344.0
735,,733.0,1051.0,299.0
736,,734.0,1072.0,325.0
737,,735.0,983.0,181.0
738,,736.0,973.0,177.0
739,,737.0,967.0,138.0
740,,738.0,970.0,136.0
741,,739.0,1020.0,236.0
742,,740.0,979.0,336.0
743,,741.0,1144.0,647.0
744,,742.0,914.0,601.0
745,,743.0,700.0,772.0
746,,744.0,518.0,666.0
747,,745.0,971.0,830.0
748,,746.0,874.0,767.0
749,,747.0,917.0,687.0
750,,748.0,810.0,597.0
751,,749.0,971.0,460.0
752,,750.0,919.0,406.0
753,,751.0,852.0,276.0
754,,752.0,884.0,204.0
755,,753.0,855.0,222.0
756,,754.0,864.0,198.0
757,,755.0,888.0,170.0
758,,756.0,888.0,168.0
759,,757.0,941.0,156.0
760,,758.0,939.0,157.0
761,,759.0,928.0,153.0
762,,760.0,912.0,152.0
763,,761.0,865.0,85.0
764,,762.0,857.0,144.0
765,,763.0,862.0,142.0
766,,764.0,873.0,147.0
767,,765.0,901.0,172.0
768,,766.0,892.0,151.0
769,,767.0,892.0,175.0
770,,768.0,889.0,175.0
771,,769.0,848.0,133.0
772,,770.0,851.0,127.0
773,,771.0,864.0,129.0
774,,772.0,852.0,132.0
775,,773.0,856.0,125.0
776,,774.0,864.0,125.0
777,,775.0,888.0,117.0
778,,776.0,883.0,122.0
779,,777.0,892.0,119.0
780,,778.0,892.0,124.0
781,,779.0,945.0,72.0
782,,780.0,944.0,57.0
783,,781.0,909.0,218.0
784,,782.0,955.0,151.0
785,,783.0,927.0,173.0
786,,784.0,962.0,179.0
787,,785.0,935.0,217.0
788,,786.0,919.0,191.0
789,,787.0,935.0,198.0
790,,788.0,931.0,200.0
791,,789.0,871.0,227.0
792,,790.0,925.0,212.0
793,,791.0,934.0,286.0
794,,792.0,942.0,270.0
795,,793.0,946.0,150.0
796,,794.0,932.0,128.0
797,,795.0,938.0,189.0
798,,796.0,927.0,170.0
799,,797.0,921.0,175.0
800,,798.0,919.0,160.0
801,,799.0,937.0,182.0
802,,800.0,915.0,179.0
803,,801.0,880.0,174.0
804,,802.0,859.0,252.0
805,,803.0,888.0,406.0
806,,804.0,898.0,414.0
807,,805.0,976.0,481.0
808,,806.0,978.0,530.0
809,,807.0,961.0,506.0
810,,808.0,961.0,522.0
811,,809.0,954.0,530.0
812,,810.0,952.0,536.0
813,,811.0,952.0,489.0
814,,812.0,938.0,475.0
815,,813.0,922.0,498.0
816,,814.0,901.0,493.0
817,,815.0,921.0,502.0
818,,816.0,920.0,509.0
819,,817.0,1183.0,839.0
820,,818.0,1679.0,851.0
821,,819.0,1253.0,855.0
822,,820.0,1160.0,863.0
823,,821.0,159.0,949.0
824,,822.0,587.0,905.0
825,,823.0,992.0,879.0
826,,824.0,1096.0,860.0
827,,825.0,1253.0,862.0
828,,826.0,1186.0,837.0
829,,827.0,1005.0,740.0
830,,828.0,831.0,762.0
831,,829.0,575.0,671.0
832,,830.0,558.0,669.0
833,,831.0,387.0,669.0
834,,832.0,359.0,667.0
835,,833.0,418.0,616.0
836,,834.0,381.0,603.0
837,,835.0,367.0,571.0
838,,836.0,359.0,579.0
839,,837.0,686.0,631.0
840,,838.0,724.0,602.0
841,,839.0,859.0,634.0
842,,840.0,880.0,627.0
843,,841.0,842.0,549.0
844,,842.0,903.0,556.0
845,,843.0,866.0,562.0
846,,844.0,903.0,563.0
847,,845.0,966.0,574.0
848,,846.0,953.0,570.0
849,,847.0,929.0,558.0
850,,848.0,924.0,563.0
851,,849.0,983.0,558.0
852,,850.0,952.0,560.0
853,,851.0,977.0,556.0
854,,852.0,930.0,535.0
855,,853.0,965.0,535.0
856,,854.0,954.0,579.0
857,,855.0,994.0,542.0
858,,856.0,982.0,537.0
859,,857.0,959.0,537.0
860,,858.0,970.0,521.0
861,,859.0,972.0,491.0
862,,860.0,968.0,475.0
863,,861.0,960.0,478.0
864,,862.0,909.0,547.0
865,,863.0,917.0,482.0
866,,864.0,918.0,485.0
867,,865.0,870.0,454.0
868,,866.0,898.0,466.0
869,,867.0,879.0,467.0
870,,868.0,866.0,452.0
871,,869.0,938.0,464.0
872,,870.0,940.0,464.0
873,,871.0,909.0,492.0
874,,872.0,908.0,506.0
875,,873.0,914.0,495.0
876,,874.0,918.0,489.0
877,,875.0,935.0,489.0
878,,876.0,901.0,499.0
879,,877.0,990.0,563.0
880,,878.0,991.0,554.0
881,,879.0,916.0,550.0
882,,880.0,940.0,538.0
883,,881.0,853.0,539.0
884,,882.0,895.0,544.0
885,,883.0,885.0,557.0
886,,884.0,878.0,522.0
887,,885.0,884.0,557.0
888,,886.0,885.0,560.0
889,,887.0,917.0,581.0
890,,888.0,927.0,575.0
891,,889.0,921.0,526.0
892,,890.0,959.0,488.0
893,,891.0,920.0,505.0
894,,892.0,889.0,485.0
895,,893.0,932.0,459.0
896,,894.0,898.0,492.0
897,,895.0,879.0,453.0
898,,896.0,929.0,453.0
899,,897.0,881.0,448.0
900,,898.0,886.0,445.0
901,,899.0,903.0,467.0
902,,900.0,944.0,459.0
903,,901.0,887.0,537.0
904,,902.0,895.0,576.0
905,,903.0,900.0,561.0
