,0,frame,pred_x,pred_y
105,,103.0,822.0,507.0
106,,104.0,817.0,445.0
107,,105.0,826.0,471.0
108,,106.0,812.0,452.0
109,,107.0,808.0,464.0
110,,108.0,805.0,483.0
111,,109.0,867.0,426.0
112,,110.0,828.0,435.0
113,,111.0,818.0,454.0
114,,112.0,833.0,445.0
115,,113.0,828.0,428.0
116,,114.0,830.0,452.0
117,,115.0,830.0,364.0
118,,116.0,862.0,365.0
119,,117.0,822.0,389.0
120,,118.0,801.0,411.0
121,,119.0,848.0,358.0
122,,120.0,836.0,364.0
123,,121.0,846.0,437.0
124,,122.0,840.0,444.0
125,,123.0,869.0,453.0
126,,124.0,872.0,408.0
127,,125.0,869.0,398.0
128,,126.0,905.0,419.0
129,,127.0,898.0,420.0
130,,128.0,878.0,410.0
131,,129.0,874.0,444.0
132,,130.0,901.0,418.0
133,,131.0,899.0,410.0
134,,132.0,893.0,461.0
135,,133.0,742.0,451.0
136,,134.0,773.0,477.0
137,,135.0,754.0,402.0
138,,136.0,776.0,419.0
139,,137.0,804.0,482.0
140,,138.0,792.0,480.0
141,,139.0,889.0,453.0
142,,140.0,888.0,467.0
143,,141.0,802.0,444.0
144,,142.0,846.0,479.0
145,,143.0,858.0,403.0
146,,144.0,858.0,422.0
147,,145.0,826.0,441.0
148,,146.0,822.0,487.0
149,,147.0,835.0,482.0
150,,148.0,886.0,520.0
151,,149.0,871.0,481.0
152,,150.0,844.0,517.0
153,,151.0,820.0,517.0
154,,152.0,792.0,493.0
155,,153.0,810.0,458.0
156,,154.0,823.0,458.0
157,,155.0,800.0,509.0
158,,156.0,822.0,502.0
159,,157.0,833.0,567.0
160,,158.0,870.0,554.0
161,,159.0,827.0,536.0
162,,160.0,808.0,524.0
163,,161.0,845.0,506.0
164,,162.0,828.0,514.0
165,,163.0,969.0,470.0
166,,164.0,1317.0,500.0
167,,165.0,1598.0,408.0
168,,166.0,1607.0,369.0
169,,167.0,1652.0,231.0
170,,168.0,1663.0,220.0
171,,169.0,1658.0,96.0
172,,170.0,1661.0,68.0
173,,171.0,1669.0,108.0
174,,172.0,1685.0,195.0
175,,173.0,1678.0,156.0
176,,174.0,1677.0,150.0
177,,175.0,1722.0,137.0
178,,176.0,1706.0,141.0
179,,177.0,1710.0,109.0
180,,178.0,1665.0,241.0
181,,179.0,1732.0,288.0
182,,180.0,1818.0,521.0
183,,181.0,1411.0,600.0
184,,182.0,1920.0,612.0
185,,183.0,1765.0,331.0
186,,184.0,1632.0,263.0
187,,185.0,1726.0,94.0
188,,186.0,1631.0,106.0
189,,187.0,1641.0,67.0
190,,188.0,1729.0,25.0
191,,189.0,1669.0,-36.0
192,,190.0,1656.0,18.0
193,,191.0,1652.0,73.0
194,,192.0,1621.0,12.0
195,,193.0,1669.0,50.0
196,,194.0,1661.0,109.0
197,,195.0,1692.0,92.0
198,,196.0,1693.0,90.0
199,,197.0,1661.0,38.0
200,,198.0,1665.0,17.0
201,,199.0,1726.0,63.0
202,,200.0,1720.0,83.0
203,,201.0,1733.0,-102.0
204,,202.0,1722.0,-118.0
205,,203.0,1709.0,-91.0
206,,204.0,1697.0,-107.0
207,,205.0,1667.0,53.0
208,,206.0,1651.0,53.0
209,,207.0,1706.0,45.0
210,,208.0,1714.0,3.0
211,,209.0,1714.0,99.0
212,,210.0,1739.0,122.0
213,,211.0,1736.0,201.0
214,,212.0,1743.0,214.0
215,,213.0,1767.0,189.0
216,,214.0,1784.0,160.0
217,,215.0,1754.0,202.0
218,,216.0,1754.0,227.0
219,,217.0,1749.0,273.0
220,,218.0,1708.0,255.0
221,,219.0,1768.0,290.0
222,,220.0,1762.0,290.0
223,,221.0,1707.0,230.0
224,,222.0,1729.0,172.0
225,,223.0,1757.0,182.0
226,,224.0,1741.0,196.0
227,,225.0,1815.0,214.0
228,,226.0,1773.0,223.0
229,,227.0,1766.0,276.0
230,,228.0,1793.0,239.0
231,,229.0,1783.0,261.0
232,,230.0,1731.0,233.0
233,,231.0,1720.0,149.0
234,,232.0,1714.0,159.0
235,,233.0,1716.0,166.0
236,,234.0,1751.0,160.0
237,,235.0,1713.0,141.0
238,,236.0,1740.0,81.0
239,,237.0,1752.0,87.0
240,,238.0,1763.0,73.0
241,,239.0,1743.0,108.0
242,,240.0,1725.0,131.0
243,,241.0,1710.0,250.0
244,,242.0,1710.0,244.0
245,,243.0,1714.0,265.0
246,,244.0,1695.0,240.0
247,,245.0,1686.0,209.0
248,,246.0,1702.0,230.0
249,,247.0,1652.0,225.0
250,,248.0,1685.0,158.0
251,,249.0,1684.0,237.0
252,,250.0,1692.0,222.0
253,,251.0,1734.0,189.0
254,,252.0,1706.0,163.0
255,,253.0,1800.0,67.0
256,,254.0,1810.0,63.0
257,,255.0,1784.0,51.0
258,,256.0,1779.0,16.0
259,,257.0,1800.0,82.0
260,,258.0,1779.0,53.0
261,,259.0,1767.0,64.0
262,,260.0,1786.0,95.0
263,,261.0,1760.0,99.0
264,,262.0,1776.0,166.0
265,,263.0,1796.0,166.0
266,,264.0,1750.0,119.0
267,,265.0,1712.0,289.0
268,,266.0,1751.0,253.0
269,,267.0,1718.0,246.0
270,,268.0,1693.0,229.0
271,,269.0,1686.0,199.0
272,,270.0,1719.0,235.0
273,,271.0,1700.0,228.0
274,,272.0,1750.0,188.0
275,,273.0,1680.0,156.0
276,,274.0,1716.0,100.0
277,,275.0,1691.0,157.0
278,,276.0,1692.0,134.0
279,,277.0,1728.0,226.0
280,,278.0,1743.0,219.0
281,,279.0,1742.0,221.0
282,,280.0,1718.0,224.0
283,,281.0,1683.0,404.0
284,,282.0,1255.0,455.0
285,,283.0,889.0,410.0
286,,284.0,772.0,495.0
287,,285.0,656.0,483.0
288,,286.0,639.0,483.0
289,,287.0,626.0,440.0
290,,288.0,631.0,434.0
291,,289.0,600.0,288.0
292,,290.0,578.0,278.0
293,,291.0,586.0,276.0
294,,292.0,584.0,265.0
295,,293.0,606.0,287.0
296,,294.0,584.0,274.0
297,,295.0,600.0,255.0
298,,296.0,587.0,305.0
299,,297.0,672.0,434.0
300,,298.0,774.0,749.0
301,,299.0,708.0,820.0
302,,300.0,711.0,800.0
303,,301.0,575.0,584.0
304,,302.0,631.0,425.0
305,,303.0,635.0,393.0
306,,304.0,681.0,372.0
307,,305.0,659.0,274.0
308,,306.0,660.0,279.0
309,,307.0,659.0,322.0
310,,308.0,648.0,371.0
311,,309.0,651.0,444.0
312,,310.0,655.0,432.0
313,,311.0,595.0,461.0
314,,312.0,592.0,457.0
315,,313.0,646.0,431.0
316,,314.0,628.0,407.0
317,,315.0,618.0,386.0
318,,316.0,618.0,406.0
319,,317.0,623.0,386.0
320,,318.0,633.0,433.0
321,,319.0,663.0,677.0
322,,320.0,426.0,808.0
323,,321.0,89.0,808.0
324,,322.0,802.0,660.0
325,,323.0,705.0,528.0
326,,324.0,753.0,447.0
327,,325.0,540.0,462.0
328,,326.0,532.0,484.0
329,,327.0,572.0,397.0
330,,328.0,571.0,429.0
331,,329.0,681.0,399.0
332,,330.0,598.0,447.0
333,,331.0,667.0,460.0
334,,332.0,660.0,469.0
335,,333.0,646.0,540.0
336,,334.0,668.0,476.0
337,,335.0,647.0,460.0
338,,336.0,651.0,448.0
339,,337.0,668.0,358.0
340,,338.0,644.0,355.0
341,,339.0,662.0,283.0
342,,340.0,624.0,312.0
343,,341.0,654.0,412.0
344,,342.0,630.0,414.0
345,,343.0,635.0,417.0
346,,344.0,638.0,417.0
347,,345.0,592.0,421.0
348,,346.0,595.0,458.0
349,,347.0,645.0,383.0
350,,348.0,645.0,436.0
351,,349.0,581.0,436.0
352,,350.0,581.0,441.0
353,,351.0,534.0,487.0
354,,352.0,527.0,454.0
355,,353.0,540.0,436.0
356,,354.0,538.0,468.0
357,,355.0,545.0,442.0
358,,356.0,542.0,428.0
359,,357.0,551.0,438.0
360,,358.0,544.0,459.0
361,,359.0,532.0,437.0
362,,360.0,539.0,428.0
363,,361.0,577.0,493.0
364,,362.0,576.0,448.0
365,,363.0,566.0,485.0
366,,364.0,574.0,447.0
367,,365.0,549.0,370.0
368,,366.0,544.0,363.0
369,,367.0,595.0,394.0
370,,368.0,596.0,350.0
371,,369.0,540.0,360.0
372,,370.0,539.0,359.0
373,,371.0,555.0,402.0
374,,372.0,554.0,383.0
375,,373.0,545.0,388.0
376,,374.0,553.0,403.0
377,,375.0,544.0,413.0
378,,376.0,544.0,428.0
379,,377.0,568.0,429.0
380,,378.0,569.0,429.0
381,,379.0,572.0,410.0
382,,380.0,570.0,406.0
383,,381.0,580.0,405.0
384,,382.0,553.0,408.0
385,,383.0,562.0,452.0
386,,384.0,558.0,444.0
387,,385.0,504.0,553.0
388,,386.0,492.0,513.0
389,,387.0,499.0,475.0
390,,388.0,504.0,492.0
391,,389.0,511.0,458.0
392,,390.0,518.0,499.0
393,,391.0,550.0,533.0
394,,392.0,518.0,525.0
395,,393.0,513.0,485.0
396,,394.0,535.0,496.0
397,,395.0,516.0,526.0
398,,396.0,516.0,524.0
399,,397.0,634.0,606.0
400,,398.0,592.0,609.0
401,,399.0,606.0,627.0
402,,400.0,608.0,616.0
403,,401.0,603.0,483.0
404,,402.0,580.0,487.0
405,,403.0,584.0,460.0
406,,404.0,560.0,427.0
407,,405.0,546.0,414.0
408,,406.0,462.0,396.0
409,,407.0,289.0,393.0
410,,408.0,270.0,355.0
411,,409.0,223.0,215.0
412,,410.0,213.0,220.0
413,,411.0,137.0,265.0
414,,412.0,173.0,146.0
415,,413.0,198.0,92.0
416,,414.0,221.0,97.0
417,,415.0,146.0,187.0
418,,416.0,165.0,190.0
419,,417.0,169.0,212.0
420,,418.0,147.0,237.0
421,,419.0,177.0,259.0
422,,420.0,150.0,244.0
423,,421.0,230.0,240.0
424,,422.0,227.0,191.0
425,,423.0,209.0,218.0
426,,424.0,211.0,221.0
427,,425.0,194.0,145.0
428,,426.0,190.0,146.0
429,,427.0,199.0,184.0
430,,428.0,186.0,157.0
431,,429.0,175.0,148.0
432,,430.0,202.0,125.0
433,,431.0,187.0,100.0
434,,432.0,162.0,158.0
435,,433.0,169.0,165.0
436,,434.0,183.0,166.0
437,,435.0,-22.0,602.0
438,,436.0,-22.0,748.0
439,,437.0,30.0,700.0
440,,438.0,97.0,474.0
441,,439.0,112.0,190.0
442,,440.0,166.0,198.0
443,,441.0,121.0,179.0
444,,442.0,139.0,136.0
445,,443.0,148.0,154.0
446,,444.0,135.0,179.0
447,,445.0,106.0,292.0
448,,446.0,122.0,289.0
449,,447.0,122.0,239.0
450,,448.0,112.0,271.0
451,,449.0,106.0,296.0
452,,450.0,104.0,264.0
453,,451.0,155.0,237.0
454,,452.0,118.0,260.0
455,,453.0,127.0,340.0
456,,454.0,127.0,345.0
457,,455.0,131.0,273.0
458,,456.0,128.0,295.0
459,,457.0,83.0,402.0
460,,458.0,105.0,367.0
461,,459.0,108.0,350.0
462,,460.0,106.0,348.0
463,,461.0,106.0,334.0
464,,462.0,148.0,279.0
465,,463.0,108.0,285.0
466,,464.0,121.0,358.0
467,,465.0,130.0,341.0
468,,466.0,125.0,348.0
469,,467.0,114.0,365.0
470,,468.0,110.0,368.0
471,,469.0,126.0,342.0
472,,470.0,112.0,321.0
473,,471.0,79.0,345.0
474,,472.0,91.0,300.0
475,,473.0,60.0,356.0
476,,474.0,124.0,354.0
477,,475.0,92.0,344.0
478,,476.0,94.0,338.0
479,,477.0,84.0,319.0
480,,478.0,96.0,318.0
481,,479.0,65.0,262.0
482,,480.0,120.0,324.0
483,,481.0,92.0,328.0
484,,482.0,122.0,226.0
485,,483.0,100.0,308.0
486,,484.0,57.0,385.0
487,,485.0,64.0,260.0
488,,486.0,48.0,266.0
489,,487.0,63.0,217.0
490,,488.0,60.0,205.0
491,,489.0,29.0,252.0
492,,490.0,29.0,242.0
493,,491.0,24.0,215.0
494,,492.0,40.0,216.0
495,,493.0,104.0,203.0
496,,494.0,121.0,149.0
497,,495.0,88.0,209.0
498,,496.0,67.0,237.0
499,,497.0,67.0,194.0
500,,498.0,63.0,186.0
501,,499.0,63.0,187.0
502,,500.0,55.0,219.0
503,,501.0,40.0,83.0
504,,502.0,59.0,73.0
505,,503.0,36.0,117.0
506,,504.0,33.0,143.0
507,,505.0,109.0,57.0
508,,506.0,109.0,36.0
509,,507.0,103.0,71.0
510,,508.0,94.0,39.0
511,,509.0,88.0,128.0
512,,510.0,78.0,55.0
513,,511.0,84.0,72.0
514,,512.0,74.0,18.0
515,,513.0,114.0,95.0
516,,514.0,122.0,56.0
517,,515.0,89.0,6.0
518,,516.0,98.0,47.0
519,,517.0,98.0,110.0
520,,518.0,98.0,110.0
521,,519.0,106.0,135.0
522,,520.0,154.0,119.0
523,,521.0,630.0,259.0
524,,522.0,921.0,315.0
525,,523.0,1127.0,269.0
526,,524.0,1111.0,325.0
527,,525.0,1160.0,449.0
528,,526.0,1125.0,350.0
529,,527.0,1122.0,378.0
530,,528.0,1131.0,382.0
531,,529.0,1146.0,415.0
532,,530.0,1156.0,425.0
533,,531.0,1151.0,481.0
534,,532.0,1132.0,432.0
535,,533.0,1137.0,408.0
536,,534.0,1139.0,450.0
537,,535.0,1132.0,431.0
538,,536.0,1140.0,411.0
539,,537.0,1134.0,349.0
540,,538.0,1136.0,366.0
541,,539.0,1130.0,332.0
542,,540.0,1137.0,393.0
543,,541.0,1151.0,443.0
544,,542.0,1163.0,464.0
545,,543.0,1127.0,459.0
546,,544.0,1127.0,453.0
547,,545.0,1164.0,429.0
548,,546.0,1144.0,378.0
549,,547.0,1144.0,396.0
550,,548.0,1144.0,396.0
551,,549.0,1167.0,445.0
552,,550.0,1177.0,400.0
553,,551.0,1158.0,516.0
554,,552.0,1168.0,455.0
555,,553.0,1122.0,534.0
556,,554.0,1054.0,514.0
557,,555.0,984.0,579.0
558,,556.0,1181.0,629.0
559,,557.0,1487.0,687.0
560,,558.0,1454.0,687.0
561,,559.0,1039.0,623.0
562,,560.0,1022.0,549.0
563,,561.0,1063.0,456.0
564,,562.0,1027.0,423.0
565,,563.0,1121.0,392.0
566,,564.0,1129.0,315.0
567,,565.0,1143.0,439.0
568,,566.0,1124.0,486.0
569,,567.0,1107.0,404.0
570,,568.0,1111.0,440.0
571,,569.0,1149.0,421.0
572,,570.0,1155.0,423.0
573,,571.0,1168.0,400.0
574,,572.0,1129.0,370.0
575,,573.0,1161.0,425.0
576,,574.0,1145.0,386.0
577,,575.0,1099.0,360.0
578,,576.0,1099.0,392.0
579,,577.0,1114.0,432.0
580,,578.0,1104.0,468.0
581,,579.0,1146.0,435.0
582,,580.0,1134.0,438.0
583,,581.0,1161.0,403.0
584,,582.0,1143.0,415.0
585,,583.0,1155.0,398.0
586,,584.0,1150.0,387.0
587,,585.0,1164.0,396.0
588,,586.0,1176.0,334.0
589,,587.0,1147.0,393.0
590,,588.0,1153.0,391.0
591,,589.0,1167.0,308.0
592,,590.0,1155.0,325.0
593,,591.0,1149.0,281.0
594,,592.0,1159.0,313.0
595,,593.0,1159.0,330.0
596,,594.0,1163.0,318.0
597,,595.0,1150.0,316.0
598,,596.0,1162.0,299.0
599,,597.0,1110.0,274.0
600,,598.0,1125.0,281.0
601,,599.0,1086.0,312.0
602,,600.0,1086.0,226.0
603,,601.0,1069.0,320.0
604,,602.0,1079.0,288.0
605,,603.0,1068.0,302.0
606,,604.0,1074.0,315.0
607,,605.0,1066.0,361.0
608,,606.0,1079.0,333.0
609,,607.0,1071.0,337.0
610,,608.0,1076.0,335.0
611,,609.0,1049.0,290.0
612,,610.0,1046.0,337.0
613,,611.0,1009.0,224.0
614,,612.0,995.0,271.0
615,,613.0,1011.0,321.0
616,,614.0,1007.0,396.0
617,,615.0,1005.0,294.0
618,,616.0,1031.0,360.0
619,,617.0,1048.0,348.0
620,,618.0,1004.0,328.0
621,,619.0,1052.0,264.0
622,,620.0,1045.0,244.0
623,,621.0,1057.0,276.0
624,,622.0,1045.0,279.0
625,,623.0,1036.0,335.0
626,,624.0,1030.0,345.0
627,,625.0,1107.0,281.0
628,,626.0,1082.0,253.0
629,,627.0,1086.0,288.0
630,,628.0,1073.0,337.0
631,,629.0,1079.0,247.0
632,,630.0,1080.0,310.0
633,,631.0,1069.0,256.0
634,,632.0,1079.0,275.0
635,,633.0,1063.0,199.0
636,,634.0,1081.0,234.0
637,,635.0,1073.0,273.0
638,,636.0,1094.0,276.0
639,,637.0,1127.0,334.0
640,,638.0,1097.0,293.0
641,,639.0,1110.0,347.0
642,,640.0,1075.0,346.0
643,,641.0,1112.0,355.0
644,,642.0,1106.0,307.0
645,,643.0,1001.0,176.0
646,,644.0,980.0,186.0
647,,645.0,884.0,101.0
648,,646.0,871.0,100.0
649,,647.0,844.0,120.0
650,,648.0,851.0,115.0
651,,649.0,920.0,173.0
652,,650.0,889.0,235.0
653,,651.0,897.0,207.0
654,,652.0,899.0,186.0
655,,653.0,836.0,229.0
656,,654.0,865.0,192.0
657,,655.0,871.0,187.0
658,,656.0,750.0,204.0
659,,657.0,799.0,443.0
660,,658.0,975.0,615.0
661,,659.0,824.0,518.0
662,,660.0,810.0,394.0
663,,661.0,748.0,275.0
664,,662.0,750.0,266.0
665,,663.0,849.0,332.0
666,,664.0,713.0,879.0
667,,665.0,132.0,928.0
668,,666.0,-253.0,807.0
669,,667.0,925.0,432.0
670,,668.0,747.0,212.0
671,,669.0,879.0,-41.0
672,,670.0,851.0,-22.0
673,,671.0,958.0,-67.0
674,,672.0,835.0,-135.0
675,,673.0,1089.0,96.0
676,,674.0,1081.0,45.0
677,,675.0,1021.0,-38.0
678,,676.0,1050.0,27.0
679,,677.0,976.0,60.0
680,,678.0,967.0,174.0
681,,679.0,1015.0,168.0
682,,680.0,1088.0,201.0
683,,681.0,788.0,252.0
684,,682.0,731.0,317.0
685,,683.0,728.0,211.0
686,,684.0,654.0,151.0
687,,685.0,591.0,116.0
688,,686.0,676.0,-44.0
689,,687.0,497.0,-35.0
690,,688.0,574.0,-30.0
691,,689.0,635.0,81.0
692,,690.0,274.0,652.0
693,,691.0,870.0,830.0
694,,692.0,1177.0,820.0
695,,693.0,600.0,775.0
696,,694.0,628.0,446.0
697,,695.0,496.0,164.0
698,,696.0,633.0,132.0
699,,697.0,571.0,12.0
700,,698.0,719.0,-65.0
701,,699.0,648.0,-132.0
702,,700.0,719.0,-214.0
703,,701.0,652.0,-279.0
704,,702.0,699.0,-212.0
705,,703.0,733.0,-220.0
706,,704.0,676.0,-202.0
707,,705.0,740.0,-244.0
708,,706.0,709.0,-264.0
709,,707.0,729.0,-363.0
710,,708.0,730.0,-441.0
711,,709.0,698.0,-217.0
712,,710.0,706.0,-230.0
713,,711.0,679.0,-154.0
714,,712.0,704.0,-161.0
715,,713.0,710.0,-193.0
716,,714.0,724.0,-139.0
717,,715.0,712.0,-259.0
718,,716.0,677.0,-243.0
719,,717.0,699.0,-280.0
720,,718.0,727.0,-251.0
721,,719.0,687.0,-251.0
722,,720.0,695.0,-198.0
723,,721.0,670.0,-174.0
724,,722.0,669.0,-178.0
725,,723.0,629.0,-153.0
726,,724.0,646.0,-101.0
727,,725.0,635.0,-143.0
728,,726.0,609.0,-138.0
729,,727.0,663.0,-137.0
730,,728.0,634.0,-152.0
731,,729.0,662.0,-173.0
732,,730.0,665.0,-185.0
733,,731.0,690.0,-224.0
734,,732.0,692.0,-226.0
735,,733.0,736.0,-79.0
736,,734.0,736.0,-87.0
737,,735.0,747.0,-109.0
738,,736.0,746.0,-98.0
739,,737.0,725.0,-120.0
740,,738.0,724.0,-109.0
741,,739.0,724.0,-171.0
742,,740.0,748.0,-163.0
743,,741.0,744.0,-128.0
744,,742.0,774.0,-74.0
745,,743.0,727.0,-133.0
746,,744.0,723.0,-132.0
747,,745.0,664.0,-283.0
748,,746.0,680.0,-214.0
749,,747.0,651.0,-271.0
750,,748.0,674.0,-241.0
751,,749.0,679.0,-257.0
752,,750.0,690.0,-280.0
753,,751.0,690.0,-232.0
754,,752.0,684.0,-223.0
755,,753.0,672.0,-222.0
756,,754.0,667.0,-186.0
757,,755.0,681.0,-220.0
758,,756.0,696.0,-215.0
759,,757.0,753.0,-246.0
760,,758.0,753.0,-227.0
761,,759.0,755.0,-236.0
762,,760.0,755.0,-232.0
763,,761.0,731.0,-260.0
764,,762.0,684.0,-135.0
765,,763.0,625.0,51.0
766,,764.0,576.0,164.0
767,,765.0,531.0,192.0
768,,766.0,546.0,203.0
769,,767.0,521.0,230.0
770,,768.0,531.0,216.0
771,,769.0,484.0,210.0
772,,770.0,484.0,250.0
773,,771.0,548.0,270.0
774,,772.0,552.0,281.0
775,,773.0,519.0,255.0
776,,774.0,544.0,245.0
777,,775.0,525.0,244.0
778,,776.0,471.0,223.0
779,,777.0,496.0,267.0
780,,778.0,456.0,235.0
781,,779.0,503.0,251.0
782,,780.0,526.0,301.0
783,,781.0,524.0,363.0
784,,782.0,537.0,327.0
785,,783.0,544.0,304.0
786,,784.0,524.0,318.0
787,,785.0,529.0,299.0
788,,786.0,513.0,366.0
789,,787.0,519.0,331.0
790,,788.0,545.0,324.0
791,,789.0,561.0,277.0
792,,790.0,560.0,277.0
793,,791.0,504.0,300.0
794,,792.0,493.0,275.0
795,,793.0,457.0,328.0
796,,794.0,465.0,285.0
797,,795.0,453.0,275.0
798,,796.0,503.0,312.0
799,,797.0,450.0,288.0
800,,798.0,449.0,288.0
801,,799.0,481.0,273.0
802,,800.0,493.0,287.0
803,,801.0,508.0,364.0
804,,802.0,534.0,357.0
805,,803.0,525.0,342.0
806,,804.0,549.0,355.0
807,,805.0,533.0,281.0
808,,806.0,512.0,307.0
809,,807.0,501.0,342.0
810,,808.0,501.0,288.0
811,,809.0,468.0,272.0
812,,810.0,482.0,295.0
813,,811.0,512.0,366.0
814,,812.0,485.0,330.0
815,,813.0,508.0,308.0
816,,814.0,509.0,379.0
817,,815.0,442.0,309.0
818,,816.0,425.0,508.0
819,,817.0,688.0,742.0
820,,818.0,872.0,808.0
821,,819.0,916.0,798.0
822,,820.0,645.0,749.0
823,,821.0,763.0,700.0
824,,822.0,490.0,606.0
825,,823.0,445.0,502.0
826,,824.0,465.0,509.0
827,,825.0,477.0,353.0
828,,826.0,464.0,276.0
829,,827.0,439.0,436.0
830,,828.0,449.0,438.0
831,,829.0,416.0,417.0
832,,830.0,416.0,433.0
833,,831.0,409.0,368.0
834,,832.0,426.0,399.0
835,,833.0,494.0,431.0
836,,834.0,443.0,489.0
837,,835.0,649.0,769.0
838,,836.0,703.0,891.0
839,,837.0,590.0,844.0
840,,838.0,750.0,844.0
841,,839.0,473.0,714.0
842,,840.0,266.0,621.0
843,,841.0,378.0,513.0
844,,842.0,440.0,589.0
845,,843.0,359.0,551.0
846,,844.0,394.0,573.0
847,,845.0,454.0,480.0
848,,846.0,465.0,506.0
849,,847.0,570.0,432.0
850,,848.0,512.0,420.0
851,,849.0,590.0,358.0
852,,850.0,551.0,405.0
853,,851.0,582.0,384.0
854,,852.0,584.0,393.0
855,,853.0,557.0,277.0
856,,854.0,561.0,260.0
857,,855.0,456.0,252.0
858,,856.0,474.0,249.0
859,,857.0,488.0,252.0
860,,858.0,478.0,251.0
861,,859.0,525.0,274.0
862,,860.0,512.0,264.0
863,,861.0,502.0,275.0
864,,862.0,504.0,287.0
865,,863.0,526.0,233.0
866,,864.0,506.0,251.0
867,,865.0,460.0,352.0
868,,866.0,471.0,377.0
869,,867.0,485.0,377.0
870,,868.0,483.0,379.0
871,,869.0,420.0,366.0
872,,870.0,409.0,366.0
873,,871.0,504.0,350.0
874,,872.0,623.0,440.0
875,,873.0,869.0,611.0
876,,874.0,953.0,602.0
877,,875.0,1394.0,705.0
878,,876.0,1390.0,722.0
879,,877.0,1510.0,751.0
880,,878.0,1536.0,759.0
881,,879.0,1527.0,746.0
882,,880.0,1529.0,745.0
883,,881.0,1551.0,755.0
884,,882.0,1517.0,748.0
885,,883.0,1537.0,757.0
886,,884.0,1497.0,767.0
887,,885.0,1555.0,752.0
888,,886.0,1554.0,752.0
889,,887.0,1543.0,755.0
890,,888.0,1506.0,754.0
891,,889.0,1511.0,674.0
892,,890.0,1511.0,669.0
893,,891.0,1509.0,680.0
894,,892.0,1498.0,784.0
895,,893.0,1825.0,847.0
896,,894.0,1974.0,651.0
897,,895.0,1737.0,798.0
898,,896.0,2133.0,761.0
899,,897.0,2332.0,750.0
900,,898.0,1907.0,851.0
901,,899.0,1973.0,844.0
902,,900.0,1663.0,863.0
903,,901.0,1714.0,846.0
904,,902.0,1551.0,868.0
905,,903.0,1505.0,866.0
906,,904.0,1528.0,868.0
