,frame,pred_x,pred_y
92,93,-7821,-1728
93,94,-8236,-1561
94,95,-8064,-1591
95,96,-7836,-1654
96,97,-7599,-1654
97,98,-7267,-1778
98,99,-6968,-1896
99,100,-7019,-1826
100,101,-6760,-1434
101,102,-6849,-819
102,103,-6604,-216
103,104,-6645,324
104,105,-6502,667
105,106,-6593,1048
106,107,-6686,1337
107,108,-6732,1587
108,109,-6675,1718
109,110,-6726,1846
110,111,-6586,1922
111,112,-6409,1947
112,113,-6327,1985
113,114,-6382,2080
114,115,-6313,2108
115,116,-6377,2177
116,117,-6488,2264
117,118,-6171,2150
118,119,-5912,2060
119,120,-5890,2011
120,121,-5862,2025
121,122,-5756,2018
122,123,-5614,2005
123,124,-5306,1914
124,125,-4898,1775
125,126,-4630,1685
126,127,-4364,1619
127,128,-4060,1511
128,129,-3846,1434
129,130,-3748,1410
130,131,-3720,1399
131,132,-3503,1309
132,133,-3223,1173
133,134,-2907,1025
134,135,-2738,941
135,136,-2629,866
136,137,-2506,778
137,138,-2448,752
138,139,-2336,694
139,140,-2259,674
140,141,-2172,645
141,142,-2126,643
142,143,-2059,613
143,144,-1972,568
144,145,-1865,502
145,146,-1796,462
146,147,-1710,398
147,148,-1649,341
148,149,-1570,270
149,150,-1549,234
150,151,-1549,238
151,152,-1557,238
152,153,-1565,252
153,154,-1713,353
154,155,-2024,536
155,156,-2465,778
156,157,-2990,1035
157,158,-3412,1243
158,159,-3848,1442
159,160,-4163,1598
160,161,-4469,1700
161,162,-4733,1808
162,163,-4919,1864
163,164,-5096,1924
164,165,-5278,1965
165,166,-5439,1996
166,167,-5560,2001
167,168,-5647,1991
168,169,-5399,1767
169,170,-5325,1683
170,171,-5357,1706
171,172,-5410,1746
172,173,-5573,1829
173,174,-5675,1866
174,175,-5591,1840
175,176,-5528,1798
176,177,-5384,1731
177,178,-5300,1680
178,179,-5177,1603
179,180,-5355,1657
180,181,-5990,1943
181,182,-6709,2238
182,183,-7587,2548
183,184,-8377,2887
184,185,-9207,3235
185,186,-9601,3409
186,187,-10049,3577
187,188,-10544,3792
188,189,-10635,3819
189,190,-10388,3742
190,191,-9567,3511
191,192,-8884,3298
192,193,-8366,3083
193,194,-7980,2933
194,195,-7495,2712
195,196,-7094,2523
196,197,-6847,2403
197,198,-6687,2317
198,199,-6377,2182
199,200,-6236,2122
200,201,-6189,2086
201,202,-6159,2070
202,203,-6086,2041
203,204,-6171,2073
204,205,-7736,2669
205,206,-8342,2911
206,207,-5969,1924
207,208,-4542,1371
208,209,-4513,1433
209,210,-4372,1480
210,211,-4659,1771
211,212,-4920,1987
212,213,-5137,2203
213,214,-5374,2385
214,215,-5576,2565
215,216,-5902,2759
216,217,-6158,2948
217,218,-6381,3076
218,219,-6457,3144
219,220,-6504,3165
220,221,-6573,3225
221,222,-6635,3268
222,223,-6708,3326
223,224,-6785,3374
224,225,-7004,3487
225,226,-7145,3555
226,227,-7150,3555
227,228,-7241,3587
228,229,-7056,3515
229,230,-6870,3446
230,231,-6854,3438
231,232,-6801,3418
232,233,-6926,3475
233,234,-6915,3474
234,235,-6964,3504
235,236,-6967,3507
236,237,-6853,3414
237,238,-6537,3196
238,239,-6367,3050
239,240,-6070,2848
240,241,-6135,2800
241,242,-6241,2748
242,243,-6304,2694
243,244,-6368,2666
244,245,-6420,2617
245,246,-6427,2557
246,247,-6376,2492
247,248,-6292,2407
248,249,-6284,2371
249,250,-6294,2349
250,251,-6336,2336
251,252,-6324,2355
252,253,-6131,2271
253,254,-6036,2194
254,255,-5849,2148
255,256,-5810,2153
256,257,-5702,2095
257,258,-5647,2071
258,259,-5595,2029
259,260,-5637,2051
260,261,-5708,2094
261,262,-5782,2094
262,263,-5894,2111
263,264,-5906,2124
264,265,-5991,2171
265,266,-6128,2230
266,267,-6076,2210
267,268,-6003,2186
268,269,-5972,2171
269,270,-6021,2198
270,271,-6036,2231
271,272,-6219,2319
272,273,-6149,2306
273,274,-6282,2356
274,275,-6258,2343
275,276,-6367,2382
276,277,-6443,2389
277,278,-6829,2443
278,279,-7541,2579
279,280,-8497,2799
280,281,-9529,3093
281,282,-10377,3335
282,283,-11056,3493
283,284,-11588,3627
284,285,-12233,3767
285,286,-12956,3946
286,287,-13551,4130
287,288,-13957,4202
288,289,-14359,4046
289,290,-14617,3930
290,291,-14874,3876
291,292,-15175,3813
292,293,-15334,3778
293,294,-15479,3795
294,295,-15385,3658
295,296,-15328,3467
296,297,-15663,3480
297,298,-15755,3457
298,299,-16079,3541
299,300,-16280,3594
300,301,-16164,3625
301,302,-16298,3728
302,303,-16285,3760
303,304,-16183,3717
304,305,-16216,3740
305,306,-16003,3732
306,307,-15459,3561
307,308,-13766,3127
308,309,-11777,2710
309,310,-10076,2392
310,311,-9179,2299
311,312,-8349,2193
312,313,-7568,2012
313,314,-6897,1857
314,315,-6422,1749
315,316,-6127,1698
316,317,-5766,1586
317,318,-5619,1548
318,319,-5540,1532
319,320,-5504,1518
320,321,-5525,1514
321,322,-5490,1514
322,323,-5269,1472
323,324,-5115,1429
324,325,-4992,1356
325,326,-5077,1388
326,327,-5058,1359
327,328,-5064,1349
328,329,-5144,1345
329,330,-5147,1351
330,331,-5084,1359
331,332,-5100,1369
332,333,-5062,1377
333,334,-5153,1416
334,335,-5317,1454
335,336,-5483,1507
336,337,-5410,1448
337,338,-5314,1402
338,339,-5328,1377
339,340,-5192,1263
340,341,-4845,1013
341,342,-4652,890
342,343,-4432,699
343,344,-4211,493
344,345,-4156,369
345,346,-4005,205
346,347,-3873,-36
347,348,-3814,-213
348,349,-3880,-349
349,350,-3838,-448
350,351,-3789,-507
351,352,-3655,-667
352,353,-3465,-780
353,354,-3407,-892
354,355,-3353,-999
355,356,-3370,-1093
356,357,-3375,-1140
357,358,-3373,-1162
358,359,-3403,-1200
359,360,-3357,-1173
360,361,-3367,-1180
361,362,-3337,-1158
362,363,-3314,-1139
363,364,-3312,-1137
364,365,-3254,-1092
365,366,-3226,-1076
366,367,-3193,-1052
367,368,-3108,-960
368,369,-3270,-899
369,370,-3824,-841
370,371,-4534,-877
371,372,-4981,-857
372,373,-5573,-790
373,374,-5902,-712
374,375,-6315,-677
375,376,-6664,-575
376,377,-7175,-457
377,378,-7516,-343
378,379,-7746,-262
379,380,-7894,-263
380,381,-7958,-246
381,382,-7883,-223
382,383,-7829,-233
383,384,-8299,-393
384,385,-7272,-1669
385,386,-6961,-2231
386,387,-7472,-1874
387,388,-6053,-1771
388,389,-4373,-1711
389,390,-3666,-1383
390,391,-3522,-862
391,392,-3613,-372
392,393,-3826,40
393,394,-4063,363
394,395,-4224,525
395,396,-4473,725
396,397,-4537,845
397,398,-4552,910
398,399,-4615,1034
399,400,-4651,1124
400,401,-4958,1297
401,402,-5178,1444
402,403,-5492,1603
403,404,-5510,1603
404,405,-5604,1643
405,406,-5697,1701
406,407,-5811,1765
407,408,-5858,1806
408,409,-5787,1822
409,410,-5742,1829
410,411,-5815,1873
411,412,-5759,1888
412,413,-5746,1861
413,414,-5663,1819
414,415,-5459,1710
415,416,-5310,1638
416,417,-5306,1623
417,418,-5366,1631
418,419,-5331,1606
419,420,-5189,1555
420,421,-5316,1632
421,422,-5375,1674
422,423,-5463,1720
423,424,-5465,1732
424,425,-5424,1737
425,426,-5484,1761
426,427,-5417,1744
427,428,-5312,1724
428,429,-5335,1805
429,430,-5290,1832
430,431,-5172,1851
431,432,-4978,1843
432,433,-5024,1998
433,434,-5049,2138
434,435,-5034,2229
435,436,-5084,2335
436,437,-5019,2379
437,438,-4956,2426
438,439,-4912,2450
439,440,-4969,2519
440,441,-4984,2565
441,442,-5013,2618
442,443,-4995,2638
443,444,-4977,2644
444,445,-4857,2613
445,446,-4714,2571
446,447,-4563,2511
447,448,-4491,2487
448,449,-4416,2434
449,450,-4306,2367
450,451,-4285,2347
451,452,-4246,2321
452,453,-4210,2301
453,454,-4214,2306
454,455,-4162,2275
455,456,-4108,2245
456,457,-4105,2240
457,458,-4109,2241
458,459,-4132,2243
459,460,-4088,2164
460,461,-4234,2136
461,462,-4445,2143
462,463,-4614,2134
463,464,-4662,2079
464,465,-4769,2032
465,466,-4895,2023
466,467,-5022,1968
467,468,-5186,1962
468,469,-5369,1970
469,470,-5365,1903
470,471,-5363,1842
471,472,-5404,1824
472,473,-5323,1756
473,474,-5192,1670
474,475,-5121,1637
475,476,-5143,1674
476,477,-5106,1688
477,478,-5101,1711
478,479,-5075,1723
479,480,-5089,1736
480,481,-4956,1697
481,482,-4838,1655
482,483,-4668,1579
483,484,-4548,1520
484,485,-4487,1504
485,486,-4429,1483
486,487,-4434,1474
487,488,-4367,1435
488,489,-4404,1470
489,490,-4385,1472
490,491,-4452,1505
491,492,-4555,1534
492,493,-4595,1561
493,494,-4652,1599
494,495,-4595,1594
495,496,-4479,1548
496,497,-4514,1543
497,498,-4555,1514
498,499,-4770,1512
499,500,-4939,1461
500,501,-5182,1417
501,502,-5362,1368
502,503,-5394,1246
503,504,-5570,1186
504,505,-5764,1157
505,506,-6030,1192
506,507,-6396,1079
507,508,-7146,1017
508,509,-7879,975
509,510,-8756,884
510,511,-9411,871
511,512,-9981,794
512,513,-10682,722
513,514,-11420,684
514,515,-12086,836
515,516,-12291,704
516,517,-12546,484
517,518,-13041,483
518,519,-13053,266
519,520,-13334,141
520,521,-12906,-168
521,522,-12314,-425
522,523,-11560,-785
523,524,-10994,-1091
524,525,-10913,-1044
525,526,-10710,-1046
526,527,-10729,-896
527,528,-10971,-598
528,529,-11104,-306
529,530,-11325,-146
530,531,-10503,-117
531,532,-9618,314
532,533,-8484,617
533,534,-7628,865
534,535,-6950,1056
535,536,-6320,1077
536,537,-5956,1120
537,538,-5569,1088
538,539,-5442,1183
539,540,-5427,1243
540,541,-5422,1346
541,542,-5559,1502
542,543,-5677,1538
543,544,-5661,1586
544,545,-5599,1590
545,546,-5497,1598
546,547,-5461,1603
547,548,-5418,1604
548,549,-5343,1537
549,550,-5207,1459
550,551,-5208,1440
551,552,-5013,1370
552,553,-4747,1262
553,554,-4646,1232
554,555,-4589,1227
555,556,-4479,1178
556,557,-4359,1151
557,558,-4354,1196
558,559,-4658,1321
559,560,-5071,1473
560,561,-5953,1826
561,562,-6985,2219
562,563,-7975,2549
563,564,-8821,2820
564,565,-9664,3111
565,566,-10355,3302
566,567,-10887,3474
567,568,-11321,3649
568,569,-11642,3786
569,570,-11909,3861
570,571,-12139,3937
571,572,-12297,3993
572,573,-12468,4018
573,574,-12567,4043
574,575,-12582,4003
575,576,-12592,3971
576,577,-12716,4049
577,578,-13047,4180
578,579,-13239,4224
579,580,-13414,4265
580,581,-13290,4255
581,582,-13222,4243
582,583,-12871,4118
583,584,-12796,4098
584,585,-12636,4060
585,586,-12727,4016
586,587,-12662,4013
587,588,-12625,3960
588,589,-12552,3937
589,590,-11643,3642
590,591,-10142,3086
591,592,-8954,2652
592,593,-8133,2349
593,594,-7389,2128
594,595,-6826,1946
595,596,-6438,1764
596,597,-6161,1680
597,598,-6165,1681
598,599,-6010,1608
599,600,-5939,1617
600,601,-5982,1677
601,602,-4569,968
602,603,-3855,635
603,604,-3899,676
604,605,-3788,631
605,606,-3865,648
606,607,-3902,648
607,608,-4058,797
608,609,-4204,882
609,610,-4828,1149
610,611,-3804,582
611,612,-3140,335
612,613,-2464,-3
613,614,-2298,-32
614,615,-2622,230
615,616,-2779,336
616,617,-2836,436
617,618,-3100,605
618,619,-3407,745
619,620,-3523,871
620,621,-3749,1020
621,622,-3899,1081
622,623,-4070,1217
623,624,-4163,1306
624,625,-4392,1454
625,626,-4526,1545
626,627,-4662,1647
627,628,-4850,1781
628,629,-4804,1798
629,630,-4801,1823
630,631,-4879,1867
631,632,-4896,1851
632,633,-5022,1873
633,634,-5105,1907
634,635,-5244,1961
635,636,-5162,1934
636,637,-5613,2141
637,638,-5921,2288
638,639,-6171,2409
639,640,-6044,2342
640,641,-6020,2308
641,642,-6081,2329
642,643,-6214,2391
643,644,-6351,2450
644,645,-6309,2457
645,646,-6537,2546
646,647,-6750,2643
647,648,-6989,2747
648,649,-6955,2736
649,650,-7012,2777
650,651,-6911,2737
651,652,-6931,2751
652,653,-6785,2665
653,654,-6716,2585
654,655,-6566,2521
655,656,-6518,2492
656,657,-6670,2540
657,658,-6585,2482
658,659,-6636,2501
659,660,-6619,2491
660,661,-6429,2405
661,662,-6255,2330
662,663,-6097,2263
663,664,-5951,2220
664,665,-5670,2078
665,666,-5552,1989
666,667,-5460,1926
667,668,-5336,1865
668,669,-5139,1705
669,670,-4933,1537
670,671,-4824,1464
671,672,-4746,1414
672,673,-4368,1184
673,674,-4012,989
674,675,-3710,817
675,676,-3364,657
676,677,-3056,499
677,678,-2853,401
678,679,-2550,245
679,680,-2394,137
680,681,-2207,37
681,682,-2081,-19
682,683,-1987,-77
683,684,-1936,-110
684,685,-1952,-124
685,686,-1949,-139
686,687,-1902,-133
687,688,-1889,-130
688,689,-1877,-127
689,690,-1851,-138
690,691,-1827,-124
691,692,-1819,-132
692,693,-1799,-159
693,694,-1804,-173
694,695,-1774,-214
695,696,-1783,-217
696,697,-1999,-170
697,698,-2248,-9
698,699,-2620,251
699,700,-3189,616
700,701,-3652,854
701,702,-4041,1031
702,703,-4118,1041
703,704,-4142,1090
704,705,-4012,1046
705,706,-3601,878
706,707,-2919,617
707,708,-2514,441
708,709,-2365,413
709,710,-1930,237
710,711,-1628,100
711,712,-1472,-21
712,713,-1390,-105
713,714,-1359,-170
714,715,-1354,-168
715,716,-1359,-138
716,717,-1333,-136
717,718,-1348,-154
718,719,-1281,-146
719,720,-1216,-149
720,721,-1152,-3
721,722,-1191,162
722,723,-1321,333
723,724,-1412,443
724,725,-1549,560
725,726,-1642,635
726,727,-1686,669
727,728,-1691,663
728,729,-1680,646
729,730,-1681,632
730,731,-1684,640
731,732,-1696,661
732,733,-1700,689
733,734,-1704,698
734,735,-1652,682
735,736,-1636,693
736,737,-1566,671
737,738,-1495,636
738,739,-1468,625
739,740,-1487,647
740,741,-1566,726
741,742,-1592,764
742,743,-1705,795
743,744,-1813,795
744,745,-1999,765
745,746,-2180,756
746,747,-2269,698
747,748,-2461,715
748,749,-2542,693
749,750,-2599,641
750,751,-2640,652
751,752,-2699,684
752,753,-2702,663
753,754,-2710,664
754,755,-2603,604
755,756,-2579,590
756,757,-2619,621
757,758,-2666,652
758,759,-2644,666
759,760,-2697,726
760,761,-2792,784
761,762,-2948,878
762,763,-3148,1008
763,764,-3238,1070
764,765,-3472,1209
765,766,-3694,1331
766,767,-3873,1425
767,768,-3947,1448
768,769,-4123,1495
769,770,-4663,1738
770,771,-4710,1737
771,772,-4830,1760
772,773,-5014,1859
773,774,-5044,1875
774,775,-5401,2049
775,776,-5707,2218
776,777,-6164,2417
777,778,-6733,2662
778,779,-7299,2907
779,780,-7787,3117
780,781,-8183,3302
781,782,-8485,3446
782,783,-8855,3609
783,784,-9050,3708
784,785,-9271,3834
785,786,-9416,3918
786,787,-9689,4038
787,788,-9762,4060
788,789,-9878,4078
789,790,-9970,4102
790,791,-9909,4070
791,792,-10022,4110
792,793,-9788,4016
793,794,-9644,3952
794,795,-9617,3910
795,796,-9550,3855
796,797,-9677,3871
797,798,-9709,3888
798,799,-9717,3851
799,800,-9317,3655
800,801,-8434,3260
801,802,-7725,2914
802,803,-7003,2593
803,804,-6455,2342
804,805,-5986,2124
805,806,-5677,1979
806,807,-5473,1870
807,808,-5361,1811
808,809,-5163,1713
809,810,-5007,1622
810,811,-5028,1591
811,812,-5173,1639
812,813,-5257,1673
813,814,-5367,1734
814,815,-5237,1647
815,816,-5167,1604
816,817,-5104,1605
817,818,-5200,1662
818,819,-5241,1712
819,820,-5382,1766
820,821,-5416,1731
821,822,-5648,1769
822,823,-5906,1872
823,824,-6038,1923
824,825,-6149,1982
825,826,-6201,2006
826,827,-5992,1978
827,828,-5844,1956
828,829,-5549,1903
829,830,-5371,1877
830,831,-5075,1800
831,832,-4864,1729
832,833,-4573,1635
833,834,-4461,1616
834,835,-4253,1588
835,836,-3908,1498
836,837,-3568,1423
837,838,-3320,1372
838,839,-3093,1309
839,840,-2790,1201
840,841,-2443,1058
841,842,-2195,962
842,843,-2020,898
843,844,-1946,880
844,845,-1916,882
845,846,-1869,878
846,847,-1863,904
847,848,-1784,855
848,849,-1740,833
