,frame,pred_x,pred_y
87,88,-12553,-1871
88,89,-12522,-1913
89,90,-12421,-1950
90,91,-12196,-1998
91,92,-11954,-2027
92,93,-12071,-2038
93,94,-12129,-2034
94,95,-12023,-2022
95,96,-11954,-2005
96,97,-12082,-1980
97,98,-12182,-1991
98,99,-11919,-2012
99,100,-11730,-2040
100,101,-11547,-2060
101,102,-11480,-2027
102,103,-11238,-2002
103,104,-11176,-1978
104,105,-11022,-1972
105,106,-10941,-1962
106,107,-11027,-1930
107,108,-11397,-1948
108,109,-11457,-1996
109,110,-11530,-1986
110,111,-11629,-1993
111,112,-11832,-2006
112,113,-12095,-2003
113,114,-12338,-1989
114,115,-12454,-1985
115,116,-12472,-1984
116,117,-12259,-1976
117,118,-11965,-1975
118,119,-11665,-1966
119,120,-11566,-1959
120,121,-11448,-1993
121,122,-11340,-2024
122,123,-11391,-2038
123,124,-11349,-2079
124,125,-11356,-2132
125,126,-11186,-2183
126,127,-11176,-2214
127,128,-11141,-2249
128,129,-11160,-2276
129,130,-11093,-2277
130,131,-11101,-2274
131,132,-11116,-2277
132,133,-11692,-2299
133,134,-12127,-2292
134,135,-12606,-2289
135,136,-12908,-2270
136,137,-13118,-2244
137,138,-13083,-2241
138,139,-13080,-2262
139,140,-13091,-2284
140,141,-13128,-2312
141,142,-13318,-2331
142,143,-13427,-2305
143,144,-13796,-2252
144,145,-14161,-2205
145,146,-14382,-2145
146,147,-14436,-2090
147,148,-14475,-2074
148,149,-14370,-2061
149,150,-14244,-2043
150,151,-14033,-2021
151,152,-13836,-2005
152,153,-13622,-2023
153,154,-13567,-2028
154,155,-13583,-2068
155,156,-13648,-2096
156,157,-13540,-2072
157,158,-13491,-2058
158,159,-13519,-2040
159,160,-13604,-2037
160,161,-13456,-2032
161,162,-13569,-2024
162,163,-13677,-2041
163,164,-13856,-2074
164,165,-14269,-2118
165,166,-15168,-2221
166,167,-16197,-2360
167,168,-16995,-2469
168,169,-17610,-2621
169,170,-18318,-2772
170,171,-18880,-2873
171,172,-19612,-2981
172,173,-20176,-3001
173,174,-20767,-3039
174,175,-21080,-3006
175,176,-21629,-2967
176,177,-21963,-2935
177,178,-22408,-2892
178,179,-22730,-2932
179,180,-22968,-3054
180,181,-22896,-3159
181,182,-22915,-3234
182,183,-23069,-3364
183,184,-23379,-3513
184,185,-23613,-3604
185,186,-23941,-3628
186,187,-24540,-3602
187,188,-25411,-3648
188,189,-25591,-3695
189,190,-25988,-3787
190,191,-25964,-3843
191,192,-26110,-3874
192,193,-26293,-3944
193,194,-25922,-3819
194,195,-25033,-3672
195,196,-23635,-3541
196,197,-22860,-3465
197,198,-21575,-3365
198,199,-20277,-3254
199,200,-19248,-3141
200,201,-18235,-3040
201,202,-17139,-2926
202,203,-16527,-2870
203,204,-15934,-2840
204,205,-15544,-2700
205,206,-15229,-2577
206,207,-15109,-2477
207,208,-14954,-2391
208,209,-14737,-2340
209,210,-14313,-2288
210,211,-13952,-2303
211,212,-13640,-2306
212,213,-13471,-2315
213,214,-13490,-2314
214,215,-13499,-2304
215,216,-13327,-2291
216,217,-13743,-2253
217,218,-14061,-2291
218,219,-14282,-2330
219,220,-14345,-2344
220,221,-14224,-2346
221,222,-14453,-2322
222,223,-14234,-2312
223,224,-14094,-2258
224,225,-13951,-2239
225,226,-14016,-2274
226,227,-14031,-2218
227,228,-14094,-2200
228,229,-13882,-2162
229,230,-13712,-2124
230,231,-13766,-2093
231,232,-13755,-2107
232,233,-13563,-2143
233,234,-13228,-2165
234,235,-13076,-2145
235,236,-13115,-2091
236,237,-13040,-2035
237,238,-12920,-1997
238,239,-12680,-1992
239,240,-12345,-1996
240,241,-12259,-2043
241,242,-12488,-2091
242,243,-12794,-2148
243,244,-12795,-2196
244,245,-12694,-2226
245,246,-12645,-2245
246,247,-12906,-2251
247,248,-12932,-2257
248,249,-12923,-2306
249,250,-13237,-2418
250,251,-13446,-2526
251,252,-13993,-2669
252,253,-14702,-2806
253,254,-15171,-2859
254,255,-14949,-2865
255,256,-15063,-2875
256,257,-14972,-2874
257,258,-14804,-2901
258,259,-14703,-2921
259,260,-14525,-2986
260,261,-15033,-3072
261,262,-15525,-3168
262,263,-16020,-3254
263,264,-16310,-3342
264,265,-16836,-3496
265,266,-17233,-3613
266,267,-17688,-3633
267,268,-18109,-3708
268,269,-18002,-3771
269,270,-17662,-3851
270,271,-17297,-3864
271,272,-17168,-3850
272,273,-17450,-3851
273,274,-17330,-3798
274,275,-17898,-3633
275,276,-18359,-3422
276,277,-17278,-3112
277,278,-16488,-2924
278,279,-16191,-2766
279,280,-16203,-2629
280,281,-15948,-2512
281,282,-15666,-2425
282,283,-15671,-2374
283,284,-15527,-2348
284,285,-15164,-2327
285,286,-14637,-2292
286,287,-14490,-2246
287,288,-14702,-2254
288,289,-14385,-2298
289,290,-14030,-2313
290,291,-13338,-2320
291,292,-13191,-2310
292,293,-12895,-2287
293,294,-12764,-2290
294,295,-12785,-2297
295,296,-12829,-2291
296,297,-13062,-2282
297,298,-13155,-2325
298,299,-13324,-2355
299,300,-13363,-2373
300,301,-13475,-2349
301,302,-13619,-2324
302,303,-13769,-2296
303,304,-13751,-2260
304,305,-13677,-2198
305,306,-13898,-2202
306,307,-13947,-2210
307,308,-14083,-2228
308,309,-14206,-2234
309,310,-14481,-2250
310,311,-14460,-2238
311,312,-14169,-2225
312,313,-14293,-2218
313,314,-14459,-2197
314,315,-14493,-2177
315,316,-14508,-2151
316,317,-14623,-2126
317,318,-14620,-2103
318,319,-14614,-2092
319,320,-14426,-2087
320,321,-14061,-2112
321,322,-13714,-2157
322,323,-13516,-2204
323,324,-13389,-2234
324,325,-13092,-2273
325,326,-12839,-2306
326,327,-12832,-2334
327,328,-12708,-2331
328,329,-12599,-2311
329,330,-12663,-2312
330,331,-12783,-2318
331,332,-12816,-2302
332,333,-12771,-2267
333,334,-12639,-2251
334,335,-12828,-2278
335,336,-12929,-2301
336,337,-13183,-2297
337,338,-13371,-2277
338,339,-13276,-2245
339,340,-13234,-2248
340,341,-12911,-2226
341,342,-12524,-2186
342,343,-12062,-2140
343,344,-11668,-2093
344,345,-11211,-2041
345,346,-11107,-1975
346,347,-10764,-1938
347,348,-10322,-1893
348,349,-9938,-1847
349,350,-9583,-1805
350,351,-9409,-1778
351,352,-9164,-1747
352,353,-8767,-1699
353,354,-8153,-1641
354,355,-7759,-1599
355,356,-7560,-1559
356,357,-7377,-1519
357,358,-7289,-1502
358,359,-7200,-1493
359,360,-7129,-1485
360,361,-6807,-1507
361,362,-7211,-1556
362,363,-8119,-1636
363,364,-8973,-1715
364,365,-9539,-1768
365,366,-9912,-1802
366,367,-10161,-1836
367,368,-10252,-1862
368,369,-10198,-1901
369,370,-10228,-1913
370,371,-10267,-1927
371,372,-10342,-1954
372,373,-10784,-1960
373,374,-11035,-1957
374,375,-10999,-1957
375,376,-11040,-1967
376,377,-11254,-1974
377,378,-11256,-1992
378,379,-11569,-2010
379,380,-11810,-2008
380,381,-11910,-2032
381,382,-11893,-2039
382,383,-11799,-2070
383,384,-11728,-2082
384,385,-12119,-2108
385,386,-12253,-2173
386,387,-12030,-2216
387,388,-11908,-2232
388,389,-11841,-2220
389,390,-11967,-2187
390,391,-11904,-2158
391,392,-11893,-2143
392,393,-12066,-2138
393,394,-12241,-2124
394,395,-12339,-2111
395,396,-12439,-2081
396,397,-12350,-2081
397,398,-12382,-2058
398,399,-12351,-2064
399,400,-12253,-2061
400,401,-11983,-2070
401,402,-11980,-2105
402,403,-11706,-2116
403,404,-11506,-2113
404,405,-11462,-2090
405,406,-11563,-2053
406,407,-11663,-2051
407,408,-11831,-2060
408,409,-11585,-2088
409,410,-11459,-2098
410,411,-11303,-2137
411,412,-11218,-2155
412,413,-11082,-2187
413,414,-10930,-2212
414,415,-10953,-2218
415,416,-11122,-2247
416,417,-10904,-2274
417,418,-10779,-2286
418,419,-10736,-2296
419,420,-10775,-2311
420,421,-10355,-2275
421,422,-9886,-2227
422,423,-9722,-2201
423,424,-9624,-2152
424,425,-10153,-2106
425,426,-11295,-2048
426,427,-13054,-2029
427,428,-15065,-1987
428,429,-16697,-1948
429,430,-18099,-1861
430,431,-19311,-1926
431,432,-20315,-1979
432,433,-20672,-2124
433,434,-20971,-2218
434,435,-21114,-2291
435,436,-21428,-2318
436,437,-21776,-2386
437,438,-22007,-2436
438,439,-22222,-2431
439,440,-22458,-2455
440,441,-22776,-2544
441,442,-23077,-2595
442,443,-23364,-2619
443,444,-23541,-2627
444,445,-23245,-2565
445,446,-23004,-2577
446,447,-22853,-2642
447,448,-22725,-2654
448,449,-22714,-2633
449,450,-22708,-2636
450,451,-22518,-2650
451,452,-22408,-2724
452,453,-22284,-2709
453,454,-22234,-2659
454,455,-21889,-2566
455,456,-20590,-2503
456,457,-19750,-2440
457,458,-19112,-2376
458,459,-18662,-2359
459,460,-18568,-2307
460,461,-18052,-2258
461,462,-17476,-2229
462,463,-16866,-2187
463,464,-16485,-2140
464,465,-15820,-2114
465,466,-15197,-2063
466,467,-14517,-2041
467,468,-14004,-2046
468,469,-13759,-2086
469,470,-13645,-2087
470,471,-13561,-2047
471,472,-13490,-1988
472,473,-13377,-1940
473,474,-13287,-1907
474,475,-13163,-1904
475,476,-13209,-1915
476,477,-13103,-1934
477,478,-12938,-1947
478,479,-12952,-1978
479,480,-13015,-2005
480,481,-12811,-2040
481,482,-12520,-2068
482,483,-12122,-2078
483,484,-12241,-2101
484,485,-12286,-2096
485,486,-12308,-2094
486,487,-12247,-2112
487,488,-12248,-2146
488,489,-12356,-2165
489,490,-12590,-2160
490,491,-12682,-2163
491,492,-12822,-2157
492,493,-12498,-2128
493,494,-12363,-2098
494,495,-12382,-2058
495,496,-12234,-2050
496,497,-12149,-2029
497,498,-11949,-2045
498,499,-11465,-2045
499,500,-11226,-2069
500,501,-11169,-2107
501,502,-10799,-2118
502,503,-10354,-2140
503,504,-9986,-2171
504,505,-9547,-2185
505,506,-9192,-2192
506,507,-8976,-2194
507,508,-8852,-2211
508,509,-8688,-2216
509,510,-8616,-2237
510,511,-8514,-2241
511,512,-8503,-2264
512,513,-8506,-2298
513,514,-8404,-2306
514,515,-8301,-2313
515,516,-8049,-2308
516,517,-8028,-2321
517,518,-8071,-2342
518,519,-7836,-2350
519,520,-7571,-2366
520,521,-7324,-2373
521,522,-7163,-2395
522,523,-7075,-2420
523,524,-6998,-2429
524,525,-7027,-2431
525,526,-7246,-2446
526,527,-8911,-2534
527,528,-10553,-2515
528,529,-11950,-2498
529,530,-13006,-2447
530,531,-13324,-2391
531,532,-13524,-2327
532,533,-13568,-2307
533,534,-13362,-2258
534,535,-12985,-2240
535,536,-13071,-2242
536,537,-12877,-2200
537,538,-13013,-2219
538,539,-12978,-2246
539,540,-12765,-2244
540,541,-12931,-2274
541,542,-13130,-2308
542,543,-13238,-2335
543,544,-13374,-2395
544,545,-13413,-2413
545,546,-13642,-2412
546,547,-13874,-2436
547,548,-14381,-2435
548,549,-14428,-2448
549,550,-14406,-2446
550,551,-14339,-2448
551,552,-14434,-2473
552,553,-14182,-2504
553,554,-13691,-2536
554,555,-13553,-2565
555,556,-13392,-2589
556,557,-13172,-2557
557,558,-13051,-2505
558,559,-13090,-2477
559,560,-13309,-2443
560,561,-13464,-2430
561,562,-13316,-2407
562,563,-13300,-2387
563,564,-13256,-2328
564,565,-12704,-2281
565,566,-12316,-2264
566,567,-11962,-2258
567,568,-11755,-2250
568,569,-11642,-2219
569,570,-11597,-2184
570,571,-11536,-2151
571,572,-11488,-2124
572,573,-11657,-2104
573,574,-11835,-2096
574,575,-11765,-2093
575,576,-11738,-2106
576,577,-11712,-2170
577,578,-11628,-2206
578,579,-11506,-2234
579,580,-11376,-2238
580,581,-11248,-2257
581,582,-11442,-2281
582,583,-11634,-2269
583,584,-11817,-2263
584,585,-12074,-2233
585,586,-12818,-2217
586,587,-14670,-2204
587,588,-16484,-2213
588,589,-18158,-2210
589,590,-19457,-2224
590,591,-20706,-2221
591,592,-21690,-2290
592,593,-22561,-2371
593,594,-23341,-2361
594,595,-23503,-2274
595,596,-23319,-2241
596,597,-22869,-2236
597,598,-22644,-2207
598,599,-22577,-2167
599,600,-22420,-2150
600,601,-22582,-2124
601,602,-22822,-2130
602,603,-23007,-2174
603,604,-23342,-2215
604,605,-23843,-2227
605,606,-23872,-2258
606,607,-23664,-2291
607,608,-23508,-2289
608,609,-23256,-2235
609,610,-23110,-2250
610,611,-23021,-2305
611,612,-23159,-2311
612,613,-24050,-2311
613,614,-24746,-2346
614,615,-25041,-2323
615,616,-25111,-2283
616,617,-24929,-2237
617,618,-24984,-2233
618,619,-24869,-2196
619,620,-24433,-2142
620,621,-24214,-2159
621,622,-23165,-2288
622,623,-21489,-2343
623,624,-20548,-2381
624,625,-20554,-2387
625,626,-20308,-2438
626,627,-19553,-2481
627,628,-18936,-2516
628,629,-18267,-2453
629,630,-17849,-2453
630,631,-17393,-2478
631,632,-16695,-2460
632,633,-15881,-2477
633,634,-15415,-2482
634,635,-15226,-2460
635,636,-15224,-2465
636,637,-14589,-2489
637,638,-13951,-2464
638,639,-13535,-2416
639,640,-13439,-2436
640,641,-13285,-2403
641,642,-13335,-2377
642,643,-13447,-2347
643,644,-13700,-2306
644,645,-14092,-2275
645,646,-14473,-2236
646,647,-14731,-2201
647,648,-14750,-2179
648,649,-14414,-2215
649,650,-14236,-2243
650,651,-13729,-2265
651,652,-13124,-2255
652,653,-13228,-2231
653,654,-13015,-2173
654,655,-12625,-2146
655,656,-12522,-2145
656,657,-12422,-2145
657,658,-12456,-2119
658,659,-12289,-2099
659,660,-12211,-2091
660,661,-13109,-2146
661,662,-13602,-2191
662,663,-13860,-2274
663,664,-14436,-2384
664,665,-14649,-2480
665,666,-14991,-2532
666,667,-15160,-2579
667,668,-15330,-2592
668,669,-15178,-2583
669,670,-14974,-2635
670,671,-15108,-2689
671,672,-15088,-2762
672,673,-14489,-2714
673,674,-14049,-2709
674,675,-13957,-2793
675,676,-13877,-2899
676,677,-13657,-2950
677,678,-13145,-2971
678,679,-12583,-3024
679,680,-12370,-3061
680,681,-12156,-3083
681,682,-11908,-3110
682,683,-11454,-3108
683,684,-11408,-3142
684,685,-11511,-3167
685,686,-11386,-3168
686,687,-11405,-3143
687,688,-11340,-3123
688,689,-11232,-3133
689,690,-11283,-3191
690,691,-11304,-3231
691,692,-11401,-3249
692,693,-11349,-3144
693,694,-11623,-3016
694,695,-11723,-2926
695,696,-11833,-2856
696,697,-11681,-2741
697,698,-11535,-2656
698,699,-11216,-2596
699,700,-11124,-2548
700,701,-10985,-2485
701,702,-11002,-2461
702,703,-11308,-2421
703,704,-11324,-2400
704,705,-11231,-2368
705,706,-11359,-2340
706,707,-11422,-2319
707,708,-11755,-2325
708,709,-12070,-2339
709,710,-12194,-2352
710,711,-12365,-2363
711,712,-12434,-2342
712,713,-12242,-2324
713,714,-12235,-2307
714,715,-12227,-2266
715,716,-12497,-2264
716,717,-13111,-2273
717,718,-13329,-2264
718,719,-13124,-2284
719,720,-13115,-2300
720,721,-13298,-2295
721,722,-13473,-2317
722,723,-13606,-2336
723,724,-13406,-2340
724,725,-13109,-2336
725,726,-12998,-2316
726,727,-12860,-2330
727,728,-12561,-2316
728,729,-11914,-2302
729,730,-11436,-2271
730,731,-11118,-2243
731,732,-10782,-2215
732,733,-10835,-2189
733,734,-10868,-2164
734,735,-10795,-2144
735,736,-10973,-2156
736,737,-10586,-2180
737,738,-10523,-2220
738,739,-10271,-2266
739,740,-10299,-2309
740,741,-10159,-2324
741,742,-10140,-2325
742,743,-10164,-2301
743,744,-10548,-2284
744,745,-10957,-2256
745,746,-11239,-2239
746,747,-11246,-2246
747,748,-11318,-2202
748,749,-11314,-2157
749,750,-11289,-2115
750,751,-11403,-2064
751,752,-11530,-2007
752,753,-11543,-1971
753,754,-11360,-1904
754,755,-11235,-1852
755,756,-11045,-1806
756,757,-10537,-1776
757,758,-10225,-1780
758,759,-9556,-1764
759,760,-9096,-1732
760,761,-9107,-1708
761,762,-9042,-1675
762,763,-8932,-1647
763,764,-8938,-1639
764,765,-8870,-1642
765,766,-8796,-1639
766,767,-8780,-1651
767,768,-8807,-1665
768,769,-8655,-1668
769,770,-8637,-1697
770,771,-8637,-1714
771,772,-8602,-1701
772,773,-8558,-1689
773,774,-8650,-1709
774,775,-8917,-1744
775,776,-9276,-1781
776,777,-9586,-1803
777,778,-9730,-1826
778,779,-9628,-1848
779,780,-9743,-1882
780,781,-10027,-1970
781,782,-10014,-2028
782,783,-10261,-2078
783,784,-10148,-2120
784,785,-10009,-2124
785,786,-10220,-2112
786,787,-10334,-2118
787,788,-10419,-2111
788,789,-10372,-2108
789,790,-10353,-2110
790,791,-10402,-2082
791,792,-10433,-2052
792,793,-10684,-2091
793,794,-10806,-2094
794,795,-11004,-2113
795,796,-11137,-2119
796,797,-11192,-2101
797,798,-11243,-2099
798,799,-11420,-2132
799,800,-11539,-2138
800,801,-11419,-2157
801,802,-11264,-2149
802,803,-11677,-2165
803,804,-12066,-2199
804,805,-12617,-2208
805,806,-12764,-2202
806,807,-12920,-2216
807,808,-12982,-2261
808,809,-12928,-2311
809,810,-12413,-2306
810,811,-11701,-2302
811,812,-10938,-2264
812,813,-10143,-2225
813,814,-9517,-2194
814,815,-8938,-2178
815,816,-8457,-2154
816,817,-8410,-2170
817,818,-8320,-2172
818,819,-8018,-2168
819,820,-7770,-2160
820,821,-7589,-2166
821,822,-7420,-2151
822,823,-7161,-2128
823,824,-6970,-2108
824,825,-6913,-2120
825,826,-6805,-2118
826,827,-6626,-2105
827,828,-6500,-2090
828,829,-6246,-2055
829,830,-6073,-2029
830,831,-5970,-2019
831,832,-5900,-2016
832,833,-5833,-1989
833,834,-5902,-1983
834,835,-6057,-2000
835,836,-6473,-2048
836,837,-6980,-2077
837,838,-7473,-2090
838,839,-8043,-2121
839,840,-8620,-2152
840,841,-9861,-2176
841,842,-10809,-2196
842,843,-11629,-2218
843,844,-12150,-2242
844,845,-12367,-2282
845,846,-12855,-2355
846,847,-13213,-2378
847,848,-13567,-2367
848,849,-13699,-2330
849,850,-13693,-2306
850,851,-13693,-2306
851,852,-13810,-2327
852,853,-13497,-2315
853,854,-13227,-2284
854,855,-12470,-2297
855,856,-12042,-2287
856,857,-11756,-2293
857,858,-11461,-2298
858,859,-11206,-2301
859,860,-11085,-2314
860,861,-10777,-2322
861,862,-10702,-2309
862,863,-10848,-2283
863,864,-10908,-2218
864,865,-10751,-2155
865,866,-10911,-2101
866,867,-11545,-2079
867,868,-13277,-2040
868,869,-14783,-1994
869,870,-16214,-1916
870,871,-17586,-1841
871,872,-18714,-1790
872,873,-19980,-1731
873,874,-20714,-1686
874,875,-20998,-1661
875,876,-21038,-1609
876,877,-20757,-1638
877,878,-20659,-1649
878,879,-20416,-1694
879,880,-20516,-1741
880,881,-20591,-1771
881,882,-20521,-1783
882,883,-20652,-1751
883,884,-20531,-1684
884,885,-20567,-1666
885,886,-20790,-1680
886,887,-21051,-1780
887,888,-21096,-1770
888,889,-21134,-1771
889,890,-21253,-1780
890,891,-21240,-1777
891,892,-21491,-1742
892,893,-21607,-1728
893,894,-21705,-1705
894,895,-21524,-1729
895,896,-21270,-1733
896,897,-21088,-1733
897,898,-20914,-1778
898,899,-20641,-1795
899,900,-20406,-1856
900,901,-18769,-1936
901,902,-17358,-1958
902,903,-16355,-2015
903,904,-16290,-1997
904,905,-15694,-1986
905,906,-15184,-1988
906,907,-14785,-1976
907,908,-14331,-2019
908,909,-14150,-2039
909,910,-13836,-2075
910,911,-13523,-2112
911,912,-13280,-2158
912,913,-12655,-2196
913,914,-11988,-2216
914,915,-11373,-2215
915,916,-11092,-2241
916,917,-11206,-2286
917,918,-11381,-2314
918,919,-11440,-2284
919,920,-11597,-2252
920,921,-11766,-2287
921,922,-11750,-2299
922,923,-11627,-2321
923,924,-11602,-2309
924,925,-11582,-2286
925,926,-11564,-2296
926,927,-11451,-2330
927,928,-11416,-2355
928,929,-11648,-2422
929,930,-11782,-2412
930,931,-11960,-2359
931,932,-12199,-2318
932,933,-12418,-2288
933,934,-12616,-2269
934,935,-12566,-2224
935,936,-12629,-2190
936,937,-12726,-2162
937,938,-12825,-2159
938,939,-12758,-2139
939,940,-12819,-2142
940,941,-12776,-2155
941,942,-12982,-2208
942,943,-13033,-2267
943,944,-12899,-2325
944,945,-12594,-2381
945,946,-12156,-2411
946,947,-11603,-2408
947,948,-11353,-2401
948,949,-11219,-2388
949,950,-11074,-2354
950,951,-11134,-2347
951,952,-11369,-2349
952,953,-11658,-2343
953,954,-11930,-2364
954,955,-12251,-2343
955,956,-12296,-2313
956,957,-12159,-2299
957,958,-12863,-2287
958,959,-14208,-2274
959,960,-13883,-2195
960,961,-12090,-2215
961,962,-10065,-2176
962,963,-8661,-2122
963,964,-7698,-2057
964,965,-6809,-1973
965,966,-6247,-1898
966,967,-5858,-1831
967,968,-5593,-1773
968,969,-5401,-1716
969,970,-5183,-1652
970,971,-5022,-1604
971,972,-4899,-1560
972,973,-4727,-1523
973,974,-4670,-1520
974,975,-4554,-1509
975,976,-4480,-1498
976,977,-4417,-1475
977,978,-4313,-1450
978,979,-4312,-1446
979,980,-4422,-1465
980,981,-4452,-1468
981,982,-4432,-1456
982,983,-4415,-1449
