,frame,pred_x,pred_y
98,99,-14087,-1470
99,100,-14309,-1474
100,101,-14456,-1502
101,102,-14367,-1529
102,103,-14502,-1539
103,104,-14466,-1560
104,105,-14352,-1583
105,106,-14249,-1594
106,107,-13993,-1624
107,108,-13783,-1646
108,109,-13536,-1650
109,110,-13255,-1678
110,111,-12737,-1836
111,112,-11905,-2104
112,113,-11742,-2371
113,114,-10919,-2654
114,115,-10458,-2822
115,116,-9948,-2916
116,117,-9539,-2969
117,118,-9295,-3049
118,119,-9218,-3116
119,120,-9135,-3166
120,121,-9124,-3326
121,122,-8996,-3427
122,123,-9120,-3533
123,124,-9188,-3592
124,125,-9235,-3661
125,126,-9268,-3714
126,127,-9057,-3668
127,128,-8938,-3637
128,129,-8846,-3608
129,130,-8853,-3613
130,131,-8769,-3601
131,132,-8858,-3661
132,133,-8995,-3756
133,134,-9016,-3793
134,135,-8884,-3788
135,136,-8684,-3751
136,137,-8491,-3700
137,138,-8410,-3677
138,139,-8315,-3632
139,140,-8310,-3646
140,141,-8334,-3651
141,142,-8469,-3700
142,143,-8803,-3821
143,144,-9133,-3959
144,145,-8863,-3919
145,146,-8686,-3882
146,147,-8501,-3827
147,148,-8368,-3802
148,149,-8306,-3799
149,150,-8433,-3853
150,151,-8562,-3910
151,152,-8664,-3951
152,153,-8783,-3990
153,154,-8745,-3981
154,155,-8800,-3981
155,156,-8857,-4010
156,157,-8873,-4037
157,158,-8945,-4077
158,159,-9125,-4146
159,160,-9257,-4149
160,161,-9506,-4153
161,162,-9773,-4095
162,163,-10426,-3999
163,164,-11200,-3941
164,165,-11427,-3788
165,166,-11748,-3701
166,167,-11925,-3606
167,168,-11860,-3466
168,169,-12708,-3376
169,170,-13565,-3327
170,171,-14449,-3310
171,172,-15029,-3276
172,173,-15466,-3255
173,174,-15721,-3189
174,175,-15728,-3123
175,176,-15582,-3064
176,177,-15735,-3029
177,178,-16078,-3031
178,179,-16188,-3048
179,180,-16178,-3066
180,181,-16279,-2976
181,182,-16464,-2915
182,183,-16786,-2889
183,184,-16910,-2880
184,185,-17019,-2846
185,186,-17022,-2827
186,187,-16750,-2790
187,188,-16637,-2804
188,189,-16583,-2802
189,190,-16530,-2822
190,191,-16562,-2803
191,192,-16297,-2790
192,193,-16375,-2815
193,194,-16335,-2848
194,195,-16100,-2853
195,196,-15919,-2845
196,197,-15824,-2824
197,198,-15643,-2821
198,199,-15485,-2806
199,200,-15144,-2762
200,201,-14721,-2740
201,202,-14344,-2717
202,203,-14064,-2717
203,204,-13957,-2733
204,205,-13871,-2738
205,206,-13757,-2711
206,207,-13649,-2671
207,208,-13595,-2652
208,209,-13599,-2673
209,210,-13783,-2711
210,211,-13746,-2701
211,212,-13580,-2674
212,213,-13518,-2664
213,214,-13505,-2474
214,215,-12814,-2277
215,216,-12135,-2117
216,217,-11669,-1958
217,218,-11460,-1832
218,219,-11181,-1735
219,220,-11082,-1637
220,221,-11056,-1555
221,222,-11070,-1503
222,223,-11201,-1460
223,224,-11142,-1364
224,225,-11237,-1292
225,226,-11108,-1229
226,227,-11173,-1179
227,228,-11284,-1124
228,229,-11365,-1070
229,230,-11514,-1034
230,231,-11551,-1008
231,232,-11555,-1000
232,233,-11682,-989
233,234,-11679,-987
234,235,-11770,-966
235,236,-11774,-945
236,237,-11870,-954
237,238,-11968,-969
238,239,-12066,-977
239,240,-12114,-972
240,241,-11612,-1051
241,242,-11318,-1103
242,243,-11220,-1136
243,244,-11273,-1154
244,245,-11167,-1157
245,246,-11131,-1175
246,247,-10978,-1192
247,248,-10933,-1196
248,249,-10952,-1218
249,250,-11067,-1237
250,251,-11056,-1226
251,252,-11126,-1199
252,253,-11397,-1144
253,254,-12217,-1041
254,255,-13123,-949
255,256,-13873,-901
256,257,-14292,-894
257,258,-14465,-892
258,259,-13996,-953
259,260,-13639,-998
260,261,-12672,-1092
261,262,-11851,-1176
262,263,-11436,-1225
263,264,-11513,-1202
264,265,-10862,-1298
265,266,-10063,-1404
266,267,-9233,-1454
267,268,-8595,-1464
268,269,-8169,-1486
269,270,-8061,-1508
270,271,-8028,-1527
271,272,-8182,-1552
272,273,-8185,-1589
273,274,-8224,-1625
274,275,-8251,-1624
275,276,-8335,-1630
276,277,-8497,-1647
277,278,-8770,-1664
278,279,-9119,-1691
279,280,-9361,-1711
280,281,-9790,-1720
281,282,-10089,-1735
282,283,-10289,-1748
283,284,-10443,-1763
284,285,-10396,-1776
285,286,-10324,-1779
286,287,-10041,-1775
287,288,-9751,-1780
288,289,-9446,-1743
289,290,-9280,-1713
290,291,-9135,-1696
291,292,-8927,-1681
292,293,-8831,-1673
293,294,-8756,-1656
294,295,-8737,-1644
295,296,-8638,-1641
296,297,-8548,-1648
297,298,-8332,-1651
298,299,-8125,-1652
299,300,-7942,-1651
300,301,-7915,-1681
301,302,-7881,-1701
302,303,-7966,-1719
303,304,-8004,-1727
304,305,-8050,-1738
305,306,-7973,-1743
306,307,-7870,-1743
307,308,-7926,-1741
308,309,-7847,-1750
309,310,-7925,-1766
310,311,-7939,-1773
311,312,-7969,-1769
312,313,-8097,-1743
313,314,-8198,-1723
314,315,-8259,-1719
315,316,-8192,-1684
316,317,-8162,-1621
317,318,-8070,-1569
318,319,-8029,-1516
319,320,-7870,-1468
320,321,-7762,-1415
321,322,-7639,-1369
322,323,-7470,-1335
323,324,-7335,-1307
324,325,-7194,-1304
325,326,-7029,-1307
326,327,-6974,-1309
327,328,-6886,-1304
328,329,-6793,-1279
329,330,-6756,-1260
330,331,-6766,-1258
331,332,-6734,-1247
332,333,-6451,-1239
333,334,-6268,-1230
334,335,-6247,-1227
335,336,-6257,-1238
336,337,-6290,-1250
337,338,-6271,-1251
338,339,-6335,-1242
339,340,-6425,-1236
340,341,-6443,-1227
341,342,-6443,-1217
342,343,-6313,-1209
343,344,-6198,-1205
344,345,-6182,-1208
345,346,-6140,-1227
346,347,-6139,-1235
347,348,-6139,-1235
348,349,-6158,-1229
349,350,-6150,-1220
350,351,-6101,-1216
351,352,-6099,-1212
352,353,-6059,-1208
353,354,-6034,-1207
354,355,-6062,-1219
355,356,-6060,-1230
356,357,-6089,-1251
357,358,-6161,-1282
358,359,-6232,-1312
359,360,-6290,-1326
360,361,-6384,-1371
361,362,-6469,-1405
362,363,-6418,-1435
363,364,-6402,-1455
364,365,-6450,-1474
365,366,-6496,-1491
366,367,-6814,-1504
367,368,-7000,-1497
368,369,-7351,-1488
369,370,-7653,-1473
370,371,-7903,-1437
371,372,-8197,-1433
372,373,-8230,-1391
373,374,-8265,-1367
374,375,-8405,-1353
375,376,-8488,-1333
376,377,-8506,-1314
377,378,-8461,-1298
378,379,-8559,-1276
379,380,-8722,-1250
380,381,-8924,-1235
381,382,-9066,-1235
382,383,-9351,-1243
383,384,-9584,-1249
384,385,-9179,-1266
385,386,-8883,-1281
386,387,-8665,-1272
387,388,-8468,-1261
388,389,-8417,-1236
389,390,-8342,-1221
390,391,-8177,-1203
391,392,-8219,-1196
392,393,-8249,-1182
393,394,-8223,-1183
394,395,-8193,-1182
395,396,-8269,-1182
396,397,-8321,-1195
397,398,-8342,-1199
398,399,-8361,-1207
399,400,-8443,-1202
400,401,-8462,-1196
401,402,-8497,-1177
402,403,-8480,-1163
403,404,-8515,-1135
404,405,-8446,-1121
405,406,-8350,-1112
406,407,-8388,-1108
407,408,-8388,-1108
408,409,-8449,-1106
409,410,-8482,-1108
410,411,-8480,-1137
411,412,-8491,-1163
412,413,-8416,-1175
413,414,-8379,-1183
414,415,-8412,-1185
415,416,-8394,-1178
416,417,-8768,-1235
417,418,-9210,-1435
418,419,-9395,-1700
419,420,-9779,-2008
420,421,-10361,-2412
421,422,-10775,-2721
422,423,-11073,-2958
423,424,-10975,-3104
424,425,-10943,-3224
425,426,-10870,-3321
426,427,-10903,-3433
427,428,-10902,-3557
428,429,-10902,-3653
429,430,-10753,-3711
430,431,-11100,-3835
431,432,-11511,-3947
432,433,-11971,-4147
433,434,-12251,-4310
434,435,-12184,-4364
435,436,-12204,-4394
436,437,-12198,-4423
437,438,-12089,-4405
438,439,-11992,-4393
439,440,-12319,-4446
440,441,-12475,-4452
441,442,-12469,-4399
442,443,-12438,-4341
443,444,-12597,-4302
444,445,-12771,-4362
445,446,-12902,-4398
446,447,-12717,-4396
447,448,-12602,-4364
448,449,-12298,-4308
449,450,-12082,-4262
450,451,-11936,-4217
451,452,-11714,-4190
452,453,-11653,-4173
453,454,-11850,-4211
454,455,-12005,-4245
455,456,-12467,-4315
456,457,-12524,-4347
457,458,-12549,-4343
458,459,-12505,-4304
459,460,-12624,-4322
460,461,-12663,-4271
461,462,-12609,-4232
462,463,-12784,-4232
463,464,-12928,-4246
464,465,-13127,-4287
465,466,-13345,-4300
466,467,-13142,-4219
467,468,-12589,-4054
468,469,-11948,-3837
469,470,-11103,-3606
470,471,-10351,-3428
471,472,-9585,-3252
472,473,-8987,-3092
473,474,-8439,-2941
474,475,-8126,-2856
475,476,-7881,-2798
476,477,-7698,-2713
477,478,-7576,-2654
478,479,-7459,-2614
479,480,-7369,-2592
480,481,-7424,-2535
481,482,-7397,-2481
482,483,-7162,-2415
483,484,-7130,-2382
484,485,-7066,-2358
485,486,-7144,-2355
486,487,-7004,-2334
487,488,-6965,-2333
488,489,-6912,-2330
489,490,-6875,-2335
490,491,-6884,-2346
491,492,-6899,-2337
492,493,-6912,-2356
493,494,-6908,-2374
494,495,-6831,-2381
495,496,-6763,-2375
496,497,-6763,-2373
497,498,-6799,-2371
498,499,-6795,-2374
499,500,-6713,-2355
500,501,-6561,-2320
501,502,-6498,-2286
502,503,-6529,-2292
503,504,-6618,-2306
504,505,-6687,-2324
505,506,-6803,-2341
506,507,-6728,-2303
507,508,-6618,-2259
508,509,-6492,-2210
509,510,-6366,-2166
510,511,-6284,-2138
511,512,-6231,-2136
512,513,-6193,-2131
513,514,-6216,-2130
514,515,-6248,-2126
515,516,-6282,-2139
516,517,-6994,-2180
517,518,-8474,-2205
518,519,-10846,-2353
519,520,-10868,-2242
520,521,-10429,-2167
521,522,-9694,-2212
522,523,-9038,-2453
523,524,-10330,-2538
524,525,-10122,-2434
525,526,-9199,-2357
526,527,-8353,-2240
527,528,-7408,-2130
528,529,-6667,-2056
529,530,-6119,-1957
530,531,-5669,-1880
531,532,-5296,-1806
532,533,-5032,-1737
533,534,-4885,-1694
534,535,-4807,-1660
535,536,-4789,-1641
536,537,-4869,-1644
537,538,-5027,-1663
538,539,-5116,-1667
539,540,-5147,-1659
540,541,-5234,-1629
541,542,-5326,-1615
542,543,-5465,-1622
543,544,-5621,-1640
544,545,-5798,-1661
545,546,-6113,-1693
546,547,-6449,-1712
547,548,-6605,-1709
548,549,-6576,-1706
549,550,-6568,-1697
550,551,-6518,-1701
551,552,-6406,-1693
552,553,-6164,-1678
553,554,-6035,-1682
554,555,-5839,-1667
555,556,-5730,-1657
556,557,-5653,-1657
557,558,-5598,-1647
558,559,-5535,-1619
559,560,-5501,-1595
560,561,-5511,-1572
561,562,-5564,-1567
562,563,-5609,-1583
563,564,-5650,-1603
564,565,-5768,-1634
565,566,-5815,-1654
566,567,-5807,-1657
567,568,-5804,-1651
568,569,-5776,-1637
569,570,-5697,-1605
570,571,-5737,-1588
571,572,-5693,-1572
572,573,-5619,-1548
573,574,-5596,-1537
574,575,-5556,-1510
575,576,-5445,-1475
576,577,-5488,-1445
577,578,-5506,-1415
578,579,-5502,-1382
579,580,-5484,-1350
580,581,-5398,-1321
581,582,-5337,-1301
582,583,-5299,-1288
583,584,-5260,-1276
584,585,-5236,-1273
585,586,-5258,-1277
586,587,-5232,-1284
587,588,-5167,-1294
588,589,-5011,-1294
589,590,-4903,-1291
590,591,-4841,-1284
591,592,-4834,-1274
592,593,-4839,-1271
593,594,-4833,-1263
594,595,-4844,-1262
595,596,-4795,-1259
596,597,-4722,-1256
597,598,-4694,-1254
598,599,-4682,-1253
599,600,-4738,-1257
600,601,-4919,-1246
601,602,-5067,-1235
602,603,-5201,-1227
603,604,-5294,-1215
604,605,-5365,-1207
605,606,-5371,-1196
606,607,-5416,-1194
607,608,-5420,-1197
608,609,-5447,-1206
609,610,-5481,-1211
610,611,-5516,-1220
611,612,-5499,-1226
612,613,-5501,-1235
613,614,-5431,-1239
614,615,-5364,-1241
615,616,-5204,-1229
616,617,-5055,-1218
617,618,-4950,-1208
618,619,-4876,-1201
619,620,-4847,-1211
620,621,-4887,-1228
621,622,-5325,-1339
622,623,-6158,-1501
623,624,-6997,-1655
624,625,-7949,-1796
625,626,-9275,-1938
626,627,-10776,-2118
627,628,-12118,-2229
628,629,-13491,-2376
629,630,-14549,-2470
630,631,-15388,-2559
631,632,-16113,-2684
632,633,-17213,-2814
633,634,-18058,-2982
634,635,-18853,-3126
635,636,-19778,-3237
636,637,-20112,-3314
637,638,-20463,-3398
638,639,-21422,-3517
639,640,-22109,-3641
640,641,-22462,-3715
641,642,-23017,-3928
642,643,-23586,-3997
643,644,-24114,-4054
644,645,-24413,-4059
645,646,-24481,-4044
646,647,-24596,-3990
647,648,-24811,-4029
648,649,-24663,-4060
649,650,-23870,-4056
650,651,-23182,-4052
651,652,-22732,-4062
652,653,-22948,-4085
653,654,-22804,-4081
654,655,-22603,-3984
655,656,-22022,-3757
656,657,-21110,-3513
657,658,-20371,-3306
658,659,-19656,-3115
659,660,-19032,-2992
660,661,-18655,-2907
661,662,-18462,-2843
662,663,-18217,-2814
663,664,-18332,-2786
664,665,-18359,-2742
665,666,-18317,-2724
666,667,-18168,-2735
667,668,-18202,-2767
668,669,-18374,-2819
669,670,-18316,-2841
670,671,-17791,-2798
671,672,-17468,-2756
672,673,-16870,-2688
673,674,-16283,-2656
674,675,-15883,-2639
675,676,-15575,-2614
676,677,-15035,-2640
677,678,-14900,-2670
678,679,-14655,-2679
679,680,-14699,-2701
680,681,-14683,-2731
681,682,-14881,-2756
682,683,-15167,-2771
683,684,-15431,-2714
684,685,-16502,-2724
685,686,-17148,-2700
686,687,-17756,-2725
687,688,-18099,-2682
688,689,-18430,-2685
689,690,-18798,-2728
690,691,-19058,-2783
691,692,-19229,-2830
692,693,-19376,-2837
693,694,-19656,-2809
694,695,-19869,-2796
695,696,-19949,-2707
696,697,-20081,-2634
697,698,-20093,-2551
698,699,-19847,-2485
699,700,-19600,-2409
700,701,-19732,-2311
701,702,-19804,-2322
702,703,-19636,-2360
703,704,-19677,-2367
704,705,-19602,-2334
705,706,-19747,-2309
706,707,-19836,-2294
707,708,-19969,-2298
708,709,-20047,-2264
709,710,-20133,-2219
710,711,-19928,-2196
711,712,-19766,-2139
712,713,-19553,-2090
713,714,-19299,-2092
714,715,-18993,-2100
715,716,-18759,-2093
716,717,-18615,-2107
717,718,-18590,-2132
718,719,-18529,-2171
719,720,-18491,-2182
720,721,-17877,-2110
721,722,-17322,-2064
722,723,-17095,-2043
723,724,-16790,-2075
724,725,-16678,-2177
725,726,-16472,-2268
726,727,-16598,-2396
727,728,-16581,-2511
728,729,-16529,-2678
729,730,-16433,-2793
730,731,-16085,-2880
731,732,-15677,-2935
732,733,-15407,-2971
733,734,-15260,-2989
734,735,-15217,-3078
735,736,-15294,-3157
736,737,-15480,-3236
737,738,-15744,-3303
738,739,-16082,-3426
739,740,-16214,-3532
740,741,-16321,-3554
741,742,-16383,-3579
742,743,-16512,-3602
743,744,-16830,-3635
744,745,-16827,-3646
745,746,-17226,-3746
746,747,-17506,-3806
747,748,-17235,-3852
748,749,-16780,-3892
749,750,-16723,-3972
750,751,-17010,-3958
751,752,-17516,-3978
752,753,-17922,-3946
753,754,-17778,-3892
754,755,-17608,-3848
755,756,-17487,-3816
756,757,-17465,-3795
757,758,-17557,-3792
758,759,-17245,-3736
759,760,-16942,-3660
760,761,-16910,-3664
761,762,-16865,-3662
762,763,-16987,-3641
763,764,-17060,-3663
764,765,-16823,-3683
765,766,-16593,-3713
766,767,-16405,-3714
767,768,-16123,-3676
768,769,-15809,-3651
769,770,-15987,-3677
770,771,-16168,-3647
771,772,-16366,-3571
772,773,-16382,-3558
773,774,-16367,-3457
774,775,-16155,-3152
775,776,-15779,-2876
776,777,-15327,-2589
777,778,-15494,-2421
778,779,-15780,-2289
779,780,-15382,-2169
780,781,-14863,-2056
781,782,-14544,-1965
782,783,-14499,-1890
783,784,-14340,-1827
784,785,-14344,-1764
785,786,-14454,-1699
786,787,-14535,-1673
787,788,-14398,-1660
788,789,-14375,-1632
789,790,-14362,-1620
790,791,-14494,-1586
791,792,-14504,-1569
792,793,-14476,-1577
793,794,-14622,-1576
794,795,-14799,-1597
795,796,-14969,-1631
796,797,-15000,-1661
797,798,-14959,-1677
798,799,-14817,-1697
799,800,-14894,-1693
800,801,-14948,-1696
801,802,-14972,-1669
802,803,-15062,-1649
803,804,-14933,-1646
804,805,-14226,-1634
805,806,-13780,-1617
806,807,-13478,-1616
807,808,-13176,-1624
808,809,-13082,-1613
809,810,-13193,-1557
810,811,-13238,-1522
811,812,-13532,-1504
812,813,-13778,-1483
813,814,-13830,-1492
814,815,-13929,-1491
815,816,-14059,-1492
816,817,-13964,-1504
817,818,-13947,-1508
818,819,-14047,-1514
819,820,-14160,-1511
820,821,-14182,-1492
821,822,-14479,-1469
822,823,-14761,-1484
823,824,-14699,-1502
824,825,-14696,-1500
825,826,-14560,-1525
826,827,-14372,-1561
827,828,-14065,-1598
828,829,-13507,-1738
829,830,-13201,-1852
830,831,-12710,-1954
831,832,-12366,-2004
832,833,-11749,-2074
833,834,-11686,-2077
834,835,-11690,-2069
835,836,-11595,-2060
836,837,-11452,-2082
837,838,-11360,-2115
838,839,-11081,-2166
839,840,-11049,-2203
840,841,-10609,-2285
841,842,-10340,-2340
842,843,-10248,-2387
843,844,-10208,-2428
844,845,-10153,-2408
845,846,-10112,-2368
846,847,-9957,-2354
847,848,-9902,-2363
848,849,-9880,-2365
849,850,-10098,-2391
850,851,-10227,-2400
851,852,-10456,-2408
852,853,-10460,-2375
853,854,-10410,-2322
854,855,-10363,-2287
855,856,-10297,-2280
856,857,-10189,-2283
857,858,-10217,-2293
858,859,-10313,-2312
859,860,-10338,-2329
860,861,-10476,-2348
861,862,-10680,-2357
