,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,878,385,878,385,890,443
88,88,847,409,847,409,863,478
89,89,858,372,858,372,861,411
90,90,692,500,692,500,723,590
91,91,659,492,659,492,694,584
92,92,688,497,688,497,720,588
93,93,746,432,746,432,762,500
94,94,694,512,694,512,724,601
95,95,816,384,816,384,818,422
96,96,731,465,731,465,757,551
97,97,730,453,730,453,753,533
98,98,741,409,741,409,745,454
99,99,707,484,707,484,736,573
100,100,699,463,699,463,724,546
101,101,775,434,775,434,794,510
102,102,695,494,695,494,726,585
103,103,781,325,781,325,713,235
104,104,874,267,874,267,778,98
105,105,682,393,682,393,655,387
106,106,650,433,650,433,653,476
107,107,799,315,799,315,728,216
108,108,893,251,893,251,784,50
109,109,881,284,881,284,812,168
110,110,843,237,843,237,672,-63
111,111,887,203,887,203,684,-176
112,112,835,210,835,210,600,-204
113,113,815,267,815,267,678,41
114,114,780,291,780,291,661,107
115,115,871,219,871,219,687,-118
116,116,998,143,998,143,774,-339
117,117,933,178,933,178,719,-244
118,118,913,228,913,228,780,-27
119,119,941,220,941,220,814,-36
120,120,935,155,935,155,671,-364
121,121,877,217,877,217,694,-121
122,122,845,231,845,231,662,-92
123,123,873,232,873,232,715,-56
124,124,872,212,872,212,675,-149
125,125,951,165,951,165,727,-287
126,126,937,169,937,169,710,-282
127,127,911,227,911,227,774,-36
128,128,848,256,848,256,716,28
129,129,866,240,866,240,719,-23
130,130,848,251,848,251,708,7
131,131,932,198,932,198,757,-148
132,132,883,234,883,234,737,-34
133,133,837,290,837,290,751,152
134,134,847,277,847,277,749,114
135,135,826,242,826,242,650,-61
136,136,826,289,826,289,733,140
137,137,850,246,850,246,702,-13
138,138,865,273,865,273,771,111
139,139,852,297,852,297,783,189
140,140,761,341,761,341,705,276
141,141,781,341,781,341,734,289
142,142,764,356,764,356,727,324
143,143,753,290,753,290,614,76
144,144,697,316,697,316,566,128
145,145,731,331,731,331,645,217
146,146,871,279,871,279,789,139
147,147,848,248,848,248,702,-7
148,148,766,325,766,325,691,223
149,149,823,268,823,268,693,53
150,150,813,272,813,272,683,60
151,151,786,313,786,313,705,198
152,152,694,376,694,376,652,343
153,153,687,383,687,383,651,360
154,154,696,387,696,387,668,378
155,155,723,362,723,362,676,318
156,156,714,369,714,369,673,335
157,157,739,364,739,364,701,334
158,158,769,323,769,323,692,218
159,159,826,281,826,281,720,108
160,160,701,382,701,382,669,365
161,161,659,421,659,421,654,450
162,162,644,421,644,421,635,443
163,163,755,330,755,330,682,235
164,164,711,381,711,381,681,368
165,165,666,424,666,424,665,460
166,166,662,437,662,437,671,489
167,167,668,420,668,420,664,452
168,168,644,438,644,438,651,486
169,169,697,394,697,394,676,396
170,170,653,439,653,439,662,491
171,171,638,462,638,462,660,533
172,172,641,445,641,445,652,500
173,173,615,494,615,494,652,584
174,174,625,490,625,490,660,579
175,175,601,492,601,492,637,579
176,176,605,495,605,495,642,584
177,177,655,488,655,488,688,578
178,178,673,434,673,434,682,487
179,179,677,441,677,441,690,501
180,180,780,289,780,289,658,100
181,181,684,339,684,339,586,211
182,182,753,277,753,277,589,20
183,183,739,333,739,333,662,233
184,184,746,304,746,304,627,126
185,185,788,310,788,310,703,187
186,186,909,305,909,305,877,256
187,187,953,257,953,257,891,128
188,188,1013,243,1013,243,968,122
189,189,1036,217,1036,217,972,43
190,190,935,322,935,322,928,320
191,191,843,380,843,380,848,423
192,192,882,344,882,344,875,354
193,193,930,326,930,326,925,328
194,194,1016,246,1016,246,975,135
195,195,935,314,935,314,922,298
196,196,901,348,901,348,901,370
197,197,967,320,967,320,968,328
198,198,890,321,890,321,866,294
199,199,915,337,915,337,912,349
200,200,925,312,925,312,906,286
201,201,899,302,899,302,861,242
202,202,891,293,891,293,838,207
203,203,944,299,944,299,922,259
204,204,942,276,942,276,897,186
205,205,941,276,941,276,894,185
206,206,879,322,879,322,852,290
207,207,954,228,954,228,851,14
208,208,956,210,956,210,825,-62
209,209,897,311,897,311,866,267
210,210,911,288,911,288,864,205
211,211,896,293,896,293,846,209
212,212,922,239,922,239,813,27
213,213,894,278,894,278,826,157
214,214,861,330,861,330,835,303
215,215,897,293,897,293,847,210
216,216,912,259,912,259,828,100
217,217,906,284,906,284,851,186
218,218,904,270,904,270,829,133
219,219,887,274,887,274,808,136
220,220,872,321,872,321,842,283
221,221,862,340,862,340,845,331
222,222,880,328,880,328,860,309
223,223,879,351,879,351,876,369
224,224,860,350,860,350,849,357
225,225,918,329,918,329,910,329
226,226,904,305,904,305,871,255
227,227,920,241,920,241,813,33
228,228,862,294,862,294,797,188
229,229,865,284,865,284,788,155
230,230,937,330,937,330,936,341
231,231,918,316,918,316,900,293
232,232,880,298,880,298,827,213
233,233,951,259,951,259,889,133
234,234,891,339,891,339,883,343
235,235,984,279,984,279,961,224
236,236,959,291,959,291,937,245
237,237,920,317,920,317,905,299
238,238,966,284,966,284,940,227
239,239,839,379,839,379,843,419
240,240,775,439,775,439,795,517
241,241,940,262,940,262,875,133
242,242,930,277,930,277,879,180
243,243,834,374,834,374,834,407
244,244,822,388,822,388,828,434
245,245,677,475,677,475,706,561
246,246,847,373,847,373,849,409
247,247,877,389,877,389,890,449
248,248,890,370,890,370,899,415
249,249,814,387,814,387,817,429
250,250,935,293,935,293,904,236
251,251,964,281,964,281,934,216
252,252,889,337,889,337,879,339
253,253,872,306,872,306,826,237
254,254,839,374,839,374,839,408
255,255,916,299,916,299,882,244
256,256,865,320,865,320,830,275
257,257,830,368,830,368,825,391
258,258,830,362,830,362,821,375
259,259,822,385,822,385,826,427
260,260,709,438,709,438,724,504
261,261,702,463,702,463,728,546
262,262,694,447,694,447,713,518
263,263,880,298,880,298,827,213
264,264,857,327,857,327,826,292
265,265,873,363,873,363,875,395
266,266,850,357,850,357,842,371
267,267,893,339,893,339,885,344
268,268,840,362,840,362,834,381
269,269,909,313,909,313,885,281
270,270,755,462,755,462,779,547
271,271,807,407,807,407,819,468
272,272,847,386,847,386,855,437
273,273,847,414,847,414,864,486
274,274,840,410,840,410,856,478
275,275,721,523,721,523,741,600
276,276,756,486,756,486,778,572
277,277,775,468,775,468,797,554
278,278,755,470,755,470,779,557
279,279,748,467,748,467,773,554
280,280,716,528,716,528,735,604
281,281,698,556,698,556,710,613
282,282,685,541,685,541,709,616
283,283,748,466,748,466,773,552
284,284,368,901,368,901,129,236
285,285,542,825,542,825,255,243
286,286,479,790,479,790,353,458
287,287,631,678,631,678,552,544
288,288,529,695,529,695,510,612
289,289,761,578,761,578,723,569
290,290,600,666,600,666,563,592
291,291,664,676,664,676,562,515
292,292,599,681,599,681,543,570
293,293,708,625,708,625,647,558
294,294,740,595,740,595,696,568
295,295,749,594,749,594,700,563
296,296,812,547,812,547,781,559
297,297,800,510,800,510,803,573
298,298,787,540,787,540,773,575
299,299,784,570,784,570,743,560
300,300,792,474,792,474,811,557
301,301,729,535,729,535,741,601
302,302,728,552,728,552,730,600
303,303,670,620,670,620,641,594
304,304,712,584,712,584,695,596
305,305,613,607,613,607,628,640
306,306,650,576,650,576,669,631
307,307,711,558,711,558,716,607
308,308,681,577,681,577,686,616
309,309,659,606,659,606,650,613
310,310,783,465,783,465,804,549
311,311,784,460,784,460,806,544
312,312,830,448,830,448,849,529
313,313,776,514,776,514,785,581
314,314,806,487,806,487,819,563
315,315,734,550,734,550,736,598
316,316,766,562,766,562,743,577
317,317,674,593,674,593,669,612
318,318,770,560,770,560,747,576
319,319,750,519,750,519,764,591
320,320,801,497,801,497,810,569
321,321,801,520,801,520,797,573
322,322,834,498,834,498,834,559
323,323,907,427,907,427,922,503
324,324,835,491,835,491,839,557
325,325,882,468,882,468,885,536
326,326,861,473,861,473,867,544
327,327,804,550,804,550,773,561
328,328,836,496,836,496,836,558
329,329,735,563,735,563,726,594
330,330,714,580,714,580,700,596
331,331,660,611,660,611,646,609
332,332,679,580,679,580,682,616
333,333,718,567,718,567,713,601
334,334,672,659,672,659,590,538
335,335,724,598,724,598,687,577
336,336,799,546,799,546,775,567
337,337,685,614,685,614,653,589
338,338,714,595,714,595,685,586
339,339,650,620,650,620,633,608
340,340,771,548,771,548,757,581
341,341,803,533,803,533,788,570
342,342,809,522,809,522,800,569
343,343,830,521,830,521,814,560
344,344,772,545,772,545,761,581
345,345,816,525,816,525,803,565
346,346,799,554,799,554,767,562
347,347,760,543,760,543,756,588
348,348,718,583,718,583,699,592
349,349,747,575,747,575,721,580
350,350,605,598,605,598,630,648
351,351,708,527,708,527,731,605
352,352,702,525,702,525,727,606
353,353,680,536,680,536,707,616
354,354,659,546,659,546,689,626
355,355,697,546,697,546,715,613
356,356,673,547,673,547,698,622
357,357,703,588,703,588,687,599
358,358,691,612,691,612,658,587
359,359,656,585,656,585,666,626
360,360,638,624,638,624,624,612
361,361,616,647,616,647,591,604
362,362,492,717,492,717,473,610
363,363,531,670,531,670,538,643
364,364,609,618,609,618,617,636
365,365,582,638,582,638,588,638
366,366,693,600,693,600,671,596
367,367,688,649,688,649,607,539
368,368,666,648,666,648,604,561
369,369,682,630,682,630,632,573
370,370,725,674,725,674,571,453
371,371,710,672,710,672,573,473
372,372,761,630,761,630,652,502
373,373,479,835,479,835,252,309
374,374,645,727,645,727,464,415
375,375,592,860,592,860,131,2
376,376,617,780,617,780,347,290
377,377,651,759,651,759,390,309
378,378,706,706,706,706,505,395
379,379,734,728,734,728,450,289
380,380,663,747,663,747,418,332
381,381,734,730,734,730,446,284
382,382,690,785,690,785,310,150
383,383,770,686,770,686,545,366
384,384,746,711,746,711,490,327
385,385,787,700,787,700,513,304
386,386,746,701,746,701,513,356
387,387,742,728,742,728,451,280
388,388,722,729,722,729,450,303
389,389,811,649,811,649,625,411
390,390,779,726,779,726,446,228
391,391,798,708,798,708,489,260
392,392,704,763,704,763,367,213
393,393,761,729,761,729,442,245
394,394,793,712,793,712,481,256
395,395,745,757,745,757,373,170
396,396,794,717,794,717,468,238
397,397,865,664,865,664,591,303
398,398,836,655,836,655,613,365
399,399,757,712,757,712,487,308
400,400,604,820,604,820,245,158
401,401,639,798,639,798,294,188
402,402,627,825,627,825,221,97
403,403,788,738,788,738,410,169
404,404,751,746,751,746,399,200
405,405,638,837,638,837,179,22
406,406,755,731,755,731,438,247
407,407,804,729,804,729,432,178
408,408,675,785,675,785,316,177
409,409,660,838,660,838,162,-27
410,410,799,656,799,656,609,407
411,411,801,724,801,724,446,200
412,412,830,662,830,662,598,355
413,413,791,675,791,675,570,370
414,414,768,706,768,706,500,311
415,415,783,718,783,718,468,251
416,416,746,740,746,740,417,229
417,417,749,750,749,750,390,190
418,418,742,736,742,736,430,252
419,419,792,686,792,686,544,337
420,420,652,797,652,797,292,170
421,421,644,807,644,807,266,142
422,422,743,732,743,732,438,262
423,423,726,745,726,745,409,243
424,424,705,758,705,758,380,230
425,425,739,767,739,767,345,141
426,426,717,756,717,756,384,220
427,427,726,739,726,739,426,267
428,428,732,745,732,745,409,236
429,429,740,759,740,759,368,171
430,430,768,724,768,724,455,253
431,431,752,706,752,706,502,334
432,432,777,686,777,686,546,359
433,433,719,739,719,739,426,275
434,434,756,738,756,738,421,222
435,435,719,783,719,783,305,109
436,436,731,776,731,776,323,120
437,437,771,717,771,717,472,271
438,438,738,738,738,738,426,251
439,439,769,734,769,734,429,218
440,440,588,852,588,852,157,46
441,441,557,860,557,860,151,71
442,442,578,851,578,851,165,69
443,443,688,776,688,776,337,191
444,444,705,758,705,758,380,229
445,445,703,778,703,778,327,159
446,446,675,780,675,780,330,195
447,447,623,854,623,854,131,-31
448,448,654,816,654,816,235,86
449,449,637,804,637,804,276,164
450,450,662,799,662,799,281,143
451,451,653,814,653,814,240,95
452,452,599,850,599,850,159,37
453,453,647,779,647,779,341,245
454,454,670,758,670,758,390,285
455,455,807,690,807,690,534,306
456,456,745,701,745,701,513,357
457,457,752,696,752,696,525,363
458,458,833,654,833,654,616,373
459,459,865,617,865,617,694,422
460,460,870,625,870,625,679,399
461,461,951,607,951,607,724,347
462,462,948,625,948,625,682,304
463,463,883,687,883,687,530,205
464,464,984,606,984,606,728,310
465,465,944,547,944,547,836,465
466,466,892,589,892,589,751,448
467,467,887,628,887,628,673,371
468,468,1061,554,1061,554,852,341
469,469,1004,541,1004,541,865,423
470,470,812,707,812,707,489,243
471,471,932,553,932,553,822,467
472,472,929,586,929,586,764,416
473,473,975,543,975,543,852,445
474,474,1005,568,1005,568,813,371
475,475,1058,512,1058,512,933,417
476,476,1098,509,1098,509,952,387
477,477,957,624,957,624,684,295
478,478,1125,472,1125,472,1025,412
479,479,1062,577,1062,577,801,288
480,480,963,564,963,564,813,423
481,481,890,639,890,639,649,339
482,482,897,637,897,637,654,336
483,483,1063,513,1063,513,933,411
484,484,1029,531,1029,531,891,415
485,485,964,606,964,606,727,334
486,486,974,657,974,657,597,170
487,487,1031,600,1031,600,742,265
488,488,1053,555,1053,555,849,349
489,489,1029,557,1029,557,841,370
490,490,797,658,797,658,605,405
491,491,928,565,928,565,802,454
492,492,974,512,974,512,899,481
493,493,928,576,928,576,782,435
494,494,908,568,908,568,791,467
495,495,900,567,900,567,790,475
496,496,870,649,870,649,626,339
497,497,965,570,965,570,802,410
498,498,916,601,916,601,732,398
499,499,924,562,924,562,806,462
500,500,1001,479,1001,479,955,487
501,501,991,498,991,498,926,482
502,502,1006,529,1006,529,886,438
503,503,1015,517,1015,517,909,446
504,504,967,545,967,545,846,449
505,505,993,533,993,533,874,443
506,506,986,528,986,528,881,456
507,507,993,507,993,507,914,472
508,508,1118,431,1118,431,1080,445
509,509,1092,469,1092,469,1016,439
510,510,1076,462,1076,462,1017,454
511,511,1119,421,1119,421,1092,446
512,512,1149,381,1149,381,1152,430
513,513,1153,386,1153,386,1151,431
514,514,1097,462,1097,462,1029,441
515,515,1183,424,1183,424,1128,413
516,516,1059,486,1059,486,975,446
517,517,1019,525,1019,525,898,432
518,518,1124,386,1124,386,1127,439
519,519,1115,429,1115,429,1080,447
520,520,1136,418,1136,418,1106,439
521,521,1054,486,1054,486,972,450
522,522,1104,473,1104,473,1016,427
523,523,1124,487,1124,487,1000,396
524,524,1092,477,1092,477,1004,432
525,525,1170,378,1170,378,1171,423
526,526,1126,407,1126,407,1110,444
527,527,1106,453,1106,453,1045,441
528,528,1046,516,1046,516,922,421
529,529,1082,466,1082,466,1014,447
530,530,1039,526,1039,526,901,413
531,531,1017,510,1017,510,920,452
532,532,1030,527,1030,527,897,420
533,533,1001,544,1001,544,858,420
534,534,1051,482,1051,482,977,455
535,535,1014,529,1014,529,890,432
536,536,1048,469,1048,469,992,466
537,537,1118,421,1118,421,1091,447
538,538,1008,522,1008,522,898,445
539,539,1075,457,1075,457,1023,457
540,540,1070,472,1070,472,1000,450
541,541,997,548,997,548,851,417
542,542,1030,514,1030,514,919,437
543,543,1035,509,1035,509,929,440
544,544,1036,519,1036,519,914,426
545,545,1070,487,1070,487,979,438
546,546,1065,479,1065,479,988,449
547,547,1046,500,1046,500,948,442
548,548,1049,495,1049,495,957,445
549,549,1043,521,1043,521,912,417
550,550,1090,470,1090,470,1013,439
551,551,1095,488,1095,488,987,418
552,552,1115,423,1115,423,1087,448
553,553,1046,529,1046,529,898,403
554,554,1015,571,1015,571,809,356
555,555,976,564,976,564,815,409
556,556,982,544,982,544,853,437
557,557,1076,546,1076,546,871,341
558,558,1094,511,1094,511,947,388
559,559,989,547,989,547,850,426
560,560,1018,496,1018,496,942,466
561,561,1019,538,1019,538,875,413
562,562,1003,516,1003,516,905,456
563,563,970,602,970,602,736,336
564,564,1100,494,1100,494,979,406
565,565,977,523,977,523,884,468
566,566,915,624,915,624,683,347
567,567,1045,534,1045,534,889,395
568,568,1056,515,1056,515,927,414
569,569,1056,496,1056,496,958,439
570,570,1144,421,1144,421,1108,435
571,571,1023,536,1023,536,879,413
572,572,743,612,743,612,675,545
573,573,334,676,334,676,449,755
574,574,364,703,364,703,452,728
575,575,344,715,344,715,437,732
576,576,461,599,461,599,539,698
577,577,319,775,319,775,375,675
578,578,260,842,260,842,283,597
579,579,287,799,287,799,343,663
580,580,258,864,258,864,245,537
581,581,257,847,257,847,275,588
582,582,198,838,198,838,289,676
583,583,213,832,213,832,297,673
584,584,247,810,247,810,326,683
585,585,220,835,220,835,294,659
586,586,239,772,239,772,363,750
587,587,217,796,217,796,337,735
588,588,190,850,190,850,274,658
589,589,208,787,208,787,343,755
590,590,66,895,66,895,222,699
591,591,91,839,91,839,281,781
592,592,170,790,170,790,332,782
593,593,134,847,134,847,277,727
594,594,104,835,104,835,286,776
595,595,55,873,55,873,247,757
596,596,67,878,67,878,241,734
597,597,137,834,137,834,291,748
598,598,143,841,143,841,284,728
599,599,91,870,91,870,251,725
600,600,257,811,257,811,326,670
601,601,256,796,256,796,343,699
602,602,251,823,251,823,311,652
603,603,259,824,259,824,309,641
604,604,322,752,322,752,400,708
605,605,187,831,187,831,298,703
606,606,160,853,160,853,271,687
607,607,212,875,212,875,235,569
608,608,232,836,232,836,293,645
609,609,216,847,216,847,278,638
610,610,238,778,238,778,357,743
611,611,223,773,223,773,358,761
612,612,104,875,104,875,244,700
613,613,160,817,160,817,309,753
614,614,219,778,219,778,353,758
615,615,211,841,211,841,287,657
616,616,262,746,262,746,388,761
617,617,306,760,306,760,389,711
618,618,374,727,374,727,437,698
619,619,358,743,358,743,417,691
620,620,237,829,237,829,302,655
621,621,245,828,245,828,303,647
622,622,37,939,37,939,163,616
623,623,130,867,130,867,254,689
624,624,217,834,217,834,296,666
625,625,183,843,183,843,284,683
626,626,158,821,158,821,306,750
627,627,68,916,68,916,193,643
628,628,199,838,199,838,290,675
629,629,119,861,119,861,261,714
630,630,269,752,269,752,386,750
631,631,162,828,162,828,299,733
632,632,131,816,131,816,305,780
633,633,212,836,212,836,293,667
634,634,163,843,163,843,283,705
635,635,252,785,252,785,354,720
636,636,295,735,295,735,406,748
637,637,246,739,246,739,386,776
638,638,241,747,241,747,380,773
639,639,273,772,273,772,370,721
640,640,249,860,249,860,253,561
641,641,225,869,225,869,243,568
642,642,157,905,157,905,193,553
643,643,229,891,229,891,201,495
644,644,254,827,254,827,304,639
645,645,213,884,213,884,218,540
646,646,146,921,146,921,168,520
647,647,260,822,260,822,312,644
648,648,259,825,259,825,307,637
649,649,301,801,301,801,341,644
650,650,187,820,187,820,310,724
651,651,228,805,228,805,330,711
652,652,213,831,213,831,299,677
653,653,146,898,146,898,207,591
654,654,202,848,202,848,277,651
655,655,226,857,226,857,261,598
656,656,241,819,241,819,316,671
657,657,455,715,455,715,469,646
658,658,516,657,516,657,546,666
659,659,587,599,587,599,619,656
660,660,644,611,644,611,639,620
661,661,716,559,716,559,718,604
662,662,688,588,688,588,681,608
663,663,493,597,493,597,562,689
664,664,558,559,558,559,612,656
665,665,504,615,504,615,564,689
666,666,487,640,487,640,544,693
667,667,531,631,531,631,571,673
668,668,465,700,465,700,488,660
669,669,549,600,549,600,597,671
670,670,557,590,557,590,606,668
671,671,605,546,605,546,649,638
672,672,578,582,578,582,622,659
673,673,1076,397,1076,397,1081,456
674,674,1190,276,1190,276,1232,305
675,675,1289,201,1289,201,1345,166
676,676,1259,249,1259,249,1315,269
677,677,1316,221,1316,221,1386,227
678,678,1286,240,1286,240,1349,258
679,679,1397,114,1397,114,1460,-40
680,680,1215,238,1215,238,1257,228
681,681,1293,176,1293,176,1338,95
682,682,1194,270,1194,270,1237,295
683,683,1286,157,1286,157,1315,28
684,684,1279,247,1279,247,1340,271
685,685,1324,172,1324,172,1382,102
686,686,1332,171,1332,171,1394,104
687,687,1318,210,1318,210,1387,202
688,688,1314,179,1314,179,1372,118
689,689,1324,195,1324,195,1392,166
690,690,1285,161,1285,161,1316,39
691,691,1258,179,1258,179,1288,82
692,692,1211,214,1211,214,1240,160
693,693,1156,254,1156,254,1184,244
694,694,1305,156,1305,156,1344,37
695,695,1255,184,1255,184,1286,96
696,696,1266,177,1266,177,1299,80
697,697,1317,152,1317,152,1359,31
698,698,1294,181,1294,181,1342,111
699,699,1324,159,1324,159,1375,61
700,700,1359,132,1359,132,1411,-6
701,701,1379,95,1379,95,1411,-131
702,702,1405,83,1405,83,1444,-156
703,703,1446,48,1446,48,1481,-261
704,704,1347,136,1347,136,1396,-1
705,705,1501,54,1501,54,1585,-183
706,706,1374,110,1374,110,1417,-77
707,707,1358,112,1358,112,1393,-79
708,708,1405,92,1405,92,1455,-116
709,709,1354,149,1354,149,1416,47
710,710,1366,101,1366,101,1394,-120
711,711,1378,112,1378,112,1427,-62
712,712,1295,93,1295,93,1257,-222
713,713,1384,-60,1384,-60,1142,-959
714,714,1429,-192,1429,-192,849,-1884
715,715,1387,-142,1387,-142,908,-1557
716,716,1482,-190,1482,-190,1008,-1738
717,717,1473,-196,1473,-196,962,-1809
718,718,1270,-4,1270,-4,1015,-789
719,719,1254,136,1254,136,1239,-81
720,720,498,652,498,652,542,681
721,721,527,636,527,636,566,673
722,722,638,549,638,549,673,633
723,723,584,598,584,598,619,657
724,724,743,460,743,460,767,544
725,725,685,633,685,633,629,566
726,726,683,669,683,669,575,508
727,727,589,639,589,639,590,632
728,728,547,750,547,750,424,479
729,729,656,684,656,684,546,506
730,730,633,650,633,650,592,586
731,731,742,580,742,580,713,580
732,732,1011,384,1011,384,1028,454
733,733,1029,367,1029,367,1050,432
734,734,948,436,948,436,953,505
735,735,866,433,866,433,883,513
736,736,875,465,875,465,882,536
737,737,860,450,860,450,875,529
738,738,698,501,698,501,729,591
739,739,895,329,895,329,880,318
740,740,715,434,715,434,729,498
741,741,784,406,784,406,793,460
742,742,675,481,675,481,706,570
743,743,895,395,895,395,911,463
744,744,709,462,709,462,734,545
745,745,857,410,857,410,873,481
746,746,735,455,735,455,758,538
747,747,802,403,802,403,812,458
748,748,811,394,811,394,818,443
749,749,955,265,955,265,904,158
750,750,896,296,896,296,850,220
751,751,934,288,934,288,897,220
752,752,968,261,968,261,918,152
753,753,961,233,961,233,869,38
754,754,833,322,833,322,788,263
755,755,787,385,787,385,783,413
756,756,882,401,882,401,898,471
757,757,923,365,923,365,935,415
758,758,1017,303,1017,303,1023,306
759,759,727,588,727,588,699,583
760,760,804,495,804,495,813,568
761,761,831,483,831,483,839,556
762,762,803,510,803,510,805,572
763,763,776,566,776,566,744,569
764,764,811,500,811,500,816,567
765,765,661,599,661,599,657,617
766,766,698,540,698,540,719,612
767,767,820,481,820,481,832,557
768,768,634,529,634,529,674,622
769,769,491,610,491,610,558,693
770,770,263,684,263,684,408,783
771,771,223,708,223,708,384,799
772,772,148,670,148,670,323,795
773,773,180,734,180,734,359,814
774,774,455,514,455,514,498,589
775,775,297,647,297,647,426,759
776,776,484,542,484,542,546,643
777,777,382,582,382,582,471,690
778,778,538,532,538,532,591,630
779,779,622,456,622,456,639,518
780,780,436,587,436,587,519,694
781,781,434,611,434,611,520,710
782,782,444,581,444,581,524,688
783,783,463,534,463,534,522,628
784,784,557,499,557,499,596,584
785,785,524,520,524,520,574,613
786,786,548,485,548,485,577,556
787,787,545,498,545,498,583,581
788,788,438,553,438,553,508,654
789,789,505,550,505,550,568,653
790,790,497,520,497,520,547,610
791,791,555,439,555,439,542,449
792,792,485,495,485,495,514,559
793,793,554,452,554,452,554,483
794,794,495,470,495,470,500,503
795,795,548,454,548,454,549,486
796,796,583,439,583,439,576,461
797,797,572,461,572,461,584,511
798,798,583,471,583,471,605,537
799,799,608,428,608,428,597,446
800,800,411,621,411,621,504,720
801,801,385,609,385,609,484,718
802,802,474,584,474,584,548,686
803,803,436,593,436,593,520,699
804,804,554,524,554,524,604,621
805,805,487,599,487,599,557,692
806,806,532,547,532,547,591,648
807,807,506,563,506,563,571,666
808,808,499,614,499,614,562,691
809,809,558,580,558,580,609,666
810,810,503,612,503,612,565,690
811,811,532,594,532,594,589,677
812,812,556,593,556,593,604,669
813,813,453,574,453,574,530,680
814,814,499,580,499,580,567,680
815,815,457,566,457,566,531,671
816,816,570,553,570,553,622,649
817,817,531,574,531,574,591,670
818,818,500,578,500,578,568,678
819,819,383,591,383,591,477,701
820,820,605,502,605,502,645,594
821,821,655,488,655,488,688,578
822,822,709,474,709,474,737,561
823,823,737,446,737,446,757,522
824,824,653,422,653,422,646,449
825,825,695,421,695,421,698,465
826,826,774,324,774,324,701,226
827,827,683,416,683,416,679,447
828,828,663,422,663,422,660,455
829,836,996,280,996,280,979,233
830,837,939,345,939,345,947,376
831,838,979,278,979,278,952,217
832,839,637,540,637,540,674,628
833,840,583,661,583,661,564,613
834,841,548,765,548,765,395,438
835,842,456,725,456,725,457,630
836,843,288,745,288,745,397,743
837,844,107,891,107,891,223,658
838,845,180,812,180,812,317,743
