,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
70,70,770,461,770,461,793,546
71,71,849,402,849,402,864,467
72,72,740,447,740,447,762,525
73,73,792,418,792,418,807,485
74,74,723,484,723,484,750,573
75,75,679,488,679,488,710,578
76,76,728,505,728,505,753,589
77,77,674,546,674,546,699,621
78,78,726,484,726,484,753,572
79,79,753,470,753,470,777,557
80,80,704,460,704,460,728,541
81,81,749,509,749,509,767,588
82,82,719,518,719,518,742,599
83,83,797,452,797,452,818,535
84,84,686,503,686,503,718,594
85,85,699,538,699,538,720,611
86,86,741,517,741,517,758,593
87,87,656,559,656,559,682,629
88,88,641,559,641,559,672,634
89,89,652,532,652,532,688,621
90,90,657,564,657,564,680,629
91,91,651,539,651,539,685,625
92,92,668,549,668,549,694,623
93,93,696,559,696,559,707,613
94,94,645,585,645,585,661,632
95,95,613,610,613,610,626,638
96,96,701,554,701,554,713,612
97,97,787,451,787,451,808,534
98,98,772,496,772,496,789,576
99,99,700,578,700,578,694,606
100,100,621,627,621,627,614,621
101,101,565,701,565,701,507,566
102,102,621,656,621,656,581,588
103,103,762,564,762,564,739,579
104,104,664,552,664,552,690,626
105,105,795,457,795,457,816,541
106,106,810,490,810,490,820,564
107,107,773,524,773,524,776,584
108,108,799,538,799,538,782,570
109,109,739,466,739,466,765,553
110,110,749,446,749,446,771,525
111,111,786,432,786,432,804,507
112,112,767,467,767,467,790,553
113,113,759,478,759,478,783,564
114,114,829,386,829,386,835,431
115,115,628,524,628,524,669,619
116,116,685,481,685,481,715,569
117,117,782,390,782,390,781,424
118,118,690,458,690,458,713,535
119,119,674,478,674,478,704,566
120,120,694,519,694,519,722,605
121,121,678,510,678,510,710,601
122,122,759,441,759,441,778,517
123,123,616,582,616,582,646,645
124,124,794,407,794,407,804,464
125,125,760,434,760,434,778,507
126,126,697,480,697,480,726,568
127,127,663,518,663,518,698,610
128,128,774,413,774,413,785,472
129,129,799,401,799,401,808,455
130,130,753,436,753,436,771,509
131,131,729,475,729,475,756,563
132,132,694,520,694,520,722,606
133,133,755,472,755,472,779,558
134,134,728,480,728,480,755,569
135,135,759,455,759,455,782,539
136,136,733,499,733,499,757,585
137,137,755,475,755,475,779,562
138,138,862,432,862,432,879,511
139,139,822,465,822,465,838,546
140,140,911,415,911,415,927,491
141,141,893,402,893,402,910,473
142,142,738,480,738,480,764,567
143,143,814,418,814,418,830,489
144,144,746,482,746,482,770,569
145,145,736,460,736,460,760,544
146,146,876,418,876,418,894,494
147,147,909,391,909,391,926,458
148,148,915,403,915,403,932,476
149,149,968,359,968,359,985,412
150,150,914,412,914,412,930,487
151,151,1089,373,1089,373,1105,437
152,152,1052,389,1052,389,1065,455
153,153,1207,225,1207,225,1241,192
154,154,1232,220,1232,220,1273,190
155,155,1336,119,1336,119,1363,-72
156,156,1336,100,1336,100,1340,-152
157,157,1285,169,1285,169,1321,66
158,158,1292,163,1292,163,1328,53
159,159,1313,147,1313,147,1349,12
160,160,1340,158,1340,158,1399,67
161,161,1371,133,1371,133,1431,5
162,162,1336,152,1336,152,1389,45
163,163,1399,83,1399,83,1434,-159
164,164,1410,102,1410,102,1471,-76
165,165,1344,127,1344,127,1382,-38
166,166,1361,130,1361,130,1413,-11
167,167,1341,125,1341,125,1376,-45
168,168,1359,109,1359,109,1392,-91
169,169,1358,114,1358,114,1395,-73
170,170,1294,173,1294,173,1338,85
171,171,1380,116,1380,116,1432,-49
172,172,1347,126,1347,126,1388,-36
173,173,1065,255,1065,255,1057,198
174,174,1018,290,1018,290,1016,272
175,175,863,333,863,333,840,313
176,176,856,350,856,350,845,356
177,177,793,395,793,395,797,440
178,178,830,366,830,366,824,387
179,179,813,384,813,384,815,422
180,180,789,435,789,435,809,512
181,181,774,457,774,457,796,541
182,182,854,400,854,400,868,465
183,183,878,376,878,376,888,424
184,184,747,456,747,456,770,539
185,185,778,441,778,441,799,519
186,186,757,434,757,434,775,507
187,187,809,414,809,414,824,480
188,188,803,417,803,417,818,486
189,189,828,407,828,407,842,472
190,190,674,535,674,535,703,618
191,191,747,474,747,474,772,561
192,192,735,486,735,486,761,574
193,193,848,396,848,396,861,456
194,194,855,416,855,416,872,491
195,195,765,495,765,495,784,577
196,196,734,485,734,485,760,573
197,197,797,441,797,441,818,521
198,198,709,516,709,516,735,600
199,199,761,455,761,455,784,538
200,200,739,512,739,512,759,591
201,201,773,493,773,493,791,574
202,202,794,452,794,452,815,536
203,203,828,419,828,419,846,491
204,204,780,452,780,452,802,535
205,205,820,445,820,445,840,527
206,206,806,438,806,438,825,518
207,207,836,447,836,447,854,529
208,208,811,439,811,439,831,520
209,209,706,529,706,529,728,607
210,210,728,500,728,500,754,586
211,211,696,522,696,522,723,606
212,212,706,537,706,537,725,609
213,213,766,495,766,495,785,576
214,214,720,554,720,554,724,604
215,215,896,462,896,462,900,530
216,216,888,459,888,459,894,531
217,217,952,423,952,423,962,496
218,218,972,381,972,381,990,449
219,219,1027,354,1027,354,1049,413
220,220,1065,424,1065,424,1052,468
221,221,1081,400,1081,400,1083,456
222,222,1093,386,1093,386,1102,446
223,223,1042,440,1042,440,1021,477
224,224,1070,409,1070,409,1068,462
225,225,1152,365,1152,365,1166,421
226,226,1107,419,1107,419,1086,452
227,227,1038,390,1038,390,1052,458
228,228,1041,406,1041,406,1046,469
229,229,1066,414,1066,414,1061,465
230,230,1126,377,1126,377,1136,434
231,231,1069,391,1069,391,1078,454
232,232,1092,396,1092,396,1095,451
233,233,1146,328,1146,328,1178,385
234,234,1121,379,1121,379,1131,436
235,235,1137,355,1137,355,1159,415
236,236,1089,384,1089,384,1099,446
237,237,1148,342,1148,342,1175,402
238,238,1173,319,1173,319,1209,374
239,239,1111,371,1111,371,1126,433
240,240,1161,333,1161,333,1192,392
241,241,1096,384,1096,384,1106,444
242,242,1210,310,1210,310,1249,363
243,243,1104,365,1104,365,1123,428
244,244,805,448,805,448,825,531
245,245,846,437,846,437,864,517
246,246,767,464,767,464,790,550
247,247,763,500,763,500,781,580
248,248,758,488,758,488,780,573
249,249,719,531,719,531,737,603
250,250,676,535,676,535,704,617
251,251,670,545,670,545,697,622
252,252,688,542,688,542,711,616
253,253,683,516,683,516,714,605
254,254,609,586,609,586,640,648
255,255,586,602,586,602,617,656
256,256,706,513,706,513,733,599
257,257,669,557,669,557,691,624
258,258,672,555,672,555,694,623
259,259,684,528,684,528,713,612
260,260,685,518,685,518,715,606
261,261,699,520,699,520,726,604
262,262,697,532,697,532,721,610
263,263,682,544,682,544,706,618
264,264,717,509,717,509,743,594
265,265,685,542,685,542,708,617
266,266,664,538,664,538,695,621
267,267,667,536,667,536,698,619
268,268,695,496,695,496,726,587
269,269,710,531,710,531,731,606
270,270,895,423,895,423,911,500
271,271,858,463,858,463,869,539
272,272,925,403,925,403,943,476
273,273,771,435,771,435,790,510
274,274,770,441,770,441,791,520
275,275,712,474,712,474,740,561
276,276,707,500,707,500,736,589
277,277,697,511,697,511,726,599
278,278,620,530,620,530,663,624
279,279,691,457,691,457,715,535
280,280,631,472,631,472,658,550
281,281,636,489,636,489,670,579
282,282,509,534,509,534,565,632
283,283,546,515,546,515,593,608
284,284,540,531,540,531,593,630
285,285,547,541,547,541,602,641
286,286,582,504,582,504,623,595
287,287,504,508,504,508,547,590
288,288,523,500,523,500,561,579
289,289,515,504,515,504,555,585
290,290,394,564,394,564,473,667
291,291,405,554,405,554,477,652
292,292,459,486,459,486,475,527
293,293,316,597,316,597,421,707
294,294,354,582,354,582,446,689
295,295,406,575,406,575,490,682
296,296,464,521,464,521,513,606
297,297,453,511,453,511,493,582
298,298,454,520,454,520,503,602
299,299,582,598,582,598,618,658
300,300,886,352,886,352,884,375
301,301,957,304,957,304,944,282
302,302,841,409,841,409,857,478
303,303,837,426,837,426,856,503
304,304,873,394,873,394,887,457
305,305,886,360,886,360,889,393
306,306,995,304,995,304,996,301
307,307,946,341,946,341,953,370
308,308,952,337,952,337,959,364
309,309,938,309,938,309,922,285
310,310,920,299,920,299,887,245
311,311,930,298,930,298,901,249
312,312,889,337,889,337,878,338
313,313,938,307,938,307,920,281
314,314,925,333,925,333,922,343
315,315,923,317,923,317,908,299
316,316,910,329,910,329,901,327
317,317,859,364,859,364,858,392
318,318,887,349,887,349,884,367
319,319,871,345,871,345,861,351
320,320,822,388,822,388,828,434
321,321,776,431,776,431,794,504
322,322,742,430,742,430,757,497
323,323,773,420,773,420,787,484
324,324,760,411,760,411,767,464
325,325,781,405,781,405,789,456
326,326,776,397,776,397,778,438
327,327,795,356,795,356,770,343
328,328,744,432,744,432,760,500
329,329,829,386,829,386,835,431
330,330,917,346,917,346,920,373
331,331,842,396,842,396,854,455
332,332,781,431,781,431,799,504
333,333,783,445,783,445,804,526
334,334,800,395,800,395,805,441
335,335,815,394,815,394,822,443
336,336,799,423,799,423,816,494
337,337,886,372,886,372,894,418
338,338,896,332,896,332,883,327
339,339,856,377,856,377,862,421
340,340,849,368,849,368,849,398
341,341,794,426,794,426,811,499
342,342,789,415,789,415,802,479
343,343,696,498,696,498,726,588
344,344,766,448,766,448,787,529
345,345,683,505,683,505,715,596
346,346,679,484,679,484,711,574
347,347,732,435,732,435,748,503
348,348,831,366,831,366,825,387
349,349,669,498,669,498,703,590
350,350,718,449,718,449,739,525
351,351,714,456,714,456,737,535
352,352,792,428,792,428,810,502
353,353,753,449,753,449,775,530
354,354,733,459,733,459,757,542
355,355,796,386,796,386,795,419
356,356,802,411,802,411,815,474
357,357,709,479,709,479,738,567
358,358,767,446,767,446,788,527
359,359,682,487,682,487,714,578
360,360,745,409,745,409,749,455
361,361,792,374,792,374,782,391
362,362,778,385,778,385,772,412
363,363,826,419,826,419,843,491
364,364,810,444,810,444,830,526
365,365,859,411,859,411,876,483
366,366,704,495,704,495,734,585
367,367,656,522,656,522,692,613
368,368,825,425,825,425,843,501
369,369,807,443,807,443,827,524
370,370,871,383,871,383,882,436
371,371,889,354,889,354,890,379
372,372,799,413,799,413,813,477
373,373,906,352,906,352,909,382
374,374,928,329,928,329,923,335
375,375,929,329,929,329,926,336
376,376,982,278,982,278,957,218
377,377,883,365,883,365,888,404
378,378,977,288,977,288,959,246
379,379,900,333,900,333,890,333
380,380,1055,243,1055,243,1032,153
381,381,978,260,978,260,933,157
382,382,970,251,970,251,909,118
383,383,1020,210,1020,210,935,1
384,384,1021,241,1021,241,978,121
385,385,961,260,961,260,907,144
386,386,983,249,983,249,927,119
387,387,1001,232,1001,232,936,74
388,388,969,263,969,263,921,159
389,389,1016,210,1016,210,929,-1
390,390,919,319,919,319,904,303
391,391,914,329,914,329,905,328
392,392,908,337,908,337,903,347
393,393,810,396,810,396,818,446
394,394,579,582,579,582,623,659
395,395,579,554,579,554,628,649
396,396,544,572,544,572,601,666
397,397,615,512,615,512,656,608
398,398,629,497,629,497,665,588
399,399,552,500,552,500,591,584
400,400,616,545,616,545,658,636
401,401,567,531,567,531,617,629
402,402,442,617,442,617,525,711
403,403,480,598,480,598,553,693
404,404,497,571,497,571,565,673
405,405,463,598,463,598,541,697
406,406,525,572,525,572,587,669
407,407,573,512,573,512,618,607
408,408,481,582,481,582,553,684
409,409,544,565,544,565,601,662
410,410,543,585,543,585,598,671
411,411,545,625,545,625,582,668
412,412,609,558,609,558,650,644
413,413,788,497,788,497,801,572
414,414,860,423,860,423,878,499
415,415,802,434,802,434,821,512
416,416,788,462,788,462,810,547
417,417,852,389,852,389,863,444
418,418,786,459,786,459,807,544
419,419,820,432,820,432,839,511
420,420,875,442,875,442,890,521
421,421,833,428,833,428,851,506
422,422,831,443,831,443,850,524
423,423,770,501,770,501,786,579
424,424,759,512,759,512,773,586
425,425,770,514,770,514,780,583
426,426,782,460,782,460,804,544
427,427,760,476,760,476,784,563
428,428,826,456,826,456,843,538
429,429,852,456,852,456,866,535
430,430,828,432,828,432,847,510
431,431,878,372,878,372,886,417
432,432,795,428,795,428,813,502
433,433,759,471,759,471,783,558
434,434,845,401,845,401,859,464
435,435,903,365,903,365,912,410
436,436,835,416,835,416,852,489
437,437,710,516,710,516,736,600
438,438,764,466,764,466,787,552
439,439,746,502,746,502,767,584
440,440,769,462,769,462,792,548
441,441,867,393,867,393,880,454
442,442,828,432,828,432,847,510
443,443,838,392,838,392,847,446
444,444,868,370,868,370,872,409
445,445,904,361,904,361,911,400
446,446,804,445,804,445,824,527
447,447,802,453,802,453,822,537
448,448,895,356,895,356,898,388
449,449,835,395,835,395,846,452
450,450,722,508,722,508,747,593
451,451,776,465,776,465,798,550
452,452,790,464,790,464,811,548
453,453,733,495,733,495,758,582
454,454,778,467,778,467,800,552
455,455,803,476,803,476,820,557
456,456,800,491,800,491,813,567
457,457,760,463,760,463,784,549
458,458,747,493,747,493,770,579
459,459,695,514,695,514,724,602
460,460,695,554,695,554,709,614
461,461,555,629,555,629,584,661
462,462,558,637,558,637,579,654
463,463,568,609,568,609,604,662
464,464,436,709,436,709,471,671
465,465,534,636,534,636,569,669
466,466,521,643,521,643,558,673
467,467,509,651,509,651,547,675
468,468,476,683,476,683,508,670
469,469,511,670,511,670,532,658
470,470,688,594,688,594,675,604
471,471,641,625,641,625,624,609
472,472,660,617,660,617,639,603
473,473,669,583,669,583,675,620
474,474,612,628,612,628,610,627
475,475,598,661,598,661,568,600
476,476,553,706,553,706,499,570
477,477,679,577,679,577,685,617
478,478,530,695,530,695,510,612
479,479,561,666,561,666,552,625
480,480,641,590,641,590,655,632
481,481,752,540,752,540,753,592
482,482,818,486,818,486,828,560
483,483,802,505,802,505,807,571
484,484,926,385,926,385,942,450
485,485,905,398,905,398,922,468
486,486,918,354,918,354,926,391
487,487,856,433,856,433,874,512
488,488,851,423,851,423,869,500
489,489,842,456,842,456,857,537
490,490,826,429,826,429,844,506
491,491,813,431,813,431,832,509
492,492,746,479,746,479,771,566
493,493,802,429,802,429,820,504
494,494,786,456,786,456,807,540
495,495,819,402,819,402,830,460
496,496,767,437,767,437,786,512
497,497,788,420,788,420,803,488
498,498,765,438,765,438,784,515
499,499,784,442,784,442,804,522
500,500,772,474,772,474,794,559
501,501,770,472,770,472,793,558
502,502,801,460,801,460,821,544
503,503,733,503,733,503,757,587
504,504,743,503,743,503,764,586
505,505,725,529,725,529,741,601
506,506,794,444,794,444,814,525
507,507,813,428,813,428,831,504
508,508,769,475,769,475,791,561
509,509,809,415,809,415,825,483
510,510,771,438,771,438,791,515
511,511,753,477,753,477,777,564
512,512,741,484,741,484,766,572
513,513,662,543,662,543,692,624
514,514,747,489,747,489,770,575
515,515,1003,283,1003,283,991,245
516,516,1000,278,1000,278,984,230
517,517,1151,139,1151,139,1061,-171
518,518,1207,94,1207,94,1090,-323
519,519,1193,108,1193,108,1088,-270
520,520,1193,92,1193,92,1059,-351
521,521,1197,75,1197,75,1034,-434
522,522,1167,112,1167,112,1044,-283
523,523,1227,58,1227,58,1062,-486
524,524,1212,89,1212,89,1091,-343
525,525,1176,98,1176,98,1037,-341
526,526,1196,90,1196,90,1061,-357
527,527,1156,124,1156,124,1045,-236
528,528,1183,86,1183,86,1028,-394
529,529,1291,12,1291,12,1100,-655
530,530,1330,30,1330,30,1221,-495
531,531,1288,40,1288,40,1153,-499
532,532,1321,21,1321,21,1186,-557
533,533,1343,13,1343,13,1216,-572
534,534,1360,0,1360,0,1226,-620
535,535,967,224,967,224,867,9
536,536,910,256,910,256,819,86
537,537,947,261,947,261,886,137
538,538,947,261,947,261,886,137
539,539,957,256,957,256,894,124
540,540,1030,256,1030,256,1008,180
541,541,990,264,990,264,955,179
542,542,894,345,894,345,890,360
543,543,950,289,950,289,920,231
544,544,940,288,940,288,906,222
545,545,914,309,914,309,889,273
546,546,1008,247,1008,247,963,131
547,547,937,309,937,309,921,285
548,548,1003,270,1003,270,980,205
549,549,1042,229,1042,229,998,96
550,550,801,411,801,411,814,474
551,551,817,394,817,394,824,443
552,552,908,328,908,328,896,322
553,553,796,421,796,421,812,491
554,554,749,441,749,441,768,517
555,555,745,442,745,442,765,517
556,556,755,433,755,433,772,504
557,557,770,414,770,414,780,471
558,558,856,381,856,381,863,428
559,559,839,385,839,385,846,433
560,560,679,505,679,505,712,597
561,561,715,459,715,459,739,540
562,562,684,499,684,499,716,590
563,563,767,433,767,433,785,507
564,564,659,502,659,502,694,595
565,565,698,501,698,501,728,591
566,566,699,497,699,497,730,588
567,567,866,390,866,390,878,448
568,568,788,454,788,454,810,538
569,569,783,473,783,473,804,557
570,570,709,535,709,535,728,607
571,571,692,534,692,534,717,612
572,572,724,476,724,476,751,564
573,573,735,475,735,475,761,563
574,574,728,510,728,510,751,592
575,575,769,453,769,453,792,536
576,576,780,470,780,470,802,555
577,577,697,530,697,530,722,609
578,578,798,431,798,431,816,507
579,579,799,450,799,450,820,533
580,580,791,511,791,511,796,576
581,581,632,602,632,602,641,632
582,582,757,472,757,472,781,558
583,583,601,601,601,601,626,648
584,584,622,580,622,580,650,643
585,585,628,547,628,547,667,634
586,586,676,498,676,498,709,589
587,587,702,471,702,471,730,557
588,588,616,571,616,571,651,645
589,589,646,562,646,562,674,633
590,590,730,509,730,509,753,592
591,591,729,505,729,505,753,589
592,592,755,452,755,452,777,534
593,593,825,414,825,414,841,483
594,594,850,417,850,417,868,491
595,595,875,387,875,387,888,445
596,596,752,487,752,487,775,573
597,597,739,489,739,489,764,576
598,598,773,486,773,486,793,570
599,599,746,510,746,510,765,588
600,600,815,423,815,423,832,497
601,601,821,439,821,439,840,519
602,602,811,431,811,431,830,509
603,603,811,433,811,433,830,511
604,604,856,402,856,402,871,468
605,605,853,431,853,431,871,510
606,606,808,425,808,425,826,499
607,607,831,399,831,399,843,458
608,608,857,407,857,407,874,476
609,609,787,464,787,464,809,549
610,610,849,380,849,380,855,424
611,611,889,350,889,350,888,371
612,612,891,336,891,336,880,335
613,613,857,381,857,381,864,428
614,614,840,411,840,411,856,481
615,615,900,362,900,362,908,403
616,616,881,375,881,375,891,424
617,617,896,361,896,361,902,398
618,618,870,394,870,394,884,457
619,619,891,409,891,409,908,482
620,620,903,328,903,328,890,321
621,621,860,348,860,348,849,353
622,622,866,326,866,326,838,295
623,623,885,310,885,310,849,258
624,624,861,319,861,319,824,269
625,625,900,358,900,358,905,392
626,626,906,330,906,330,895,326
627,627,831,391,831,391,839,442
628,628,873,344,873,344,862,347
629,629,900,322,900,322,880,301
630,630,859,377,859,377,865,421
631,631,824,393,824,393,832,444
632,632,889,347,889,347,885,363
633,633,857,398,857,398,871,462
634,634,964,326,964,326,968,343
635,635,939,332,939,332,940,346
636,636,986,304,986,304,983,295
637,637,977,282,977,282,953,226
638,638,979,301,979,301,972,284
639,639,930,341,930,341,933,364
640,640,730,477,730,477,757,565
641,641,717,450,717,450,738,528
642,642,928,219,928,219,790,-52
643,643,920,255,920,255,834,92
644,644,883,262,883,262,784,84
645,645,936,204,936,204,778,-113
646,646,913,236,913,236,793,8
647,647,813,266,813,266,672,32
648,648,873,210,873,210,673,-156
649,649,871,211,871,211,670,-157
650,650,862,226,862,226,684,-94
651,651,720,327,720,327,622,193
652,652,749,290,749,290,608,74
653,653,773,254,773,254,579,-63
654,654,765,257,765,257,569,-61
655,655,936,157,936,157,677,-354
656,656,928,169,928,169,690,-299
657,657,906,164,906,164,633,-356
658,658,827,224,827,224,616,-145
659,659,722,338,722,338,642,236
660,660,898,343,898,343,894,357
661,661,801,370,801,370,790,384
662,662,849,354,849,354,838,362
663,663,873,344,873,344,862,347
664,664,810,407,810,407,823,468
665,665,864,335,864,335,843,318
666,666,819,376,819,376,816,404
667,667,807,368,807,368,796,382
668,668,799,410,799,410,811,471
669,669,818,387,818,387,822,430
670,670,839,405,839,405,854,470
671,671,820,434,820,434,839,513
672,672,831,397,831,397,842,455
673,673,878,374,878,374,887,420
674,674,828,404,828,404,841,467
675,675,798,437,798,437,817,516
676,676,801,422,801,422,818,494
677,677,829,402,829,402,842,464
678,678,860,372,860,372,865,411
679,679,887,352,887,352,886,375
680,680,865,352,865,352,858,366
681,681,717,459,717,459,741,540
682,682,763,391,763,391,759,420
683,683,730,427,730,427,742,487
684,684,794,400,794,400,801,451
685,685,847,347,847,347,831,345
686,686,784,430,784,430,802,504
687,687,828,401,828,401,840,461
688,688,827,381,827,381,829,420
689,689,762,405,762,405,766,450
690,690,796,376,796,376,788,396
691,691,832,374,832,374,832,407
692,692,930,347,930,347,937,379
693,693,919,335,919,335,915,346
694,694,787,428,787,428,804,502
695,695,847,391,847,391,857,446
696,696,764,427,764,427,780,496
697,697,810,373,810,373,804,395
698,698,846,344,846,344,827,336
699,699,818,379,818,379,817,412
700,700,708,485,708,485,737,575
701,701,724,473,724,473,751,560
702,702,806,403,806,403,816,459
703,703,694,496,694,496,725,587
704,704,713,491,713,491,742,581
705,705,746,433,746,433,763,503
706,706,852,384,852,384,861,434
707,707,808,407,808,407,820,468
708,708,777,411,777,411,787,469
709,709,751,446,751,446,772,525
710,710,731,504,731,504,755,589
711,711,826,424,826,424,844,499
712,712,863,398,863,398,878,462
713,713,817,423,817,423,834,497
714,714,826,442,826,442,845,523
715,715,823,435,823,435,842,515
716,716,826,407,826,407,840,472
717,717,778,432,778,432,797,507
718,718,780,465,780,465,802,550
719,719,814,421,814,421,831,494
720,720,873,352,873,352,868,368
721,721,811,410,811,410,825,475
722,722,854,360,854,360,849,380
723,723,828,380,828,380,829,417
724,724,879,346,879,346,871,357
725,725,837,376,837,376,838,411
726,726,876,340,876,340,863,339
727,727,889,337,889,337,879,339
728,728,877,343,877,343,867,348
729,729,794,425,794,425,811,496
730,730,727,487,727,487,754,576
731,731,748,462,748,462,773,548
732,732,766,446,766,446,787,527
733,733,746,458,746,458,769,542
734,734,740,455,740,455,764,537
735,735,748,459,748,459,772,544
736,736,809,375,809,375,803,398
737,737,847,394,847,394,858,453
738,738,837,403,837,403,850,467
739,739,844,401,844,401,858,464
740,740,804,383,804,383,803,417
741,741,746,435,746,435,763,506
742,742,826,396,826,396,836,451
743,743,817,397,817,397,826,450
744,744,816,381,816,381,816,415
745,745,928,329,928,329,923,335
746,746,815,408,815,408,828,472
747,747,816,413,816,413,831,480
748,748,746,464,746,464,770,550
749,749,857,420,857,420,874,495
750,750,985,256,985,256,939,149
751,751,1061,182,1061,182,965,-75
752,752,1038,200,1038,200,952,-21
753,753,1041,208,1041,208,968,14
754,754,990,198,990,198,864,-81
755,755,976,222,976,222,878,8
756,756,992,189,992,189,853,-117
757,757,1018,179,1018,179,883,-135
758,758,1022,156,1022,156,847,-242
759,759,1064,130,1064,130,876,-323
760,760,1032,113,1032,113,774,-460
761,761,1095,84,1095,84,837,-536
762,762,1143,59,1143,59,881,-610
763,763,1183,68,1183,68,991,-492
764,764,1227,-23,1227,-23,862,-994
765,765,1195,33,1195,33,936,-681
766,766,1186,-5,1186,-5,814,-947
767,767,1118,49,1118,49,803,-708
768,768,1204,-10,1204,-10,842,-947
769,769,1199,-4,1199,-4,846,-919
770,770,1165,57,1165,57,927,-586
771,771,915,352,915,352,920,383
