,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
341,344,400,866,400,866,204,320
342,345,320,827,320,827,302,561
343,346,543,705,543,705,499,583
344,347,491,738,491,738,443,571
345,348,668,601,668,601,660,611
346,349,754,538,754,538,756,591
347,350,677,545,677,545,702,620
348,351,558,629,558,629,586,659
349,352,573,586,573,586,618,662
350,353,569,644,569,644,577,641
351,354,661,544,661,544,691,624
352,355,587,643,587,643,586,630
353,356,588,605,588,605,617,653
354,357,590,618,590,618,609,647
355,358,592,581,592,581,632,654
356,359,615,587,615,587,642,645
357,360,646,507,646,507,683,600
358,361,573,581,573,581,619,661
359,362,560,554,560,554,614,652
360,363,611,508,611,508,652,602
361,364,702,469,702,469,729,555
362,365,641,515,641,515,680,609
363,366,525,585,525,585,586,676
364,367,624,544,624,544,664,634
365,368,614,597,614,597,636,643
366,369,688,576,688,576,690,613
367,370,756,532,756,532,761,590
368,371,685,559,685,559,700,618
369,372,687,571,687,571,693,615
370,373,671,581,671,581,677,620
371,374,733,537,733,537,743,599
372,375,704,528,704,528,727,607
373,376,656,593,656,593,660,623
374,377,643,586,643,586,658,632
375,378,758,488,758,488,780,573
376,379,767,498,767,498,785,578
377,380,674,548,674,548,698,622
378,381,651,540,651,540,685,625
379,382,626,591,626,591,646,639
380,383,542,598,542,598,594,674
381,384,602,582,602,582,637,651
382,385,573,589,573,589,616,662
383,386,687,489,687,489,718,579
384,387,614,582,614,582,644,646
385,388,658,543,658,543,690,625
386,389,694,512,694,512,724,601
387,390,604,552,604,552,648,642
388,391,603,564,603,564,645,647
389,392,580,596,580,596,617,659
390,393,595,582,595,582,633,654
391,394,558,635,558,635,581,655
392,395,656,561,656,561,681,629
393,396,690,550,690,550,708,616
394,397,685,531,685,531,712,613
395,398,694,529,694,529,720,610
396,399,696,522,696,522,723,606
397,400,588,644,588,644,584,628
398,401,632,597,632,597,645,634
399,402,672,586,672,586,674,618
400,403,663,578,663,578,675,625
401,404,603,598,603,598,629,649
402,405,693,560,693,560,704,615
403,406,618,631,618,631,610,620
404,407,652,590,652,590,660,626
405,408,687,563,687,563,699,617
406,409,656,566,656,566,679,629
407,410,636,524,636,524,675,617
408,411,698,494,698,494,728,585
409,412,672,506,672,506,706,598
410,413,611,539,611,539,655,632
411,414,654,517,654,517,691,610
412,415,730,475,730,475,757,563
413,416,682,463,682,463,707,543
414,417,670,454,670,454,690,526
415,418,542,564,542,564,600,661
416,419,567,567,567,567,618,658
417,420,619,598,619,598,638,640
418,421,660,561,660,561,684,628
419,422,598,580,598,580,636,652
420,423,589,610,589,610,614,651
421,424,534,667,534,667,543,645
422,425,524,689,524,689,516,626
423,426,588,602,588,602,619,654
424,427,650,548,650,548,682,629
425,428,474,618,474,618,545,701
426,429,549,575,549,575,604,666
427,430,434,628,434,628,518,716
428,431,389,649,389,649,486,734
429,432,306,685,306,685,432,766
430,433,322,658,322,658,445,758
431,434,466,597,466,597,543,696
432,435,471,561,471,561,541,666
433,436,475,564,475,564,546,669
434,437,528,487,528,487,556,554
435,438,496,514,496,514,542,599
436,439,404,570,404,570,486,676
437,440,393,636,393,636,491,730
438,441,511,545,511,545,571,647
439,442,462,577,462,577,538,682
440,443,481,557,481,557,549,661
441,444,492,564,492,564,560,668
442,445,457,585,457,585,535,690
443,446,440,570,440,570,517,677
444,447,453,564,453,564,527,670
445,448,447,589,447,589,528,694
446,449,385,624,385,624,486,728
447,450,418,569,418,569,498,675
448,451,433,589,433,589,517,696
449,452,374,626,374,626,478,731
450,453,438,592,438,592,521,697
451,454,479,559,479,559,548,663
452,455,351,641,351,641,463,744
453,456,284,705,284,705,416,772
454,457,320,661,320,661,443,759
455,458,408,649,408,649,497,727
456,459,428,604,428,604,515,708
457,460,354,699,354,699,450,737
458,461,342,726,342,726,428,723
459,462,408,643,408,643,499,727
460,463,150,734,150,734,344,827
461,464,185,724,185,724,363,813
462,465,72,794,72,794,300,846
463,466,-85,871,-85,871,229,883
464,467,-11,855,-11,855,252,845
465,468,-76,903,-76,903,213,831
466,469,195,764,195,764,355,790
467,470,382,612,382,612,482,721
468,471,393,613,393,613,491,720
469,472,387,612,387,612,486,720
470,473,378,582,378,582,468,690
471,474,420,590,420,590,507,698
472,475,455,553,455,553,524,655
473,476,493,569,493,569,562,672
474,477,441,598,441,598,525,701
475,478,482,567,482,567,553,671
476,479,553,553,553,553,609,652
477,480,465,549,465,549,531,650
478,481,495,509,495,509,537,590
479,482,464,515,464,515,509,593
480,483,434,537,434,537,493,628
481,484,414,564,414,564,492,669
482,485,460,570,460,570,534,676
483,486,432,584,432,584,515,691
484,487,412,608,412,608,504,713
485,488,491,565,491,565,560,668
486,489,466,558,466,558,536,663
487,490,314,740,314,740,408,729
488,491,342,744,342,744,412,702
489,492,281,801,281,801,340,665
490,493,289,794,289,794,350,671
491,494,349,724,349,724,432,720
492,495,357,738,357,738,422,698
493,496,341,739,341,739,417,709
494,497,328,735,328,735,416,723
495,498,329,742,329,742,411,715
496,499,319,751,319,751,401,712
497,500,419,588,419,588,505,697
498,501,468,562,468,562,539,666
499,502,462,559,462,559,532,663
500,503,413,584,413,584,500,693
501,504,385,586,385,586,476,696
502,505,833,352,833,352,816,350
503,506,821,361,821,361,808,368
504,507,962,328,962,328,967,347
505,508,952,339,952,339,959,367
506,509,954,327,954,327,956,341
507,510,863,309,863,309,816,239
508,511,860,343,860,343,844,339
509,512,785,357,785,357,757,340
510,513,843,300,843,300,776,197
511,514,855,288,855,288,777,161
512,515,724,414,724,414,727,459
513,516,765,372,765,372,744,371
514,517,788,368,788,368,771,373
515,518,812,327,812,327,762,265
516,519,659,441,659,441,669,495
517,520,843,289,843,289,760,155
518,521,876,277,876,277,795,136
519,522,875,285,875,285,804,166
520,523,836,321,836,321,789,259
521,524,911,284,911,284,857,188
522,525,920,265,920,265,848,129
523,526,767,325,767,325,692,223
524,527,785,396,785,396,788,439
525,528,800,384,800,384,798,416
526,529,826,328,826,328,783,276
527,530,883,299,883,299,834,220
528,531,845,354,845,354,834,361
529,532,922,266,922,266,854,136
530,533,928,224,928,224,799,-31
531,534,913,236,913,236,795,9
532,535,883,270,883,270,796,115
533,536,890,272,890,272,810,131
534,537,857,303,857,303,799,214
535,538,1071,394,1071,394,1079,455
536,539,1150,368,1150,368,1163,424
537,540,1502,289,1502,289,1528,294
538,541,1492,319,1492,319,1475,292
539,542,1434,319,1434,319,1437,321
540,543,1171,287,1171,287,1210,322
541,544,933,337,933,337,935,357
542,545,779,348,779,348,739,309
543,546,851,332,851,332,822,305
544,547,873,271,873,271,780,109
545,548,805,360,805,360,787,360
546,549,835,321,835,321,788,259
547,550,764,326,764,326,689,227
548,551,859,272,859,272,759,101
549,552,797,295,797,295,694,136
550,553,810,311,810,311,739,209
551,554,790,324,790,324,726,240
552,555,748,333,748,333,674,237
553,556,798,291,798,291,691,124
554,557,848,251,848,251,708,7
555,558,769,300,769,300,658,133
556,559,782,281,782,281,647,67
557,560,732,370,732,370,697,346
558,561,763,354,763,354,724,318
559,562,799,319,799,319,732,227
560,563,740,359,740,359,697,320
561,564,782,333,782,333,725,263
562,565,848,313,848,313,798,243
563,566,756,431,756,431,772,501
564,567,731,376,731,376,703,365
565,568,744,385,744,385,729,396
566,569,711,386,711,386,686,382
567,570,776,384,776,384,769,407
568,571,808,341,808,341,771,305
569,572,790,326,790,326,728,245
570,573,823,268,823,268,693,53
571,574,885,279,885,279,812,153
572,575,902,249,902,249,794,49
573,576,872,258,872,258,758,57
574,577,798,312,798,312,722,204
575,578,833,285,833,285,737,131
576,579,793,292,793,292,683,121
577,580,790,258,790,258,617,-27
578,581,772,288,772,288,643,88
579,582,881,220,881,220,706,-102
580,583,845,255,845,255,708,19
581,584,802,280,802,280,678,80
582,585,874,249,874,249,749,24
583,586,884,227,884,227,726,-62
584,587,844,270,844,270,732,80
585,588,506,437,506,437,472,414
586,589,354,412,354,412,197,194
587,590,174,613,174,613,298,713
588,591,185,614,185,614,310,716
589,592,84,668,84,668,267,790
590,593,139,650,139,650,301,769
591,594,87,667,87,667,269,790
592,595,126,690,126,690,317,816
593,596,234,564,234,564,305,626
594,597,237,608,237,608,355,716
595,598,257,540,257,540,298,573
596,599,208,604,208,604,323,703
597,600,46,718,46,718,274,848
598,601,184,633,184,633,327,749
599,602,123,658,123,658,293,779
600,603,137,653,137,653,301,774
601,604,190,618,190,618,319,725
602,605,177,582,177,582,263,646
603,606,171,581,171,581,255,641
604,607,263,559,263,559,331,624
605,608,232,561,232,561,298,618
606,609,242,606,242,606,358,713
607,610,48,789,48,789,292,861
608,611,84,778,84,778,308,847
609,612,127,721,127,721,330,833
610,613,121,716,121,716,325,833
611,614,114,737,114,737,324,841
612,615,93,725,93,725,309,844
613,616,117,696,117,696,313,822
614,617,137,723,137,723,336,831
615,618,175,681,175,681,349,803
616,619,208,667,208,667,368,787
617,620,125,671,125,671,304,796
618,621,62,677,62,677,257,802
619,622,55,749,55,749,293,863
620,623,95,668,95,668,277,792
621,624,108,666,108,666,287,789
622,625,208,597,208,597,315,690
623,626,188,614,188,614,312,717
624,627,145,656,145,656,310,778
625,628,142,651,142,651,304,771
626,629,182,606,182,606,298,701
627,630,164,713,164,713,351,820
628,631,189,682,189,682,359,800
629,632,127,726,127,726,331,835
630,633,179,687,179,687,354,806
631,634,175,672,175,672,345,795
632,635,188,690,188,690,361,805
633,636,158,692,158,692,342,813
634,637,183,689,183,689,357,806
635,638,189,700,189,700,364,809
636,639,146,674,146,674,323,799
637,640,134,676,134,676,316,802
638,641,109,672,109,672,293,797
639,642,219,605,219,605,335,707
640,643,249,563,249,563,321,629
641,644,135,655,135,655,301,776
642,645,244,580,244,580,334,665
643,646,173,628,173,628,312,739
644,647,90,672,90,672,276,796
645,648,55,701,55,701,270,831
646,649,118,618,118,618,245,706
647,650,7,760,7,760,268,880
648,651,-20,772,-20,772,257,891
649,652,22,754,22,754,275,874
650,653,57,707,57,707,275,838
651,654,17,738,17,738,265,867
652,655,-28,777,-28,777,254,895
653,656,-17,757,-17,757,252,885
654,657,-74,797,-74,797,235,914
655,658,-68,792,-68,792,237,911
656,659,-43,788,-43,788,249,901
657,660,169,602,169,602,280,689
658,661,205,580,205,580,291,651
659,662,189,605,189,605,304,701
660,663,193,599,193,599,301,689
661,664,214,590,214,590,314,678
662,665,138,645,138,645,296,762
663,666,163,633,163,633,308,746
664,667,197,636,197,636,340,753
665,668,278,554,278,554,343,620
666,669,131,664,131,664,305,787
667,670,147,651,147,651,308,771
668,671,166,625,166,625,302,733
669,672,71,695,71,695,278,824
670,673,37,725,37,725,272,855
671,674,119,682,119,682,308,809
672,675,101,728,101,728,315,843
673,676,207,638,207,638,351,757
674,677,217,655,217,655,370,776
675,678,272,566,272,566,349,644
676,679,307,565,307,565,386,652
677,680,333,631,333,631,449,742
678,681,300,601,300,601,409,712
679,682,346,565,346,565,426,661
680,683,312,589,312,589,411,695
681,684,319,574,319,574,406,671
682,685,361,536,361,536,415,608
683,686,341,582,341,582,434,687
684,687,349,579,349,579,440,685
685,688,292,584,292,584,388,684
686,689,307,618,307,619,425,734
687,690,323,531,323,531,366,582
688,691,271,594,271,594,376,697
689,692,246,662,246,662,394,778
690,693,225,627,225,627,359,743
691,694,199,632,199,632,340,749
692,695,200,611,200,611,322,714
693,696,375,559,375,559,450,656
694,697,370,563,370,563,449,662
695,698,269,600,269,600,380,708
696,699,314,624,314,624,432,739
697,700,420,577,420,577,503,685
698,701,464,564,464,564,536,669
699,702,413,558,413,558,487,659
700,703,412,604,412,604,503,710
701,704,381,609,381,609,480,719
702,705,412,605,412,605,503,711
703,706,409,562,409,562,485,664
704,707,384,578,384,578,471,686
705,708,404,568,404,568,485,674
706,709,315,613,315,613,429,727
707,710,244,651,244,651,388,770
708,711,230,654,230,654,379,774
709,712,221,661,221,661,375,781
710,713,220,668,220,668,377,786
711,714,214,681,214,681,377,795
712,715,286,596,286,596,392,703
713,716,310,586,310,586,407,690
714,717,260,593,260,593,365,694
715,718,278,584,278,584,374,681
716,719,287,567,287,567,367,650
717,720,166,752,166,752,349,815
718,721,199,689,199,689,368,802
719,722,169,763,169,763,346,807
720,723,216,649,216,649,366,769
721,724,165,695,165,695,347,813
722,725,227,666,227,666,381,783
723,726,182,687,182,687,356,805
724,727,245,602,245,602,358,708
725,728,290,563,290,563,366,643
726,729,194,678,194,678,361,797
727,730,159,668,159,668,331,792
728,731,236,623,236,623,365,738
729,732,155,715,155,715,345,824
730,733,308,583,308,583,403,685
731,734,296,597,296,597,402,705
732,735,282,630,282,630,409,747
733,736,223,645,223,645,369,765
734,737,236,653,236,653,384,773
735,738,236,628,236,628,369,745
736,739,246,596,246,596,353,696
737,740,236,650,236,650,382,770
738,741,160,645,160,645,315,764
739,742,210,620,210,620,340,731
740,743,187,659,187,659,348,782
741,744,239,609,239,609,358,718
742,745,236,634,236,634,373,753
743,746,264,598,264,598,372,703
744,747,341,593,341,593,441,703
745,748,325,614,325,614,438,728
746,749,267,555,267,555,330,617
747,750,186,653,186,653,343,775
748,751,192,664,192,664,354,786
749,752,214,623,214,623,346,736
750,753,248,597,248,597,357,699
751,754,253,594,253,594,358,694
752,755,273,594,273,594,378,698
753,756,241,634,241,634,377,752
754,757,266,617,266,617,388,732
755,758,267,607,267,607,383,718
756,759,235,676,235,676,390,788
757,760,223,620,223,620,352,734
758,761,168,618,168,618,297,721
759,762,98,679,98,679,288,806
760,763,117,696,117,696,314,821
761,764,128,653,128,653,293,772
762,765,149,709,149,709,341,823
763,766,194,654,194,654,350,776
764,767,144,724,144,724,340,829
765,768,112,742,112,742,324,842
766,769,111,721,111,721,319,838
767,770,198,700,198,700,370,807
768,771,82,772,82,772,308,851
769,772,213,693,213,693,378,800
770,773,1,793,1,793,271,883
771,774,69,745,69,745,300,857
772,775,213,654,213,654,365,775
773,776,211,654,211,654,364,775
774,777,283,580,283,580,375,675
775,778,270,633,270,633,401,750
776,779,102,773,102,773,317,840
777,780,306,633,306,633,430,748
778,781,320,640,320,640,441,750
779,782,396,613,396,613,493,719
780,783,291,621,291,621,413,737
781,784,301,593,301,593,404,700
782,785,215,652,215,652,366,773
783,786,198,705,198,705,370,808
784,787,263,638,263,638,398,756
785,788,277,658,277,658,415,769
786,789,242,681,242,681,394,788
787,790,264,648,264,648,403,765
788,791,300,609,300,609,414,723
789,792,265,599,265,599,374,705
790,793,277,624,277,624,403,741
791,794,280,629,280,629,407,746
792,795,293,612,293,612,409,726
793,796,238,691,238,691,393,792
794,797,252,690,252,690,401,787
795,798,240,647,240,647,383,766
796,799,167,711,167,711,352,819
797,800,28,872,28,872,246,786
798,801,38,848,38,848,265,814
799,802,118,770,118,770,324,832
800,803,39,871,39,871,248,777
801,804,75,829,75,829,285,809
802,805,3,906,3,906,211,743
803,806,37,843,37,843,268,821
804,807,79,837,79,837,280,796
805,808,82,786,82,786,306,844
806,809,-2,879,-2,879,237,802
807,810,180,686,180,686,354,805
808,811,139,731,139,731,338,831
809,812,144,715,144,715,338,827
810,813,113,767,113,767,323,836
811,814,181,677,181,677,352,799
812,815,203,679,203,679,368,796
813,816,204,684,204,684,370,799
814,817,262,669,262,669,406,778
815,818,236,673,236,673,390,786
816,819,229,656,229,656,379,775
817,820,363,617,363,617,469,727
818,821,362,637,362,637,470,740
819,822,355,608,355,608,460,720
820,823,406,584,406,584,494,693
821,824,266,684,266,684,410,781
822,825,341,627,341,627,454,738
823,826,335,647,335,647,453,750
824,827,325,674,325,674,445,759
825,828,281,703,281,703,415,774
826,829,330,703,330,703,438,749
827,830,330,648,330,648,449,752
828,831,376,593,376,593,472,704
829,832,355,621,355,621,464,732
830,833,266,731,266,731,398,770
831,834,321,687,321,687,440,759
832,835,313,657,313,657,439,760
833,836,341,669,341,669,454,753
834,837,312,665,312,665,438,763
835,838,342,604,342,604,447,717
836,839,360,616,360,616,466,727
837,840,244,640,244,640,383,759
838,841,184,702,184,702,361,811
839,842,281,613,281,613,399,727
840,843,337,689,337,689,447,751
841,844,440,630,440,630,522,714
842,845,332,652,332,652,451,753
843,846,196,814,196,814,317,725
844,847,349,734,349,734,424,709
845,848,36,908,36,908,207,701
846,849,189,779,189,779,345,780
847,850,246,718,246,718,394,787
848,851,278,728,278,728,404,764
849,852,272,720,272,720,405,772
850,853,255,733,255,733,392,775
851,854,292,696,292,696,423,771
852,855,228,729,228,729,382,792
853,856,299,712,299,712,420,762
854,857,727,635,727,635,638,527
855,858,839,583,839,583,746,505
856,859,918,486,918,486,898,526
857,860,865,609,865,609,709,438
858,861,875,619,875,619,690,405
859,862,805,696,805,696,518,288
