,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
81,81,388,859,388,859,225,366
82,82,429,812,429,812,316,461
83,83,556,715,556,715,485,549
84,84,497,744,497,744,434,551
85,85,372,860,372,860,227,386
86,86,422,827,422,827,286,423
87,87,591,707,591,707,500,528
88,88,473,737,473,737,444,594
89,89,376,874,376,874,192,328
90,90,362,822,362,822,306,521
91,91,342,858,342,858,240,439
92,92,253,886,253,886,205,478
93,93,463,758,463,758,410,558
94,94,480,747,480,747,428,564
95,95,302,875,302,875,213,440
96,96,357,822,357,822,306,526
97,97,442,763,442,763,401,571
98,98,347,880,347,880,189,354
99,99,238,843,238,843,282,619
100,100,130,993,130,993,15,266
101,101,77,967,77,967,101,464
102,102,44,1008,44,1008,26,355
103,103,62,1046,62,1046,-80,148
104,104,181,945,181,945,104,377
105,105,7,1120,7,1120,-257,-137
106,106,13,1058,13,1058,-78,188
107,107,103,1000,103,1000,13,284
108,108,105,973,105,973,76,396
109,109,150,980,150,980,36,286
110,110,231,938,231,938,99,321
111,111,176,983,176,983,14,226
112,112,256,917,256,917,139,364
113,113,344,817,344,817,316,558
114,114,273,847,273,847,273,567
115,115,263,880,263,880,214,481
116,116,191,889,191,889,213,554
117,117,183,890,183,890,214,564
118,118,272,878,272,878,216,476
119,119,291,904,291,904,154,354
120,120,-69,1037,-69,1037,22,434
121,121,-109,1091,-109,1091,-76,270
122,122,2,1015,2,1015,33,402
123,123,-131,1021,-131,1021,79,594
124,124,-154,1075,-154,1075,-12,426
125,125,-116,1059,-116,1059,1,426
126,126,-98,1033,-98,1033,44,499
127,127,-182,1050,-182,1050,51,573
128,128,-222,1105,-222,1105,-35,418
129,129,-185,1058,-185,1058,37,546
130,130,145,971,145,971,61,334
131,131,131,919,131,919,175,548
132,132,142,858,142,858,265,696
133,133,155,951,155,951,103,398
134,134,69,989,69,989,58,394
135,135,142,944,142,944,123,447
136,136,175,912,175,912,176,507
137,137,249,831,249,831,299,636
138,138,74,967,74,967,102,469
139,139,89,966,89,966,98,449
140,140,15,1103,15,1103,-211,-58
141,141,-4,1107,-4,1107,-203,-33
142,142,-35,1130,-35,1130,-249,-99
143,143,20,1140,20,1140,-338,-293
144,144,4,1150,4,1150,-354,-313
145,145,40,1100,40,1100,-222,-93
146,146,49,1065,49,1065,-124,79
147,147,80,1058,80,1058,-126,53
148,148,38,1090,38,1090,-190,-34
149,149,1,1124,1,1124,-264,-147
150,150,232,940,232,940,95,312
151,151,409,821,409,821,300,459
152,152,387,852,387,852,239,390
153,153,295,892,295,892,179,391
154,154,275,910,275,910,146,357
155,155,350,855,350,855,243,436
156,156,142,1036,142,1036,-112,33
157,157,198,960,198,960,61,286
158,158,256,986,256,986,-46,54
159,159,222,958,222,958,53,251
160,160,66,1047,66,1047,-87,134
161,161,125,992,125,992,21,280
162,162,114,1004,114,1004,-4,245
163,163,44,921,44,921,189,659
164,164,46,963,46,963,120,528
165,165,-14,1021,-14,1021,27,403
166,166,-10,971,-10,971,124,584
167,167,-27,1013,-27,1013,52,461
168,168,12,961,12,961,134,584
169,169,-9,988,-9,988,92,522
170,170,-53,1089,-53,1089,-114,164
171,171,-136,1135,-136,1135,-172,100
172,172,103,953,103,953,118,473
173,173,27,1026,27,1026,-6,310
174,174,-11,1032,-11,1032,1,351
175,175,-42,1064,-42,1064,-56,266
176,176,-99,1083,-99,1083,-65,285
177,177,34,1017,34,1017,10,334
178,178,49,940,49,940,159,597
179,179,62,962,62,962,117,507
180,180,67,943,67,943,149,562
181,181,145,861,145,861,261,687
182,182,190,899,190,899,196,526
183,183,158,899,158,899,204,572
184,184,126,937,126,937,143,495
185,185,128,886,128,886,228,644
186,186,145,857,145,857,266,694
187,187,63,880,63,880,239,734
188,188,100,814,100,814,300,808
189,189,81,835,81,835,282,796
190,190,271,802,271,802,338,674
191,191,344,781,344,781,370,639
192,192,298,759,298,759,388,718
193,193,284,778,284,778,367,703
194,194,316,753,316,753,398,713
195,195,207,860,207,860,258,614
196,196,227,812,227,812,323,700
197,197,179,819,179,819,310,734
198,198,290,800,290,800,342,657
199,199,306,792,306,792,353,657
200,200,-38,955,-38,955,155,670
201,201,-12,950,-12,950,157,652
202,202,240,837,240,837,291,633
203,203,28,945,28,945,156,612
204,204,203,861,203,861,258,618
205,205,119,861,119,861,261,714
206,206,387,677,387,677,476,730
207,207,421,687,421,687,485,704
208,208,525,736,525,736,450,539
209,209,532,620,532,620,578,677
210,210,84,997,84,997,31,332
211,211,-65,1118,-65,1118,-184,38
212,212,131,912,131,912,187,568
213,213,131,923,131,923,166,533
214,214,477,668,477,668,521,683
215,215,550,633,550,633,579,662
216,216,798,549,798,549,771,566
217,217,749,519,749,519,763,591
218,218,842,375,842,375,844,412
219,219,776,447,776,447,797,529
220,220,697,579,697,579,693,607
221,221,703,539,703,539,722,610
222,222,750,519,750,519,764,591
223,223,767,482,767,482,789,567
224,224,827,438,827,438,846,519
225,225,797,457,797,457,818,541
226,226,837,454,837,454,854,535
227,227,721,531,721,531,738,603
228,228,774,503,774,503,788,578
229,229,846,443,846,443,864,524
230,230,792,413,792,413,805,476
231,231,707,493,707,493,736,583
232,232,777,442,777,442,797,522
233,233,780,497,780,497,795,574
234,234,796,478,796,478,813,560
235,235,906,393,906,393,923,460
236,236,887,441,887,441,900,519
237,237,854,407,854,407,870,476
238,238,744,489,744,489,768,575
239,239,818,437,818,437,838,517
240,240,756,394,756,394,751,423
241,241,808,393,808,393,813,439
242,242,739,436,739,436,756,506
243,243,873,358,873,358,872,384
244,244,802,403,802,403,812,458
245,245,702,388,702,388,677,384
246,246,760,421,760,421,773,483
247,247,699,450,699,450,719,524
248,248,659,418,659,418,651,442
249,249,792,368,792,368,777,374
250,250,974,308,974,308,970,300
251,251,990,297,990,297,984,278
252,252,649,537,649,537,684,624
253,253,667,513,667,513,701,605
254,254,687,502,687,502,719,593
255,255,657,493,657,493,691,584
256,256,809,433,809,433,828,511
257,257,882,421,882,421,899,498
258,258,967,341,967,341,978,377
259,259,880,384,880,384,892,440
260,260,851,485,851,485,853,551
261,261,824,520,824,520,812,563
262,262,924,435,924,435,934,509
263,263,955,407,955,407,971,480
264,264,906,406,906,406,924,479
265,265,866,422,866,422,883,499
266,266,914,392,914,392,931,460
267,267,844,442,844,442,862,522
268,268,885,427,885,427,902,505
269,269,908,420,908,420,924,497
270,270,833,430,833,430,852,508
271,271,827,425,827,425,845,501
272,272,862,416,862,416,879,490
273,273,717,549,717,549,726,605
274,274,737,528,737,528,750,597
275,275,771,508,771,508,784,581
276,276,754,532,754,532,759,591
277,277,823,447,823,447,842,529
278,278,797,429,797,429,815,504
279,279,776,455,776,455,798,539
280,280,912,386,912,386,928,450
281,281,912,394,912,394,929,463
282,282,920,418,920,418,936,493
283,283,822,445,822,445,841,527
284,284,832,420,832,420,849,494
285,285,807,450,807,450,828,532
286,286,869,446,869,446,883,525
287,287,825,380,825,380,826,417
288,288,769,422,769,422,784,487
289,289,872,347,872,347,864,355
290,290,710,357,710,357,651,292
291,291,752,331,752,331,677,233
292,292,759,354,759,354,718,317
293,293,841,296,841,296,765,178
294,294,831,365,831,365,824,383
295,295,889,313,889,313,857,269
296,296,616,532,616,532,659,627
297,297,1061,177,1061,177,957,-97
298,298,1059,194,1059,194,979,-28
299,299,926,274,926,274,869,167
300,300,897,286,897,286,840,188
301,301,799,392,799,392,802,434
302,302,846,310,846,310,792,231
303,303,944,197,944,197,778,-138
304,304,909,243,909,243,798,33
305,305,876,257,876,257,765,59
306,306,857,264,857,264,744,68
307,307,1019,186,1019,186,896,-105
308,308,878,233,878,233,727,-44
309,309,677,421,677,421,676,458
310,310,658,436,658,436,665,485
311,311,640,439,640,439,646,485
312,312,743,458,743,458,767,542
313,313,931,314,931,314,917,297
314,314,1013,280,1013,280,1003,244
315,315,967,505,967,505,905,492
316,316,167,1086,167,1086,-299,-311
317,317,453,894,453,894,105,110
318,318,436,840,436,840,253,357
319,319,722,604,722,604,678,571
320,320,355,795,355,795,351,598
321,321,507,726,507,726,464,579
322,322,545,661,545,661,553,642
323,323,623,560,623,560,659,641
324,324,814,496,814,496,821,565
325,325,813,389,813,389,817,433
326,326,846,334,846,334,818,308
327,327,862,452,862,452,876,530
328,328,798,429,798,429,816,504
329,329,803,414,803,414,817,480
330,330,780,345,780,345,736,299
331,331,788,308,788,308,701,181
332,332,735,345,735,345,672,271
333,333,815,340,815,340,781,307
334,334,828,290,828,290,738,147
335,335,874,241,874,241,735,-11
336,336,882,247,882,247,758,22
337,337,643,533,643,533,680,623
338,338,638,509,638,509,676,603
339,339,618,512,618,512,659,607
340,340,645,497,645,497,681,589
341,341,670,496,670,496,704,588
342,342,676,444,676,444,691,508
343,343,609,548,609,548,652,639
344,344,712,452,712,452,734,530
345,345,658,518,658,518,694,610
346,346,632,571,632,571,661,639
347,347,755,467,755,467,779,553
348,348,726,484,726,484,753,572
349,349,666,518,666,518,700,609
350,350,521,612,521,612,576,682
351,351,554,585,554,585,605,668
352,352,519,614,519,614,574,683
353,353,514,585,514,585,578,679
354,354,564,542,564,542,617,641
355,355,533,563,533,563,593,662
356,356,491,591,491,591,561,687
357,357,494,584,494,584,564,683
358,358,641,520,641,520,680,614
359,359,690,500,690,500,722,591
360,360,627,510,627,510,667,604
361,361,584,562,584,562,631,652
362,362,590,578,590,578,632,655
363,363,575,574,575,574,622,659
364,364,638,557,638,557,671,635
365,365,650,537,650,537,685,624
366,366,546,632,546,632,578,665
367,367,668,505,668,505,702,597
368,368,669,503,669,503,704,595
369,369,568,550,568,550,620,648
370,370,657,616,657,616,640,606
371,371,615,606,615,606,629,639
372,372,654,602,654,602,652,619
373,373,577,605,577,605,611,659
374,374,643,624,643,624,626,609
375,375,674,576,674,576,683,620
376,376,745,516,745,516,761,591
377,377,919,410,919,410,936,484
378,378,783,466,783,466,804,551
379,379,622,538,622,538,664,630
380,380,682,572,682,572,690,618
381,381,751,425,751,425,765,489
382,382,661,523,661,523,696,613
383,383,811,394,811,394,818,443
384,384,736,468,736,468,761,555
385,385,738,424,738,424,749,484
386,386,681,439,681,439,693,498
387,387,674,509,674,509,708,601
388,388,623,549,623,549,662,636
389,389,663,429,663,429,666,471
390,390,901,335,901,335,893,337
391,391,873,386,873,386,885,442
392,392,875,394,875,394,889,457
393,393,867,318,867,318,831,271
394,394,859,371,859,371,862,407
395,395,914,342,914,342,914,361
396,396,849,376,849,376,853,417
397,397,938,320,938,320,930,317
398,398,951,280,951,280,915,206
399,399,931,324,931,324,925,324
400,400,857,468,857,468,866,542
401,401,831,517,831,517,818,560
402,402,891,457,891,457,898,529
403,403,818,415,818,415,834,483
404,404,850,409,850,409,866,478
405,405,914,335,914,335,910,345
406,406,890,365,890,365,897,405
407,407,909,367,909,367,920,414
408,408,834,395,834,395,845,452
409,409,874,345,874,345,865,352
410,410,1029,261,1029,261,1010,195
411,411,996,273,996,273,973,213
412,412,1047,286,1047,286,1053,276
413,413,752,456,752,456,775,539
414,414,759,492,759,492,780,576
415,415,510,602,510,602,572,686
416,416,529,597,529,597,586,679
417,417,323,893,323,893,167,342
418,418,248,925,248,925,122,343
419,419,230,899,230,899,185,467
420,420,452,662,452,662,514,702
421,421,510,618,510,618,567,687
422,422,438,629,438,629,520,715
423,423,426,708,426,708,469,680
424,424,468,662,468,662,522,692
425,425,475,671,475,671,517,682
426,426,395,680,395,680,478,725
427,427,483,655,483,655,533,688
428,428,308,800,308,800,342,638
429,429,348,794,348,794,353,608
430,430,473,678,473,678,511,677
431,431,451,742,451,742,434,606
432,432,419,676,419,676,491,713
433,433,414,652,414,652,500,724
434,434,511,563,511,563,576,665
435,435,428,627,428,627,514,717
436,436,326,675,326,675,445,759
437,437,410,633,410,633,502,724
438,438,496,645,496,645,545,686
439,439,360,678,360,678,462,744
440,440,356,767,356,767,390,653
441,441,385,734,385,734,432,680
442,442,404,731,404,731,440,668
443,443,323,750,323,750,402,710
444,444,327,739,327,739,413,721
445,445,448,623,448,623,528,710
446,446,434,676,434,676,497,704
447,447,675,569,675,569,688,621
448,448,503,557,503,557,568,660
449,450,600,718,600,718,483,494
450,452,1339,20,1339,20,1220,-540
451,453,453,602,453,602,534,701
452,454,542,674,542,674,538,630
453,455,576,546,576,546,627,643
454,456,468,688,468,688,500,670
455,457,752,475,752,475,776,562
456,458,742,481,742,481,767,568
457,459,620,500,620,500,659,593
458,460,745,403,745,403,744,440
459,461,867,412,867,412,885,486
460,462,527,541,527,541,584,641
461,463,458,644,458,644,527,706
462,464,513,608,513,608,572,686
463,465,658,449,658,449,674,512
464,466,820,340,820,340,787,309
465,467,686,500,686,500,718,591
466,468,471,470,471,470,471,492
467,469,486,414,486,414,408,324
468,470,31,787,31,787,285,871
469,471,-114,861,-114,861,224,913
470,472,-88,818,-88,818,233,919
471,473,157,705,157,705,345,820
472,474,453,573,453,573,530,679
473,484,444,684,444,684,496,692
474,485,391,729,391,729,439,682
475,486,298,775,298,775,372,695
476,487,285,838,285,838,287,575
477,488,239,876,239,876,228,529
478,489,144,919,144,919,171,528
479,493,41,1048,41,1048,-70,183
480,494,112,912,112,912,191,595
481,495,205,883,205,883,221,554
482,496,-35,1142,-35,1142,-285,-167
483,497,63,1030,63,1030,-37,227
484,498,129,928,129,928,158,519
485,499,-144,1087,-144,1087,-44,354
486,500,-196,1179,-196,1179,-244,-14
487,501,-62,1082,-62,1082,-88,219
488,502,-357,1173,-357,1173,-90,362
489,503,-229,1087,-229,1087,4,504
490,504,-367,1246,-367,1246,-269,-15
491,505,-348,1339,-348,1339,-609,-704
492,506,-402,1425,-402,1425,-881,-1247
493,507,-200,1218,-200,1218,-363,-245
494,508,-154,1112,-154,1112,-98,254
495,509,-239,1191,-239,1191,-236,18
496,510,-390,1378,-390,1378,-702,-890
497,511,56,1094,56,1094,-217,-94
498,512,348,989,348,989,-124,-156
499,513,-253,1260,-253,1260,-443,-388
500,514,-329,1325,-329,1325,-580,-648
501,515,-4,1181,-4,1181,-460,-503
502,516,7,1154,7,1154,-374,-350
503,517,115,1069,115,1069,-192,-89
504,518,-92,1229,-92,1229,-534,-606
505,519,-61,1124,-61,1124,-206,-5
506,521,-77,1101,-77,1101,-126,155
507,522,-174,1185,-174,1185,-285,-103
508,1596,437,754,437,754,415,596
509,1597,650,789,650,789,315,205
510,1598,757,684,757,684,550,388
511,1599,705,645,705,645,618,531
512,1600,630,699,630,699,517,503
513,1601,595,699,595,699,515,541
514,1602,671,660,671,660,587,536
515,1603,537,689,537,689,519,613
516,1604,460,755,460,755,414,568
517,1605,531,569,531,569,592,667
518,1606,120,960,120,960,97,421
519,1607,183,966,183,966,53,287
520,1608,205,885,205,885,218,549
521,1609,273,891,273,891,190,431
522,1610,260,781,260,781,359,719
523,1611,260,822,260,822,312,644
524,1612,221,1098,221,1098,-402,-526
525,1613,153,961,153,961,82,362
526,1614,336,891,336,891,168,332
527,1615,195,1056,195,1056,-221,-196
528,1616,423,906,423,906,86,111
529,1617,843,426,843,426,861,503
530,1618,750,737,750,737,425,236
531,1619,654,771,654,771,362,266
532,1620,560,858,560,858,155,74
533,1621,573,917,573,917,-51,-254
534,1622,482,1022,482,1022,-383,-691
535,1623,642,815,642,815,242,110
536,1624,646,864,646,864,85,-126
537,1625,397,1087,397,1087,-570,-930
538,1626,625,787,625,787,326,250
539,1627,542,861,542,861,155,94
540,1628,620,890,620,890,10,-210
541,1629,519,941,519,941,-95,-267
542,1630,553,913,553,913,-24,-192
543,1631,465,987,465,987,-223,-420
544,1632,617,838,617,838,184,54
545,1633,715,589,715,589,692,590
546,1634,506,752,506,752,422,524
547,1635,595,749,595,749,422,419
548,1636,564,749,564,749,426,461
549,1637,588,797,588,797,313,274
550,1638,553,827,553,827,245,216
551,1639,462,960,462,960,-117,-248
552,1640,651,769,651,769,366,275
553,1641,565,867,565,867,124,22
554,1642,662,819,662,819,223,60
555,1643,549,786,549,786,350,373
556,1644,612,743,612,743,433,414
557,1645,577,804,577,804,297,265
558,1646,566,666,566,666,554,621
559,1647,497,756,497,756,415,525
560,1648,637,634,637,634,613,603
561,1649,673,626,673,626,635,584
562,1650,618,679,618,679,549,555
563,1651,710,654,710,654,604,509
564,1652,647,627,647,627,625,603
565,1653,743,565,743,565,728,588
566,1654,765,588,765,588,714,557
567,1655,761,598,761,598,700,549
568,1656,568,726,568,726,468,514
569,1657,550,682,550,682,531,613
570,1658,602,629,602,629,605,633
571,1659,640,635,640,635,612,599
572,1660,578,640,578,640,585,639
573,1661,617,717,617,717,486,477
574,1662,667,644,667,644,609,565
575,1663,300,853,300,853,258,514
576,1664,286,937,286,937,75,229
577,1665,381,851,381,851,244,403
578,1666,389,799,389,799,344,549
579,1667,399,788,399,788,362,563
580,1668,276,813,276,813,325,647
581,1669,276,850,276,850,267,554
582,1670,314,710,314,710,427,754
583,1671,309,651,309,651,435,759
584,1672,375,623,375,623,479,729
585,1673,646,599,646,599,651,625
586,1674,698,491,698,491,728,581
587,1675,735,454,735,454,758,535
588,1676,561,632,561,632,585,656
589,1677,623,619,623,619,623,627
590,1678,627,570,627,570,659,641
591,1679,856,470,856,470,865,543
592,1680,828,409,828,409,842,475
593,1681,770,462,770,462,793,548
594,1682,599,627,599,627,605,636
595,1683,330,737,330,737,416,720
596,1684,365,700,365,700,454,730
597,1685,455,592,455,592,535,695
598,1686,373,644,373,644,478,739
599,1687,461,612,461,612,538,704
600,1688,562,526,562,526,612,624
601,1689,410,557,410,557,483,657
602,1690,499,510,499,510,542,593
603,1691,335,709,335,709,437,742
604,1692,522,676,522,676,530,644
605,1693,318,749,318,749,402,715
606,1694,379,585,379,585,470,694
607,1695,298,687,298,687,427,769
608,1696,297,723,297,723,414,756
609,1697,394,665,394,665,485,730
610,1698,314,697,314,697,433,760
611,1699,401,634,401,634,497,727
612,1700,776,431,776,431,794,504
613,1701,745,427,745,427,759,491
614,1702,798,426,798,426,816,499
615,1703,715,478,715,478,743,567
616,1704,640,463,640,463,662,536
617,1705,677,473,677,473,705,558
618,1706,608,480,608,480,638,561
619,1707,600,522,600,522,644,618
620,1708,607,531,607,531,651,627
621,1709,709,472,709,472,736,559
622,1710,629,540,629,540,669,630
623,1711,741,461,741,461,766,546
624,1712,852,394,852,394,864,453
625,1713,422,786,422,786,364,540
626,1714,575,582,575,582,620,661
627,1715,777,442,777,442,797,522
628,1716,922,333,922,333,919,342
629,1717,1027,260,1027,260,1006,189
630,1718,1033,283,1033,283,1033,263
631,1719,1103,214,1103,214,1078,90
632,1720,908,342,908,342,906,359
633,1721,933,290,933,290,898,225
634,1722,1011,271,1011,271,993,214
635,1723,886,307,886,307,847,248
636,1724,862,278,862,278,773,128
637,1725,841,297,841,297,768,184
638,1726,746,422,746,422,757,482
639,1727,778,372,778,372,762,379
640,1728,763,367,763,367,737,357
641,1729,748,399,748,399,745,433
642,1730,726,409,726,409,726,448
643,1731,708,424,708,424,715,474
644,1732,777,358,777,358,747,338
645,1733,799,346,799,346,765,316
646,1734,819,346,819,346,792,327
647,1735,778,353,778,353,743,323
648,1736,831,339,831,339,801,312
649,1737,851,329,851,329,820,295
650,1738,753,397,753,397,750,430
651,1739,728,412,728,412,730,456
652,1740,832,363,832,363,824,379
653,1741,759,419,759,419,770,480
654,1742,731,454,731,454,754,535
655,1743,822,325,822,325,775,264
656,1744,800,362,800,362,781,363
657,1745,762,419,762,419,774,480
658,1746,728,433,728,433,743,499
659,1747,762,429,762,429,778,498
660,1748,671,475,671,475,701,561
661,1749,673,508,673,508,707,599
662,1750,1030,199,1030,199,937,-33
663,1751,806,440,806,440,826,520
664,1752,749,509,749,509,767,588
665,1753,709,503,709,503,737,591
666,1754,610,620,610,620,616,634
667,1755,523,695,523,695,508,617
668,1756,776,481,776,481,797,565
669,1757,819,427,819,427,838,504
670,1758,1000,223,1000,223,920,35
671,1759,955,226,955,226,850,8
672,1760,831,405,831,405,845,470
673,1761,826,394,826,394,835,448
674,1762,906,323,906,323,890,308
675,1763,869,337,869,337,852,329
676,1764,844,335,844,335,816,307
677,1765,810,375,810,375,804,398
678,1766,897,306,897,306,861,252
679,1767,867,302,867,302,813,219
680,1768,875,290,875,290,811,183
681,1769,830,373,830,373,829,403
682,1770,923,284,923,284,877,199
683,1771,989,259,989,259,948,162
684,1772,902,348,902,348,902,370
685,1773,897,316,897,316,871,282
686,1774,501,614,501,614,563,690
687,1775,327,802,327,802,341,613
688,1776,382,754,382,754,410,652
689,1777,384,781,384,781,372,597
690,1778,395,764,395,764,398,620
691,1779,328,820,328,820,313,569
692,1780,371,725,371,725,437,702
693,1781,395,673,395,673,482,728
694,1782,355,735,355,735,424,704
695,1783,476,707,476,707,483,640
696,1784,432,737,432,737,438,634
697,1785,423,754,423,754,415,612
698,1786,464,726,464,726,457,621
699,1787,435,761,435,761,405,584
700,1788,470,686,470,686,503,671
701,1789,443,728,443,728,451,639
702,1790,492,712,492,712,480,618
703,1791,836,480,836,480,845,553
704,1792,781,465,781,465,803,550
705,1793,859,410,859,410,876,481
706,1794,963,335,963,335,971,362
707,1795,988,297,988,297,981,277
708,1796,1019,270,1019,270,1003,216
709,1797,1010,285,1010,285,1004,257
710,1798,945,318,945,318,938,314
711,1799,1051,277,1051,277,1054,255
712,1800,746,412,746,412,752,462
713,1801,813,324,813,324,760,255
714,1802,824,352,824,352,805,347
715,1803,791,373,791,373,780,386
716,1804,952,264,952,264,898,151
717,1805,809,391,809,391,814,436
718,1806,795,395,795,395,799,441
719,1807,816,364,816,364,804,375
720,1808,847,349,847,349,832,349
721,1809,797,368,797,368,782,375
722,1810,1106,185,1106,185,1047,-19
723,1811,1061,190,1061,190,978,-40
724,1812,1036,239,1036,239,999,127
725,1813,912,324,912,324,899,314
726,1814,1015,231,1015,231,957,82
727,1815,1038,208,1038,208,964,12
728,1816,963,331,963,331,969,354
729,1817,909,341,909,341,907,356
730,1818,858,380,858,380,866,428
731,1819,863,375,863,375,869,419
732,1820,916,270,916,270,849,145
733,1821,734,397,734,397,727,422
734,1822,676,376,676,376,627,331
735,1823,718,337,718,337,635,228
736,1824,745,339,745,339,679,258
737,1825,725,347,725,347,661,272
738,1826,730,326,730,326,637,199
739,1827,801,267,801,267,653,24
740,1828,716,317,716,317,601,154
741,1829,635,347,635,347,521,196
742,1830,611,345,611,345,480,169
743,1831,621,349,621,349,504,194
744,1832,681,297,681,297,505,34
745,1833,631,329,631,329,482,121
746,1834,709,261,709,261,476,-107
747,1835,780,226,780,226,531,-194
748,1836,723,310,723,310,600,131
749,1837,730,290,730,290,575,54
750,1838,694,318,694,318,565,133
751,1839,557,399,557,399,487,323
752,1840,623,367,623,367,537,263
753,1841,652,384,652,384,604,342
754,1842,565,383,565,383,475,275
755,1843,742,392,742,392,733,412
756,1844,638,444,638,444,648,496
757,1845,686,458,686,458,709,535
758,1846,700,439,700,439,715,503
759,1847,714,449,714,449,735,525
760,1848,839,385,839,385,846,433
761,1849,777,433,777,433,795,507
762,1850,767,464,767,464,791,550
763,1851,829,391,829,391,837,442
764,1852,873,322,873,322,844,288
765,1853,871,334,871,334,852,320
766,1854,829,372,829,372,825,398
767,1855,843,367,843,367,841,393
768,1856,897,296,897,296,851,221
769,1857,916,291,916,291,874,218
770,1858,1011,220,1011,220,935,35
771,1859,940,265,940,265,879,145
772,1860,982,263,982,263,943,170
773,1861,1045,255,1045,255,1028,186
774,1862,972,251,972,251,913,120
775,1863,954,272,954,272,910,180
776,1864,836,405,836,405,850,470
777,1865,358,830,358,830,291,502
778,1866,159,947,159,947,109,406
779,1867,494,663,494,663,531,676
780,1868,512,659,512,659,542,667
781,1869,476,642,476,642,537,697
782,1870,424,637,424,637,510,720
783,1871,449,633,449,633,526,711
784,1872,505,604,505,604,568,688
785,1873,511,565,511,565,575,666
786,1874,559,548,559,548,613,647
787,1875,427,755,427,755,413,605
788,1876,526,659,526,659,547,658
789,1877,700,595,700,595,679,596
790,1878,777,520,777,520,782,582
791,1879,723,491,723,491,750,579
792,1880,1043,195,1043,195,954,-38
793,1881,854,402,854,402,869,468
794,1882,1021,263,1021,263,1001,197
795,1883,751,530,751,530,758,592
796,1884,821,504,821,504,821,564
797,1885,790,433,790,433,809,509
798,1886,692,483,692,483,722,573
799,1887,811,355,811,355,790,348
800,1888,856,327,856,327,825,292
801,1889,833,337,833,337,803,308
802,1890,810,373,810,373,803,394
803,1891,861,322,861,322,826,279
804,1892,873,339,873,339,859,334
805,1893,1060,203,1060,203,995,13
806,1894,1048,225,1048,225,1002,87
807,1895,1009,230,1009,230,945,72
808,1896,939,312,939,312,927,295
809,1897,930,300,930,300,902,254
810,1898,899,335,899,335,889,337
811,1899,940,307,940,307,924,282
812,1900,905,323,905,323,889,308
813,1901,902,283,902,283,843,179
814,1902,836,347,836,347,816,337
815,1903,927,271,927,271,867,156
816,1904,966,274,966,274,930,196
817,1905,1153,184,1153,184,1125,20
818,1906,1130,178,1130,178,1080,-24
819,1907,1060,254,1060,254,1050,191
820,1908,1064,258,1064,258,1059,208
821,1909,1038,273,1038,273,1034,238
822,1910,1057,309,1057,309,1077,336
