,frame,pred_x,pred_y
91,92,-7787,3720
92,93,-7817,3767
93,94,-7810,3752
94,95,-7717,3654
95,96,-7732,3645
96,97,-7733,3630
97,98,-7766,3703
98,99,-7728,3698
99,100,-7591,3597
100,101,-7605,3625
101,102,-7724,3755
102,103,-7713,3782
103,104,-7735,3820
104,105,-7828,3893
105,106,-7889,3936
106,107,-7981,4028
107,108,-8111,4145
108,109,-7976,3986
109,110,-7902,3896
110,111,-7873,3855
111,112,-7830,3799
112,113,-7896,3851
113,114,-7846,3799
114,115,-7812,3740
115,116,-7792,3684
116,117,-7655,3508
117,118,-7166,3025
118,119,-6607,2537
119,120,-6146,2156
120,121,-6072,2124
121,122,-5899,2024
122,123,-5820,1982
123,124,-5637,1831
124,125,-5425,1678
125,126,-5327,1598
126,127,-5227,1539
127,128,-5137,1485
128,129,-4959,1363
129,130,-4843,1278
130,131,-4665,1161
131,132,-4530,1086
132,133,-4392,1010
133,134,-4142,870
134,135,-3919,759
135,136,-3780,689
136,137,-3654,625
137,138,-3551,578
138,139,-3489,554
139,140,-3455,541
140,141,-3425,529
141,142,-3371,511
142,143,-3317,491
143,144,-3295,484
144,145,-3349,517
145,146,-3431,557
146,147,-3446,569
147,148,-3395,548
148,149,-3377,544
149,150,-3360,542
150,151,-3339,536
151,152,-3905,826
152,153,-4568,1204
153,154,-4962,1448
154,155,-5180,1585
155,156,-5673,1947
156,157,-6129,2317
157,158,-6485,2590
158,159,-6771,2838
159,160,-6810,2892
160,161,-6885,2961
161,162,-6851,2933
162,163,-6745,2875
163,164,-6804,2971
164,165,-6882,3049
165,166,-6884,3070
166,167,-6953,3150
167,168,-7045,3257
168,169,-7010,3228
169,170,-7047,3265
170,171,-6994,3184
171,172,-6891,3062
172,173,-6858,3028
173,174,-6835,2997
174,175,-6905,3059
175,176,-7055,3171
176,177,-7114,3266
177,178,-7143,3285
178,179,-7229,3347
179,180,-7213,3330
180,181,-7387,3441
181,182,-7232,3238
182,183,-7404,3373
183,184,-7443,3380
184,185,-7338,3288
185,186,-7293,3244
186,187,-7142,3103
187,188,-7041,3015
188,189,-6923,2933
189,190,-6834,2847
190,191,-6748,2779
191,192,-6746,2779
192,193,-7083,3048
193,194,-7115,3107
194,195,-7244,3221
195,196,-7379,3326
196,197,-7421,3296
197,198,-7673,3473
198,199,-7718,3483
199,200,-7475,3281
200,201,-7337,3207
201,202,-7297,3178
202,203,-7327,3263
203,204,-7454,3408
204,205,-7520,3500
205,206,-7601,3602
206,207,-7511,3506
207,208,-7503,3507
208,209,-7306,3325
209,210,-7223,3266
210,211,-7101,3178
211,212,-6732,2847
212,213,-6783,2864
213,214,-7062,3144
214,215,-7399,3421
215,216,-7681,3641
216,217,-7725,3725
217,218,-7731,3778
218,219,-7748,3793
219,220,-7849,3925
220,221,-7974,4128
221,222,-7890,4096
222,223,-7960,4250
223,224,-8075,4426
224,225,-8161,4556
225,226,-8178,4601
226,227,-8213,4626
227,228,-8340,4725
228,229,-8410,4770
229,230,-8468,4821
230,231,-8446,4866
231,232,-8425,4893
232,233,-8321,4836
233,234,-8295,4830
234,235,-8276,4800
235,236,-8167,4707
236,237,-8305,4850
237,238,-8446,4991
238,239,-8528,5016
239,240,-8506,4983
240,241,-8169,4704
241,242,-7758,4345
242,243,-7608,4220
243,244,-7525,4160
244,245,-7471,4115
245,246,-7383,4034
246,247,-7238,3787
247,248,-7092,3522
248,249,-6993,3328
249,250,-6994,3289
250,251,-6995,3309
251,252,-6947,3277
252,253,-6834,3189
253,254,-6749,3118
254,255,-6795,3160
255,256,-6720,3105
256,257,-6646,3034
257,258,-6608,2971
258,259,-6533,2876
259,260,-6480,2790
260,261,-6483,2777
261,262,-6508,2778
262,263,-6642,2894
263,264,-6621,2837
264,265,-6871,3060
265,266,-7068,3251
266,267,-7215,3409
267,268,-7288,3530
268,269,-7374,3621
269,270,-7450,3692
270,271,-7498,3678
271,272,-7448,3572
272,273,-7465,3490
273,274,-7492,3452
274,275,-7577,3493
275,276,-7509,3409
276,277,-7625,3494
277,278,-7706,3576
278,279,-7781,3682
279,280,-7839,3787
280,281,-7865,3891
281,282,-7895,3985
282,283,-7887,4013
283,284,-7765,3894
284,285,-7713,3872
285,286,-7679,3837
286,287,-7720,3859
287,288,-7647,3772
288,289,-7625,3769
289,290,-7544,3718
290,291,-7526,3719
291,292,-7511,3737
292,293,-7557,3780
293,294,-7438,3660
294,295,-7492,3690
295,296,-7598,3741
296,297,-7660,3771
297,298,-7666,3774
298,299,-7656,3739
299,300,-7372,3442
300,301,-7425,3454
301,302,-7503,3481
302,303,-7555,3522
303,304,-7383,3362
304,305,-7123,3200
305,306,-6861,3044
306,307,-6634,2936
307,308,-6420,2807
308,309,-6160,2624
309,310,-5928,2500
310,311,-5852,2468
311,312,-5789,2428
312,313,-5673,2381
313,314,-5533,2310
314,315,-5406,2241
315,316,-5369,2238
316,317,-5328,2232
317,318,-5335,2257
318,319,-5342,2266
319,320,-5354,2273
320,321,-5387,2291
321,322,-5391,2302
322,323,-5450,2355
323,324,-5498,2396
324,325,-5482,2389
325,326,-5452,2376
326,327,-5460,2378
327,328,-5515,2422
328,329,-5554,2447
329,330,-5598,2475
330,331,-5693,2546
331,332,-5879,2619
332,333,-5999,2626
333,334,-6179,2737
334,335,-6370,2870
335,336,-6665,3120
336,337,-6842,3238
337,338,-6930,3311
338,339,-7235,3552
339,340,-7222,3518
340,341,-7299,3507
341,342,-7447,3627
342,343,-7494,3611
343,344,-7562,3656
344,345,-7637,3730
345,346,-7630,3760
346,347,-7640,3775
347,348,-7591,3717
348,349,-7515,3596
349,350,-7561,3633
350,351,-7494,3568
351,352,-7443,3537
352,353,-7437,3520
353,354,-7456,3528
354,355,-7447,3552
355,356,-7387,3524
356,357,-7299,3472
357,358,-7258,3448
358,359,-7223,3412
359,360,-7246,3411
360,361,-7386,3504
361,362,-7458,3563
362,363,-7563,3650
363,364,-7661,3721
364,365,-7673,3718
365,366,-7669,3712
366,367,-7690,3738
367,368,-7812,3827
368,369,-7672,3688
369,370,-7599,3623
370,371,-7471,3519
371,372,-7386,3456
372,373,-7494,3568
373,374,-7562,3688
374,375,-7726,3887
375,376,-7910,4074
376,377,-7999,4139
377,378,-8019,4133
378,379,-8016,4123
379,380,-7903,4012
380,381,-7749,3886
381,382,-7610,3770
382,383,-7476,3656
383,384,-7342,3546
384,385,-7566,3703
385,386,-7760,3831
386,387,-7893,3912
387,388,-7939,3932
388,389,-7953,3925
389,390,-7970,3973
390,391,-8006,4034
391,392,-8030,4079
392,393,-8049,4144
393,394,-8094,4227
394,395,-8098,4281
395,396,-8152,4388
396,397,-7954,4311
397,398,-7621,4110
398,399,-7448,4029
399,400,-7291,3954
400,401,-7164,3906
401,402,-7011,3839
402,403,-6974,3837
403,404,-6946,3856
404,405,-6858,3825
405,406,-6733,3778
406,407,-6574,3642
407,408,-6516,3576
408,409,-6565,3598
409,410,-6636,3628
410,411,-6737,3675
411,412,-6755,3695
412,413,-6760,3686
413,414,-6873,3765
414,415,-6766,3671
415,416,-6801,3705
416,417,-6880,3783
417,418,-6969,3855
418,419,-6965,3763
419,420,-7046,3778
420,421,-7172,3888
421,422,-7290,3939
422,423,-7292,3821
423,424,-7321,3752
424,425,-7300,3658
425,426,-7226,3532
426,427,-6942,3210
427,428,-6857,3095
428,429,-6868,3065
429,430,-6863,3028
430,431,-6879,3017
431,432,-7133,3169
432,433,-7219,3222
433,434,-7224,3235
434,435,-7337,3372
435,436,-7392,3490
436,437,-7351,3465
437,438,-7397,3498
438,439,-7392,3481
439,440,-7445,3494
440,441,-7532,3563
441,442,-7475,3516
442,443,-7481,3501
443,444,-7440,3480
444,445,-7329,3406
445,446,-7211,3356
446,447,-7119,3308
447,448,-7151,3360
448,449,-7169,3385
449,450,-7175,3422
450,451,-7122,3381
451,452,-7092,3359
452,453,-7023,3333
453,454,-7012,3348
454,455,-6942,3319
455,456,-6924,3333
456,457,-7040,3406
457,458,-7107,3441
458,459,-6915,3264
459,460,-6448,2855
460,461,-5956,2470
461,462,-5670,2262
462,463,-5488,2131
463,464,-5421,2097
464,465,-5276,2017
465,466,-5066,1884
466,467,-4834,1751
467,468,-4595,1590
468,469,-4478,1501
469,470,-4351,1406
470,471,-4264,1339
471,472,-4189,1280
472,473,-4169,1253
473,474,-4152,1237
474,475,-4023,1147
475,476,-3958,1094
476,477,-3901,1054
477,478,-3870,1020
478,479,-3870,1001
479,480,-3957,1048
480,481,-4014,1076
481,482,-4042,1080
482,483,-4114,1118
483,484,-4232,1182
484,485,-4232,1170
485,486,-4225,1163
486,487,-4209,1155
487,488,-4212,1160
488,489,-4247,1188
489,490,-4286,1231
490,491,-4600,1424
491,492,-5068,1718
492,493,-5530,2028
493,494,-5880,2309
494,495,-6189,2521
495,496,-6494,2761
496,497,-6801,2992
497,498,-7022,3186
498,499,-7250,3400
499,500,-7359,3534
500,501,-7365,3528
501,502,-7437,3595
502,503,-7327,3480
503,504,-7225,3358
504,505,-7211,3308
505,506,-7247,3366
506,507,-7221,3364
507,508,-7312,3432
508,509,-7262,3397
509,510,-7287,3453
510,511,-7370,3528
511,512,-7472,3635
512,513,-7595,3738
513,514,-7630,3766
514,515,-7594,3735
515,516,-7664,3801
516,517,-7568,3727
517,518,-7602,3797
518,519,-7545,3712
519,520,-7576,3729
520,521,-7585,3741
521,522,-7604,3788
522,523,-7695,3890
523,524,-7610,3815
524,525,-7524,3758
525,526,-7450,3701
526,527,-7360,3650
527,528,-7323,3613
528,529,-7567,3822
529,530,-7745,3971
530,531,-7783,4004
531,532,-7851,4082
532,533,-7913,4120
533,534,-8153,4353
534,535,-8563,4682
535,536,-9004,5105
536,537,-9411,5475
537,538,-9711,5807
538,539,-9971,6127
539,540,-10190,6376
540,541,-10536,6784
541,542,-10800,7145
542,543,-11043,7434
543,544,-11252,7708
544,545,-11357,7811
545,546,-11356,7760
546,547,-11330,7743
547,548,-11369,7776
548,549,-11428,7795
549,550,-11517,7895
550,551,-11575,8000
551,552,-11652,8167
552,553,-11737,8195
553,554,-11796,8210
554,555,-11818,8174
555,556,-11851,8160
556,557,-11901,8198
557,558,-11937,8271
558,559,-11920,8210
559,560,-11914,8132
560,561,-11853,8048
561,562,-11668,7826
562,563,-11151,7118
563,564,-10816,6680
564,565,-10360,6244
565,566,-10000,5901
566,567,-9818,5734
567,568,-9306,5213
568,569,-8975,4887
569,570,-8639,4584
570,571,-8400,4393
571,572,-8368,4394
572,573,-8342,4392
573,574,-8268,4333
574,575,-8255,4337
575,576,-8315,4383
576,577,-8431,4444
577,578,-8545,4515
578,579,-8727,4637
579,580,-8880,4795
580,581,-8771,4685
581,582,-8655,4600
582,583,-8662,4626
583,584,-8678,4675
584,585,-8819,4821
585,586,-8879,4886
586,587,-9112,5132
587,588,-9275,5362
588,589,-9140,5299
589,590,-9012,5236
590,591,-8943,5190
591,592,-8919,5173
592,593,-8911,5163
593,594,-8788,5029
594,595,-8711,4949
595,596,-8612,4837
596,597,-8564,4738
597,598,-8152,4222
598,599,-7779,3720
599,600,-7451,3352
600,601,-7361,3201
601,602,-7286,3107
602,603,-7180,2979
603,604,-7211,2909
604,605,-7127,2756
605,606,-7158,2704
606,607,-7173,2615
607,608,-7206,2552
608,609,-7135,2429
609,610,-7138,2372
610,611,-7099,2276
611,612,-7077,2216
612,613,-7307,2339
613,614,-7351,2383
614,615,-7357,2373
615,616,-7368,2370
616,617,-7674,2564
617,618,-7880,2689
618,619,-7614,2479
619,620,-7565,2391
620,621,-7439,2288
621,622,-7461,2294
622,623,-7362,2234
623,624,-7327,2211
624,625,-7482,2305
625,626,-7457,2301
626,627,-7334,2216
627,628,-7406,2282
628,629,-7364,2262
629,630,-7430,2335
630,631,-7352,2531
631,632,-7228,2639
632,633,-7181,2739
633,634,-7272,2918
634,635,-7424,3117
635,636,-7631,3338
636,637,-7781,3507
637,638,-7857,3598
638,639,-7499,3222
639,640,-7242,2722
640,641,-6597,2153
641,642,-6094,1777
642,643,-6007,1754
643,644,-6126,1856
644,645,-6281,2003
645,646,-6560,2241
646,647,-7302,2839
647,648,-7583,3137
648,649,-7501,3191
649,650,-7519,3296
650,651,-7595,3427
651,652,-7636,3488
652,653,-7677,3527
653,654,-7789,3623
654,655,-7775,3597
655,656,-7724,3561
656,657,-7663,3516
657,658,-7564,3393
658,659,-7536,3372
659,660,-7575,3404
660,661,-7811,3643
661,662,-7950,3799
662,663,-8038,3904
663,664,-8060,3968
664,665,-8113,4012
665,666,-8255,4107
666,667,-8297,4130
667,668,-8336,4151
668,669,-8444,4248
669,670,-8529,4322
670,671,-8724,4461
671,672,-9064,4746
672,673,-9317,4975
673,674,-9691,5356
674,675,-9983,5659
675,676,-10441,6127
676,677,-10758,6478
677,678,-10992,6737
678,679,-11123,6904
679,680,-11246,7021
680,681,-11319,7035
681,682,-11443,7129
682,683,-11627,7287
683,684,-11902,7565
684,685,-12084,7618
685,686,-12091,7359
686,687,-12073,7076
687,688,-12113,6869
688,689,-12251,6829
689,690,-12303,6748
690,691,-12380,6789
691,692,-12475,6842
692,693,-12449,6807
693,694,-12533,6888
694,695,-12596,6951
695,696,-12676,7017
696,697,-12591,6955
697,698,-11542,6196
698,699,-10415,5380
699,700,-9663,4842
700,701,-9117,4537
701,702,-8795,4378
702,703,-8660,4344
703,704,-8476,4254
704,705,-8392,4250
705,706,-8343,4267
706,707,-8381,4326
707,708,-8455,4411
708,709,-8543,4489
709,710,-8620,4614
710,711,-8562,4586
711,712,-8542,4587
712,713,-8531,4607
713,714,-8733,4827
714,715,-8817,4932
715,716,-8889,5022
716,717,-8840,4986
717,718,-8869,4944
718,719,-8741,4803
719,720,-8802,4865
720,721,-8820,4878
721,722,-8869,4914
722,723,-8852,4914
723,724,-8888,4954
724,725,-8897,4998
725,726,-8887,5046
726,727,-8969,5203
727,728,-8994,5279
728,729,-9012,5338
729,730,-9046,5408
730,731,-9106,5499
731,732,-9156,5587
732,733,-9110,5492
733,734,-9034,5380
734,735,-8923,5222
735,736,-8881,5126
736,737,-8758,4965
737,738,-8583,4748
738,739,-8327,4447
739,740,-7636,3751
740,741,-7035,3202
741,742,-6427,2671
742,743,-5997,2334
743,744,-5681,2095
744,745,-5524,1956
745,746,-5338,1822
746,747,-5150,1685
747,748,-4970,1551
748,749,-4950,1505
749,750,-4957,1492
750,751,-4840,1420
751,752,-4697,1350
752,753,-4507,1256
753,754,-4358,1174
754,755,-4205,1076
755,756,-4140,1027
756,757,-4056,979
757,758,-3985,950
758,759,-3923,922
759,760,-3842,873
760,761,-3831,854
761,762,-3814,833
762,763,-3789,816
763,764,-3775,810
764,765,-3781,815
765,766,-3761,809
766,767,-3695,780
767,768,-3680,776
768,769,-3679,780
769,770,-3669,780
770,771,-3658,788
771,772,-3669,803
772,773,-3587,759
773,774,-3624,780
774,775,-4484,1269
775,776,-5162,1717
776,777,-5708,2116
777,778,-6146,2433
778,779,-6555,2746
779,780,-6875,3020
780,781,-7096,3242
781,782,-7284,3441
782,783,-7408,3558
783,784,-7634,3728
784,785,-7752,3796
785,786,-7956,3962
786,787,-7912,3923
787,788,-7759,3792
788,789,-7578,3655
789,790,-7646,3778
790,791,-7835,3914
791,792,-7827,3887
792,793,-7838,3880
793,794,-7961,3989
794,795,-7864,3858
795,796,-7876,3855
796,797,-7793,3773
797,798,-7839,3829
798,799,-7814,3791
799,800,-7698,3661
800,801,-7609,3553
801,802,-7502,3444
802,803,-7489,3418
803,804,-7481,3402
804,805,-7682,3609
805,806,-7891,3824
806,807,-8140,4076
807,808,-8112,4065
808,809,-8269,4219
809,810,-8806,4691
810,811,-9307,5140
811,812,-9533,5315
812,813,-9840,5588
813,814,-10081,5781
814,815,-10383,6031
815,816,-10725,6444
816,817,-10960,6632
817,818,-11206,6818
818,819,-11415,6988
819,820,-11668,7228
820,821,-11873,7482
821,822,-12018,7641
822,823,-12042,7661
823,824,-12153,7802
824,825,-12239,7949
825,826,-12308,8063
826,827,-12405,8199
827,828,-12472,8324
828,829,-12516,8446
829,830,-12550,8543
830,831,-12568,8564
831,832,-12496,8513
832,833,-12485,8429
833,834,-12576,8493
834,835,-12573,8480
835,836,-12613,8478
836,837,-12697,8556
837,838,-12728,8572
838,839,-12753,8594
839,840,-12703,8569
840,841,-12152,7956
841,842,-10971,6793
842,843,-10132,5961
843,844,-9597,5437
844,845,-9267,5110
845,846,-9083,4948
846,847,-8899,4795
847,848,-8765,4705
848,849,-8878,4819
849,850,-8844,4770
850,851,-8676,4596
851,852,-8434,4415
852,853,-8454,4479
853,854,-8517,4594
854,855,-8573,4658
855,856,-8563,4685
856,857,-8488,4631
857,858,-8418,4577
858,859,-8413,4529
859,860,-8304,4393
860,861,-8265,4352
861,862,-8245,4337
862,863,-8233,4315
863,864,-8368,4465
864,865,-8284,4390
865,866,-8233,4334
866,867,-8110,4189
867,868,-8054,4125
868,869,-8079,4118
869,870,-8134,4138
870,871,-8274,4266
871,872,-8205,4186
872,873,-8342,4283
873,874,-8405,4323
874,875,-8295,4187
875,876,-8121,4021
876,877,-8053,3919
877,878,-8121,3975
878,879,-8291,4109
879,880,-8780,4576
880,881,-9218,5057
881,882,-9634,5511
882,883,-9894,5787
883,884,-10025,5930
884,885,-10226,6183
885,886,-10324,6310
886,887,-10401,6427
887,888,-10473,6537
888,889,-10353,6471
889,890,-10232,6348
890,891,-10043,6163
891,892,-10017,6118
892,893,-10108,6221
893,894,-10173,6315
894,895,-10253,6424
895,896,-10371,6592
896,897,-10527,6828
897,898,-10635,6976
898,899,-10784,7228
899,900,-10871,7414
900,901,-10708,7185
901,902,-10661,7052
902,903,-10664,6967
903,904,-10668,6959
904,905,-10683,7011
