,frame,pred_x,pred_y
91,92,-8955,5644
92,93,-8477,5093
93,94,-8247,4795
94,95,-8159,4579
95,96,-8183,4513
96,97,-8013,4287
97,98,-7810,4061
98,99,-7726,3944
99,100,-7641,3832
100,101,-7609,3776
101,102,-7556,3668
102,103,-7566,3615
103,104,-7424,3460
104,105,-7310,3336
105,106,-7372,3371
106,107,-7407,3381
107,108,-7396,3381
108,109,-7362,3394
109,110,-7381,3439
110,111,-7345,3414
111,112,-7394,3438
112,113,-7465,3493
113,114,-7584,3588
114,115,-7645,3618
115,116,-7561,3531
116,117,-7529,3520
117,118,-7527,3491
118,119,-7489,3493
119,120,-7437,3437
120,121,-7499,3501
121,122,-7580,3577
122,123,-7561,3566
123,124,-7717,3707
124,125,-7703,3687
125,126,-7637,3610
126,127,-7484,3461
127,128,-7325,3271
128,129,-7243,3177
129,130,-7176,3108
130,131,-7206,3121
131,132,-7247,3144
132,133,-7247,3144
133,134,-7219,3145
134,135,-7291,3222
135,136,-7167,3154
136,137,-6910,2952
137,138,-6759,2846
138,139,-6655,2795
139,140,-6530,2729
140,141,-6414,2697
141,142,-6281,2625
142,143,-6122,2553
143,144,-5976,2454
144,145,-5838,2415
145,146,-5716,2366
146,147,-5612,2319
147,148,-5587,2313
148,149,-5609,2338
149,150,-5506,2278
150,151,-5420,2234
151,152,-5342,2188
152,153,-5291,2169
153,154,-5289,2185
154,155,-5186,2113
155,156,-5025,1987
156,157,-5031,1998
157,158,-5098,2048
158,159,-5113,2066
159,160,-5149,2098
160,161,-5194,2135
161,162,-5310,2230
162,163,-5358,2280
163,164,-5392,2319
164,165,-5425,2355
165,166,-5538,2440
166,167,-5731,2483
167,168,-5854,2509
168,169,-5953,2482
169,170,-6092,2534
170,171,-6314,2644
171,172,-6404,2654
172,173,-6472,2683
173,174,-6630,2793
174,175,-6694,2843
175,176,-6745,2878
176,177,-6846,2957
177,178,-6975,3041
178,179,-7085,3100
179,180,-7162,3133
180,181,-7156,3168
181,182,-7123,3169
182,183,-7012,3094
183,184,-6927,3026
184,185,-6872,2980
185,186,-6813,2947
186,187,-6769,2924
187,188,-6891,2992
188,189,-7000,3027
189,190,-7059,3052
190,191,-6997,2987
191,192,-6893,2874
192,193,-7015,2952
193,194,-7155,3068
194,195,-7247,3136
195,196,-7306,3197
196,197,-7422,3307
197,198,-7534,3406
198,199,-7401,3300
199,200,-7318,3258
200,201,-7187,3132
201,202,-7083,3019
202,203,-7020,2952
203,204,-7065,2987
204,205,-7057,2993
205,206,-7144,3066
206,207,-7191,3105
207,208,-7199,3099
208,209,-7269,3132
209,210,-7334,3174
210,211,-7312,3139
211,212,-7276,3102
212,213,-7258,3095
213,214,-7263,3078
214,215,-7377,3159
215,216,-7606,3355
216,217,-7853,3542
217,218,-8049,3674
218,219,-8250,3817
219,220,-8358,3883
220,221,-8747,4183
221,222,-8998,4382
222,223,-9126,4462
223,224,-9208,4498
224,225,-9324,4583
225,226,-9643,4822
226,227,-9927,4987
227,228,-10094,5013
228,229,-10267,5080
229,230,-10276,5000
230,231,-10212,4870
231,232,-10052,4633
232,233,-10061,4607
233,234,-10117,4645
234,235,-10189,4712
235,236,-10179,4673
236,237,-10191,4682
237,238,-10215,4702
238,239,-10128,4698
239,240,-10064,4653
240,241,-10469,4991
241,242,-10764,5228
242,243,-10966,5381
243,244,-11066,5471
244,245,-10937,5368
245,246,-10752,5180
246,247,-9828,4604
247,248,-9295,4321
248,249,-8785,3971
249,250,-8428,3731
250,251,-8212,3625
251,252,-8062,3565
252,253,-7797,3389
253,254,-7484,3156
254,255,-7300,3010
255,256,-7193,2949
256,257,-7111,2917
257,258,-7088,2902
258,259,-7056,2882
259,260,-7017,2878
260,261,-6950,2830
261,262,-6920,2803
262,263,-6924,2800
263,264,-6864,2743
264,265,-7021,2849
265,266,-7219,2996
266,267,-7488,3214
267,268,-7731,3428
268,269,-7954,3627
269,270,-8116,3776
270,271,-8244,3805
271,272,-8276,3804
272,273,-8263,3780
273,274,-8294,3809
274,275,-8302,3818
275,276,-8278,3777
276,277,-7923,3500
277,278,-7675,3328
278,279,-7490,3181
279,280,-7422,3125
280,281,-7299,3007
281,282,-7236,2935
282,283,-7168,2900
283,284,-7117,2870
284,285,-6904,2716
285,286,-6755,2602
286,287,-6691,2547
287,288,-6681,2535
288,289,-6873,2714
289,290,-6990,2824
290,291,-7148,2980
291,292,-7246,3073
292,293,-7264,3089
293,294,-7422,3194
294,295,-7369,3149
295,296,-7246,3044
296,297,-7164,2961
297,298,-7133,2922
298,299,-7070,2845
299,300,-7019,2774
300,301,-7107,2899
301,302,-7135,2972
302,303,-7229,3077
303,304,-7294,3154
304,305,-7317,3194
305,306,-7345,3232
306,307,-7375,3298
307,308,-7620,3578
308,309,-7951,3992
309,310,-7938,4057
310,311,-7854,4035
311,312,-7647,3889
312,313,-7535,3838
313,314,-7420,3767
314,315,-7428,3796
315,316,-7345,3763
316,317,-7206,3658
317,318,-7083,3588
318,319,-7000,3603
319,320,-7031,3648
320,321,-6982,3603
321,322,-7024,3631
322,323,-6892,3510
323,324,-6749,3417
324,325,-6763,3503
325,326,-6835,3616
326,327,-6871,3671
327,328,-6922,3746
328,329,-6952,3763
329,330,-6983,3792
330,331,-7106,3905
331,332,-7197,3985
332,333,-7276,4056
333,334,-7185,3997
334,335,-7068,3909
335,336,-6936,3808
336,337,-6964,3858
337,338,-7004,3899
338,339,-7012,3920
339,340,-7056,3971
340,341,-7283,3933
341,342,-7593,4000
342,343,-7770,4050
343,344,-7756,3983
344,345,-7809,3981
345,346,-7828,3962
346,347,-7877,3958
347,348,-7747,3772
348,349,-7767,3741
349,350,-7187,3072
350,351,-6864,2571
351,352,-6307,2091
352,353,-5706,1682
353,354,-5825,1805
354,355,-6421,2299
355,356,-6793,2623
356,357,-7175,2950
357,358,-7514,3260
358,359,-7631,3394
359,360,-7653,3419
360,361,-7611,3386
361,362,-7546,3340
362,363,-7532,3338
363,364,-7361,3187
364,365,-7366,3231
365,366,-7377,3259
366,367,-7384,3264
367,368,-7411,3291
368,369,-7404,3269
369,370,-7528,3380
370,371,-7575,3444
371,372,-7576,3456
372,373,-7505,3406
373,374,-7541,3428
374,375,-7584,3433
375,376,-7809,3587
376,377,-7903,3631
377,378,-7974,3723
378,379,-7839,3657
379,380,-7788,3679
380,381,-7628,3546
381,382,-7465,3425
382,383,-7455,3428
383,384,-7215,3178
384,385,-7301,3269
385,386,-7284,3264
386,387,-7273,3270
387,388,-7267,3306
388,389,-7120,3150
389,390,-6889,2926
390,391,-6731,2757
391,392,-6605,2619
392,393,-6578,2565
393,394,-6503,2481
394,395,-6327,2313
395,396,-6209,2180
396,397,-6175,2090
397,398,-6128,2011
398,399,-6085,1951
399,400,-6041,1873
400,401,-6036,1826
401,402,-6029,1780
402,403,-6018,1723
403,404,-5971,1655
404,405,-5988,1617
405,406,-5990,1579
406,407,-6083,1606
407,408,-6196,1655
408,409,-6212,1655
409,410,-6159,1602
410,411,-6049,1527
411,412,-5918,1435
412,413,-5897,1417
413,414,-6056,1515
414,415,-6101,1535
415,416,-6099,1549
416,417,-6281,1633
417,418,-6458,1724
418,419,-6650,1835
419,420,-6759,1907
420,421,-6838,1935
421,422,-6890,1945
422,423,-7063,2131
423,424,-7312,2441
424,425,-7545,2739
425,426,-7793,3031
426,427,-7895,3210
427,428,-7838,3251
428,429,-7731,3226
429,430,-7659,3228
430,431,-7602,3230
431,432,-7564,3278
432,433,-7640,3428
433,434,-7611,3452
434,435,-7697,3541
435,436,-7792,3626
436,437,-7868,3700
437,438,-7950,3766
438,439,-7971,3756
439,440,-8054,3844
440,441,-7974,3756
441,442,-7915,3672
442,443,-8062,3783
443,444,-7938,3668
444,445,-7796,3553
445,446,-7743,3528
446,447,-7675,3479
447,448,-7556,3379
448,449,-7295,3151
449,450,-7192,3086
450,451,-7170,3103
451,452,-7202,3145
452,453,-7236,3218
453,454,-7288,3267
454,455,-7185,3195
455,456,-7160,3182
456,457,-7258,3248
457,458,-7378,3340
458,459,-7424,3364
459,460,-7446,3374
460,461,-7257,3174
461,462,-7110,3015
462,463,-7013,2889
463,464,-6944,2807
464,465,-7071,2889
465,466,-7333,3098
466,467,-7703,3455
467,468,-7930,3701
468,469,-8376,4175
469,470,-8670,4514
470,471,-8906,4818
471,472,-9011,4977
472,473,-9162,5214
473,474,-9364,5484
474,475,-9566,5782
475,476,-9612,5814
476,477,-9581,5771
477,478,-9654,5827
478,479,-9737,5988
479,480,-9919,6265
480,481,-10140,6626
481,482,-10245,6841
482,483,-10316,7011
483,484,-10303,7035
484,485,-10291,7084
485,486,-10305,7153
486,487,-10329,7267
487,488,-10354,7361
488,489,-10360,7439
489,490,-10368,7510
490,491,-10353,7531
491,492,-10358,7539
492,493,-10286,7227
493,494,-10352,7152
494,495,-10368,7054
495,496,-10399,7024
496,497,-10337,6822
497,498,-10299,6680
498,499,-10314,6593
499,500,-10186,6372
500,501,-10129,6171
501,502,-9821,5745
502,503,-9471,5278
503,504,-9446,5153
504,505,-9076,4799
505,506,-8793,4533
506,507,-8621,4374
507,508,-8352,4132
508,509,-8107,3911
509,510,-7979,3774
510,511,-7937,3725
511,512,-7915,3713
512,513,-8057,3852
513,514,-8089,3912
514,515,-8230,4076
515,516,-8220,4080
516,517,-8066,3928
517,518,-7899,3773
518,519,-7760,3647
519,520,-7707,3596
520,521,-7695,3608
521,522,-7717,3622
522,523,-7861,3771
523,524,-7936,3868
524,525,-7927,3884
525,526,-7907,3869
526,527,-7907,3869
527,528,-7855,3813
528,529,-7768,3718
529,530,-7692,3617
530,531,-7706,3619
531,532,-7681,3614
532,533,-7554,3502
533,534,-7516,3449
534,535,-7579,3499
535,536,-7651,3560
536,537,-7871,3750
537,538,-7969,3819
538,539,-8099,3930
539,540,-8204,4028
540,541,-8097,3939
541,542,-7985,3864
542,543,-7929,3862
543,544,-7959,3883
544,545,-7936,3832
545,546,-7941,3823
546,547,-7887,3786
547,548,-7776,3667
548,549,-7624,3532
549,550,-7320,3255
550,551,-6939,2927
551,552,-6577,2642
552,553,-6361,2468
553,554,-6195,2341
554,555,-6155,2311
555,556,-6051,2219
556,557,-5888,2082
557,558,-5856,2032
558,559,-5719,1911
559,560,-5557,1795
560,561,-5261,1584
561,562,-5038,1446
562,563,-4892,1339
563,564,-4781,1256
564,565,-4623,1160
565,566,-4552,1126
566,567,-4443,1068
567,568,-4370,1023
568,569,-4239,939
569,570,-4125,865
570,571,-3994,804
571,572,-3815,721
572,573,-3671,661
573,574,-3564,618
574,575,-3563,614
575,576,-3571,610
576,577,-3533,585
577,578,-3519,571
578,579,-3533,564
579,580,-3559,575
580,581,-3573,584
581,582,-3568,589
582,583,-3595,605
583,584,-3602,617
584,585,-3609,622
585,586,-3623,626
586,587,-4172,936
587,588,-4877,1356
588,589,-5691,1936
589,590,-6241,2363
590,591,-6718,2798
591,592,-7108,3137
592,593,-7419,3443
593,594,-7679,3703
594,595,-7934,3971
595,596,-8097,4152
596,597,-8217,4287
597,598,-8240,4340
598,599,-8416,4528
599,600,-8489,4595
600,601,-8150,4254
601,602,-7862,3971
602,603,-7792,3894
603,604,-7529,3639
604,605,-7542,3657
605,606,-7709,3767
606,607,-7696,3749
607,608,-7707,3761
608,609,-7707,3770
609,610,-7677,3741
610,611,-7698,3782
611,612,-7684,3753
612,613,-7747,3805
613,614,-7798,3845
614,615,-7847,3874
615,616,-7793,3818
616,617,-7723,3752
617,618,-7797,3830
618,619,-7860,3892
619,620,-7934,3968
620,621,-7982,4034
621,622,-8109,4192
622,623,-8210,4332
623,624,-8289,4438
624,625,-8244,4375
625,626,-8196,4310
626,627,-8169,4282
627,628,-8166,4288
628,629,-8160,4298
629,630,-8188,4310
630,631,-8108,4211
631,632,-8114,4202
632,633,-8105,4189
633,634,-8085,4165
634,635,-7958,4035
635,636,-7857,3925
636,637,-7575,3559
637,638,-7268,3184
638,639,-6988,2910
639,640,-6676,2599
640,641,-6491,2404
641,642,-6325,2243
642,643,-6156,2102
643,644,-6017,1986
644,645,-5828,1836
645,646,-5688,1726
646,647,-5595,1661
647,648,-5478,1563
648,649,-5258,1385
649,650,-5066,1251
650,651,-4973,1185
651,652,-4869,1120
652,653,-4785,1060
653,654,-4655,994
654,655,-4504,909
655,656,-4437,860
656,657,-4398,827
657,658,-4361,798
658,659,-4304,769
659,660,-4244,736
660,661,-4191,707
661,662,-4163,685
662,663,-4177,682
663,664,-4194,682
664,665,-4257,704
665,666,-4315,725
666,667,-4362,747
667,668,-4425,786
668,669,-4455,808
669,670,-4730,989
670,671,-5696,1681
671,672,-6421,2287
672,673,-6776,2619
673,674,-7109,2933
674,675,-7291,3102
675,676,-7358,3163
676,677,-7529,3321
677,678,-7681,3458
678,679,-7781,3565
679,680,-7842,3665
680,681,-7764,3612
681,682,-7799,3690
682,683,-7740,3695
683,684,-7771,3718
684,685,-7826,3743
685,686,-7630,3543
686,687,-7556,3468
687,688,-7513,3429
688,689,-7515,3412
689,690,-7484,3373
690,691,-7497,3381
691,692,-7497,3387
692,693,-7458,3332
693,694,-7393,3266
694,695,-7407,3286
695,696,-7526,3406
696,697,-7459,3368
697,698,-7416,3338
698,699,-7342,3285
699,700,-7302,3264
700,701,-7231,3227
701,702,-7225,3246
702,703,-7238,3271
703,704,-7276,3312
704,705,-7312,3327
705,706,-7235,3246
706,707,-7206,3219
707,708,-7220,3224
708,709,-7196,3167
709,710,-7170,3103
710,711,-7280,3165
711,712,-7372,3220
712,713,-7350,3168
713,714,-7274,3081
714,715,-7197,3013
715,716,-7158,3001
716,717,-7106,3013
717,718,-7081,3043
718,719,-6866,2919
719,720,-6430,2576
720,721,-5896,2172
721,722,-5509,1889
722,723,-5113,1610
723,724,-4766,1384
724,725,-4443,1180
725,726,-4158,1012
726,727,-3995,928
727,728,-3871,871
728,729,-3761,822
729,730,-3684,798
730,731,-3638,768
731,732,-3646,770
732,733,-3689,797
733,734,-3679,800
734,735,-3676,801
735,736,-3652,799
736,737,-3689,821
737,738,-3682,814
738,739,-3673,809
739,740,-3690,820
740,741,-3740,850
741,742,-3762,862
742,743,-3740,840
743,744,-3757,843
744,745,-3775,870
745,746,-3818,899
746,747,-3847,915
747,748,-3909,945
748,749,-4090,1049
749,750,-4701,1434
750,751,-5213,1815
751,752,-5593,2122
752,753,-5864,2357
753,754,-6088,2532
754,755,-6375,2731
755,756,-6709,2976
756,757,-6997,3170
757,758,-7183,3284
758,759,-7246,3282
759,760,-7329,3380
760,761,-7446,3474
761,762,-7483,3542
762,763,-7386,3470
763,764,-7220,3392
764,765,-7034,3280
765,766,-7063,3315
766,767,-7108,3370
767,768,-7144,3397
768,769,-6988,3228
769,770,-6925,3110
770,771,-6860,3004
771,772,-6955,3117
772,773,-6931,3074
773,774,-6814,2942
774,775,-6713,2819
775,776,-6725,2798
776,777,-6822,2863
777,778,-6865,2901
778,779,-6919,2949
779,780,-6926,2970
780,781,-7104,3080
781,782,-7159,3108
782,783,-7251,3163
783,784,-7256,3163
784,785,-7291,3167
785,786,-7271,3162
786,787,-7176,3113
787,788,-7061,3020
788,789,-7038,2996
789,790,-7159,3087
790,791,-7231,3172
791,792,-7216,3197
792,793,-7154,3179
793,794,-7198,3242
794,795,-7159,3210
795,796,-7491,3507
796,797,-8275,4241
797,798,-8792,4764
798,799,-9186,5196
799,800,-9477,5505
800,801,-9795,5930
801,802,-9995,6217
802,803,-10244,6490
803,804,-10427,6688
804,805,-10776,7093
805,806,-11067,7425
806,807,-11286,7656
807,808,-11466,7867
808,809,-11545,7997
809,810,-11608,8094
810,811,-11698,8183
811,812,-11813,8341
812,813,-11865,8467
813,814,-11894,8546
814,815,-11948,8620
815,816,-11946,8643
816,817,-12212,8755
817,818,-12399,8867
818,819,-12578,9002
819,820,-12715,9112
820,821,-12797,9160
821,822,-12916,9193
822,823,-12995,9195
823,824,-13122,9241
824,825,-13198,9211
825,826,-13257,9214
826,827,-13256,9209
827,828,-12605,8412
828,829,-11607,7366
829,830,-10833,6581
830,831,-10319,6078
831,832,-9858,5576
832,833,-9488,5190
833,834,-9343,5018
834,835,-9188,4914
835,836,-9033,4858
836,837,-9030,4919
837,838,-9164,5089
838,839,-8977,4924
839,840,-8788,4728
840,841,-8653,4583
841,842,-8589,4513
842,843,-8364,4333
843,844,-8385,4368
844,845,-8298,4284
845,846,-8234,4223
846,847,-8189,4171
847,848,-8282,4275
848,849,-8327,4319
849,850,-8342,4344
850,851,-8420,4405
851,852,-8510,4470
852,853,-8380,4352
853,854,-8067,4075
854,855,-7819,3860
855,856,-7613,3666
856,857,-7497,3562
857,858,-7517,3593
858,859,-7619,3731
859,860,-7659,3795
860,861,-7779,3952
861,862,-7951,4131
862,863,-8049,4204
863,864,-8059,4178
864,865,-8253,4337
865,866,-8319,4389
866,867,-8411,4470
867,868,-8637,4666
868,869,-8768,4739
869,870,-9040,4959
870,871,-9371,5229
871,872,-9632,5447
872,873,-9761,5511
873,874,-10014,5742
874,875,-10190,5855
875,876,-10388,6016
876,877,-10742,6463
877,878,-11060,6823
878,879,-11427,7227
879,880,-11728,7612
880,881,-11974,7897
881,882,-12053,8002
882,883,-12204,8131
883,884,-12323,8219
884,885,-12434,8334
885,886,-12490,8376
886,887,-12568,8409
887,888,-12644,8433
888,889,-12736,8563
889,890,-12819,8681
890,891,-12898,8796
891,892,-12941,8840
892,893,-12961,8866
893,894,-12979,8906
894,895,-13073,8899
895,896,-13318,8982
896,897,-13521,9062
897,898,-13649,9077
898,899,-13092,8565
899,900,-12090,7517
900,901,-11105,6545
901,902,-10380,5856
902,903,-9814,5314
903,904,-9500,5051
904,905,-9262,4841
905,906,-8948,4516
906,907,-8709,4342
907,908,-8466,4182
908,909,-8303,4102
909,910,-8241,4033
910,911,-8268,4041
911,912,-8324,4055
912,913,-8160,3883
913,914,-8064,3798
914,915,-8023,3770
915,916,-8007,3770
916,917,-7938,3710
917,918,-7921,3639
918,919,-7925,3593
919,920,-7760,3485
920,921,-7787,3533
921,922,-7785,3585
922,923,-7814,3643
923,924,-7885,3726
924,925,-7936,3754
925,926,-8028,3826
926,927,-8068,3846
927,928,-8003,3773
928,929,-7952,3739
929,930,-7993,3791
930,931,-8342,4117
931,932,-8598,4381
932,933,-8755,4587
933,934,-8870,4739
934,935,-8909,4788
935,936,-8659,4524
936,937,-8337,4201
937,938,-8086,3921
938,939,-7900,3708
939,940,-7725,3546
940,941,-7741,3572
941,942,-7802,3640
942,943,-7854,3689
943,944,-7862,3748
944,945,-8025,3923
945,946,-8056,3983
946,947,-8111,4058
947,948,-8109,4080
948,949,-8061,4011
949,950,-8019,3975
950,951,-7971,3931
951,952,-7929,3917
952,953,-7849,3811
953,954,-7742,3677
954,955,-7694,3596
955,956,-7678,3556
956,957,-7678,3556
957,958,-7716,3610
958,959,-7840,3745
959,960,-7843,3772
960,961,-7778,3759
961,962,-7736,3742
962,963,-7852,3856
963,964,-7857,3852
964,965,-7789,3771
965,966,-7715,3681
966,967,-7608,3573
967,968,-7482,3456
968,969,-7407,3381
969,970,-7362,3337
970,971,-7210,3208
971,972,-7136,3147
972,973,-7232,3252
973,974,-7237,3254
974,975,-7458,3428
975,976,-7630,3561
976,977,-7754,3665
977,978,-7862,3748
978,979,-7806,3678
979,980,-7801,3661
980,981,-7806,3696
981,982,-7775,3723
982,983,-7646,3621
983,984,-7576,3530
984,985,-7630,3535
985,986,-7701,3588
986,987,-7745,3627
987,988,-7740,3592
988,989,-7698,3559
989,990,-7667,3536
990,991,-7561,3450
991,992,-7492,3404
992,993,-7345,3293
993,994,-7345,3310
994,995,-7477,3407
995,996,-7511,3423
996,997,-7634,3474
997,998,-7699,3515
998,999,-7662,3496
999,1000,-7287,3173
1000,1001,-6975,2916
1001,1002,-6641,2683
1002,1003,-6386,2521
1003,1004,-6155,2368
1004,1005,-6008,2278
1005,1006,-5818,2156
1006,1007,-5419,1917
1007,1008,-5092,1729
1008,1009,-4901,1640
1009,1010,-4628,1483
1010,1011,-4478,1385
1011,1012,-4357,1317
1012,1013,-4318,1300
1013,1014,-4273,1282
1014,1015,-4219,1253
1015,1016,-4141,1215
1016,1017,-4062,1166
1017,1018,-4051,1165
1018,1019,-4049,1168
1019,1020,-4000,1141
1020,1021,-3962,1127
1021,1022,-3931,1112
1022,1023,-3909,1106
1023,1024,-3957,1150
