,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
137,137,1459,151,1459,151,1524,191
138,138,1419,121,1419,121,1459,149
139,139,1486,123,1486,123,1549,169
140,140,1412,144,1412,144,1459,171
141,141,1405,149,1405,149,1452,174
142,142,1402,142,1402,142,1444,166
143,143,1466,157,1466,157,1535,199
144,144,1386,179,1386,179,1439,200
145,145,1356,178,1356,178,1399,191
146,146,1331,172,1331,172,1364,179
147,147,1378,175,1378,175,1426,194
148,148,1432,156,1432,156,1490,189
149,149,1407,175,1407,175,1464,201
150,150,1352,162,1352,162,1387,174
151,151,1348,157,1348,157,1380,168
152,152,1380,177,1380,177,1430,197
153,153,1383,177,1383,177,1434,198
154,154,1456,183,1456,183,1532,223
155,155,1395,167,1395,167,1446,190
156,156,1456,173,1456,173,1528,213
157,157,1430,158,1430,158,1488,189
158,158,1411,190,1411,190,1475,217
159,159,1440,164,1440,164,1504,198
160,160,1439,158,1439,158,1501,192
161,161,1378,188,1378,188,1430,207
162,162,1440,137,1440,137,1494,171
163,163,1391,150,1391,150,1434,171
164,164,1452,158,1452,158,1517,196
165,165,1417,157,1417,157,1470,185
166,166,1491,126,1491,126,1557,174
167,167,1419,165,1419,165,1476,194
168,168,1410,137,1410,137,1453,163
169,169,1378,195,1378,195,1434,214
170,170,1395,185,1395,185,1452,208
171,171,1432,166,1432,166,1494,198
172,172,1484,146,1484,146,1555,192
173,173,1471,147,1471,147,1539,190
174,174,1394,144,1394,144,1435,166
175,175,1419,135,1419,135,1465,163
176,176,1473,133,1473,133,1536,176
177,177,1444,108,1444,108,1485,142
178,178,1377,113,1377,113,1400,131
179,179,1422,126,1422,126,1464,155
180,180,1418,186,1418,186,1482,216
181,181,1385,165,1385,165,1432,185
182,182,1363,173,1363,173,1406,188
183,183,1416,164,1416,164,1472,192
184,184,1338,202,1338,202,1384,212
185,185,1411,219,1411,219,1483,248
186,186,1369,209,1369,209,1426,226
187,187,1389,185,1389,185,1444,206
188,188,1356,180,1356,180,1399,194
189,189,1376,164,1376,164,1420,182
190,190,1422,159,1422,159,1478,188
191,191,1530,145,1530,145,1617,205
192,192,1429,165,1429,165,1490,196
193,193,1473,133,1473,133,1536,176
194,194,1392,157,1392,157,1438,178
195,195,1423,176,1423,176,1486,207
196,196,1463,129,1463,129,1520,169
197,197,1516,142,1516,142,1598,198
198,198,1536,144,1536,144,1626,206
199,199,1470,146,1470,146,1537,188
200,200,1432,117,1432,117,1474,148
201,201,1401,117,1401,117,1434,141
202,202,1458,118,1458,118,1509,157
203,203,1441,129,1441,129,1491,163
204,204,1389,147,1389,147,1430,168
205,205,1445,164,1445,164,1510,200
206,206,1442,152,1442,152,1501,187
207,207,1445,139,1445,139,1500,174
208,208,1383,167,1383,167,1430,187
209,209,1481,153,1481,153,1555,199
210,210,1485,162,1485,162,1563,210
211,211,1466,202,1466,202,1552,245
212,212,1528,147,1528,147,1616,207
213,213,1580,132,1580,132,1682,208
214,214,1549,125,1549,125,1636,191
215,215,1422,177,1422,177,1484,207
216,216,1524,152,1524,152,1613,211
217,217,1435,156,1435,156,1494,190
218,218,1456,171,1456,171,1528,210
219,219,1365,616,1365,616,1426,675
220,220,790,686,790,686,750,642
221,221,685,556,685,556,678,499
222,222,831,649,831,649,804,605
223,223,869,735,869,735,811,705
224,224,1452,720,1452,720,1499,829
225,225,1499,365,1499,365,1627,432
226,226,1552,231,1552,231,1676,303
227,227,1516,192,1516,192,1616,251
228,228,1521,167,1521,167,1614,225
229,229,1479,162,1479,162,1555,208
230,230,1327,135,1327,135,1345,141
231,231,634,273,634,273,614,221
232,232,274,365,274,365,314,354
233,233,340,304,340,304,356,287
234,234,429,299,429,299,431,267
235,235,359,274,359,274,364,256
236,236,334,277,334,277,344,264
237,237,351,300,351,300,364,281
238,238,338,290,338,290,351,274
239,239,358,307,358,307,372,286
240,240,297,303,297,303,321,294
241,241,350,283,350,283,359,266
242,242,363,329,363,329,381,305
243,243,302,359,302,359,336,344
244,244,269,354,269,354,309,346
245,245,300,338,300,338,331,325
246,246,324,331,324,331,349,314
247,247,287,286,287,286,308,282
248,248,350,310,350,310,366,290
249,249,305,316,305,316,330,305
250,250,295,266,295,266,309,262
251,251,321,295,321,295,338,283
252,252,321,291,321,291,338,279
253,253,308,288,308,288,326,279
254,254,304,296,304,296,325,287
255,255,334,327,334,327,356,309
256,256,335,283,335,283,346,269
257,257,324,334,324,334,350,317
258,258,373,342,373,342,393,315
259,259,300,341,300,341,331,327
260,260,254,328,254,328,292,326
261,261,262,326,262,326,298,322
262,262,261,307,261,307,293,306
263,263,334,330,334,330,357,311
264,264,362,338,362,338,382,314
265,265,329,369,329,369,360,348
266,266,368,360,368,360,391,332
267,267,358,358,358,358,382,333
268,268,288,348,288,348,323,337
269,269,419,760,419,760,377,725
270,270,821,494,821,494,822,439
271,271,931,447,931,447,940,397
272,272,916,478,916,478,923,428
273,273,664,591,664,591,652,536
274,274,506,762,506,762,451,722
275,275,286,689,286,689,296,666
276,276,137,551,137,551,213,558
277,277,274,487,274,487,322,469
278,278,208,461,208,461,270,458
279,279,174,409,174,409,242,418
280,280,219,391,219,391,274,391
281,281,217,383,217,383,272,384
282,282,219,370,219,370,271,372
283,283,240,382,240,382,290,378
284,284,192,312,192,312,239,327
285,285,170,381,170,381,235,393
286,286,139,359,139,359,209,382
287,287,175,346,175,346,234,361
288,288,191,367,191,367,250,376
289,289,196,339,196,339,249,350
290,290,233,312,233,312,272,317
291,291,245,351,245,351,289,349
292,292,241,326,241,326,281,328
293,293,251,312,251,312,286,313
294,294,239,303,239,303,274,307
295,295,237,343,237,343,281,343
296,296,260,282,260,282,285,284
297,297,262,298,262,298,291,297
298,298,275,256,275,256,290,258
299,299,261,273,261,273,283,276
300,300,292,329,292,329,323,318
301,301,290,323,290,323,319,314
302,302,248,325,248,325,287,325
303,303,252,297,252,297,283,299
304,304,243,317,243,317,281,319
305,305,279,313,279,313,308,307
306,306,269,305,269,305,298,302
307,307,288,288,288,288,309,283
308,308,238,323,238,323,278,325
309,309,286,320,286,320,315,312
310,310,216,299,216,299,255,309
311,311,222,300,222,300,260,309
312,312,191,296,191,296,234,313
313,313,205,329,205,329,253,338
314,314,229,333,229,333,273,336
315,315,253,283,253,283,280,287
316,316,225,312,225,312,265,318
317,317,233,317,233,317,272,321
318,318,234,333,234,333,277,335
319,319,254,316,254,316,289,315
320,320,178,286,178,286,222,308
321,321,199,288,199,288,239,304
322,322,198,289,198,289,238,305
323,323,205,280,205,280,241,295
324,324,262,299,262,299,291,298
325,325,264,312,264,312,296,309
326,326,282,311,282,311,310,305
327,327,295,321,295,321,323,311
328,328,284,305,284,305,311,299
329,329,289,304,289,304,314,297
330,330,286,282,286,282,306,278
331,331,266,289,266,289,292,289
332,332,269,346,269,346,307,339
333,333,277,342,277,342,313,334
334,334,467,363,467,363,477,321
335,335,607,375,607,375,607,319
336,336,597,370,597,370,597,315
337,337,644,358,644,358,640,301
338,338,661,397,661,397,661,338
339,339,718,327,718,327,708,269
340,340,608,363,608,363,607,308
341,341,652,391,652,391,652,333
342,342,621,386,621,386,621,329
343,343,660,392,660,392,660,334
344,344,607,396,607,396,610,339
345,345,635,421,635,421,638,363
346,346,656,397,656,397,657,338
347,347,656,414,656,414,657,356
348,348,643,368,643,368,641,311
349,349,632,371,632,371,630,314
350,350,619,373,619,373,619,316
351,351,650,382,650,382,649,324
352,352,642,352,642,352,637,295
353,353,606,418,606,418,610,361
354,354,601,360,601,360,600,306
355,355,623,355,623,355,620,299
356,356,631,323,631,323,622,268
357,357,660,405,660,405,661,346
358,358,644,432,644,432,647,373
359,359,652,431,652,431,655,372
360,360,648,414,648,414,650,356
361,361,659,440,659,440,661,381
362,362,700,428,700,428,701,369
363,363,692,416,692,416,693,357
364,364,674,400,674,400,674,341
365,365,694,401,694,401,694,342
366,366,703,418,703,418,703,358
367,367,640,402,640,402,642,344
368,368,667,383,667,383,666,324
369,369,729,351,729,351,723,291
370,370,593,400,593,400,597,345
371,371,664,371,664,371,661,313
372,372,661,399,661,399,661,341
373,373,674,398,674,398,674,339
374,374,650,360,650,360,646,303
375,375,634,381,634,381,633,324
376,376,630,389,630,389,630,332
377,377,598,398,598,398,601,342
378,378,605,375,605,375,606,319
379,379,634,369,634,369,632,313
380,380,578,400,578,400,582,345
381,381,546,472,546,472,555,418
382,382,580,433,580,433,586,377
383,383,595,503,595,503,598,447
384,384,598,398,598,398,601,342
385,385,627,413,627,413,629,355
386,386,649,410,649,410,650,351
387,387,679,424,679,424,680,365
388,388,641,420,641,420,644,362
389,389,639,415,639,415,641,357
390,390,572,384,572,384,575,331
391,391,560,368,560,368,562,316
392,392,586,358,586,358,585,304
393,393,610,363,610,363,608,308
394,394,558,363,558,363,559,311
395,395,559,369,559,369,561,317
396,396,557,359,557,359,558,308
397,397,600,353,600,353,598,299
398,398,630,344,630,344,625,288
399,399,620,329,620,329,613,275
400,400,610,309,610,309,599,256
401,401,641,283,641,283,623,230
402,402,721,363,721,363,717,304
403,403,671,340,671,340,664,282
404,404,710,347,710,347,703,288
405,405,690,341,690,341,683,283
406,406,653,323,653,323,643,267
407,407,661,342,661,342,655,285
408,408,626,333,626,333,619,278
409,409,627,324,627,324,618,269
410,410,671,361,671,361,667,303
411,411,609,354,609,354,607,299
412,412,599,342,599,342,594,288
413,413,615,368,615,368,614,312
414,414,644,367,644,367,642,310
415,415,622,361,622,361,620,305
416,416,603,391,603,391,605,335
417,417,587,332,587,332,582,280
418,418,584,372,584,372,585,318
419,419,549,371,549,371,552,320
420,420,550,353,550,353,551,303
421,421,580,369,580,369,581,316
422,422,574,380,574,380,577,326
423,423,560,386,560,386,564,334
424,424,570,373,570,373,572,320
425,425,558,322,558,322,553,273
426,426,581,373,581,373,582,319
427,427,609,359,609,359,607,304
428,428,567,334,567,334,564,283
429,429,564,346,564,346,563,294
430,430,643,368,643,368,641,311
431,431,640,381,640,381,639,324
432,432,718,364,718,364,714,305
433,433,582,378,582,378,584,324
434,434,626,379,626,379,626,322
435,435,625,376,625,376,624,320
436,436,695,391,695,391,694,331
437,437,684,395,684,395,683,336
438,438,724,249,724,249,696,194
439,439,751,114,751,114,670,69
440,440,859,104,859,104,780,59
441,441,1025,88,1025,88,956,51
442,442,1006,69,1006,69,924,32
443,443,965,101,965,101,895,59
444,444,899,97,899,97,818,53
445,445,920,84,920,84,835,41
446,446,882,83,882,83,793,39
447,447,887,92,887,92,803,48
448,448,907,114,907,114,836,68
449,449,921,123,921,123,856,78
450,450,920,69,920,69,828,28
451,451,936,80,936,80,851,38
452,452,950,64,950,64,858,24
453,453,958,59,958,59,864,20
454,454,974,77,974,77,892,37
455,455,938,52,938,52,837,13
456,456,948,67,948,67,857,26
457,457,866,638,866,638,843,596
458,458,916,670,916,670,886,637
459,459,949,494,949,494,958,449
460,460,1086,607,1086,607,1092,594
461,461,581,750,581,750,523,706
462,462,763,694,763,694,720,650
463,463,949,468,949,468,960,422
464,464,799,276,799,276,780,219
465,465,933,190,933,190,897,141
466,466,951,106,951,106,881,63
467,467,908,68,908,68,814,26
468,468,974,96,974,96,901,55
469,469,956,103,956,103,885,60
470,470,902,123,902,123,834,76
471,471,919,103,919,103,844,59
472,472,979,117,979,117,917,74
473,473,1006,124,1006,124,951,83
474,474,995,138,995,138,945,95
475,475,1006,121,1006,121,950,80
476,476,992,107,992,107,928,66
477,477,937,119,937,119,872,74
478,478,932,72,932,72,842,31
479,479,944,105,944,105,872,62
480,480,860,113,860,113,784,66
481,481,892,129,892,129,826,81
482,482,873,95,873,95,789,50
483,483,867,101,867,101,787,56
484,484,897,151,897,151,842,102
485,485,867,128,867,128,799,80
486,486,915,127,915,127,851,80
487,487,922,133,922,133,861,86
488,488,939,139,939,139,883,93
489,489,906,152,906,152,852,104
490,490,795,120,795,120,719,74
491,491,874,159,874,159,821,109
492,492,832,118,832,118,757,71
493,493,855,125,855,125,785,78
494,494,821,133,821,133,752,84
495,495,860,139,860,139,797,91
496,496,858,169,858,169,807,118
497,497,895,180,895,180,851,130
498,498,920,146,920,146,865,98
499,499,877,171,877,171,829,121
500,500,924,101,924,101,849,57
501,501,955,100,955,100,882,57
502,502,934,106,934,106,862,62
503,503,970,78,970,78,887,37
504,504,938,86,938,86,856,44
505,505,942,95,942,95,865,52
506,506,972,81,972,81,892,41
507,507,951,82,951,82,868,40
508,508,932,77,932,77,844,35
509,509,929,86,929,86,846,43
510,510,878,99,878,99,797,54
511,511,882,106,882,106,805,60
512,512,880,47,880,47,771,7
513,513,897,70,897,70,803,28
514,514,869,38,869,38,753,-1
515,515,899,67,899,67,803,25
516,516,900,44,900,44,791,5
517,517,855,64,855,64,754,23
518,518,915,86,915,86,831,43
519,519,908,47,908,47,801,7
520,520,953,78,953,78,869,37
521,521,850,67,850,67,750,25
522,522,939,64,939,64,846,24
523,523,902,96,902,96,821,52
524,524,954,109,954,109,885,66
525,525,964,111,964,111,898,68
526,526,984,71,984,71,900,32
527,527,974,142,974,142,924,98
528,528,866,116,866,116,792,70
529,529,945,144,945,144,892,98
530,530,930,105,930,105,857,61
531,531,931,105,931,105,858,61
532,532,973,92,973,92,898,51
533,533,975,86,975,86,898,45
534,534,869,88,869,88,782,44
535,535,1018,57,1018,57,931,21
536,536,985,52,985,52,891,15
537,537,961,63,961,63,870,24
538,538,1020,52,1020,52,931,17
539,539,1021,85,1021,85,949,47
540,540,667,116,667,116,586,76
541,541,289,148,289,148,259,163
542,542,230,79,230,79,175,122
543,543,104,94,104,94,86,171
544,544,154,66,154,66,107,133
545,545,107,96,107,96,89,172
546,546,156,110,156,110,134,168
547,547,148,117,148,117,131,176
548,548,189,114,189,114,162,161
549,549,216,117,216,117,185,156
550,550,349,92,349,92,281,103
551,551,304,116,304,116,255,133
552,552,348,116,348,116,292,122
553,553,296,259,296,259,308,255
554,554,578,631,578,631,562,579
555,555,987,542,987,542,994,505
556,556,1091,564,1091,564,1108,546
557,557,886,618,886,618,869,576
558,558,563,728,563,728,516,683
559,559,669,716,669,716,620,669
560,560,343,496,343,496,377,465
561,561,243,395,243,395,294,389
562,562,183,266,183,266,221,290
563,563,242,162,242,162,227,186
564,564,354,141,354,141,310,142
565,565,247,132,247,132,217,160
566,566,279,148,279,148,250,165
567,567,274,162,274,162,253,178
568,568,343,189,343,189,322,186
569,569,313,191,313,191,298,193
570,570,343,159,343,159,309,160
571,571,313,152,313,152,281,161
572,572,319,167,319,167,292,171
573,573,343,145,343,145,303,148
574,574,325,174,325,174,300,176
575,575,334,196,334,196,317,193
576,576,301,204,301,204,293,207
577,577,307,193,307,193,293,197
578,578,339,197,339,197,321,193
579,579,272,212,272,212,273,221
580,580,293,185,293,185,278,193
581,581,310,192,310,192,296,195
582,582,332,214,332,214,322,209
583,583,334,183,334,183,312,182
584,584,347,202,347,202,331,196
585,585,364,179,364,179,335,173
586,586,381,186,381,186,353,175
587,587,337,182,337,182,314,181
588,588,313,178,313,178,292,182
589,589,327,180,327,180,304,181
590,590,293,144,293,144,260,158
591,591,283,125,283,125,242,145
592,592,274,136,274,136,241,157
593,593,271,135,271,135,238,156
594,594,282,122,282,122,240,143
595,595,313,152,313,152,281,161
596,596,319,117,319,117,269,130
597,597,328,133,328,133,284,141
598,598,345,144,345,144,303,146
599,599,292,160,292,160,267,172
600,600,317,199,317,199,304,200
601,601,382,169,382,169,346,161
602,602,348,193,348,193,328,188
603,603,322,183,322,183,302,185
604,604,277,196,277,196,270,206
605,605,312,192,312,192,297,195
606,606,279,181,279,181,265,193
607,607,282,168,282,168,262,181
608,608,300,146,300,146,267,159
609,609,277,173,277,173,260,186
610,610,182,148,182,148,173,191
611,611,210,155,210,155,199,188
612,612,201,183,201,183,204,214
613,613,230,186,230,186,228,209
614,614,247,219,247,219,255,232
615,615,289,180,289,180,273,190
616,616,319,197,319,197,305,197
617,617,324,202,324,202,311,200
618,618,263,177,263,177,250,193
619,619,226,180,226,180,222,205
620,620,246,125,246,125,213,155
621,621,261,115,261,115,219,142
622,622,283,147,283,147,254,163
623,623,337,145,337,145,297,149
624,624,388,169,388,169,352,160
625,625,309,151,309,151,277,161
626,626,274,176,274,176,259,190
627,627,332,135,332,135,289,142
628,628,315,162,315,162,287,168
629,629,276,155,276,155,252,172
630,630,291,117,291,117,245,136
631,631,287,118,287,118,242,138
632,632,352,119,352,119,298,124
633,633,394,159,394,159,352,149
634,634,353,139,353,139,308,141
635,635,379,155,379,155,338,149
636,636,344,148,344,148,305,151
637,637,343,134,343,134,297,139
638,638,380,115,380,115,320,115
639,639,350,136,350,136,304,139
640,640,327,118,327,118,275,129
641,641,322,119,322,119,272,131
642,642,346,134,346,134,300,138
643,643,346,111,346,111,288,119
644,644,323,149,323,149,287,156
645,645,307,138,307,138,269,150
646,646,303,160,303,160,276,170
647,647,359,141,359,141,314,141
648,648,345,154,345,154,309,155
649,649,716,354,716,354,711,295
650,650,655,446,655,446,658,387
651,651,625,491,625,491,628,433
652,652,641,516,641,516,641,458
653,653,603,497,603,497,607,440
654,654,672,496,672,496,673,437
655,655,745,500,745,500,744,441
656,656,781,498,781,498,780,441
657,657,687,565,687,565,679,508
658,658,709,572,709,572,699,517
659,659,792,580,792,580,781,528
660,660,854,615,854,615,837,569
661,661,848,985,848,985,636,997
662,662,873,515,873,515,875,464
663,663,844,323,844,323,837,266
664,664,778,441,778,441,780,382
665,665,833,697,833,697,789,659
666,666,895,823,895,823,795,809
667,667,1081,944,1081,944,917,992
668,668,1002,919,1002,919,847,943
669,669,1038,808,1038,808,956,817
670,670,856,805,856,805,763,784
671,671,815,753,815,753,747,720
672,672,879,649,879,649,853,610
673,673,921,685,921,685,885,655
674,674,889,702,889,702,846,670
675,675,792,779,792,779,712,747
676,676,925,508,925,508,930,462
677,677,915,372,915,372,920,319
678,678,895,388,895,388,899,334
679,679,812,553,812,553,806,500
680,680,848,880,848,880,712,871
681,681,839,896,839,896,692,889
682,682,969,937,969,937,799,958
683,683,899,857,899,857,779,850
684,684,966,731,966,731,916,713
685,685,1066,711,1066,711,1035,708
686,686,984,618,984,618,975,588
687,687,976,633,976,633,962,604
688,688,931,649,931,649,908,616
689,689,919,657,919,657,893,623
690,690,896,662,896,662,867,626
691,691,875,616,875,616,858,573
692,692,822,663,822,663,790,620
693,693,866,656,866,656,837,616
694,694,920,635,920,635,901,599
695,695,879,631,879,631,859,590
696,696,890,635,890,635,869,596
697,697,893,620,893,620,876,579
698,698,928,664,928,664,900,632
699,699,945,659,945,659,920,629
700,700,815,710,815,710,766,671
701,701,839,680,839,680,801,640
702,702,835,660,835,660,804,617
703,703,843,666,843,666,811,625
704,704,856,664,856,664,824,624
705,705,811,697,811,697,766,656
706,706,845,686,845,686,806,647
707,707,867,699,867,699,823,664
708,708,871,675,871,675,837,637
709,709,862,712,862,712,814,678
710,710,842,665,842,665,810,623
711,711,802,603,802,603,786,553
712,712,881,680,881,680,846,644
713,713,913,681,913,681,879,650
714,714,958,670,958,670,930,643
715,715,971,644,971,644,953,616
716,716,899,646,899,646,875,609
717,717,924,641,924,641,904,606
718,718,891,647,891,647,867,609
719,719,751,673,751,673,714,626
720,720,746,708,746,708,698,664
721,721,791,707,791,707,743,666
722,722,736,696,736,696,692,650
723,723,771,692,771,692,728,648
724,724,780,725,780,725,724,685
725,725,898,644,898,644,875,606
726,726,880,651,880,651,854,612
727,727,889,676,889,676,855,641
728,728,906,681,906,681,871,649
729,729,839,703,839,703,793,666
730,730,879,710,879,710,832,678
731,731,833,685,833,685,794,646
732,732,890,701,890,701,847,669
733,733,854,682,854,682,816,644
734,734,880,705,880,705,835,673
735,735,831,676,831,676,795,635
736,736,829,672,829,672,793,631
737,737,867,673,867,673,833,635
738,738,870,664,870,664,838,625
739,739,858,672,858,672,824,633
740,740,849,634,849,634,826,590
741,741,865,621,865,621,847,577
742,742,905,650,905,650,880,613
743,743,852,659,852,659,822,618
744,744,840,650,840,650,813,608
745,745,849,646,849,646,822,603
746,746,864,636,864,636,841,594
747,747,883,643,883,643,859,604
748,748,893,646,893,646,869,608
749,749,852,645,852,645,826,602
750,750,836,627,836,627,814,581
751,751,789,584,789,584,776,531
752,752,844,585,844,585,833,536
753,753,848,600,848,600,834,553
754,754,871,586,871,586,861,539
755,755,864,611,864,611,847,567
756,756,926,475,926,475,934,426
757,757,1045,304,1045,304,1055,263
758,758,1203,270,1203,270,1234,253
759,759,1176,233,1176,233,1192,211
760,760,1137,258,1137,258,1151,229
761,761,1112,286,1112,286,1129,254
762,762,1136,299,1136,299,1160,271
763,763,1097,291,1097,291,1113,257
764,764,1083,323,1083,323,1102,287
765,765,1069,314,1069,314,1084,276
766,766,1095,289,1095,289,1109,254
767,767,1026,271,1026,271,1026,227
768,768,1067,281,1067,281,1075,243
769,769,1029,301,1029,301,1036,258
770,770,1054,259,1054,259,1055,218
771,771,1020,246,1020,246,1013,202
772,772,1104,235,1104,235,1107,202
773,773,1153,277,1153,277,1175,251
774,774,1062,259,1062,259,1064,220
775,775,1101,257,1101,257,1110,223
776,776,1083,247,1083,247,1085,210
777,777,1101,380,1101,380,1129,349
778,778,892,780,892,780,814,760
779,779,965,452,965,452,978,406
780,780,876,583,876,583,867,538
781,781,819,679,819,679,781,637
782,782,1053,794,1053,794,982,803
783,783,1284,722,1284,722,1286,775
784,784,1241,550,1241,550,1288,563
785,785,1103,500,1103,500,1131,478
786,786,1209,432,1209,432,1260,425
787,787,1046,373,1046,373,1066,334
788,788,988,333,988,333,996,286
789,789,1009,300,1009,300,1013,255
790,790,1018,320,1018,320,1026,276
791,791,1038,293,1038,293,1044,251
792,792,1068,292,1068,292,1079,254
793,793,1131,282,1131,282,1150,252
794,794,1172,285,1172,285,1200,262
795,795,1157,269,1157,269,1178,244
796,796,1193,283,1193,283,1225,264
797,797,1121,246,1121,246,1130,215
798,798,1045,207,1045,207,1029,166
799,799,1049,211,1049,211,1035,170
800,800,1037,286,1037,286,1042,244
801,801,1038,234,1038,234,1030,192
802,802,1116,248,1116,248,1125,216
803,803,1105,227,1105,227,1106,194
804,804,1134,265,1134,265,1150,236
805,805,1145,254,1145,254,1160,226
806,806,1137,233,1137,233,1144,203
807,807,1206,238,1206,238,1230,220
808,808,1249,264,1249,264,1290,256
809,809,1269,263,1269,263,1314,258
810,810,1205,224,1205,224,1224,206
811,811,1221,242,1221,242,1249,227
812,812,1255,239,1255,239,1291,231
813,813,1237,212,1237,212,1260,200
814,814,1219,210,1219,210,1237,195
815,815,1222,197,1222,197,1237,182
816,816,1141,207,1141,207,1142,179
817,817,1158,247,1158,247,1174,221
818,818,1081,201,1081,201,1068,164
819,819,1127,212,1127,212,1127,182
820,820,1111,246,1111,246,1117,213
821,821,1120,246,1120,246,1128,215
822,822,1094,270,1094,270,1104,235
823,823,1065,217,1065,217,1055,178
824,824,1087,227,1087,227,1084,191
825,825,1095,222,1095,222,1092,187
826,826,1194,255,1194,255,1219,236
827,827,1233,242,1233,242,1264,230
828,828,1144,232,1144,232,1153,204
829,829,1076,228,1076,228,1072,190
830,830,1084,238,1084,238,1084,202
831,831,1173,245,1173,245,1192,222
832,832,1037,243,1037,243,1032,201
833,833,1043,287,1043,287,1049,245
