,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
95,95,903,295,903,295,894,241
96,96,854,280,854,280,838,224
97,97,939,309,939,309,937,257
98,98,923,315,923,315,921,262
99,99,887,306,887,306,880,251
100,100,799,256,799,256,774,200
101,101,820,280,820,280,803,223
102,102,812,286,812,286,796,229
103,103,777,272,777,272,756,215
104,104,781,271,781,271,760,214
105,105,785,264,785,264,763,208
106,106,860,267,860,267,842,212
107,107,863,283,863,283,849,228
108,108,850,310,850,310,841,253
109,109,826,294,826,294,812,237
110,110,767,303,767,303,753,245
111,111,825,277,825,277,807,220
112,112,763,250,763,250,735,194
113,113,769,272,769,272,748,215
114,114,773,278,773,278,753,221
115,115,799,277,799,277,780,220
116,116,773,287,773,287,756,230
117,117,788,268,788,268,766,211
118,118,831,270,831,270,811,214
119,119,921,299,921,299,914,246
120,120,946,300,946,300,943,248
121,121,959,300,959,300,957,250
122,122,1118,249,1118,249,1127,217
123,123,1065,246,1065,246,1064,207
124,124,1133,250,1133,250,1145,220
125,125,1169,233,1169,233,1183,209
126,126,1282,247,1282,247,1326,245
127,127,1215,268,1215,268,1248,253
128,128,1337,249,1337,249,1396,260
129,129,1385,252,1385,252,1459,276
130,130,1469,216,1469,216,1560,261
131,131,1428,193,1428,193,1497,225
132,132,1429,230,1429,230,1511,264
133,133,1464,245,1464,245,1561,290
134,134,1371,220,1371,220,1432,239
135,135,1454,239,1454,239,1546,281
136,136,1452,203,1452,203,1534,242
137,137,1402,226,1402,226,1474,253
138,138,1412,219,1412,219,1485,248
139,139,1423,206,1423,206,1496,238
140,140,1371,215,1371,215,1431,233
141,141,1375,200,1375,200,1430,218
142,142,1323,222,1323,222,1371,228
143,143,1294,220,1294,220,1334,220
144,144,1338,199,1338,199,1383,208
145,145,1437,195,1437,195,1510,230
146,146,1401,221,1401,221,1472,247
147,147,1427,188,1427,188,1495,220
148,148,1452,217,1452,217,1538,257
149,149,1452,171,1452,171,1522,209
150,150,1258,213,1258,213,1287,205
151,151,1074,180,1074,180,1053,143
152,152,971,198,971,198,942,151
153,153,943,222,943,222,919,172
154,154,914,227,914,227,888,176
155,155,920,229,920,229,895,177
156,156,879,239,879,239,854,186
157,157,928,259,928,259,914,207
158,158,879,249,879,249,857,195
159,159,919,272,919,272,907,219
160,160,836,265,836,265,816,209
161,161,871,250,871,250,849,195
162,162,898,243,898,243,876,190
163,163,939,245,939,245,922,195
164,164,966,252,966,252,953,203
165,165,968,273,968,273,961,224
166,166,926,242,926,242,906,190
167,167,907,299,907,299,899,245
168,168,927,222,927,222,901,171
169,169,923,281,923,281,913,229
170,170,855,300,855,300,844,243
171,171,900,282,900,282,888,228
172,172,916,327,916,327,914,273
173,173,890,301,890,301,881,246
174,174,864,307,864,307,856,251
175,175,881,351,881,351,880,295
176,176,871,329,871,329,867,273
177,177,926,264,926,264,913,212
178,178,893,328,893,328,890,273
179,179,900,276,900,276,887,222
180,180,849,269,849,269,831,213
181,181,851,254,851,254,828,199
182,182,870,238,870,238,844,184
183,183,902,220,902,220,874,168
184,184,808,214,808,214,771,160
185,185,736,151,736,151,672,103
186,186,750,121,750,121,673,75
187,187,674,115,674,115,593,74
188,188,639,158,639,158,578,115
189,189,633,138,633,138,564,98
190,190,566,154,566,154,506,119
191,191,522,158,522,158,467,128
192,192,521,165,521,165,470,134
193,193,609,205,609,205,568,160
194,194,526,201,526,201,489,165
195,195,448,151,448,151,397,133
196,196,470,144,470,144,414,124
197,197,482,134,482,134,420,113
198,198,502,150,502,150,445,123
199,199,456,174,456,174,414,152
200,200,539,201,539,201,500,164
201,201,521,169,521,169,471,138
202,202,579,174,579,174,527,135
203,203,535,141,535,141,472,111
204,204,554,146,554,146,492,114
205,205,554,177,554,177,505,140
206,206,597,191,597,191,551,148
207,207,625,155,625,155,564,114
208,208,574,153,574,153,513,117
209,209,554,145,554,145,492,112
210,210,590,157,590,157,530,119
211,211,574,176,574,176,523,138
212,212,619,168,619,168,563,126
213,213,659,242,659,242,629,191
214,214,817,252,817,252,793,196
215,215,746,225,746,225,710,171
216,216,739,226,739,226,704,172
217,217,751,233,751,233,718,178
218,218,827,290,827,290,812,233
219,219,861,299,861,299,850,243
220,220,866,344,866,344,864,288
221,221,864,295,864,295,853,239
222,222,894,301,894,301,886,246
223,223,844,857,844,857,722,842
224,224,970,479,970,479,982,435
225,225,948,477,948,477,958,431
226,226,988,546,988,546,994,510
227,227,719,755,719,755,651,715
228,228,771,837,771,837,660,812
229,229,881,758,881,758,814,733
230,230,989,590,989,590,987,558
231,231,945,464,945,464,956,417
232,232,822,397,822,397,823,339
233,233,830,366,830,366,828,308
234,234,853,349,853,349,851,292
235,235,838,346,838,346,835,289
236,236,826,344,826,344,822,286
237,237,900,380,900,380,905,326
238,238,876,349,876,349,875,294
239,239,974,288,974,288,971,240
240,240,785,333,785,333,777,274
241,241,866,334,866,334,862,278
242,242,859,289,859,289,846,233
243,243,864,287,864,287,851,231
244,244,834,277,834,277,817,221
245,245,832,298,832,298,819,241
246,246,850,311,850,311,841,255
247,247,879,349,879,349,879,294
248,248,866,279,866,279,851,223
249,249,868,267,868,267,850,212
250,250,886,291,886,291,876,236
251,251,872,292,872,292,861,236
252,252,865,305,865,305,855,249
253,253,853,310,853,310,844,254
254,254,871,318,871,318,865,262
255,255,872,329,872,329,868,273
256,256,914,327,914,327,913,273
257,257,873,334,873,334,870,278
258,258,830,301,830,301,818,244
259,259,826,307,826,307,815,250
260,260,794,277,794,277,775,220
261,261,784,289,784,289,767,231
262,262,803,258,803,258,779,201
263,263,791,255,791,255,766,199
264,264,783,273,783,273,762,216
265,265,828,267,828,267,808,211
266,266,838,272,838,272,820,216
267,267,863,244,863,244,838,189
268,268,851,240,851,240,825,185
269,269,842,239,842,239,815,184
270,270,802,281,802,281,784,224
271,271,796,289,796,289,780,231
272,272,803,261,803,261,780,205
273,273,795,301,795,301,781,243
274,274,801,288,801,288,785,231
275,275,793,289,793,289,777,231
276,276,796,242,796,242,767,187
277,277,816,236,816,236,787,181
278,278,831,263,831,263,810,207
279,279,770,290,770,290,753,232
280,280,780,294,780,294,765,237
281,281,791,291,791,291,775,234
282,282,823,308,823,308,812,251
283,283,783,295,783,295,768,237
284,284,770,306,770,306,756,248
285,285,742,303,742,303,728,245
286,286,768,294,768,294,752,236
287,287,755,289,755,289,738,232
288,288,842,267,842,267,822,211
289,289,758,303,758,303,744,245
290,290,827,265,827,265,806,209
291,291,829,273,829,273,810,217
292,292,810,279,810,279,792,222
293,293,804,272,804,272,784,215
294,294,831,242,831,242,804,187
295,295,847,273,847,273,829,217
296,296,829,280,829,280,813,224
297,297,876,271,876,271,860,216
298,298,799,269,799,269,778,212
299,299,853,270,853,270,836,215
300,300,831,340,831,340,827,282
301,301,850,314,850,314,841,257
302,302,907,388,907,388,912,334
303,303,1016,411,1016,411,1034,370
304,304,1087,454,1087,454,1116,425
305,305,1107,479,1107,479,1137,456
306,306,1102,456,1102,456,1133,431
307,307,1094,464,1094,464,1123,438
308,308,1122,417,1122,417,1156,392
309,309,1156,452,1156,452,1196,436
310,310,1126,490,1126,490,1158,471
311,311,1175,492,1175,492,1216,483
312,312,1182,478,1182,478,1226,470
313,313,1190,533,1190,533,1228,532
314,314,1194,538,1194,538,1232,539
315,315,1259,515,1259,515,1315,529
316,316,1251,542,1251,542,1301,557
317,317,1303,583,1303,583,1357,618
318,318,1264,591,1264,591,1306,616
319,319,1254,584,1254,584,1296,605
320,320,1219,529,1219,529,1264,535
321,321,1215,523,1215,523,1261,527
322,322,1233,531,1233,531,1281,540
323,323,1215,538,1215,538,1258,543
324,324,1216,540,1216,540,1259,546
325,325,1254,531,1254,531,1307,546
326,326,1233,540,1233,540,1280,550
327,327,1262,544,1262,544,1314,562
328,328,1206,562,1206,562,1243,568
329,329,1186,538,1186,538,1223,537
330,330,1245,495,1245,495,1300,502
331,331,1239,489,1239,489,1294,494
332,332,1266,473,1266,473,1327,483
333,333,1111,369,1111,369,1141,339
334,334,1015,289,1015,289,1018,245
335,335,904,267,904,267,890,214
336,336,857,317,857,317,850,261
337,337,845,351,845,351,843,294
338,338,841,289,841,289,826,232
339,339,891,340,891,340,890,285
340,340,863,296,863,296,852,240
341,341,911,292,911,292,902,238
342,342,876,304,876,304,867,248
343,343,866,295,866,295,855,239
344,344,957,310,957,310,957,260
345,345,935,283,935,283,926,231
346,346,856,313,856,313,848,256
347,347,890,336,890,336,888,281
348,348,851,314,851,314,843,257
349,349,836,329,836,329,829,271
350,350,844,312,844,312,835,255
351,351,840,319,840,319,832,262
352,352,883,321,883,321,878,266
353,353,827,291,827,291,812,234
354,354,867,287,867,287,854,231
355,355,871,304,871,304,862,248
356,356,899,303,899,303,892,249
357,357,918,304,918,304,913,250
358,358,884,285,884,285,872,230
359,359,937,291,937,291,931,239
360,360,815,336,815,336,809,278
361,361,811,308,811,308,799,250
362,362,886,310,886,310,879,255
363,363,819,341,819,341,814,283
364,364,821,313,821,313,811,255
365,365,829,311,829,311,819,253
366,366,802,308,802,308,790,250
367,367,798,262,798,262,775,206
368,368,821,287,821,287,805,230
369,369,804,272,804,272,784,215
370,370,797,227,797,227,764,172
371,371,801,226,801,226,767,171
372,372,750,164,750,164,692,114
373,373,790,132,790,132,719,84
374,374,817,105,817,105,734,59
375,375,828,135,828,135,761,87
376,376,781,97,781,97,692,52
377,377,852,137,852,137,788,88
378,378,838,165,838,165,785,114
379,379,784,148,784,148,720,99
380,380,831,141,831,141,766,92
381,381,845,164,845,164,791,113
382,382,816,184,816,184,769,132
383,383,823,123,823,123,750,76
384,384,875,87,875,87,788,43
385,385,854,150,854,150,795,100
386,386,702,80,702,80,602,41
387,387,704,96,704,96,613,55
388,388,666,105,666,105,580,66
389,389,775,107,775,107,691,62
390,390,609,732,609,732,557,686
391,391,783,605,783,605,766,554
392,392,952,495,952,495,962,451
393,393,1046,482,1046,482,1066,449
394,394,928,492,928,492,935,445
395,395,845,720,845,720,792,685
396,396,781,792,781,792,695,761
397,397,941,684,941,684,907,657
398,398,857,489,857,489,859,436
399,399,823,349,823,349,819,291
400,400,836,228,836,228,804,173
401,401,816,196,816,196,773,143
402,402,927,209,927,209,896,159
403,403,937,247,937,247,920,196
404,404,1003,247,1003,247,994,201
405,405,1033,304,1033,304,1041,261
406,406,1018,318,1018,318,1026,273
407,407,1056,335,1056,335,1072,296
408,408,1045,335,1045,335,1060,294
409,409,1016,305,1016,305,1022,260
410,410,902,274,902,274,889,220
411,411,903,306,903,306,897,251
412,412,884,306,884,306,877,251
413,413,866,322,866,322,860,266
414,414,952,315,952,315,952,264
415,415,927,347,927,347,930,295
416,416,939,334,939,334,941,283
417,417,899,348,899,348,900,293
418,418,953,321,953,321,954,270
419,419,988,302,988,302,989,254
420,420,799,269,799,269,778,212
421,421,799,290,799,290,783,233
422,422,827,271,827,271,808,215
423,423,854,307,854,307,844,250
424,424,968,286,968,286,964,237
425,425,927,284,927,284,918,232
426,426,1002,334,1002,334,1011,288
427,427,1017,314,1017,314,1024,270
428,428,1063,326,1063,326,1079,287
429,429,1127,365,1127,365,1159,337
430,430,1096,294,1096,294,1111,259
431,431,1101,316,1101,316,1121,283
432,432,1159,370,1159,370,1197,349
433,433,1083,347,1083,347,1106,312
434,434,1105,356,1105,356,1132,325
435,435,1189,322,1189,322,1227,303
436,436,1167,341,1167,341,1203,320
437,437,1284,358,1284,358,1348,362
438,438,1317,347,1317,347,1389,358
439,439,1324,366,1324,366,1400,381
440,440,1226,391,1226,391,1280,385
441,441,1288,401,1288,401,1356,410
442,442,1427,390,1427,390,1534,437
443,443,1381,379,1381,379,1473,410
444,444,1387,354,1387,354,1479,385
445,445,1371,383,1371,383,1461,412
446,446,1360,367,1360,367,1445,391
447,447,1336,361,1336,361,1414,379
448,448,1397,362,1397,362,1492,396
449,449,1323,349,1323,349,1397,363
450,450,1298,359,1298,359,1366,367
451,451,1339,373,1339,373,1419,392
452,452,1361,365,1361,365,1447,390
453,453,1351,373,1351,373,1434,396
454,454,1303,376,1303,376,1374,386
455,455,1310,369,1310,369,1382,380
456,456,1345,377,1345,377,1426,398
457,457,1287,357,1287,357,1352,362
458,458,1213,269,1213,269,1247,254
459,459,927,351,927,351,930,298
460,460,939,315,939,315,937,263
461,461,895,309,895,309,889,254
462,462,954,263,954,263,943,213
463,463,969,253,969,253,957,204
464,464,865,254,865,254,843,199
465,465,907,244,907,244,886,191
466,466,906,282,906,282,895,229
467,467,867,282,867,282,853,227
468,468,825,317,825,317,816,259
469,469,882,324,882,324,878,268
470,470,878,293,878,293,868,238
471,471,872,293,872,293,861,238
472,472,878,321,878,321,873,266
473,473,896,315,896,315,891,260
474,474,874,281,874,281,860,226
475,475,894,262,894,262,877,208
476,476,864,308,864,308,856,252
477,477,868,292,868,292,856,236
478,478,871,294,871,294,860,239
479,479,857,263,857,263,838,208
480,480,826,331,826,331,820,273
481,481,845,345,845,345,841,288
482,482,755,279,755,279,735,222
483,483,768,267,768,267,746,211
484,484,770,278,770,278,750,221
485,485,808,267,808,267,787,210
486,486,805,269,805,269,784,213
487,487,830,286,830,286,815,229
488,488,864,307,864,307,856,251
489,489,826,347,826,347,822,289
490,490,928,598,928,598,919,558
491,491,1097,686,1097,686,1079,685
492,492,1169,693,1169,693,1161,711
493,493,1150,661,1150,661,1150,669
494,494,1077,642,1077,642,1072,631
495,495,1129,630,1129,630,1135,629
496,496,1110,626,1110,626,1114,620
497,497,1123,654,1123,654,1121,654
498,498,1116,642,1116,642,1116,639
499,499,1120,659,1120,659,1115,660
500,500,1160,618,1160,618,1174,621
501,501,1132,622,1132,622,1141,620
502,502,1175,619,1175,619,1192,625
503,503,1150,610,1150,610,1165,610
504,504,1164,622,1164,622,1178,627
505,505,1091,632,1091,632,1091,622
506,506,1162,614,1162,614,1178,617
507,507,1166,639,1166,639,1176,647
508,508,1117,632,1117,632,1120,628
509,509,1181,658,1181,658,1187,673
510,510,1167,584,1167,584,1191,585
511,511,1151,605,1151,605,1167,605
512,512,1128,603,1128,603,1141,598
513,513,1170,608,1170,608,1190,612
514,514,1195,608,1195,608,1218,618
515,515,1175,609,1175,609,1194,615
516,516,1161,611,1161,611,1177,614
517,517,1187,631,1187,631,1204,642
518,518,1132,602,1132,602,1147,598
519,519,1172,632,1172,632,1185,641
520,520,1129,672,1129,672,1121,677
521,521,1151,665,1151,665,1150,673
522,522,1116,689,1116,689,1101,693
523,523,1098,675,1098,675,1085,674
524,524,1087,551,1087,551,1105,531
525,525,962,507,962,507,971,464
526,526,898,460,898,460,905,408
527,527,941,466,941,466,950,418
528,528,909,367,909,367,913,313
529,529,874,366,874,366,875,310
530,530,907,349,907,349,908,295
531,531,878,360,878,360,879,304
532,532,924,349,924,349,927,297
533,533,901,390,901,390,906,336
534,534,953,411,953,411,964,362
535,535,882,364,882,364,884,308
536,536,820,361,820,361,817,303
537,537,904,348,904,348,905,294
538,538,812,397,812,397,813,339
539,539,814,405,814,405,816,347
540,540,885,337,885,337,883,281
541,541,972,390,972,390,984,343
542,542,932,412,932,412,941,361
543,543,961,383,961,383,971,334
544,544,956,383,956,383,966,334
545,545,932,372,932,372,938,320
546,546,935,361,935,361,940,310
547,547,850,374,850,374,851,317
548,548,898,362,898,362,900,307
549,549,886,336,886,336,883,280
550,550,846,318,846,318,839,261
551,551,927,296,927,296,921,243
552,552,884,410,884,410,890,356
553,553,961,374,961,374,970,324
554,554,877,360,877,360,877,304
555,555,857,379,857,379,859,323
556,556,962,327,962,327,965,277
557,557,924,333,924,333,925,280
558,558,956,357,956,357,963,307
559,559,922,388,922,388,929,336
560,560,1035,402,1035,402,1056,363
561,561,1047,420,1047,420,1069,383
562,562,1043,399,1043,399,1064,360
563,563,1046,426,1046,426,1069,389
564,564,999,344,999,344,1010,298
565,565,1010,386,1010,386,1026,343
566,566,1029,392,1029,392,1048,351
567,567,972,339,972,339,979,290
568,568,999,293,999,293,1001,246
569,569,1008,404,1008,404,1024,361
570,570,962,347,962,347,969,297
571,571,932,369,932,369,938,318
572,572,894,339,894,339,893,284
573,573,888,368,888,368,890,313
574,574,916,296,916,296,909,243
575,575,960,293,960,293,956,243
576,576,956,296,956,296,953,246
577,577,785,343,785,343,779,284
578,578,616,325,616,325,608,271
579,579,599,349,599,349,596,295
580,580,604,344,604,344,600,290
581,581,641,346,641,346,636,290
582,582,592,354,592,354,591,301
583,583,663,355,663,355,658,297
584,584,670,335,670,335,662,278
585,585,597,355,597,355,595,300
586,586,636,336,636,336,629,280
587,587,561,336,561,336,558,286
588,588,544,338,544,338,543,289
589,589,523,324,523,324,520,278
590,590,459,304,459,304,459,268
591,591,493,288,493,288,486,248
592,592,435,286,435,286,434,255
593,593,404,315,404,315,413,285
594,594,385,309,385,309,396,283
595,595,444,339,444,339,453,302
596,596,389,291,389,291,394,266
597,597,416,330,416,330,427,298
598,598,420,333,420,333,431,299
599,599,400,352,400,352,417,320
600,600,427,328,427,328,436,294
601,601,383,335,383,335,400,308
602,602,396,359,396,359,415,327
603,603,404,384,404,384,425,349
604,604,424,355,424,355,438,319
605,605,419,370,419,370,436,334
606,606,400,372,400,372,420,339
607,607,401,314,401,314,411,285
608,608,733,344,733,344,726,285
609,609,766,300,766,300,751,242
610,610,758,330,758,330,749,271
611,611,769,353,769,353,763,293
612,612,750,329,750,329,741,270
613,613,827,315,827,315,817,258
614,614,895,318,895,318,891,264
615,615,811,344,811,344,806,286
616,616,885,369,885,369,887,314
617,617,644,762,644,762,576,720
618,618,778,342,778,342,771,283
619,619,934,314,934,314,932,262
620,620,897,394,897,394,902,340
621,621,809,596,809,596,794,546
622,622,878,839,878,839,768,826
623,623,888,833,888,833,781,821
624,624,1183,619,1183,619,1201,627
625,625,1128,499,1128,499,1160,482
626,626,940,394,940,394,949,344
627,627,863,307,863,307,854,251
628,628,894,312,894,312,889,258
629,629,911,301,911,301,905,247
630,630,910,295,910,295,903,242
631,631,876,297,876,297,866,241
632,632,856,272,856,272,839,216
633,633,852,322,852,322,845,265
634,634,909,309,909,309,904,255
635,635,918,355,918,355,922,302
636,636,907,351,907,351,908,297
637,637,941,371,941,371,948,320
638,638,896,340,896,340,895,286
639,639,909,307,909,307,903,253
640,640,824,299,824,299,811,242
641,641,862,276,862,276,846,221
642,642,808,253,808,253,783,197
643,643,848,264,848,264,828,209
644,644,855,281,855,281,840,225
645,645,894,249,894,249,874,196
646,646,917,303,917,303,911,250
647,647,910,273,910,273,897,220
648,648,910,274,910,274,897,221
649,649,914,273,914,273,902,220
650,650,846,269,846,269,827,213
651,651,851,277,851,277,835,221
652,652,884,282,884,282,871,227
653,653,876,277,876,277,861,222
654,654,871,313,871,313,864,257
655,655,856,316,856,316,848,259
656,656,867,337,867,337,864,281
657,657,859,289,859,289,846,233
658,658,888,215,888,215,856,163
659,659,877,293,877,293,866,238
660,660,772,274,772,274,751,217
661,661,785,277,785,277,766,220
662,662,744,317,744,317,732,259
663,663,835,427,835,427,838,370
664,664,770,652,770,652,740,604
665,665,819,652,819,652,790,608
666,666,819,661,819,661,788,617
667,667,771,672,771,672,735,626
668,668,767,557,767,557,760,502
669,669,804,620,804,620,784,572
670,670,776,614,776,614,757,563
671,671,735,621,735,621,714,569
672,672,855,616,855,616,838,571
673,673,830,613,830,613,812,565
674,674,811,594,811,594,797,543
675,675,779,603,779,603,762,552
676,676,793,614,793,614,774,564
677,677,783,618,783,618,763,567
678,678,785,600,785,600,769,549
679,679,761,624,761,624,739,573
680,680,714,578,714,578,703,523
681,681,691,559,691,559,683,502
682,682,758,609,758,609,740,557
683,683,785,567,785,567,775,514
684,684,742,617,742,617,722,564
685,685,781,558,781,558,773,503
686,686,793,608,793,608,776,558
687,687,780,581,780,581,768,528
688,688,762,611,762,611,744,559
689,689,780,619,780,619,760,568
690,690,769,617,769,617,749,566
691,691,762,642,762,642,735,592
692,692,777,620,777,620,756,569
693,693,758,611,758,611,739,559
694,694,741,636,741,636,716,586
695,695,758,624,758,624,736,573
696,696,746,555,746,555,739,499
697,697,805,449,805,449,807,392
698,698,878,478,878,478,882,426
699,699,861,385,861,385,863,329
700,700,904,345,904,345,905,291
701,701,951,350,951,350,957,300
702,702,900,328,900,328,898,273
703,703,910,326,910,326,908,272
704,704,875,310,875,310,867,254
705,705,890,296,890,296,881,241
706,706,871,340,871,340,869,284
707,707,862,343,862,343,859,287
708,708,914,379,914,379,919,326
709,709,939,309,939,309,937,257
710,710,783,362,783,362,779,303
711,711,814,360,814,360,811,301
712,712,861,345,861,345,859,289
713,713,899,310,899,310,894,256
714,714,828,339,828,339,823,281
715,715,832,338,832,338,827,280
716,716,857,321,857,321,850,264
717,717,855,349,855,349,853,292
718,718,820,323,820,323,811,266
719,719,843,358,843,358,841,300
720,720,766,347,766,347,760,288
721,721,886,359,886,359,887,304
722,722,817,318,817,318,808,260
723,723,801,312,801,312,790,254
724,724,815,295,815,295,801,238
725,725,804,309,804,309,793,251
726,726,850,362,850,362,849,304
727,727,830,335,830,335,825,278
728,728,899,315,899,315,894,260
729,729,912,319,912,319,909,265
730,730,913,307,913,307,908,253
731,731,980,323,980,323,985,275
732,732,901,307,901,307,895,252
733,733,958,335,958,335,962,285
734,734,949,385,949,385,958,335
735,735,916,378,916,378,921,325
736,736,853,441,853,441,857,386
737,737,856,496,856,496,858,443
738,738,885,556,885,556,882,508
739,739,926,652,926,652,902,619
740,740,965,686,965,686,932,662
741,741,927,672,927,672,896,641
742,742,962,698,962,698,925,675
743,743,1044,653,1044,653,1031,638
744,744,980,649,980,649,961,623
745,745,1026,660,1026,660,1009,642
746,746,966,666,966,666,940,640
747,747,994,662,994,662,972,640
748,748,932,654,932,654,908,621
749,749,970,655,970,655,949,628
750,750,849,686,849,686,809,647
751,751,893,658,893,658,865,621
752,752,895,669,895,669,863,634
753,753,911,646,911,646,888,610
754,754,884,669,884,669,852,633
755,755,910,672,910,672,878,639
756,756,904,659,904,659,876,624
757,757,896,699,896,699,854,667
758,758,941,679,941,679,910,650
759,759,888,688,888,688,850,654
760,760,910,713,910,713,863,685
761,761,948,713,948,713,904,690
762,762,914,719,914,719,865,692
763,763,892,703,892,703,849,672
764,764,870,716,870,716,820,683
765,765,916,712,916,712,870,685
766,766,906,702,906,702,863,673
767,767,886,694,886,694,845,660
768,768,893,711,893,711,846,681
769,769,853,724,853,724,799,691
770,770,936,557,936,557,936,515
771,771,807,471,807,471,808,413
772,772,961,426,961,426,973,379
773,773,898,426,898,426,905,373
774,774,888,391,888,391,893,336
775,775,896,404,896,404,902,350
776,776,977,388,977,388,990,341
777,777,946,372,946,372,953,321
778,778,941,380,941,380,949,329
779,779,958,356,958,356,965,306
780,780,785,348,785,348,779,289
781,781,823,349,823,349,819,291
782,782,802,307,802,307,790,249
783,783,788,345,788,345,782,286
784,784,868,364,868,364,869,308
785,785,924,319,924,319,922,266
786,786,878,322,878,322,873,267
787,787,924,343,924,343,927,291
788,788,886,305,886,305,878,250
789,789,853,391,853,391,855,334
790,790,920,396,920,396,927,344
791,791,923,390,923,390,931,338
792,792,967,374,967,374,977,325
793,793,926,382,926,382,933,330
794,794,892,331,892,331,890,276
795,795,847,350,847,350,845,293
796,796,916,378,916,378,921,325
797,797,886,336,886,336,883,280
798,798,921,347,921,347,923,294
799,799,930,337,930,337,931,284
800,800,992,313,992,313,997,267
801,801,960,319,960,319,961,269
802,802,944,359,944,359,950,308
803,803,908,369,908,369,911,315
804,804,941,397,941,397,950,346
805,805,957,403,957,403,968,354
806,806,981,421,981,421,995,375
807,807,975,352,975,352,984,304
808,808,984,292,984,292,983,244
809,809,937,185,937,185,899,136
810,810,948,109,948,109,878,65
811,811,1009,-22,1009,-22,872,-51
812,812,1052,7,1052,7,940,-22
813,813,1030,5,1030,5,915,-25
814,814,1059,22,1059,22,958,-7
815,815,1035,46,1035,46,944,13
816,816,1083,53,1083,53,1005,24
817,817,1038,85,1038,85,969,49
818,818,1012,110,1012,110,952,70
819,819,1062,83,1062,83,997,50
820,820,1012,107,1012,107,950,67
821,821,997,119,997,119,939,78
822,822,1067,110,1067,110,1015,75
823,823,1002,114,1002,114,942,73
824,824,1043,160,1043,160,1009,121
825,825,1037,113,1037,113,983,75
826,826,1022,142,1022,142,978,101
827,827,981,111,981,111,917,69
828,828,933,106,933,106,860,62
829,829,1043,57,1043,57,960,23
830,830,1061,83,1061,83,995,49
831,831,964,63,964,63,873,24
832,832,1007,87,1007,87,934,48
