,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,934,300,934,300,930,248
85,85,916,320,916,320,914,267
86,86,975,315,975,315,978,267
87,87,949,303,949,303,947,252
88,88,976,272,976,272,969,224
89,89,977,339,977,339,984,291
90,90,845,338,845,338,841,281
91,91,799,329,799,329,791,270
92,92,850,366,850,366,849,309
93,93,824,338,824,338,818,280
94,94,811,283,811,283,794,226
95,95,864,274,864,274,848,219
96,96,865,291,865,291,853,235
97,97,913,335,913,335,913,281
98,98,781,342,781,342,774,283
99,99,862,379,862,379,864,323
100,100,945,325,945,325,946,274
101,101,958,290,958,290,954,240
102,102,940,286,940,286,934,235
103,103,958,309,958,309,957,259
104,104,917,293,917,293,909,240
105,105,916,287,916,287,907,234
106,106,956,281,956,281,950,231
107,107,946,277,946,277,938,226
108,108,883,289,883,289,872,234
109,109,974,381,974,381,985,333
110,110,874,274,874,274,859,219
111,111,872,320,872,320,866,264
112,112,905,291,905,291,896,238
113,113,920,378,920,378,926,326
114,114,985,430,985,430,999,386
115,115,1006,413,1006,413,1023,371
116,116,1048,424,1048,424,1071,387
117,117,1058,420,1058,420,1082,385
118,118,971,424,971,424,985,378
119,119,1051,415,1051,415,1073,379
120,120,1017,440,1017,440,1036,400
121,121,1056,486,1056,486,1078,455
122,122,1053,523,1053,523,1071,495
123,123,895,862,895,862,771,856
124,124,868,713,868,713,819,680
125,125,804,583,804,583,792,531
126,126,842,648,842,648,815,605
127,127,1055,839,1055,839,958,858
128,128,872,735,872,735,814,706
129,129,1171,615,1171,615,1188,620
130,130,1154,638,1154,638,1162,643
131,131,1069,595,1069,595,1076,577
132,132,1003,547,1003,547,1011,513
133,133,1079,561,1079,561,1094,541
134,134,1104,548,1104,548,1125,531
135,135,1042,579,1042,579,1048,554
136,136,1040,815,1040,815,955,826
137,137,900,818,900,818,803,805
138,138,1048,820,1048,820,962,834
139,139,1136,832,1136,832,1054,868
140,140,1059,719,1059,719,1024,716
141,141,1089,565,1089,565,1105,547
142,142,997,866,997,866,878,878
143,143,930,475,930,475,939,427
144,144,821,414,821,414,823,356
145,145,662,412,662,412,663,353
146,146,763,740,763,740,701,701
147,147,1196,781,1196,781,1152,821
148,148,1167,725,1167,725,1145,747
149,149,1034,657,1034,657,1019,641
150,150,1040,579,1040,579,1047,554
151,151,948,555,948,555,950,514
152,152,936,543,936,543,938,500
153,153,985,508,985,508,996,468
154,154,1017,517,1017,517,1031,482
155,155,1010,491,1010,491,1025,453
156,156,1059,461,1059,461,1083,429
157,157,1094,433,1094,433,1124,404
158,158,1066,452,1066,452,1091,420
159,159,1058,486,1058,486,1080,455
160,160,1021,570,1021,570,1027,542
161,161,984,753,984,753,926,743
162,162,905,817,905,817,808,804
163,163,1029,376,1029,376,1047,335
164,164,913,443,913,443,921,391
165,165,909,675,909,675,877,643
166,166,1066,851,1066,851,963,875
167,167,1115,852,1115,852,1018,887
168,168,1279,647,1279,647,1309,685
169,169,1018,653,1018,653,1002,634
170,170,1101,562,1101,562,1119,546
171,171,1071,562,1071,562,1085,541
172,172,1097,516,1097,516,1122,494
173,173,1095,493,1095,493,1122,468
174,174,1136,532,1136,532,1165,520
175,175,1040,528,1040,528,1056,497
176,176,1041,524,1041,524,1057,494
177,177,1109,454,1109,454,1140,429
178,178,1047,513,1047,513,1065,482
179,179,1151,534,1151,534,1183,524
180,180,1151,833,1151,833,1071,873
181,181,1002,710,1002,710,963,696
182,182,925,839,925,839,817,833
183,183,924,846,924,846,812,841
184,184,908,821,908,821,809,809
185,185,967,705,967,705,928,684
186,186,1096,564,1096,564,1113,547
187,187,1125,597,1125,597,1140,591
188,188,1120,639,1120,639,1122,637
189,189,1159,608,1159,608,1177,609
190,190,1069,534,1069,534,1087,509
191,191,1102,488,1102,488,1130,465
192,192,1074,492,1074,492,1098,464
193,193,1107,509,1107,509,1134,489
194,194,1075,548,1075,548,1091,526
195,195,1076,457,1076,457,1103,427
196,196,1067,459,1067,459,1092,428
197,197,1093,512,1093,512,1117,490
198,198,1051,486,1051,486,1073,454
199,199,1043,535,1043,535,1057,506
200,200,1171,521,1171,521,1208,515
201,201,1167,542,1167,542,1200,537
202,202,1217,497,1217,497,1266,498
203,203,1212,478,1212,478,1261,476
204,204,1187,488,1187,488,1231,481
205,205,1209,474,1209,474,1258,471
206,206,1163,463,1163,463,1204,449
207,207,1189,460,1189,460,1235,451
208,208,1224,468,1224,468,1276,467
209,209,1172,517,1172,517,1209,510
210,210,1038,495,1038,495,1057,461
211,211,1024,486,1024,486,1041,450
212,212,1085,463,1085,463,1112,435
213,213,1037,475,1037,475,1058,440
214,214,1064,444,1064,444,1089,411
215,215,993,408,993,408,1008,364
216,216,892,174,892,174,846,124
217,217,859,149,859,149,799,100
218,218,971,57,971,57,877,18
219,219,990,72,990,72,908,34
220,220,987,85,987,85,911,45
221,221,1040,102,1040,102,980,65
222,222,1075,111,1075,111,1024,76
223,223,1068,99,1068,99,1011,65
224,224,1083,67,1083,67,1012,37
225,225,1052,94,1052,94,990,58
226,226,1019,98,1019,98,954,59
227,227,999,111,999,111,938,70
228,228,979,119,979,119,918,76
229,229,987,126,987,126,931,84
230,230,1002,117,1002,117,943,76
231,231,1024,97,1024,97,959,59
232,232,1009,135,1009,135,960,93
233,233,987,104,987,104,920,63
234,234,1016,64,1016,64,932,27
235,235,1021,61,1021,61,937,26
236,236,998,60,998,60,910,22
237,237,1067,121,1067,121,1021,86
238,238,1021,88,1021,88,951,51
239,239,1030,100,1030,100,967,62
240,240,978,191,978,191,947,145
241,241,1013,168,1013,168,978,125
242,242,1042,152,1042,152,1005,113
243,243,1017,153,1017,153,977,111
244,244,1060,184,1060,184,1038,145
245,245,999,139,999,139,951,97
246,246,1039,113,1039,113,984,76
247,247,998,119,998,119,941,78
248,248,971,161,971,161,927,115
249,249,991,146,991,146,944,103
250,250,988,182,988,182,955,137
251,251,975,166,975,166,934,120
252,252,967,128,967,128,909,84
253,253,1018,163,1018,163,982,121
254,254,1014,155,1014,155,974,113
255,255,945,129,945,129,885,83
256,256,973,123,973,123,914,80
257,257,1022,141,1022,141,977,100
258,258,1003,160,1003,160,964,117
259,259,994,147,994,147,948,104
260,260,964,136,964,136,910,92
261,261,951,132,951,132,893,87
262,262,1017,120,1017,120,962,80
263,263,1043,143,1043,143,1002,104
264,264,1018,136,1018,136,971,95
265,265,883,98,883,98,802,53
266,266,982,141,982,141,932,97
267,267,946,151,946,151,895,104
268,268,917,147,917,147,862,99
269,269,971,122,971,122,910,79
270,270,1090,196,1090,196,1078,161
271,271,1066,179,1066,179,1044,142
272,272,1021,165,1021,165,986,124
273,273,1063,179,1063,179,1040,141
274,274,998,172,998,172,963,128
275,275,1067,157,1067,157,1037,120
276,276,1029,162,1029,162,994,121
277,277,1037,141,1037,141,995,102
278,278,1038,107,1038,107,981,70
279,279,1010,151,1010,151,968,109
280,280,775,802,775,802,683,772
281,281,1055,497,1055,497,1075,467
282,282,1009,563,1009,563,1014,531
283,283,925,530,925,530,928,484
284,284,677,670,677,670,644,620
285,285,841,761,841,761,771,731
286,286,767,483,767,483,767,424
287,287,922,328,922,328,921,275
288,288,955,229,955,229,934,180
289,289,925,239,925,239,904,188
290,290,804,180,804,180,755,128
291,291,837,151,837,151,777,101
292,292,847,168,847,168,795,118
293,293,902,133,902,133,839,86
294,294,948,123,948,123,885,78
295,295,974,141,974,141,923,97
296,296,1079,84,1079,84,1017,52
297,297,1034,91,1034,91,968,54
298,298,1012,111,1012,111,952,72
299,299,980,146,980,146,932,102
300,300,1000,131,1000,131,948,89
301,301,953,115,953,115,887,71
302,302,990,112,990,112,928,71
303,303,995,109,995,109,932,68
304,304,986,82,986,82,908,42
305,305,991,95,991,95,920,54
306,306,980,79,980,79,900,39
307,307,1028,51,1028,51,939,17
308,308,1009,81,1009,81,934,43
309,309,966,83,966,83,886,43
310,310,1002,111,1002,111,941,71
311,311,1027,114,1027,114,970,75
312,312,1011,118,1011,118,954,78
313,313,1029,122,1029,122,977,83
314,314,975,112,975,112,910,69
315,315,971,115,971,115,908,72
316,316,1022,219,1022,219,1007,176
317,317,1122,301,1122,301,1144,271
318,318,1199,349,1199,349,1243,334
319,319,1207,299,1207,299,1245,283
320,320,1084,340,1084,340,1106,305
321,321,1093,338,1093,338,1116,304
322,322,1110,340,1110,340,1136,309
323,323,1135,351,1135,351,1166,324
324,324,1095,338,1095,338,1118,305
325,325,1073,346,1073,346,1093,309
326,326,1069,325,1069,325,1086,287
327,327,1116,319,1116,319,1139,288
328,328,1126,320,1126,320,1152,291
329,329,1124,336,1124,336,1152,307
330,330,1062,369,1062,369,1084,332
331,331,1069,362,1069,362,1091,326
332,332,1109,363,1109,363,1137,333
333,333,1131,333,1131,333,1159,305
334,334,1144,284,1144,284,1167,257
335,335,1092,274,1092,274,1103,238
336,336,1141,364,1141,364,1175,339
337,337,1158,333,1158,333,1192,309
338,338,1099,418,1099,418,1130,389
339,339,863,937,863,937,688,940
340,340,891,508,891,508,894,458
341,341,711,430,711,430,711,370
342,342,912,484,912,484,919,434
343,343,838,520,838,520,837,467
344,344,892,709,892,709,846,678
345,345,842,818,842,818,743,797
346,346,911,801,911,801,824,786
347,347,1259,553,1259,553,1309,571
348,348,1106,464,1106,464,1137,439
349,349,1108,474,1108,474,1138,451
350,350,1074,459,1074,459,1100,429
351,351,1015,405,1015,405,1033,363
352,352,1089,379,1089,379,1115,346
353,353,1056,345,1056,345,1074,307
354,354,1100,319,1100,319,1121,286
355,355,1052,303,1052,303,1062,263
356,356,1044,268,1044,268,1045,226
357,357,1001,339,1001,339,1011,294
358,358,1007,318,1007,318,1014,273
359,359,1032,318,1032,318,1042,275
360,360,1044,352,1044,352,1062,312
361,361,1025,349,1025,349,1039,307
362,362,929,277,929,277,919,225
363,363,998,305,998,305,1001,259
364,364,1086,302,1086,302,1101,266
365,365,991,286,991,286,990,239
366,366,957,324,957,324,960,274
367,367,1003,287,1003,287,1004,241
368,368,972,256,972,256,961,207
369,369,1007,276,1007,276,1006,231
370,370,994,324,994,324,1001,277
371,371,976,311,976,311,978,262
372,372,1027,342,1027,342,1041,300
373,373,1076,315,1076,315,1093,279
374,374,1054,324,1054,324,1068,285
375,375,1062,298,1062,298,1072,258
376,376,1091,333,1091,333,1113,299
377,377,1100,348,1100,348,1125,315
378,378,1073,287,1073,287,1084,250
379,379,1041,250,1041,250,1038,208
380,380,1050,330,1050,330,1065,290
381,381,1048,336,1048,336,1063,296
382,382,1109,378,1109,378,1138,349
383,383,1063,372,1063,372,1085,336
384,384,1057,359,1057,359,1077,321
385,385,1078,317,1078,317,1095,280
386,386,1067,318,1067,318,1082,279
387,387,1060,333,1060,333,1077,294
388,388,1125,301,1125,301,1148,271
389,389,1067,300,1067,300,1080,262
390,390,1087,274,1087,274,1097,238
391,391,1028,272,1028,272,1028,229
392,392,1080,324,1080,324,1098,288
393,393,1047,314,1047,314,1059,273
394,394,1078,325,1078,325,1097,288
395,395,1073,306,1073,306,1087,268
396,396,1067,288,1067,288,1077,250
397,397,1060,338,1060,338,1077,300
398,398,1047,308,1047,308,1057,267
399,399,1080,374,1080,374,1105,340
400,400,1082,328,1082,328,1102,293
401,401,1154,302,1154,302,1182,277
402,402,1082,360,1082,360,1105,325
403,403,1038,396,1038,396,1058,357
404,404,1073,343,1073,343,1093,307
405,405,1089,352,1089,352,1113,318
406,406,1098,376,1098,376,1126,344
407,407,1065,361,1065,361,1086,324
408,408,1084,376,1084,376,1110,343
409,409,1164,363,1164,363,1202,342
410,410,1111,329,1111,329,1136,298
411,411,1085,345,1085,345,1107,310
412,412,1145,404,1145,404,1183,382
413,413,1129,333,1129,333,1158,305
414,414,1082,334,1082,334,1102,299
415,415,1062,357,1062,357,1082,320
416,416,1027,355,1027,355,1042,313
417,417,1031,358,1031,358,1047,316
418,418,1007,356,1007,356,1020,311
419,419,992,326,992,326,999,280
420,420,966,306,966,306,966,256
421,421,796,358,796,358,792,299
422,422,683,342,683,342,676,284
423,423,689,326,689,326,679,269
424,424,713,384,713,384,711,325
425,425,783,386,783,386,782,326
426,426,728,425,728,425,729,366
427,427,776,390,776,390,776,331
428,428,707,445,707,445,708,385
429,429,703,412,703,412,704,352
430,430,696,398,696,398,695,338
431,431,661,396,661,396,661,337
432,432,526,400,526,400,534,349
433,433,643,356,643,356,639,299
434,434,613,372,613,372,613,317
435,435,618,414,618,414,621,356
436,436,638,382,638,382,638,325
437,437,570,428,570,428,577,373
438,438,679,383,679,383,678,324
439,439,622,387,622,387,623,330
440,440,638,489,638,489,640,431
441,441,632,486,632,486,635,428
442,442,635,482,635,482,638,424
443,443,615,446,615,446,619,389
444,444,646,497,646,497,647,439
445,445,638,490,638,490,640,432
446,446,628,477,628,477,632,419
447,447,688,481,688,481,689,421
448,448,732,413,732,413,733,353
449,449,605,414,605,414,609,358
450,450,732,378,732,378,729,318
451,451,651,426,651,426,653,367
452,452,721,430,721,430,722,370
453,453,749,403,749,403,749,343
454,454,675,449,675,449,677,389
455,455,678,437,678,437,679,378
456,456,654,453,654,453,657,394
457,457,687,450,687,450,688,391
458,458,705,439,705,439,706,379
459,459,648,455,648,455,651,396
460,460,749,405,749,405,748,345
461,461,688,467,688,467,689,407
462,462,697,445,697,445,698,385
463,463,757,411,757,411,757,351
464,464,676,453,676,453,677,394
465,465,692,457,692,457,693,398
466,466,697,467,697,467,698,407
467,467,653,478,653,478,655,419
468,468,683,441,683,441,685,381
469,469,712,365,712,365,708,306
470,470,610,412,610,412,613,355
471,471,732,438,732,438,734,379
472,472,646,486,646,486,648,427
473,473,685,461,685,461,687,401
474,474,687,477,687,477,688,418
475,475,614,457,614,457,618,399
476,476,625,494,625,494,627,437
477,477,580,475,580,475,586,419
478,478,721,459,721,459,722,400
479,479,680,466,680,466,682,407
480,480,618,423,618,423,621,366
481,481,664,412,664,412,665,353
482,482,648,426,648,426,650,367
483,483,679,395,679,395,679,336
484,484,621,419,621,419,625,362
485,485,615,406,615,406,618,350
486,486,653,416,653,416,654,357
487,487,643,409,643,409,644,351
488,488,616,438,616,438,620,381
489,489,674,431,674,431,675,372
490,490,667,452,667,452,669,393
491,491,652,446,652,446,655,387
492,492,655,510,655,510,655,452
493,493,723,400,723,400,723,340
494,494,706,481,706,481,707,422
495,495,712,403,712,403,712,343
496,496,710,450,710,450,711,390
497,497,703,439,703,439,705,379
498,498,697,467,697,467,698,407
499,499,711,411,711,411,711,351
500,500,796,467,796,467,798,409
501,501,754,464,754,464,755,404
502,502,758,440,758,440,759,381
503,503,740,492,740,492,740,434
504,504,719,499,719,499,718,440
505,505,706,395,706,395,705,335
506,506,703,467,703,467,704,408
507,507,690,408,690,408,690,349
508,508,657,478,657,478,659,419
509,509,689,495,689,495,689,436
510,510,611,516,611,516,613,459
511,511,617,480,617,480,621,423
512,512,686,522,686,522,684,463
513,513,601,504,601,504,604,448
514,514,626,497,626,497,628,439
515,515,663,498,663,498,663,439
516,516,632,514,632,514,632,457
517,517,654,507,654,507,654,448
518,518,637,457,637,457,640,399
519,519,618,474,618,474,622,417
520,520,625,450,625,450,629,392
521,521,659,465,659,465,661,406
522,522,626,455,626,455,630,397
523,523,683,431,683,431,684,372
524,524,640,433,640,433,643,374
525,525,410,254,410,254,402,230
526,526,229,175,229,175,223,200
527,527,259,94,259,94,206,126
528,528,226,64,226,64,162,111
529,529,212,94,212,94,168,139
530,530,209,114,209,114,177,155
531,531,175,132,175,132,160,180
532,532,221,134,221,134,197,168
533,533,252,114,252,114,211,143
534,534,268,95,268,95,215,124
535,535,210,121,210,121,181,161
536,536,281,64,281,64,207,96
537,537,281,113,281,113,235,136
538,538,256,129,256,129,223,155
539,539,289,97,289,97,233,120
540,540,262,65,262,65,192,101
541,541,330,50,330,50,240,72
542,542,301,87,301,87,237,109
543,543,346,572,346,572,372,539
544,544,560,592,560,592,554,539
545,545,890,481,890,481,895,429
546,546,859,569,859,569,852,520
547,547,803,577,803,577,793,525
548,548,526,768,526,768,466,728
549,549,321,696,321,696,321,668
550,550,235,478,235,478,291,468
551,551,193,330,193,330,244,342
552,552,228,314,228,314,268,320
553,553,179,289,179,289,224,310
554,554,209,206,209,206,219,232
555,555,309,164,309,164,282,171
556,556,356,152,356,152,317,151
557,557,330,124,330,124,281,133
558,558,325,95,325,95,262,111
559,559,307,104,307,104,251,122
560,560,312,149,312,149,278,158
561,561,344,129,344,129,295,134
562,562,374,109,374,109,311,112
563,563,357,122,357,122,303,126
564,564,377,109,377,109,313,111
565,565,355,121,355,121,301,125
566,566,322,141,322,141,283,149
567,567,334,130,334,130,288,137
568,568,340,169,340,169,311,169
569,569,361,179,361,179,333,173
570,570,228,214,228,214,237,233
571,571,329,175,329,175,304,176
572,572,289,178,289,178,272,188
573,573,345,157,345,157,309,157
574,574,175,183,175,183,184,222
575,575,239,162,239,162,224,187
576,576,377,143,377,143,331,139
577,577,313,120,313,120,264,134
578,578,378,150,378,150,335,145
579,579,373,123,373,123,318,123
580,580,295,99,295,99,239,121
581,581,343,125,343,125,292,131
582,582,305,109,305,109,252,127
583,583,302,133,302,133,262,148
584,584,265,143,265,143,237,164
585,585,291,147,291,147,260,162
586,586,320,132,320,132,277,142
587,587,316,142,316,142,278,151
588,588,338,138,338,138,295,143
589,589,377,154,377,154,336,148
590,590,375,134,375,134,325,132
591,591,342,140,342,140,300,144
592,592,378,174,378,174,345,165
593,593,353,169,353,169,321,166
594,594,372,144,372,144,327,141
595,595,418,160,418,160,374,145
596,596,429,141,429,141,375,128
597,597,409,169,409,169,370,155
598,598,397,134,397,134,343,128
599,599,385,154,385,154,343,147
600,600,307,166,307,166,282,174
601,601,306,176,306,176,285,182
602,602,276,166,276,166,257,180
603,603,276,115,276,115,232,139
604,604,312,134,312,134,271,145
605,605,260,204,260,204,259,217
606,606,310,157,310,157,280,165
607,607,296,140,296,140,261,155
608,608,317,133,317,133,275,143
609,609,285,185,285,185,272,194
610,610,418,133,418,133,361,122
611,611,419,115,419,115,353,107
612,612,391,145,391,145,343,138
613,613,345,146,345,146,304,149
614,614,325,147,325,147,288,153
615,615,405,167,405,167,366,155
616,616,310,165,310,165,284,172
617,617,284,129,284,129,246,149
618,618,345,93,345,93,278,105
619,619,332,96,332,96,268,109
620,620,392,107,392,107,326,106
621,621,340,121,340,121,288,129
622,622,285,120,285,120,242,141
623,623,327,139,327,139,286,146
624,624,301,144,301,144,266,157
625,625,330,156,330,156,296,160
626,626,268,163,268,163,248,180
627,627,218,229,218,229,235,248
628,628,84,320,84,320,161,364
629,629,136,367,136,367,208,390
630,630,201,375,201,375,258,380
631,631,211,369,211,369,265,373
632,632,225,338,225,338,271,341
633,633,215,364,215,364,267,368
634,634,285,324,285,324,316,315
635,635,226,346,226,346,273,348
636,636,219,332,219,332,264,338
637,637,212,351,212,351,263,357
638,638,187,378,187,378,248,386
639,639,224,367,224,367,275,368
640,640,159,314,159,314,215,337
641,641,171,316,171,316,225,336
642,642,203,321,203,321,250,332
643,643,176,326,176,326,231,343
644,644,256,325,256,325,293,323
645,645,155,309,155,309,211,334
646,646,141,286,141,286,194,318
647,647,216,329,216,329,262,336
648,648,243,316,243,316,280,318
649,649,266,319,266,319,299,315
650,650,167,298,167,298,217,321
651,651,185,354,185,354,243,366
652,652,175,328,175,328,230,346
653,653,154,284,154,284,203,313
654,654,191,320,191,320,240,334
655,655,179,317,179,317,231,334
656,656,170,318,170,318,224,337
657,657,164,323,164,323,221,344
658,658,181,334,181,334,236,349
659,659,219,327,219,327,264,333
660,660,209,334,209,334,257,342
661,661,242,330,242,330,282,330
662,662,170,325,170,325,226,343
663,663,179,326,179,326,233,342
664,664,237,320,237,320,276,323
665,665,212,326,212,326,258,334
666,666,190,365,190,365,248,374
667,667,246,369,246,369,293,364
668,668,196,340,196,340,249,351
669,669,178,339,178,339,234,354
670,670,181,324,181,324,234,340
671,671,175,315,175,315,227,334
672,672,131,317,131,317,195,347
673,673,90,318,90,318,165,360
674,674,150,353,150,353,216,374
675,675,139,355,139,355,208,379
676,676,177,317,177,317,229,335
677,677,114,307,114,307,180,344
678,678,103,336,103,336,178,372
679,679,217,341,217,341,265,346
680,680,213,305,213,305,254,315
681,681,249,283,249,283,277,288
682,682,231,306,231,306,268,312
683,683,245,292,245,292,276,297
684,684,242,313,242,313,279,316
685,685,260,308,260,308,292,307
686,686,239,313,239,313,277,316
687,687,212,344,212,344,262,350
688,688,197,305,197,305,242,320
689,689,235,318,235,318,275,321
690,690,220,330,220,330,265,336
691,691,235,332,235,332,278,334
692,692,219,356,219,356,269,359
693,693,204,379,204,379,261,384
694,694,248,288,248,288,277,292
695,695,258,282,258,282,284,285
696,696,220,369,220,369,272,371
697,697,173,402,173,402,241,412
698,698,203,375,203,375,260,380
699,699,284,373,284,373,324,360
700,700,214,355,214,355,265,359
701,701,240,360,240,360,286,358
702,702,199,288,199,288,239,304
703,703,259,274,259,274,282,277
704,704,220,291,220,291,256,301
705,705,201,301,201,301,244,315
706,706,197,329,197,329,247,340
707,707,160,300,160,300,212,325
708,708,160,323,160,323,218,345
709,709,199,367,199,367,256,374
710,710,273,353,273,353,311,344
711,711,263,370,263,370,306,362
712,712,239,428,239,428,293,420
713,713,253,413,253,413,303,403
714,714,218,360,218,360,269,363
715,715,257,366,257,366,301,360
716,716,282,394,282,394,324,380
717,717,252,372,252,372,298,366
718,718,335,368,335,368,365,346
719,719,237,353,237,353,283,352
720,720,258,343,258,343,298,339
721,721,246,346,246,346,289,344
722,722,221,359,221,359,272,361
723,723,235,347,235,347,280,348
724,724,283,360,283,360,320,349
725,725,255,347,255,347,296,342
726,726,221,376,221,376,274,377
727,727,217,333,217,333,263,339
728,728,167,342,167,342,227,360
729,729,277,403,277,403,322,389
730,730,651,533,651,533,649,475
731,731,833,588,833,588,820,539
732,732,879,626,879,626,859,584
733,733,928,608,928,608,917,570
734,734,892,617,892,617,876,575
735,735,880,626,880,626,861,584
736,736,924,644,924,644,902,610
737,737,931,649,931,649,908,616
738,738,895,658,895,658,867,621
739,739,965,632,965,632,950,602
740,740,892,697,892,697,850,665
741,741,846,680,846,680,809,641
742,742,849,669,849,669,815,629
743,743,934,626,934,626,918,590
744,744,924,682,924,682,890,652
745,745,911,628,911,628,893,589
746,746,876,661,876,661,846,622
747,747,917,651,917,651,893,616
748,748,935,627,935,627,919,592
749,749,864,608,864,608,849,563
750,750,884,668,884,668,853,631
751,751,874,707,874,707,827,674
752,752,774,719,774,719,721,678
753,753,916,982,916,982,708,1005
754,754,1085,553,1085,553,1102,533
755,755,816,421,816,421,818,362
756,756,903,599,903,599,892,558
757,757,819,771,819,771,743,740
758,758,891,820,891,820,792,806
759,759,1097,840,1097,840,1004,868
760,760,929,887,929,887,791,891
761,761,858,825,858,825,755,808
762,762,934,769,934,769,864,752
763,763,873,741,873,741,812,713
764,764,830,698,830,698,786,660
765,765,838,724,838,724,783,689
766,766,922,700,922,700,881,672
767,767,932,718,932,718,885,694
768,768,939,669,939,669,911,639
769,769,917,703,917,703,875,674
770,770,822,704,822,704,775,665
771,771,860,718,860,718,809,684
772,772,881,706,881,706,836,674
773,773,860,691,860,691,820,654
774,774,878,718,878,718,828,687
775,775,869,718,869,718,818,686
776,776,831,706,831,706,783,669
777,777,858,713,858,713,808,679
778,778,863,715,863,715,813,682
779,779,808,693,808,693,765,652
780,780,862,725,862,725,808,693
781,781,847,700,847,700,802,663
782,782,857,715,857,715,807,681
783,783,890,720,890,720,840,690
784,784,868,704,868,704,823,670
785,785,861,697,861,697,818,661
786,786,877,741,877,741,817,713
787,787,840,771,840,771,765,743
788,788,830,737,830,737,770,703
789,789,790,730,790,730,732,692
790,790,830,737,830,737,770,703
791,791,865,706,865,706,818,672
792,792,807,725,807,725,752,687
793,793,822,730,822,730,765,694
794,794,878,750,878,750,814,723
795,795,883,753,883,753,818,728
796,796,868,740,868,740,808,711
797,797,846,696,846,696,803,659
798,798,896,761,896,761,828,738
799,799,830,717,830,717,778,680
800,800,847,685,847,685,808,646
801,801,872,665,872,665,841,627
802,802,771,665,771,665,738,619
803,803,770,668,770,668,735,621
804,804,786,687,786,687,745,643
805,805,812,686,812,686,771,644
806,806,811,691,811,691,769,650
807,807,828,676,828,676,792,635
808,808,897,702,897,702,854,671
809,809,802,666,802,666,768,621
810,810,988,660,988,660,967,636
811,811,917,690,917,690,880,660
812,812,935,690,935,690,899,663
813,813,942,676,942,676,911,648
814,814,999,685,999,685,970,666
815,815,977,674,977,674,950,650
816,816,974,651,974,651,954,624
817,817,990,646,990,646,973,620
818,818,975,669,975,669,949,644
819,819,962,681,962,681,931,657
820,820,952,703,952,703,912,680
821,821,886,667,886,667,855,630
822,822,924,668,924,668,895,636
823,823,947,719,947,719,901,697
824,824,924,682,924,682,890,652
825,825,943,666,943,666,916,636
826,826,900,661,900,661,872,626
827,827,899,664,899,664,869,628
828,828,904,661,904,661,875,626
829,829,905,702,905,702,862,672
830,830,924,698,924,698,884,670
831,831,891,690,891,690,852,657
