,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
138,138,652,171,652,171,597,126
139,139,595,175,595,175,543,135
140,140,487,185,487,185,446,156
141,141,492,179,492,179,449,150
142,142,410,190,410,190,380,173
143,143,385,218,385,218,369,203
144,144,413,193,413,193,383,176
145,145,389,228,389,228,375,210
146,146,384,197,384,197,361,184
147,147,444,228,444,228,423,201
148,148,445,213,445,213,420,187
149,149,394,210,394,210,373,194
150,150,404,190,404,190,374,174
151,151,396,163,396,163,356,152
152,152,451,179,451,179,411,157
153,153,424,160,424,160,379,144
154,154,408,184,408,184,375,168
155,155,385,192,385,192,359,179
156,156,371,192,371,192,347,182
157,157,375,210,375,210,358,197
158,158,435,188,435,188,401,167
159,159,377,182,377,182,348,172
160,160,384,166,384,166,347,157
161,161,403,179,403,179,370,165
162,162,408,207,408,207,385,189
163,163,402,195,402,195,375,179
164,164,501,261,501,261,485,222
165,165,840,385,840,385,841,327
166,166,998,359,998,359,1009,314
167,167,1022,397,1022,397,1040,356
168,168,981,448,981,448,995,404
169,169,941,466,941,466,950,418
170,170,936,324,936,324,936,272
171,171,956,373,956,373,965,324
172,172,932,395,932,395,940,344
173,173,941,336,941,336,943,284
174,174,918,348,918,348,920,295
175,175,928,374,928,374,935,322
176,176,951,362,951,362,958,311
177,177,916,307,916,307,912,254
178,178,954,366,954,366,962,316
179,179,947,333,947,333,950,282
180,180,912,374,912,374,916,320
181,181,876,379,876,379,878,323
182,182,931,376,931,376,938,325
183,183,913,360,913,360,917,306
184,184,947,347,947,347,952,297
185,185,939,333,939,333,941,282
186,186,885,364,885,364,887,308
187,187,891,358,891,358,892,303
188,188,906,308,906,308,900,254
189,189,935,330,935,330,936,278
190,190,999,282,999,282,998,236
191,191,955,279,955,279,948,228
192,192,1000,301,1000,301,1003,255
193,193,1015,291,1015,291,1018,246
194,194,1029,291,1029,291,1033,248
195,195,941,291,941,291,936,240
196,196,961,290,961,290,958,241
197,197,980,277,980,277,975,229
198,198,974,277,974,277,968,228
199,199,993,280,993,280,991,233
200,200,862,367,862,367,862,310
201,201,899,341,899,341,898,286
202,202,867,361,867,361,867,305
203,203,848,338,848,338,844,281
204,204,911,343,911,343,912,289
205,205,931,323,931,323,931,270
206,206,947,304,947,304,945,253
207,207,895,308,895,308,889,253
208,208,863,302,863,302,854,246
209,209,909,322,909,322,906,268
210,210,934,248,934,248,917,197
211,211,921,240,921,240,901,189
212,212,1046,303,1046,303,1055,262
213,213,950,246,950,246,934,196
214,214,974,290,974,290,971,241
215,215,916,247,916,247,897,195
216,216,934,261,934,261,920,209
217,217,935,245,935,245,917,194
218,218,894,242,894,242,871,189
219,219,956,286,956,286,950,235
220,220,894,278,894,278,881,224
221,221,942,308,942,308,940,256
222,222,971,297,971,297,970,248
223,223,941,284,941,284,933,233
224,224,938,291,938,291,932,240
225,225,883,266,883,266,866,212
226,226,962,312,962,312,962,262
227,227,929,296,929,296,923,243
228,228,880,265,880,265,863,211
229,229,961,264,961,264,951,214
230,230,984,348,984,348,992,301
231,231,975,343,975,343,982,295
232,232,992,380,992,380,1005,334
233,233,980,376,980,376,992,329
234,234,1004,356,1004,356,1016,311
235,235,979,335,979,335,985,287
236,236,976,318,976,318,980,269
237,237,972,293,972,293,970,244
238,238,977,311,977,311,979,262
239,239,950,322,950,322,951,271
240,240,871,261,871,261,852,207
241,241,899,262,899,262,882,209
242,242,830,245,830,245,804,190
243,243,955,290,955,290,951,240
244,244,1079,450,1079,450,1106,420
245,245,1093,456,1093,456,1122,429
246,246,1148,419,1148,419,1187,399
247,247,1139,434,1139,434,1176,413
248,248,1130,418,1130,418,1165,395
249,249,1195,463,1195,463,1242,456
250,250,1088,420,1088,420,1117,389
251,251,1116,418,1116,418,1149,392
252,252,1121,471,1121,471,1153,450
253,253,1103,462,1103,462,1134,437
254,254,1154,434,1154,434,1194,416
255,255,1160,425,1160,425,1201,407
256,256,1145,408,1145,408,1183,387
257,257,1124,404,1124,404,1158,379
258,258,1188,393,1188,393,1233,379
259,259,1216,438,1216,438,1268,433
260,260,1104,455,1104,455,1135,430
261,261,1114,463,1114,463,1146,439
262,262,1083,448,1083,448,1111,418
263,263,1174,460,1174,460,1217,449
264,264,1224,455,1224,455,1277,453
265,265,1170,430,1170,430,1213,415
266,266,1119,462,1119,462,1152,439
267,267,1104,482,1104,482,1133,459
268,268,1088,470,1088,470,1116,443
269,269,1099,449,1099,449,1129,422
270,270,1113,390,1113,390,1145,362
271,271,952,279,952,279,945,228
272,272,990,282,990,282,988,235
273,273,910,285,910,285,900,231
274,274,868,287,868,287,856,232
275,275,869,293,869,293,858,237
276,276,844,309,844,309,835,252
277,277,780,321,780,321,770,263
278,278,797,305,797,305,785,247
279,279,823,284,823,284,807,227
280,280,827,377,827,377,827,319
281,281,721,767,721,767,648,729
282,282,868,447,868,447,873,393
283,283,1104,391,1104,391,1134,361
284,284,1100,451,1100,451,1130,424
285,285,795,505,795,505,794,449
286,286,555,802,555,802,475,764
287,287,944,823,944,823,847,817
288,288,891,660,891,660,863,623
289,289,809,584,809,584,797,533
290,290,918,409,918,409,926,357
291,291,879,388,879,388,883,333
292,292,787,311,787,311,776,253
293,293,804,317,804,317,794,259
294,294,753,369,753,369,750,309
295,295,830,315,830,315,821,258
296,296,769,325,769,325,759,266
297,297,700,289,700,289,682,233
298,298,734,307,734,307,721,249
299,299,736,305,736,305,722,247
300,300,838,272,838,272,820,216
301,301,868,263,868,263,849,208
302,302,898,309,898,309,892,254
303,303,867,299,867,299,857,243
304,304,801,309,801,309,790,251
305,305,824,301,824,301,812,244
306,306,814,278,814,278,796,221
307,307,839,279,839,279,822,223
308,308,799,287,799,287,783,229
309,309,834,295,834,295,821,238
310,310,888,300,888,300,880,246
311,311,951,312,951,312,951,262
312,312,932,333,932,333,933,281
313,313,922,322,922,322,921,269
314,314,865,278,865,278,850,222
315,315,900,277,900,277,887,224
316,316,958,328,958,328,961,278
317,317,971,327,971,327,975,278
318,318,833,286,833,286,818,230
319,319,833,272,833,272,815,216
320,320,912,281,912,281,901,228
321,321,919,295,919,295,913,242
322,322,922,284,922,284,913,231
323,323,947,230,947,230,926,181
324,324,937,199,937,199,904,149
325,325,959,171,959,171,918,124
326,326,976,154,976,154,931,109
327,327,949,172,949,172,908,125
328,328,914,145,914,145,858,98
329,329,905,180,905,180,863,130
330,330,899,135,899,135,836,87
331,331,894,122,894,122,825,75
332,332,900,109,900,109,826,63
333,333,924,88,924,88,842,45
334,334,846,74,846,74,749,31
335,335,846,86,846,86,756,42
336,336,815,76,815,76,718,34
337,337,829,49,829,49,717,9
338,338,819,48,819,48,706,9
339,339,832,48,832,48,720,8
340,340,821,18,821,18,689,-18
341,341,809,41,809,41,691,2
342,342,830,19,830,19,700,-17
343,343,819,4,819,4,679,-30
344,344,859,28,859,28,737,-10
345,345,815,39,815,39,696,0
346,346,930,22,930,22,811,-15
347,347,877,43,877,43,766,3
348,348,888,72,888,72,793,30
349,349,826,51,826,51,715,11
350,350,826,-29,826,-29,664,-59
351,351,776,-20,776,-20,617,-50
352,352,770,-9,770,-9,619,-40
353,353,799,-5,799,-5,652,-37
354,354,731,14,731,14,593,-18
355,355,801,0,801,0,657,-33
356,356,766,0,766,0,621,-32
357,357,845,69,845,69,746,27
358,358,855,203,855,203,817,150
359,359,923,262,923,262,909,209
360,360,819,339,819,339,814,281
361,361,823,335,823,335,817,277
362,362,881,364,881,364,882,308
363,363,784,337,784,337,777,278
364,364,859,392,859,392,861,336
365,365,862,341,862,341,859,284
366,366,891,354,891,354,892,299
367,367,856,362,856,362,856,305
368,368,825,328,825,328,818,270
369,369,900,359,900,359,902,305
370,370,884,348,884,348,884,293
371,371,881,348,881,348,880,293
372,372,950,317,950,317,951,266
373,373,931,340,931,340,933,288
374,374,971,375,971,375,982,327
375,375,933,347,933,347,937,295
376,376,962,353,962,353,969,303
377,377,927,325,927,325,926,272
378,378,938,310,938,310,935,258
379,379,977,327,977,327,982,279
380,380,1015,302,1015,302,1020,258
381,381,1003,303,1003,303,1006,257
382,382,987,317,987,317,992,269
383,383,1050,331,1050,331,1065,291
384,384,980,348,980,348,989,301
385,385,979,310,979,310,981,261
386,386,962,283,962,283,957,234
387,387,1027,328,1027,328,1039,285
388,388,1002,344,1002,344,1013,299
389,389,931,314,931,314,929,262
390,390,788,279,788,279,769,222
391,391,792,263,792,263,769,207
392,392,826,310,826,310,815,252
393,393,815,295,815,295,801,238
394,394,867,288,867,288,854,233
395,395,869,293,869,293,858,237
396,396,887,314,887,314,881,259
397,397,903,329,903,329,901,275
398,398,886,317,886,317,881,262
399,399,838,309,838,309,828,252
400,400,928,304,928,304,923,251
401,401,970,299,970,299,968,250
402,402,948,273,948,273,939,222
403,403,957,272,957,272,949,222
404,404,896,257,896,257,878,204
405,405,955,295,955,295,951,245
406,406,1005,310,1005,310,1010,265
407,407,882,237,882,237,857,184
408,408,1060,283,1060,283,1068,244
409,409,924,292,924,292,917,239
410,410,944,321,944,321,944,269
411,411,1011,282,1011,282,1012,237
412,412,1117,308,1117,308,1139,277
413,413,1184,270,1184,270,1211,249
414,414,1161,287,1161,287,1187,263
415,415,1157,333,1157,333,1190,309
416,416,1124,291,1124,291,1143,260
417,417,1161,361,1161,361,1199,339
418,418,1208,354,1208,354,1254,341
419,419,1273,286,1273,286,1323,284
420,420,1346,235,1346,235,1404,248
421,421,1381,222,1381,222,1446,243
422,422,1410,172,1410,172,1467,199
423,423,1373,164,1373,164,1416,182
424,424,1363,155,1363,155,1400,169
425,425,1355,162,1355,162,1391,174
426,426,1360,158,1360,158,1396,172
427,427,1416,150,1416,150,1466,178
428,428,1437,169,1437,169,1501,203
429,429,1416,212,1416,212,1488,242
430,430,1389,207,1389,207,1452,229
431,431,1443,192,1443,192,1518,228
432,432,1471,213,1471,213,1562,259
433,433,1444,207,1444,207,1524,244
434,434,1424,223,1424,223,1502,255
435,435,1410,234,1410,234,1487,264
436,436,1435,245,1435,245,1523,282
437,437,1408,232,1408,232,1483,260
438,438,1383,229,1383,229,1451,251
439,439,1350,231,1350,231,1407,244
440,440,1312,227,1312,227,1358,231
441,441,1294,235,1294,235,1338,235
442,442,1363,234,1363,234,1426,251
443,443,1183,244,1183,244,1203,223
444,444,1030,280,1030,280,1032,237
445,445,1057,270,1057,270,1061,231
446,446,977,299,977,299,977,251
447,447,927,298,927,298,921,245
448,448,956,318,956,318,958,268
449,449,975,315,975,315,978,267
450,450,935,333,935,333,936,281
451,451,1008,385,1008,385,1024,342
452,452,967,321,967,321,970,272
453,453,944,332,944,332,946,281
454,454,993,305,993,305,996,258
455,455,979,313,979,313,981,265
456,456,946,356,946,356,952,305
457,457,973,362,973,362,982,314
458,458,911,712,911,712,865,684
459,459,646,706,646,706,601,658
460,460,914,460,914,460,921,410
461,461,959,494,959,494,968,450
462,462,841,580,841,580,831,531
463,463,682,797,682,797,596,760
464,464,800,812,800,812,703,786
465,465,755,531,755,531,751,475
466,466,809,450,809,450,812,392
467,467,905,349,905,349,907,295
468,468,914,382,914,382,919,329
469,469,911,368,911,368,915,314
470,470,844,269,844,269,826,213
471,471,851,328,851,328,845,271
472,472,897,328,897,328,895,273
473,473,819,318,819,318,810,260
474,474,839,254,839,254,815,198
475,475,817,245,817,245,790,189
476,476,823,245,823,245,796,190
477,477,826,235,826,235,796,180
478,478,728,256,728,256,702,200
479,479,718,260,718,260,693,205
480,480,657,288,657,288,640,234
481,481,628,285,628,285,611,232
482,482,454,308,454,308,455,271
483,483,440,311,440,311,444,276
484,484,425,305,425,305,429,273
485,485,452,265,452,265,442,232
486,486,506,292,506,292,499,250
487,487,526,292,526,292,517,248
488,488,430,287,430,287,430,256
489,489,489,293,489,293,484,254
490,490,279,289,279,289,302,286
491,491,316,308,316,308,338,295
492,492,256,290,256,290,284,292
493,493,281,294,281,294,306,290
494,494,314,291,314,291,331,280
495,495,312,294,312,294,331,283
496,496,363,300,363,300,375,279
497,497,302,290,302,290,321,282
498,498,367,306,367,306,380,283
499,499,357,316,357,316,373,295
500,500,346,324,346,324,366,304
501,501,354,336,354,336,375,313
502,502,349,332,349,332,370,311
503,503,334,361,334,361,363,340
504,504,327,372,327,372,358,351
505,505,348,378,348,378,376,353
506,506,331,368,331,368,361,347
507,507,441,330,441,330,448,293
508,508,556,299,556,299,546,251
509,509,719,321,719,321,708,263
510,510,801,284,801,284,784,227
511,511,824,363,824,363,822,305
512,512,878,360,878,360,879,304
513,513,900,353,900,353,902,299
514,514,954,351,954,351,960,301
515,515,943,353,943,353,948,302
516,516,890,315,890,315,884,260
517,517,846,304,846,304,836,247
518,518,788,323,788,323,778,264
519,519,860,342,860,342,857,285
520,520,898,304,898,304,892,250
521,521,884,293,884,293,874,238
522,522,856,330,856,330,850,273
523,523,818,325,818,325,810,267
524,524,817,322,817,322,808,264
525,525,899,335,899,335,898,280
526,526,890,373,890,373,893,318
527,527,851,384,851,384,852,327
528,528,898,333,898,333,896,279
529,529,911,317,911,317,907,264
530,530,860,348,860,348,857,291
531,531,798,350,798,350,793,291
532,532,862,356,862,356,861,299
533,533,852,350,852,350,849,293
534,534,838,302,838,302,826,245
535,535,909,335,909,335,908,281
536,536,856,330,856,330,850,273
537,537,852,320,852,320,845,263
538,538,788,309,788,309,775,251
539,539,823,322,823,322,815,265
540,540,818,309,818,309,807,252
541,541,808,355,808,355,804,296
542,542,855,338,855,338,851,281
543,543,869,318,869,318,863,262
544,544,843,360,843,360,841,303
545,545,851,318,851,318,843,261
546,546,851,329,851,329,846,272
547,547,855,332,855,332,851,276
548,548,859,312,859,312,851,255
549,549,858,323,858,323,852,267
550,550,856,327,856,327,850,270
551,551,849,349,849,349,846,292
552,552,905,337,905,337,905,283
553,553,849,323,849,323,842,266
554,554,883,344,883,344,882,288
555,555,849,267,849,267,830,211
556,556,882,277,882,277,868,222
557,557,889,293,889,293,879,239
558,558,882,298,882,298,873,243
559,559,870,264,870,264,851,209
560,560,742,201,742,201,698,149
561,561,831,263,831,263,810,207
562,562,886,432,886,432,892,378
563,563,933,516,933,516,939,470
564,564,984,527,984,527,992,489
565,565,997,569,997,569,1001,536
566,566,1087,563,1087,563,1103,544
567,567,1135,546,1135,546,1161,535
568,568,1117,511,1117,511,1146,492
569,569,1007,548,1007,548,1016,515
570,570,1003,530,1003,530,1014,495
571,571,956,557,956,557,957,518
572,572,987,536,987,536,995,499
573,573,991,514,991,514,1003,475
574,574,1069,534,1069,534,1087,509
575,575,959,577,959,577,957,540
576,576,991,569,991,569,994,535
577,577,962,552,962,552,966,512
578,578,981,598,981,598,977,566
579,579,957,597,957,597,951,562
580,580,999,579,999,579,1000,548
581,581,955,575,955,575,953,537
582,582,1040,552,1040,552,1052,524
583,583,987,538,987,538,995,501
584,584,990,556,990,556,995,521
585,585,988,540,988,540,996,504
586,586,988,540,988,540,996,504
587,587,1014,553,1014,553,1023,521
588,588,956,545,956,545,959,505
589,589,994,572,994,572,996,539
590,590,1038,564,1038,564,1047,537
591,591,1009,601,1009,601,1006,573
592,592,962,597,962,597,956,562
593,593,989,570,989,570,992,536
594,594,867,428,867,428,872,372
595,595,814,343,814,343,809,285
596,596,853,352,853,352,851,295
597,597,841,320,841,320,834,263
598,598,759,289,759,289,742,232
599,599,814,392,814,392,815,334
600,600,782,798,782,798,692,768
601,601,732,402,732,402,732,342
602,602,846,399,846,399,848,342
603,603,968,521,968,521,976,480
604,604,687,780,687,780,609,742
605,605,886,732,886,732,830,704
606,606,889,553,889,553,886,506
607,607,1012,499,1012,499,1027,462
608,608,944,401,944,401,953,351
609,609,968,284,968,284,964,234
610,610,814,316,814,316,805,258
611,611,809,311,809,311,798,254
612,612,823,245,823,245,796,190
613,613,827,232,827,232,797,178
614,614,839,250,839,250,815,195
615,615,849,231,849,231,820,176
616,616,789,244,789,244,761,189
617,617,811,268,811,268,790,212
618,618,781,285,781,285,764,228
619,619,777,299,777,299,762,241
620,620,800,270,800,270,779,214
621,621,789,272,789,272,768,215
622,622,789,271,789,271,768,214
623,623,789,248,789,248,762,192
624,624,810,247,810,247,784,191
625,625,847,302,847,302,836,245
626,626,854,263,854,263,835,208
627,627,848,268,848,268,829,212
628,628,845,306,845,306,834,250
629,629,869,305,869,305,860,249
630,630,871,277,871,277,856,221
631,631,906,267,906,267,891,214
632,632,942,220,942,220,917,170
633,633,1006,160,1006,160,967,118
634,634,997,157,997,157,956,113
635,635,1076,115,1076,115,1028,81
636,636,1024,137,1024,137,978,97
637,637,1040,134,1040,134,995,96
638,638,992,139,992,139,942,96
639,639,998,151,998,151,954,108
640,640,1111,74,1111,74,1049,46
641,641,1048,51,1048,51,962,19
642,642,1075,82,1075,82,1011,50
643,643,1061,69,1061,69,988,36
644,644,1074,53,1074,53,994,22
645,645,1082,48,1082,48,1000,18
646,646,1089,50,1089,50,1010,21
647,647,1065,65,1065,65,989,32
648,648,1030,60,1030,60,947,25
649,649,1165,96,1165,96,1125,74
650,650,1138,64,1138,64,1076,40
651,651,1022,54,1022,54,934,19
652,652,1011,39,1011,39,913,4
653,653,991,40,991,40,890,4
654,654,1057,49,1057,49,972,17
655,655,1090,105,1090,105,1040,73
656,656,1065,99,1065,99,1008,64
657,657,1022,103,1022,103,960,65
658,658,998,71,998,71,916,33
659,659,1016,90,1016,90,946,52
660,660,1093,112,1093,112,1046,80
661,661,1027,102,1027,102,965,64
662,662,1130,106,1130,106,1088,79
663,663,990,102,990,102,922,61
664,664,1062,128,1062,128,1017,92
665,665,1184,196,1184,196,1190,175
666,666,997,209,997,209,975,164
667,667,988,272,988,272,983,225
668,668,946,278,946,278,938,228
669,669,1031,299,1031,299,1037,256
670,670,905,311,905,311,900,257
671,671,899,303,899,303,892,249
672,672,965,294,965,294,963,245
673,673,871,261,871,261,852,207
674,674,883,277,883,277,869,222
675,675,931,335,931,335,933,283
676,676,890,711,890,711,843,681
677,677,748,667,748,667,714,619
678,678,916,505,916,505,921,457
679,679,872,525,872,525,872,474
680,680,817,471,817,471,820,414
681,681,754,823,754,823,652,794
682,682,915,797,915,797,829,783
683,683,910,603,910,603,899,562
684,684,878,463,878,463,883,410
685,685,761,389,761,389,760,329
686,686,742,399,742,399,741,339
687,687,697,353,697,353,691,295
688,688,710,381,710,381,708,321
689,689,726,322,726,322,716,264
690,690,798,300,798,300,784,242
691,691,747,300,747,300,732,242
692,692,763,294,763,294,747,236
693,693,765,291,765,291,749,233
694,694,780,319,780,319,770,261
695,695,789,288,789,288,772,230
696,696,772,322,772,322,762,264
697,697,805,303,805,303,792,245
698,698,650,334,650,334,642,277
699,699,608,338,608,338,603,284
700,700,460,374,460,374,472,332
701,701,490,368,490,368,498,323
702,702,462,370,462,370,474,328
703,703,442,380,442,380,458,340
704,704,455,386,455,386,470,344
705,705,477,415,477,415,491,369
706,706,464,460,464,460,481,414
707,707,421,470,421,470,444,429
708,708,440,463,440,463,461,420
709,709,442,439,442,439,461,396
710,710,463,437,463,437,480,392
711,711,394,466,394,466,421,428
712,712,435,479,435,479,456,436
713,713,410,470,410,470,435,430
714,714,459,498,459,498,476,451
715,715,501,494,501,494,513,444
716,716,494,471,494,471,508,422
717,717,469,466,469,466,486,419
718,718,469,451,469,451,486,405
719,719,452,468,452,468,471,423
720,720,480,387,480,387,492,342
721,721,442,407,442,407,460,366
722,722,475,415,475,415,490,369
723,723,575,402,575,402,579,348
724,724,785,230,785,230,752,175
725,725,794,243,794,243,766,188
726,726,828,191,828,191,784,139
727,727,819,240,819,240,791,185
728,728,825,200,825,200,784,146
729,729,795,248,795,248,768,192
730,730,828,250,828,250,804,194
731,731,815,257,815,257,792,201
732,732,798,270,798,270,778,214
733,733,813,272,813,272,794,215
734,734,843,267,843,267,824,211
735,735,807,266,807,266,785,209
736,736,568,796,568,796,490,758
737,737,847,483,847,483,849,429
738,738,840,345,840,345,836,287
739,739,792,418,792,418,793,359
740,740,934,651,934,651,911,619
741,741,786,850,786,850,667,829
742,742,923,849,923,849,808,845
743,743,847,624,847,624,827,579
744,744,897,495,897,495,902,445
745,745,888,414,888,414,894,360
746,746,902,301,902,301,895,247
747,747,889,306,889,306,882,251
748,748,861,308,861,308,852,252
749,749,791,372,791,372,789,313
750,750,862,326,862,326,857,269
751,751,898,216,898,216,868,164
752,752,834,290,834,290,820,233
753,753,868,261,868,261,849,207
754,754,887,245,887,245,865,192
755,755,898,220,898,220,869,168
756,756,858,248,858,248,834,193
757,757,873,232,873,232,846,179
758,758,885,211,885,211,852,159
759,759,848,214,848,214,813,161
760,760,831,256,831,256,808,200
761,761,940,279,940,279,931,228
762,762,1081,316,1081,316,1098,279
763,763,1237,306,1237,306,1283,297
764,764,1235,309,1235,309,1281,299
765,765,1213,322,1213,322,1257,309
766,766,1191,329,1191,329,1231,311
767,767,1227,325,1227,325,1274,314
768,768,1258,361,1258,361,1316,359
769,769,1254,349,1254,349,1311,346
770,770,1237,354,1237,354,1290,348
771,771,1212,368,1212,368,1261,357
772,772,1232,333,1232,333,1281,324
773,773,1240,368,1240,368,1295,363
774,774,1300,400,1300,400,1372,412
775,775,1258,329,1258,329,1313,326
776,776,1261,344,1261,344,1319,342
777,777,1275,386,1275,386,1339,390
778,778,1309,363,1309,363,1381,374
779,779,1254,368,1254,368,1312,366
780,780,1316,330,1316,330,1386,341
781,781,1288,322,1288,322,1349,324
782,782,1360,404,1360,404,1447,432
783,783,1397,376,1397,376,1493,411
784,784,1388,396,1388,396,1483,432
785,785,1385,341,1385,341,1476,371
786,786,1365,348,1365,348,1450,372
787,787,1354,349,1354,349,1436,370
788,788,1311,351,1311,351,1381,362
789,789,1307,358,1307,358,1377,368
790,790,1253,335,1253,335,1307,330
791,791,1242,313,1242,313,1290,306
792,792,1307,356,1307,356,1377,366
793,793,1138,260,1138,260,1153,231
794,794,877,243,877,243,853,189
795,795,803,217,803,217,767,162
796,796,808,213,808,213,771,159
797,797,863,219,863,219,830,166
798,798,904,215,904,215,874,164
799,799,957,223,957,223,935,174
800,800,829,253,829,253,806,198
801,801,873,287,873,287,860,232
802,802,896,297,896,297,888,243
803,803,881,284,881,284,868,229
804,804,924,332,924,332,925,279
805,805,893,308,893,308,887,253
806,806,818,312,818,312,808,254
807,807,810,290,810,290,794,233
808,808,793,301,793,301,780,243
809,809,842,277,842,277,825,221
810,810,869,265,869,265,851,210
811,811,836,272,836,272,818,216
812,812,918,227,918,227,893,176
813,813,900,239,900,239,877,186
814,814,949,218,949,218,924,168
815,815,912,231,912,231,887,179
816,816,873,225,873,225,843,172
817,817,872,217,872,217,840,164
818,818,808,218,808,218,772,164
819,819,848,211,848,211,812,157
820,820,897,242,897,242,874,189
821,821,882,237,882,237,857,184
822,822,891,237,891,237,867,184
823,823,919,259,919,259,904,207
824,824,878,255,878,255,858,200
825,825,832,271,832,271,813,215
826,826,786,313,786,313,774,255
827,827,865,392,865,392,868,336
828,828,895,500,895,500,899,450
829,829,1004,515,1004,515,1016,478
830,830,957,570,957,570,956,532
831,831,946,552,946,552,947,511
832,832,946,536,946,536,950,494
833,833,924,581,924,581,918,540
834,834,932,554,932,554,931,512
835,835,927,540,927,540,929,496
836,836,913,541,913,541,914,495
837,837,949,537,949,537,953,495
838,838,1005,569,1005,569,1009,537
839,839,891,557,891,557,888,510
840,840,804,549,804,549,798,495
