,0,frame,pred_x,pred_y
105,,103.0,618.0,219.0
106,,104.0,624.0,245.0
107,,105.0,629.0,305.0
108,,106.0,624.0,305.0
109,,107.0,620.0,322.0
110,,108.0,683.0,270.0
111,,109.0,1286.0,403.0
112,,110.0,1654.0,552.0
113,,111.0,1456.0,729.0
114,,112.0,1612.0,624.0
115,,113.0,1405.0,792.0
116,,114.0,1422.0,781.0
117,,115.0,1610.0,687.0
118,,116.0,1461.0,803.0
119,,117.0,1541.0,790.0
120,,118.0,1537.0,839.0
121,,119.0,1594.0,796.0
122,,120.0,1515.0,837.0
123,,121.0,1405.0,743.0
124,,122.0,1500.0,801.0
125,,123.0,1353.0,813.0
126,,124.0,1319.0,808.0
127,,125.0,1410.0,736.0
128,,126.0,1498.0,758.0
129,,127.0,1474.0,758.0
130,,128.0,1560.0,868.0
131,,129.0,1704.0,742.0
132,,130.0,1526.0,853.0
133,,131.0,1598.0,623.0
134,,132.0,1708.0,688.0
135,,133.0,1474.0,795.0
136,,134.0,1695.0,578.0
137,,135.0,1623.0,508.0
138,,136.0,1629.0,492.0
139,,137.0,1571.0,574.0
140,,138.0,1446.0,699.0
141,,139.0,1513.0,645.0
142,,140.0,1554.0,565.0
143,,141.0,1530.0,605.0
144,,142.0,1525.0,602.0
145,,143.0,1515.0,681.0
146,,144.0,1528.0,571.0
147,,145.0,1659.0,639.0
148,,146.0,1625.0,706.0
149,,147.0,1574.0,707.0
150,,148.0,1571.0,686.0
151,,149.0,1527.0,715.0
152,,150.0,1541.0,708.0
153,,151.0,1587.0,787.0
154,,152.0,1606.0,735.0
155,,153.0,1694.0,641.0
156,,154.0,1683.0,688.0
157,,155.0,1638.0,780.0
158,,156.0,1595.0,762.0
159,,157.0,1480.0,825.0
160,,158.0,1499.0,822.0
161,,159.0,1614.0,721.0
162,,160.0,1606.0,779.0
163,,161.0,1633.0,808.0
164,,162.0,1694.0,810.0
165,,163.0,1561.0,717.0
166,,164.0,1614.0,795.0
167,,165.0,1693.0,782.0
168,,166.0,1682.0,776.0
169,,167.0,1723.0,713.0
170,,168.0,1709.0,779.0
171,,169.0,1751.0,723.0
172,,170.0,1723.0,805.0
173,,171.0,1717.0,762.0
174,,172.0,1643.0,822.0
175,,173.0,1704.0,761.0
176,,174.0,1775.0,851.0
177,,175.0,1722.0,904.0
178,,176.0,1589.0,837.0
179,,177.0,1624.0,789.0
180,,178.0,1646.0,815.0
181,,179.0,1595.0,940.0
182,,180.0,1556.0,878.0
183,,181.0,1494.0,716.0
184,,182.0,1495.0,722.0
185,,183.0,1519.0,728.0
186,,184.0,1494.0,730.0
187,,185.0,1577.0,677.0
188,,186.0,1513.0,755.0
189,,187.0,1538.0,732.0
190,,188.0,1506.0,691.0
191,,189.0,1522.0,683.0
192,,190.0,1539.0,667.0
193,,191.0,1493.0,778.0
194,,192.0,1505.0,726.0
195,,193.0,1584.0,744.0
196,,194.0,1483.0,788.0
197,,195.0,1551.0,783.0
198,,196.0,1517.0,802.0
199,,197.0,1576.0,742.0
200,,198.0,1629.0,623.0
201,,199.0,1611.0,660.0
202,,200.0,1487.0,644.0
203,,201.0,1644.0,790.0
204,,202.0,1684.0,712.0
205,,203.0,1685.0,792.0
206,,204.0,1636.0,793.0
207,,205.0,1459.0,870.0
208,,206.0,1464.0,880.0
209,,207.0,1773.0,693.0
210,,208.0,1212.0,445.0
211,,209.0,899.0,137.0
212,,210.0,910.0,210.0
213,,211.0,756.0,262.0
214,,212.0,795.0,230.0
215,,213.0,772.0,102.0
216,,214.0,731.0,8.0
217,,215.0,753.0,8.0
218,,216.0,717.0,176.0
219,,217.0,739.0,-74.0
220,,218.0,731.0,-146.0
221,,219.0,735.0,-50.0
222,,220.0,742.0,-84.0
223,,221.0,849.0,14.0
224,,222.0,858.0,94.0
225,,223.0,847.0,28.0
226,,224.0,937.0,-17.0
227,,225.0,917.0,60.0
228,,226.0,874.0,113.0
229,,227.0,875.0,-48.0
230,,228.0,846.0,16.0
231,,229.0,827.0,111.0
232,,230.0,775.0,114.0
233,,231.0,883.0,55.0
234,,232.0,870.0,46.0
235,,233.0,855.0,58.0
236,,234.0,869.0,65.0
237,,235.0,801.0,-22.0
238,,236.0,784.0,36.0
239,,237.0,777.0,132.0
240,,238.0,805.0,99.0
241,,239.0,833.0,44.0
242,,240.0,777.0,36.0
243,,241.0,772.0,-22.0
244,,242.0,773.0,-40.0
245,,243.0,763.0,-80.0
246,,244.0,789.0,-53.0
247,,245.0,810.0,-19.0
248,,246.0,807.0,6.0
249,,247.0,846.0,29.0
250,,248.0,786.0,19.0
251,,249.0,814.0,-15.0
252,,250.0,831.0,-6.0
253,,251.0,862.0,31.0
254,,252.0,837.0,-20.0
255,,253.0,865.0,-49.0
256,,254.0,852.0,43.0
257,,255.0,827.0,-70.0
258,,256.0,856.0,-91.0
259,,257.0,878.0,-74.0
260,,258.0,877.0,-88.0
261,,259.0,907.0,-97.0
262,,260.0,893.0,-59.0
263,,261.0,889.0,-158.0
264,,262.0,867.0,-127.0
265,,263.0,845.0,-225.0
266,,264.0,901.0,-101.0
267,,265.0,854.0,-112.0
268,,266.0,877.0,5.0
269,,267.0,898.0,-62.0
270,,268.0,855.0,-122.0
271,,269.0,885.0,-2.0
272,,270.0,903.0,-14.0
273,,271.0,824.0,-7.0
274,,272.0,796.0,-8.0
275,,273.0,821.0,39.0
276,,274.0,821.0,1.0
277,,275.0,750.0,-12.0
278,,276.0,772.0,-58.0
279,,277.0,818.0,2.0
280,,278.0,872.0,131.0
281,,279.0,834.0,87.0
282,,280.0,870.0,36.0
283,,281.0,773.0,47.0
284,,282.0,773.0,28.0
285,,283.0,822.0,-42.0
286,,284.0,784.0,-26.0
287,,285.0,766.0,-38.0
288,,286.0,777.0,-24.0
289,,287.0,798.0,66.0
290,,288.0,823.0,-52.0
291,,289.0,890.0,-97.0
292,,290.0,830.0,-91.0
293,,291.0,851.0,-8.0
294,,292.0,863.0,24.0
295,,293.0,874.0,83.0
296,,294.0,863.0,102.0
297,,295.0,881.0,32.0
298,,296.0,880.0,-50.0
299,,297.0,889.0,-44.0
300,,298.0,840.0,59.0
301,,299.0,871.0,133.0
302,,300.0,861.0,60.0
303,,301.0,907.0,67.0
304,,302.0,936.0,142.0
305,,303.0,857.0,123.0
306,,304.0,713.0,260.0
307,,305.0,612.0,496.0
308,,306.0,568.0,721.0
309,,307.0,716.0,697.0
310,,308.0,641.0,560.0
311,,309.0,677.0,635.0
312,,310.0,671.0,593.0
313,,311.0,665.0,673.0
314,,312.0,703.0,583.0
315,,313.0,670.0,624.0
316,,314.0,713.0,556.0
317,,315.0,685.0,593.0
318,,316.0,703.0,528.0
319,,317.0,692.0,568.0
320,,318.0,704.0,574.0
321,,319.0,662.0,554.0
322,,320.0,675.0,501.0
323,,321.0,642.0,519.0
324,,322.0,663.0,441.0
325,,323.0,648.0,479.0
326,,324.0,685.0,428.0
327,,325.0,701.0,542.0
328,,326.0,697.0,482.0
329,,327.0,695.0,459.0
330,,328.0,728.0,514.0
331,,329.0,749.0,538.0
332,,330.0,719.0,548.0
333,,331.0,678.0,541.0
334,,332.0,702.0,572.0
335,,333.0,701.0,621.0
336,,334.0,660.0,552.0
337,,335.0,699.0,557.0
338,,336.0,663.0,569.0
339,,337.0,670.0,340.0
340,,338.0,680.0,334.0
341,,339.0,686.0,349.0
342,,340.0,705.0,520.0
343,,341.0,675.0,409.0
344,,342.0,694.0,474.0
345,,343.0,727.0,425.0
346,,344.0,727.0,441.0
347,,345.0,717.0,590.0
348,,346.0,674.0,528.0
349,,347.0,672.0,505.0
350,,348.0,663.0,544.0
351,,349.0,663.0,535.0
352,,350.0,632.0,644.0
353,,351.0,657.0,693.0
354,,352.0,660.0,584.0
355,,353.0,713.0,605.0
356,,354.0,727.0,679.0
357,,355.0,699.0,644.0
358,,356.0,672.0,625.0
359,,357.0,657.0,705.0
360,,358.0,660.0,639.0
361,,359.0,636.0,612.0
362,,360.0,669.0,693.0
363,,361.0,736.0,540.0
364,,362.0,705.0,536.0
365,,363.0,690.0,576.0
366,,364.0,725.0,507.0
367,,365.0,702.0,626.0
368,,366.0,760.0,564.0
369,,367.0,687.0,486.0
370,,368.0,709.0,530.0
371,,369.0,719.0,531.0
372,,370.0,714.0,555.0
373,,371.0,680.0,501.0
374,,372.0,708.0,599.0
375,,373.0,646.0,528.0
376,,374.0,676.0,580.0
377,,375.0,746.0,476.0
378,,376.0,716.0,545.0
379,,377.0,743.0,611.0
380,,378.0,739.0,491.0
381,,379.0,688.0,543.0
382,,380.0,740.0,506.0
383,,381.0,759.0,448.0
384,,382.0,704.0,532.0
385,,383.0,749.0,590.0
386,,384.0,758.0,676.0
387,,385.0,712.0,531.0
388,,386.0,745.0,552.0
389,,387.0,687.0,655.0
390,,388.0,670.0,681.0
391,,389.0,672.0,667.0
392,,390.0,697.0,580.0
393,,391.0,643.0,580.0
394,,392.0,586.0,625.0
395,,393.0,627.0,496.0
396,,394.0,649.0,625.0
397,,395.0,623.0,628.0
398,,396.0,690.0,599.0
399,,397.0,1099.0,388.0
400,,398.0,1124.0,376.0
401,,399.0,1074.0,363.0
402,,400.0,1053.0,300.0
403,,401.0,1082.0,389.0
404,,402.0,1087.0,347.0
405,,403.0,1111.0,338.0
406,,404.0,1082.0,267.0
407,,405.0,1080.0,348.0
408,,406.0,1021.0,402.0
409,,407.0,1011.0,385.0
410,,408.0,1070.0,351.0
411,,409.0,1050.0,429.0
412,,410.0,1045.0,431.0
413,,411.0,1063.0,519.0
414,,412.0,1109.0,522.0
415,,413.0,1127.0,414.0
416,,414.0,1137.0,383.0
417,,415.0,1112.0,387.0
418,,416.0,1038.0,450.0
419,,417.0,1128.0,405.0
420,,418.0,1059.0,415.0
421,,419.0,1101.0,429.0
422,,420.0,1105.0,378.0
423,,421.0,1092.0,472.0
424,,422.0,1092.0,481.0
425,,423.0,1077.0,475.0
426,,424.0,1111.0,468.0
427,,425.0,1088.0,505.0
428,,426.0,1076.0,449.0
429,,427.0,1123.0,383.0
430,,428.0,1098.0,399.0
431,,429.0,1086.0,425.0
432,,430.0,1040.0,413.0
433,,431.0,1080.0,385.0
434,,432.0,1126.0,397.0
435,,433.0,1063.0,293.0
436,,434.0,1095.0,420.0
437,,435.0,1106.0,316.0
438,,436.0,1124.0,373.0
439,,437.0,1103.0,335.0
440,,438.0,1098.0,382.0
441,,439.0,1096.0,333.0
442,,440.0,1105.0,283.0
443,,441.0,1085.0,389.0
444,,442.0,1030.0,386.0
445,,443.0,1043.0,365.0
446,,444.0,1011.0,483.0
447,,445.0,1041.0,458.0
448,,446.0,1017.0,374.0
449,,447.0,997.0,334.0
450,,448.0,990.0,372.0
451,,449.0,1068.0,424.0
452,,450.0,1073.0,423.0
453,,451.0,1137.0,223.0
454,,452.0,1137.0,294.0
455,,453.0,1149.0,243.0
456,,454.0,1155.0,309.0
457,,455.0,1130.0,300.0
458,,456.0,1137.0,274.0
459,,457.0,1077.0,293.0
460,,458.0,1091.0,346.0
461,,459.0,1102.0,311.0
462,,460.0,1149.0,314.0
463,,461.0,1108.0,287.0
464,,462.0,1071.0,284.0
465,,463.0,1065.0,357.0
466,,464.0,1058.0,405.0
467,,465.0,1038.0,428.0
468,,466.0,1120.0,386.0
469,,467.0,1057.0,331.0
470,,468.0,1065.0,436.0
471,,469.0,994.0,356.0
472,,470.0,1044.0,331.0
473,,471.0,1064.0,320.0
474,,472.0,1089.0,324.0
475,,473.0,1023.0,361.0
476,,474.0,1022.0,370.0
477,,475.0,1029.0,367.0
478,,476.0,1086.0,413.0
479,,477.0,1072.0,420.0
480,,478.0,1111.0,340.0
481,,479.0,1116.0,363.0
482,,480.0,1134.0,300.0
483,,481.0,1106.0,280.0
484,,482.0,1090.0,298.0
485,,483.0,1085.0,367.0
486,,484.0,1194.0,330.0
487,,485.0,1145.0,274.0
488,,486.0,1133.0,371.0
489,,487.0,1103.0,318.0
490,,488.0,1072.0,338.0
491,,489.0,1071.0,327.0
492,,490.0,1034.0,349.0
493,,491.0,1110.0,256.0
494,,492.0,1106.0,237.0
495,,493.0,1021.0,478.0
496,,494.0,1011.0,385.0
497,,495.0,985.0,549.0
498,,496.0,405.0,761.0
499,,497.0,317.0,699.0
500,,498.0,302.0,686.0
501,,499.0,309.0,684.0
502,,500.0,303.0,616.0
503,,501.0,372.0,582.0
504,,502.0,322.0,709.0
505,,503.0,322.0,668.0
506,,504.0,298.0,679.0
507,,505.0,290.0,836.0
508,,506.0,294.0,858.0
509,,507.0,281.0,911.0
510,,508.0,287.0,752.0
511,,509.0,304.0,638.0
512,,510.0,295.0,648.0
513,,511.0,236.0,854.0
514,,512.0,240.0,848.0
515,,513.0,262.0,830.0
516,,514.0,266.0,802.0
517,,515.0,288.0,797.0
518,,516.0,334.0,773.0
519,,517.0,271.0,706.0
520,,518.0,248.0,607.0
521,,519.0,219.0,711.0
522,,520.0,217.0,716.0
523,,521.0,283.0,647.0
524,,522.0,242.0,737.0
525,,523.0,268.0,701.0
526,,524.0,271.0,716.0
527,,525.0,320.0,697.0
528,,526.0,330.0,688.0
529,,527.0,346.0,695.0
530,,528.0,372.0,653.0
531,,529.0,323.0,789.0
532,,530.0,307.0,724.0
533,,531.0,292.0,797.0
534,,532.0,354.0,739.0
535,,533.0,401.0,681.0
536,,534.0,239.0,742.0
537,,535.0,253.0,711.0
538,,536.0,242.0,834.0
539,,537.0,306.0,708.0
540,,538.0,308.0,723.0
541,,539.0,334.0,733.0
542,,540.0,264.0,768.0
543,,541.0,352.0,615.0
544,,542.0,325.0,662.0
545,,543.0,337.0,615.0
546,,544.0,298.0,654.0
547,,545.0,307.0,609.0
548,,546.0,347.0,590.0
549,,547.0,360.0,660.0
550,,548.0,329.0,660.0
551,,549.0,330.0,737.0
552,,550.0,380.0,673.0
553,,551.0,242.0,745.0
554,,552.0,355.0,610.0
555,,553.0,369.0,573.0
556,,554.0,275.0,636.0
557,,555.0,288.0,682.0
558,,556.0,247.0,692.0
559,,557.0,249.0,731.0
560,,558.0,249.0,747.0
561,,559.0,240.0,659.0
562,,560.0,226.0,682.0
563,,561.0,325.0,650.0
564,,562.0,301.0,679.0
565,,563.0,315.0,698.0
566,,564.0,270.0,814.0
567,,565.0,351.0,742.0
568,,566.0,338.0,673.0
569,,567.0,328.0,758.0
570,,568.0,313.0,698.0
571,,569.0,343.0,661.0
572,,570.0,335.0,725.0
573,,571.0,345.0,635.0
574,,572.0,304.0,738.0
575,,573.0,254.0,798.0
576,,574.0,236.0,841.0
577,,575.0,228.0,738.0
578,,576.0,281.0,693.0
579,,577.0,288.0,678.0
580,,578.0,315.0,635.0
581,,579.0,273.0,780.0
582,,580.0,251.0,798.0
583,,581.0,205.0,808.0
584,,582.0,211.0,767.0
585,,583.0,247.0,858.0
586,,584.0,323.0,732.0
587,,585.0,292.0,800.0
588,,586.0,208.0,870.0
589,,587.0,511.0,732.0
590,,588.0,923.0,654.0
591,,589.0,920.0,894.0
592,,590.0,912.0,817.0
593,,591.0,905.0,825.0
594,,592.0,1015.0,893.0
595,,593.0,966.0,916.0
596,,594.0,968.0,822.0
597,,595.0,902.0,718.0
598,,596.0,994.0,851.0
599,,597.0,1018.0,685.0
600,,598.0,971.0,705.0
601,,599.0,945.0,722.0
602,,600.0,1029.0,677.0
603,,601.0,1065.0,979.0
604,,602.0,1037.0,1078.0
605,,603.0,998.0,995.0
606,,604.0,942.0,802.0
607,,605.0,1113.0,1064.0
608,,606.0,1099.0,940.0
609,,607.0,1078.0,892.0
610,,608.0,1112.0,931.0
611,,609.0,1014.0,881.0
612,,610.0,1048.0,914.0
613,,611.0,943.0,770.0
614,,612.0,885.0,907.0
615,,613.0,905.0,833.0
616,,614.0,928.0,758.0
617,,615.0,880.0,811.0
618,,616.0,952.0,809.0
619,,617.0,992.0,727.0
620,,618.0,925.0,659.0
621,,619.0,844.0,797.0
622,,620.0,890.0,793.0
623,,621.0,845.0,804.0
624,,622.0,840.0,889.0
625,,623.0,827.0,919.0
626,,624.0,1018.0,890.0
627,,625.0,983.0,875.0
628,,626.0,990.0,875.0
629,,627.0,950.0,862.0
630,,628.0,960.0,804.0
631,,629.0,973.0,895.0
632,,630.0,955.0,809.0
633,,631.0,950.0,923.0
634,,632.0,982.0,877.0
635,,633.0,1029.0,895.0
636,,634.0,958.0,846.0
637,,635.0,1021.0,821.0
638,,636.0,1042.0,917.0
639,,637.0,882.0,861.0
640,,638.0,862.0,905.0
641,,639.0,887.0,971.0
642,,640.0,808.0,956.0
643,,641.0,827.0,803.0
644,,642.0,876.0,909.0
645,,643.0,890.0,875.0
646,,644.0,919.0,883.0
647,,645.0,896.0,852.0
648,,646.0,909.0,824.0
649,,647.0,909.0,765.0
650,,648.0,871.0,823.0
651,,649.0,840.0,808.0
652,,650.0,918.0,800.0
653,,651.0,910.0,749.0
654,,652.0,925.0,901.0
655,,653.0,932.0,935.0
656,,654.0,950.0,871.0
657,,655.0,1013.0,880.0
658,,656.0,959.0,889.0
659,,657.0,986.0,790.0
660,,658.0,978.0,814.0
661,,659.0,983.0,741.0
662,,660.0,995.0,807.0
663,,661.0,875.0,756.0
664,,662.0,886.0,797.0
665,,663.0,918.0,760.0
666,,664.0,946.0,764.0
667,,665.0,910.0,848.0
668,,666.0,926.0,848.0
669,,667.0,1011.0,826.0
670,,668.0,1053.0,961.0
671,,669.0,1083.0,844.0
672,,670.0,1047.0,962.0
673,,671.0,1109.0,908.0
674,,672.0,1039.0,962.0
675,,673.0,970.0,1002.0
676,,674.0,978.0,946.0
677,,675.0,899.0,975.0
678,,676.0,912.0,895.0
679,,677.0,874.0,859.0
680,,678.0,898.0,824.0
681,,679.0,925.0,933.0
682,,680.0,962.0,903.0
683,,681.0,927.0,908.0
684,,682.0,986.0,829.0
685,,683.0,1048.0,721.0
686,,684.0,985.0,892.0
687,,685.0,1273.0,541.0
688,,686.0,1497.0,298.0
689,,687.0,1937.0,-64.0
690,,688.0,1935.0,-20.0
691,,689.0,1897.0,-131.0
692,,690.0,1753.0,-64.0
693,,691.0,1842.0,-198.0
694,,692.0,1902.0,-75.0
695,,693.0,1923.0,-77.0
696,,694.0,1903.0,-57.0
697,,695.0,1796.0,-75.0
698,,696.0,1834.0,-140.0
699,,697.0,1707.0,-6.0
700,,698.0,1746.0,-8.0
701,,699.0,1750.0,43.0
702,,700.0,1832.0,-65.0
703,,701.0,1750.0,-64.0
704,,702.0,1768.0,-16.0
705,,703.0,1831.0,9.0
706,,704.0,1770.0,-139.0
707,,705.0,1753.0,-144.0
708,,706.0,1803.0,-149.0
709,,707.0,1784.0,-99.0
710,,708.0,1835.0,-55.0
711,,709.0,1835.0,103.0
712,,710.0,1896.0,134.0
713,,711.0,1943.0,-33.0
714,,712.0,1841.0,36.0
715,,713.0,1841.0,-27.0
716,,714.0,1744.0,-54.0
717,,715.0,1771.0,-37.0
718,,716.0,1846.0,-3.0
719,,717.0,1852.0,1.0
720,,718.0,1800.0,28.0
721,,719.0,1776.0,81.0
722,,720.0,1783.0,92.0
723,,721.0,1869.0,-12.0
724,,722.0,1875.0,16.0
725,,723.0,1877.0,74.0
726,,724.0,1842.0,112.0
727,,725.0,1842.0,64.0
728,,726.0,1840.0,83.0
729,,727.0,1794.0,45.0
730,,728.0,1817.0,-17.0
731,,729.0,1843.0,-27.0
732,,730.0,1813.0,-119.0
733,,731.0,1843.0,20.0
734,,732.0,1911.0,-59.0
735,,733.0,1859.0,-42.0
736,,734.0,1887.0,-64.0
737,,735.0,1876.0,-15.0
738,,736.0,1873.0,16.0
739,,737.0,1818.0,-67.0
740,,738.0,1846.0,-79.0
741,,739.0,1934.0,-47.0
742,,740.0,1897.0,6.0
743,,741.0,1914.0,-41.0
744,,742.0,1931.0,-64.0
745,,743.0,1927.0,-42.0
746,,744.0,1830.0,-41.0
747,,745.0,1852.0,-37.0
748,,746.0,1821.0,-110.0
749,,747.0,1843.0,-82.0
750,,748.0,1841.0,-41.0
751,,749.0,1832.0,-5.0
752,,750.0,1863.0,41.0
753,,751.0,1859.0,-29.0
754,,752.0,1869.0,-4.0
755,,753.0,1801.0,-69.0
756,,754.0,1761.0,-7.0
757,,755.0,1843.0,2.0
758,,756.0,1877.0,54.0
759,,757.0,1844.0,-77.0
760,,758.0,1798.0,12.0
761,,759.0,1840.0,-124.0
762,,760.0,1804.0,-86.0
763,,761.0,1902.0,4.0
764,,762.0,1853.0,15.0
765,,763.0,1792.0,17.0
766,,764.0,1846.0,-6.0
767,,765.0,1875.0,-103.0
768,,766.0,1917.0,-19.0
769,,767.0,1853.0,-20.0
770,,768.0,1861.0,-48.0
771,,769.0,1753.0,-181.0
772,,770.0,1812.0,-120.0
773,,771.0,1544.0,52.0
774,,772.0,957.0,294.0
775,,773.0,893.0,239.0
776,,774.0,871.0,269.0
777,,775.0,834.0,128.0
778,,776.0,880.0,147.0
779,,777.0,880.0,184.0
780,,778.0,875.0,231.0
781,,779.0,862.0,231.0
782,,780.0,820.0,141.0
783,,781.0,843.0,166.0
784,,782.0,840.0,108.0
785,,783.0,891.0,120.0
786,,784.0,1029.0,303.0
787,,785.0,1010.0,377.0
788,,786.0,1105.0,451.0
789,,787.0,990.0,414.0
790,,788.0,942.0,515.0
791,,789.0,1000.0,518.0
792,,790.0,1024.0,446.0
793,,791.0,1097.0,426.0
794,,792.0,1077.0,474.0
795,,793.0,1161.0,514.0
796,,794.0,1193.0,512.0
797,,795.0,1211.0,550.0
798,,796.0,1155.0,616.0
799,,797.0,1126.0,564.0
800,,798.0,1035.0,609.0
801,,799.0,1057.0,634.0
802,,800.0,1087.0,641.0
803,,801.0,1131.0,571.0
804,,802.0,1150.0,577.0
805,,803.0,1202.0,617.0
806,,804.0,1142.0,656.0
807,,805.0,1113.0,684.0
808,,806.0,1145.0,634.0
809,,807.0,1072.0,648.0
810,,808.0,1099.0,644.0
811,,809.0,1042.0,720.0
812,,810.0,1068.0,702.0
813,,811.0,1035.0,612.0
814,,812.0,1010.0,832.0
815,,813.0,1019.0,598.0
816,,814.0,1038.0,737.0
817,,815.0,998.0,768.0
818,,816.0,1005.0,748.0
819,,817.0,1085.0,605.0
820,,818.0,1130.0,564.0
821,,819.0,1209.0,619.0
822,,820.0,1207.0,568.0
823,,821.0,1153.0,577.0
824,,822.0,1111.0,682.0
825,,823.0,1137.0,699.0
826,,824.0,1068.0,675.0
827,,825.0,1069.0,614.0
828,,826.0,1122.0,565.0
829,,827.0,1111.0,650.0
830,,828.0,1092.0,696.0
831,,829.0,1100.0,653.0
832,,830.0,1018.0,702.0
833,,831.0,1155.0,615.0
834,,832.0,1121.0,741.0
835,,833.0,1113.0,701.0
836,,834.0,1223.0,701.0
837,,835.0,1198.0,701.0
838,,836.0,1160.0,751.0
839,,837.0,1135.0,687.0
840,,838.0,1144.0,688.0
841,,839.0,1133.0,697.0
842,,840.0,1186.0,723.0
843,,841.0,1035.0,732.0
844,,842.0,1054.0,619.0
845,,843.0,981.0,642.0
846,,844.0,1026.0,633.0
847,,845.0,993.0,637.0
848,,846.0,1068.0,572.0
849,,847.0,1075.0,572.0
850,,848.0,1006.0,658.0
851,,849.0,1012.0,647.0
852,,850.0,1024.0,595.0
853,,851.0,1087.0,574.0
854,,852.0,1021.0,686.0
855,,853.0,1199.0,634.0
856,,854.0,1065.0,602.0
857,,855.0,1100.0,553.0
858,,856.0,1102.0,534.0
859,,857.0,1115.0,547.0
860,,858.0,1129.0,566.0
861,,859.0,1147.0,582.0
862,,860.0,1168.0,575.0
863,,861.0,1074.0,717.0
864,,862.0,1117.0,602.0
865,,863.0,1110.0,464.0
866,,864.0,1066.0,592.0
867,,865.0,1124.0,640.0
868,,866.0,1149.0,606.0
869,,867.0,1162.0,680.0
870,,868.0,1105.0,595.0
871,,869.0,1154.0,688.0
872,,870.0,1091.0,653.0
873,,871.0,1088.0,504.0
874,,872.0,1108.0,680.0
875,,873.0,1096.0,639.0
876,,874.0,1123.0,595.0
877,,875.0,1121.0,612.0
878,,876.0,1130.0,562.0
879,,877.0,1149.0,672.0
880,,878.0,1167.0,501.0
881,,879.0,1183.0,478.0
882,,880.0,1157.0,512.0
883,,881.0,930.0,610.0
884,,882.0,521.0,128.0
885,,883.0,420.0,-15.0
886,,884.0,406.0,-134.0
887,,885.0,416.0,-64.0
888,,886.0,321.0,-40.0
889,,887.0,261.0,-78.0
890,,888.0,270.0,-102.0
891,,889.0,272.0,-91.0
892,,890.0,238.0,-16.0
893,,891.0,221.0,-95.0
894,,892.0,234.0,-144.0
895,,893.0,221.0,-138.0
896,,894.0,207.0,-44.0
