,0,frame,pred_x,pred_y
105,,103.0,750.0,474.0
106,,104.0,664.0,500.0
107,,105.0,612.0,484.0
108,,106.0,642.0,484.0
109,,107.0,707.0,460.0
110,,108.0,674.0,447.0
111,,109.0,621.0,552.0
112,,110.0,648.0,524.0
113,,111.0,653.0,536.0
114,,112.0,611.0,528.0
115,,113.0,667.0,532.0
116,,114.0,792.0,531.0
117,,115.0,892.0,504.0
118,,116.0,846.0,498.0
119,,117.0,732.0,511.0
120,,118.0,801.0,498.0
121,,119.0,722.0,520.0
122,,120.0,774.0,471.0
123,,121.0,921.0,403.0
124,,122.0,817.0,432.0
125,,123.0,836.0,363.0
126,,124.0,916.0,331.0
127,,125.0,935.0,310.0
128,,126.0,925.0,374.0
129,,127.0,956.0,298.0
130,,128.0,951.0,329.0
131,,129.0,938.0,365.0
132,,130.0,983.0,430.0
133,,131.0,746.0,577.0
134,,132.0,699.0,575.0
135,,133.0,740.0,420.0
136,,134.0,970.0,210.0
137,,135.0,861.0,425.0
138,,136.0,899.0,335.0
139,,137.0,790.0,354.0
140,,138.0,833.0,343.0
141,,139.0,771.0,363.0
142,,140.0,661.0,454.0
143,,141.0,721.0,461.0
144,,142.0,912.0,328.0
145,,143.0,873.0,370.0
146,,144.0,878.0,368.0
147,,145.0,761.0,378.0
148,,146.0,669.0,412.0
149,,147.0,774.0,306.0
150,,148.0,756.0,377.0
151,,149.0,900.0,311.0
152,,150.0,858.0,303.0
153,,151.0,908.0,299.0
154,,152.0,850.0,336.0
155,,153.0,847.0,347.0
156,,154.0,782.0,386.0
157,,155.0,636.0,501.0
158,,156.0,800.0,349.0
159,,157.0,922.0,372.0
160,,158.0,919.0,336.0
161,,159.0,766.0,439.0
162,,160.0,773.0,418.0
163,,161.0,800.0,401.0
164,,162.0,898.0,360.0
165,,163.0,850.0,356.0
166,,164.0,913.0,321.0
167,,165.0,930.0,304.0
168,,166.0,924.0,292.0
169,,167.0,1020.0,296.0
170,,168.0,993.0,330.0
171,,169.0,1038.0,406.0
172,,170.0,1094.0,420.0
173,,171.0,976.0,395.0
174,,172.0,886.0,335.0
175,,173.0,911.0,336.0
176,,174.0,831.0,356.0
177,,175.0,860.0,301.0
178,,176.0,863.0,287.0
179,,177.0,859.0,271.0
180,,178.0,932.0,213.0
181,,179.0,981.0,174.0
182,,180.0,889.0,272.0
183,,181.0,1213.0,433.0
184,,182.0,1185.0,403.0
185,,183.0,1040.0,373.0
186,,184.0,1157.0,352.0
187,,185.0,1107.0,334.0
188,,186.0,1111.0,319.0
189,,187.0,1039.0,347.0
190,,188.0,1061.0,358.0
191,,189.0,1047.0,342.0
192,,190.0,1040.0,331.0
193,,191.0,1072.0,372.0
194,,192.0,1052.0,399.0
195,,193.0,1017.0,408.0
196,,194.0,1009.0,451.0
197,,195.0,1048.0,433.0
198,,196.0,1066.0,433.0
199,,197.0,1086.0,412.0
200,,198.0,1046.0,417.0
201,,199.0,978.0,475.0
202,,200.0,852.0,584.0
203,,201.0,929.0,598.0
204,,202.0,965.0,572.0
205,,203.0,824.0,560.0
206,,204.0,742.0,518.0
207,,205.0,812.0,464.0
208,,206.0,855.0,493.0
209,,207.0,903.0,508.0
210,,208.0,897.0,451.0
211,,209.0,908.0,470.0
212,,210.0,587.0,611.0
213,,211.0,455.0,684.0
214,,212.0,266.0,733.0
215,,213.0,645.0,594.0
216,,214.0,576.0,592.0
217,,215.0,602.0,573.0
218,,216.0,539.0,605.0
219,,217.0,658.0,582.0
220,,218.0,587.0,564.0
221,,219.0,530.0,565.0
222,,220.0,589.0,557.0
223,,221.0,589.0,564.0
224,,222.0,548.0,598.0
225,,223.0,661.0,543.0
226,,224.0,578.0,581.0
227,,225.0,557.0,614.0
228,,226.0,558.0,608.0
229,,227.0,594.0,597.0
230,,228.0,575.0,600.0
231,,229.0,714.0,548.0
232,,230.0,530.0,594.0
233,,231.0,654.0,511.0
234,,232.0,560.0,559.0
235,,233.0,496.0,593.0
236,,234.0,426.0,636.0
237,,235.0,578.0,599.0
238,,236.0,312.0,686.0
239,,237.0,493.0,598.0
240,,238.0,660.0,518.0
241,,239.0,676.0,477.0
242,,240.0,494.0,628.0
243,,241.0,715.0,608.0
244,,242.0,611.0,630.0
245,,243.0,629.0,620.0
246,,244.0,688.0,628.0
247,,245.0,588.0,644.0
248,,246.0,582.0,650.0
249,,247.0,692.0,624.0
250,,248.0,674.0,600.0
251,,249.0,612.0,625.0
252,,250.0,600.0,634.0
253,,251.0,657.0,592.0
254,,252.0,625.0,570.0
255,,253.0,629.0,601.0
256,,254.0,629.0,625.0
257,,255.0,687.0,565.0
258,,256.0,703.0,610.0
259,,257.0,750.0,554.0
260,,258.0,709.0,576.0
261,,259.0,682.0,578.0
262,,260.0,697.0,618.0
263,,261.0,699.0,602.0
264,,262.0,663.0,594.0
265,,263.0,645.0,570.0
266,,264.0,608.0,537.0
267,,265.0,621.0,603.0
268,,266.0,573.0,623.0
269,,267.0,521.0,613.0
270,,268.0,547.0,597.0
271,,269.0,580.0,582.0
272,,270.0,594.0,582.0
273,,271.0,553.0,629.0
274,,272.0,611.0,622.0
275,,273.0,625.0,598.0
276,,274.0,596.0,605.0
277,,275.0,595.0,586.0
278,,276.0,639.0,603.0
279,,277.0,598.0,628.0
280,,278.0,622.0,631.0
281,,279.0,680.0,606.0
282,,280.0,648.0,623.0
283,,281.0,580.0,646.0
284,,282.0,613.0,645.0
285,,283.0,618.0,637.0
286,,284.0,591.0,660.0
287,,285.0,501.0,685.0
288,,286.0,558.0,631.0
289,,287.0,566.0,635.0
290,,288.0,594.0,609.0
291,,289.0,641.0,557.0
292,,290.0,646.0,565.0
293,,291.0,640.0,581.0
294,,292.0,557.0,562.0
295,,293.0,554.0,567.0
296,,294.0,601.0,549.0
297,,295.0,665.0,496.0
298,,296.0,613.0,535.0
299,,297.0,562.0,600.0
300,,298.0,606.0,564.0
301,,299.0,628.0,558.0
302,,300.0,624.0,582.0
303,,301.0,687.0,612.0
304,,302.0,675.0,630.0
305,,303.0,689.0,608.0
306,,304.0,700.0,607.0
307,,305.0,731.0,602.0
308,,306.0,718.0,595.0
309,,307.0,558.0,624.0
310,,308.0,600.0,591.0
311,,309.0,646.0,561.0
312,,310.0,684.0,518.0
313,,311.0,652.0,546.0
314,,312.0,634.0,523.0
315,,313.0,677.0,541.0
316,,314.0,621.0,541.0
317,,315.0,624.0,507.0
318,,316.0,585.0,555.0
319,,317.0,564.0,566.0
320,,318.0,499.0,585.0
321,,319.0,394.0,643.0
322,,320.0,261.0,737.0
323,,321.0,319.0,706.0
324,,322.0,151.0,778.0
325,,323.0,227.0,751.0
326,,324.0,296.0,715.0
327,,325.0,514.0,671.0
328,,326.0,396.0,710.0
329,,327.0,341.0,716.0
330,,328.0,509.0,581.0
331,,329.0,336.0,693.0
332,,330.0,223.0,735.0
333,,331.0,127.0,786.0
334,,332.0,331.0,714.0
335,,333.0,436.0,647.0
336,,334.0,378.0,670.0
337,,335.0,419.0,656.0
338,,336.0,460.0,628.0
339,,337.0,332.0,728.0
340,,338.0,580.0,599.0
341,,339.0,486.0,621.0
342,,340.0,514.0,630.0
343,,341.0,465.0,625.0
344,,342.0,540.0,538.0
345,,343.0,665.0,539.0
346,,344.0,675.0,493.0
347,,345.0,694.0,560.0
348,,346.0,617.0,548.0
349,,347.0,646.0,487.0
350,,348.0,663.0,533.0
351,,349.0,711.0,648.0
352,,350.0,651.0,646.0
353,,351.0,838.0,628.0
354,,352.0,760.0,644.0
355,,353.0,705.0,658.0
356,,354.0,644.0,668.0
357,,355.0,545.0,682.0
358,,356.0,734.0,659.0
359,,357.0,763.0,643.0
360,,358.0,710.0,654.0
361,,359.0,661.0,650.0
362,,360.0,808.0,631.0
363,,361.0,884.0,633.0
364,,362.0,924.0,633.0
365,,363.0,944.0,627.0
366,,364.0,824.0,644.0
367,,365.0,883.0,639.0
368,,366.0,943.0,626.0
369,,367.0,1020.0,625.0
370,,368.0,368.0,701.0
371,,369.0,405.0,700.0
372,,370.0,404.0,683.0
373,,371.0,649.0,667.0
374,,372.0,509.0,694.0
375,,373.0,625.0,675.0
376,,374.0,438.0,688.0
377,,375.0,532.0,649.0
378,,376.0,498.0,644.0
379,,377.0,574.0,616.0
380,,378.0,608.0,612.0
381,,379.0,562.0,630.0
382,,380.0,559.0,639.0
383,,381.0,628.0,658.0
384,,382.0,584.0,657.0
385,,383.0,541.0,669.0
386,,384.0,498.0,674.0
387,,385.0,451.0,692.0
388,,386.0,588.0,637.0
389,,387.0,444.0,689.0
390,,388.0,410.0,696.0
391,,389.0,528.0,663.0
392,,390.0,558.0,632.0
393,,391.0,588.0,596.0
394,,392.0,537.0,623.0
395,,393.0,528.0,589.0
396,,394.0,598.0,552.0
397,,395.0,644.0,534.0
398,,396.0,652.0,522.0
399,,397.0,700.0,501.0
400,,398.0,779.0,427.0
401,,399.0,745.0,371.0
402,,400.0,766.0,330.0
403,,401.0,765.0,296.0
404,,402.0,716.0,336.0
405,,403.0,715.0,344.0
406,,404.0,606.0,459.0
407,,405.0,594.0,459.0
408,,406.0,595.0,460.0
409,,407.0,590.0,455.0
410,,408.0,463.0,551.0
411,,409.0,557.0,484.0
412,,410.0,530.0,504.0
413,,411.0,476.0,545.0
414,,412.0,609.0,426.0
415,,413.0,583.0,441.0
416,,414.0,254.0,725.0
417,,415.0,561.0,461.0
418,,416.0,452.0,557.0
419,,417.0,290.0,686.0
420,,418.0,804.0,460.0
421,,419.0,573.0,579.0
422,,420.0,273.0,713.0
423,,421.0,577.0,591.0
424,,422.0,582.0,577.0
425,,423.0,562.0,613.0
426,,424.0,659.0,540.0
427,,425.0,602.0,599.0
428,,426.0,666.0,598.0
429,,427.0,602.0,619.0
430,,428.0,656.0,552.0
431,,429.0,509.0,587.0
432,,430.0,928.0,282.0
433,,431.0,983.0,245.0
434,,432.0,689.0,399.0
435,,433.0,578.0,470.0
436,,434.0,385.0,615.0
437,,435.0,476.0,544.0
438,,436.0,674.0,381.0
439,,437.0,355.0,642.0
440,,438.0,493.0,544.0
441,,439.0,338.0,645.0
442,,440.0,522.0,513.0
443,,441.0,355.0,646.0
444,,442.0,617.0,462.0
445,,443.0,624.0,438.0
446,,444.0,655.0,408.0
447,,445.0,806.0,348.0
448,,446.0,769.0,378.0
449,,447.0,849.0,298.0
450,,448.0,893.0,209.0
451,,449.0,842.0,318.0
452,,450.0,936.0,172.0
453,,451.0,877.0,310.0
454,,452.0,948.0,243.0
455,,453.0,849.0,293.0
456,,454.0,842.0,325.0
457,,455.0,843.0,289.0
458,,456.0,812.0,347.0
459,,457.0,852.0,259.0
460,,458.0,819.0,299.0
461,,459.0,826.0,229.0
462,,460.0,859.0,265.0
463,,461.0,742.0,363.0
464,,462.0,847.0,292.0
465,,463.0,850.0,298.0
466,,464.0,823.0,329.0
467,,465.0,844.0,281.0
468,,466.0,751.0,360.0
469,,467.0,658.0,424.0
470,,468.0,721.0,407.0
471,,469.0,837.0,286.0
472,,470.0,874.0,249.0
473,,471.0,861.0,191.0
474,,472.0,798.0,258.0
475,,473.0,573.0,486.0
476,,474.0,786.0,270.0
477,,475.0,734.0,322.0
478,,476.0,785.0,244.0
479,,477.0,564.0,458.0
480,,478.0,777.0,258.0
481,,479.0,768.0,268.0
482,,480.0,570.0,461.0
483,,481.0,704.0,476.0
484,,482.0,728.0,447.0
485,,483.0,513.0,584.0
486,,484.0,600.0,534.0
487,,485.0,628.0,500.0
488,,486.0,796.0,403.0
489,,487.0,608.0,497.0
490,,488.0,520.0,573.0
491,,489.0,1162.0,83.0
492,,490.0,1263.0,-136.0
493,,491.0,1428.0,-259.0
494,,492.0,919.0,292.0
495,,493.0,975.0,263.0
496,,494.0,1178.0,23.0
497,,495.0,1194.0,74.0
498,,496.0,1070.0,171.0
499,,497.0,1038.0,245.0
500,,498.0,1023.0,255.0
501,,499.0,961.0,281.0
502,,500.0,678.0,465.0
503,,501.0,763.0,438.0
504,,502.0,871.0,346.0
505,,503.0,930.0,274.0
506,,504.0,706.0,494.0
507,,505.0,233.0,737.0
508,,506.0,401.0,642.0
509,,507.0,604.0,463.0
510,,508.0,796.0,404.0
511,,509.0,950.0,192.0
512,,510.0,386.0,652.0
513,,511.0,192.0,747.0
514,,512.0,219.0,737.0
515,,513.0,32.0,825.0
516,,514.0,394.0,628.0
517,,515.0,121.0,781.0
518,,516.0,633.0,453.0
519,,517.0,734.0,383.0
520,,518.0,620.0,441.0
521,,519.0,696.0,368.0
522,,520.0,652.0,438.0
523,,521.0,545.0,509.0
524,,522.0,412.0,595.0
525,,523.0,309.0,708.0
526,,524.0,592.0,613.0
527,,525.0,524.0,577.0
528,,526.0,391.0,660.0
529,,527.0,472.0,598.0
530,,528.0,619.0,481.0
531,,529.0,536.0,586.0
532,,530.0,359.0,670.0
533,,531.0,343.0,676.0
534,,532.0,621.0,560.0
535,,533.0,514.0,612.0
536,,534.0,466.0,602.0
537,,535.0,456.0,601.0
538,,536.0,424.0,631.0
539,,537.0,427.0,621.0
540,,538.0,322.0,700.0
541,,539.0,560.0,590.0
542,,540.0,481.0,602.0
543,,541.0,1111.0,486.0
544,,542.0,1145.0,478.0
545,,543.0,1124.0,486.0
546,,544.0,1143.0,501.0
547,,545.0,1133.0,479.0
548,,546.0,1148.0,482.0
549,,547.0,1232.0,488.0
550,,548.0,1291.0,455.0
551,,549.0,1340.0,380.0
552,,550.0,1191.0,432.0
553,,551.0,1105.0,498.0
554,,552.0,1204.0,484.0
555,,553.0,1126.0,401.0
556,,554.0,1193.0,259.0
557,,555.0,1214.0,232.0
558,,556.0,1113.0,305.0
559,,557.0,1068.0,363.0
560,,558.0,1137.0,339.0
561,,559.0,1079.0,318.0
562,,560.0,980.0,334.0
563,,561.0,976.0,329.0
564,,562.0,824.0,377.0
565,,563.0,893.0,365.0
566,,564.0,955.0,327.0
567,,565.0,996.0,315.0
568,,566.0,950.0,359.0
569,,567.0,701.0,501.0
570,,568.0,673.0,508.0
571,,569.0,805.0,426.0
572,,570.0,562.0,591.0
573,,571.0,568.0,571.0
574,,572.0,561.0,577.0
575,,573.0,757.0,470.0
576,,574.0,883.0,424.0
577,,575.0,843.0,445.0
578,,576.0,879.0,407.0
579,,577.0,1090.0,363.0
580,,578.0,1071.0,355.0
581,,579.0,1046.0,353.0
582,,580.0,960.0,374.0
583,,581.0,1020.0,381.0
584,,582.0,1029.0,283.0
585,,583.0,953.0,420.0
586,,584.0,925.0,379.0
587,,585.0,892.0,336.0
588,,586.0,577.0,519.0
589,,587.0,1081.0,126.0
590,,588.0,958.0,259.0
591,,589.0,1014.0,262.0
592,,590.0,893.0,317.0
593,,591.0,568.0,532.0
594,,592.0,854.0,391.0
595,,593.0,1104.0,295.0
596,,594.0,1296.0,409.0
597,,595.0,917.0,559.0
598,,596.0,731.0,609.0
599,,597.0,596.0,648.0
600,,598.0,375.0,719.0
601,,599.0,421.0,688.0
602,,600.0,724.0,524.0
603,,601.0,1445.0,301.0
604,,602.0,1441.0,315.0
605,,603.0,1274.0,288.0
606,,604.0,1270.0,304.0
607,,605.0,1180.0,229.0
608,,606.0,1103.0,223.0
609,,607.0,973.0,318.0
610,,608.0,977.0,319.0
611,,609.0,717.0,447.0
612,,610.0,1066.0,102.0
613,,611.0,1076.0,146.0
614,,612.0,1183.0,-39.0
615,,613.0,1210.0,161.0
616,,614.0,1355.0,81.0
617,,615.0,1221.0,245.0
618,,616.0,1246.0,101.0
619,,617.0,1235.0,95.0
620,,618.0,1193.0,21.0
621,,619.0,1175.0,98.0
622,,620.0,1286.0,111.0
623,,621.0,1278.0,103.0
624,,622.0,1322.0,3.0
625,,623.0,1237.0,114.0
626,,624.0,1113.0,197.0
627,,625.0,1064.0,245.0
628,,626.0,1049.0,290.0
629,,627.0,1063.0,185.0
630,,628.0,975.0,278.0
631,,629.0,1005.0,264.0
632,,630.0,921.0,361.0
633,,631.0,954.0,345.0
634,,632.0,994.0,310.0
635,,633.0,955.0,280.0
636,,634.0,1014.0,280.0
637,,635.0,1009.0,300.0
638,,636.0,1097.0,252.0
639,,637.0,1021.0,219.0
640,,638.0,1036.0,214.0
641,,639.0,1097.0,139.0
642,,640.0,1107.0,95.0
643,,641.0,1147.0,89.0
644,,642.0,1150.0,181.0
645,,643.0,1176.0,158.0
646,,644.0,1110.0,184.0
647,,645.0,1073.0,229.0
648,,646.0,1039.0,254.0
649,,647.0,987.0,234.0
650,,648.0,857.0,321.0
651,,649.0,1094.0,298.0
652,,650.0,1100.0,325.0
653,,651.0,1160.0,358.0
654,,652.0,1154.0,316.0
655,,653.0,1178.0,266.0
656,,654.0,1096.0,408.0
657,,655.0,995.0,479.0
658,,656.0,1036.0,464.0
659,,657.0,958.0,485.0
660,,658.0,928.0,482.0
661,,659.0,1017.0,437.0
662,,660.0,833.0,457.0
663,,661.0,1538.0,424.0
664,,662.0,1427.0,516.0
665,,663.0,1044.0,483.0
666,,664.0,1064.0,466.0
667,,665.0,1288.0,491.0
668,,666.0,1133.0,466.0
669,,667.0,1025.0,437.0
670,,668.0,1033.0,438.0
671,,669.0,977.0,476.0
672,,670.0,1047.0,432.0
673,,671.0,1109.0,322.0
674,,672.0,976.0,399.0
675,,673.0,870.0,469.0
676,,674.0,828.0,518.0
677,,675.0,707.0,559.0
678,,676.0,750.0,466.0
679,,677.0,912.0,424.0
680,,678.0,654.0,520.0
681,,679.0,737.0,509.0
682,,680.0,638.0,543.0
683,,681.0,685.0,538.0
684,,682.0,689.0,472.0
685,,683.0,702.0,493.0
686,,684.0,555.0,603.0
687,,685.0,533.0,633.0
688,,686.0,762.0,494.0
689,,687.0,763.0,495.0
690,,688.0,751.0,504.0
691,,689.0,736.0,511.0
692,,690.0,723.0,462.0
693,,691.0,694.0,516.0
694,,692.0,731.0,502.0
695,,693.0,717.0,490.0
696,,694.0,806.0,399.0
697,,695.0,898.0,361.0
698,,696.0,927.0,373.0
699,,697.0,826.0,530.0
700,,698.0,743.0,618.0
701,,699.0,406.0,708.0
702,,700.0,773.0,555.0
703,,701.0,767.0,577.0
704,,702.0,812.0,609.0
705,,703.0,700.0,608.0
706,,704.0,695.0,545.0
707,,705.0,1012.0,419.0
708,,706.0,785.0,450.0
709,,707.0,717.0,426.0
710,,708.0,742.0,456.0
711,,709.0,819.0,486.0
712,,710.0,716.0,526.0
713,,711.0,735.0,546.0
714,,712.0,845.0,466.0
715,,713.0,746.0,485.0
716,,714.0,806.0,475.0
717,,715.0,852.0,476.0
718,,716.0,794.0,484.0
719,,717.0,753.0,502.0
720,,718.0,793.0,513.0
721,,719.0,770.0,531.0
722,,720.0,830.0,467.0
723,,721.0,811.0,533.0
724,,722.0,771.0,549.0
725,,723.0,796.0,508.0
726,,724.0,767.0,532.0
727,,725.0,639.0,534.0
728,,726.0,853.0,427.0
729,,727.0,744.0,453.0
730,,728.0,801.0,466.0
731,,729.0,711.0,510.0
732,,730.0,505.0,611.0
733,,731.0,600.0,576.0
734,,732.0,435.0,631.0
735,,733.0,659.0,499.0
736,,734.0,795.0,417.0
737,,735.0,693.0,433.0
738,,736.0,682.0,447.0
739,,737.0,700.0,436.0
740,,738.0,819.0,367.0
741,,739.0,681.0,445.0
742,,740.0,523.0,563.0
743,,741.0,406.0,623.0
744,,742.0,560.0,535.0
745,,743.0,557.0,529.0
746,,744.0,463.0,585.0
747,,745.0,689.0,476.0
748,,746.0,563.0,536.0
749,,747.0,573.0,554.0
750,,748.0,430.0,643.0
751,,749.0,533.0,560.0
752,,750.0,517.0,562.0
753,,751.0,638.0,457.0
754,,752.0,453.0,588.0
755,,753.0,511.0,569.0
756,,754.0,626.0,483.0
757,,755.0,628.0,463.0
758,,756.0,615.0,485.0
759,,757.0,729.0,380.0
760,,758.0,603.0,449.0
761,,759.0,566.0,490.0
762,,760.0,732.0,398.0
763,,761.0,847.0,307.0
764,,762.0,767.0,360.0
765,,763.0,825.0,322.0
766,,764.0,822.0,314.0
767,,765.0,811.0,320.0
768,,766.0,626.0,455.0
769,,767.0,655.0,425.0
770,,768.0,804.0,371.0
771,,769.0,502.0,574.0
772,,770.0,550.0,521.0
773,,771.0,500.0,576.0
774,,772.0,587.0,535.0
775,,773.0,594.0,511.0
776,,774.0,643.0,479.0
777,,775.0,616.0,481.0
778,,776.0,733.0,371.0
779,,777.0,612.0,477.0
780,,778.0,771.0,392.0
781,,779.0,909.0,352.0
782,,780.0,791.0,399.0
783,,781.0,922.0,579.0
784,,782.0,894.0,577.0
785,,783.0,627.0,629.0
786,,784.0,545.0,637.0
787,,785.0,547.0,659.0
788,,786.0,603.0,670.0
789,,787.0,813.0,549.0
790,,788.0,720.0,551.0
791,,789.0,693.0,510.0
792,,790.0,594.0,527.0
793,,791.0,703.0,460.0
794,,792.0,593.0,513.0
795,,793.0,741.0,507.0
796,,794.0,635.0,552.0
797,,795.0,662.0,523.0
798,,796.0,515.0,603.0
799,,797.0,652.0,556.0
800,,798.0,751.0,433.0
801,,799.0,616.0,498.0
802,,800.0,655.0,456.0
803,,801.0,546.0,560.0
804,,802.0,698.0,410.0
805,,803.0,690.0,441.0
806,,804.0,739.0,392.0
807,,805.0,774.0,431.0
808,,806.0,849.0,401.0
809,,807.0,772.0,396.0
810,,808.0,853.0,340.0
811,,809.0,837.0,341.0
812,,810.0,776.0,394.0
813,,811.0,825.0,364.0
814,,812.0,785.0,345.0
815,,813.0,772.0,336.0
816,,814.0,809.0,331.0
817,,815.0,755.0,391.0
818,,816.0,678.0,416.0
819,,817.0,643.0,440.0
820,,818.0,787.0,338.0
821,,819.0,791.0,362.0
822,,820.0,836.0,336.0
823,,821.0,717.0,465.0
824,,822.0,779.0,418.0
825,,823.0,807.0,401.0
826,,824.0,784.0,400.0
827,,825.0,699.0,429.0
828,,826.0,665.0,464.0
829,,827.0,694.0,444.0
830,,828.0,743.0,433.0
831,,829.0,679.0,466.0
832,,830.0,842.0,363.0
833,,831.0,726.0,416.0
834,,832.0,796.0,381.0
835,,833.0,736.0,426.0
836,,834.0,806.0,374.0
837,,835.0,756.0,417.0
838,,836.0,706.0,468.0
839,,837.0,750.0,449.0
840,,838.0,836.0,341.0
841,,839.0,827.0,341.0
842,,840.0,883.0,321.0
843,,841.0,753.0,491.0
844,,842.0,753.0,491.0
845,,843.0,702.0,523.0
846,,844.0,734.0,496.0
847,,845.0,638.0,545.0
848,,846.0,644.0,516.0
849,,847.0,694.0,508.0
850,,848.0,566.0,580.0
851,,849.0,652.0,506.0
852,,850.0,663.0,525.0
853,,851.0,633.0,519.0
854,,852.0,694.0,458.0
855,,853.0,792.0,398.0
856,,854.0,785.0,438.0
857,,855.0,893.0,329.0
858,,856.0,709.0,440.0
859,,857.0,744.0,430.0
860,,858.0,737.0,426.0
861,,859.0,725.0,424.0
862,,860.0,693.0,452.0
863,,861.0,747.0,413.0
864,,862.0,654.0,439.0
865,,863.0,620.0,522.0
866,,864.0,556.0,543.0
867,,865.0,737.0,455.0
868,,866.0,725.0,457.0
869,,867.0,795.0,462.0
870,,868.0,795.0,470.0
871,,869.0,837.0,477.0
872,,870.0,818.0,483.0
873,,871.0,915.0,496.0
874,,872.0,773.0,543.0
875,,873.0,837.0,498.0
876,,874.0,765.0,473.0
877,,875.0,782.0,470.0
878,,876.0,612.0,503.0
879,,877.0,741.0,471.0
880,,878.0,760.0,430.0
881,,879.0,632.0,517.0
882,,880.0,573.0,552.0
883,,881.0,665.0,486.0
884,,882.0,706.0,476.0
885,,883.0,709.0,475.0
886,,884.0,601.0,570.0
887,,885.0,756.0,524.0
888,,886.0,819.0,494.0
889,,887.0,831.0,489.0
890,,888.0,738.0,522.0
891,,889.0,677.0,531.0
892,,890.0,686.0,539.0
893,,891.0,560.0,584.0
894,,892.0,569.0,580.0
895,,893.0,638.0,551.0
896,,894.0,457.0,580.0
897,,895.0,546.0,535.0
898,,896.0,584.0,527.0
899,,897.0,502.0,533.0
900,,898.0,496.0,561.0
901,,899.0,570.0,537.0
902,,900.0,598.0,526.0
903,,901.0,703.0,611.0
904,,902.0,764.0,611.0
905,,903.0,759.0,610.0
906,,904.0,509.0,673.0
907,,905.0,589.0,647.0
908,,906.0,611.0,643.0
909,,907.0,573.0,639.0
910,,908.0,523.0,665.0
911,,909.0,596.0,653.0
912,,910.0,657.0,627.0
913,,911.0,608.0,636.0
914,,912.0,609.0,633.0
915,,913.0,802.0,589.0
916,,914.0,744.0,609.0
917,,915.0,645.0,642.0
918,,916.0,660.0,636.0
919,,917.0,578.0,625.0
920,,918.0,589.0,617.0
921,,919.0,515.0,663.0
922,,920.0,568.0,655.0
923,,921.0,665.0,630.0
