,0,frame,pred_x,pred_y
103,,101.0,854.0,421.0
104,,102.0,683.0,518.0
105,,103.0,712.0,494.0
106,,104.0,737.0,426.0
107,,105.0,760.0,411.0
108,,106.0,771.0,427.0
109,,107.0,891.0,375.0
110,,108.0,901.0,379.0
111,,109.0,908.0,322.0
112,,110.0,950.0,342.0
113,,111.0,899.0,342.0
114,,112.0,953.0,378.0
115,,113.0,832.0,451.0
116,,114.0,774.0,499.0
117,,115.0,828.0,435.0
118,,116.0,925.0,422.0
119,,117.0,948.0,445.0
120,,118.0,891.0,485.0
121,,119.0,820.0,487.0
122,,120.0,789.0,500.0
123,,121.0,684.0,625.0
124,,122.0,684.0,625.0
125,,123.0,760.0,615.0
126,,124.0,730.0,619.0
127,,125.0,726.0,621.0
128,,126.0,676.0,631.0
129,,127.0,631.0,641.0
130,,128.0,667.0,632.0
131,,129.0,657.0,630.0
132,,130.0,724.0,600.0
133,,131.0,661.0,634.0
134,,132.0,685.0,635.0
135,,133.0,852.0,576.0
136,,134.0,873.0,571.0
137,,135.0,873.0,562.0
138,,136.0,823.0,563.0
139,,137.0,854.0,560.0
140,,138.0,819.0,552.0
141,,139.0,754.0,552.0
142,,140.0,680.0,599.0
143,,141.0,651.0,636.0
144,,142.0,418.0,702.0
145,,143.0,546.0,636.0
146,,144.0,588.0,610.0
147,,145.0,738.0,571.0
148,,146.0,725.0,553.0
149,,147.0,676.0,570.0
150,,148.0,729.0,561.0
151,,149.0,773.0,536.0
152,,150.0,762.0,557.0
153,,151.0,775.0,554.0
154,,152.0,805.0,520.0
155,,153.0,778.0,523.0
156,,154.0,862.0,526.0
157,,155.0,790.0,585.0
158,,156.0,838.0,593.0
159,,157.0,692.0,594.0
160,,158.0,814.0,556.0
161,,159.0,879.0,528.0
162,,160.0,873.0,518.0
163,,161.0,836.0,534.0
164,,162.0,846.0,546.0
165,,163.0,846.0,548.0
166,,164.0,859.0,543.0
167,,165.0,801.0,549.0
168,,166.0,869.0,526.0
169,,167.0,896.0,505.0
170,,168.0,943.0,490.0
171,,169.0,653.0,610.0
172,,170.0,710.0,603.0
173,,171.0,801.0,588.0
174,,172.0,730.0,637.0
175,,173.0,680.0,648.0
176,,174.0,638.0,633.0
177,,175.0,514.0,675.0
178,,176.0,593.0,662.0
179,,177.0,475.0,681.0
180,,178.0,561.0,654.0
181,,179.0,564.0,636.0
182,,180.0,743.0,586.0
183,,181.0,760.0,628.0
184,,182.0,853.0,608.0
185,,183.0,787.0,610.0
186,,184.0,721.0,620.0
187,,185.0,740.0,610.0
188,,186.0,669.0,620.0
189,,187.0,739.0,626.0
190,,188.0,735.0,595.0
191,,189.0,645.0,626.0
192,,190.0,687.0,618.0
193,,191.0,624.0,619.0
194,,192.0,597.0,617.0
195,,193.0,459.0,688.0
196,,194.0,505.0,671.0
197,,195.0,530.0,658.0
198,,196.0,375.0,700.0
199,,197.0,587.0,630.0
200,,198.0,554.0,631.0
201,,199.0,574.0,613.0
202,,200.0,547.0,620.0
203,,201.0,458.0,666.0
204,,202.0,579.0,616.0
205,,203.0,611.0,624.0
206,,204.0,593.0,617.0
207,,205.0,771.0,547.0
208,,206.0,758.0,551.0
209,,207.0,808.0,576.0
210,,208.0,694.0,576.0
211,,209.0,762.0,549.0
212,,210.0,691.0,580.0
213,,211.0,711.0,583.0
214,,212.0,623.0,610.0
215,,213.0,656.0,620.0
216,,214.0,868.0,577.0
217,,215.0,748.0,583.0
218,,216.0,668.0,611.0
219,,217.0,848.0,613.0
220,,218.0,830.0,571.0
221,,219.0,963.0,587.0
222,,220.0,838.0,604.0
223,,221.0,892.0,585.0
224,,222.0,775.0,595.0
225,,223.0,827.0,541.0
226,,224.0,799.0,601.0
227,,225.0,882.0,554.0
228,,226.0,733.0,575.0
229,,227.0,842.0,552.0
230,,228.0,779.0,578.0
231,,229.0,792.0,625.0
232,,230.0,726.0,607.0
233,,231.0,604.0,627.0
234,,232.0,480.0,632.0
235,,233.0,578.0,524.0
236,,234.0,648.0,457.0
237,,235.0,629.0,497.0
238,,236.0,684.0,447.0
239,,237.0,635.0,472.0
240,,238.0,656.0,460.0
241,,239.0,674.0,423.0
242,,240.0,698.0,425.0
243,,241.0,661.0,443.0
244,,242.0,632.0,445.0
245,,243.0,620.0,454.0
246,,244.0,629.0,470.0
247,,245.0,741.0,379.0
248,,246.0,677.0,400.0
249,,247.0,687.0,407.0
250,,248.0,710.0,345.0
251,,249.0,675.0,413.0
252,,250.0,651.0,446.0
253,,251.0,664.0,415.0
254,,252.0,610.0,459.0
255,,253.0,536.0,505.0
256,,254.0,557.0,481.0
257,,255.0,662.0,390.0
258,,256.0,623.0,445.0
259,,257.0,564.0,475.0
260,,258.0,584.0,458.0
261,,259.0,632.0,414.0
262,,260.0,670.0,369.0
263,,261.0,713.0,354.0
264,,262.0,728.0,338.0
265,,263.0,739.0,316.0
266,,264.0,715.0,323.0
267,,265.0,746.0,360.0
268,,266.0,788.0,303.0
269,,267.0,806.0,306.0
270,,268.0,775.0,323.0
271,,269.0,763.0,325.0
272,,270.0,766.0,346.0
273,,271.0,704.0,379.0
274,,272.0,700.0,389.0
275,,273.0,654.0,435.0
276,,274.0,692.0,388.0
277,,275.0,662.0,411.0
278,,276.0,705.0,390.0
279,,277.0,708.0,387.0
280,,278.0,690.0,404.0
281,,279.0,712.0,382.0
282,,280.0,678.0,428.0
283,,281.0,692.0,387.0
284,,282.0,731.0,349.0
285,,283.0,700.0,353.0
286,,284.0,760.0,288.0
287,,285.0,734.0,342.0
288,,286.0,682.0,381.0
289,,287.0,678.0,381.0
290,,288.0,636.0,435.0
291,,289.0,608.0,457.0
292,,290.0,608.0,481.0
293,,291.0,614.0,459.0
294,,292.0,637.0,437.0
295,,293.0,600.0,478.0
296,,294.0,656.0,445.0
297,,295.0,569.0,489.0
298,,296.0,595.0,474.0
299,,297.0,564.0,521.0
300,,298.0,501.0,559.0
301,,299.0,577.0,526.0
302,,300.0,623.0,472.0
303,,301.0,623.0,528.0
304,,302.0,623.0,521.0
305,,303.0,646.0,483.0
306,,304.0,597.0,524.0
307,,305.0,633.0,493.0
308,,306.0,649.0,482.0
309,,307.0,568.0,508.0
310,,308.0,626.0,507.0
311,,309.0,618.0,508.0
312,,310.0,577.0,536.0
313,,311.0,603.0,546.0
314,,312.0,582.0,550.0
315,,313.0,696.0,473.0
316,,314.0,712.0,475.0
317,,315.0,732.0,459.0
318,,316.0,699.0,483.0
319,,317.0,618.0,509.0
320,,318.0,657.0,489.0
321,,319.0,648.0,501.0
322,,320.0,670.0,487.0
323,,321.0,652.0,492.0
324,,322.0,666.0,488.0
325,,323.0,657.0,475.0
326,,324.0,660.0,474.0
327,,325.0,660.0,514.0
328,,326.0,631.0,506.0
329,,327.0,674.0,494.0
330,,328.0,594.0,561.0
331,,329.0,685.0,476.0
332,,330.0,689.0,523.0
333,,331.0,771.0,467.0
334,,332.0,763.0,486.0
335,,333.0,906.0,480.0
336,,334.0,959.0,479.0
337,,335.0,869.0,500.0
338,,336.0,842.0,476.0
339,,337.0,794.0,524.0
340,,338.0,858.0,500.0
341,,339.0,813.0,519.0
342,,340.0,746.0,523.0
343,,341.0,742.0,533.0
344,,342.0,838.0,495.0
345,,343.0,781.0,503.0
346,,344.0,786.0,508.0
347,,345.0,816.0,502.0
348,,346.0,826.0,494.0
349,,347.0,869.0,499.0
350,,348.0,796.0,516.0
351,,349.0,839.0,551.0
352,,350.0,797.0,554.0
353,,351.0,825.0,548.0
354,,352.0,837.0,548.0
355,,353.0,781.0,554.0
356,,354.0,755.0,569.0
357,,355.0,905.0,552.0
358,,356.0,844.0,514.0
359,,357.0,767.0,515.0
360,,358.0,835.0,514.0
361,,359.0,790.0,482.0
362,,360.0,904.0,472.0
363,,361.0,812.0,608.0
364,,362.0,794.0,628.0
365,,363.0,967.0,555.0
366,,364.0,1026.0,551.0
367,,365.0,984.0,507.0
368,,366.0,998.0,523.0
369,,367.0,876.0,573.0
370,,368.0,1228.0,517.0
371,,369.0,1265.0,530.0
372,,370.0,1149.0,533.0
373,,371.0,1149.0,533.0
374,,372.0,1026.0,551.0
375,,373.0,1020.0,510.0
376,,374.0,1051.0,483.0
377,,375.0,1029.0,504.0
378,,376.0,1011.0,517.0
379,,377.0,897.0,542.0
380,,378.0,994.0,544.0
381,,379.0,1063.0,536.0
382,,380.0,1144.0,495.0
383,,381.0,1104.0,489.0
384,,382.0,1100.0,484.0
385,,383.0,1174.0,467.0
386,,384.0,1114.0,466.0
387,,385.0,998.0,485.0
388,,386.0,996.0,471.0
389,,387.0,1009.0,464.0
390,,388.0,955.0,469.0
391,,389.0,996.0,473.0
392,,390.0,1025.0,421.0
393,,391.0,978.0,475.0
394,,392.0,1041.0,465.0
395,,393.0,1066.0,451.0
396,,394.0,1018.0,489.0
397,,395.0,1062.0,519.0
398,,396.0,1062.0,499.0
399,,397.0,1066.0,463.0
400,,398.0,1037.0,465.0
401,,399.0,996.0,465.0
402,,400.0,978.0,490.0
403,,401.0,979.0,460.0
404,,402.0,1029.0,490.0
405,,403.0,865.0,528.0
406,,404.0,750.0,576.0
407,,405.0,831.0,550.0
408,,406.0,833.0,490.0
409,,407.0,915.0,487.0
410,,408.0,878.0,484.0
411,,409.0,925.0,508.0
412,,410.0,788.0,493.0
413,,411.0,883.0,461.0
414,,412.0,848.0,399.0
415,,413.0,916.0,346.0
416,,414.0,847.0,370.0
417,,415.0,812.0,361.0
418,,416.0,370.0,648.0
419,,417.0,385.0,648.0
420,,418.0,543.0,545.0
421,,419.0,938.0,317.0
422,,420.0,710.0,504.0
423,,421.0,647.0,574.0
424,,422.0,625.0,562.0
425,,423.0,786.0,458.0
426,,424.0,626.0,506.0
427,,425.0,526.0,586.0
428,,426.0,758.0,438.0
429,,427.0,709.0,452.0
430,,428.0,724.0,469.0
431,,429.0,765.0,414.0
432,,430.0,742.0,454.0
433,,431.0,793.0,405.0
434,,432.0,768.0,383.0
435,,433.0,776.0,379.0
436,,434.0,710.0,429.0
437,,435.0,627.0,491.0
438,,436.0,690.0,432.0
439,,437.0,694.0,479.0
440,,438.0,663.0,489.0
441,,439.0,565.0,558.0
442,,440.0,659.0,532.0
443,,441.0,572.0,561.0
444,,442.0,157.0,766.0
445,,443.0,329.0,736.0
446,,444.0,-7.0,773.0
447,,445.0,1051.0,591.0
448,,446.0,796.0,590.0
449,,447.0,516.0,681.0
450,,448.0,376.0,723.0
451,,449.0,399.0,713.0
452,,450.0,302.0,735.0
453,,451.0,552.0,666.0
454,,452.0,489.0,659.0
455,,453.0,682.0,566.0
456,,454.0,845.0,482.0
457,,455.0,689.0,474.0
458,,456.0,719.0,511.0
459,,457.0,924.0,412.0
460,,458.0,960.0,374.0
461,,459.0,843.0,419.0
462,,460.0,933.0,364.0
463,,461.0,969.0,345.0
464,,462.0,812.0,429.0
465,,463.0,777.0,471.0
466,,464.0,498.0,630.0
467,,465.0,294.0,721.0
468,,466.0,424.0,666.0
469,,467.0,605.0,561.0
470,,468.0,836.0,431.0
471,,469.0,615.0,584.0
472,,470.0,527.0,618.0
473,,471.0,490.0,670.0
474,,472.0,408.0,703.0
475,,473.0,518.0,632.0
476,,474.0,736.0,546.0
477,,475.0,697.0,537.0
478,,476.0,723.0,524.0
479,,477.0,924.0,397.0
480,,478.0,839.0,490.0
481,,479.0,663.0,573.0
482,,480.0,774.0,476.0
483,,481.0,408.0,718.0
484,,482.0,586.0,683.0
485,,483.0,380.0,724.0
486,,484.0,477.0,704.0
487,,485.0,383.0,721.0
488,,486.0,403.0,720.0
489,,487.0,498.0,693.0
490,,488.0,247.0,755.0
491,,489.0,174.0,772.0
492,,490.0,115.0,782.0
493,,491.0,24.0,808.0
494,,492.0,299.0,742.0
495,,493.0,734.0,541.0
496,,494.0,692.0,604.0
497,,495.0,651.0,605.0
498,,496.0,673.0,600.0
499,,497.0,883.0,525.0
500,,498.0,628.0,602.0
501,,499.0,627.0,626.0
502,,500.0,646.0,582.0
503,,501.0,734.0,547.0
504,,502.0,870.0,506.0
505,,503.0,769.0,540.0
506,,504.0,697.0,543.0
507,,505.0,529.0,606.0
508,,506.0,587.0,576.0
509,,507.0,632.0,537.0
510,,508.0,668.0,525.0
511,,509.0,667.0,536.0
512,,510.0,531.0,596.0
513,,511.0,574.0,556.0
514,,512.0,536.0,608.0
515,,513.0,497.0,617.0
516,,514.0,626.0,531.0
517,,515.0,869.0,377.0
518,,516.0,562.0,584.0
519,,517.0,454.0,650.0
520,,518.0,399.0,669.0
521,,519.0,584.0,582.0
522,,520.0,645.0,565.0
523,,521.0,675.0,556.0
524,,522.0,853.0,459.0
525,,523.0,628.0,521.0
526,,524.0,707.0,429.0
527,,525.0,584.0,523.0
528,,526.0,707.0,447.0
529,,527.0,888.0,320.0
530,,528.0,829.0,428.0
531,,529.0,497.0,611.0
532,,530.0,562.0,597.0
533,,531.0,538.0,590.0
534,,532.0,694.0,501.0
535,,533.0,716.0,468.0
536,,534.0,730.0,432.0
537,,535.0,581.0,567.0
538,,536.0,402.0,670.0
539,,537.0,515.0,615.0
540,,538.0,102.0,791.0
541,,539.0,650.0,551.0
542,,540.0,612.0,544.0
543,,541.0,446.0,702.0
544,,542.0,528.0,628.0
545,,543.0,666.0,547.0
546,,544.0,728.0,520.0
547,,545.0,761.0,517.0
548,,546.0,782.0,544.0
549,,547.0,706.0,491.0
550,,548.0,748.0,461.0
551,,549.0,693.0,492.0
552,,550.0,705.0,474.0
553,,551.0,832.0,370.0
554,,552.0,882.0,389.0
555,,553.0,781.0,439.0
556,,554.0,711.0,503.0
557,,555.0,800.0,426.0
558,,556.0,739.0,444.0
559,,557.0,536.0,573.0
560,,558.0,595.0,560.0
561,,559.0,426.0,621.0
562,,560.0,441.0,623.0
563,,561.0,174.0,759.0
564,,562.0,286.0,701.0
565,,563.0,420.0,643.0
566,,564.0,367.0,664.0
567,,565.0,653.0,489.0
568,,566.0,671.0,502.0
569,,567.0,656.0,490.0
570,,568.0,577.0,524.0
571,,569.0,629.0,532.0
572,,570.0,770.0,446.0
573,,571.0,679.0,514.0
574,,572.0,765.0,453.0
575,,573.0,703.0,459.0
576,,574.0,686.0,474.0
577,,575.0,749.0,436.0
578,,576.0,590.0,550.0
579,,577.0,572.0,565.0
580,,578.0,704.0,467.0
581,,579.0,779.0,405.0
582,,580.0,854.0,350.0
583,,581.0,714.0,442.0
584,,582.0,717.0,439.0
585,,583.0,722.0,447.0
586,,584.0,912.0,358.0
587,,585.0,780.0,437.0
588,,586.0,901.0,345.0
589,,587.0,857.0,373.0
590,,588.0,972.0,269.0
591,,589.0,929.0,373.0
592,,590.0,924.0,407.0
593,,591.0,998.0,393.0
594,,592.0,1108.0,269.0
595,,593.0,913.0,422.0
596,,594.0,858.0,449.0
597,,595.0,928.0,420.0
598,,596.0,1144.0,345.0
599,,597.0,654.0,550.0
600,,598.0,697.0,540.0
601,,599.0,748.0,545.0
602,,600.0,762.0,526.0
603,,601.0,1006.0,430.0
604,,602.0,1011.0,426.0
605,,603.0,985.0,428.0
606,,604.0,1031.0,424.0
607,,605.0,883.0,467.0
608,,606.0,836.0,517.0
609,,607.0,1068.0,399.0
610,,608.0,794.0,478.0
611,,609.0,541.0,612.0
612,,610.0,671.0,524.0
613,,611.0,853.0,319.0
614,,612.0,732.0,422.0
615,,613.0,985.0,215.0
616,,614.0,1034.0,204.0
617,,615.0,1020.0,113.0
618,,616.0,1072.0,220.0
619,,617.0,1007.0,174.0
620,,618.0,867.0,241.0
621,,619.0,754.0,348.0
622,,620.0,402.0,634.0
623,,621.0,510.0,533.0
624,,622.0,467.0,552.0
625,,623.0,718.0,312.0
626,,624.0,834.0,195.0
627,,625.0,836.0,192.0
628,,626.0,872.0,168.0
629,,627.0,1194.0,-236.0
630,,628.0,1121.0,-135.0
631,,629.0,1228.0,-402.0
632,,630.0,1069.0,-106.0
633,,631.0,1160.0,-244.0
634,,632.0,1090.0,-85.0
635,,633.0,902.0,260.0
636,,634.0,738.0,429.0
637,,635.0,671.0,450.0
638,,636.0,730.0,422.0
639,,637.0,893.0,302.0
640,,638.0,762.0,397.0
641,,639.0,818.0,268.0
642,,640.0,683.0,374.0
643,,641.0,791.0,258.0
644,,642.0,999.0,26.0
645,,643.0,827.0,261.0
646,,644.0,651.0,405.0
647,,645.0,785.0,241.0
648,,646.0,743.0,293.0
649,,647.0,769.0,262.0
650,,648.0,734.0,293.0
651,,649.0,821.0,207.0
652,,650.0,782.0,249.0
653,,651.0,762.0,269.0
654,,652.0,739.0,289.0
655,,653.0,766.0,262.0
656,,654.0,781.0,245.0
657,,655.0,818.0,206.0
658,,656.0,847.0,175.0
659,,657.0,943.0,82.0
660,,658.0,956.0,42.0
661,,659.0,988.0,20.0
662,,660.0,998.0,-12.0
663,,661.0,961.0,148.0
664,,662.0,935.0,208.0
665,,663.0,904.0,223.0
666,,664.0,827.0,333.0
667,,665.0,900.0,201.0
668,,666.0,1013.0,26.0
669,,667.0,1032.0,2.0
670,,668.0,1026.0,-22.0
671,,669.0,1060.0,-64.0
672,,670.0,1034.0,-7.0
673,,671.0,1078.0,-72.0
674,,672.0,1135.0,-153.0
675,,673.0,1028.0,-34.0
676,,674.0,995.0,-2.0
677,,675.0,1085.0,-81.0
678,,676.0,1032.0,-65.0
679,,677.0,1011.0,-25.0
680,,678.0,966.0,27.0
681,,679.0,1092.0,-138.0
682,,680.0,1071.0,-122.0
683,,681.0,984.0,7.0
684,,682.0,931.0,67.0
685,,683.0,837.0,190.0
686,,684.0,763.0,263.0
687,,685.0,901.0,137.0
688,,686.0,926.0,91.0
689,,687.0,872.0,149.0
690,,688.0,1012.0,-35.0
691,,689.0,1105.0,-163.0
692,,690.0,1161.0,-256.0
693,,691.0,1085.0,-118.0
694,,692.0,1084.0,-115.0
695,,693.0,1081.0,-71.0
696,,694.0,938.0,70.0
697,,695.0,978.0,32.0
698,,696.0,928.0,88.0
699,,697.0,1063.0,-28.0
700,,698.0,1022.0,-4.0
701,,699.0,1016.0,39.0
702,,700.0,1006.0,10.0
703,,701.0,991.0,70.0
704,,702.0,1007.0,109.0
705,,703.0,894.0,193.0
706,,704.0,1035.0,-58.0
707,,705.0,925.0,87.0
708,,706.0,942.0,58.0
709,,707.0,986.0,-3.0
710,,708.0,911.0,103.0
711,,709.0,993.0,47.0
712,,710.0,1029.0,9.0
713,,711.0,982.0,70.0
714,,712.0,909.0,169.0
715,,713.0,1019.0,17.0
716,,714.0,924.0,136.0
717,,715.0,1019.0,11.0
718,,716.0,910.0,140.0
719,,717.0,927.0,98.0
720,,718.0,937.0,59.0
721,,719.0,935.0,70.0
722,,720.0,989.0,-7.0
723,,721.0,790.0,233.0
724,,722.0,760.0,295.0
725,,723.0,1076.0,-115.0
726,,724.0,1142.0,-244.0
727,,725.0,1072.0,-95.0
728,,726.0,833.0,192.0
729,,727.0,897.0,131.0
730,,728.0,1098.0,-131.0
731,,729.0,1158.0,-170.0
732,,730.0,1017.0,15.0
733,,731.0,1108.0,-106.0
734,,732.0,923.0,164.0
735,,733.0,923.0,79.0
736,,734.0,928.0,73.0
737,,735.0,848.0,175.0
738,,736.0,954.0,39.0
739,,737.0,883.0,127.0
740,,738.0,1073.0,-132.0
741,,739.0,990.0,3.0
742,,740.0,907.0,101.0
743,,741.0,900.0,132.0
744,,742.0,938.0,58.0
745,,743.0,840.0,177.0
746,,744.0,834.0,205.0
747,,745.0,908.0,132.0
748,,746.0,771.0,264.0
749,,747.0,824.0,201.0
750,,748.0,772.0,256.0
751,,749.0,866.0,153.0
752,,750.0,845.0,172.0
753,,751.0,880.0,130.0
754,,752.0,977.0,5.0
755,,753.0,1021.0,-55.0
756,,754.0,971.0,18.0
757,,755.0,1025.0,-56.0
758,,756.0,967.0,61.0
759,,757.0,930.0,88.0
760,,758.0,856.0,172.0
761,,759.0,827.0,205.0
762,,760.0,899.0,111.0
763,,761.0,883.0,140.0
764,,762.0,891.0,123.0
765,,763.0,865.0,150.0
766,,764.0,847.0,171.0
767,,765.0,821.0,199.0
768,,766.0,868.0,150.0
769,,767.0,900.0,115.0
770,,768.0,912.0,96.0
771,,769.0,938.0,85.0
772,,770.0,896.0,137.0
773,,771.0,922.0,87.0
774,,772.0,870.0,185.0
775,,773.0,930.0,76.0
776,,774.0,921.0,112.0
777,,775.0,842.0,203.0
778,,776.0,884.0,145.0
779,,777.0,944.0,73.0
780,,778.0,1035.0,-51.0
781,,779.0,894.0,133.0
782,,780.0,1010.0,-40.0
783,,781.0,980.0,59.0
784,,782.0,989.0,39.0
785,,783.0,1018.0,-7.0
786,,784.0,1011.0,3.0
787,,785.0,956.0,70.0
788,,786.0,938.0,118.0
789,,787.0,1009.0,39.0
790,,788.0,986.0,131.0
791,,789.0,986.0,86.0
792,,790.0,949.0,145.0
793,,791.0,940.0,172.0
794,,792.0,924.0,145.0
795,,793.0,899.0,133.0
796,,794.0,970.0,25.0
797,,795.0,928.0,99.0
798,,796.0,911.0,112.0
799,,797.0,928.0,86.0
800,,798.0,898.0,136.0
801,,799.0,945.0,67.0
802,,800.0,939.0,76.0
803,,801.0,925.0,90.0
804,,802.0,931.0,85.0
805,,803.0,917.0,102.0
806,,804.0,931.0,96.0
807,,805.0,938.0,117.0
808,,806.0,983.0,47.0
809,,807.0,988.0,21.0
810,,808.0,1021.0,-1.0
811,,809.0,1008.0,-17.0
812,,810.0,973.0,35.0
813,,811.0,932.0,77.0
814,,812.0,925.0,76.0
815,,813.0,868.0,144.0
816,,814.0,902.0,105.0
817,,815.0,953.0,43.0
818,,816.0,739.0,304.0
819,,817.0,924.0,137.0
820,,818.0,825.0,225.0
821,,819.0,931.0,140.0
822,,820.0,917.0,161.0
823,,821.0,1005.0,68.0
824,,822.0,1029.0,60.0
825,,823.0,994.0,73.0
826,,824.0,997.0,40.0
827,,825.0,1001.0,-4.0
828,,826.0,973.0,27.0
829,,827.0,1045.0,-89.0
830,,828.0,1129.0,-215.0
831,,829.0,1060.0,-80.0
832,,830.0,1023.0,-57.0
833,,831.0,955.0,37.0
834,,832.0,931.0,67.0
835,,833.0,951.0,40.0
836,,834.0,970.0,16.0
837,,835.0,950.0,50.0
838,,836.0,1034.0,-74.0
839,,837.0,1066.0,-121.0
840,,838.0,1191.0,-334.0
841,,839.0,1120.0,-168.0
842,,840.0,936.0,77.0
843,,841.0,969.0,328.0
844,,842.0,943.0,293.0
845,,843.0,815.0,301.0
846,,844.0,958.0,194.0
847,,845.0,970.0,194.0
848,,846.0,1028.0,51.0
849,,847.0,867.0,247.0
850,,848.0,848.0,314.0
851,,849.0,734.0,342.0
852,,850.0,918.0,186.0
853,,851.0,868.0,213.0
854,,852.0,1010.0,73.0
855,,853.0,988.0,81.0
856,,854.0,1077.0,-4.0
857,,855.0,1019.0,53.0
858,,856.0,1079.0,43.0
859,,857.0,1064.0,45.0
860,,858.0,1080.0,28.0
861,,859.0,1073.0,-0.0
862,,860.0,1035.0,11.0
863,,861.0,1070.0,8.0
864,,862.0,1157.0,-129.0
865,,863.0,1138.0,-39.0
866,,864.0,1193.0,-96.0
867,,865.0,1189.0,22.0
868,,866.0,1179.0,26.0
869,,867.0,1196.0,-51.0
870,,868.0,1158.0,-2.0
871,,869.0,1140.0,-5.0
872,,870.0,1144.0,-18.0
873,,871.0,1102.0,55.0
874,,872.0,1037.0,34.0
875,,873.0,1018.0,58.0
876,,874.0,1170.0,-84.0
877,,875.0,1077.0,8.0
878,,876.0,1134.0,-99.0
879,,877.0,1100.0,-115.0
880,,878.0,1108.0,-105.0
881,,879.0,1093.0,-132.0
882,,880.0,1064.0,-61.0
883,,881.0,1014.0,1.0
884,,882.0,1015.0,-4.0
885,,883.0,1060.0,-34.0
886,,884.0,1059.0,-34.0
887,,885.0,1046.0,-15.0
888,,886.0,1041.0,-13.0
889,,887.0,1066.0,-12.0
890,,888.0,1027.0,17.0
891,,889.0,1188.0,-109.0
892,,890.0,1167.0,-197.0
893,,891.0,1101.0,-102.0
894,,892.0,1154.0,-162.0
895,,893.0,1182.0,-232.0
896,,894.0,1189.0,-207.0
897,,895.0,1185.0,-291.0
898,,896.0,1150.0,-250.0
899,,897.0,1117.0,-186.0
900,,898.0,945.0,62.0
901,,899.0,936.0,115.0
902,,900.0,935.0,120.0
903,,901.0,1013.0,143.0
904,,902.0,1002.0,112.0
905,,903.0,778.0,329.0
906,,904.0,870.0,213.0
907,,905.0,962.0,100.0
908,,906.0,912.0,186.0
909,,907.0,906.0,184.0
910,,908.0,895.0,154.0
911,,909.0,826.0,220.0
912,,910.0,866.0,163.0
913,,911.0,830.0,208.0
