,0,frame,pred_x,pred_y
103,,101.0,866.0,184.0
104,,102.0,853.0,190.0
105,,103.0,817.0,235.0
106,,104.0,899.0,110.0
107,,105.0,874.0,144.0
108,,106.0,835.0,183.0
109,,107.0,911.0,107.0
110,,108.0,942.0,51.0
111,,109.0,1053.0,-64.0
112,,110.0,1079.0,-77.0
113,,111.0,1100.0,-121.0
114,,112.0,1096.0,-102.0
115,,113.0,1117.0,-148.0
116,,114.0,1173.0,-202.0
117,,115.0,1180.0,-261.0
118,,116.0,1205.0,-354.0
119,,117.0,1127.0,-213.0
120,,118.0,1144.0,-229.0
121,,119.0,1085.0,-134.0
122,,120.0,1136.0,-183.0
123,,121.0,1134.0,-38.0
124,,122.0,1076.0,-32.0
125,,123.0,1063.0,-35.0
126,,124.0,1018.0,9.0
127,,125.0,1060.0,-43.0
128,,126.0,1069.0,-89.0
129,,127.0,1071.0,-102.0
130,,128.0,1081.0,-122.0
131,,129.0,1141.0,-120.0
132,,130.0,1187.0,-151.0
133,,131.0,1149.0,-115.0
134,,132.0,1189.0,-181.0
135,,133.0,1136.0,-127.0
136,,134.0,1085.0,-107.0
137,,135.0,1112.0,-139.0
138,,136.0,1158.0,-102.0
139,,137.0,1203.0,-139.0
140,,138.0,1164.0,-246.0
141,,139.0,1161.0,-184.0
142,,140.0,1171.0,-283.0
143,,141.0,1139.0,-173.0
144,,142.0,1162.0,-206.0
145,,143.0,1150.0,-252.0
146,,144.0,1161.0,-271.0
147,,145.0,1067.0,-111.0
148,,146.0,1065.0,-119.0
149,,147.0,1114.0,-197.0
150,,148.0,1088.0,-155.0
151,,149.0,1088.0,-156.0
152,,150.0,1063.0,-111.0
153,,151.0,1086.0,-149.0
154,,152.0,1106.0,-177.0
155,,153.0,1077.0,-109.0
156,,154.0,1076.0,-119.0
157,,155.0,1073.0,-125.0
158,,156.0,1078.0,-116.0
159,,157.0,1055.0,-54.0
160,,158.0,1082.0,-83.0
161,,159.0,1076.0,-83.0
162,,160.0,1080.0,-83.0
163,,161.0,1070.0,-80.0
164,,162.0,1117.0,-150.0
165,,163.0,1116.0,-176.0
166,,164.0,1114.0,-165.0
167,,165.0,1167.0,-277.0
168,,166.0,1211.0,-354.0
169,,167.0,1188.0,-311.0
170,,168.0,1166.0,-234.0
171,,169.0,1171.0,-166.0
172,,170.0,1145.0,-114.0
173,,171.0,1140.0,-218.0
174,,172.0,1124.0,-171.0
175,,173.0,1319.0,96.0
176,,174.0,1125.0,235.0
177,,175.0,1052.0,290.0
178,,176.0,1041.0,241.0
179,,177.0,1127.0,94.0
180,,178.0,1163.0,-191.0
181,,179.0,893.0,126.0
182,,180.0,997.0,-22.0
183,,181.0,1165.0,-239.0
184,,182.0,1260.0,-476.0
185,,183.0,1315.0,-592.0
186,,184.0,1263.0,-481.0
187,,185.0,1235.0,-423.0
188,,186.0,1334.0,-660.0
189,,187.0,1373.0,-720.0
190,,188.0,1363.0,-721.0
191,,189.0,1373.0,-741.0
192,,190.0,1314.0,-612.0
193,,191.0,1352.0,-687.0
194,,192.0,1325.0,-623.0
195,,193.0,1367.0,-603.0
196,,194.0,1411.0,-670.0
197,,195.0,1417.0,-676.0
198,,196.0,1490.0,-819.0
199,,197.0,1453.0,-797.0
200,,198.0,1446.0,-850.0
201,,199.0,1388.0,-708.0
202,,200.0,1394.0,-746.0
203,,201.0,1375.0,-647.0
204,,202.0,1389.0,-578.0
205,,203.0,1426.0,-607.0
206,,204.0,1386.0,-525.0
207,,205.0,1143.0,-240.0
208,,206.0,1167.0,-255.0
209,,207.0,1087.0,-127.0
210,,208.0,1131.0,-219.0
211,,209.0,1129.0,-220.0
212,,210.0,1267.0,-492.0
213,,211.0,1206.0,-360.0
214,,212.0,627.0,445.0
215,,213.0,705.0,365.0
216,,214.0,885.0,260.0
217,,215.0,759.0,406.0
218,,216.0,707.0,459.0
219,,217.0,593.0,516.0
220,,218.0,610.0,516.0
221,,219.0,588.0,561.0
222,,220.0,516.0,607.0
223,,221.0,468.0,629.0
224,,222.0,508.0,597.0
225,,223.0,334.0,701.0
226,,224.0,199.0,768.0
227,,225.0,161.0,780.0
228,,226.0,134.0,789.0
229,,227.0,235.0,759.0
230,,228.0,-41.0,847.0
231,,229.0,-0.0,836.0
232,,230.0,189.0,761.0
233,,231.0,212.0,761.0
234,,232.0,211.0,761.0
235,,233.0,318.0,710.0
236,,234.0,255.0,741.0
237,,235.0,402.0,692.0
238,,236.0,363.0,719.0
239,,237.0,258.0,749.0
240,,238.0,102.0,799.0
241,,239.0,243.0,740.0
242,,240.0,243.0,749.0
243,,241.0,1070.0,524.0
244,,242.0,596.0,669.0
245,,243.0,366.0,724.0
246,,244.0,546.0,686.0
247,,245.0,761.0,633.0
248,,246.0,528.0,693.0
249,,247.0,614.0,669.0
250,,248.0,601.0,669.0
251,,249.0,584.0,682.0
252,,250.0,495.0,698.0
253,,251.0,708.0,646.0
254,,252.0,803.0,619.0
255,,253.0,743.0,639.0
256,,254.0,856.0,628.0
257,,255.0,686.0,639.0
258,,256.0,661.0,626.0
259,,257.0,638.0,636.0
260,,258.0,662.0,599.0
261,,259.0,648.0,611.0
262,,260.0,570.0,650.0
263,,261.0,523.0,636.0
264,,262.0,592.0,602.0
265,,263.0,695.0,550.0
266,,264.0,688.0,550.0
267,,265.0,691.0,496.0
268,,266.0,698.0,503.0
269,,267.0,689.0,492.0
270,,268.0,694.0,445.0
271,,269.0,761.0,379.0
272,,270.0,709.0,415.0
273,,271.0,805.0,325.0
274,,272.0,741.0,380.0
275,,273.0,648.0,484.0
276,,274.0,564.0,526.0
277,,275.0,641.0,494.0
278,,276.0,643.0,491.0
279,,277.0,719.0,565.0
280,,278.0,755.0,564.0
281,,279.0,536.0,596.0
282,,280.0,537.0,605.0
283,,281.0,439.0,633.0
284,,282.0,676.0,553.0
285,,283.0,720.0,532.0
286,,284.0,605.0,608.0
287,,285.0,658.0,550.0
288,,286.0,720.0,450.0
289,,287.0,655.0,508.0
290,,288.0,587.0,482.0
291,,289.0,662.0,522.0
292,,290.0,603.0,466.0
293,,291.0,728.0,407.0
294,,292.0,823.0,230.0
295,,293.0,735.0,415.0
296,,294.0,763.0,412.0
297,,295.0,710.0,506.0
298,,296.0,745.0,383.0
299,,297.0,622.0,492.0
300,,298.0,471.0,608.0
301,,299.0,556.0,547.0
302,,300.0,432.0,674.0
303,,301.0,302.0,734.0
304,,302.0,293.0,744.0
305,,303.0,326.0,737.0
306,,304.0,498.0,700.0
307,,305.0,579.0,631.0
308,,306.0,645.0,637.0
309,,307.0,631.0,646.0
310,,308.0,707.0,596.0
311,,309.0,766.0,614.0
312,,310.0,549.0,645.0
313,,311.0,538.0,648.0
314,,312.0,473.0,638.0
315,,313.0,767.0,458.0
316,,314.0,918.0,384.0
317,,315.0,1134.0,131.0
318,,316.0,910.0,324.0
319,,317.0,688.0,489.0
320,,318.0,726.0,449.0
321,,319.0,990.0,218.0
322,,320.0,992.0,88.0
323,,321.0,901.0,414.0
324,,322.0,1018.0,550.0
325,,323.0,651.0,655.0
326,,324.0,369.0,726.0
327,,325.0,764.0,621.0
328,,326.0,511.0,691.0
329,,327.0,749.0,579.0
330,,328.0,899.0,417.0
331,,329.0,622.0,548.0
332,,330.0,676.0,509.0
333,,331.0,621.0,521.0
334,,332.0,296.0,728.0
335,,333.0,794.0,428.0
336,,334.0,719.0,506.0
337,,335.0,312.0,716.0
338,,336.0,627.0,527.0
339,,337.0,666.0,620.0
340,,338.0,736.0,494.0
341,,339.0,676.0,554.0
342,,340.0,680.0,537.0
343,,341.0,608.0,563.0
344,,342.0,523.0,626.0
345,,343.0,262.0,738.0
346,,344.0,581.0,577.0
347,,345.0,299.0,721.0
348,,346.0,428.0,676.0
349,,347.0,374.0,692.0
350,,348.0,539.0,641.0
351,,349.0,557.0,647.0
352,,350.0,362.0,707.0
353,,351.0,195.0,770.0
354,,352.0,367.0,706.0
355,,353.0,486.0,645.0
356,,354.0,621.0,534.0
357,,355.0,523.0,634.0
358,,356.0,649.0,538.0
359,,357.0,769.0,473.0
360,,358.0,833.0,425.0
361,,359.0,873.0,383.0
362,,360.0,809.0,449.0
363,,361.0,972.0,581.0
364,,362.0,964.0,580.0
365,,363.0,775.0,553.0
366,,364.0,829.0,569.0
367,,365.0,826.0,566.0
368,,366.0,793.0,572.0
369,,367.0,691.0,602.0
370,,368.0,779.0,568.0
371,,369.0,867.0,494.0
372,,370.0,867.0,448.0
373,,371.0,910.0,401.0
374,,372.0,870.0,453.0
375,,373.0,936.0,518.0
376,,374.0,871.0,547.0
377,,375.0,902.0,534.0
378,,376.0,818.0,543.0
379,,377.0,866.0,583.0
380,,378.0,625.0,628.0
381,,379.0,681.0,556.0
382,,380.0,715.0,556.0
383,,381.0,819.0,463.0
384,,382.0,749.0,489.0
385,,383.0,798.0,433.0
386,,384.0,755.0,442.0
387,,385.0,785.0,414.0
388,,386.0,867.0,393.0
389,,387.0,803.0,425.0
390,,388.0,694.0,482.0
391,,389.0,681.0,496.0
392,,390.0,675.0,519.0
393,,391.0,735.0,510.0
394,,392.0,728.0,534.0
395,,393.0,753.0,553.0
396,,394.0,793.0,534.0
397,,395.0,991.0,438.0
398,,396.0,957.0,499.0
399,,397.0,811.0,518.0
400,,398.0,788.0,538.0
401,,399.0,840.0,478.0
402,,400.0,818.0,509.0
403,,401.0,881.0,469.0
404,,402.0,760.0,513.0
405,,403.0,667.0,533.0
406,,404.0,647.0,570.0
407,,405.0,750.0,507.0
408,,406.0,703.0,507.0
409,,407.0,639.0,559.0
410,,408.0,599.0,558.0
411,,409.0,732.0,549.0
412,,410.0,707.0,543.0
413,,411.0,863.0,420.0
414,,412.0,891.0,445.0
415,,413.0,911.0,456.0
416,,414.0,824.0,524.0
417,,415.0,897.0,508.0
418,,416.0,893.0,513.0
419,,417.0,897.0,431.0
420,,418.0,752.0,510.0
421,,419.0,917.0,383.0
422,,420.0,1102.0,374.0
423,,421.0,1625.0,498.0
424,,422.0,1525.0,472.0
425,,423.0,1575.0,474.0
426,,424.0,1477.0,463.0
427,,425.0,1496.0,453.0
428,,426.0,1463.0,462.0
429,,427.0,1367.0,440.0
430,,428.0,1234.0,418.0
431,,429.0,1186.0,425.0
432,,430.0,1081.0,377.0
433,,431.0,1243.0,360.0
434,,432.0,1194.0,369.0
435,,433.0,1393.0,409.0
436,,434.0,1223.0,261.0
437,,435.0,1222.0,204.0
438,,436.0,1190.0,113.0
439,,437.0,1087.0,315.0
440,,438.0,1064.0,242.0
441,,439.0,1172.0,117.0
442,,440.0,1132.0,209.0
443,,441.0,1105.0,282.0
444,,442.0,1013.0,410.0
445,,443.0,1143.0,232.0
446,,444.0,1130.0,223.0
447,,445.0,1166.0,222.0
448,,446.0,1170.0,217.0
449,,447.0,1147.0,270.0
450,,448.0,1161.0,224.0
451,,449.0,1190.0,257.0
452,,450.0,1144.0,314.0
453,,451.0,1114.0,278.0
454,,452.0,1085.0,326.0
455,,453.0,1087.0,325.0
456,,454.0,1069.0,310.0
457,,455.0,1100.0,298.0
458,,456.0,1051.0,412.0
459,,457.0,1141.0,240.0
460,,458.0,1037.0,264.0
461,,459.0,1000.0,353.0
462,,460.0,894.0,356.0
463,,461.0,839.0,403.0
464,,462.0,829.0,404.0
465,,463.0,830.0,417.0
466,,464.0,886.0,462.0
467,,465.0,976.0,484.0
468,,466.0,809.0,563.0
469,,467.0,852.0,544.0
470,,468.0,815.0,541.0
471,,469.0,882.0,545.0
472,,470.0,772.0,530.0
473,,471.0,943.0,400.0
474,,472.0,964.0,509.0
475,,473.0,985.0,501.0
476,,474.0,963.0,528.0
477,,475.0,1131.0,450.0
478,,476.0,1123.0,543.0
479,,477.0,1164.0,455.0
480,,478.0,944.0,520.0
481,,479.0,982.0,476.0
482,,480.0,858.0,452.0
483,,481.0,1099.0,567.0
484,,482.0,1248.0,561.0
485,,483.0,940.0,617.0
486,,484.0,678.0,661.0
487,,485.0,826.0,617.0
488,,486.0,1025.0,582.0
489,,487.0,970.0,597.0
490,,488.0,776.0,607.0
491,,489.0,742.0,622.0
492,,490.0,750.0,587.0
493,,491.0,821.0,591.0
494,,492.0,660.0,664.0
495,,493.0,488.0,671.0
496,,494.0,558.0,665.0
497,,495.0,384.0,706.0
498,,496.0,347.0,719.0
499,,497.0,401.0,715.0
500,,498.0,610.0,626.0
501,,499.0,614.0,591.0
502,,500.0,551.0,624.0
503,,501.0,491.0,640.0
504,,502.0,648.0,578.0
505,,503.0,384.0,689.0
506,,504.0,396.0,718.0
507,,505.0,465.0,598.0
508,,506.0,521.0,577.0
509,,507.0,674.0,665.0
510,,508.0,531.0,677.0
511,,509.0,408.0,709.0
512,,510.0,675.0,669.0
513,,511.0,703.0,661.0
514,,512.0,539.0,689.0
515,,513.0,614.0,673.0
516,,514.0,730.0,660.0
517,,515.0,764.0,653.0
518,,516.0,718.0,661.0
519,,517.0,588.0,677.0
520,,518.0,824.0,640.0
521,,519.0,787.0,641.0
522,,520.0,739.0,654.0
523,,521.0,615.0,672.0
524,,522.0,667.0,659.0
525,,523.0,850.0,616.0
526,,524.0,837.0,595.0
527,,525.0,817.0,574.0
528,,526.0,778.0,631.0
529,,527.0,635.0,640.0
530,,528.0,604.0,651.0
531,,529.0,632.0,646.0
532,,530.0,635.0,664.0
533,,531.0,494.0,692.0
534,,532.0,527.0,674.0
535,,533.0,439.0,697.0
536,,534.0,382.0,714.0
537,,535.0,247.0,756.0
538,,536.0,339.0,731.0
539,,537.0,547.0,687.0
540,,538.0,727.0,637.0
541,,539.0,574.0,685.0
542,,540.0,559.0,685.0
543,,541.0,1057.0,576.0
544,,542.0,986.0,557.0
545,,543.0,959.0,529.0
546,,544.0,963.0,529.0
547,,545.0,1066.0,446.0
548,,546.0,1175.0,471.0
549,,547.0,1046.0,517.0
550,,548.0,850.0,592.0
551,,549.0,1084.0,490.0
552,,550.0,1226.0,464.0
553,,551.0,1196.0,414.0
554,,552.0,1123.0,468.0
555,,553.0,692.0,641.0
556,,554.0,1190.0,503.0
557,,555.0,668.0,627.0
558,,556.0,840.0,544.0
559,,557.0,766.0,564.0
560,,558.0,927.0,446.0
561,,559.0,643.0,638.0
562,,560.0,514.0,669.0
563,,561.0,799.0,583.0
564,,562.0,629.0,625.0
565,,563.0,880.0,537.0
566,,564.0,747.0,582.0
567,,565.0,405.0,705.0
568,,566.0,524.0,671.0
569,,567.0,792.0,577.0
570,,568.0,1007.0,461.0
571,,569.0,1002.0,467.0
572,,570.0,1034.0,447.0
573,,571.0,972.0,475.0
574,,572.0,961.0,521.0
575,,573.0,675.0,616.0
576,,574.0,1039.0,489.0
577,,575.0,747.0,586.0
578,,576.0,681.0,592.0
579,,577.0,973.0,479.0
580,,578.0,1114.0,441.0
581,,579.0,1472.0,333.0
582,,580.0,1239.0,365.0
583,,581.0,1008.0,442.0
584,,582.0,829.0,550.0
585,,583.0,894.0,523.0
586,,584.0,898.0,513.0
587,,585.0,993.0,492.0
588,,586.0,906.0,487.0
589,,587.0,913.0,474.0
590,,588.0,978.0,470.0
591,,589.0,866.0,539.0
592,,590.0,607.0,622.0
593,,591.0,813.0,515.0
594,,592.0,643.0,561.0
595,,593.0,846.0,508.0
596,,594.0,539.0,636.0
597,,595.0,817.0,523.0
598,,596.0,353.0,718.0
599,,597.0,444.0,681.0
600,,598.0,478.0,677.0
601,,599.0,607.0,619.0
602,,600.0,587.0,641.0
603,,601.0,752.0,637.0
604,,602.0,616.0,670.0
605,,603.0,402.0,718.0
606,,604.0,761.0,622.0
607,,605.0,746.0,643.0
608,,606.0,1069.0,524.0
609,,607.0,748.0,611.0
610,,608.0,684.0,645.0
611,,609.0,822.0,597.0
612,,610.0,1105.0,503.0
613,,611.0,1058.0,556.0
614,,612.0,931.0,546.0
615,,613.0,843.0,611.0
616,,614.0,975.0,550.0
617,,615.0,903.0,577.0
618,,616.0,802.0,596.0
619,,617.0,768.0,601.0
620,,618.0,632.0,629.0
621,,619.0,825.0,543.0
622,,620.0,562.0,650.0
623,,621.0,503.0,671.0
624,,622.0,602.0,631.0
625,,623.0,765.0,592.0
626,,624.0,629.0,613.0
627,,625.0,917.0,477.0
628,,626.0,1161.0,313.0
629,,627.0,1130.0,171.0
630,,628.0,1014.0,275.0
631,,629.0,1008.0,296.0
632,,630.0,319.0,702.0
633,,631.0,570.0,592.0
634,,632.0,204.0,763.0
635,,633.0,404.0,676.0
636,,634.0,356.0,712.0
637,,635.0,58.0,814.0
638,,636.0,419.0,677.0
639,,637.0,591.0,597.0
640,,638.0,620.0,578.0
641,,639.0,534.0,678.0
642,,640.0,27.0,743.0
643,,641.0,-192.0,842.0
644,,642.0,-31.0,802.0
645,,643.0,358.0,727.0
646,,644.0,557.0,588.0
647,,645.0,483.0,626.0
648,,646.0,383.0,694.0
649,,647.0,437.0,647.0
650,,648.0,493.0,609.0
651,,649.0,398.0,671.0
652,,650.0,211.0,753.0
653,,651.0,292.0,693.0
654,,652.0,402.0,635.0
655,,653.0,332.0,687.0
656,,654.0,661.0,411.0
657,,655.0,583.0,490.0
658,,656.0,632.0,430.0
659,,657.0,701.0,401.0
660,,658.0,753.0,402.0
661,,659.0,817.0,303.0
662,,660.0,803.0,334.0
663,,661.0,571.0,524.0
664,,662.0,603.0,482.0
665,,663.0,790.0,312.0
666,,664.0,510.0,568.0
667,,665.0,621.0,469.0
668,,666.0,667.0,392.0
669,,667.0,729.0,371.0
670,,668.0,737.0,311.0
671,,669.0,873.0,146.0
672,,670.0,747.0,295.0
673,,671.0,837.0,195.0
674,,672.0,724.0,327.0
675,,673.0,590.0,507.0
676,,674.0,529.0,560.0
677,,675.0,586.0,529.0
678,,676.0,574.0,554.0
679,,677.0,667.0,490.0
680,,678.0,794.0,444.0
681,,679.0,793.0,393.0
682,,680.0,662.0,501.0
683,,681.0,590.0,559.0
684,,682.0,715.0,428.0
685,,683.0,600.0,527.0
686,,684.0,609.0,544.0
687,,685.0,497.0,624.0
688,,686.0,423.0,670.0
689,,687.0,581.0,553.0
690,,688.0,541.0,554.0
691,,689.0,569.0,513.0
692,,690.0,545.0,551.0
693,,691.0,480.0,573.0
694,,692.0,605.0,491.0
695,,693.0,655.0,437.0
696,,694.0,469.0,576.0
697,,695.0,760.0,326.0
698,,696.0,703.0,378.0
699,,697.0,664.0,520.0
700,,698.0,693.0,504.0
701,,699.0,709.0,486.0
702,,700.0,760.0,470.0
703,,701.0,604.0,542.0
704,,702.0,638.0,511.0
705,,703.0,597.0,525.0
706,,704.0,528.0,563.0
707,,705.0,516.0,565.0
708,,706.0,529.0,562.0
709,,707.0,540.0,534.0
710,,708.0,639.0,454.0
711,,709.0,540.0,592.0
712,,710.0,587.0,561.0
713,,711.0,974.0,263.0
714,,712.0,1003.0,345.0
715,,713.0,932.0,340.0
716,,714.0,927.0,352.0
717,,715.0,1058.0,172.0
718,,716.0,913.0,385.0
719,,717.0,941.0,357.0
720,,718.0,782.0,437.0
721,,719.0,623.0,563.0
722,,720.0,921.0,296.0
723,,721.0,883.0,578.0
724,,722.0,944.0,590.0
725,,723.0,1089.0,573.0
726,,724.0,1024.0,564.0
727,,725.0,1043.0,538.0
728,,726.0,916.0,513.0
729,,727.0,868.0,534.0
730,,728.0,956.0,519.0
731,,729.0,899.0,557.0
732,,730.0,989.0,536.0
733,,731.0,894.0,528.0
734,,732.0,902.0,531.0
735,,733.0,791.0,581.0
736,,734.0,620.0,621.0
737,,735.0,700.0,561.0
738,,736.0,757.0,555.0
739,,737.0,810.0,518.0
740,,738.0,852.0,460.0
741,,739.0,906.0,399.0
742,,740.0,811.0,496.0
743,,741.0,756.0,541.0
744,,742.0,784.0,545.0
745,,743.0,749.0,548.0
746,,744.0,805.0,555.0
747,,745.0,782.0,566.0
748,,746.0,790.0,540.0
749,,747.0,732.0,547.0
750,,748.0,677.0,562.0
751,,749.0,729.0,560.0
752,,750.0,664.0,564.0
753,,751.0,733.0,510.0
754,,752.0,567.0,601.0
755,,753.0,569.0,576.0
756,,754.0,467.0,633.0
757,,755.0,570.0,599.0
758,,756.0,521.0,600.0
759,,757.0,879.0,441.0
760,,758.0,919.0,379.0
761,,759.0,736.0,471.0
762,,760.0,736.0,471.0
763,,761.0,782.0,444.0
764,,762.0,757.0,449.0
765,,763.0,796.0,448.0
766,,764.0,742.0,474.0
767,,765.0,733.0,481.0
768,,766.0,521.0,592.0
769,,767.0,574.0,544.0
770,,768.0,560.0,580.0
771,,769.0,748.0,457.0
772,,770.0,675.0,520.0
773,,771.0,742.0,493.0
774,,772.0,813.0,481.0
775,,773.0,703.0,526.0
776,,774.0,747.0,502.0
777,,775.0,818.0,398.0
778,,776.0,708.0,482.0
779,,777.0,691.0,472.0
780,,778.0,724.0,441.0
781,,779.0,750.0,460.0
782,,780.0,753.0,415.0
783,,781.0,1034.0,452.0
784,,782.0,1135.0,479.0
785,,783.0,1067.0,456.0
786,,784.0,1065.0,435.0
787,,785.0,935.0,464.0
788,,786.0,780.0,521.0
789,,787.0,975.0,473.0
790,,788.0,972.0,464.0
791,,789.0,1020.0,454.0
792,,790.0,1056.0,453.0
793,,791.0,1039.0,502.0
794,,792.0,1064.0,486.0
795,,793.0,1220.0,507.0
796,,794.0,1285.0,486.0
797,,795.0,1177.0,514.0
798,,796.0,1246.0,476.0
799,,797.0,1102.0,496.0
800,,798.0,1113.0,488.0
801,,799.0,1190.0,464.0
802,,800.0,965.0,536.0
803,,801.0,1085.0,475.0
804,,802.0,1085.0,446.0
805,,803.0,1136.0,465.0
806,,804.0,962.0,498.0
807,,805.0,984.0,429.0
808,,806.0,954.0,447.0
809,,807.0,1069.0,332.0
810,,808.0,897.0,410.0
811,,809.0,998.0,272.0
812,,810.0,1061.0,234.0
813,,811.0,968.0,265.0
814,,812.0,984.0,284.0
815,,813.0,734.0,412.0
816,,814.0,688.0,416.0
817,,815.0,823.0,313.0
818,,816.0,870.0,281.0
819,,817.0,765.0,349.0
820,,818.0,687.0,399.0
821,,819.0,711.0,400.0
822,,820.0,744.0,336.0
823,,821.0,813.0,284.0
824,,822.0,669.0,395.0
825,,823.0,540.0,544.0
826,,824.0,269.0,707.0
827,,825.0,1022.0,194.0
828,,826.0,817.0,469.0
829,,827.0,757.0,480.0
830,,828.0,647.0,560.0
831,,829.0,920.0,394.0
832,,830.0,833.0,358.0
833,,831.0,806.0,369.0
834,,832.0,897.0,237.0
835,,833.0,943.0,219.0
836,,834.0,790.0,351.0
837,,835.0,770.0,418.0
838,,836.0,780.0,402.0
839,,837.0,800.0,385.0
840,,838.0,801.0,393.0
841,,839.0,764.0,442.0
842,,840.0,789.0,413.0
843,,841.0,1171.0,310.0
844,,842.0,1132.0,293.0
845,,843.0,1099.0,280.0
846,,844.0,1069.0,296.0
847,,845.0,987.0,305.0
848,,846.0,978.0,293.0
849,,847.0,961.0,386.0
850,,848.0,973.0,296.0
851,,849.0,950.0,332.0
852,,850.0,941.0,317.0
853,,851.0,941.0,274.0
854,,852.0,845.0,356.0
855,,853.0,885.0,396.0
856,,854.0,871.0,411.0
857,,855.0,896.0,368.0
858,,856.0,844.0,351.0
859,,857.0,778.0,430.0
860,,858.0,814.0,403.0
861,,859.0,1045.0,287.0
862,,860.0,987.0,339.0
863,,861.0,983.0,325.0
864,,862.0,861.0,415.0
865,,863.0,900.0,376.0
866,,864.0,968.0,313.0
867,,865.0,1077.0,204.0
868,,866.0,1089.0,144.0
869,,867.0,957.0,223.0
870,,868.0,1162.0,19.0
871,,869.0,1184.0,63.0
872,,870.0,1133.0,50.0
873,,871.0,1127.0,79.0
874,,872.0,1121.0,81.0
875,,873.0,983.0,127.0
876,,874.0,1043.0,149.0
877,,875.0,1028.0,148.0
878,,876.0,1038.0,114.0
879,,877.0,1150.0,138.0
880,,878.0,1100.0,129.0
881,,879.0,1109.0,188.0
882,,880.0,1137.0,173.0
883,,881.0,1134.0,140.0
884,,882.0,1131.0,150.0
885,,883.0,1116.0,164.0
886,,884.0,1089.0,187.0
887,,885.0,1071.0,175.0
888,,886.0,1106.0,186.0
889,,887.0,1076.0,231.0
890,,888.0,890.0,313.0
891,,889.0,881.0,385.0
892,,890.0,956.0,346.0
893,,891.0,879.0,326.0
894,,892.0,1005.0,242.0
895,,893.0,979.0,280.0
896,,894.0,964.0,247.0
897,,895.0,997.0,232.0
898,,896.0,918.0,326.0
899,,897.0,878.0,332.0
900,,898.0,978.0,281.0
901,,899.0,957.0,281.0
902,,900.0,943.0,316.0
903,,901.0,832.0,556.0
904,,902.0,816.0,550.0
905,,903.0,844.0,557.0
906,,904.0,695.0,595.0
907,,905.0,652.0,613.0
