,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
134,134,698,486,698,486,717,438
135,135,710,515,710,515,730,473
136,136,719,541,719,541,740,505
137,137,721,566,721,566,743,537
138,138,724,583,724,583,746,558
139,139,733,600,733,600,756,581
140,140,735,611,735,611,759,596
141,141,735,618,735,618,758,605
142,142,741,623,741,623,765,612
143,143,747,628,747,628,771,619
144,144,750,624,750,624,775,615
145,145,751,628,751,628,776,620
146,146,747,632,747,632,772,626
147,147,746,631,746,631,770,624
148,148,747,637,747,637,772,633
149,149,744,639,744,639,769,635
150,150,747,636,747,636,772,631
151,151,748,635,748,635,773,630
152,152,748,637,748,637,773,633
153,153,745,640,745,640,771,636
154,154,745,641,745,641,770,638
155,155,747,643,747,643,772,641
156,156,751,642,751,642,777,639
157,157,747,645,747,645,772,643
158,158,741,646,741,646,766,644
159,159,739,647,739,647,764,646
160,160,734,645,734,645,759,642
161,161,732,642,732,642,756,638
162,162,729,640,729,640,753,635
163,163,732,637,732,637,756,632
164,164,731,632,731,632,755,624
165,165,732,630,732,630,756,622
166,166,747,615,747,615,771,602
167,167,779,593,779,593,805,574
168,168,808,577,808,577,835,554
169,169,841,557,841,557,867,530
170,170,872,541,872,541,899,511
171,171,898,530,898,530,925,498
172,172,913,525,913,525,940,492
173,173,936,510,936,510,962,475
174,174,961,488,961,488,986,450
175,175,984,473,984,473,1007,432
176,176,999,464,999,464,1022,423
177,177,1013,457,1013,457,1035,415
178,178,1034,444,1034,444,1055,400
179,179,1060,426,1060,426,1079,382
180,180,1088,409,1088,409,1104,364
181,181,1122,391,1122,391,1134,345
182,182,1143,375,1143,375,1153,329
183,183,1163,366,1163,366,1170,320
184,184,1172,351,1172,351,1177,305
185,185,1173,353,1173,353,1178,307
186,186,1173,351,1173,351,1178,306
187,187,1182,339,1182,339,1185,294
188,188,1187,327,1187,327,1189,282
189,189,1184,327,1184,327,1186,281
190,190,1185,320,1185,320,1186,275
191,191,1195,316,1195,316,1194,272
192,192,1198,309,1198,309,1196,264
193,193,1197,305,1197,305,1195,260
194,194,1198,297,1198,297,1195,254
195,195,1199,294,1199,294,1196,251
196,196,1189,302,1189,302,1188,258
197,197,1121,352,1121,352,1130,305
198,198,1051,405,1051,405,1068,359
199,199,993,449,993,449,1015,405
200,200,935,495,935,495,961,457
201,201,894,529,894,529,921,497
202,202,861,557,861,557,888,530
203,203,838,574,838,574,865,551
204,204,821,581,821,581,848,561
205,205,802,593,802,593,829,575
206,206,776,651,776,651,804,653
207,207,814,630,814,630,843,626
208,208,872,621,872,621,904,617
209,209,927,586,927,586,958,571
210,210,933,517,933,517,960,484
211,211,899,522,899,522,925,488
212,212,866,542,866,542,893,512
213,213,841,553,841,553,868,524
214,214,817,571,817,571,844,547
215,215,793,577,793,577,819,553
216,216,771,582,771,582,795,559
217,217,763,593,763,593,788,574
218,218,755,598,755,598,780,579
219,219,751,600,751,600,775,582
220,220,754,609,754,609,779,594
221,221,764,606,764,606,789,591
222,222,775,606,775,606,800,591
223,223,771,612,771,612,797,600
224,224,771,620,771,620,797,611
225,225,767,616,767,616,793,604
226,226,767,616,767,616,793,604
227,227,766,621,766,621,792,612
228,228,766,618,766,618,791,607
229,229,768,616,768,616,794,604
230,230,768,616,768,616,794,604
231,231,770,610,770,610,796,596
232,232,768,610,768,610,794,596
233,233,764,610,764,610,789,596
234,234,761,612,761,612,786,599
235,235,761,615,761,615,786,602
236,236,764,617,764,617,789,605
237,237,766,620,766,620,792,610
238,238,766,625,766,625,792,617
239,239,765,631,765,631,791,624
240,240,762,636,762,636,788,631
241,241,761,636,761,636,788,631
242,242,763,631,763,631,789,625
243,243,763,626,763,626,789,618
244,244,764,623,764,623,790,614
245,245,766,624,766,624,792,615
246,246,761,629,761,629,787,622
247,247,761,628,761,628,787,621
248,248,759,628,759,628,785,620
249,249,760,631,760,631,785,625
250,250,763,634,763,634,789,628
251,251,760,633,760,633,786,627
252,252,762,626,762,626,788,618
253,253,766,623,766,623,792,614
254,254,771,617,771,617,797,606
255,255,775,612,775,612,801,600
256,256,781,600,781,600,807,583
257,257,788,580,788,580,813,557
258,258,803,528,803,528,827,491
259,259,824,482,824,482,848,438
260,260,843,448,843,448,866,399
261,261,861,415,861,415,883,364
262,262,877,382,877,382,897,330
263,263,887,354,887,354,906,302
264,264,897,347,897,347,916,294
265,265,914,344,914,344,933,292
266,266,929,353,929,353,947,301
267,267,939,358,939,358,957,307
268,268,952,348,952,348,970,297
269,269,969,319,969,319,984,269
270,270,989,294,989,294,1002,246
271,271,1003,266,1003,266,1014,222
272,272,1015,247,1015,247,1024,206
273,273,1021,230,1021,230,1029,191
274,274,1034,197,1034,197,1039,165
275,275,1038,193,1038,193,1043,162
276,276,1041,191,1041,191,1045,161
277,277,1042,189,1042,189,1046,159
278,278,1046,187,1046,187,1049,158
279,279,1055,178,1055,178,1057,151
280,280,1058,160,1058,160,1059,138
281,281,1059,152,1059,152,1059,132
282,282,1054,133,1054,133,1054,119
283,283,1053,124,1053,124,1053,113
284,284,1050,121,1050,121,1050,111
285,285,1050,115,1050,115,1049,107
286,286,1050,114,1050,114,1050,107
287,287,1048,116,1048,116,1048,108
288,288,1046,129,1046,129,1047,116
289,289,1005,223,1005,223,1013,186
290,290,954,334,954,334,970,284
291,291,914,407,914,407,935,356
292,292,878,467,878,467,902,422
293,293,850,510,850,510,875,472
294,294,833,544,833,544,859,513
295,295,823,569,823,569,849,544
296,296,812,588,812,588,840,569
297,297,797,604,797,604,824,590
298,298,782,613,782,613,809,601
299,299,766,621,766,621,792,612
300,300,766,612,766,612,792,599
301,301,763,604,763,604,788,588
302,302,763,607,763,607,789,592
303,303,763,608,763,608,788,593
304,304,763,609,763,609,788,595
305,305,758,604,758,604,783,588
306,306,757,599,757,599,782,581
307,307,764,590,764,590,789,569
308,308,764,590,764,590,789,569
309,309,762,589,762,589,786,568
310,310,760,592,760,592,785,572
311,311,762,590,762,590,786,569
312,312,759,594,759,594,783,574
313,313,758,598,758,598,783,580
314,314,759,600,759,600,784,582
315,315,764,596,764,596,789,577
316,316,768,590,768,590,793,570
317,317,770,591,770,591,795,571
318,318,768,591,768,591,793,571
319,319,766,591,766,591,790,571
320,320,763,594,763,594,787,575
321,321,763,594,763,594,788,575
322,322,761,603,761,603,786,586
323,323,758,605,758,605,782,588
324,324,757,608,757,608,781,592
325,325,755,615,755,615,780,602
326,326,754,623,754,623,780,614
327,327,756,626,756,626,781,617
328,328,759,626,759,626,784,618
329,329,758,629,758,629,784,621
330,330,758,633,758,633,784,627
331,331,759,635,759,635,785,630
332,332,765,638,765,638,791,634
333,333,765,637,765,637,792,633
334,334,764,642,764,642,790,640
335,335,753,647,753,647,779,647
336,336,746,649,746,649,771,649
337,337,745,651,745,651,771,651
338,338,738,657,738,657,763,659
339,339,732,657,732,657,757,660
340,340,712,662,712,662,735,666
341,341,700,667,700,667,722,672
342,342,683,675,683,675,704,682
343,343,666,678,666,678,685,687
344,344,643,679,643,679,660,687
345,345,624,676,624,676,639,681
346,346,602,666,602,666,614,666
347,347,582,658,582,658,593,653
348,348,566,649,566,649,574,641
349,349,550,640,550,640,557,626
350,350,513,640,513,640,515,625
351,351,475,642,475,642,473,627
352,352,450,640,450,640,444,622
353,353,431,640,431,640,423,622
354,354,419,639,419,639,409,620
355,355,405,638,405,638,394,618
356,356,388,645,388,645,374,627
357,357,369,648,369,648,352,630
358,358,356,649,356,649,336,632
359,359,354,643,354,643,335,623
360,360,353,646,353,646,334,627
361,361,354,644,354,644,334,625
362,362,348,644,348,644,328,624
363,363,345,649,345,649,324,631
364,364,340,647,340,647,318,627
365,365,344,642,344,642,324,621
366,366,350,640,350,640,330,618
367,367,348,636,348,636,329,613
368,368,351,639,351,639,331,617
369,369,356,645,356,645,337,626
370,370,366,650,366,650,349,632
371,371,404,658,404,658,392,646
372,372,481,646,481,646,480,633
373,373,545,644,545,644,552,633
374,374,596,636,596,636,607,623
375,375,629,633,629,633,644,621
376,376,658,631,658,631,676,620
377,377,677,634,677,634,697,624
378,378,693,636,693,636,714,628
379,379,700,638,700,638,722,632
380,380,703,642,703,642,725,637
381,381,706,642,706,642,728,637
382,382,712,639,712,639,734,633
383,383,712,639,712,639,734,634
384,384,708,641,708,641,730,636
385,385,708,641,708,641,730,636
386,386,708,641,708,641,730,636
387,387,717,637,717,637,740,631
388,388,720,638,720,638,743,633
389,389,724,638,724,638,747,633
390,390,728,637,728,637,752,631
391,391,727,636,727,636,751,629
392,392,733,633,733,633,757,625
393,393,737,635,737,635,762,629
394,394,745,633,745,633,770,627
395,395,743,632,743,632,768,625
396,396,741,632,741,632,766,625
397,397,742,626,742,626,766,617
398,398,736,630,736,630,760,622
399,399,730,631,730,631,754,622
400,400,742,629,742,629,767,620
401,401,748,624,748,624,773,614
402,402,759,622,759,622,784,612
403,403,763,620,763,620,788,609
404,404,764,616,764,616,789,604
405,405,762,611,762,611,787,597
406,406,763,609,763,609,788,595
407,407,768,605,768,605,794,589
408,408,774,602,774,602,800,586
409,409,782,600,782,600,808,583
410,410,782,600,782,600,808,583
411,411,789,591,789,591,815,571
412,412,789,583,789,583,815,562
413,413,789,589,789,589,815,569
414,414,787,591,787,591,813,572
415,415,783,593,783,593,809,575
416,416,784,590,784,590,809,570
417,417,785,587,785,587,810,566
418,418,787,584,787,584,813,562
419,419,789,581,789,581,815,558
420,420,791,580,791,580,817,557
421,421,784,583,784,583,810,561
422,422,783,586,783,586,809,565
423,423,782,593,782,593,807,573
424,424,773,596,773,596,798,577
425,425,766,599,766,599,791,581
426,426,760,598,760,598,784,579
427,427,759,589,759,589,783,567
428,428,752,594,752,594,776,574
429,429,732,591,732,591,754,569
430,430,702,587,702,587,723,563
431,431,677,578,677,578,696,550
432,432,650,568,650,568,667,536
433,433,628,558,628,558,643,522
434,434,607,552,607,552,620,514
435,435,592,544,592,544,604,503
436,436,578,524,578,524,589,479
437,437,563,503,563,503,573,453
438,438,536,464,536,464,545,409
439,439,497,413,497,413,506,353
440,440,467,362,467,362,476,303
441,441,442,328,442,328,452,271
442,442,422,311,422,311,432,256
443,443,410,300,410,300,420,247
444,444,399,304,399,304,408,250
445,445,389,304,389,304,397,251
446,446,387,304,387,304,395,251
447,447,388,301,388,301,396,248
448,448,390,292,390,292,399,240
449,449,391,299,391,299,400,246
450,450,381,312,381,312,388,257
451,451,369,321,369,321,374,265
452,452,371,330,371,330,376,273
453,453,375,341,375,341,378,283
454,454,372,351,372,351,375,292
455,455,371,356,371,356,373,297
456,456,378,361,378,361,380,302
457,457,384,364,384,364,386,304
458,458,435,410,435,410,439,350
459,459,511,469,511,469,519,414
460,460,576,522,576,522,587,476
461,461,625,552,625,552,640,515
462,462,651,582,651,582,668,554
463,463,671,599,671,599,689,577
464,464,682,611,682,611,702,594
465,465,694,619,694,619,714,604
466,466,707,625,707,625,729,614
467,467,717,631,717,631,740,622
468,468,726,635,726,635,749,628
469,469,738,636,738,636,762,630
470,470,726,676,726,676,750,686
471,471,787,714,787,714,819,746
472,472,842,702,842,702,877,732
473,473,876,649,876,649,909,656
474,474,872,577,872,577,901,557
475,475,888,498,888,498,913,458
476,476,852,521,852,521,878,485
477,477,838,513,838,513,863,475
478,478,808,524,808,524,832,487
479,479,797,529,797,529,821,493
480,480,791,543,791,543,815,510
481,481,787,554,787,554,811,524
482,482,778,571,778,571,803,545
483,483,774,575,774,575,798,550
484,484,767,572,767,572,791,546
485,485,764,572,764,572,788,546
486,486,764,575,764,575,788,550
487,487,764,573,764,573,788,548
488,488,759,574,759,574,783,549
489,489,754,581,754,581,778,557
490,490,751,589,751,589,775,567
491,491,751,590,751,590,775,568
492,492,749,589,749,589,773,568
493,493,745,590,745,590,768,568
494,494,737,604,737,604,760,586
495,495,726,620,726,620,750,608
496,496,715,642,715,642,738,638
497,497,699,673,699,673,721,680
498,498,686,693,686,693,708,709
499,499,671,716,671,716,691,742
500,500,659,738,659,738,679,775
501,501,650,756,650,756,669,802
502,502,639,770,639,770,658,824
503,503,635,777,635,777,653,834
504,504,629,782,629,782,647,841
505,505,621,782,621,782,638,841
506,506,624,779,624,779,640,836
507,507,619,785,619,785,635,846
508,508,613,789,613,789,629,852
509,509,619,793,619,793,635,859
510,510,618,796,618,796,634,863
511,511,609,796,609,796,624,862
512,512,605,802,605,802,619,872
513,513,601,810,601,810,615,884
514,514,598,813,598,813,612,890
515,515,586,818,586,818,598,896
516,516,589,821,589,821,602,902
517,517,593,824,593,824,606,906
518,518,599,824,599,824,613,907
519,519,602,821,602,821,617,903
520,520,600,820,600,820,614,901
521,521,595,819,595,819,608,899
522,522,592,823,592,823,605,905
523,523,582,816,582,816,593,893
524,524,596,789,596,789,610,850
525,525,620,759,620,759,636,805
526,526,645,734,645,734,663,768
527,527,667,712,667,712,687,736
528,528,685,699,685,699,706,718
529,529,699,695,699,695,722,713
530,530,712,682,712,682,736,694
531,531,723,672,723,672,747,680
532,532,732,665,732,665,757,670
533,533,741,658,741,658,767,662
534,534,746,655,746,655,772,657
535,535,749,652,749,652,775,653
536,536,752,650,752,650,778,651
537,537,758,647,758,647,784,647
538,538,760,640,760,640,786,637
539,539,754,639,754,639,780,636
540,540,760,639,760,639,786,635
541,541,767,630,767,630,794,624
542,542,770,632,770,632,796,627
543,543,770,636,770,636,796,632
544,544,768,641,768,641,794,639
545,545,764,647,764,647,791,648
546,546,757,647,757,647,783,647
547,547,749,652,749,652,775,653
548,548,746,655,746,655,772,657
549,549,746,654,746,654,771,656
550,550,743,655,743,655,768,657
551,551,743,649,743,649,768,648
552,552,739,646,739,646,764,645
553,553,737,640,737,640,761,635
554,554,741,620,741,620,765,609
555,555,740,610,740,610,764,594
556,556,735,602,735,602,758,583
557,557,733,586,733,586,756,563
558,558,733,583,733,583,755,558
559,559,734,587,734,587,756,564
560,560,736,594,736,594,759,574
561,561,733,599,733,599,756,579
562,562,733,597,733,597,756,577
563,563,736,600,736,600,760,582
564,564,740,606,740,606,764,590
565,565,738,612,738,612,762,597
566,566,734,610,734,610,757,595
567,567,732,615,732,615,756,601
568,568,734,620,734,620,758,608
569,569,733,624,733,624,756,614
570,570,737,623,737,623,761,612
571,571,735,627,735,627,759,618
572,572,736,628,736,628,760,620
573,573,737,632,737,632,761,624
574,574,734,632,734,632,758,625
575,575,731,632,731,632,755,624
576,576,724,634,724,634,747,627
577,577,722,631,722,631,745,622
578,578,716,626,716,626,739,615
579,579,713,625,713,625,736,614
580,580,718,620,718,620,740,607
581,581,731,613,731,613,754,598
582,582,743,617,743,617,767,605
583,583,755,620,755,620,780,609
584,584,774,617,774,617,801,606
585,585,806,606,806,606,833,593
586,586,856,610,856,610,886,600
587,587,906,619,906,619,939,616
588,588,958,627,958,627,993,630
589,589,988,634,988,634,1024,641
590,590,1030,646,1030,646,1068,660
591,591,1080,652,1080,652,1119,672
592,592,1117,661,1117,661,1158,688
593,593,1149,676,1149,676,1191,712
594,594,1165,689,1165,689,1210,732
595,595,1180,697,1180,697,1226,747
596,596,1199,708,1199,708,1246,764
597,597,1223,714,1223,714,1271,775
598,598,1237,721,1237,721,1286,787
599,599,1243,722,1243,722,1291,789
600,600,1230,715,1230,715,1278,777
601,601,1216,706,1216,706,1262,762
602,602,1208,709,1208,709,1255,766
603,603,1206,711,1206,711,1254,770
604,604,1203,719,1203,719,1252,782
605,605,1202,719,1202,719,1251,781
606,606,1196,713,1196,713,1244,772
607,607,1189,707,1189,707,1236,762
608,608,1192,709,1192,709,1240,766
609,609,1190,705,1190,705,1236,759
610,610,1197,704,1197,704,1243,758
611,611,1197,696,1197,696,1242,746
612,612,1198,704,1198,704,1245,758
613,613,1198,713,1198,713,1246,771
614,614,1190,710,1190,710,1237,767
615,615,1117,680,1117,680,1160,716
616,616,1040,650,1040,650,1079,666
617,617,973,630,973,630,1009,634
618,618,923,620,923,620,957,618
619,619,881,621,881,621,913,617
620,620,854,621,854,621,884,615
621,621,833,620,833,620,863,613
622,622,817,616,817,616,846,607
623,623,805,615,805,615,833,605
624,624,794,616,794,616,822,605
625,625,784,614,784,614,811,602
626,626,780,615,780,615,807,603
627,627,779,611,779,611,805,598
628,628,774,614,774,614,800,601
629,629,767,613,767,613,792,601
630,630,769,611,769,611,795,597
631,631,774,608,774,608,800,594
632,632,779,607,779,607,805,593
633,633,779,607,779,607,805,593
634,634,779,604,779,604,805,589
635,635,777,604,777,604,803,588
636,636,777,605,777,605,803,589
637,637,778,609,778,609,804,595
638,638,773,612,773,612,799,599
639,639,777,609,777,609,803,596
640,640,784,603,784,603,810,587
641,641,782,597,782,597,807,579
642,642,779,596,779,596,805,578
643,643,774,601,774,601,799,584
644,644,776,599,776,599,801,582
645,645,774,598,774,598,800,581
646,646,771,602,771,602,797,586
647,647,767,605,767,605,793,589
648,648,766,605,766,605,791,590
649,649,757,608,757,608,781,592
650,650,749,610,749,610,773,596
651,651,745,614,745,614,769,600
652,652,746,616,746,616,770,604
653,653,749,612,749,612,774,598
654,654,756,612,756,612,781,598
655,655,765,605,765,605,790,589
656,656,773,602,773,602,799,586
657,657,780,601,780,601,806,585
658,658,779,603,779,603,805,587
659,659,785,600,785,600,811,584
660,660,797,590,797,590,824,571
661,661,808,582,808,582,834,561
662,662,828,575,828,575,855,552
663,663,855,569,855,569,883,546
664,664,894,552,894,552,922,526
665,665,928,545,928,545,956,518
666,666,957,536,957,536,985,508
667,667,975,541,975,541,1003,515
668,668,997,548,997,548,1027,525
669,669,1018,550,1018,550,1048,529
670,670,1035,552,1035,552,1064,533
671,671,1057,555,1057,555,1087,538
672,672,1077,546,1077,546,1106,526
673,673,1109,539,1109,539,1136,519
674,674,1140,532,1140,532,1166,512
675,675,1153,542,1153,542,1180,525
676,676,1166,545,1166,545,1193,530
677,677,1181,546,1181,546,1207,532
678,678,1195,548,1195,548,1221,535
679,679,1205,545,1205,545,1230,532
680,680,1214,543,1214,543,1238,530
681,681,1219,543,1219,543,1243,530
682,682,1216,544,1216,544,1241,532
683,683,1210,549,1210,549,1236,537
684,684,1198,549,1198,549,1224,537
685,685,1183,543,1183,543,1208,529
686,686,1172,545,1172,545,1199,530
687,687,1174,544,1174,544,1200,529
688,688,1177,540,1177,540,1202,524
689,689,1188,529,1188,529,1211,510
690,690,1146,530,1146,530,1172,510
691,691,1075,542,1075,542,1103,522
692,692,1014,555,1014,555,1044,536
693,693,961,565,961,565,992,546
694,694,919,570,919,570,949,550
695,695,886,582,886,582,916,564
696,696,860,594,860,594,890,579
697,697,834,603,834,603,863,590
698,698,818,606,818,606,846,593
699,699,807,609,807,609,835,597
700,700,794,610,794,610,821,597
701,701,782,609,782,609,809,595
702,702,770,611,770,611,796,597
703,703,770,605,770,605,796,590
704,704,750,648,750,648,776,648
705,705,774,627,774,627,800,619
706,706,833,583,833,583,861,564
707,707,893,491,893,491,918,451
708,708,883,509,883,509,909,472
709,709,852,536,852,536,878,504
710,710,825,544,825,544,851,513
711,711,805,543,805,543,830,511
712,712,785,552,785,552,809,521
713,713,784,554,784,554,809,524
714,714,784,554,784,554,809,524
715,715,789,546,789,546,813,514
716,716,797,544,797,544,822,512
717,717,803,549,803,549,829,518
718,718,799,552,799,552,824,522
719,719,795,555,795,555,820,525
720,720,793,561,793,561,818,533
721,721,792,570,792,570,817,545
722,722,791,575,791,575,817,551
723,723,789,577,789,577,814,553
724,724,787,578,787,578,813,555
725,725,784,586,784,586,809,564
726,726,779,591,779,591,805,571
727,727,780,590,780,590,806,570
728,728,777,593,777,593,803,573
729,729,780,591,780,591,806,571
730,730,783,586,783,586,809,565
731,731,780,583,780,583,806,560
732,732,775,584,775,584,800,562
733,733,774,582,774,582,799,559
734,734,775,582,775,582,800,559
735,735,775,581,775,581,800,558
736,736,773,565,773,565,797,537
737,737,774,516,774,516,797,476
738,738,774,475,774,475,796,427
739,739,773,413,773,413,794,359
740,740,777,363,777,363,797,308
741,741,783,322,783,322,803,269
742,742,779,302,779,302,799,250
743,743,787,273,787,273,806,226
744,744,790,243,790,243,810,201
745,745,792,215,792,215,811,179
746,746,793,203,793,203,813,169
747,747,794,188,794,188,813,158
748,748,798,174,798,174,817,148
749,749,800,154,800,154,819,134
750,750,818,121,818,121,836,112
751,751,833,98,833,98,851,98
752,752,840,72,840,72,858,83
753,753,846,62,846,62,863,77
754,754,851,49,851,49,867,70
755,755,851,30,851,30,868,60
756,756,844,21,844,21,862,56
757,757,843,20,843,20,860,56
758,758,845,17,845,17,862,54
759,759,842,10,842,10,860,51
760,760,848,9,848,9,865,50
761,761,848,12,848,12,865,52
762,762,849,5,849,5,866,49
763,763,847,-6,847,-6,865,43
764,764,853,-6,853,-6,870,43
765,765,852,-5,852,-5,869,44
766,766,849,-6,849,-6,866,43
767,767,852,-6,852,-6,869,43
768,768,853,-9,853,-9,870,42
769,769,848,-13,848,-13,866,40
770,770,852,6,852,6,869,49
771,771,833,138,833,138,850,123
772,772,811,269,811,269,830,222
773,773,796,360,796,360,816,305
774,774,786,424,786,424,807,371
775,775,769,481,769,481,791,434
776,776,753,519,753,519,775,478
777,777,744,548,744,548,767,515
778,778,741,569,741,569,764,541
779,779,736,584,736,584,758,560
780,780,737,594,737,594,760,573
781,781,738,602,738,602,761,584
782,782,735,607,735,607,759,591
783,783,735,612,735,612,759,597
784,784,735,619,735,619,759,607
785,785,736,626,736,626,759,616
786,786,734,628,734,628,758,619
787,787,728,628,728,628,751,618
788,788,732,623,732,623,756,612
789,789,733,622,733,622,757,611
790,790,737,620,737,620,761,609
791,791,742,616,742,616,766,603
792,792,745,613,745,613,769,599
793,793,749,617,749,617,773,604
794,794,755,615,755,615,779,603
795,795,759,614,759,614,784,601
796,796,759,616,759,616,784,604
797,797,754,620,754,620,779,609
798,798,748,625,748,625,773,616
799,799,746,627,746,627,770,619
800,800,748,621,748,621,773,611
801,801,753,612,753,612,778,598
802,802,752,608,752,608,777,592
803,803,754,603,754,603,778,586
804,804,755,603,755,603,779,587
805,805,759,596,759,596,784,577
806,806,766,588,766,588,790,567
807,807,769,587,769,587,794,566
808,808,768,593,768,593,793,574
809,809,767,598,767,598,792,580
810,810,760,607,760,607,785,591
811,811,749,612,749,612,773,598
812,812,744,614,744,614,768,601
813,813,733,618,733,618,757,606
814,814,721,626,721,626,744,616
815,815,703,634,703,634,724,626
816,816,677,643,677,643,697,637
817,817,656,653,656,653,674,650
818,818,632,665,632,665,648,665
819,819,613,673,613,673,627,676
820,820,596,686,596,686,608,694
821,821,582,692,582,692,593,701
822,822,576,694,576,694,585,704
823,823,563,702,563,702,572,716
824,824,545,708,545,708,551,723
825,825,527,705,527,705,530,718
826,826,510,702,510,702,512,713
827,827,497,699,497,699,497,708
828,828,485,700,485,700,483,709
829,829,481,703,481,703,479,712
830,830,468,714,468,714,463,728
831,831,459,718,459,718,453,734
832,832,451,719,451,719,444,734
833,833,448,719,448,719,440,734
834,834,439,721,439,721,430,736
835,835,437,720,437,720,427,735
836,836,429,724,429,724,418,740
837,837,426,722,426,722,415,738
838,838,423,721,423,721,411,736
839,839,426,725,426,725,415,742
840,840,421,732,421,732,409,752
841,841,421,738,421,738,408,761
842,842,425,738,425,738,413,761
843,843,475,716,475,716,472,732
844,844,545,684,545,684,550,688
845,845,602,647,602,647,615,639
846,846,647,612,647,612,664,594
847,847,688,590,688,590,708,566
848,848,722,569,722,569,744,540
849,849,742,557,742,557,765,526
