,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
71,71,379,652,379,652,363,636
72,72,377,647,377,647,361,629
73,73,374,648,374,648,357,630
74,74,373,648,373,648,356,631
75,75,372,649,372,649,356,632
76,76,377,650,377,650,361,633
77,77,382,652,382,652,366,636
78,78,390,654,390,654,376,640
79,79,449,656,449,656,443,645
80,80,515,657,515,657,518,649
81,81,556,665,556,665,563,661
82,82,593,666,593,666,605,665
83,83,620,664,620,664,634,664
84,84,639,663,639,663,655,663
85,85,654,660,654,660,672,659
86,86,668,654,668,654,687,652
87,87,682,650,682,650,702,648
88,88,694,644,694,644,715,640
89,89,705,642,705,642,728,638
90,90,718,642,718,642,741,638
91,91,727,638,727,638,750,632
92,92,739,628,739,628,763,619
93,93,745,626,745,626,769,618
94,94,745,629,745,629,770,621
95,95,744,638,744,638,769,633
96,96,744,638,744,638,769,633
97,97,746,632,746,632,771,626
98,98,747,623,747,623,772,613
99,99,751,615,751,615,776,602
100,100,747,612,747,612,771,597
101,101,744,615,744,615,768,602
102,102,743,613,743,613,767,599
103,103,739,614,739,614,763,600
104,104,732,617,732,617,755,604
105,105,728,617,728,617,751,604
106,106,719,620,719,620,742,607
107,107,716,631,716,631,739,622
108,108,715,634,715,634,738,626
109,109,717,632,717,632,739,624
110,110,713,632,713,632,736,624
111,111,713,633,713,633,736,625
112,112,717,633,717,633,739,625
113,113,715,634,715,634,738,627
114,114,716,634,716,634,739,626
115,115,716,632,716,632,738,624
116,116,718,627,718,627,741,617
117,117,722,622,722,622,745,610
118,118,724,619,724,619,747,606
119,119,724,618,724,618,747,605
120,120,722,622,722,622,744,610
121,121,727,620,727,620,750,607
122,122,728,618,728,618,751,605
123,123,731,619,731,619,754,607
124,124,732,620,732,620,755,608
125,125,733,620,733,620,756,608
126,126,727,626,727,626,750,616
127,127,724,630,724,630,747,622
128,128,727,629,727,629,750,620
129,129,727,628,727,628,750,618
130,130,729,627,729,627,752,618
131,131,729,629,729,629,753,620
132,132,728,631,728,631,751,623
133,133,728,633,728,633,752,626
134,134,729,631,729,631,752,623
135,135,729,630,729,630,753,622
136,136,732,628,732,628,755,618
137,137,731,629,731,629,755,620
138,138,731,628,731,628,754,619
139,139,731,625,731,625,755,615
140,140,734,622,734,622,758,611
141,141,736,623,736,623,760,613
142,142,739,622,739,622,763,612
143,143,747,620,747,620,771,609
144,144,752,617,752,617,777,605
145,145,762,613,762,613,787,600
146,146,768,612,768,612,794,599
147,147,769,617,769,617,795,606
148,148,769,618,769,618,795,607
149,149,784,608,784,608,810,595
150,150,809,599,809,599,837,583
151,151,839,592,839,592,867,575
152,152,863,585,863,585,892,568
153,153,889,575,889,575,919,556
154,154,911,566,911,566,941,545
155,155,937,554,937,554,966,531
156,156,957,544,957,544,986,518
157,157,976,547,976,547,1005,523
158,158,1011,544,1011,544,1040,521
159,159,1043,546,1043,546,1072,525
160,160,1076,551,1076,551,1105,533
161,161,1106,552,1106,552,1135,536
162,162,1128,552,1128,552,1156,537
163,163,1143,552,1143,552,1171,538
164,164,1159,552,1159,552,1186,539
165,165,1175,553,1175,553,1202,540
166,166,1191,555,1191,555,1218,545
167,167,1200,556,1200,556,1227,546
168,168,1211,555,1211,555,1237,546
169,169,1222,556,1222,556,1248,547
170,170,1227,561,1227,561,1253,554
171,171,1225,558,1225,558,1250,550
172,172,1223,550,1223,550,1248,540
173,173,1222,552,1222,552,1247,543
174,174,1225,554,1225,554,1250,545
175,175,1226,553,1226,553,1251,544
176,176,1225,554,1225,554,1250,545
177,177,1222,559,1222,559,1248,551
178,178,1223,561,1223,561,1250,554
179,179,1205,563,1205,563,1232,555
180,180,1117,569,1117,569,1148,558
181,181,1044,570,1044,570,1076,556
182,182,983,575,983,575,1014,560
183,183,935,580,935,580,966,564
184,184,892,586,892,586,922,570
185,185,856,599,856,599,886,586
186,186,837,601,837,601,866,588
187,187,818,598,818,598,846,582
188,188,806,597,806,597,833,581
189,189,796,605,796,605,823,591
190,190,782,615,782,615,808,604
191,191,774,622,774,622,800,612
192,192,761,628,761,628,787,621
193,193,753,630,753,630,778,622
194,194,749,633,749,633,775,627
195,195,748,632,748,632,773,625
196,196,745,636,745,636,770,631
197,197,747,640,747,640,772,637
198,198,751,643,751,643,777,641
199,199,751,640,751,640,776,636
200,200,754,634,754,634,779,628
201,201,754,633,754,633,779,627
202,202,750,625,750,625,774,616
203,203,748,617,748,617,772,604
204,204,745,613,745,613,769,599
205,205,743,607,743,607,767,591
206,206,746,600,746,600,770,582
207,207,754,591,754,591,778,570
208,208,757,586,757,586,781,564
209,209,756,585,756,585,780,562
210,210,759,579,759,579,783,555
211,211,765,577,765,577,789,552
212,212,770,578,770,578,794,553
213,213,768,581,768,581,792,558
214,214,769,586,769,586,794,565
215,215,768,589,768,589,793,569
216,216,766,592,766,592,791,571
217,217,768,593,768,593,793,573
218,218,765,594,765,594,790,574
219,219,768,593,768,593,793,574
220,220,770,599,770,599,795,582
221,221,775,602,775,602,800,586
222,222,773,604,773,604,798,588
223,223,758,617,758,617,784,605
224,224,728,641,728,641,752,637
225,225,691,668,691,668,712,673
226,226,659,688,659,688,677,701
227,227,633,703,633,703,649,721
228,228,607,714,607,714,620,736
229,229,579,722,579,722,589,745
230,230,555,730,555,730,562,756
231,231,541,738,541,738,546,767
232,232,527,745,527,745,531,778
233,233,517,751,517,751,519,786
234,234,502,758,502,758,501,795
235,235,493,760,493,760,491,799
236,236,476,762,476,762,472,801
237,237,458,768,458,768,450,809
238,238,437,771,437,771,426,812
239,239,419,774,419,774,405,816
240,240,402,779,402,779,385,822
241,241,389,776,389,776,370,817
242,242,385,773,385,773,365,813
243,243,386,774,386,774,366,813
244,244,390,771,390,771,371,810
245,245,390,769,390,769,371,807
246,246,400,769,400,769,383,807
247,247,407,770,407,770,391,809
248,248,410,774,410,774,394,815
249,249,412,777,412,777,397,821
250,250,418,780,418,780,404,825
251,251,421,779,421,779,407,824
252,252,428,784,428,784,415,832
253,253,432,783,432,783,420,831
254,254,469,764,469,764,464,803
255,255,520,741,520,741,522,772
256,256,566,719,566,719,575,741
257,257,600,702,600,702,612,717
258,258,629,687,629,687,645,696
259,259,656,671,656,671,674,675
260,260,685,658,685,658,706,659
261,261,706,649,706,649,728,647
262,262,719,644,719,644,742,640
263,263,726,639,726,639,750,635
264,264,728,637,728,637,752,632
265,265,732,641,732,641,757,636
266,266,732,641,732,641,756,637
267,267,732,638,732,638,756,633
268,268,733,639,733,639,757,634
269,269,733,637,733,637,756,631
270,270,737,632,737,632,761,625
271,271,738,625,738,625,762,616
272,272,734,625,734,625,757,616
273,273,728,627,728,627,751,617
274,274,723,622,723,622,746,611
275,275,722,619,722,619,745,607
276,276,731,619,731,619,755,606
277,277,740,619,740,619,764,606
278,278,743,618,743,618,767,606
279,279,740,620,740,620,764,608
280,280,737,616,737,616,761,603
281,281,741,613,741,613,765,599
282,282,744,607,744,607,768,591
283,283,744,605,744,605,767,588
284,284,742,603,742,603,766,585
285,285,745,597,745,597,768,577
286,286,747,596,747,596,771,576
287,287,752,598,752,598,776,579
288,288,758,601,758,601,782,583
289,289,762,604,762,604,787,587
290,290,760,608,760,608,785,593
291,291,760,609,760,609,785,595
292,292,760,609,760,609,785,595
293,293,756,612,756,612,781,598
294,294,757,619,757,619,782,608
295,295,761,623,761,623,786,613
296,296,763,625,763,625,788,616
297,297,762,627,762,627,788,619
298,298,758,626,758,626,783,618
299,299,762,608,762,608,787,593
300,300,763,562,763,562,787,533
301,301,768,507,768,507,791,464
302,302,771,461,771,461,793,412
303,303,767,425,767,425,788,372
304,304,760,398,760,398,780,343
305,305,763,370,763,370,783,314
306,306,768,332,768,332,788,278
307,307,773,294,773,294,792,244
308,308,775,257,775,257,795,212
309,309,784,225,784,225,803,186
310,310,795,189,795,189,814,159
311,311,804,163,804,163,823,141
312,312,806,134,806,134,826,121
313,313,809,114,809,114,828,108
314,314,809,99,809,99,828,99
315,315,819,72,819,72,838,83
316,316,830,36,830,36,849,64
317,317,837,-2,837,-2,856,45
318,318,844,-28,844,-28,862,34
319,319,852,-47,852,-47,870,26
320,320,853,-58,853,-58,871,22
321,321,852,-60,852,-60,870,21
322,322,850,-56,850,-56,868,23
323,323,844,-57,844,-57,863,23
324,324,843,-53,843,-53,861,24
325,325,841,-51,841,-51,860,25
326,326,845,-54,845,-54,864,24
327,327,841,-59,841,-59,860,22
328,328,843,-48,843,-48,861,26
329,329,846,-2,846,-2,864,45
330,330,848,124,848,124,865,114
331,331,840,252,840,252,858,208
332,332,824,352,824,352,844,298
333,333,813,417,813,417,834,364
334,334,810,469,810,469,833,422
335,335,799,509,799,509,822,469
336,336,790,539,790,539,814,505
337,337,747,637,747,637,772,633
338,338,744,679,744,679,770,691
339,339,806,708,806,708,838,739
340,340,857,660,857,660,890,670
341,341,888,647,888,647,922,653
342,342,873,574,873,574,902,553
343,343,854,571,854,571,882,548
344,344,834,588,834,588,862,569
345,345,800,593,800,593,827,575
346,346,773,607,773,607,799,593
347,347,765,636,765,636,791,631
348,348,809,616,809,616,837,607
349,349,845,588,845,588,874,570
350,350,866,569,866,569,894,546
351,351,852,587,852,587,881,569
352,352,840,580,840,580,868,559
353,353,813,587,813,587,840,568
354,354,803,602,803,602,830,587
355,355,789,606,789,606,815,592
356,356,780,608,780,608,806,594
357,357,775,609,775,609,801,595
358,358,765,611,765,611,791,598
359,359,760,611,760,611,785,597
360,360,754,610,754,610,778,596
361,361,750,610,750,610,774,595
362,362,749,614,749,614,774,601
363,363,750,616,750,616,775,604
364,364,759,610,759,610,784,595
365,365,762,602,762,602,787,585
366,366,767,598,767,598,792,580
367,367,771,596,771,596,796,577
368,368,772,599,772,599,798,582
369,369,775,595,775,595,800,576
370,370,776,590,776,590,801,570
371,371,773,590,773,590,798,570
372,372,762,596,762,596,787,577
373,373,755,598,755,598,779,580
374,374,747,603,747,603,771,585
375,375,746,606,746,606,770,590
376,376,750,611,750,611,775,597
377,377,754,612,754,612,779,598
378,378,754,614,754,614,779,602
379,379,756,617,756,617,781,605
380,380,755,619,755,619,780,607
381,381,752,621,752,621,777,610
382,382,746,621,746,621,771,610
383,383,742,621,742,621,766,610
384,384,744,623,744,623,768,613
385,385,752,619,752,619,777,607
386,386,760,615,760,615,785,602
387,387,766,608,766,608,792,593
388,388,762,609,762,609,787,595
389,389,755,615,755,615,780,603
390,390,754,623,754,623,780,614
391,391,748,630,748,630,773,623
392,392,745,631,745,631,769,624
393,393,746,631,746,631,770,624
394,394,749,631,749,631,774,624
395,395,749,634,749,634,774,628
396,396,746,634,746,634,771,628
397,397,747,632,747,632,772,626
398,398,745,637,745,637,770,632
399,399,747,640,747,640,772,636
400,400,753,647,753,647,779,647
401,401,758,649,758,649,784,649
402,402,760,648,760,648,786,649
403,403,760,648,760,648,787,648
404,404,766,641,766,641,793,639
405,405,767,638,767,638,794,634
406,406,762,636,762,636,788,631
407,407,757,638,757,638,782,634
408,408,758,638,758,638,784,634
409,409,759,641,759,641,785,638
410,410,750,647,750,647,775,646
411,411,742,649,742,649,767,649
412,412,744,644,744,644,769,642
413,413,748,641,748,641,774,638
414,414,748,638,748,638,773,634
415,415,752,636,752,636,777,631
416,416,749,639,749,639,774,635
417,417,744,641,744,641,769,637
418,418,742,641,742,641,767,638
419,419,738,639,738,639,763,635
420,420,737,640,737,640,761,635
421,421,738,637,738,637,762,632
422,422,734,637,734,637,758,631
423,423,736,634,736,634,761,627
424,424,737,633,737,633,761,627
425,425,739,630,739,630,763,623
426,426,740,630,740,630,764,622
427,427,743,627,743,627,767,618
428,428,747,627,747,627,772,618
429,429,743,629,743,629,768,620
430,430,743,626,743,626,767,617
431,431,740,627,740,627,765,619
432,432,741,631,741,631,765,623
433,433,737,635,737,635,762,629
434,434,735,634,735,634,760,627
435,435,733,637,733,637,757,632
436,436,729,639,729,639,752,634
437,437,723,638,723,638,746,633
438,438,724,636,724,636,748,630
439,439,729,631,729,631,752,623
440,440,729,634,729,634,752,627
441,441,728,639,728,639,751,634
442,442,724,643,724,643,748,640
443,443,720,645,720,645,743,642
444,444,721,647,721,647,745,644
445,445,720,649,720,649,743,647
446,446,723,651,723,651,747,651
447,447,728,651,728,651,752,651
448,448,732,650,732,650,756,650
449,449,736,649,736,649,761,649
450,450,737,647,737,647,762,646
451,451,738,642,738,642,763,639
452,452,739,642,739,642,763,638
453,453,736,641,736,641,761,637
454,454,735,642,735,642,760,638
455,455,747,656,747,656,773,659
456,456,757,666,757,666,784,674
457,457,762,674,762,674,789,686
458,458,781,685,781,685,811,702
459,459,797,692,797,692,828,713
460,460,820,699,820,699,853,725
461,461,830,706,830,706,864,736
462,462,850,713,850,713,886,749
463,463,863,721,863,721,901,762
464,464,875,730,875,730,913,775
465,465,891,740,891,740,931,792
466,466,904,747,904,747,946,804
467,467,912,759,912,759,955,824
468,468,925,778,925,778,971,854
469,469,938,793,938,793,986,880
470,470,953,812,953,812,1005,913
471,471,960,824,960,824,1012,934
472,472,963,833,963,833,1017,949
473,473,971,840,971,840,1026,962
474,474,974,840,974,840,1030,962
475,475,976,838,976,838,1032,958
476,476,972,828,972,828,1026,942
477,477,967,822,967,822,1020,930
478,478,972,826,972,826,1026,938
479,479,974,827,974,827,1028,940
480,480,976,838,976,838,1032,958
481,481,978,844,978,844,1034,970
482,482,976,852,976,852,1033,983
483,483,968,844,968,844,1024,969
484,484,933,801,933,801,981,894
485,485,895,759,895,759,937,822
486,486,865,722,865,722,903,762
487,487,843,690,843,690,877,713
488,488,829,670,829,670,861,684
489,489,814,653,814,653,845,658
490,490,802,639,802,639,831,638
491,491,791,629,791,629,819,623
492,492,780,622,780,622,807,613
493,493,771,620,771,620,797,610
494,494,766,619,766,619,792,608
495,495,756,623,756,623,781,613
496,496,755,624,755,624,780,615
497,497,758,630,758,630,784,623
498,498,759,632,759,632,785,626
499,499,757,633,757,633,783,627
500,500,759,630,759,630,784,624
501,501,755,630,755,630,780,623
502,502,756,628,756,628,782,620
503,503,758,626,758,626,784,617
504,504,758,623,758,623,783,614
505,505,761,616,761,616,786,605
506,506,764,612,764,612,789,599
507,507,761,610,761,610,786,596
508,508,761,611,761,611,786,597
509,509,762,618,762,618,788,607
510,510,769,625,769,625,795,617
511,511,778,623,778,623,805,615
512,512,778,621,778,621,804,611
513,513,779,613,779,613,805,601
514,514,775,616,775,616,801,604
515,515,767,622,767,622,792,613
516,516,763,623,763,623,789,614
517,517,756,625,756,625,781,616
518,518,748,627,748,627,773,619
519,519,745,626,745,626,769,618
520,520,743,621,743,621,768,609
521,521,748,615,748,615,773,602
522,522,753,618,753,618,778,607
523,523,755,624,755,624,780,615
524,524,753,630,753,630,779,623
525,525,752,625,752,625,777,615
526,526,750,626,750,626,775,617
527,527,752,620,752,620,777,609
528,528,751,616,751,616,776,603
529,529,741,621,741,621,765,610
530,530,736,630,736,630,761,622
531,531,733,637,733,637,757,632
532,532,726,644,726,644,750,641
533,533,719,648,719,648,742,646
534,534,711,655,711,655,733,655
535,535,700,673,700,673,723,680
536,536,685,691,685,691,706,706
537,537,675,707,675,707,696,729
538,538,662,719,662,719,682,746
539,539,649,728,649,728,668,758
540,540,639,744,639,744,657,782
541,541,629,754,629,754,646,798
542,542,625,762,625,762,642,810
543,543,620,773,620,773,635,826
544,544,612,785,612,785,628,845
545,545,609,789,609,789,623,850
546,546,599,793,599,793,613,858
547,547,587,799,587,799,599,866
548,548,573,800,573,800,583,867
549,549,562,801,562,801,570,867
550,550,551,810,551,810,558,882
551,551,542,812,542,812,548,884
552,552,541,813,541,813,546,886
553,553,540,808,540,808,545,877
554,554,544,808,544,808,550,878
555,555,548,807,548,807,554,875
556,556,550,803,550,803,556,869
557,557,552,806,552,806,559,874
558,558,555,806,555,806,562,875
559,559,557,805,557,805,565,873
560,560,563,807,563,807,572,876
561,561,568,815,568,815,577,891
562,562,575,811,575,811,586,885
563,563,595,779,595,779,608,834
564,564,616,750,616,750,631,790
565,565,625,731,625,731,641,762
566,566,638,716,638,716,655,741
567,567,650,705,650,705,668,725
568,568,664,693,664,693,683,707
569,569,680,680,680,680,700,689
570,570,690,669,690,669,711,674
571,571,700,652,700,652,721,651
572,572,707,648,707,648,729,646
573,573,714,646,714,646,737,643
574,574,722,649,722,649,745,648
575,575,730,647,730,647,754,645
576,576,735,648,735,648,759,647
577,577,736,648,736,648,760,646
578,578,733,652,733,652,758,652
579,579,732,653,732,653,757,654
580,580,729,656,729,656,753,658
581,581,731,656,731,656,756,659
582,582,725,653,725,653,749,653
583,583,720,652,720,652,743,652
584,584,721,652,721,652,744,652
585,585,724,653,724,653,748,653
586,586,726,646,726,646,749,643
587,587,728,641,728,641,752,637
588,588,730,639,730,639,754,633
589,589,728,640,728,640,752,635
590,590,731,639,731,639,755,634
591,591,731,640,731,640,755,636
592,592,732,644,732,644,756,642
593,593,736,648,736,648,760,647
594,594,739,651,739,651,764,652
595,595,739,657,739,657,765,660
596,596,737,657,737,657,762,660
597,597,733,655,733,655,757,657
598,598,728,649,728,649,752,649
599,599,720,646,720,646,744,643
600,600,729,638,729,638,753,632
601,601,740,637,740,637,764,632
602,602,745,639,745,639,770,634
603,603,752,640,752,640,777,636
604,604,760,638,760,638,786,634
605,605,769,635,769,635,796,631
606,606,769,639,769,639,796,637
607,607,768,643,768,643,795,642
608,608,762,650,762,650,788,652
609,609,758,656,758,656,784,659
610,610,753,652,753,652,779,654
611,611,749,646,749,646,775,645
612,612,747,642,747,642,772,639
613,613,745,637,745,637,770,632
614,614,746,632,746,632,771,626
615,615,745,629,745,629,770,621
616,616,741,626,741,626,765,616
617,617,741,620,741,620,765,608
618,618,740,620,740,620,764,608
619,619,736,622,736,622,759,611
620,620,738,621,738,621,762,610
621,621,748,623,748,623,773,613
622,622,745,631,745,631,770,623
623,623,743,651,743,651,768,652
624,624,742,671,742,671,768,680
625,625,742,682,742,682,768,696
626,626,743,696,743,696,770,717
627,627,733,705,733,705,759,729
628,628,729,715,729,715,756,744
629,629,724,723,724,723,750,755
630,630,723,725,723,725,749,758
631,631,721,724,721,724,746,757
632,632,721,725,721,725,747,758
633,633,724,725,724,725,751,759
634,634,724,726,724,726,750,760
635,635,722,731,722,731,748,768
636,636,718,745,718,745,744,789
637,637,717,757,717,757,744,807
638,638,716,760,716,760,743,812
639,639,716,764,716,764,743,818
640,640,713,780,713,780,740,844
641,641,719,796,719,796,747,869
642,642,730,805,730,805,760,885
643,643,732,813,732,813,763,899
644,644,735,819,735,819,767,908
645,645,736,821,736,821,768,913
646,646,736,825,736,825,768,919
647,647,735,826,735,826,767,920
648,648,734,830,734,830,766,926
649,649,734,834,734,834,766,933
650,650,740,835,740,835,773,935
651,651,742,842,742,842,776,947
652,652,749,845,749,845,784,954
653,653,747,830,747,830,781,928
654,654,752,794,752,794,784,869
655,655,749,758,749,758,779,810
656,656,745,729,745,729,773,765
657,657,740,708,740,708,767,734
658,658,739,691,739,691,766,708
659,659,740,680,740,680,766,692
660,660,738,674,738,674,763,683
661,661,735,668,735,668,761,675
662,662,737,665,737,665,762,670
663,663,738,662,738,662,763,666
664,664,736,657,736,657,761,660
665,665,746,654,746,654,771,656
666,666,754,652,754,652,780,654
667,667,761,675,761,675,788,687
668,668,754,706,754,706,782,732
669,669,819,702,819,702,853,730
670,670,877,650,877,650,910,658
671,671,894,608,894,608,926,600
672,672,868,626,868,626,900,624
673,673,846,628,846,628,877,624
674,674,830,623,830,623,860,617
675,675,817,617,817,617,845,608
676,676,803,611,803,611,831,600
677,677,793,603,793,603,819,588
678,678,786,599,786,599,812,582
679,679,779,595,779,595,805,576
680,680,771,600,771,600,796,582
681,681,764,613,764,613,789,600
682,682,761,622,761,622,787,612
683,683,760,630,760,630,786,623
684,684,757,640,757,640,783,637
685,685,752,648,752,648,777,647
686,686,739,658,739,658,764,661
687,687,730,662,730,662,754,666
688,688,727,663,727,663,752,668
689,689,728,660,728,660,752,663
690,690,726,654,726,654,749,655
691,691,729,652,729,652,753,652
692,692,731,647,731,647,755,645
693,693,726,641,726,641,750,637
694,694,723,630,723,630,746,621
695,695,703,616,703,616,724,602
696,696,686,605,686,605,706,585
697,697,668,593,668,593,686,570
698,698,657,587,657,587,674,560
699,699,640,567,640,567,656,534
700,700,623,546,623,546,637,508
701,701,598,521,598,521,611,477
702,702,580,485,580,485,592,434
703,703,568,454,568,454,580,399
704,704,542,420,542,420,553,362
705,705,512,389,512,389,523,329
706,706,481,363,481,363,491,304
707,707,459,339,459,339,469,281
708,708,438,311,438,311,449,256
709,709,428,295,428,295,439,243
710,710,417,287,417,287,428,236
711,711,408,288,408,288,418,237
712,712,403,298,403,298,412,245
713,713,398,313,398,313,406,258
714,714,398,326,398,326,405,270
715,715,397,332,397,332,404,275
716,716,397,343,397,343,402,285
717,717,396,353,396,353,401,294
718,718,390,369,390,369,393,309
719,719,385,372,385,372,387,312
720,720,380,382,380,382,381,322
721,721,375,386,375,386,375,325
722,722,378,389,378,389,379,329
723,723,390,398,390,398,391,337
724,724,458,451,458,451,462,393
725,725,529,502,529,502,536,451
726,726,589,534,589,534,600,492
727,727,636,561,636,561,651,526
728,728,671,576,671,576,689,547
729,729,692,589,692,589,712,564
730,730,704,596,704,596,725,575
731,731,714,607,714,607,736,589
732,732,722,619,722,619,744,606
733,733,728,627,728,627,751,617
734,734,735,637,735,637,759,632
735,735,737,669,737,669,762,677
736,736,751,658,751,658,777,662
737,737,828,640,828,640,858,640
738,738,895,575,895,575,925,555
739,739,894,489,894,489,919,448
740,740,886,498,886,498,912,458
741,741,851,532,851,532,877,498
742,742,820,551,820,551,846,522
743,743,803,560,803,560,829,532
744,744,791,562,791,562,816,534
745,745,788,564,788,564,813,536
746,746,787,565,787,565,812,538
747,747,782,566,782,566,807,539
748,748,781,559,781,559,805,530
749,749,774,562,774,562,799,534
750,750,764,574,764,574,789,548
751,751,756,581,756,581,780,557
752,752,751,587,751,587,774,565
753,753,749,589,749,589,773,568
754,754,751,587,751,587,774,565
755,755,752,589,752,589,776,568
756,756,753,593,753,593,777,573
757,757,752,596,752,596,777,577
758,758,756,598,756,598,781,579
759,759,758,597,758,597,782,578
760,760,756,599,756,599,780,581
761,761,755,600,755,600,779,582
762,762,753,603,753,603,777,586
763,763,756,604,756,604,780,588
764,764,756,604,756,604,780,588
765,765,754,603,754,603,778,586
766,766,751,605,751,605,775,589
767,767,748,609,748,609,772,593
768,768,748,613,748,613,772,599
769,769,757,608,757,608,781,592
770,770,804,593,804,593,831,575
771,771,843,575,843,575,871,553
772,772,898,545,898,545,926,516
773,773,942,504,942,504,968,468
774,774,972,477,972,477,996,437
775,775,1002,456,1002,456,1024,413
776,776,1023,434,1023,434,1043,389
777,777,1039,422,1039,422,1058,376
778,778,1054,418,1054,418,1072,373
779,779,1079,401,1079,401,1095,355
780,780,1098,380,1098,380,1110,333
781,781,1111,367,1111,367,1122,320
782,782,1131,354,1131,354,1139,307
783,783,1143,348,1143,348,1150,301
784,784,1152,338,1152,338,1158,292
785,785,1166,329,1166,329,1169,283
786,786,1173,319,1173,319,1175,274
787,787,1177,311,1177,311,1178,266
788,788,1178,307,1178,307,1178,262
789,789,1182,304,1182,304,1182,259
790,790,1193,298,1193,298,1192,254
791,791,1203,295,1203,295,1200,252
792,792,1199,299,1199,299,1197,255
793,793,1197,300,1197,300,1195,256
794,794,1192,316,1192,316,1192,271
795,795,1183,326,1183,326,1185,280
796,796,1189,332,1189,332,1191,287
797,797,1182,338,1182,338,1185,293
798,798,1123,386,1123,386,1135,340
799,799,1045,443,1045,443,1066,400
800,800,982,488,982,488,1007,450
801,801,935,518,935,518,962,484
802,802,896,537,896,537,924,507
803,803,865,554,865,554,893,528
804,804,843,573,843,573,871,551
805,805,824,592,824,592,852,574
806,806,813,599,813,599,841,584
807,807,801,605,801,605,828,591
808,808,790,604,790,604,817,590
809,809,785,605,785,605,812,591
810,810,773,610,773,610,799,596
811,811,767,609,767,609,793,594
812,812,754,619,754,619,779,608
813,813,745,626,745,626,770,617
814,814,740,631,740,631,764,623
815,815,736,629,736,629,760,621
816,816,730,632,730,632,753,624
817,817,731,631,731,631,754,624
818,818,734,632,734,632,758,625
819,819,735,634,735,634,760,627
820,820,733,637,733,637,757,632
821,821,732,639,732,639,756,634
822,822,728,638,728,638,751,633
823,823,731,631,731,631,755,623
824,824,738,627,738,627,762,618
825,825,738,626,738,626,762,617
826,826,732,630,732,630,756,622
827,827,730,633,730,633,754,626
828,828,725,633,725,633,748,625
829,829,723,639,723,639,747,634
830,830,724,636,724,636,748,630
831,831,721,640,721,640,744,635
832,832,720,635,720,635,743,628
833,833,717,636,717,636,739,630
834,834,718,629,718,629,741,619
835,835,719,623,719,623,742,612
836,836,721,618,721,618,743,604
837,837,719,618,719,618,741,605
838,838,721,615,721,615,744,601
839,839,726,611,726,611,749,596
840,840,728,609,728,609,751,593
841,841,733,608,733,608,756,591
842,842,735,602,735,602,758,583
843,843,735,598,735,598,758,579
844,844,723,579,723,579,745,554
845,845,711,551,711,551,732,517
846,846,692,511,692,511,710,468
847,847,673,471,673,471,691,419
848,848,660,434,660,434,678,379
849,849,646,389,646,389,663,332
850,850,628,358,628,358,645,301
851,851,610,330,610,330,628,274
852,852,593,302,593,302,611,249
853,853,589,282,589,282,608,232
854,854,593,261,593,261,612,215
855,855,595,245,595,245,615,202
856,856,594,216,594,216,616,179
857,857,588,179,588,179,612,153
