,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
110,110,446,428,446,428,449,368
111,111,494,466,494,466,500,410
112,112,546,497,546,497,555,447
113,113,587,524,587,524,599,479
114,114,623,539,623,539,638,499
115,115,654,545,654,545,670,507
116,116,675,557,675,557,694,523
117,117,689,570,689,570,708,540
118,118,698,583,698,583,718,557
119,119,703,593,703,593,724,571
120,120,709,600,709,600,730,581
121,121,719,604,719,604,741,586
122,122,728,605,728,605,751,588
123,123,738,601,738,601,761,583
124,124,744,597,744,597,767,578
125,125,750,598,750,598,774,580
126,126,749,603,749,603,773,586
127,127,748,606,748,606,772,590
128,128,746,611,746,611,770,596
129,129,751,612,751,612,776,599
130,130,752,617,752,617,777,604
131,131,749,621,749,621,773,610
132,132,743,624,743,624,767,614
133,133,745,626,745,626,769,618
134,134,743,633,743,633,768,626
135,135,741,641,741,641,766,638
136,136,741,646,741,646,766,644
137,137,743,650,743,650,768,650
138,138,747,650,747,650,772,651
139,139,746,653,746,653,771,655
140,140,752,649,752,649,778,650
141,141,760,635,760,635,786,630
142,142,762,626,762,626,788,618
143,143,759,619,759,619,784,608
144,144,761,606,761,606,785,590
145,145,761,596,761,596,786,578
146,146,759,595,759,595,784,576
147,147,756,595,756,595,781,575
148,148,750,595,750,595,773,575
149,149,748,598,748,598,772,579
150,150,756,588,756,588,780,567
151,151,764,581,764,581,789,557
152,152,761,578,761,578,785,553
153,153,758,579,758,579,782,554
154,154,758,577,758,577,782,552
155,155,761,578,761,578,785,553
156,156,764,578,764,578,789,553
157,157,766,579,766,579,790,555
158,158,767,578,767,578,792,554
159,159,765,582,765,582,789,559
160,160,760,591,760,591,785,571
161,161,756,594,756,594,781,574
162,162,756,595,756,595,780,576
163,163,761,593,761,593,786,573
164,164,761,589,761,589,785,568
165,165,764,583,764,583,788,560
166,166,758,592,758,592,782,571
167,167,757,592,757,592,781,571
168,168,758,593,758,593,782,572
169,169,757,591,757,591,782,570
170,170,757,592,757,592,781,571
171,171,754,593,754,593,778,573
172,172,747,600,747,600,771,581
173,173,744,601,744,601,767,582
174,174,739,601,739,601,763,583
175,175,737,606,737,606,760,589
176,176,738,607,738,607,761,591
177,177,741,611,741,611,764,597
178,178,742,612,742,612,766,598
179,179,755,615,755,615,780,603
180,180,778,621,778,621,804,611
181,181,804,624,804,624,832,618
182,182,834,634,834,634,865,632
183,183,857,645,857,645,889,649
184,184,881,654,881,654,915,664
185,185,894,660,894,660,929,672
186,186,907,664,907,664,943,680
187,187,919,665,919,665,955,682
188,188,930,669,930,669,967,688
189,189,951,668,951,668,989,688
190,190,980,671,980,671,1019,694
191,191,1000,674,1000,674,1040,700
192,192,1023,682,1023,682,1065,712
193,193,1039,683,1039,683,1081,716
194,194,1050,689,1050,689,1093,725
195,195,1056,697,1056,697,1100,738
196,196,1068,701,1068,701,1113,744
197,197,1075,706,1075,706,1121,752
198,198,1091,712,1091,712,1137,763
199,199,1102,710,1102,710,1148,760
200,200,1122,710,1122,710,1169,762
201,201,1140,713,1140,713,1188,768
202,202,1145,715,1145,715,1193,771
203,203,1149,720,1149,720,1197,780
204,204,1148,723,1148,723,1197,784
205,205,1145,724,1145,724,1194,785
206,206,1132,717,1132,717,1179,774
207,207,1121,709,1121,709,1168,761
208,208,1119,704,1119,704,1165,752
209,209,1122,696,1122,696,1167,741
210,210,1120,690,1120,690,1164,732
211,211,1107,686,1107,686,1151,724
212,212,1038,677,1038,677,1079,707
213,213,974,680,974,680,1014,707
214,214,923,672,923,672,961,692
215,215,880,669,880,669,915,684
216,216,858,646,858,646,890,650
217,217,833,641,833,641,864,642
218,218,816,628,816,628,846,623
219,219,804,624,804,624,832,618
220,220,803,622,803,622,831,614
221,221,796,618,796,618,823,609
222,222,789,624,789,624,816,616
223,223,768,695,768,695,796,716
224,224,876,649,876,649,910,655
225,225,944,608,944,608,977,602
226,226,993,537,993,537,1021,511
227,227,978,458,978,458,1001,415
228,228,934,484,934,484,959,443
229,229,897,509,897,509,923,472
230,230,880,517,880,517,906,481
231,231,853,539,853,539,879,508
232,232,833,544,833,544,859,513
233,233,816,543,816,543,842,511
234,234,806,550,806,550,832,519
235,235,794,556,794,556,819,527
236,236,784,557,784,557,808,527
237,237,779,556,779,556,804,526
238,238,778,546,778,546,802,513
239,239,775,538,775,538,798,503
240,240,768,544,768,544,791,510
241,241,767,550,767,550,791,518
242,242,771,553,771,553,795,522
243,243,766,560,766,560,790,531
244,244,773,568,773,568,797,541
245,245,772,578,772,578,797,554
246,246,774,594,774,594,799,575
247,247,771,600,771,600,796,582
248,248,777,592,777,592,802,572
249,249,786,584,786,584,812,563
250,250,794,580,794,580,820,558
251,251,806,568,806,568,832,542
252,252,825,532,825,532,851,497
253,253,844,490,844,490,868,447
254,254,866,444,866,444,889,396
255,255,890,414,890,414,912,363
256,256,905,386,905,386,925,334
257,257,916,375,916,375,935,323
258,258,931,351,931,351,949,299
259,259,937,339,937,339,954,287
260,260,951,311,951,311,966,262
261,261,960,299,960,299,974,251
262,262,972,271,972,271,985,226
263,263,986,253,986,253,998,210
264,264,1000,231,1000,231,1009,192
265,265,1011,218,1011,218,1019,181
266,266,1031,200,1031,200,1036,168
267,267,1047,190,1047,190,1050,160
268,268,1057,191,1057,191,1059,161
269,269,1070,175,1070,175,1071,149
270,270,1072,165,1072,165,1072,141
271,271,1076,156,1076,156,1075,135
272,272,1079,146,1079,146,1077,128
273,273,1086,138,1086,138,1083,122
274,274,1078,138,1078,138,1076,123
275,275,1075,129,1075,129,1072,116
276,276,1075,125,1075,125,1072,113
277,277,1077,123,1077,123,1074,112
278,278,1083,119,1083,119,1079,110
279,279,1086,116,1086,116,1082,108
280,280,1082,111,1082,111,1077,105
281,281,1083,111,1083,111,1079,104
282,282,1062,145,1062,145,1062,127
283,283,1016,231,1016,231,1024,192
284,284,975,304,975,304,989,255
285,285,942,364,942,364,961,312
286,286,909,414,909,414,930,363
287,287,886,452,886,452,909,405
288,288,866,487,866,487,891,445
289,289,851,514,851,514,876,477
290,290,832,539,832,539,858,507
291,291,821,552,821,552,847,522
292,292,815,559,815,559,841,531
293,293,809,566,809,566,835,540
294,294,802,577,802,577,829,555
295,295,798,586,798,586,824,566
296,296,791,593,791,593,817,575
297,297,780,604,780,604,806,589
298,298,779,604,779,604,805,589
299,299,774,610,774,610,800,596
300,300,771,610,771,610,797,596
301,301,760,615,760,615,785,602
302,302,759,613,759,613,784,600
303,303,754,618,754,618,779,606
304,304,752,622,752,622,776,612
305,305,750,625,750,625,774,616
306,306,746,621,746,621,771,610
307,307,740,619,740,619,763,607
308,308,730,621,730,621,753,609
309,309,721,626,721,626,743,615
310,310,726,617,726,617,749,604
311,311,726,617,726,617,749,604
312,312,731,615,731,615,754,602
313,313,735,611,735,611,759,596
314,314,741,610,741,610,765,595
315,315,749,610,749,610,773,596
316,316,751,608,751,608,776,593
317,317,757,604,757,604,782,587
318,318,757,605,757,605,782,589
319,319,755,610,755,610,780,595
320,320,754,604,754,604,778,587
321,321,754,600,754,600,778,582
322,322,758,594,758,594,783,575
323,323,757,591,757,591,781,570
324,324,755,589,755,589,779,567
325,325,760,586,760,586,784,564
326,326,762,588,762,588,787,567
327,327,748,613,748,613,772,600
328,328,725,651,725,651,749,651
329,329,702,678,702,678,725,688
330,330,683,705,683,705,705,727
331,331,666,728,666,728,686,760
332,332,658,740,658,740,677,777
333,333,644,746,644,746,662,786
334,334,629,756,629,756,646,800
335,335,623,758,623,758,639,803
336,336,615,765,615,765,630,813
337,337,611,778,611,778,626,833
338,338,611,780,611,780,625,837
339,339,612,779,612,779,627,835
340,340,603,780,603,780,616,837
341,341,592,788,592,788,604,849
342,342,586,797,586,797,597,862
343,343,586,801,586,801,597,868
344,344,587,805,587,805,600,876
345,345,587,805,587,805,598,875
346,346,584,800,584,800,595,868
347,347,582,795,582,795,593,859
348,348,578,799,578,799,589,865
349,349,578,800,578,800,589,866
350,350,579,803,579,803,590,871
351,351,579,800,579,800,589,867
352,352,577,803,577,803,587,872
353,353,579,806,579,806,590,877
354,354,581,808,581,808,592,880
355,355,581,810,581,810,593,883
356,356,583,816,583,816,594,894
357,357,584,815,584,815,596,891
358,358,599,786,599,786,612,846
359,359,631,748,631,748,648,788
360,360,657,707,657,707,676,727
361,361,684,674,684,674,705,681
362,362,704,650,704,650,727,649
363,363,716,629,716,629,738,619
364,364,721,619,721,619,744,607
365,365,727,615,727,615,750,601
366,366,736,608,736,608,760,592
367,367,745,602,745,602,769,585
368,368,748,603,748,603,772,586
369,369,753,601,753,601,777,584
370,370,755,606,755,606,779,591
371,371,753,605,753,605,777,589
372,372,754,604,754,604,778,587
373,373,754,609,754,609,779,594
374,374,752,615,752,615,777,602
375,375,754,611,754,611,778,597
376,376,756,602,756,602,781,585
377,377,756,595,756,595,780,575
378,378,750,591,750,591,774,570
379,379,746,593,746,593,769,572
380,380,750,589,750,589,774,567
381,381,759,588,759,588,783,566
382,382,764,592,764,592,789,572
383,383,767,596,767,596,792,577
384,384,764,605,764,605,789,589
385,385,761,606,761,606,785,590
386,386,765,603,765,603,790,586
387,387,763,609,763,609,788,595
388,388,758,620,758,620,783,609
389,389,754,620,754,620,779,609
390,390,745,622,745,622,769,612
391,391,746,618,746,618,771,606
392,392,752,618,752,618,776,606
393,393,754,610,754,610,779,596
394,394,752,609,752,609,777,595
395,395,748,613,748,613,772,599
396,396,750,609,750,609,774,594
397,397,748,613,748,613,772,600
398,398,747,620,747,620,771,608
399,399,746,623,746,623,771,613
400,400,761,606,761,606,786,591
401,401,772,591,772,591,797,571
402,402,800,569,800,569,825,543
403,403,839,542,839,542,865,511
404,404,875,519,875,519,901,484
405,405,912,497,912,497,937,458
406,406,949,470,949,470,973,427
407,407,975,449,975,449,997,404
408,408,1000,422,1000,422,1020,375
409,409,1015,407,1015,407,1034,360
410,410,1037,401,1037,401,1054,354
411,411,1048,402,1048,402,1065,355
412,412,1064,402,1064,402,1080,355
413,413,1082,403,1082,403,1098,358
414,414,1104,397,1104,397,1118,351
415,415,1127,384,1127,384,1139,338
416,416,1151,368,1151,368,1159,323
417,417,1163,348,1163,348,1169,302
418,418,1178,332,1178,332,1180,286
419,419,1181,313,1181,313,1182,268
420,420,1193,306,1193,306,1192,261
421,421,1201,300,1201,300,1199,257
422,422,1210,291,1210,291,1206,248
423,423,1202,294,1202,294,1199,251
424,424,1195,309,1195,309,1194,265
425,425,1197,312,1197,312,1196,267
426,426,1200,318,1200,318,1200,273
427,427,1204,327,1204,327,1204,283
428,428,1212,331,1212,331,1212,287
429,429,1216,336,1216,336,1215,291
430,430,1217,339,1217,339,1217,295
431,431,1211,341,1211,341,1211,297
432,432,1125,404,1125,404,1138,360
433,433,1047,454,1047,454,1068,413
434,434,981,494,981,494,1006,458
435,435,931,528,931,528,958,496
436,436,893,548,893,548,921,521
437,437,864,564,864,564,892,540
438,438,842,579,842,579,870,558
439,439,823,591,823,591,851,574
440,440,805,592,805,592,832,573
441,441,792,593,792,593,819,574
442,442,783,593,783,593,808,574
443,443,777,593,777,593,803,574
444,444,777,592,777,592,802,572
445,445,772,597,772,597,797,579
446,446,770,601,770,601,796,584
447,447,764,601,764,601,789,584
448,448,759,602,759,602,784,586
449,449,753,602,753,602,777,585
450,450,751,601,751,601,775,583
451,451,753,596,753,596,777,576
452,452,759,598,759,598,783,579
453,453,760,605,760,605,785,589
454,454,760,614,760,614,785,601
455,455,762,615,762,615,788,603
456,456,763,611,763,611,789,598
457,457,764,607,764,607,790,592
458,458,762,610,762,610,788,596
459,459,757,612,757,612,782,598
460,460,757,612,757,612,782,599
461,461,758,613,758,613,783,600
462,462,756,620,756,620,781,609
463,463,754,618,754,618,779,606
464,464,750,621,750,621,774,610
465,465,750,615,750,615,775,603
466,466,752,610,752,610,776,595
467,467,752,603,752,603,776,586
468,468,749,602,749,602,773,584
469,469,752,600,752,600,776,582
470,470,759,594,759,594,784,575
471,471,771,587,771,587,796,565
472,472,777,588,777,588,802,567
473,473,781,586,781,586,807,565
474,474,781,588,781,588,806,568
475,475,784,586,784,586,809,564
476,476,784,575,784,575,809,551
477,477,785,573,785,573,810,548
478,478,781,577,781,577,806,553
479,479,769,584,769,584,794,562
480,480,762,580,762,580,787,557
481,481,755,580,755,580,779,556
482,482,756,575,756,575,780,550
483,483,751,583,751,583,774,560
484,484,753,590,753,590,777,569
485,485,757,596,757,596,781,576
486,486,761,599,761,599,786,581
487,487,767,609,767,609,793,594
488,488,776,639,776,639,803,637
489,489,793,669,793,669,823,680
490,490,814,695,814,695,847,720
491,491,822,711,822,711,856,744
492,492,836,724,836,724,872,764
493,493,851,736,851,736,889,784
494,494,858,745,858,745,897,799
495,495,863,752,863,752,903,809
496,496,865,753,865,753,905,811
497,497,868,757,868,757,908,817
498,498,881,764,881,764,923,830
499,499,891,769,891,769,934,838
500,500,896,767,896,767,940,835
501,501,892,774,892,774,935,845
502,502,895,775,895,775,939,848
503,503,903,773,903,773,947,845
504,504,911,771,911,771,955,843
505,505,914,774,914,774,959,848
506,506,912,783,912,783,958,862
507,507,915,786,915,786,962,868
508,508,916,788,916,788,962,871
509,509,914,790,914,790,960,874
510,510,917,805,917,805,965,899
511,511,919,814,919,814,968,913
512,512,931,822,931,822,981,928
513,513,929,822,929,822,980,929
514,514,924,826,924,826,974,934
515,515,909,804,909,804,957,896
516,516,880,780,880,780,923,854
517,517,851,758,851,758,890,818
518,518,831,740,831,740,867,788
519,519,817,721,817,721,851,758
520,520,809,692,809,692,841,715
521,521,804,666,804,666,834,677
522,522,787,650,787,650,816,652
523,523,780,637,780,637,808,634
524,524,773,625,773,625,800,617
525,525,777,609,777,609,803,596
526,526,778,598,778,598,804,580
527,527,774,591,774,591,800,571
528,528,771,587,771,587,796,565
529,529,767,589,767,589,792,568
530,530,759,592,759,592,784,572
531,531,760,583,760,583,784,560
532,532,763,583,763,583,787,560
533,533,759,590,759,590,783,570
534,534,761,589,761,589,785,568
535,535,763,593,763,593,788,573
536,536,760,594,760,594,785,575
537,537,758,600,758,600,782,582
538,538,756,605,756,605,781,589
539,539,758,608,758,608,783,593
540,540,757,601,757,601,782,584
541,541,756,599,756,599,781,581
542,542,758,591,758,591,783,570
543,543,760,591,760,591,785,571
544,544,760,590,760,590,784,569
545,545,756,595,756,595,780,575
546,546,757,596,757,596,781,576
547,547,752,592,752,592,776,571
548,548,748,597,748,597,772,577
549,549,751,599,751,599,775,580
550,550,751,609,751,609,775,594
551,551,752,614,752,614,776,601
552,552,749,622,749,622,774,612
553,553,748,618,748,618,773,606
554,554,748,614,748,614,773,601
555,555,745,615,745,615,769,602
556,556,743,617,743,617,767,605
557,557,741,618,741,618,765,606
558,558,739,614,739,614,763,600
559,559,738,609,738,609,762,594
560,560,743,613,743,613,767,599
561,561,746,619,746,619,771,607
562,562,752,617,752,617,777,604
563,563,747,621,747,621,772,610
564,564,743,624,743,624,767,614
565,565,741,622,741,622,765,611
566,566,743,625,743,625,768,616
567,567,747,627,747,627,772,618
568,568,749,627,749,627,774,619
569,569,748,629,748,629,773,622
570,570,754,623,754,623,780,614
571,571,761,613,761,613,786,600
572,572,763,603,763,603,788,587
573,573,766,596,766,596,791,577
574,574,763,595,763,595,787,576
575,575,766,588,766,588,791,566
576,576,769,581,769,581,794,557
577,577,766,579,766,579,791,555
578,578,768,581,768,581,792,558
579,579,767,584,767,584,792,561
580,580,763,591,763,591,787,571
581,581,761,597,761,597,786,579
582,582,757,598,757,598,782,580
583,583,758,599,758,599,783,581
584,584,757,596,757,596,781,577
585,585,762,588,762,588,787,567
586,586,762,588,762,588,787,566
587,587,765,589,765,589,790,568
588,588,768,592,768,592,793,572
589,589,769,600,769,600,794,583
590,590,766,608,766,608,792,593
591,591,763,611,763,611,789,598
592,592,762,617,762,617,787,606
593,593,760,622,760,622,786,612
594,594,760,623,760,623,785,614
595,595,756,627,756,627,781,619
596,596,754,627,754,627,780,619
597,597,754,630,754,630,779,622
598,598,753,626,753,626,778,618
599,599,747,628,747,628,772,619
600,600,744,616,744,616,768,603
601,601,745,614,745,614,769,600
602,602,746,603,746,603,770,586
603,603,737,601,737,601,760,583
604,604,714,598,714,598,736,578
605,605,683,600,683,600,702,579
606,606,654,598,654,598,671,575
607,607,633,599,633,599,648,575
608,608,614,590,614,590,628,563
609,609,594,583,594,583,606,553
610,610,570,579,570,579,580,547
611,611,548,577,548,577,556,544
612,612,542,581,542,581,549,549
613,613,534,585,534,585,540,554
614,614,517,583,517,583,522,550
615,615,497,583,497,583,499,550
616,616,481,584,481,584,482,550
617,617,463,584,463,584,461,549
618,618,445,576,445,576,441,539
619,619,428,569,428,569,423,530
620,620,394,567,394,567,385,526
621,621,368,564,368,564,355,521
622,622,345,556,345,556,330,511
623,623,330,559,330,559,312,514
624,624,321,570,321,570,301,527
625,625,322,579,322,579,301,538
626,626,325,581,325,581,305,541
627,627,329,578,329,578,310,538
628,628,336,581,336,581,318,541
629,629,340,586,340,586,322,547
630,630,345,593,345,593,327,557
631,631,352,596,352,596,336,561
632,632,355,601,355,601,339,568
633,633,350,607,350,607,333,575
634,634,345,602,345,602,327,568
635,635,346,601,346,601,328,567
636,636,373,607,373,607,359,576
637,637,428,611,428,611,421,583
638,638,473,607,473,607,472,580
639,639,511,611,511,611,514,587
640,640,555,612,555,612,563,590
641,641,587,613,587,613,598,592
642,642,617,611,617,611,631,591
643,643,638,608,638,608,653,588
644,644,657,602,657,602,675,581
645,645,682,591,682,591,702,567
646,646,698,587,698,587,719,563
647,647,711,587,711,587,732,563
648,648,722,582,722,582,744,557
649,649,718,611,718,611,740,596
650,650,769,633,769,633,795,628
651,651,842,634,842,634,873,633
652,652,917,581,917,581,947,564
653,653,951,536,951,536,979,508
654,654,906,535,906,535,933,505
655,655,872,563,872,563,900,540
656,656,864,561,864,561,892,535
657,657,837,570,837,570,864,546
658,658,831,573,831,573,859,550
659,659,821,565,821,565,848,540
660,660,807,564,807,564,833,537
661,661,790,563,790,563,815,536
662,662,779,557,779,557,803,527
663,663,763,556,763,556,787,525
664,664,757,551,757,551,780,519
665,665,759,549,759,549,782,516
666,666,758,549,758,549,781,516
667,667,756,551,756,551,779,519
668,668,757,553,757,553,780,521
669,669,752,551,752,551,775,519
670,670,746,558,746,558,769,528
671,671,742,568,742,568,765,540
672,672,741,575,741,575,764,549
673,673,742,580,742,580,765,555
674,674,738,584,738,584,761,561
675,675,737,590,737,590,760,568
676,676,737,592,737,592,761,571
677,677,739,592,739,592,762,571
678,678,735,594,735,594,758,573
679,679,730,596,730,596,753,576
680,680,719,603,719,603,741,584
681,681,709,613,709,613,731,598
682,682,700,623,700,623,721,611
683,683,692,626,692,626,713,614
684,684,678,638,678,638,698,630
685,685,667,653,667,653,686,650
686,686,655,670,655,670,673,674
687,687,642,683,642,683,659,692
688,688,627,686,627,686,643,696
689,689,607,692,607,692,620,703
690,690,588,701,588,701,599,715
691,691,571,707,571,707,580,724
692,692,558,710,558,710,565,727
693,693,545,713,545,713,551,730
694,694,526,721,526,721,529,741
695,695,515,726,515,726,516,748
696,696,501,732,501,732,500,756
697,697,483,742,483,742,480,770
698,698,465,750,465,750,459,781
699,699,448,748,448,748,439,777
700,700,432,749,432,749,421,779
701,701,426,749,426,749,413,778
702,702,418,747,418,747,405,774
703,703,409,745,409,745,394,772
704,704,413,746,413,746,398,773
705,705,419,736,419,736,407,758
706,706,428,732,428,732,416,753
707,707,431,723,431,723,420,740
708,708,438,722,438,722,428,738
709,709,440,713,440,713,430,726
710,710,434,704,434,704,424,711
711,711,436,701,436,701,427,707
712,712,431,700,431,700,422,706
713,713,427,699,427,699,416,704
714,714,427,698,427,698,416,703
715,715,459,681,459,681,454,679
716,716,511,648,511,648,513,636
717,717,556,635,556,635,563,620
718,718,596,625,596,625,608,608
719,719,637,612,637,612,652,593
720,720,673,606,673,606,692,587
721,721,693,603,693,603,713,584
722,722,705,603,705,603,726,584
723,723,709,609,709,609,731,592
724,724,714,613,714,613,736,598
725,725,718,616,718,616,740,602
726,726,725,614,725,614,748,599
727,727,733,608,733,608,756,592
728,728,736,602,736,602,759,584
729,729,741,596,741,596,764,576
730,730,745,591,745,591,769,570
731,731,754,580,754,580,778,556
732,732,757,574,757,574,781,548
733,733,759,575,759,575,782,549
734,734,760,575,760,575,784,550
735,735,756,573,756,573,780,547
736,736,759,569,759,569,783,542
737,737,759,568,759,568,782,540
738,738,750,574,750,574,774,548
739,739,750,579,750,579,773,554
740,740,744,589,744,589,767,566
741,741,740,601,740,601,764,583
742,742,740,606,740,606,764,590
743,743,746,606,746,606,770,590
744,744,753,601,753,601,778,584
745,745,751,604,751,604,775,588
746,746,749,610,749,610,773,595
747,747,748,613,748,613,772,600
748,748,747,616,747,616,771,604
749,749,751,619,751,619,776,607
750,750,753,609,753,609,778,595
751,751,753,601,753,601,778,583
752,752,754,579,754,579,778,554
753,753,744,557,744,557,767,526
754,754,729,506,729,506,750,462
755,755,714,453,714,453,733,401
756,756,702,405,702,405,721,349
757,757,691,369,691,369,710,312
758,758,681,341,681,341,700,286
759,759,676,308,676,308,695,255
760,760,673,276,673,276,694,227
761,761,668,251,668,251,689,206
762,762,660,236,660,236,681,194
763,763,653,226,653,226,675,187
764,764,639,206,639,206,661,172
765,765,633,174,633,174,656,149
766,766,631,138,631,138,656,125
767,767,619,107,619,107,646,107
768,768,604,89,604,89,632,97
769,769,591,84,591,84,620,94
770,770,588,78,588,78,617,91
771,771,582,80,582,80,612,92
772,772,579,85,579,85,608,95
773,773,574,80,574,80,603,92
774,774,571,74,571,74,601,89
775,775,575,65,575,65,605,85
776,776,584,64,584,64,614,84
777,777,579,65,579,65,610,84
778,778,578,72,578,72,608,88
779,779,573,74,573,74,603,89
780,780,568,72,568,72,598,88
781,781,575,69,575,69,605,86
782,782,574,75,574,75,604,90
783,783,580,87,580,87,608,96
784,784,602,159,602,159,627,140
785,785,620,232,620,232,641,192
786,786,632,302,632,302,651,249
787,787,641,363,641,363,659,306
788,788,652,421,652,421,670,365
789,789,661,458,661,458,678,405
790,790,685,491,685,491,703,443
791,791,693,517,693,517,713,474
792,792,698,540,698,540,718,502
793,793,704,558,704,558,724,525
794,794,709,572,709,572,730,544
795,795,715,580,715,580,736,554
796,796,720,581,720,581,742,556
797,797,722,583,722,583,744,559
798,798,724,584,724,584,746,560
799,799,727,583,727,583,750,558
800,800,734,588,734,588,757,565
801,801,737,595,737,595,760,574
802,802,736,608,736,608,760,592
803,803,739,610,739,610,763,595
804,804,744,612,744,612,768,598
805,805,751,616,751,616,776,603
806,806,760,615,760,615,785,603
807,807,760,610,760,610,785,595
808,808,758,605,758,605,783,590
809,809,757,600,757,600,781,583
810,810,761,591,761,591,785,570
811,811,765,586,765,586,790,564
812,812,763,586,763,586,787,564
813,813,756,594,756,594,781,574
814,814,750,595,750,595,773,575
815,815,744,601,744,601,767,584
816,816,741,602,741,602,765,584
817,817,740,595,740,595,763,575
818,818,747,590,747,590,770,568
819,819,767,580,767,580,791,556
820,820,786,579,786,579,811,556
821,821,805,581,805,581,831,560
822,822,820,582,820,582,847,561
823,823,834,585,834,585,862,566
824,824,848,586,848,586,877,568
825,825,865,584,865,584,894,566
826,826,880,578,880,578,909,559
827,827,900,579,900,579,930,562
828,828,918,576,918,576,948,558
829,829,936,571,936,571,966,552
830,830,968,559,968,559,998,538
831,831,994,547,994,547,1023,524
832,832,1023,542,1023,542,1052,519
833,833,1042,537,1042,537,1070,514
834,834,1054,538,1054,538,1083,515
835,835,1070,538,1070,538,1097,516
836,836,1086,538,1086,538,1114,517
837,837,1113,524,1113,524,1139,500
838,838,1135,515,1135,515,1159,490
839,839,1155,512,1155,512,1178,488
840,840,1183,513,1183,513,1205,490
841,841,1199,513,1199,513,1221,491
842,842,1207,514,1207,514,1228,492
843,843,1214,512,1214,512,1234,490
844,844,1216,506,1216,506,1235,483
845,845,1222,501,1222,501,1240,477
846,846,1217,503,1217,503,1236,479
847,847,1215,501,1215,501,1234,477
848,848,1213,505,1213,505,1232,481
849,849,1217,511,1217,511,1237,488
850,850,1210,520,1210,520,1231,500
851,851,1211,531,1211,531,1234,515
852,852,1178,535,1178,535,1203,518
