,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
127,127,1002,695,1002,695,1045,731
128,128,982,698,982,698,1024,734
129,129,987,708,987,708,1030,749
130,130,971,715,971,715,1014,758
131,131,960,721,960,721,1003,767
132,132,943,723,943,723,985,770
133,133,925,727,925,727,967,774
134,134,905,734,905,734,947,784
135,135,891,741,891,741,932,794
136,136,875,747,875,747,916,802
137,137,857,748,857,748,896,803
138,138,844,746,844,746,881,799
139,139,840,741,840,741,877,791
140,140,830,737,830,737,866,784
141,141,823,735,823,735,858,781
142,142,833,731,833,731,868,775
143,143,840,728,840,728,876,770
144,144,845,728,845,728,882,771
145,145,845,725,845,725,882,766
146,146,844,723,844,723,880,763
147,147,841,726,841,726,877,767
148,148,833,723,833,723,868,763
149,149,819,718,819,718,853,754
150,150,813,720,813,720,847,757
151,151,820,719,820,719,854,755
152,152,818,718,818,718,852,753
153,153,825,717,825,717,860,753
154,154,823,719,823,719,857,756
155,155,827,721,827,721,862,759
156,156,825,724,825,724,860,764
157,157,818,729,818,729,853,770
158,158,815,733,815,733,850,777
159,159,819,736,819,736,854,781
160,160,797,717,797,717,829,752
161,161,766,698,766,698,795,720
162,162,740,678,740,678,766,690
163,163,718,661,718,661,742,665
164,164,701,650,701,650,723,648
165,165,692,636,692,636,713,628
166,166,680,630,680,630,700,619
167,167,672,628,672,628,690,616
168,168,659,623,659,623,677,608
169,169,653,619,653,619,670,603
170,170,649,615,649,615,665,598
171,171,646,613,646,613,663,595
172,172,643,616,643,616,660,598
173,173,630,667,630,667,646,668
174,174,724,674,724,674,748,684
175,175,773,651,773,651,800,654
176,176,804,616,804,616,832,607
177,177,777,568,777,568,801,542
178,178,769,528,769,528,792,490
179,179,737,540,737,540,759,504
180,180,714,559,714,559,735,528
181,181,681,575,681,575,700,546
182,182,650,586,650,586,667,559
183,183,641,578,641,578,657,548
184,184,629,560,629,560,644,526
185,185,614,551,614,551,628,514
186,186,612,547,612,547,626,508
187,187,609,552,609,552,622,515
188,188,608,558,608,558,621,521
189,189,608,558,608,558,622,521
190,190,600,564,600,564,612,528
191,191,590,566,590,566,601,531
192,192,580,571,580,571,591,538
193,193,579,575,579,575,589,542
194,194,575,576,575,576,585,544
195,195,570,575,570,575,580,541
196,196,567,575,567,575,576,542
197,197,567,573,567,573,577,539
198,198,565,577,565,577,574,544
199,199,566,585,566,585,575,555
200,200,562,600,562,600,570,573
201,201,563,613,563,613,571,591
202,202,561,615,561,615,570,594
203,203,558,610,558,610,566,587
204,204,557,603,557,603,565,577
205,205,556,600,556,600,564,573
206,206,556,598,556,598,564,571
207,207,554,594,554,594,562,566
208,208,558,584,558,584,567,553
209,209,562,580,562,580,571,547
210,210,559,582,559,582,567,551
211,211,529,574,529,574,535,539
212,212,484,577,484,577,484,541
213,213,445,580,445,580,442,544
214,214,413,583,413,583,405,546
215,215,394,586,394,586,383,549
216,216,375,590,375,590,362,554
217,217,362,595,362,595,347,560
218,218,352,597,352,597,335,563
219,219,345,598,345,598,327,563
220,220,335,590,335,590,316,552
221,221,332,580,332,580,314,540
222,222,323,575,323,575,304,533
223,223,308,567,308,567,287,523
224,224,290,569,290,569,265,525
225,225,266,567,266,567,239,522
226,226,246,567,246,567,215,522
227,227,226,566,226,566,192,519
228,228,200,569,200,569,162,522
229,229,189,568,189,568,149,522
230,230,174,566,174,566,132,518
231,231,174,565,174,565,132,517
232,232,170,566,170,566,127,518
233,233,167,569,167,569,123,522
234,234,161,575,161,575,115,529
235,235,157,580,157,580,110,535
236,236,158,584,158,584,110,540
237,237,155,584,155,584,107,540
238,238,157,585,157,585,109,541
239,239,159,588,159,588,112,545
240,240,161,592,161,592,114,550
241,241,159,595,159,595,111,553
242,242,176,593,176,593,132,552
243,243,200,597,200,597,159,557
244,244,218,600,218,600,180,562
245,245,237,601,237,601,202,564
246,246,256,598,256,598,224,561
247,247,263,595,263,595,233,557
248,248,269,593,269,593,240,555
249,249,273,593,273,593,245,555
250,250,278,587,278,587,251,548
251,251,283,587,283,587,256,548
252,252,284,589,284,589,257,550
253,253,283,590,283,590,257,551
254,254,282,594,282,594,255,556
255,255,279,599,279,599,251,562
256,256,282,602,282,602,255,567
257,257,285,601,285,601,257,566
258,258,288,598,288,598,262,561
259,259,287,596,287,596,261,559
260,260,298,595,298,595,273,558
261,261,298,591,298,591,273,552
262,262,293,583,293,583,269,542
263,263,296,587,296,587,271,548
264,264,299,610,299,610,273,577
265,265,308,626,308,626,283,599
266,266,314,633,314,633,289,608
267,267,315,635,315,635,290,611
268,268,315,639,315,639,290,616
269,269,314,645,314,645,288,624
270,270,310,652,310,652,284,634
271,271,306,655,306,655,278,637
272,272,306,659,306,659,279,642
273,273,307,664,307,664,280,649
274,274,308,670,308,670,280,657
275,275,314,677,314,677,286,668
276,276,320,690,320,690,293,686
277,277,324,698,324,698,297,698
278,278,330,709,330,709,303,714
279,279,332,718,332,718,305,727
280,280,354,724,354,724,331,737
281,281,370,725,370,725,349,739
282,282,379,722,379,722,360,735
283,283,384,719,384,719,366,732
284,284,390,718,390,718,373,730
285,285,392,719,392,719,375,732
286,286,386,724,386,724,368,738
287,287,385,724,385,724,367,739
288,288,384,719,384,719,366,731
289,289,382,713,382,713,364,723
290,290,383,715,383,715,364,725
291,291,395,718,395,718,378,730
292,292,398,722,398,722,382,736
293,293,401,727,401,727,385,744
294,294,399,726,399,726,383,742
295,295,400,724,400,724,385,739
296,296,402,722,402,722,386,736
297,297,405,720,405,720,390,734
298,298,414,723,414,723,401,738
299,299,421,726,421,726,409,743
300,300,425,719,425,719,413,733
301,301,432,715,432,715,422,728
302,302,437,712,437,712,427,724
303,303,434,707,434,707,424,716
304,304,416,700,416,700,404,705
305,305,407,695,407,695,393,697
306,306,403,695,403,695,389,698
307,307,404,699,404,699,390,704
308,308,403,706,403,706,388,713
309,309,394,707,394,707,378,715
310,310,393,707,393,707,377,714
311,311,391,712,391,712,374,722
312,312,387,713,387,713,369,723
313,313,387,696,387,696,370,699
314,314,409,651,409,651,397,636
315,315,437,596,437,596,432,564
316,316,459,553,459,553,458,511
317,317,478,517,478,517,481,468
318,318,488,494,488,494,493,441
319,319,496,486,496,486,501,433
320,320,514,482,514,482,521,429
321,321,532,477,532,477,541,423
322,322,545,468,545,468,555,413
323,323,561,454,561,454,573,398
324,324,572,438,572,438,585,381
325,325,581,424,581,424,595,366
326,326,582,412,582,412,596,354
327,327,579,407,579,407,593,349
328,328,574,406,574,406,588,348
329,329,574,411,574,411,588,353
330,330,578,424,578,424,591,366
331,331,577,424,577,424,590,366
332,332,585,426,585,426,599,369
333,333,587,431,587,431,600,374
334,334,589,433,589,433,603,376
335,335,591,444,591,444,605,388
336,336,595,443,595,443,609,387
337,337,592,441,592,441,606,385
338,338,588,446,588,446,601,390
339,339,586,451,586,451,600,396
340,340,579,463,579,463,591,408
341,341,571,461,571,461,583,406
342,342,562,459,562,459,574,404
343,343,559,454,559,454,570,399
344,344,558,450,558,450,569,394
345,345,557,440,557,440,568,383
346,346,557,444,557,444,568,387
347,347,558,453,558,453,570,397
348,348,555,457,555,457,566,401
349,349,551,466,551,466,561,411
350,350,546,459,546,459,557,403
351,351,545,453,545,453,556,397
352,352,544,453,544,453,554,397
353,353,541,451,541,451,551,394
354,354,539,451,539,451,549,395
355,355,541,448,541,448,551,391
356,356,538,447,538,447,548,390
357,357,542,442,542,442,553,385
358,358,543,440,543,440,553,383
359,359,538,442,538,442,548,385
360,360,526,451,526,451,535,395
361,361,524,455,524,455,533,399
362,362,525,465,525,465,533,409
363,363,528,468,528,468,537,413
364,364,533,469,533,469,542,415
365,365,604,491,604,491,618,441
366,366,744,503,744,503,765,460
367,367,869,512,869,512,895,474
368,368,961,528,961,528,988,498
369,369,1048,536,1048,536,1076,512
370,370,1111,540,1111,540,1139,521
371,371,1152,542,1152,542,1179,525
372,372,1190,546,1190,546,1216,533
373,373,1217,553,1217,553,1242,543
374,374,1253,542,1253,542,1275,530
375,375,1283,533,1283,533,1302,521
376,376,1314,524,1314,524,1330,510
377,377,1348,509,1348,509,1359,494
378,378,1381,505,1381,505,1389,489
379,379,1399,511,1399,511,1407,498
380,380,1412,523,1412,523,1421,514
381,381,1426,534,1426,534,1435,530
382,382,1428,542,1428,542,1438,541
383,383,1431,539,1431,539,1440,537
384,384,1430,538,1430,538,1440,535
385,385,1432,531,1432,531,1440,526
386,386,1438,528,1438,528,1445,523
387,387,1424,534,1424,534,1433,530
388,388,1395,544,1395,544,1408,541
389,389,1358,549,1358,549,1375,546
390,390,1321,543,1321,543,1340,536
391,391,1288,542,1288,542,1309,533
392,392,1271,549,1271,549,1294,540
393,393,1260,554,1260,554,1284,547
394,394,1254,554,1254,554,1278,546
395,395,1250,555,1250,555,1274,547
396,396,1246,555,1246,555,1270,547
397,397,1246,552,1246,552,1270,543
398,398,1244,548,1244,548,1267,538
399,399,1228,552,1228,552,1253,542
400,400,1208,540,1208,540,1232,526
401,401,1195,541,1195,541,1220,527
402,402,1181,541,1181,541,1207,525
403,403,1176,546,1176,546,1202,531
404,404,1173,547,1173,547,1199,533
405,405,1177,556,1177,556,1205,545
406,406,1182,557,1182,557,1209,547
407,407,1180,558,1180,558,1208,547
408,408,1178,563,1178,563,1206,554
409,409,1182,563,1182,563,1210,554
410,410,1197,565,1197,565,1225,558
411,411,1202,564,1202,564,1230,557
412,412,1203,567,1203,567,1230,561
413,413,1205,573,1205,573,1233,569
414,414,1205,573,1205,573,1233,569
415,415,1203,572,1203,572,1231,567
416,416,1197,567,1197,567,1225,560
417,417,1181,567,1181,567,1210,559
418,418,1152,570,1152,570,1182,563
419,419,1129,575,1129,575,1160,567
420,420,1111,571,1111,571,1141,561
421,421,1095,570,1095,570,1125,559
422,422,1079,569,1079,569,1110,557
423,423,1072,568,1072,568,1103,556
424,424,1061,567,1061,567,1092,554
425,425,1053,567,1053,567,1084,553
426,426,1053,563,1053,563,1083,547
427,427,1044,560,1044,560,1074,544
428,428,1038,560,1038,560,1068,543
429,429,1030,560,1030,560,1060,542
430,430,1011,561,1011,561,1041,543
431,431,982,599,982,599,1016,592
432,432,1016,563,1016,563,1047,546
433,433,1005,567,1005,567,1036,551
434,434,1007,556,1007,556,1037,536
435,435,1016,470,1016,470,1039,430
436,436,1005,465,1005,465,1028,424
437,437,971,498,971,498,997,462
438,438,953,505,953,505,979,469
439,439,940,510,940,510,966,475
440,440,917,522,917,522,944,489
441,441,904,523,904,523,931,490
442,442,895,532,895,532,922,501
443,443,892,534,892,534,919,503
444,444,892,531,892,531,919,500
445,445,886,536,886,536,914,505
446,446,873,537,873,537,900,506
447,447,857,547,857,547,884,518
448,448,842,550,842,550,868,520
449,449,822,556,822,556,848,527
450,450,814,559,814,559,840,531
451,451,812,561,812,561,838,534
452,452,812,561,812,561,838,534
453,453,813,559,813,559,839,531
454,454,807,563,807,563,833,536
455,455,802,565,802,565,827,539
456,456,798,566,798,566,824,540
457,457,800,563,800,563,826,536
458,458,801,563,801,563,827,536
459,459,796,566,796,566,822,540
460,460,792,568,792,568,817,542
461,461,787,574,787,574,812,549
462,462,786,577,786,577,812,554
463,463,787,578,787,578,813,555
464,464,788,580,788,580,813,557
465,465,792,578,792,578,818,555
466,466,793,579,793,579,819,556
467,467,797,578,797,578,823,555
468,468,804,577,804,577,830,554
469,469,796,591,796,591,823,572
470,470,768,609,768,609,794,595
471,471,744,621,744,621,769,610
472,472,725,633,725,633,748,625
473,473,709,648,709,648,732,645
474,474,700,654,700,654,722,654
475,475,692,663,692,663,713,665
476,476,687,670,687,670,708,675
477,477,674,676,674,676,693,683
478,478,665,683,665,683,685,693
479,479,656,684,656,684,674,694
480,480,647,691,647,691,664,704
481,481,646,693,646,693,664,706
482,482,645,698,645,698,662,714
483,483,643,701,643,701,660,718
484,484,640,699,640,699,656,715
485,485,636,701,636,701,653,717
486,486,637,703,637,703,654,721
487,487,638,707,638,707,654,726
488,488,638,706,638,706,655,725
489,489,636,708,636,708,653,728
490,490,640,705,640,705,657,724
491,491,642,704,642,704,660,723
492,492,648,703,648,703,665,722
493,493,654,705,654,705,672,724
494,494,659,701,659,701,678,718
495,495,659,701,659,701,679,720
496,496,655,709,655,709,674,730
497,497,658,711,658,711,677,733
498,498,662,712,662,712,681,736
499,499,662,712,662,712,681,736
500,500,654,717,654,717,673,743
501,501,645,719,645,719,662,745
502,502,630,725,630,725,646,753
503,503,619,727,619,727,634,755
504,504,606,729,606,729,619,757
505,505,609,727,609,727,623,755
506,506,610,726,610,726,624,754
507,507,613,727,613,727,627,754
508,508,614,727,614,727,628,756
509,509,614,732,614,732,628,763
510,510,610,727,610,727,624,755
511,511,606,722,606,722,620,748
512,512,609,718,609,718,623,741
513,513,610,714,610,714,624,736
514,514,612,713,612,713,626,735
515,515,607,713,607,713,621,733
516,516,610,716,610,716,623,739
517,517,613,711,613,711,627,732
518,518,639,670,639,670,655,673
519,519,700,546,700,546,720,510
520,520,756,431,756,431,777,377
521,521,801,339,801,339,821,285
522,522,828,271,828,271,846,224
523,523,860,211,860,211,877,175
524,524,886,156,886,156,901,136
525,525,903,120,903,120,916,111
526,526,917,89,917,89,929,92
527,527,921,67,921,67,932,79
528,528,931,52,931,52,940,71
529,529,941,44,941,44,950,66
530,530,945,47,945,47,954,67
531,531,949,45,949,45,957,66
532,532,955,37,955,37,962,62
533,533,959,43,959,43,966,65
534,534,961,46,961,46,968,67
535,535,962,49,962,49,968,68
536,536,959,59,959,59,966,74
537,537,962,71,962,71,969,81
538,538,963,71,963,71,970,81
539,539,967,71,967,71,974,81
540,540,977,79,977,79,983,85
541,541,985,90,985,90,990,92
542,542,994,92,994,92,998,93
543,543,1008,91,1008,91,1010,92
544,544,1014,92,1014,92,1016,93
545,545,1020,98,1020,98,1021,96
546,546,1024,104,1024,104,1026,100
547,547,1028,103,1028,103,1029,100
548,548,1032,105,1032,105,1033,101
549,549,1036,107,1036,107,1037,102
550,550,1040,109,1040,109,1040,103
551,551,1044,111,1044,111,1044,104
552,552,1047,109,1047,109,1047,103
553,553,1049,110,1049,110,1049,104
554,554,1039,115,1039,115,1040,107
555,555,1028,122,1028,122,1030,112
556,556,1021,124,1021,124,1024,113
557,557,1008,130,1008,130,1012,117
558,558,1001,134,1001,134,1006,120
559,559,998,135,998,135,1004,121
560,560,980,147,980,147,988,129
561,561,966,148,966,148,975,130
562,562,957,152,957,152,967,132
563,563,957,147,957,147,966,129
564,564,957,145,957,145,966,127
565,565,957,139,957,139,966,123
566,566,954,141,954,141,963,125
567,567,950,141,950,141,960,125
568,568,944,152,944,152,954,133
569,569,860,200,860,200,876,167
570,570,728,247,728,247,749,203
571,571,623,293,623,293,642,242
572,572,538,330,538,330,553,274
573,573,466,364,466,364,475,305
574,574,411,388,411,388,414,327
575,575,371,400,371,400,370,339
576,576,339,410,339,410,333,349
577,577,299,421,299,421,289,359
578,578,265,414,265,414,251,352
579,579,233,416,233,416,215,353
580,580,204,405,204,405,184,343
581,581,183,399,183,399,160,337
582,582,171,394,171,394,148,332
583,583,162,395,162,395,137,332
584,584,145,390,145,390,118,328
585,585,133,387,133,387,105,325
586,586,121,377,121,377,93,316
587,587,118,374,118,374,90,313
588,588,117,374,117,374,88,313
589,589,118,374,118,374,89,313
590,590,114,363,114,363,86,303
591,591,116,356,116,356,90,297
592,592,110,353,110,353,83,294
593,593,94,365,94,365,63,304
594,594,100,378,100,378,69,316
595,595,117,386,117,386,87,324
596,596,132,395,132,395,104,332
597,597,156,400,156,400,129,338
598,598,170,400,170,400,145,338
599,599,183,412,183,412,159,349
600,600,191,433,191,433,165,370
601,601,198,447,198,447,172,384
602,602,201,452,201,452,175,390
603,603,199,451,199,451,173,389
604,604,205,459,205,459,179,398
605,605,208,464,208,464,181,403
606,606,214,471,214,471,188,411
607,607,222,471,222,471,197,410
608,608,231,472,231,472,207,411
609,609,236,466,236,466,214,405
610,610,242,452,242,452,222,390
611,611,237,443,237,443,217,381
612,612,241,436,241,436,222,374
613,613,248,429,248,429,231,367
614,614,252,432,252,432,235,370
615,615,257,434,257,434,240,372
616,616,258,438,258,438,241,376
617,617,261,436,261,436,245,374
618,618,268,437,268,437,253,375
619,619,274,441,274,441,259,380
620,620,367,482,367,482,359,425
621,621,546,531,546,531,554,486
622,622,721,583,721,583,743,558
623,623,862,617,862,617,893,611
624,624,969,649,969,649,1006,661
625,625,1052,663,1052,663,1093,687
626,626,1119,677,1119,677,1161,711
627,627,1168,687,1168,687,1212,730
628,628,1201,697,1201,697,1247,748
629,629,1226,708,1226,708,1273,767
630,630,1233,725,1233,725,1282,793
631,631,1254,740,1254,740,1305,818
632,632,1264,741,1264,741,1316,822
633,633,1270,732,1270,732,1321,807
634,634,1281,730,1281,730,1330,804
635,635,1291,728,1291,728,1340,803
636,636,1291,723,1291,723,1339,795
637,637,1299,722,1299,722,1347,794
638,638,1310,718,1310,718,1357,788
639,639,1317,723,1317,723,1365,797
640,640,1333,727,1333,727,1381,805
641,641,1345,732,1345,732,1393,813
642,642,1360,737,1360,737,1409,822
643,643,1369,742,1369,742,1419,831
644,644,1382,744,1382,744,1432,836
645,645,1384,743,1384,743,1433,834
646,646,1386,750,1386,750,1437,846
647,647,1376,752,1376,752,1428,848
648,648,1384,758,1384,758,1436,859
649,649,1388,761,1388,761,1441,865
650,650,1379,761,1379,761,1432,863
651,651,1371,763,1371,763,1425,867
652,652,1361,763,1361,763,1415,865
653,653,1346,757,1346,757,1399,854
654,654,1325,756,1325,756,1378,850
655,655,1314,760,1314,760,1369,857
656,656,1306,760,1306,760,1361,855
657,657,1315,764,1315,764,1370,863
658,658,1318,767,1318,767,1374,869
659,659,1317,771,1317,771,1374,875
660,660,1308,758,1308,758,1362,852
661,661,1299,749,1299,749,1351,837
662,662,1291,744,1291,744,1343,829
663,663,1294,738,1294,738,1345,819
664,664,1293,734,1293,734,1343,813
665,665,1283,728,1283,728,1332,801
666,666,1276,726,1276,726,1325,798
667,667,1274,725,1274,725,1323,797
668,668,1270,730,1270,730,1320,805
669,669,1270,736,1270,736,1321,814
670,670,1272,735,1272,735,1323,813
671,671,1249,704,1249,704,1295,762
672,672,1198,655,1198,655,1237,684
673,673,1157,609,1157,609,1191,616
674,674,1116,569,1116,569,1146,559
675,675,1094,539,1094,539,1122,519
676,676,1073,506,1073,506,1098,476
677,677,1051,485,1051,485,1074,449
678,678,1032,474,1032,474,1055,435
679,679,1016,468,1016,468,1039,428
680,680,999,462,999,462,1022,420
681,681,992,457,992,457,1014,415
682,682,990,450,990,450,1012,406
683,683,991,446,991,446,1013,402
684,684,996,435,996,435,1017,389
685,685,999,430,999,430,1019,384
686,686,1000,430,1000,430,1021,384
687,687,1008,427,1008,427,1028,381
688,688,1010,426,1010,426,1030,380
689,689,1008,423,1008,423,1028,377
690,690,1004,424,1004,424,1024,378
691,691,1006,419,1006,419,1026,372
692,692,1004,407,1004,407,1023,359
693,693,995,402,995,402,1013,354
694,694,977,404,977,404,997,355
695,695,959,411,959,411,980,362
696,696,948,411,948,411,968,362
697,697,938,409,938,409,958,359
698,698,934,408,934,408,955,358
699,699,933,404,933,404,954,354
700,700,925,416,925,416,946,367
701,701,916,424,916,424,938,374
702,702,906,428,906,428,928,379
703,703,901,430,901,430,924,381
704,704,902,422,902,422,923,372
705,705,905,412,905,412,926,362
706,706,907,404,907,404,928,353
707,707,910,398,910,398,930,346
708,708,905,389,905,389,925,337
709,709,906,383,906,383,926,330
710,710,908,371,908,371,927,319
711,711,897,368,897,368,916,316
712,712,895,368,895,368,914,315
713,713,895,362,895,362,915,310
714,714,894,362,894,362,914,310
715,715,894,365,894,365,914,313
716,716,888,367,888,367,908,314
717,717,884,366,884,366,903,313
718,718,878,367,878,367,898,314
719,719,870,366,870,366,889,313
720,720,862,361,862,361,882,307
721,721,856,361,856,361,876,308
722,722,862,356,862,356,882,303
723,723,943,309,943,309,958,259
724,724,1029,266,1029,266,1038,222
725,725,1101,216,1101,216,1101,181
726,726,1156,180,1156,180,1148,153
727,727,1199,146,1199,146,1183,129
728,728,1231,128,1231,128,1209,116
729,729,1253,129,1253,129,1228,117
730,730,1272,122,1272,122,1243,112
731,731,1289,117,1289,117,1258,109
732,732,1309,101,1309,101,1273,98
733,733,1327,86,1327,86,1286,88
734,734,1343,75,1343,75,1298,81
735,735,1358,61,1358,61,1309,73
736,736,1367,52,1367,52,1316,67
737,737,1376,46,1376,46,1322,64
738,738,1381,43,1381,43,1326,62
739,739,1384,43,1384,43,1329,62
740,740,1400,43,1400,43,1341,62
741,741,1413,42,1413,42,1352,61
742,742,1421,41,1421,41,1358,61
743,743,1427,40,1427,40,1362,60
744,744,1426,42,1426,42,1362,61
745,745,1432,35,1432,35,1366,57
746,746,1433,32,1433,32,1367,56
747,747,1432,35,1432,35,1366,57
748,748,1435,35,1435,35,1368,57
749,749,1437,38,1437,38,1370,59
750,750,1438,52,1438,52,1373,67
751,751,1448,60,1448,60,1382,72
752,752,1453,67,1453,67,1387,76
753,753,1458,70,1458,70,1391,79
754,754,1460,75,1460,75,1393,81
755,755,1472,67,1472,67,1402,77
756,756,1487,69,1487,69,1415,78
757,757,1499,67,1499,67,1424,77
758,758,1504,72,1504,72,1428,80
759,759,1505,80,1505,80,1430,85
760,760,1512,84,1512,84,1436,88
761,761,1522,81,1522,81,1444,86
762,762,1522,79,1522,79,1444,85
763,763,1523,80,1523,80,1445,85
764,764,1520,82,1520,82,1442,86
765,765,1519,83,1519,83,1441,87
766,766,1515,81,1515,81,1438,86
767,767,1513,78,1513,78,1436,84
768,768,1513,72,1513,72,1435,80
769,769,1514,63,1514,63,1434,74
770,770,1504,72,1504,72,1428,80
771,771,1504,80,1504,80,1429,85
772,772,1504,84,1504,84,1430,88
773,773,1505,88,1505,88,1431,90
774,774,1502,94,1502,94,1430,94
775,775,1491,122,1491,122,1425,114
776,776,1463,174,1463,174,1410,153
777,777,1438,217,1438,217,1395,187
778,778,1411,255,1411,255,1377,220
779,779,1388,281,1388,281,1361,243
780,780,1365,318,1365,318,1347,278
781,781,1350,354,1350,354,1338,314
782,782,1343,434,1343,434,1343,401
783,783,1338,404,1338,404,1335,368
784,784,1368,375,1368,375,1357,337
785,785,1430,313,1430,313,1403,275
786,786,1492,286,1492,286,1451,251
787,787,1464,268,1464,268,1425,233
788,788,1472,299,1472,299,1436,263
789,789,1460,323,1460,323,1430,286
790,790,1468,315,1468,315,1435,278
791,791,1489,306,1489,306,1452,271
792,792,1500,310,1500,310,1461,274
793,793,1511,314,1511,314,1472,279
794,794,1473,386,1473,386,1452,354
795,795,1538,389,1538,389,1508,360
796,796,1487,399,1487,399,1466,369
797,797,1496,395,1496,395,1473,364
798,798,1509,330,1509,330,1473,295
799,799,1513,259,1513,259,1464,226
800,800,1526,255,1526,255,1474,223
801,801,1506,258,1506,258,1458,225
802,802,1490,269,1490,269,1447,234
803,803,1469,280,1469,280,1430,244
804,804,1443,285,1443,285,1410,248
805,805,1432,290,1432,290,1401,253
806,806,1427,310,1427,310,1400,272
807,807,1427,321,1427,321,1401,283
808,808,1427,322,1427,322,1402,285
809,809,1419,322,1419,322,1394,284
810,810,1393,330,1393,330,1373,291
811,811,1377,332,1377,332,1359,292
812,812,1363,327,1363,327,1346,287
813,813,1352,325,1352,325,1336,285
814,814,1339,329,1339,329,1326,288
815,815,1333,334,1333,334,1321,293
816,816,1328,334,1328,334,1316,293
817,817,1322,336,1322,336,1312,295
818,818,1311,343,1311,343,1302,301
819,819,1296,352,1296,352,1290,310
820,820,1287,344,1287,344,1281,302
821,821,1277,339,1277,339,1271,296
