,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
94,94,633,632,633,632,648,619
95,95,633,630,633,630,649,617
96,96,631,630,631,630,647,617
97,97,638,627,638,627,654,613
98,98,643,624,643,624,660,609
99,99,647,625,647,625,664,610
100,100,655,620,655,620,672,605
101,101,654,616,654,616,671,599
102,102,656,617,656,617,674,601
103,103,657,618,657,618,675,602
104,104,655,623,655,623,672,608
105,105,656,622,656,622,674,607
106,106,661,623,661,623,679,609
107,107,663,623,663,623,681,609
108,108,657,629,657,629,674,616
109,109,667,622,667,622,685,608
110,110,760,570,760,570,784,544
111,111,881,523,881,523,908,489
112,112,991,478,991,478,1015,439
113,113,1073,439,1073,439,1092,397
114,114,1132,403,1132,403,1145,359
115,115,1174,388,1174,388,1183,344
116,116,1206,383,1206,383,1212,340
117,117,1225,386,1225,386,1230,343
118,118,1234,390,1234,390,1238,349
119,119,1246,387,1246,387,1249,345
120,120,1267,375,1267,375,1267,333
121,121,1282,366,1282,366,1279,325
122,122,1295,358,1295,358,1290,317
123,123,1314,351,1314,351,1306,310
124,124,1325,342,1325,342,1314,301
125,125,1330,337,1330,337,1318,296
126,126,1331,335,1331,335,1319,294
127,127,1334,324,1334,324,1320,284
128,128,1338,318,1338,318,1323,277
129,129,1338,314,1338,314,1323,273
130,130,1330,312,1330,312,1315,272
131,131,1328,310,1328,310,1313,270
132,132,1330,308,1330,308,1315,268
133,133,1333,316,1333,316,1319,275
134,134,1326,330,1326,330,1314,289
135,135,1324,339,1324,339,1313,298
136,136,1325,345,1325,345,1315,304
137,137,1324,351,1324,351,1315,310
138,138,1323,353,1323,353,1315,312
139,139,1320,353,1320,353,1311,312
140,140,1320,355,1320,355,1312,314
141,141,1328,359,1328,359,1320,318
142,142,1344,356,1344,356,1334,316
143,143,1340,360,1340,360,1330,320
144,144,1334,365,1334,365,1325,325
145,145,1328,367,1328,367,1321,327
146,146,1318,366,1318,366,1312,326
147,147,1312,356,1312,356,1305,315
148,148,1308,354,1308,354,1301,313
149,149,1311,346,1311,346,1303,305
150,150,1320,343,1320,343,1311,302
151,151,1331,342,1331,342,1320,301
152,152,1328,349,1328,349,1318,308
153,153,1334,353,1334,353,1324,313
154,154,1334,349,1334,349,1323,308
155,155,1340,351,1340,351,1329,311
156,156,1336,353,1336,353,1326,312
157,157,1326,343,1326,343,1315,302
158,158,1329,350,1329,350,1319,309
159,159,1329,354,1329,354,1320,314
160,160,1315,377,1315,377,1310,337
161,161,1256,441,1256,441,1265,406
162,162,1185,501,1185,501,1206,475
163,163,1120,547,1120,547,1148,531
164,164,1074,585,1074,585,1106,578
165,165,1039,613,1039,613,1074,614
166,166,1009,640,1009,640,1046,650
167,167,984,658,984,658,1022,675
168,168,962,670,962,670,1000,690
169,169,944,675,944,675,983,697
170,170,919,682,919,682,957,706
171,171,907,687,907,687,945,713
172,172,899,690,899,690,936,717
173,173,890,696,890,696,927,725
174,174,887,698,887,698,925,728
175,175,893,704,893,704,931,737
176,176,903,713,903,713,942,751
177,177,911,720,911,720,951,763
178,178,924,724,924,724,965,770
179,179,938,735,938,735,981,788
180,180,937,782,937,782,984,862
181,181,965,759,965,759,1012,827
182,182,1022,713,1022,713,1067,760
183,183,1051,663,1051,663,1092,686
184,184,1056,586,1056,586,1088,578
185,185,1056,609,1056,609,1091,610
186,186,1026,655,1026,655,1065,673
187,187,1013,697,1013,697,1056,735
188,188,1002,716,1002,716,1047,762
189,189,990,711,990,711,1033,755
190,190,965,717,965,717,1008,761
191,191,944,718,944,718,986,762
192,192,941,711,941,711,983,751
193,193,950,703,950,703,991,739
194,194,961,702,961,702,1002,739
195,195,963,700,963,700,1004,736
196,196,967,701,967,701,1009,738
197,197,970,695,970,695,1011,729
198,198,973,691,973,691,1014,723
199,199,967,682,967,682,1007,709
200,200,955,681,955,681,994,707
201,201,932,677,932,677,970,700
202,202,909,677,909,677,946,698
203,203,903,674,903,674,939,694
204,204,896,664,896,664,932,679
205,205,888,662,888,662,923,675
206,206,884,661,884,661,919,674
207,207,885,664,885,664,920,678
208,208,880,665,880,665,914,678
209,209,872,666,872,666,906,679
210,210,866,669,866,669,901,684
211,211,858,673,858,673,892,689
212,212,900,667,900,667,936,683
213,213,964,666,964,666,1002,685
214,214,1029,659,1029,659,1069,680
215,215,1074,649,1074,649,1113,668
216,216,1097,725,1097,725,1145,784
217,217,1134,674,1134,674,1177,709
218,218,1176,557,1176,557,1203,546
219,219,1202,503,1202,503,1222,479
220,220,1256,428,1256,428,1263,391
221,221,1314,415,1314,415,1315,379
222,222,1344,476,1344,476,1351,452
223,223,1364,528,1364,528,1377,519
224,224,1383,565,1383,565,1401,569
225,225,1385,601,1385,601,1409,619
226,226,1381,619,1381,619,1408,644
227,227,1376,641,1376,641,1407,676
228,228,1375,660,1375,660,1410,704
229,229,1368,677,1368,677,1406,729
230,230,1365,680,1365,680,1404,734
231,231,1332,735,1332,735,1382,817
232,232,1254,693,1254,693,1299,745
233,233,1242,623,1242,623,1276,641
234,234,1250,577,1250,577,1277,578
235,235,1274,485,1274,485,1287,459
236,236,1317,403,1317,403,1315,365
237,237,1361,448,1361,448,1362,419
238,238,1333,507,1333,507,1345,490
239,239,1321,547,1321,547,1341,542
240,240,1307,563,1307,563,1329,561
241,241,1298,580,1298,580,1323,584
242,242,1292,596,1292,596,1320,605
243,243,1291,606,1291,606,1321,620
244,244,1301,623,1301,623,1333,644
245,245,1304,640,1304,640,1339,670
246,246,1294,647,1294,647,1330,679
247,247,1281,650,1281,650,1318,683
248,248,1264,646,1264,646,1301,676
249,249,1250,638,1250,638,1286,664
250,250,1246,656,1246,656,1285,689
251,251,1243,665,1243,665,1284,703
252,252,1237,671,1237,671,1278,710
253,253,1229,674,1229,674,1271,714
254,254,1227,673,1227,673,1269,713
255,255,1229,674,1229,674,1271,715
256,256,1234,678,1234,678,1277,720
257,257,1240,680,1240,680,1283,725
258,258,1245,676,1245,676,1287,719
259,259,1249,672,1249,672,1290,713
260,260,1258,677,1258,677,1300,721
261,261,1267,675,1267,675,1309,719
262,262,1257,672,1257,672,1298,713
263,263,1153,683,1153,683,1196,723
264,264,1034,696,1034,696,1078,735
265,265,943,705,943,705,983,742
266,266,868,712,868,712,905,747
267,267,806,715,806,715,839,748
268,268,764,715,764,715,793,746
269,269,729,711,729,711,755,739
270,270,696,713,696,713,719,739
271,271,672,716,672,716,693,743
272,272,650,718,650,718,668,744
273,273,631,726,631,726,648,755
274,274,617,727,617,727,632,756
275,275,608,730,608,730,622,759
276,276,602,730,602,730,615,758
277,277,600,728,600,728,612,755
278,278,601,729,601,729,613,757
279,279,601,730,601,730,614,759
280,280,589,727,589,727,600,754
281,281,579,726,579,726,589,751
282,282,565,724,565,724,574,748
283,283,554,722,554,722,561,745
284,284,549,719,549,719,556,740
285,285,540,716,540,716,545,734
286,286,540,712,540,712,545,729
287,287,542,707,542,707,547,722
288,288,540,706,540,706,546,720
289,289,536,704,536,704,541,717
290,290,531,705,531,705,535,718
291,291,527,707,527,707,531,721
292,292,519,711,519,711,521,727
293,293,510,714,510,714,511,730
294,294,502,718,502,718,502,736
295,295,496,720,496,720,495,739
296,296,497,721,497,721,496,741
297,297,502,722,502,722,502,742
298,298,511,720,511,720,512,739
299,299,517,716,517,716,519,733
300,300,523,716,523,716,526,734
301,301,529,717,529,717,532,736
302,302,535,718,535,718,539,738
303,303,542,719,542,719,548,740
304,304,543,720,543,720,549,742
305,305,543,723,543,723,548,745
306,306,544,722,544,722,549,744
307,307,549,721,549,721,555,743
308,308,551,723,551,723,558,746
309,309,549,725,549,725,555,749
310,310,547,719,547,719,552,739
311,311,546,714,546,714,551,731
312,312,545,709,545,709,551,724
313,313,549,703,549,703,555,716
314,314,594,661,594,661,605,657
315,315,653,582,653,582,670,554
316,316,710,502,710,502,730,458
317,317,749,436,749,436,770,383
318,318,774,372,774,372,794,317
319,319,811,298,811,298,830,248
320,320,851,236,851,236,869,195
321,321,885,188,885,188,900,158
322,322,914,144,914,144,927,127
323,323,940,109,940,109,950,104
324,324,957,94,957,94,965,95
325,325,968,75,968,75,975,83
326,326,974,68,974,68,980,79
327,327,982,56,982,56,986,72
328,328,984,67,984,67,989,78
329,329,960,167,960,167,969,143
330,330,965,241,965,241,977,200
331,331,978,293,978,293,991,245
332,332,993,303,993,303,1007,255
333,333,1048,243,1048,243,1054,203
334,334,1065,216,1065,216,1068,180
335,335,1075,197,1075,197,1076,166
336,336,1069,179,1069,179,1070,152
337,337,1080,140,1080,140,1078,124
338,338,1086,110,1086,110,1081,104
339,339,1093,74,1093,74,1086,81
340,340,1095,73,1095,73,1087,81
341,341,1100,69,1100,69,1091,78
342,342,1095,77,1095,77,1088,83
343,343,1092,80,1092,80,1085,85
344,344,1086,85,1086,85,1080,88
345,345,1077,84,1077,84,1072,88
346,346,1075,81,1075,81,1070,86
347,347,1076,90,1076,90,1071,91
348,348,1077,96,1077,96,1072,95
349,349,1072,99,1072,99,1068,97
350,350,1078,96,1078,96,1074,95
351,351,1087,95,1087,95,1081,94
352,352,1095,93,1095,93,1088,93
353,353,1102,87,1102,87,1094,89
354,354,1106,85,1106,85,1097,88
355,355,1102,90,1102,90,1094,91
356,356,1101,101,1101,101,1094,98
357,357,1097,106,1097,106,1091,101
358,358,1094,116,1094,116,1089,108
359,359,1087,123,1087,123,1083,113
360,360,1080,129,1080,129,1077,116
361,361,1077,139,1077,139,1074,123
362,362,1070,146,1070,146,1069,128
363,363,1069,150,1069,150,1068,131
364,364,1070,158,1070,158,1069,136
365,365,1072,157,1072,157,1071,136
366,366,1069,162,1069,162,1069,139
367,367,1041,241,1041,241,1047,201
368,368,1007,324,1007,324,1021,275
369,369,989,395,989,395,1007,346
370,370,962,447,962,447,985,402
371,371,945,479,945,479,970,439
372,372,938,509,938,509,964,473
373,373,936,529,936,529,964,499
374,374,931,547,931,547,960,521
375,375,921,553,921,553,950,529
376,376,913,560,913,560,943,537
377,377,906,573,906,573,935,554
378,378,903,589,903,589,933,574
379,379,911,598,911,598,942,587
380,380,919,612,919,612,952,606
381,381,919,619,919,619,952,616
382,382,914,626,914,626,947,626
383,383,920,627,920,627,954,628
384,384,922,633,922,633,957,636
385,385,927,636,927,636,961,641
386,386,934,638,934,638,969,644
387,387,941,637,941,637,976,643
388,388,945,631,945,631,980,635
389,389,935,628,935,628,969,629
390,390,919,628,919,628,953,628
391,391,915,625,915,625,948,625
392,392,908,624,908,624,941,623
393,393,900,622,900,622,933,619
394,394,896,615,896,615,928,609
395,395,892,610,892,610,924,603
396,396,878,607,878,607,909,598
397,397,871,605,871,605,901,595
398,398,865,601,865,601,895,589
399,399,858,593,858,593,888,577
400,400,850,588,850,588,879,571
401,401,855,587,855,587,884,570
402,402,862,584,862,584,891,566
403,403,861,582,861,582,890,563
404,404,857,583,857,583,886,564
405,405,857,581,857,581,886,562
406,406,858,581,858,581,887,562
407,407,853,585,853,585,882,567
408,408,851,586,851,586,880,569
409,409,842,589,842,589,870,572
410,410,834,589,834,589,862,572
411,411,830,590,830,590,858,573
412,412,827,591,827,591,855,574
413,413,823,591,823,591,851,574
414,414,819,592,819,592,847,574
415,415,813,590,813,590,840,571
416,416,804,590,804,590,831,571
417,417,753,592,753,592,777,571
418,418,677,599,677,599,696,577
419,419,604,599,604,599,616,574
420,420,540,604,540,604,547,578
421,421,491,604,491,604,492,576
422,422,455,607,455,607,451,579
423,423,429,610,429,610,422,581
424,424,412,606,412,606,403,576
425,425,391,607,391,607,379,577
426,426,373,616,373,616,359,588
427,427,355,623,355,623,338,596
428,428,341,618,341,618,321,589
429,429,320,619,320,619,297,589
430,430,294,621,294,621,267,591
431,431,268,617,268,617,236,585
432,432,250,614,250,614,216,581
433,433,245,614,245,614,210,581
434,434,242,610,242,610,208,576
435,435,234,610,234,610,197,575
436,436,225,607,225,607,188,571
437,437,223,609,223,609,185,573
438,438,217,606,217,606,178,569
439,439,210,610,210,610,169,575
440,440,206,611,206,611,164,576
441,441,193,616,193,616,149,581
442,442,194,619,194,619,150,585
443,443,202,623,202,623,159,591
444,444,204,626,204,626,161,594
445,445,211,629,211,629,169,599
446,446,229,630,229,630,190,601
447,447,241,636,241,636,203,609
448,448,251,643,251,643,215,619
449,449,262,650,262,650,228,628
450,450,283,647,283,647,252,625
451,451,293,642,293,642,264,619
452,452,297,639,297,639,269,615
453,453,299,638,299,638,271,614
454,454,300,635,300,635,272,610
455,455,303,634,303,634,276,609
456,456,301,636,301,636,274,612
457,457,298,641,298,641,270,617
458,458,290,646,290,646,260,624
459,459,287,652,287,652,257,633
460,460,292,660,292,660,261,643
461,461,297,664,297,664,267,649
462,462,296,668,296,668,266,654
463,463,296,668,296,668,266,654
464,464,299,666,299,666,270,652
465,465,301,662,301,662,272,646
466,466,298,654,298,654,270,636
467,467,295,650,295,650,266,630
468,468,293,645,293,645,264,624
469,469,288,649,288,649,257,629
470,470,277,653,277,653,245,633
471,471,273,657,273,657,239,639
472,472,274,659,274,659,240,641
473,473,285,658,285,658,254,641
474,474,288,660,288,660,257,643
475,475,299,672,299,672,270,661
476,476,322,715,322,715,293,723
477,477,429,686,429,686,420,686
478,478,535,650,535,650,540,640
479,479,575,632,575,632,585,617
480,480,563,619,563,619,571,599
481,481,535,613,535,613,541,590
482,482,474,630,474,630,472,610
483,483,414,652,414,652,404,638
484,484,380,673,380,673,363,665
485,485,345,684,345,684,322,679
486,486,328,693,328,693,301,691
487,487,322,702,322,702,294,704
488,488,314,708,314,708,284,711
489,489,313,704,313,704,284,706
490,490,309,712,309,712,278,718
491,491,310,719,310,719,279,728
492,492,306,725,306,725,274,736
493,493,305,731,305,731,272,745
494,494,308,735,308,735,276,751
495,495,318,736,318,736,288,754
496,496,327,739,327,739,298,757
497,497,324,746,324,746,295,767
498,498,321,744,321,744,290,765
499,499,318,741,318,741,288,761
500,500,328,741,328,741,299,761
501,501,334,745,334,745,306,767
502,502,338,750,338,750,310,775
503,503,339,754,339,754,311,781
504,504,344,758,344,758,317,787
505,505,348,762,348,762,322,793
506,506,352,764,352,764,327,797
507,507,352,760,352,760,327,791
508,508,355,755,355,755,330,784
509,509,355,757,355,757,330,787
510,510,356,757,356,757,332,787
511,511,352,756,352,756,327,784
512,512,347,753,347,753,321,780
513,513,340,753,340,753,313,779
514,514,338,748,338,748,311,772
515,515,332,746,332,746,304,769
516,516,330,746,330,746,301,768
517,517,330,745,330,745,301,767
518,518,333,740,333,740,305,759
519,519,373,720,373,720,353,732
520,520,544,610,544,610,551,586
521,521,747,465,747,465,768,416
522,522,900,362,900,362,920,309
523,523,1015,295,1015,295,1027,248
524,524,1099,241,1099,241,1101,201
525,525,1156,205,1156,205,1149,173
526,526,1195,187,1195,187,1183,159
527,527,1229,158,1229,158,1210,137
528,528,1267,134,1267,134,1241,120
529,529,1287,118,1287,118,1256,109
530,530,1309,98,1309,98,1273,96
531,531,1327,83,1327,83,1286,86
532,532,1352,61,1352,61,1304,73
533,533,1360,53,1360,53,1310,68
534,534,1370,49,1370,49,1317,65
535,535,1381,47,1381,47,1327,64
536,536,1391,44,1391,44,1334,63
537,537,1394,47,1394,47,1337,64
538,538,1399,44,1399,44,1341,63
539,539,1418,47,1418,47,1356,64
540,540,1438,67,1438,67,1375,76
541,541,1457,81,1457,81,1392,86
542,542,1470,91,1470,91,1404,92
543,543,1475,99,1475,99,1409,97
544,544,1484,110,1484,110,1417,105
545,545,1489,113,1489,113,1422,108
546,546,1496,118,1496,118,1429,111
547,547,1508,132,1508,132,1440,121
548,548,1512,138,1512,138,1445,126
549,549,1518,135,1518,135,1449,124
550,550,1525,129,1525,129,1453,119
551,551,1530,126,1530,126,1457,117
552,552,1529,126,1529,126,1456,117
553,553,1528,128,1528,128,1456,118
554,554,1531,138,1531,138,1460,126
555,555,1538,142,1538,142,1466,129
556,556,1533,135,1533,135,1461,124
557,557,1522,125,1522,125,1451,116
558,558,1502,108,1502,108,1432,104
559,559,1487,102,1487,102,1419,100
560,560,1465,90,1465,90,1399,91
561,561,1438,79,1438,79,1377,84
562,562,1433,77,1433,77,1372,83
563,563,1431,80,1431,80,1371,85
564,564,1419,80,1419,80,1361,85
565,565,1410,73,1410,73,1353,80
566,566,1402,70,1402,70,1346,78
567,567,1401,61,1401,61,1344,72
568,568,1391,53,1391,53,1335,68
569,569,1291,63,1291,63,1254,74
570,570,1147,92,1147,92,1134,92
571,571,1033,112,1033,112,1034,105
572,572,946,136,946,136,956,121
573,573,882,151,882,151,897,132
574,574,831,146,831,146,849,129
575,575,791,144,791,144,811,128
576,576,764,149,764,149,785,131
577,577,748,157,748,157,769,137
578,578,715,160,715,160,737,139
579,579,683,150,683,150,707,132
580,580,657,136,657,136,682,124
581,581,642,127,642,127,667,119
582,582,627,118,627,118,654,113
583,583,620,107,620,107,647,107
584,584,607,111,607,111,634,109
585,585,588,122,588,122,615,116
586,586,577,126,577,126,603,119
587,587,563,132,563,132,589,123
588,588,557,136,557,136,583,125
589,589,552,129,552,129,578,121
590,590,547,129,547,129,573,121
591,591,538,132,538,132,565,123
592,592,539,136,539,136,565,125
593,593,540,139,540,139,566,127
594,594,543,137,543,137,569,126
595,595,548,134,548,134,574,124
596,596,546,136,546,136,571,125
597,597,542,137,542,137,568,126
598,598,538,136,538,136,564,125
599,599,537,143,537,143,562,130
600,600,545,118,545,118,572,114
601,601,559,103,559,103,587,105
602,602,560,105,560,105,587,107
603,603,559,111,559,111,586,110
604,604,558,122,558,122,584,117
605,605,552,127,552,127,579,120
606,606,544,131,544,131,570,122
607,607,537,142,537,142,563,129
608,608,531,144,531,144,557,131
609,609,526,142,526,142,552,129
610,610,518,145,518,145,544,132
611,611,513,146,513,146,538,132
612,612,515,145,515,145,540,131
613,613,522,142,522,142,547,129
614,614,522,145,522,145,547,131
615,615,522,141,522,141,547,129
616,616,522,144,522,144,547,131
617,617,525,139,525,139,551,128
618,618,533,142,533,142,558,129
619,619,542,138,542,138,567,127
620,620,530,158,530,158,554,140
621,621,489,203,489,203,509,171
622,622,442,242,442,242,458,200
623,623,397,284,397,284,407,234
624,624,354,316,354,316,359,261
625,625,327,344,327,344,326,285
626,626,296,417,296,417,285,355
627,627,401,453,401,453,399,394
628,628,499,479,499,479,505,425
629,629,560,453,560,453,572,397
630,630,512,398,512,398,522,339
631,631,429,385,429,385,434,325
632,632,317,402,317,402,311,340
633,633,248,405,248,405,234,343
634,634,209,383,209,383,192,321
635,635,191,373,191,373,173,312
636,636,183,369,183,369,164,308
637,637,182,359,182,359,164,299
638,638,169,355,169,355,150,295
639,639,147,378,147,378,123,316
640,640,126,396,126,396,97,334
641,641,112,395,112,395,80,333
642,642,94,404,94,404,58,341
643,643,76,408,76,408,37,345
644,644,67,415,67,415,25,352
645,645,70,406,70,406,31,343
646,646,59,407,59,407,17,344
647,647,53,401,53,401,12,339
648,648,48,396,48,396,6,333
649,649,43,382,43,382,3,320
650,650,48,369,48,369,10,308
651,651,52,362,52,362,16,302
652,652,62,356,62,356,29,296
653,653,66,362,66,362,32,302
654,654,78,346,78,346,48,288
655,655,89,337,89,337,62,279
656,656,93,321,93,321,69,266
657,657,96,321,96,321,72,266
658,658,101,320,101,320,78,265
659,659,104,326,104,326,81,271
660,660,110,328,110,328,87,272
661,661,121,331,121,331,99,274
662,662,116,324,116,324,95,269
663,663,103,325,103,325,80,269
664,664,99,335,99,335,74,278
665,665,93,346,93,346,66,288
666,666,100,349,100,349,73,290
667,667,109,359,109,359,82,299
668,668,110,374,110,374,80,313
669,669,111,381,111,381,81,319
670,670,115,374,115,374,86,313
671,671,148,403,148,403,121,340
672,672,234,441,234,441,213,379
673,673,309,474,309,474,296,415
674,674,374,492,374,492,367,436
675,675,421,499,421,499,418,445
676,676,454,509,454,509,454,458
677,677,483,513,483,513,487,463
678,678,509,514,509,514,514,465
679,679,527,513,527,513,534,465
680,680,544,502,544,502,553,452
681,681,561,484,561,484,572,432
682,682,580,471,580,471,592,417
683,683,590,466,590,466,603,412
684,684,603,471,603,471,617,418
685,685,611,474,611,474,625,422
686,686,610,480,610,480,624,428
687,687,609,481,609,481,623,429
688,688,613,477,613,477,627,425
689,689,618,471,618,471,633,418
690,690,621,466,621,466,636,413
691,691,627,460,627,460,643,407
692,692,632,461,632,461,647,408
693,693,628,463,628,463,643,410
694,694,617,455,617,455,632,401
695,695,606,452,606,452,620,397
696,696,593,448,593,448,606,392
697,697,586,452,586,452,600,396
698,698,583,454,583,454,595,399
699,699,583,456,583,456,596,401
700,700,567,438,567,438,579,381
701,701,560,422,560,422,572,364
702,702,552,407,552,407,564,349
703,703,548,399,548,399,561,340
704,704,542,398,542,398,554,339
705,705,541,414,541,414,553,355
706,706,538,425,538,425,549,367
707,707,534,428,534,428,544,369
708,708,535,427,535,427,546,369
709,709,541,426,541,426,552,368
710,710,540,417,540,417,551,359
711,711,537,427,537,427,548,369
712,712,537,433,537,433,547,375
713,713,540,432,540,432,551,374
714,714,543,443,543,443,554,386
715,715,546,451,546,451,556,395
716,716,549,464,549,464,560,409
717,717,550,476,550,476,560,423
718,718,553,486,553,486,563,433
719,719,557,486,557,486,568,434
720,720,559,496,559,496,569,446
721,721,563,503,563,503,574,453
722,722,596,499,596,499,609,449
723,723,641,491,641,491,657,442
724,724,690,489,690,489,708,442
725,725,730,487,730,487,751,440
726,726,765,485,765,485,786,439
727,727,789,489,789,489,812,445
728,728,804,498,804,498,828,456
729,729,816,501,816,501,840,460
730,730,830,499,830,499,854,457
731,731,848,491,848,491,872,449
732,732,867,480,867,480,891,436
733,733,881,474,881,474,906,430
734,734,895,467,895,467,919,422
735,735,908,465,908,465,932,420
736,736,917,462,917,462,941,418
737,737,920,461,920,461,944,416
738,738,924,456,924,456,947,411
739,739,931,450,931,450,954,404
740,740,931,450,931,450,954,405
741,741,931,446,931,446,954,400
742,742,941,440,941,440,963,393
743,743,944,437,944,437,966,390
744,744,948,438,948,438,970,391
745,745,951,442,951,442,973,395
746,746,955,444,955,444,977,398
747,747,960,447,960,447,982,402
748,748,962,456,962,456,985,412
749,749,965,462,965,462,989,419
750,750,976,456,976,456,999,412
751,751,987,453,987,453,1010,409
752,752,991,454,991,454,1014,411
753,753,995,456,995,456,1017,413
754,754,996,459,996,459,1018,417
755,755,995,460,995,460,1018,417
756,756,991,460,991,460,1014,417
757,757,988,458,988,458,1010,416
758,758,978,457,978,457,1001,414
759,759,962,464,962,464,986,421
760,760,942,477,942,477,967,436
761,761,928,486,928,486,953,446
762,762,925,484,925,484,950,443
763,763,924,483,924,483,949,442
764,764,921,487,921,487,946,447
765,765,919,492,919,492,944,452
766,766,923,491,923,491,948,451
767,767,926,494,926,494,952,455
768,768,919,501,919,501,944,463
769,769,912,505,912,505,938,468
770,770,903,508,903,508,929,471
771,771,902,511,902,511,928,474
772,772,900,510,900,510,926,474
773,773,900,510,900,510,926,473
774,774,908,504,908,504,934,466
775,775,946,515,946,515,973,481
776,776,1004,531,1004,531,1032,504
777,777,1058,543,1058,543,1087,522
778,778,1105,558,1105,558,1135,543
779,779,1143,599,1143,599,1176,601
780,780,1156,605,1156,605,1190,610
781,781,1117,603,1117,603,1152,605
782,782,1126,570,1126,570,1156,561
783,783,1185,486,1185,486,1204,456
784,784,1253,409,1253,409,1258,370
785,785,1318,398,1318,398,1316,360
786,786,1349,413,1349,413,1346,378
787,787,1355,443,1355,443,1356,413
788,788,1350,458,1350,458,1354,431
789,789,1345,477,1345,477,1351,453
790,790,1365,490,1365,490,1372,470
791,791,1374,506,1374,506,1383,491
792,792,1383,516,1383,516,1392,504
793,793,1382,526,1382,526,1394,517
794,794,1382,530,1382,530,1394,523
795,795,1380,533,1380,533,1393,526
796,796,1373,539,1373,539,1387,533
797,797,1372,542,1372,542,1387,537
798,798,1367,545,1367,545,1382,541
799,799,1362,546,1362,546,1378,542
800,800,1362,538,1362,538,1377,531
801,801,1351,536,1351,536,1366,528
802,802,1340,535,1340,535,1356,527
803,803,1328,529,1328,529,1344,517
804,804,1314,521,1314,521,1330,507
805,805,1302,523,1302,523,1319,509
806,806,1304,526,1304,526,1322,513
807,807,1302,529,1302,529,1320,516
808,808,1296,532,1296,532,1314,520
809,809,1285,529,1285,529,1304,516
810,810,1273,521,1273,521,1292,504
811,811,1268,519,1268,519,1286,502
812,812,1265,522,1265,522,1284,505
813,813,1269,520,1269,520,1287,503
814,814,1266,525,1266,525,1286,510
815,815,1264,529,1264,529,1284,514
816,816,1259,535,1259,535,1280,521
817,817,1256,543,1256,543,1278,532
818,818,1263,542,1263,542,1285,532
819,819,1256,540,1256,540,1278,528
820,820,1250,539,1250,539,1272,526
