,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,78,769,644,769,644,796,642
79,79,771,640,771,640,798,637
80,80,763,645,763,645,790,644
81,81,759,647,759,647,785,647
82,82,754,647,754,647,780,646
83,83,751,648,751,648,777,648
84,84,748,649,748,649,774,649
85,85,753,643,753,643,779,641
86,86,758,633,758,633,784,627
87,87,761,632,761,632,786,625
88,88,762,629,762,629,788,622
89,89,762,631,762,631,788,625
90,90,757,633,757,633,783,628
91,91,755,633,755,633,780,627
92,92,753,636,753,636,778,631
93,93,755,636,755,636,780,631
94,94,757,637,757,637,783,632
95,95,760,636,760,636,786,632
96,96,761,633,761,633,787,628
97,97,759,637,759,637,785,633
98,98,761,641,761,641,787,639
99,99,755,649,755,649,781,649
100,100,760,647,760,647,786,647
101,101,764,644,764,644,791,643
102,102,766,651,766,651,792,653
103,103,769,649,769,649,796,650
104,104,769,646,769,646,796,646
105,105,768,649,768,649,795,650
106,106,772,652,772,652,799,654
107,107,767,654,767,654,794,658
108,108,764,652,764,652,791,654
109,109,761,653,761,653,788,655
110,110,762,650,762,650,788,652
111,111,759,649,759,649,785,650
112,112,759,647,759,647,786,646
113,113,757,647,757,647,783,647
114,114,753,648,753,648,778,648
115,115,751,644,751,644,776,642
116,116,762,627,762,627,788,619
117,117,763,623,763,623,789,614
118,118,739,633,739,633,763,626
119,119,674,664,674,664,694,667
120,120,603,703,603,703,616,719
121,121,547,733,547,733,553,761
122,122,507,759,507,759,508,799
123,123,475,780,475,780,469,828
124,124,441,794,441,794,431,849
125,125,418,806,418,806,403,866
126,126,401,819,401,819,382,886
127,127,385,821,385,821,364,888
128,128,379,819,379,819,357,885
129,129,367,829,367,829,342,901
130,130,354,834,354,834,327,908
131,131,349,838,349,838,320,914
132,132,332,834,332,834,300,906
133,133,318,827,318,827,284,893
134,134,308,821,308,821,272,884
135,135,302,821,302,821,265,884
136,136,297,829,297,829,258,895
137,137,294,832,294,832,254,901
138,138,293,842,293,842,253,918
139,139,300,854,300,854,261,937
140,140,357,866,357,866,328,961
141,141,497,788,497,788,495,843
142,142,618,721,618,721,632,746
143,143,687,678,687,678,709,687
144,144,693,658,693,658,714,659
145,145,682,657,682,657,702,657
146,146,622,676,622,676,636,680
147,147,541,681,541,681,547,683
148,148,478,691,478,691,475,695
149,149,430,703,430,703,420,710
150,150,383,728,383,728,365,745
151,151,360,748,360,748,337,772
152,152,344,756,344,756,318,784
153,153,338,771,338,771,309,807
154,154,327,777,327,777,297,815
155,155,319,780,319,780,287,820
156,156,311,779,311,779,277,818
157,157,320,777,320,777,289,815
158,158,323,777,323,777,292,815
159,159,322,776,322,776,290,813
160,160,323,783,323,783,291,825
161,161,321,789,321,789,289,834
162,162,326,793,326,793,295,841
163,163,339,798,339,798,310,849
164,164,347,802,347,802,319,855
165,165,350,799,350,799,322,851
166,166,355,805,355,805,329,860
167,167,359,808,359,808,334,866
168,168,368,803,368,803,344,858
169,169,367,799,367,799,343,851
170,170,364,800,364,800,339,853
171,171,360,801,360,801,334,855
172,172,357,801,357,801,331,855
173,173,344,801,344,801,315,854
174,174,348,809,348,809,320,867
175,175,347,812,347,812,319,872
176,176,350,815,350,815,323,877
177,177,353,817,353,817,326,880
178,178,353,815,353,815,326,878
179,179,359,811,359,811,333,871
180,180,360,806,360,806,334,863
181,181,360,802,360,802,335,857
182,182,358,799,358,799,333,851
183,183,349,798,349,798,322,850
184,184,342,795,342,795,313,845
185,185,338,800,338,800,309,852
186,186,343,807,343,807,315,864
187,187,341,812,341,812,311,871
188,188,341,816,341,816,311,877
189,189,341,819,341,819,311,883
190,190,340,827,340,827,310,895
191,191,339,833,339,833,309,905
192,192,337,828,337,828,306,897
193,193,334,822,334,822,303,887
194,194,334,815,334,815,304,875
195,195,341,811,341,811,311,870
196,196,342,808,342,808,313,865
197,197,344,811,344,811,315,870
198,198,344,820,344,820,315,884
199,199,343,828,343,828,314,896
200,200,345,828,345,828,316,897
201,201,346,830,346,830,317,900
202,202,342,830,342,830,312,900
203,203,349,832,349,832,320,905
204,204,353,833,353,833,325,906
205,205,355,831,355,831,327,903
206,206,353,831,353,831,325,902
207,207,356,822,356,822,329,889
208,208,357,815,357,815,331,878
209,209,358,812,358,812,331,873
210,210,359,809,359,809,333,868
211,211,358,811,358,811,332,870
212,212,353,811,353,811,326,871
213,213,354,815,354,815,327,877
214,214,352,810,352,810,325,868
215,215,352,807,352,807,325,864
216,216,354,804,354,804,328,859
217,217,357,801,357,801,331,855
218,218,358,799,358,799,332,852
219,219,362,800,362,800,337,854
220,220,355,791,355,791,329,839
221,221,387,743,387,743,368,767
222,222,425,688,425,688,414,689
223,223,458,634,458,634,454,615
224,224,483,584,483,584,484,550
225,225,509,554,509,554,513,513
226,226,532,522,532,522,539,475
227,227,543,512,543,512,552,464
228,228,555,498,555,498,565,448
229,229,570,485,570,485,581,433
230,230,577,482,577,482,589,429
231,231,584,490,584,490,596,439
232,232,592,481,592,481,605,429
233,233,593,481,593,481,607,429
234,234,599,488,599,488,613,437
235,235,606,489,606,489,619,439
236,236,603,496,603,496,616,447
237,237,605,498,605,498,618,449
238,238,609,503,609,503,623,455
239,239,615,507,615,507,629,460
240,240,616,511,616,511,631,464
241,241,615,511,615,511,630,464
242,242,612,523,612,523,626,479
243,243,609,530,609,530,622,487
244,244,610,526,610,526,623,482
245,245,608,526,608,526,622,483
246,246,606,519,606,519,619,474
247,247,599,522,599,522,612,477
248,248,595,522,595,522,607,478
249,249,603,530,603,530,616,487
250,250,609,531,609,531,623,489
251,251,610,531,610,531,623,488
252,252,608,528,608,528,622,485
253,253,613,534,613,534,627,493
254,254,616,524,616,524,630,481
255,255,621,536,621,536,635,494
256,256,623,540,623,540,638,500
257,257,624,544,624,544,639,505
258,258,629,548,629,548,643,510
259,259,634,547,634,547,649,509
260,260,624,555,624,555,638,518
261,261,610,551,610,551,623,514
262,262,604,547,604,547,617,507
263,263,598,533,598,533,611,490
264,264,592,531,592,531,605,488
265,265,594,546,594,546,606,507
266,266,591,556,591,556,603,519
267,267,588,559,588,559,599,522
268,268,585,553,585,553,597,515
269,269,591,549,591,549,603,510
270,270,592,549,592,549,604,510
271,271,590,547,590,547,601,508
272,272,591,552,591,552,603,513
273,273,587,546,587,546,598,506
274,274,584,544,584,544,595,503
275,275,581,541,581,541,592,500
276,276,585,536,585,536,596,494
277,277,582,533,582,533,594,490
278,278,579,530,579,530,590,487
279,279,575,526,575,526,586,481
280,280,582,516,582,516,594,470
281,281,587,512,587,512,600,464
282,282,589,514,589,514,601,468
283,283,589,521,589,521,601,475
284,284,590,519,590,519,602,474
285,285,593,519,593,519,606,473
286,286,594,524,594,524,607,479
287,287,597,532,597,532,610,490
288,288,603,531,603,531,616,488
289,289,601,526,601,526,614,482
290,290,601,511,601,511,615,464
291,291,606,511,606,511,619,464
292,292,612,512,612,512,626,465
293,293,615,510,615,510,629,464
294,294,613,509,613,509,627,462
295,295,610,515,610,515,624,469
296,296,609,517,609,517,622,471
297,297,607,513,607,513,621,467
298,298,603,513,603,513,616,467
299,299,600,503,600,503,613,455
300,300,601,493,601,493,615,443
301,301,601,484,601,484,615,433
302,302,602,474,602,474,615,421
303,303,608,464,608,464,622,411
304,304,611,460,611,460,626,406
305,305,617,465,617,465,631,412
306,306,616,467,616,467,631,414
307,307,613,471,613,471,628,418
308,308,617,469,617,469,632,416
309,309,620,464,620,464,635,411
310,310,622,468,622,468,637,415
311,311,619,475,619,475,633,423
312,312,616,477,616,477,631,425
313,313,611,487,611,487,625,437
314,314,604,495,604,495,618,446
315,315,599,499,599,499,612,450
316,316,598,500,598,500,611,451
317,317,600,498,600,498,614,449
318,318,600,500,600,500,613,451
319,319,600,497,600,497,614,448
320,320,599,497,599,497,613,447
321,321,599,514,599,514,611,468
322,322,599,547,599,547,612,508
323,323,597,567,597,567,609,533
324,324,602,593,602,593,614,566
325,325,601,614,601,614,613,594
326,326,600,628,600,628,612,613
327,327,603,642,603,642,616,632
328,328,604,650,604,650,617,644
329,329,607,660,607,660,620,657
330,330,607,672,607,672,620,675
331,331,603,681,603,681,616,687
332,332,602,690,602,690,615,700
333,333,607,699,607,699,620,713
334,334,611,705,611,705,625,723
335,335,615,708,615,708,629,728
336,336,622,714,622,714,638,736
337,337,623,718,623,718,639,742
338,338,627,718,627,718,643,743
339,339,628,719,628,719,644,745
340,340,628,717,628,717,644,741
341,341,625,716,625,716,641,739
342,342,624,709,624,709,639,729
343,343,625,705,625,705,640,723
344,344,626,705,626,705,641,724
345,345,620,719,620,719,635,743
346,346,656,716,656,716,675,741
347,347,739,677,739,677,765,689
348,348,797,664,797,664,827,673
349,349,816,637,816,637,846,636
350,350,806,589,806,589,833,570
351,351,785,615,785,615,812,604
352,352,753,645,753,645,778,643
353,353,729,655,729,655,754,657
354,354,709,655,709,655,732,656
355,355,686,661,686,661,707,663
356,356,671,663,671,663,690,665
357,357,661,665,661,665,679,668
358,358,648,666,648,666,665,667
359,359,639,667,639,667,656,669
360,360,640,672,640,672,657,675
361,361,639,675,639,675,656,681
362,362,640,678,640,678,656,685
363,363,639,682,639,682,655,690
364,364,638,685,638,685,654,694
365,365,634,690,634,690,650,701
366,366,627,694,627,694,643,708
367,367,621,704,621,704,636,721
368,368,619,705,619,705,633,723
369,369,618,703,618,703,633,719
370,370,625,703,625,703,641,720
371,371,624,699,624,699,639,715
372,372,625,695,625,695,641,708
373,373,634,695,634,695,651,709
374,374,635,705,635,705,652,723
375,375,643,709,643,709,660,730
376,376,646,712,646,712,664,735
377,377,646,713,646,713,664,736
378,378,641,708,641,708,659,728
379,379,631,698,631,698,646,713
380,380,632,686,632,686,648,695
381,381,633,678,633,678,649,684
382,382,638,675,638,675,655,681
383,383,636,667,636,667,652,668
384,384,634,670,634,670,650,673
385,385,634,675,634,675,650,679
386,386,633,677,633,677,649,683
387,387,636,681,636,681,652,689
388,388,640,686,640,686,656,696
389,389,635,684,635,684,651,694
390,390,632,685,632,685,648,694
391,391,631,685,631,685,647,695
392,392,628,686,628,686,643,695
393,393,622,685,622,685,636,693
394,394,624,684,624,684,639,693
395,395,628,684,628,684,643,693
396,396,630,682,630,682,645,690
397,397,627,682,627,682,643,690
398,398,625,676,625,676,640,680
399,399,622,674,622,674,637,678
400,400,623,676,623,676,638,681
401,401,621,680,621,680,635,686
402,402,627,680,627,680,642,687
403,403,632,678,632,678,648,684
404,404,634,677,634,677,650,683
405,405,638,682,638,682,654,690
406,406,643,687,643,687,660,698
407,407,650,692,650,692,668,705
408,408,658,696,658,696,676,712
409,409,663,695,663,695,682,710
410,410,666,700,666,700,686,718
411,411,664,705,664,705,683,726
412,412,665,706,665,706,685,727
413,413,666,705,666,705,685,725
414,414,666,706,666,706,685,726
415,415,666,707,666,707,686,729
416,416,668,707,668,707,688,728
417,417,672,705,672,705,692,726
418,418,671,703,671,703,692,723
419,419,666,698,666,698,685,715
420,420,609,675,609,675,622,679
421,421,542,653,542,653,548,645
422,422,476,637,476,637,474,619
423,423,416,626,416,626,407,602
424,424,372,614,372,614,357,584
425,425,338,605,338,605,318,573
426,426,308,602,308,602,284,567
427,427,282,590,282,590,256,551
428,428,263,585,263,585,233,544
429,429,248,573,248,573,217,529
430,430,244,585,244,585,212,544
431,431,244,586,244,586,211,545
432,432,244,588,244,588,211,547
433,433,239,587,239,587,206,546
434,434,238,583,238,583,204,541
435,435,228,579,228,579,193,536
436,436,217,579,217,579,180,536
437,437,201,582,201,582,162,538
438,438,185,569,185,569,145,523
439,439,179,578,179,578,137,533
440,440,192,584,192,584,151,541
441,441,204,588,204,588,164,547
442,442,214,593,214,593,176,553
443,443,222,589,222,589,186,548
444,444,225,591,225,591,189,551
445,445,231,591,231,591,196,550
446,446,232,600,232,600,197,562
447,447,240,606,240,606,205,570
448,448,242,611,242,611,207,577
449,449,241,617,241,617,206,585
450,450,239,621,239,621,203,590
451,451,242,629,242,629,206,601
452,452,242,631,242,631,206,603
453,453,241,633,241,633,204,605
454,454,234,635,234,635,196,607
455,455,227,639,227,639,187,613
456,456,226,642,226,642,186,617
457,457,220,639,220,639,179,612
458,458,212,634,212,634,170,606
459,459,217,625,217,625,177,594
460,460,220,614,220,614,181,580
461,461,219,605,219,605,181,568
462,462,222,603,222,603,185,566
463,463,226,603,226,603,189,565
464,464,232,603,232,603,196,566
465,465,230,605,230,605,193,568
466,466,228,602,228,602,192,565
467,467,229,594,229,594,193,555
468,468,235,591,235,591,200,551
469,469,239,591,239,591,205,551
470,470,224,591,224,591,188,551
471,471,213,595,213,595,174,555
472,472,198,596,198,596,157,557
473,473,190,600,190,600,147,561
474,474,182,598,182,598,137,559
475,475,184,591,184,591,140,549
476,476,183,586,183,586,140,543
477,477,188,582,188,582,146,538
478,478,199,578,199,578,159,534
479,479,201,574,201,574,162,529
480,480,200,580,200,580,161,536
481,481,203,587,203,587,164,545
482,482,208,590,208,590,169,549
483,483,214,593,214,593,176,553
484,484,218,599,218,599,180,560
485,485,220,604,220,604,182,567
486,486,212,606,212,606,173,569
487,487,206,610,206,610,165,574
488,488,204,613,204,613,163,579
489,489,204,617,204,617,162,583
490,490,198,607,198,607,155,570
491,491,188,605,188,605,144,567
492,492,187,613,187,613,143,578
493,493,193,622,193,622,148,589
494,494,187,629,187,629,141,598
495,495,192,639,192,639,146,611
496,496,202,643,202,643,157,617
497,497,208,642,208,642,164,616
498,498,218,642,218,642,176,616
499,499,219,641,219,641,177,615
500,500,224,638,224,638,184,611
501,501,233,642,233,642,194,617
502,502,223,641,223,641,182,615
503,503,224,642,224,642,183,617
504,504,220,639,220,639,179,612
505,505,216,638,216,638,174,611
506,506,214,627,214,627,173,597
507,507,206,621,206,621,164,588
508,508,207,615,207,615,166,580
509,509,210,609,210,609,169,573
510,510,212,609,212,609,172,573
511,511,216,614,216,614,176,579
512,512,217,615,217,615,177,581
513,513,223,612,223,612,185,577
514,514,224,614,224,614,185,579
515,515,221,615,221,615,182,582
516,516,225,615,225,615,187,582
517,517,272,610,272,610,242,577
518,518,406,613,406,613,396,585
519,519,540,604,540,604,547,578
520,520,652,596,652,596,668,572
521,521,734,587,734,587,756,564
522,522,792,584,792,584,818,562
523,523,840,577,840,577,868,556
524,524,882,560,882,560,911,535
525,525,915,544,915,544,943,517
526,526,931,540,931,540,959,512
527,527,945,534,945,534,973,505
528,528,956,532,956,532,984,503
529,529,964,528,964,528,992,498
530,530,976,509,976,509,1003,476
531,531,986,499,986,499,1012,464
532,532,994,492,994,492,1019,456
533,533,1000,490,1000,490,1024,453
534,534,998,492,998,492,1023,456
535,535,990,499,990,499,1015,464
536,536,985,503,985,503,1011,468
537,537,982,506,982,506,1008,472
538,538,982,511,982,511,1008,478
539,539,984,511,984,511,1010,478
540,540,984,508,984,508,1010,474
541,541,988,500,988,500,1013,465
542,542,991,492,991,492,1016,455
543,543,989,491,989,491,1014,454
544,544,986,489,986,489,1011,452
545,545,991,484,991,484,1016,446
546,546,992,482,992,482,1016,444
547,547,996,475,996,475,1019,435
548,548,994,478,994,478,1018,439
549,549,991,485,991,485,1016,447
550,550,993,486,993,486,1017,449
551,551,990,485,990,485,1014,447
552,552,984,483,984,483,1008,444
553,553,980,481,980,481,1004,442
554,554,979,479,979,479,1003,439
555,555,974,477,974,477,998,437
556,556,974,481,974,481,998,442
557,557,979,483,979,483,1003,445
558,558,983,484,983,484,1008,446
559,559,987,485,987,485,1012,447
560,560,986,488,986,488,1011,450
561,561,977,495,977,495,1002,459
562,562,971,505,971,505,997,470
563,563,972,510,972,510,998,476
564,564,978,508,978,508,1004,474
565,565,976,506,976,506,1003,472
566,566,984,493,984,493,1009,457
567,567,991,484,991,484,1016,446
568,568,988,483,988,483,1013,445
569,569,986,478,986,478,1010,439
570,570,981,484,981,484,1005,445
571,571,980,482,980,482,1005,443
572,572,976,480,976,480,1001,440
573,573,965,487,965,487,990,448
574,574,959,493,959,493,984,455
575,575,956,496,956,496,981,458
576,576,954,494,954,494,979,457
577,577,956,491,956,491,982,453
578,578,960,488,960,488,985,450
579,579,966,484,966,484,991,445
580,580,969,482,969,482,993,443
581,581,966,486,966,486,991,447
582,582,961,491,961,491,986,453
583,583,961,494,961,494,986,457
584,584,963,498,963,498,989,461
585,585,968,498,968,498,993,461
586,586,973,497,973,497,998,460
587,587,975,495,975,495,1000,458
588,588,972,496,972,496,997,459
589,589,966,496,966,496,991,460
590,590,964,498,964,498,990,461
591,591,969,494,969,494,994,457
592,592,966,499,966,499,992,463
593,593,970,500,970,500,995,464
594,594,975,497,975,497,1001,461
595,595,980,497,980,497,1005,461
596,596,978,503,978,503,1004,469
597,597,981,502,981,502,1007,467
598,598,982,498,982,498,1007,462
599,599,982,493,982,493,1008,456
600,600,975,490,975,490,1000,452
601,601,969,494,969,494,995,457
602,602,966,497,966,497,991,461
603,603,970,495,970,495,995,458
604,604,971,490,971,490,996,452
605,605,980,479,980,479,1004,440
606,606,980,475,980,475,1004,434
607,607,980,475,980,475,1004,434
608,608,977,482,977,482,1002,442
609,609,978,487,978,487,1003,449
610,610,976,493,976,493,1002,457
611,611,975,488,975,488,1000,451
612,612,972,487,972,487,997,449
613,613,974,488,974,488,998,450
614,614,971,492,971,492,996,455
615,615,971,491,971,491,996,453
616,616,970,492,970,492,995,455
617,617,1024,484,1024,484,1048,447
618,618,1102,489,1102,489,1124,456
619,619,1169,488,1169,488,1188,458
620,620,1220,498,1220,498,1238,473
621,621,1259,506,1259,506,1276,484
622,622,1294,512,1294,512,1309,495
623,623,1325,517,1325,517,1339,502
624,624,1347,522,1347,522,1360,510
625,625,1367,528,1367,528,1380,518
626,626,1379,536,1379,536,1392,530
627,627,1390,544,1390,544,1404,541
628,628,1402,548,1402,548,1416,546
629,629,1415,545,1415,545,1427,544
630,630,1417,543,1417,543,1428,542
631,631,1418,538,1418,538,1429,535
632,632,1412,536,1412,536,1422,532
633,633,1405,535,1405,535,1416,530
634,634,1404,531,1404,531,1415,525
635,635,1401,530,1401,530,1412,523
636,636,1395,524,1395,524,1405,515
637,637,1392,514,1392,514,1400,501
638,638,1394,514,1394,514,1402,502
639,639,1398,517,1398,517,1407,506
640,640,1404,520,1404,520,1412,510
641,641,1403,539,1403,539,1415,535
642,642,1383,621,1383,621,1410,648
643,643,1352,592,1352,592,1376,604
644,644,1342,553,1342,553,1361,551
645,645,1324,526,1324,526,1340,514
646,646,1389,421,1389,421,1383,389
647,647,1468,410,1468,410,1451,380
648,648,1450,449,1450,449,1442,424
649,649,1433,479,1433,479,1432,460
650,650,1443,480,1443,480,1441,462
651,651,1439,491,1439,491,1440,475
652,652,1446,498,1446,498,1447,484
653,653,1440,499,1440,499,1442,486
654,654,1443,477,1443,477,1441,458
655,655,1440,471,1440,471,1437,451
656,656,1437,462,1437,462,1433,440
657,657,1434,455,1434,455,1429,431
658,658,1427,458,1427,458,1423,434
659,659,1430,460,1430,460,1426,437
660,660,1441,469,1441,469,1437,448
661,661,1448,471,1448,471,1444,451
662,662,1449,462,1449,462,1443,440
663,663,1450,457,1450,457,1443,434
664,664,1444,455,1444,455,1438,431
665,665,1441,455,1441,455,1435,431
666,666,1436,452,1436,452,1430,427
667,667,1430,452,1430,452,1425,428
668,668,1431,450,1431,450,1425,425
669,669,1423,465,1423,465,1421,442
670,670,1402,477,1402,477,1403,456
671,671,1395,484,1395,484,1398,465
672,672,1397,485,1397,485,1400,466
673,673,1394,487,1394,487,1398,468
674,674,1394,485,1394,485,1398,465
675,675,1393,486,1393,486,1397,467
676,676,1392,485,1392,485,1396,466
677,677,1388,483,1388,483,1392,463
678,678,1388,486,1388,486,1392,466
679,679,1387,488,1387,488,1391,469
680,680,1391,490,1391,490,1396,472
681,681,1387,498,1387,498,1393,482
682,682,1396,496,1396,496,1401,479
683,683,1406,494,1406,494,1410,478
684,684,1418,496,1418,496,1422,481
685,685,1425,496,1425,496,1428,481
686,686,1435,498,1435,498,1437,484
687,687,1436,499,1436,499,1438,485
688,688,1438,501,1438,501,1440,488
689,689,1439,506,1439,506,1442,495
690,690,1430,502,1430,502,1433,489
691,691,1423,504,1423,504,1427,491
692,692,1422,498,1422,498,1425,483
693,693,1416,495,1416,495,1420,479
694,694,1425,495,1425,495,1428,480
695,695,1426,499,1426,499,1429,485
696,696,1430,499,1430,499,1433,485
697,697,1438,496,1438,496,1439,482
698,698,1446,495,1446,495,1446,480
699,699,1458,494,1458,494,1457,480
700,700,1457,491,1457,491,1455,476
701,701,1452,487,1452,487,1450,472
702,702,1436,487,1436,487,1436,470
703,703,1432,479,1432,479,1431,460
704,704,1430,467,1430,467,1427,445
705,705,1421,465,1421,465,1419,443
706,706,1413,463,1413,463,1412,440
707,707,1407,466,1407,466,1406,443
708,708,1407,473,1407,473,1407,452
709,709,1407,481,1407,481,1409,461
710,710,1407,485,1407,485,1410,466
711,711,1408,483,1408,483,1410,464
712,712,1401,472,1401,472,1402,449
713,713,1400,466,1400,466,1400,442
714,714,1406,447,1406,447,1403,420
715,715,1418,400,1418,400,1405,366
716,716,1437,329,1437,329,1411,291
717,717,1457,273,1457,273,1419,237
718,718,1472,233,1472,233,1426,201
719,719,1480,196,1480,196,1427,171
720,720,1482,176,1482,176,1426,154
721,721,1484,160,1484,160,1425,142
722,722,1501,145,1501,145,1436,131
723,723,1505,135,1505,135,1438,124
724,724,1509,127,1509,127,1441,118
725,725,1510,127,1510,127,1441,118
726,726,1511,130,1511,130,1442,120
727,727,1517,128,1517,128,1447,118
728,728,1518,120,1518,120,1447,113
729,729,1522,112,1522,112,1448,107
730,730,1513,116,1513,116,1442,110
731,731,1509,126,1509,126,1440,117
732,732,1503,133,1503,133,1437,122
733,733,1501,132,1501,132,1434,121
734,734,1493,132,1493,132,1428,121
735,735,1484,125,1484,125,1420,116
736,736,1482,112,1482,112,1417,107
737,737,1480,109,1480,109,1414,105
738,738,1484,112,1484,112,1418,106
739,739,1487,106,1487,106,1420,102
740,740,1492,110,1492,110,1424,105
741,741,1494,115,1494,115,1427,109
742,742,1491,104,1491,104,1423,101
743,743,1489,103,1489,103,1421,100
744,744,1487,97,1487,97,1418,96
745,745,1482,93,1482,93,1414,93
746,746,1480,88,1480,88,1411,90
747,747,1483,96,1483,96,1415,96
748,748,1484,104,1484,104,1417,101
749,749,1486,102,1486,102,1418,100
750,750,1491,92,1491,92,1420,93
751,751,1502,90,1502,90,1429,91
752,752,1509,94,1509,94,1435,94
753,753,1520,94,1520,94,1444,95
754,754,1525,98,1525,98,1449,97
755,755,1528,104,1528,104,1452,101
756,756,1524,115,1524,115,1450,109
757,757,1524,99,1524,99,1448,98
758,758,1516,102,1516,102,1442,100
759,759,1512,101,1512,101,1439,99
760,760,1505,100,1505,100,1433,98
761,761,1499,101,1499,101,1429,99
762,762,1501,99,1501,99,1430,98
763,763,1504,96,1504,96,1432,96
764,764,1501,95,1501,95,1429,95
765,765,1497,95,1497,95,1426,95
766,766,1496,86,1496,86,1424,89
767,767,1492,81,1492,81,1420,86
768,768,1487,67,1487,67,1414,77
769,769,1489,67,1489,67,1416,77
770,770,1493,73,1493,73,1419,80
771,771,1495,77,1495,77,1422,83
772,772,1493,88,1493,88,1422,90
773,773,1493,93,1493,93,1423,94
774,774,1494,93,1494,93,1424,94
775,775,1499,87,1499,87,1427,90
776,776,1503,82,1503,82,1429,86
777,777,1508,75,1508,75,1432,82
778,778,1509,75,1509,75,1433,82
779,779,1512,87,1512,87,1436,90
780,780,1512,103,1512,103,1439,100
781,781,1512,108,1512,108,1440,104
782,782,1515,106,1515,106,1442,102
783,783,1511,99,1511,99,1438,98
784,784,1507,97,1507,97,1434,96
785,785,1509,96,1509,96,1436,96
786,786,1509,94,1509,94,1435,94
787,787,1505,90,1505,90,1432,92
788,788,1506,89,1506,89,1432,91
789,789,1506,87,1506,87,1432,90
790,790,1499,92,1499,92,1427,93
791,791,1492,101,1492,101,1422,99
792,792,1483,113,1483,113,1417,107
793,793,1479,120,1479,120,1415,112
794,794,1485,121,1485,121,1420,113
795,795,1488,128,1488,128,1424,118
796,796,1489,139,1489,139,1426,126
797,797,1486,149,1486,149,1425,133
798,798,1486,158,1486,158,1426,140
799,799,1487,166,1487,166,1429,147
800,800,1486,162,1486,162,1426,143
801,801,1486,153,1486,153,1425,136
802,802,1487,138,1487,138,1424,125
803,803,1486,134,1486,134,1423,123
804,804,1485,122,1485,122,1421,114
805,805,1487,116,1487,116,1421,109
806,806,1491,118,1491,118,1425,111
807,807,1493,122,1493,122,1427,114
808,808,1496,118,1496,118,1429,111
809,809,1500,118,1500,118,1432,111
810,810,1495,171,1495,171,1435,151
811,811,1484,317,1484,317,1449,281
812,812,1473,448,1473,448,1462,425
813,813,1469,547,1469,547,1476,550
814,814,1463,624,1463,624,1485,658
815,815,1447,675,1447,675,1481,732
816,816,1428,708,1428,708,1469,781
817,817,1415,728,1415,728,1461,813
818,818,1402,744,1402,744,1451,838
819,819,1392,752,1392,752,1443,849
820,820,1388,761,1388,761,1440,863
821,821,1391,768,1391,768,1445,875
822,822,1400,771,1400,771,1454,882
823,823,1405,780,1405,780,1461,896
824,824,1397,788,1397,788,1455,910
825,825,1393,793,1393,793,1451,917
826,826,1394,799,1394,799,1454,929
