,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
163,163,710,609,710,609,732,593
164,164,711,609,711,609,732,592
165,165,706,615,706,615,727,600
166,166,703,615,703,615,724,600
167,167,701,618,701,618,723,604
168,168,699,622,699,622,720,609
169,169,700,625,700,625,721,613
170,170,704,629,704,629,725,619
171,171,709,630,709,630,731,621
172,172,713,635,713,635,735,627
173,173,718,637,718,637,741,630
174,174,722,639,722,639,746,633
175,175,725,642,725,642,748,639
176,176,718,649,718,649,741,648
177,177,714,653,714,653,737,652
178,178,712,655,712,655,735,655
179,179,710,656,710,656,733,657
180,180,716,655,716,655,739,655
181,181,717,653,717,653,740,653
182,182,722,648,722,648,746,646
183,183,724,649,724,649,747,647
184,184,731,643,731,643,755,639
185,185,737,632,737,632,761,625
186,186,742,631,742,631,766,623
187,187,738,632,738,632,762,624
188,188,733,633,733,633,757,625
189,189,736,631,736,631,760,624
190,190,736,633,736,633,760,626
191,191,736,634,736,634,761,627
192,192,732,636,732,636,756,630
193,193,732,628,732,628,755,619
194,194,738,621,738,621,762,610
195,195,742,619,742,619,766,607
196,196,742,625,742,625,766,616
197,197,745,624,745,624,769,614
198,198,753,623,753,623,778,613
199,199,758,614,758,614,783,601
200,200,762,602,762,602,787,585
201,201,767,593,767,593,792,574
202,202,766,596,766,596,791,578
203,203,758,593,758,593,782,573
204,204,761,587,761,587,785,565
205,205,762,583,762,583,786,560
206,206,763,581,763,581,788,557
207,207,768,580,768,580,793,556
208,208,770,581,770,581,795,558
209,209,769,581,769,581,794,557
210,210,765,588,765,588,789,567
211,211,764,595,764,595,788,576
212,212,765,597,765,597,790,579
213,213,773,595,773,595,799,577
214,214,795,604,795,604,822,590
215,215,834,617,834,617,863,609
216,216,873,636,873,636,905,637
217,217,904,653,904,653,939,663
218,218,936,659,936,659,972,673
219,219,972,658,972,658,1010,674
220,220,994,657,994,657,1032,674
221,221,1012,657,1012,657,1051,675
222,222,1038,657,1038,657,1077,676
223,223,1044,662,1044,662,1084,685
224,224,1051,676,1051,676,1093,705
225,225,1065,680,1065,680,1107,713
226,226,1080,680,1080,680,1122,713
227,227,1089,680,1089,680,1131,715
228,228,1092,679,1092,679,1135,713
229,229,1086,686,1086,686,1129,722
230,230,1106,698,1106,698,1151,742
231,231,1119,700,1119,700,1165,746
232,232,1137,697,1137,697,1182,744
233,233,1150,700,1150,700,1196,748
234,234,1162,702,1162,702,1208,753
235,235,1167,695,1167,695,1212,742
236,236,1174,700,1174,700,1220,749
237,237,1173,698,1173,698,1219,747
238,238,1167,702,1167,702,1213,752
239,239,1161,709,1161,709,1208,764
240,240,1152,714,1152,714,1200,770
241,241,1134,759,1134,759,1187,840
242,242,1161,664,1161,664,1202,696
243,243,1154,650,1154,650,1193,673
244,244,1117,614,1117,614,1153,621
245,245,1085,557,1085,557,1114,541
246,246,1013,493,1013,493,1037,458
247,247,947,501,947,501,973,465
248,248,895,533,895,533,923,502
249,249,857,562,857,562,885,537
250,250,822,572,822,572,849,548
251,251,802,577,802,577,829,555
252,252,788,580,788,580,813,557
253,253,774,589,774,589,799,568
254,254,760,597,760,597,784,578
255,255,752,596,752,596,777,577
256,256,753,597,753,597,778,578
257,257,755,601,755,601,780,583
258,258,754,602,754,602,778,585
259,259,754,602,754,602,779,584
260,260,749,612,749,612,774,598
261,261,740,672,740,672,766,682
262,262,778,659,778,659,806,665
263,263,805,637,805,637,834,635
264,264,834,604,834,604,862,592
265,265,847,550,847,550,874,522
266,266,826,522,826,522,851,485
267,267,808,529,808,529,833,494
268,268,787,515,787,515,810,476
269,269,785,492,785,492,808,448
270,270,787,482,787,482,809,436
271,271,788,487,788,487,811,442
272,272,785,488,785,488,807,443
273,273,785,480,785,480,807,433
274,274,785,496,785,496,808,452
275,275,782,515,782,515,805,475
276,276,774,534,774,534,797,498
277,277,772,551,772,551,796,519
278,278,770,560,770,560,795,531
279,279,774,566,774,566,798,539
280,280,763,577,763,577,788,553
281,281,757,581,757,581,781,557
282,282,765,578,765,578,789,554
283,283,772,574,772,574,797,549
284,284,773,575,773,575,797,550
285,285,772,575,772,575,796,550
286,286,771,579,771,579,795,555
287,287,766,588,766,588,790,567
288,288,755,598,755,598,779,580
289,289,746,601,746,601,770,583
290,290,735,610,735,610,758,594
291,291,724,619,724,619,747,606
292,292,722,626,722,626,745,616
293,293,718,631,718,631,741,622
294,294,719,633,719,633,741,626
295,295,719,638,719,638,742,632
296,296,716,641,716,641,739,636
297,297,714,642,714,642,737,638
298,298,707,643,707,643,729,639
299,299,705,646,705,646,727,643
300,300,717,636,717,636,740,630
301,301,728,628,728,628,751,618
302,302,737,624,737,624,761,614
303,303,743,625,743,625,768,615
304,304,744,622,744,622,768,612
305,305,747,620,747,620,771,608
306,306,745,622,745,622,770,611
307,307,747,623,747,623,772,613
308,308,745,627,745,627,769,619
309,309,740,629,740,629,764,621
310,310,739,622,739,622,763,610
311,311,737,612,737,612,761,598
312,312,745,603,745,603,769,586
313,313,750,595,750,595,773,575
314,314,752,589,752,589,776,568
315,315,752,586,752,586,776,563
316,316,757,587,757,587,782,565
317,317,765,589,765,589,790,568
318,318,767,590,767,590,792,570
319,319,771,590,771,590,796,570
320,320,778,595,778,595,803,577
321,321,782,593,782,593,808,575
322,322,783,593,783,593,809,575
323,323,780,594,780,594,806,575
324,324,777,593,777,593,803,573
325,325,776,593,776,593,801,574
326,326,772,592,772,592,797,573
327,327,771,596,771,596,796,578
328,328,774,601,774,601,799,584
329,329,781,598,781,598,807,581
330,330,786,597,786,597,812,580
331,331,798,594,798,594,825,577
332,332,825,594,825,594,853,578
333,333,849,588,849,588,877,570
334,334,877,581,877,581,907,563
335,335,902,579,902,579,932,561
336,336,929,579,929,579,960,562
337,337,955,584,955,584,986,570
338,338,980,589,980,589,1013,578
339,339,1011,589,1011,589,1044,580
340,340,1041,583,1041,583,1073,574
341,341,1069,574,1069,574,1101,563
342,342,1090,567,1090,567,1120,555
343,343,1107,564,1107,564,1137,551
344,344,1124,559,1124,559,1153,547
345,345,1142,552,1142,552,1170,538
346,346,1159,546,1159,546,1185,531
347,347,1174,548,1174,548,1200,534
348,348,1187,544,1187,544,1213,530
349,349,1195,540,1195,540,1220,525
350,350,1201,549,1201,549,1226,537
351,351,1204,553,1204,553,1230,542
352,352,1206,548,1206,548,1231,536
353,353,1206,554,1206,554,1232,544
354,354,1210,546,1210,546,1234,533
355,355,1214,531,1214,531,1236,514
356,356,1212,528,1212,528,1235,511
357,357,1211,528,1211,528,1234,511
358,358,1209,532,1209,532,1233,515
359,359,1211,537,1211,537,1234,522
360,360,1195,538,1195,538,1219,523
361,361,1131,529,1131,529,1157,508
362,362,1051,540,1051,540,1080,517
363,363,986,551,986,551,1015,529
364,364,937,562,937,562,967,541
365,365,900,573,900,573,930,553
366,366,876,573,876,573,904,552
367,367,850,581,850,581,878,562
368,368,832,587,832,587,860,569
369,369,811,592,811,592,838,574
370,370,792,582,792,582,818,560
371,371,774,582,774,582,799,560
372,372,755,592,755,592,779,572
373,373,746,596,746,596,770,577
374,374,739,621,739,621,763,609
375,375,796,546,796,546,821,514
376,376,829,520,829,520,854,483
377,377,852,525,852,525,878,490
378,378,841,528,841,528,867,493
379,379,840,527,840,527,865,493
380,380,898,454,898,454,921,408
381,381,930,455,930,455,953,410
382,382,1006,393,1006,393,1024,344
383,383,1019,373,1019,373,1035,324
384,384,975,378,975,378,993,328
385,385,936,424,936,424,958,375
386,386,906,441,906,441,929,393
387,387,867,453,867,453,890,406
388,388,846,479,846,479,870,434
389,389,832,501,832,501,857,461
390,390,812,510,812,510,836,470
391,391,788,514,788,514,812,474
392,392,781,514,781,514,804,474
393,393,772,517,772,517,795,477
394,394,767,532,767,532,790,496
395,395,758,533,758,533,780,496
396,396,744,539,744,539,766,503
397,397,738,545,738,545,760,510
398,398,737,563,737,563,759,533
399,399,731,568,731,568,753,539
400,400,731,566,731,566,753,537
401,401,728,576,728,576,750,550
402,402,728,580,728,580,750,555
403,403,730,580,730,580,753,555
404,404,731,574,731,574,753,546
405,405,734,569,734,569,756,541
406,406,738,561,738,561,760,531
407,407,737,550,737,550,758,516
408,408,735,550,735,550,757,517
409,409,728,550,728,550,749,516
410,410,742,558,742,558,764,526
411,411,758,563,758,563,781,534
412,412,772,568,772,568,796,540
413,413,779,577,779,577,804,553
414,414,774,582,774,582,799,559
415,415,775,586,775,586,800,564
416,416,770,592,770,592,795,572
417,417,767,596,767,596,792,577
418,418,765,601,765,601,790,584
419,419,759,605,759,605,783,589
420,420,759,602,759,602,784,586
421,421,766,594,766,594,791,575
422,422,766,592,766,592,791,571
423,423,771,585,771,585,796,563
424,424,774,585,774,585,799,563
425,425,770,582,770,582,795,560
426,426,770,581,770,581,795,558
427,427,769,581,769,581,793,557
428,428,766,580,766,580,790,557
429,429,763,585,763,585,788,562
430,430,754,597,754,597,779,578
431,431,743,606,743,606,767,590
432,432,741,611,741,611,764,597
433,433,733,618,733,618,757,606
434,434,728,627,728,627,751,617
435,435,723,629,723,629,746,620
436,436,728,624,728,624,751,613
437,437,728,627,728,627,751,617
438,438,733,628,733,628,756,620
439,439,734,631,734,631,758,623
440,440,737,639,737,639,762,634
441,441,736,645,736,645,761,643
442,442,721,664,721,664,745,668
443,443,702,691,702,691,725,707
444,444,692,714,692,714,715,740
445,445,676,735,676,735,698,771
446,446,665,752,665,752,686,797
447,447,657,762,657,762,677,812
448,448,645,770,645,770,663,823
449,449,630,776,630,776,647,832
450,450,623,779,623,779,639,836
451,451,618,780,618,780,633,838
452,452,610,786,610,786,625,846
453,453,603,791,603,791,617,854
454,454,600,794,600,794,614,858
455,455,595,797,595,797,608,864
456,456,590,798,590,798,603,865
457,457,587,799,587,799,599,866
458,458,588,803,588,803,600,872
459,459,589,805,589,805,601,875
460,460,584,809,584,809,596,882
461,461,581,812,581,812,592,886
462,462,578,818,578,818,589,896
463,463,576,818,576,818,587,895
464,464,572,820,572,820,582,899
465,465,576,822,576,822,587,902
466,466,578,824,578,824,589,907
467,467,580,826,580,826,592,909
468,468,585,826,585,826,597,909
469,469,588,826,588,826,601,910
470,470,588,821,588,821,601,902
471,471,595,809,595,809,609,882
472,472,614,775,614,775,629,829
473,473,633,747,633,747,650,786
474,474,651,728,651,728,670,759
475,475,667,708,667,708,687,730
476,476,682,690,682,690,703,704
477,477,697,668,697,668,719,674
478,478,713,651,713,651,736,650
479,479,726,635,726,635,749,628
480,480,731,627,731,627,755,617
481,481,732,622,732,622,756,611
482,482,734,615,734,615,758,601
483,483,737,612,737,612,761,597
484,484,739,610,739,610,763,595
485,485,740,615,740,615,764,602
486,486,745,614,745,614,770,600
487,487,742,616,742,616,767,604
488,488,741,620,741,620,765,608
489,489,742,620,742,620,767,609
490,490,745,619,745,619,769,608
491,491,751,616,751,616,776,604
492,492,755,618,755,618,780,606
493,493,757,618,757,618,782,607
494,494,755,617,755,617,780,605
495,495,760,613,760,613,785,600
496,496,761,608,761,608,786,593
497,497,761,602,761,602,785,585
498,498,759,598,759,598,784,580
499,499,763,596,763,596,788,577
500,500,760,594,760,594,785,575
501,501,757,593,757,593,781,573
502,502,753,596,753,596,777,576
503,503,752,601,752,601,776,584
504,504,752,603,752,603,776,586
505,505,758,601,758,601,782,583
506,506,758,598,758,598,783,580
507,507,758,601,758,601,782,584
508,508,752,608,752,608,777,593
509,509,749,618,749,618,774,607
510,510,745,621,745,621,770,610
511,511,746,621,746,621,771,610
512,512,746,622,746,622,771,611
513,513,749,620,749,620,774,609
514,514,753,609,753,609,778,594
515,515,753,601,753,601,777,584
516,516,749,601,749,601,773,583
517,517,742,603,742,603,766,585
518,518,739,604,739,604,762,587
519,519,730,614,730,614,754,599
520,520,723,631,723,631,746,622
521,521,716,641,716,641,739,636
522,522,696,650,696,650,717,648
523,523,672,664,672,664,692,666
524,524,654,674,654,674,672,679
525,525,629,684,629,684,645,693
526,526,604,696,604,696,617,709
527,527,585,707,585,707,596,724
528,528,573,709,573,709,582,725
529,529,558,712,558,712,566,729
530,530,547,713,547,713,553,731
531,531,530,721,530,721,534,741
532,532,512,723,512,723,513,744
533,533,501,725,501,725,501,745
534,534,483,734,483,734,479,758
535,535,468,733,468,733,463,756
536,536,460,735,460,735,453,758
537,537,459,738,459,738,452,763
538,538,456,736,456,736,449,760
539,539,455,732,455,732,448,754
540,540,453,729,453,729,446,749
541,541,449,726,449,726,441,744
542,542,453,729,453,729,446,749
543,543,455,728,455,728,448,748
544,544,455,726,455,726,447,746
545,545,455,726,455,726,448,745
546,546,457,728,457,728,450,749
547,547,461,732,461,732,455,755
548,548,466,736,466,736,461,761
549,549,470,741,470,741,465,768
550,550,485,725,485,725,483,745
551,551,528,697,528,697,532,706
552,552,573,656,573,656,583,651
553,553,600,636,600,636,612,624
554,554,624,619,624,619,638,602
555,555,642,608,642,608,658,588
556,556,659,605,659,605,676,584
557,557,674,599,674,599,693,577
558,558,687,594,687,594,707,571
559,559,705,595,705,595,726,573
560,560,717,597,717,597,739,576
561,561,727,595,727,595,749,575
562,562,739,593,739,593,762,572
563,563,747,593,747,593,771,573
564,564,752,592,752,592,776,572
565,565,749,599,749,599,773,581
566,566,746,603,746,603,770,585
567,567,744,605,744,605,767,588
568,568,738,605,738,605,762,589
569,569,737,604,737,604,760,586
570,570,736,607,736,607,759,590
571,571,736,612,736,612,760,598
572,572,734,618,734,618,758,606
573,573,736,622,736,622,759,611
574,574,741,624,741,624,765,614
575,575,747,621,747,621,772,610
576,576,754,616,754,616,779,604
577,577,755,608,755,608,780,593
578,578,756,604,756,604,780,588
579,579,753,603,753,603,777,586
580,580,751,602,751,602,775,584
581,581,744,601,744,601,767,584
582,582,739,604,739,604,762,587
583,583,734,605,734,605,757,588
584,584,727,612,727,612,750,596
585,585,725,615,725,615,747,601
586,586,726,617,726,617,749,604
587,587,726,615,726,615,749,602
588,588,725,602,725,602,748,584
589,589,726,608,726,608,748,592
590,590,712,619,712,619,734,606
591,591,692,618,692,618,713,603
592,592,668,607,668,607,686,588
593,593,645,596,645,596,661,572
594,594,616,591,616,591,630,565
595,595,592,587,592,587,603,558
596,596,568,594,568,594,578,567
597,597,549,591,549,591,557,562
598,598,527,580,527,580,532,547
599,599,507,568,507,568,511,531
600,600,484,576,484,576,485,540
601,601,463,581,463,581,461,545
602,602,457,588,457,588,454,555
603,603,448,588,448,588,444,554
604,604,442,588,442,588,437,554
605,605,430,592,430,592,424,559
606,606,419,591,419,591,411,557
607,607,417,588,417,588,409,553
608,608,414,586,414,586,406,550
609,609,408,587,408,587,399,551
610,610,395,587,395,587,384,551
611,611,387,585,387,585,376,548
612,612,375,582,375,582,362,544
613,613,361,581,361,581,346,542
614,614,350,574,350,574,334,534
615,615,332,563,332,563,315,519
616,616,323,564,323,564,304,520
617,617,318,564,318,564,299,519
618,618,314,564,314,564,294,519
619,619,317,564,317,564,297,520
620,620,337,580,337,580,319,541
621,621,398,579,398,579,389,540
622,622,472,589,472,589,471,557
623,623,521,598,521,598,525,569
624,624,579,588,579,588,589,559
625,625,629,591,629,591,643,565
626,626,659,598,659,598,677,576
627,627,690,597,690,597,710,575
628,628,704,591,704,591,724,567
629,629,723,596,723,596,745,575
630,630,735,605,735,605,758,588
631,631,741,611,741,611,765,596
632,632,752,614,752,614,776,601
633,633,758,617,758,617,783,605
634,634,764,619,764,619,790,608
635,635,771,615,771,615,797,603
636,636,774,608,774,608,800,594
637,637,773,606,773,606,799,592
638,638,777,617,777,617,803,606
639,639,784,618,784,618,811,608
640,640,784,624,784,624,811,616
641,641,787,626,787,626,814,619
642,642,784,628,784,628,811,622
643,643,784,631,784,631,811,626
644,644,789,629,789,629,817,623
645,645,801,626,801,626,829,619
646,646,806,618,806,618,834,608
647,647,812,611,812,611,840,600
648,648,814,606,814,606,842,593
649,649,813,601,813,601,841,586
650,650,796,609,796,609,823,596
651,651,787,605,787,605,813,591
652,652,780,611,780,611,806,598
653,653,776,610,776,610,803,597
654,654,767,617,767,617,793,606
655,655,764,623,764,623,790,614
656,656,762,629,762,629,788,621
657,657,756,628,756,628,781,621
658,658,751,621,751,621,776,611
659,659,740,621,740,621,764,610
660,660,728,619,728,619,751,606
661,661,720,621,720,621,743,609
662,662,715,618,715,618,738,604
663,663,713,612,713,612,735,597
664,664,708,618,708,618,730,604
665,665,705,617,705,617,727,602
666,666,714,615,714,615,736,600
667,667,721,623,721,623,744,612
668,668,730,621,730,621,753,609
669,669,735,627,735,627,759,618
670,670,736,636,736,636,760,631
671,671,738,637,738,637,762,631
672,672,743,640,743,640,768,636
673,673,741,648,741,648,766,647
674,674,738,654,738,654,763,656
675,675,737,654,737,654,762,656
676,676,738,654,738,654,763,656
677,677,737,655,737,655,762,657
678,678,738,652,738,652,763,653
679,679,744,649,744,649,769,649
680,680,757,652,757,652,783,654
681,681,765,655,765,655,792,658
682,682,769,654,769,654,796,657
683,683,771,650,771,650,798,652
684,684,774,642,774,642,801,640
685,685,777,640,777,640,805,638
686,686,779,633,779,633,807,628
687,687,783,627,783,627,811,620
688,688,779,628,779,628,806,622
689,689,769,635,769,635,796,630
690,690,762,643,762,643,788,641
691,691,754,645,754,645,779,644
692,692,745,649,745,649,770,649
693,693,736,655,736,655,761,657
694,694,731,653,731,653,755,654
695,695,730,654,730,654,754,655
696,696,722,648,722,648,745,646
697,697,741,629,741,629,765,621
698,698,772,609,772,609,798,596
699,699,800,596,800,596,827,578
700,700,839,562,839,562,866,536
701,701,866,541,866,541,893,510
702,702,925,494,925,494,950,456
703,703,977,452,977,452,999,408
704,704,1032,407,1032,407,1050,360
705,705,1081,367,1081,367,1093,319
706,706,1124,335,1124,335,1131,288
707,707,1173,300,1173,300,1173,255
708,708,1213,273,1213,273,1207,231
709,709,1238,246,1238,246,1227,208
710,710,1253,239,1253,239,1239,202
711,711,1271,238,1271,238,1255,202
712,712,1280,250,1280,250,1264,212
713,713,1291,248,1291,248,1273,211
714,714,1292,249,1292,249,1274,212
715,715,1295,232,1295,232,1275,197
716,716,1286,226,1286,226,1267,192
717,717,1274,231,1274,231,1256,196
718,718,1262,240,1262,240,1247,203
719,719,1253,257,1253,257,1241,218
720,720,1236,279,1236,279,1228,237
721,721,1231,276,1231,276,1223,234
722,722,1228,299,1228,299,1223,255
723,723,1233,303,1233,303,1228,259
724,724,1235,297,1235,297,1229,254
725,725,1238,303,1238,303,1232,260
726,726,1237,310,1237,310,1233,266
727,727,1235,328,1235,328,1232,284
728,728,1234,337,1234,337,1233,293
729,729,1198,365,1198,365,1202,321
730,730,1109,424,1109,424,1125,381
731,731,1027,480,1027,480,1050,443
732,732,959,522,959,522,987,491
733,733,904,553,904,553,933,527
734,734,864,572,864,572,892,550
735,735,829,588,829,588,857,569
736,736,808,599,808,599,836,583
737,737,796,606,796,606,823,592
738,738,788,614,788,614,815,602
739,739,771,645,771,645,798,644
740,740,843,596,843,596,872,582
741,741,926,581,926,581,957,566
742,742,956,587,956,587,988,574
743,743,969,553,969,553,999,530
744,744,966,508,966,508,992,474
745,745,931,505,931,505,957,469
746,746,908,504,908,504,934,467
747,747,883,496,883,496,908,456
748,748,865,508,865,508,890,469
749,749,846,517,846,517,871,479
750,750,816,530,816,530,841,495
751,751,797,538,797,538,821,504
752,752,787,552,787,552,812,522
753,753,779,574,779,574,804,549
754,754,766,589,766,589,791,568
755,755,761,602,761,602,785,585
756,756,757,612,757,612,782,599
757,757,757,617,757,617,782,606
758,758,762,625,762,625,788,617
759,759,755,629,755,629,780,621
760,760,761,633,761,633,787,628
761,761,761,642,761,642,787,640
762,762,763,654,763,654,789,656
763,763,764,656,764,656,791,660
764,764,766,658,766,658,793,663
765,765,765,658,765,658,792,663
766,766,764,656,764,656,791,660
767,767,766,653,766,653,793,655
768,768,771,645,771,645,798,645
769,769,772,639,772,639,799,636
770,770,762,651,762,651,789,653
771,771,758,658,758,658,785,662
772,772,760,654,760,654,787,657
773,773,759,647,759,647,785,647
774,774,755,645,755,645,780,644
775,775,752,642,752,642,778,640
776,776,748,638,748,638,773,634
777,777,747,632,747,632,772,626
778,778,748,629,748,629,772,621
779,779,740,631,740,631,765,624
780,780,745,632,745,632,770,625
781,781,749,638,749,638,774,633
782,782,754,640,754,640,780,637
783,783,758,633,758,633,784,627
784,784,759,635,759,635,785,629
785,785,759,635,759,635,785,630
786,786,758,622,758,622,783,612
787,787,755,579,755,579,779,555
788,788,770,513,770,513,792,473
789,789,780,456,780,456,802,406
790,790,782,394,782,394,802,339
791,791,787,343,787,343,807,289
792,792,793,290,793,290,812,240
793,793,793,250,793,250,812,206
794,794,788,231,788,231,807,191
795,795,786,207,786,207,806,172
796,796,788,196,788,196,807,164
797,797,787,188,787,188,806,158
798,798,787,171,787,171,807,146
799,799,791,164,791,164,810,141
800,800,800,149,800,149,819,131
801,801,809,131,809,131,828,119
802,802,813,113,813,113,832,107
803,803,821,104,821,104,839,102
804,804,823,89,823,89,842,93
805,805,829,69,829,69,847,81
806,806,828,42,828,42,847,67
807,807,828,28,828,28,846,60
808,808,828,15,828,15,847,54
809,809,836,-2,836,-2,855,45
810,810,837,-6,837,-6,856,44
811,811,842,-7,842,-7,861,43
812,812,850,-5,850,-5,867,44
813,813,853,-3,853,-3,870,45
814,814,847,4,847,4,864,48
815,815,837,16,837,16,855,54
816,816,832,8,832,8,851,50
817,817,829,7,829,7,848,50
818,818,831,7,831,7,850,50
819,819,833,3,833,3,852,48
820,820,824,62,824,62,843,77
821,821,804,195,804,195,823,163
822,822,795,301,795,301,815,250
823,823,788,386,788,386,809,331
824,824,780,447,780,447,802,396
825,825,775,493,775,493,798,449
826,826,771,529,771,529,794,492
827,827,765,556,765,556,789,525
828,828,760,582,760,582,784,559
829,829,761,599,761,599,786,582
830,830,762,615,762,615,788,603
831,831,762,629,762,629,788,622
832,832,765,640,765,640,791,637
833,833,766,645,766,645,793,645
834,834,766,651,766,651,793,653
835,835,768,648,768,648,795,649
836,836,771,641,771,641,797,639
837,837,773,634,773,634,800,629
838,838,768,634,768,634,795,629
839,839,770,630,770,630,796,624
840,840,767,629,767,629,793,622
841,841,763,628,763,628,789,621
842,842,762,632,762,632,787,626
843,843,757,633,757,633,782,628
844,844,755,635,755,635,781,629
845,845,756,635,756,635,782,630
846,846,757,640,757,640,783,637
847,847,759,644,759,644,785,643
848,848,752,650,752,650,778,651
849,849,746,652,746,652,772,653
850,850,754,647,754,647,780,647
851,851,762,638,762,638,788,635
852,852,768,640,768,640,794,637
853,853,766,636,766,636,792,631
