,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
101,102,511,689,590,785,629,829
102,103,562,653,638,750,678,795
103,104,460,710,541,808,581,850
104,105,447,723,529,821,568,861
105,106,384,747,469,846,509,884
106,107,427,688,503,793,550,840
107,108,392,678,466,788,518,838
108,109,300,714,379,827,432,874
109,110,299,659,366,782,431,838
110,111,308,643,372,766,439,825
111,112,328,662,397,781,458,836
112,113,367,656,436,772,495,826
113,114,288,685,361,804,421,857
114,115,255,683,327,806,391,860
115,116,310,659,378,781,441,836
116,117,285,663,353,786,418,842
117,118,307,667,376,787,438,842
118,119,331,666,401,785,461,838
119,120,316,637,378,761,446,819
120,121,491,621,559,728,611,781
121,122,498,620,566,727,617,779
122,123,503,649,575,752,622,801
123,124,330,631,392,754,459,812
124,125,320,694,395,809,451,859
125,126,329,707,407,818,459,866
126,127,319,703,396,817,450,865
127,128,298,700,375,816,431,866
128,129,317,693,392,808,448,858
129,130,306,710,385,823,438,871
130,131,324,695,400,809,455,859
131,132,318,717,398,828,449,874
132,133,203,656,267,789,341,849
133,134,241,680,312,805,378,860
134,135,257,671,327,796,393,852
135,136,243,670,312,797,380,853
136,137,391,692,467,800,517,848
137,138,393,778,480,870,515,901
138,139,475,844,561,911,581,924
139,140,679,870,749,911,758,912
140,141,787,902,838,923,843,911
141,142,766,870,830,903,836,901
142,143,815,831,885,869,890,875
143,144,892,853,950,878,953,876
144,145,1065,891,1081,886,1089,868
145,146,1115,903,1111,888,1124,864
146,147,969,960,957,942,971,906
147,148,918,948,926,940,935,910
148,149,956,877,998,888,1001,878
149,150,912,880,958,896,961,886
150,151,1212,853,1217,841,1231,827
151,152,1209,797,1248,799,1254,797
152,153,1303,797,1319,788,1333,782
153,154,1217,846,1226,835,1238,822
154,155,1017,840,1067,855,1069,851
155,156,1117,855,1143,855,1149,844
156,157,845,728,929,784,939,808
157,158,818,732,902,790,914,815
158,159,949,801,1018,832,1020,840
159,160,1029,787,1095,813,1096,820
160,161,1075,712,1156,745,1158,763
161,162,960,773,1034,809,1037,821
162,163,1017,811,1077,832,1079,835
163,164,972,832,1029,854,1032,854
164,165,867,863,925,887,928,884
165,166,892,885,938,901,942,891
166,167,835,883,889,905,893,897
167,168,984,819,1044,842,1046,845
168,169,1007,841,1057,856,1060,853
169,170,1024,877,1055,881,1060,868
170,171,1141,797,1191,808,1194,809
171,172,1124,840,1157,843,1162,835
172,173,1196,852,1206,843,1218,829
173,174,1224,802,1256,802,1264,798
174,175,1180,833,1205,831,1213,822
175,176,1126,900,1121,885,1134,862
176,177,1128,883,1135,873,1145,854
177,178,1182,828,1209,827,1217,819
178,179,1154,811,1196,817,1200,814
179,180,1194,870,1193,856,1207,837
180,181,1153,745,1220,765,1221,774
181,182,1266,664,1347,682,1349,698
182,183,1142,774,1201,789,1202,794
183,184,1077,706,1160,740,1162,758
184,185,1115,645,1209,682,1211,706
185,186,1137,708,1216,735,1217,751
186,187,1049,707,1133,744,1135,763
187,188,1110,707,1191,737,1192,754
188,189,1115,645,1209,682,1211,706
189,190,1100,668,1189,705,1191,726
190,191,1124,665,1214,699,1215,720
191,192,1117,676,1204,710,1205,730
192,193,1126,707,1207,735,1207,751
193,194,1152,727,1225,750,1226,762
194,195,1118,692,1202,723,1203,742
195,196,1167,623,1264,657,1265,680
196,197,1118,680,1204,713,1205,733
197,198,1043,724,1124,759,1125,776
198,199,1078,696,1162,732,1164,751
199,200,990,727,1072,768,1075,786
200,201,1030,762,1103,792,1104,804
201,202,1051,758,1123,787,1124,798
202,203,1114,776,1175,794,1177,800
203,204,1090,795,1147,812,1149,815
204,205,1087,817,1137,829,1139,828
205,206,1103,822,1148,832,1151,829
206,207,1125,832,1161,837,1166,831
207,208,1067,857,1102,862,1106,852
208,209,987,953,977,936,990,901
209,210,1002,884,1034,888,1038,874
210,211,1010,887,1039,889,1044,874
211,212,1048,853,1088,861,1091,853
212,213,1092,830,1135,839,1139,834
213,214,1000,885,1032,889,1037,875
214,215,1037,707,1121,745,1123,765
215,216,1041,728,1121,763,1123,779
216,217,1014,710,1098,751,1101,771
217,218,995,734,1076,773,1079,790
218,219,1042,751,1117,782,1118,795
219,220,1015,782,1084,810,1085,819
220,221,899,789,973,828,977,840
221,222,973,742,1053,782,1057,799
222,223,1028,816,1085,836,1087,837
223,224,976,908,999,908,1005,888
224,225,1023,836,1073,851,1076,848
225,226,1100,839,1137,845,1142,838
226,227,1093,824,1139,834,1142,831
227,228,1087,835,1129,843,1132,838
228,229,1081,759,1151,784,1152,794
229,230,961,880,1000,890,1004,879
230,231,1094,802,1148,817,1150,819
231,232,1080,817,1130,830,1133,829
232,233,1046,816,1100,834,1102,834
233,234,1051,851,1091,859,1095,852
234,235,1039,848,1082,858,1085,852
235,236,1041,842,1086,854,1089,849
236,237,1119,830,1158,835,1162,830
237,238,1118,805,1168,816,1171,817
238,239,1030,753,1105,785,1106,798
239,240,902,720,987,771,994,794
240,241,854,735,938,789,947,812
241,242,718,723,802,793,820,823
242,243,720,662,803,741,828,779
243,244,836,662,923,728,939,761
244,245,898,606,989,670,1005,706
245,246,749,607,831,688,860,730
246,247,683,675,766,755,792,793
247,248,886,508,978,579,1002,619
248,249,864,644,953,709,968,742
249,250,843,602,931,673,951,711
250,251,877,625,967,690,983,725
251,252,845,630,933,698,951,734
252,253,741,724,826,792,842,820
253,254,687,686,770,765,795,801
254,255,733,574,811,659,845,704
255,256,808,577,893,654,919,695
256,257,785,604,869,681,895,721
257,258,839,624,927,693,946,730
258,259,814,573,900,649,926,690
259,260,843,579,931,651,954,691
260,261,827,529,913,606,942,649
261,262,749,625,832,704,859,744
262,263,755,622,838,701,864,741
263,264,803,567,887,645,915,687
264,265,878,637,967,701,982,735
265,266,794,639,879,712,901,749
266,267,877,621,966,686,983,722
267,268,898,616,989,679,1004,714
268,269,871,619,961,685,978,721
269,270,897,633,987,695,1001,729
270,271,905,637,996,698,1009,731
271,272,922,619,1014,680,1027,713
272,273,886,617,977,682,993,717
273,274,853,640,941,706,958,741
274,275,984,640,1077,692,1085,721
275,276,846,552,934,626,959,667
276,277,890,516,982,587,1006,627
277,278,845,518,933,593,961,635
278,279,834,540,921,616,948,657
279,280,869,532,959,604,983,645
280,281,789,603,874,680,899,720
281,282,780,614,864,691,889,731
282,283,807,602,893,677,916,717
283,284,736,633,819,712,846,753
284,285,646,671,727,756,757,796
285,286,660,644,739,731,772,773
286,287,676,642,756,728,787,770
287,288,706,616,786,701,817,744
288,289,777,545,859,627,891,671
289,290,767,560,848,642,880,686
290,291,748,565,828,649,861,693
291,292,774,577,856,657,885,700
292,293,775,579,858,659,886,702
293,294,763,598,846,678,874,720
294,295,800,593,885,669,910,710
295,296,741,638,824,717,849,756
296,297,742,631,825,710,851,750
297,298,801,566,886,644,913,686
298,299,805,576,890,652,916,694
299,300,849,557,937,630,961,670
300,301,834,586,922,659,945,698
301,302,757,643,841,719,865,758
302,303,784,631,869,705,892,744
303,304,874,619,964,685,981,721
304,305,918,616,1010,678,1023,712
305,306,823,575,909,650,934,691
306,307,760,606,843,686,871,727
307,308,735,608,816,690,846,732
308,309,842,599,930,670,951,709
309,310,785,600,870,677,895,718
310,311,793,584,878,662,904,703
311,312,867,606,957,674,975,711
312,313,971,556,1070,616,1083,651
313,314,960,591,1056,650,1068,684
314,315,975,574,1073,633,1085,667
315,316,953,549,1050,611,1066,648
316,317,950,540,1048,603,1064,639
317,318,991,544,1092,602,1105,637
318,319,963,561,1060,621,1074,656
319,320,1016,610,1113,662,1120,692
320,321,1032,545,1136,599,1146,632
321,322,941,614,1034,674,1046,707
322,323,854,638,942,705,959,739
323,324,875,623,965,689,981,724
324,325,936,619,1029,679,1041,711
325,326,886,609,977,675,993,711
326,327,807,624,893,697,915,735
327,328,838,608,926,679,947,717
328,329,737,579,817,663,849,708
329,330,413,539,458,662,532,724
330,331,234,507,254,651,357,724
331,332,78,496,81,658,206,741
332,333,9,472,-3,643,136,731
333,334,-82,433,-118,617,43,711
334,335,-118,439,-154,627,10,723
335,336,-296,450,-337,657,-152,763
336,337,-140,353,-219,544,-31,643
337,338,-284,323,-393,531,-176,639
338,339,-512,354,-620,590,-379,713
339,340,-253,361,-339,566,-136,672
340,341,-249,335,-348,539,-139,645
341,342,-263,411,-323,616,-132,722
342,343,-124,392,-183,581,-7,679
343,344,-148,319,-243,511,-47,609
344,345,106,260,32,416,195,493
345,346,7,265,-85,433,95,518
346,347,-123,338,-206,526,-18,624
347,348,-42,349,-111,528,62,620
348,349,-595,570,-565,791,-388,895
349,350,-3577,439,-3184,802,-2866,874
350,351,-677,728,-560,915,-436,979
351,352,-222,699,-141,862,-39,928
352,353,-639,632,-572,844,-415,935
353,354,-84,566,-59,739,67,824
354,355,-4,473,-16,646,125,734
355,356,44,482,40,649,172,734
356,357,-16,447,-40,622,108,712
357,358,61,448,44,614,182,699
358,359,-287,420,-344,627,-152,734
359,360,-174,397,-234,592,-52,693
360,361,-53,390,-105,570,61,663
361,362,13,394,-30,567,125,656
362,363,-115,431,-154,618,11,714
363,364,-128,406,-181,596,-7,693
364,365,-138,335,-225,525,-34,623
365,366,-132,365,-204,555,-21,653
366,367,-314,369,-400,582,-191,692
367,368,-257,355,-346,560,-142,667
368,369,-429,433,-484,656,-278,770
369,370,-111,410,-160,597,11,694
370,371,-208,425,-258,624,-78,726
371,372,-260,441,-304,644,-122,749
372,373,-127,385,-190,574,-11,672
373,374,-79,380,-139,563,34,658
374,375,-155,370,-227,563,-41,663
375,376,-319,351,-417,563,-202,674
376,377,-348,368,-438,584,-224,697
377,378,-283,355,-374,564,-166,672
378,379,-312,387,-388,599,-184,708
379,380,-191,352,-276,549,-80,651
380,381,-196,347,-284,545,-86,647
381,382,-149,373,-220,565,-35,664
382,383,-191,356,-273,554,-79,656
383,384,-298,369,-384,579,-177,688
384,385,-153,386,-217,579,-35,678
385,386,-258,456,-294,658,-116,762
386,387,-203,438,-245,635,-69,736
387,388,-330,434,-381,645,-188,754
388,389,-164,426,-210,619,-36,718
389,390,-372,449,-416,665,-222,775
390,391,-270,449,-310,653,-129,757
391,392,-86,428,-124,612,38,707
392,393,-155,402,-212,595,-34,694
393,394,-173,403,-231,598,-50,699
394,395,-171,396,-232,591,-50,692
395,396,-217,395,-282,595,-93,699
396,397,-251,372,-331,577,-131,683
397,398,-172,401,-231,595,-50,696
398,399,-265,380,-342,586,-142,693
399,400,-325,375,-410,588,-200,699
400,401,-444,404,-518,631,-301,748
401,402,-424,404,-497,628,-282,744
402,403,-391,411,-459,631,-250,744
403,404,-395,404,-466,625,-256,739
404,405,-189,415,-242,611,-62,713
405,406,-467,428,-526,656,-314,773
406,407,-365,408,-432,625,-227,738
407,408,-271,401,-337,607,-142,714
408,409,-293,321,-404,530,-185,639
409,410,-276,309,-391,516,-172,623
410,411,-328,318,-445,532,-220,642
411,412,-394,331,-509,553,-277,669
412,413,-339,322,-454,537,-228,649
413,414,-320,310,-439,523,-214,633
414,415,-459,338,-575,568,-336,688
415,416,-357,350,-457,568,-237,681
416,417,-347,356,-444,572,-226,685
417,418,-222,375,-298,576,-103,681
418,419,-196,360,-278,558,-83,660
419,420,-391,382,-476,603,-259,717
420,421,-240,343,-335,546,-129,651
421,422,-203,356,-287,555,-90,658
422,423,-110,387,-170,574,6,671
423,424,-134,394,-193,584,-16,682
424,425,-127,395,-184,584,-8,682
425,426,-85,352,-158,536,21,631
426,427,-61,336,-138,517,41,610
427,428,-37,381,-91,560,74,652
428,429,77,423,52,587,193,672
429,430,522,499,570,611,637,669
430,431,695,504,764,596,809,646
431,432,964,483,1066,546,1085,584
432,433,1050,398,1171,452,1187,486
433,434,998,392,1112,451,1132,487
434,435,968,379,1078,442,1102,478
435,436,1086,432,1207,483,1219,516
436,437,1004,391,1119,449,1138,485
437,438,956,433,1060,497,1082,535
438,439,945,428,1047,494,1071,532
439,440,969,410,1077,472,1099,510
440,441,968,402,1076,464,1099,502
441,442,994,361,1111,420,1133,456
442,443,998,340,1118,398,1140,433
443,444,1053,334,1184,387,1201,420
444,445,1008,470,1116,528,1132,564
445,446,1017,459,1127,517,1143,553
446,447,1064,515,1173,567,1183,600
447,448,1063,534,1170,584,1179,617
448,449,1085,474,1201,525,1211,558
449,450,1073,526,1181,577,1190,609
450,451,1118,519,1230,565,1236,596
451,452,1099,447,1219,496,1229,529
452,453,1059,490,1171,542,1182,576
453,454,1038,548,1142,601,1151,634
454,455,1078,489,1191,540,1201,573
455,456,1014,541,1117,597,1129,631
456,457,1124,455,1246,502,1254,534
457,458,1037,441,1151,497,1166,532
458,459,1062,463,1177,516,1189,550
459,460,1122,484,1240,530,1247,562
460,461,950,405,1055,469,1080,507
461,462,990,416,1101,476,1121,513
462,463,964,488,1065,551,1084,588
463,464,1010,458,1120,516,1136,552
464,465,954,458,1056,522,1077,560
465,466,945,456,1046,522,1068,560
466,467,1031,405,1148,461,1165,496
467,468,1053,461,1167,515,1179,550
468,469,1084,414,1208,465,1220,499
469,470,1081,428,1202,479,1214,512
470,471,1013,420,1126,478,1144,514
471,472,1080,408,1204,459,1217,492
472,473,1052,405,1173,459,1188,493
473,474,1054,388,1177,441,1192,475
474,475,999,354,1117,412,1139,447
475,476,1052,378,1176,432,1192,466
476,477,1101,407,1227,456,1239,489
477,478,1061,389,1185,442,1200,476
478,479,1103,399,1231,448,1243,481
479,480,1134,382,1269,428,1279,460
480,481,1028,376,1149,432,1167,467
481,482,1044,415,1162,469,1177,504
482,483,1025,444,1137,501,1153,536
483,484,1031,438,1144,494,1160,529
484,485,962,429,1068,493,1089,531
485,486,1028,417,1144,474,1160,509
486,487,972,432,1078,495,1099,532
487,488,1056,393,1178,446,1194,480
488,489,1034,378,1155,433,1173,468
489,490,1108,340,1247,387,1260,418
490,491,1044,389,1166,444,1182,478
491,492,1074,385,1200,436,1214,470
492,493,940,315,1052,378,1081,414
493,494,989,420,1098,481,1118,518
494,495,969,412,1076,474,1098,512
495,496,963,403,1070,467,1093,504
496,497,981,414,1090,476,1111,513
497,498,1004,509,1109,567,1123,603
498,499,1063,453,1178,506,1191,540
499,500,1044,424,1161,479,1176,514
500,501,1047,452,1161,507,1175,542
501,502,1020,466,1130,523,1145,559
502,503,1015,485,1122,543,1136,578
503,504,1060,456,1176,509,1188,543
504,505,1056,448,1172,502,1185,536
505,506,1095,464,1213,513,1222,546
506,507,1079,392,1204,443,1218,476
507,508,1040,388,1160,443,1177,477
508,509,1045,472,1157,526,1170,561
509,510,1021,481,1129,538,1143,573
510,511,1052,453,1167,507,1180,541
511,512,967,454,1071,517,1091,555
512,513,930,421,1031,487,1056,526
513,514,1004,445,1113,504,1130,541
514,515,1007,459,1115,518,1132,554
515,516,991,481,1096,541,1113,578
516,517,1105,419,1230,468,1241,500
517,518,1102,468,1220,517,1229,550
518,519,1007,494,1113,552,1128,588
519,520,984,504,1087,564,1103,601
520,521,953,527,1052,590,1069,627
521,522,783,515,863,597,897,642
522,523,753,526,831,611,867,657
523,524,691,588,768,677,804,723
524,525,693,583,770,671,806,718
525,526,741,513,816,600,855,647
526,527,725,538,801,625,839,672
527,528,668,548,739,642,782,691
528,529,715,507,787,597,830,646
529,530,734,529,810,616,848,663
530,531,727,551,804,638,841,684
531,532,768,445,844,529,886,576
532,533,871,454,962,527,992,569
533,534,743,509,819,596,858,643
534,535,703,499,773,591,818,640
535,536,741,497,815,584,856,631
536,537,648,556,718,652,762,701
537,538,641,554,710,651,755,701
538,539,627,503,689,603,742,656
539,540,771,526,851,609,885,654
540,541,748,578,829,661,860,705
541,542,813,596,899,671,923,710
542,543,834,524,921,600,949,643
543,544,802,563,886,641,914,684
544,545,853,523,942,597,968,638
545,546,883,516,975,587,999,627
546,547,793,530,875,610,907,654
547,548,762,561,842,644,874,688
548,549,751,500,827,586,866,633
549,550,759,512,837,597,874,643
550,551,755,537,833,622,868,667
551,552,745,491,819,578,860,625
552,553,765,447,840,532,882,579
553,554,723,466,793,556,839,604
554,555,692,510,762,602,807,652
555,556,753,427,826,513,871,560
556,557,718,398,784,488,836,536
557,558,796,452,876,534,914,579
558,559,727,417,795,506,845,554
559,560,805,420,886,501,926,545
560,561,773,480,851,564,889,610
561,562,771,385,847,468,893,513
562,563,775,395,851,478,896,523
563,564,682,490,749,584,797,634
564,565,696,494,764,586,810,636
565,566,756,428,829,514,874,561
566,567,793,467,873,548,911,594
567,568,754,538,832,622,867,668
568,569,745,522,822,608,859,655
569,570,808,476,890,557,925,601
570,571,786,502,867,584,902,629
571,572,826,440,911,519,947,562
572,573,761,507,839,591,876,638
573,574,755,530,833,615,869,661
574,575,739,506,814,594,854,641
575,576,796,500,878,581,912,626
576,577,756,505,833,590,871,637
577,578,759,516,836,601,873,647
578,579,766,533,846,617,880,662
579,580,774,546,855,628,887,672
580,581,803,541,887,620,917,663
581,582,801,521,883,601,915,645
582,583,795,416,875,497,916,542
583,584,716,387,781,476,834,524
584,585,683,402,743,496,799,546
585,586,695,420,759,513,812,562
586,587,613,435,665,537,727,591
587,588,709,427,775,518,826,567
588,589,732,447,802,536,848,584
589,590,770,458,847,543,888,589
590,591,675,477,740,572,790,623
591,592,637,474,696,573,751,626
592,593,727,485,800,574,843,622
593,594,884,446,977,518,1006,559
594,595,748,432,821,519,866,566
595,596,765,395,839,480,885,526
596,597,863,482,953,556,982,598
597,598,870,493,960,566,987,607
598,599,912,518,1007,586,1028,625
599,600,925,537,1020,603,1039,641
600,601,779,524,859,606,893,651
601,602,733,518,808,606,847,653
602,603,790,536,872,616,904,660
603,604,784,505,864,587,899,633
604,605,755,558,835,642,868,686
605,606,820,523,905,600,934,643
606,607,780,530,861,612,894,656
607,608,764,487,841,572,880,618
608,609,742,513,818,600,857,647
609,610,736,492,810,580,852,627
610,611,777,469,856,552,894,598
611,612,728,488,801,577,844,625
612,613,784,448,862,531,902,577
613,614,719,461,789,551,835,600
614,615,729,464,801,553,846,601
615,616,710,457,778,548,826,597
616,617,759,435,833,521,877,567
617,618,793,409,872,491,913,536
618,619,692,415,754,508,808,558
619,620,659,449,718,547,773,598
620,621,655,418,712,515,770,567
621,622,523,422,559,534,635,593
622,623,511,368,536,481,620,539
623,624,629,367,677,466,744,517
624,625,498,467,537,582,611,643
625,626,558,426,600,534,671,591
626,627,515,380,544,492,626,550
627,628,461,373,479,491,570,552
628,629,474,314,486,429,581,486
629,630,492,347,512,461,600,519
630,631,570,329,604,433,682,486
631,632,561,316,592,420,673,473
632,633,561,343,594,449,673,503
633,634,555,382,590,490,666,546
634,635,547,376,580,485,658,541
635,636,477,373,498,490,586,550
636,637,559,288,588,391,671,442
637,638,653,299,704,391,772,438
638,639,567,387,606,494,679,549
639,640,574,335,609,439,686,492
640,641,613,340,657,440,728,491
641,642,516,347,540,458,625,515
642,643,513,336,535,447,622,503
643,644,523,330,547,439,633,494
644,645,628,308,673,404,744,452
645,646,587,311,624,412,701,463
646,647,508,408,540,522,620,581
647,648,391,434,409,562,502,628
648,649,556,406,595,515,668,571
649,650,518,463,559,576,631,635
650,651,516,395,547,507,627,566
651,652,495,428,528,544,607,604
652,653,560,450,606,558,674,615
653,654,600,414,647,517,713,571
654,655,627,375,676,474,742,526
655,656,597,348,638,450,710,502
656,657,666,332,720,425,784,473
657,658,668,335,723,428,786,476
658,659,610,338,653,438,724,489
659,660,634,406,686,506,749,558
660,661,608,370,652,471,722,524
661,662,579,314,613,416,691,467
662,663,553,312,582,417,664,470
663,664,571,337,605,442,683,495
664,665,574,335,609,439,687,492
665,666,566,351,600,456,678,510
666,667,526,374,556,485,637,542
667,668,519,378,547,490,629,548
668,669,527,401,561,512,639,570
669,670,588,357,628,460,701,513
670,671,581,400,623,505,694,560
671,672,600,390,645,493,714,546
672,673,582,356,620,460,695,514
673,674,601,338,642,439,715,491
674,675,496,360,519,474,606,532
675,676,519,328,542,438,628,493
676,677,580,338,616,442,692,494
677,678,643,368,694,465,758,516
678,679,587,371,627,475,699,529
679,680,599,354,641,456,713,509
680,681,562,318,593,422,674,475
681,682,604,347,646,448,718,500
682,683,547,348,577,456,658,511
683,684,577,361,614,466,689,520
684,685,451,338,462,457,558,517
685,686,453,335,464,453,560,513
686,687,523,321,546,430,632,484
687,688,569,353,604,458,681,512
688,689,558,369,592,476,669,532
689,690,556,374,591,481,668,537
690,691,529,320,554,429,639,483
691,692,520,328,544,437,630,493
692,693,467,338,481,454,574,513
693,694,497,345,517,459,605,516
694,695,504,375,529,489,614,547
695,696,549,367,582,475,661,530
696,697,524,299,545,406,633,460
697,698,484,292,496,403,591,458
698,699,472,302,482,416,578,473
699,700,477,310,490,424,584,480
700,701,487,329,504,443,595,500
701,702,526,338,551,448,636,503
702,703,519,332,543,442,629,497
703,704,509,339,531,450,618,507
704,705,491,340,510,453,599,511
705,706,464,381,484,500,573,561
706,707,491,388,517,503,601,563
707,708,633,355,681,453,748,503
708,709,1113,553,1220,598,1225,628
709,710,1411,700,1449,696,1466,702
710,711,1527,804,1384,756,1475,734
711,712,1616,663,1544,634,1628,638
712,713,1564,752,1454,712,1539,701
713,714,1520,837,1307,775,1426,742
714,715,1421,922,918,812,1163,736
715,716,1566,796,1349,737,1480,712
716,717,1495,858,1281,794,1397,757
717,718,1531,788,1411,745,1493,727
718,719,1597,673,1540,646,1613,649
719,720,1607,644,1566,621,1637,628
720,721,1629,601,1598,581,1674,594
721,722,1615,693,1507,657,1604,655
722,723,1661,590,1590,566,1692,579
723,724,1658,493,1660,482,1744,507
724,725,1655,471,1672,463,1752,490
725,726,1609,400,1693,402,1749,434
726,727,1610,533,1640,525,1696,546
727,728,1622,497,1660,490,1721,514
728,729,1607,615,1590,596,1655,608
729,730,1586,521,1638,517,1684,539
730,731,1557,528,1622,526,1657,548
731,732,1639,576,1614,558,1693,574
732,733,1514,606,1562,602,1590,617
733,734,1529,569,1589,567,1618,585
734,735,1558,515,1628,515,1664,537
735,736,1537,683,1526,664,1572,668
736,737,1481,683,1501,673,1530,679
737,738,1536,695,1517,674,1565,676
738,739,1526,724,1489,699,1541,696
739,740,1571,667,1547,645,1604,650
740,741,1562,656,1553,638,1603,645
741,742,1513,451,1623,459,1647,486
742,743,1491,542,1575,547,1595,568
743,744,1453,502,1560,514,1573,538
744,745,1537,507,1619,510,1648,533
745,746,1523,435,1635,443,1661,471
746,747,1543,600,1580,593,1616,608
747,748,1506,533,1589,537,1611,558
748,749,1572,435,1666,439,1706,467
749,750,1571,466,1654,468,1693,494
750,751,1632,566,1623,550,1695,567
751,752,1598,678,1534,650,1610,652
752,753,1644,631,1562,603,1660,610
753,754,1582,701,1514,671,1587,669
754,755,1589,687,1528,658,1601,659
755,756,1560,688,1527,664,1584,667
756,757,1569,745,1461,706,1546,696
757,758,1622,702,1483,662,1595,657
758,759,1599,756,1396,702,1530,686
759,760,1595,708,1500,673,1587,669
760,761,1631,700,1470,657,1595,652
761,762,1639,658,1533,625,1638,628
762,763,1515,848,1277,781,1407,744
763,764,1567,806,1263,735,1437,703
764,765,1565,740,1470,704,1549,695
765,766,1530,491,1621,495,1648,519
766,767,1525,643,1548,632,1583,642
767,768,1583,586,1604,575,1653,591
768,769,1506,511,1598,516,1620,539
769,770,1573,528,1630,524,1670,546
770,771,1486,530,1576,536,1594,558
771,772,1488,448,1605,459,1624,486
772,773,1549,544,1611,542,1644,562
773,774,1613,586,1610,571,1673,586
774,775,1558,538,1618,536,1654,556
775,776,1540,496,1626,498,1656,522
776,777,1599,555,1626,546,1679,564
777,778,1587,487,1653,486,1698,511
778,779,1582,540,1628,534,1673,554
779,780,1590,542,1630,535,1678,555
780,781,1642,573,1616,555,1696,571
781,782,1618,540,1638,530,1698,550
782,783,1563,669,1544,648,1597,654
783,784,1548,683,1529,662,1579,666
784,785,1589,601,1597,587,1650,601
785,786,1610,620,1585,601,1653,611
786,787,1623,555,1630,543,1695,561
787,788,1650,592,1597,570,1688,583
788,789,1634,650,1548,620,1643,625
789,790,1606,581,1612,568,1671,583
790,791,1586,669,1545,645,1610,649
791,792,1560,693,1523,668,1581,670
792,793,1570,600,1592,589,1637,603
793,794,1489,554,1569,558,1589,578
794,795,1491,559,1568,562,1589,581
795,796,1567,617,1581,604,1627,616
796,797,1539,628,1564,617,1601,629
797,798,1552,574,1598,569,1634,586
798,799,1550,594,1587,586,1625,602
799,800,1504,597,1561,595,1586,611
800,801,1355,467,1483,490,1488,516
801,802,850,554,938,627,962,668
