,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
233,234,1032,19,1239,56,1262,73
234,235,976,63,1152,107,1180,126
235,236,810,-131,1007,-93,1048,-90
236,237,891,-8,1066,36,1101,50
237,238,929,107,1079,157,1112,180
238,239,968,99,1131,146,1159,167
239,240,943,140,1087,192,1119,216
240,241,940,207,1069,264,1100,293
241,242,944,151,1087,203,1118,229
242,243,921,135,1061,188,1095,213
243,244,917,170,1048,226,1082,253
244,245,921,175,1052,232,1086,259
245,246,955,156,1099,208,1129,234
246,247,993,142,1150,190,1177,214
247,248,957,109,1114,157,1143,179
248,249,933,122,1079,173,1112,197
249,250,941,147,1084,199,1116,224
250,251,937,180,1071,236,1103,263
251,252,966,118,1122,166,1151,189
252,253,1018,168,1175,216,1199,241
253,254,968,220,1101,275,1129,305
254,255,812,442,895,522,932,566
255,256,269,662,337,787,404,844
256,257,45,724,128,859,201,912
257,258,767,572,849,653,879,697
258,259,906,251,1020,314,1054,347
259,260,1002,225,1142,278,1167,307
260,261,1007,193,1156,243,1180,271
261,262,939,222,1065,280,1096,310
262,263,963,169,1106,222,1135,248
263,264,1026,362,1148,417,1166,452
264,265,1054,297,1190,349,1208,380
265,266,1048,256,1191,306,1211,336
266,267,1015,313,1141,368,1163,401
267,268,914,228,1033,289,1067,321
268,269,958,206,1092,262,1121,290
269,270,906,193,1029,252,1064,282
270,271,958,153,1104,205,1133,230
271,272,924,95,1076,145,1109,167
272,273,934,65,1098,112,1130,131
273,274,987,211,1127,264,1153,292
274,275,920,255,1036,317,1068,350
275,276,984,237,1118,292,1144,322
276,277,1101,260,1254,305,1269,334
277,278,975,98,1140,145,1168,166
278,279,886,43,1041,92,1079,110
279,280,965,163,1111,215,1139,240
280,281,934,125,1080,176,1112,200
281,282,927,76,1085,125,1118,145
282,283,909,176,1036,233,1072,261
283,284,946,120,1097,170,1128,193
284,285,916,122,1058,175,1093,198
285,286,864,76,1004,130,1044,151
286,287,841,42,983,95,1026,113
287,288,932,139,1074,192,1107,217
288,289,972,53,1150,96,1178,115
289,290,951,37,1129,81,1159,98
290,291,899,83,1046,134,1082,155
291,292,912,48,1074,95,1108,113
292,293,916,149,1052,204,1086,229
293,294,939,203,1068,260,1100,289
294,295,894,174,1018,233,1055,261
295,296,927,249,1045,310,1077,342
296,297,980,298,1102,356,1127,390
297,298,958,352,1069,415,1095,451
298,299,1065,344,1196,396,1212,428
299,300,1013,384,1130,441,1149,477
300,301,1088,319,1227,368,1242,400
301,302,1059,374,1184,427,1200,460
302,303,1001,299,1128,356,1151,389
303,304,962,212,1095,267,1124,296
304,305,945,236,1070,294,1101,325
305,306,964,167,1107,219,1136,245
306,307,970,254,1097,311,1124,342
307,308,959,271,1081,330,1109,363
308,309,970,299,1090,359,1116,393
309,310,985,319,1105,378,1129,412
310,311,963,334,1078,395,1103,431
311,312,896,281,1003,347,1038,382
312,313,1007,404,1121,463,1139,499
313,314,1080,431,1201,482,1213,516
314,315,1121,410,1249,457,1259,490
315,316,1009,240,1148,292,1172,322
316,317,1054,234,1203,282,1223,311
317,318,1025,198,1176,247,1198,275
318,319,1002,239,1140,292,1164,322
319,320,1035,279,1171,331,1192,362
320,321,1046,306,1180,358,1199,390
321,322,1025,219,1171,269,1193,297
322,323,1046,234,1194,283,1214,312
323,324,1083,307,1223,356,1238,387
324,325,990,299,1114,357,1138,390
325,326,958,283,1078,343,1106,376
326,327,1046,357,1172,410,1189,444
327,328,1028,251,1169,302,1190,332
328,329,913,218,1034,278,1068,309
329,330,897,320,1000,387,1033,424
330,331,794,246,880,320,930,357
331,332,651,172,707,255,779,291
332,333,643,152,699,234,773,268
333,334,586,181,622,272,705,312
334,335,613,202,656,292,734,333
335,336,596,210,633,302,714,345
336,337,543,329,572,436,654,491
337,338,578,271,610,370,691,418
338,339,558,264,586,365,671,414
339,340,624,247,668,339,743,383
340,341,709,244,774,327,836,367
341,342,742,262,815,342,871,382
342,343,865,244,970,311,1009,345
343,344,902,234,1018,296,1053,328
344,345,980,212,1117,265,1144,294
345,346,960,196,1096,250,1125,278
346,347,997,246,1132,300,1157,330
347,348,1002,197,1148,248,1173,276
348,349,994,278,1122,334,1146,366
349,350,1005,265,1138,319,1161,350
350,351,1000,233,1138,286,1162,316
351,352,997,238,1133,291,1158,321
352,353,976,214,1113,268,1140,297
353,354,1007,246,1143,299,1167,330
354,355,985,255,1115,310,1141,341
355,356,966,261,1091,318,1119,350
356,357,935,263,1053,324,1084,357
357,358,871,359,965,431,1000,471
358,359,789,458,869,540,907,586
359,360,719,466,789,556,835,604
360,361,609,516,670,617,724,671
361,362,617,509,678,610,732,663
362,363,633,567,703,663,747,713
363,364,540,593,606,698,657,751
364,365,454,605,516,718,575,774
365,366,502,625,571,731,621,782
366,367,449,649,519,757,571,808
367,368,575,600,644,700,691,751
368,369,610,556,676,655,725,707
369,370,520,629,590,732,638,782
370,371,604,646,681,738,718,783
371,372,441,644,511,754,564,806
372,373,479,658,552,762,600,811
373,374,542,661,618,758,659,804
374,375,456,655,528,762,578,812
375,376,519,672,596,770,637,815
376,377,611,643,688,735,725,780
377,378,579,681,658,771,693,813
378,379,609,641,685,733,723,779
379,380,636,639,714,729,749,773
380,381,721,611,802,694,832,737
381,382,587,570,653,672,702,724
382,383,602,583,671,681,717,732
383,384,621,539,686,638,735,690
384,385,452,592,511,706,572,763
385,386,561,619,632,719,678,769
386,387,560,622,632,722,677,771
387,388,452,615,516,727,573,782
388,389,-3300,512,-2920,840,-2639,892
389,390,-525,829,-388,972,-305,999
390,391,-661,745,-539,925,-421,983
391,392,-443,728,-342,900,-232,962
392,393,-9,771,86,899,152,942
393,394,244,728,326,844,382,890
394,395,458,705,537,804,579,847
395,396,486,717,568,812,605,852
396,397,492,802,578,879,603,901
397,398,545,755,630,837,656,868
398,399,566,691,647,782,681,822
399,400,542,724,625,811,657,848
400,401,577,687,657,778,691,818
401,402,675,672,757,754,784,792
402,403,483,681,560,782,603,827
403,404,421,687,497,793,545,840
404,405,634,646,713,735,747,779
405,406,658,656,739,742,770,783
406,407,532,706,613,798,648,838
407,408,520,708,601,801,637,841
408,409,502,658,576,760,621,808
409,410,507,624,576,730,626,781
410,411,467,621,533,730,588,784
411,412,508,617,576,723,627,775
412,413,510,647,583,749,629,798
413,414,620,624,695,717,734,763
414,415,614,653,692,743,728,787
415,416,635,676,715,761,746,801
416,417,662,704,745,783,770,818
417,418,594,703,676,789,706,827
418,419,602,673,682,762,715,804
419,420,702,703,786,778,808,811
420,421,592,726,675,809,703,843
421,422,531,763,616,844,643,874
422,423,542,731,625,818,656,853
423,424,446,743,530,837,566,874
424,425,545,726,628,813,659,849
425,426,603,723,686,805,713,839
426,427,563,723,646,809,676,845
427,428,567,702,648,791,681,830
428,429,522,721,604,811,637,849
429,430,619,676,700,763,731,804
430,431,505,718,586,811,622,850
431,432,513,723,596,814,630,852
432,433,438,745,522,839,559,876
433,434,366,744,450,845,492,884
434,435,504,756,589,842,619,874
435,436,638,719,722,798,747,832
436,437,591,711,674,796,703,833
437,438,645,689,727,771,755,809
438,439,558,705,639,794,672,833
439,440,497,747,581,835,613,869
440,441,524,724,607,813,640,851
441,442,590,698,672,785,703,824
442,443,624,728,707,807,732,840
443,444,641,703,724,784,750,820
444,445,536,648,610,747,653,795
445,446,469,667,544,771,590,819
446,447,556,634,629,733,673,781
447,448,508,674,585,773,627,818
448,449,540,637,612,737,657,786
449,450,519,658,593,758,637,805
450,451,486,664,560,767,606,815
451,452,424,673,498,780,548,829
452,453,408,669,481,779,533,830
453,454,540,661,616,759,657,805
454,455,372,697,449,807,499,854
455,456,374,716,454,822,501,866
456,457,443,711,524,811,565,853
457,458,537,710,618,801,652,840
458,459,487,685,564,784,606,829
459,460,289,737,373,847,423,890
460,461,430,696,508,800,553,845
461,462,426,715,507,815,549,858
462,463,208,734,291,852,348,898
463,464,3,736,89,871,163,923
464,465,-142,704,-62,859,32,922
465,466,-130,701,-51,855,43,919
466,467,-174,717,-88,871,4,932
467,468,-80,646,-22,807,83,880
468,469,-121,628,-71,796,43,874
469,470,-32,641,24,798,126,870
470,471,-88,592,-52,763,68,844
471,472,-272,566,-250,758,-103,851
472,473,-13,546,5,715,129,798
473,474,-184,561,-164,745,-25,835
474,475,-46,515,-43,689,93,777
475,476,-202,523,-201,713,-49,808
476,477,-232,529,-229,722,-75,818
477,478,-147,543,-135,726,5,816
478,479,-215,540,-206,730,-57,824
479,480,-213,499,-225,693,-64,791
480,481,-406,523,-408,735,-233,839
481,482,-454,510,-463,728,-279,836
482,483,-155,508,-159,695,-9,789
483,484,-199,557,-180,744,-39,835
484,485,-217,493,-232,688,-70,786
485,486,79,510,88,671,210,753
486,487,-43,517,-38,691,97,779
487,488,136,533,158,687,267,764
488,489,-7,516,-1,686,129,772
489,490,-216,503,-225,697,-66,795
490,491,-218,529,-214,721,-62,816
491,492,-298,498,-312,702,-142,804
492,493,-448,599,-406,803,-253,896
493,494,-461,590,-424,796,-267,892
494,495,-589,586,-550,804,-380,904
495,496,-469,586,-434,794,-275,890
496,497,-374,549,-362,754,-199,853
497,498,-256,634,-202,814,-77,895
498,499,-584,625,-523,835,-368,926
499,500,-593,547,-577,773,-392,881
500,501,-555,534,-548,759,-363,868
501,502,-381,563,-360,767,-201,864
502,503,-229,567,-206,755,-64,846
503,504,-171,570,-146,752,-11,840
504,505,-71,526,-63,703,72,791
505,506,-191,540,-181,727,-35,820
506,507,-153,520,-152,706,-5,799
507,508,-161,520,-161,706,-12,800
508,509,-278,504,-289,705,-123,805
509,510,-316,485,-338,691,-161,796
510,511,-271,459,-306,662,-127,766
511,512,-264,462,-297,665,-120,768
512,513,-297,498,-311,701,-141,803
513,514,-203,484,-222,678,-59,777
514,515,-414,477,-442,695,-252,805
515,516,-342,476,-370,686,-187,793
516,517,-365,486,-387,698,-206,805
517,518,-471,450,-517,676,-311,792
518,519,-552,491,-572,721,-371,836
519,520,-476,519,-480,738,-297,846
520,521,-455,526,-455,742,-276,848
521,522,-246,527,-243,722,-88,818
522,523,-249,542,-239,735,-88,830
523,524,-162,565,-140,747,-4,835
524,525,-174,584,-143,764,-12,850
525,526,7,606,51,765,157,841
526,527,-40,609,3,772,114,850
527,528,-227,581,-197,767,-60,856
528,529,-170,570,-146,751,-11,839
529,530,-125,569,-100,746,30,833
530,531,-196,569,-172,753,-34,842
531,532,-385,602,-344,799,-197,890
532,533,-504,609,-455,815,-301,909
533,534,-547,572,-518,789,-346,891
534,535,-586,572,-556,792,-381,895
535,536,-387,570,-363,773,-206,870
536,537,-307,541,-298,740,-140,838
537,538,-206,555,-189,742,-46,834
538,539,-445,558,-425,769,-259,869
539,540,-479,583,-445,792,-284,890
540,541,1,575,32,739,147,819
541,542,-182,573,-156,756,-21,844
542,543,-223,609,-180,790,-51,874
543,544,-281,611,-236,797,-103,883
544,545,-174,595,-138,774,-10,858
545,546,-135,589,-101,765,25,848
546,547,-402,581,-371,784,-216,879
547,548,-204,543,-193,732,-46,825
548,549,-229,553,-214,743,-67,836
549,550,-321,547,-309,747,-151,845
550,551,-465,529,-463,745,-284,851
551,552,-413,560,-394,767,-231,866
552,553,-121,529,-114,710,27,801
553,554,-14,515,-9,686,123,772
554,555,-186,537,-178,724,-32,817
555,556,-123,502,-129,686,19,779
556,557,-194,509,-199,700,-45,796
557,558,-119,472,-139,658,16,753
558,559,-200,472,-225,667,-59,766
559,560,-198,499,-209,691,-50,788
560,561,-186,522,-184,711,-34,805
561,562,-72,577,-42,748,80,831
562,563,-208,561,-188,748,-47,839
563,564,-348,544,-338,747,-177,846
564,565,-656,564,-627,793,-443,899
565,566,-408,567,-384,773,-224,871
566,567,-439,537,-432,750,-259,854
567,568,-412,519,-416,732,-240,837
568,569,-626,530,-620,762,-426,874
569,570,-594,517,-597,748,-402,861
570,571,-153,575,-125,755,6,841
571,572,428,566,480,685,548,745
572,573,617,574,686,672,731,722
573,574,718,544,794,632,832,679
574,575,736,531,812,618,850,664
575,576,757,505,834,590,872,637
576,577,784,595,868,673,894,714
577,578,854,536,943,610,968,651
578,579,907,621,999,684,1013,718
579,580,929,607,1022,668,1035,702
580,581,926,568,1020,632,1037,668
581,582,845,510,932,586,960,628
582,583,810,542,894,620,923,663
583,584,713,632,794,714,823,756
584,585,696,601,774,688,809,733
585,586,730,571,809,656,843,701
586,587,715,528,789,617,829,665
587,588,695,582,772,670,808,717
588,589,747,541,825,626,861,672
589,590,724,518,798,606,839,654
590,591,750,459,823,546,866,594
591,592,777,488,856,571,893,617
592,593,803,487,885,567,920,612
593,594,796,522,878,602,910,647
594,595,862,470,951,545,981,587
595,596,765,502,843,586,880,633
596,597,760,482,836,567,876,614
597,598,799,525,882,605,913,649
598,599,822,535,908,612,936,655
599,600,818,516,902,594,933,637
600,601,760,521,839,605,875,651
601,602,834,486,920,563,951,606
602,603,808,505,891,585,924,629
603,604,878,523,970,595,993,635
604,605,906,541,999,608,1019,647
605,606,897,515,990,584,1013,624
606,607,867,523,957,595,982,636
607,608,808,593,894,668,918,708
608,609,839,524,926,600,954,642
609,610,823,525,909,603,938,645
610,611,799,509,881,590,914,634
611,612,853,532,942,605,968,647
612,613,827,421,912,499,949,542
613,614,836,512,923,588,952,631
614,615,836,485,922,562,953,605
615,616,840,479,926,556,957,599
616,617,845,523,933,598,960,640
617,618,902,488,996,558,1021,598
618,619,875,535,966,606,990,646
619,620,865,566,955,637,977,677
620,621,855,543,944,616,969,657
621,622,885,568,977,636,996,675
622,623,836,582,923,655,946,695
623,624,876,557,967,628,988,667
624,625,885,562,976,631,996,670
625,626,902,574,995,640,1013,677
626,627,911,561,1004,627,1022,665
627,628,830,567,917,642,942,682
628,629,849,636,938,704,955,739
629,630,985,606,1081,661,1090,693
630,631,929,614,1021,675,1034,708
631,632,911,640,1002,700,1014,732
632,633,873,643,962,707,977,740
633,634,875,613,965,679,982,715
634,635,897,578,989,644,1007,682
635,636,1030,558,1132,612,1142,645
636,637,924,602,1017,664,1031,698
637,638,942,566,1038,629,1053,665
638,639,924,620,1016,680,1029,714
639,640,913,595,1006,659,1022,695
640,641,955,583,1051,643,1064,678
641,642,892,591,983,657,1001,694
642,643,866,472,956,546,985,588
643,644,831,446,917,524,951,567
644,645,895,484,989,555,1014,595
645,646,908,450,1005,520,1031,560
646,647,884,469,977,541,1004,582
647,648,934,455,1034,521,1057,560
648,649,855,491,943,566,972,608
649,650,832,493,917,571,948,614
650,651,844,493,931,569,961,612
651,652,896,534,989,603,1011,642
652,653,873,543,964,614,987,654
653,654,925,569,1020,633,1036,670
654,655,900,545,993,613,1013,652
655,656,855,601,944,671,963,709
656,657,834,591,921,664,943,703
657,658,838,575,926,648,949,688
658,659,849,567,938,640,961,680
659,660,812,593,898,668,922,708
660,661,857,561,946,633,969,673
661,662,922,547,1017,613,1035,651
662,663,911,559,1005,625,1023,663
663,664,903,581,995,647,1012,684
664,665,911,578,1004,643,1021,680
665,666,836,564,923,638,948,679
666,667,862,584,951,654,972,693
667,668,851,579,939,650,961,690
668,669,819,567,905,643,931,684
669,670,860,549,950,621,973,661
670,671,788,553,871,633,901,677
671,672,566,563,629,667,682,721
672,673,234,505,254,649,357,723
673,674,169,387,143,541,277,620
674,675,156,294,100,445,250,521
675,676,210,306,167,451,307,524
676,677,134,313,80,469,231,547
677,678,21,286,-62,454,112,539
678,679,2,252,-96,420,87,504
679,680,-133,271,-247,458,-44,553
680,681,-128,285,-236,472,-36,568
681,682,-128,263,-244,449,-40,543
682,683,-225,264,-357,462,-136,563
683,684,-173,290,-284,484,-78,582
684,685,-106,234,-230,415,-25,505
685,686,-121,229,-250,412,-41,502
686,687,-211,259,-342,455,-123,555
687,688,-294,306,-413,515,-191,623
688,689,-350,358,-446,575,-229,687
689,690,-358,356,-456,574,-237,687
690,691,-431,360,-531,586,-303,704
691,692,-491,416,-558,647,-339,766
692,693,-211,355,-296,554,-98,658
693,694,-392,365,-487,586,-265,701
694,695,-185,327,-281,523,-81,624
695,696,-403,355,-504,578,-278,695
696,697,-342,388,-420,603,-212,714
697,698,-337,451,-379,662,-190,770
698,699,-414,411,-482,634,-271,749
699,700,-220,447,-258,646,-83,748
700,701,-211,436,-255,634,-78,736
701,702,-220,394,-286,595,-97,699
702,703,-471,403,-547,633,-326,751
703,704,-124,385,-186,574,-8,672
704,705,-117,378,-182,566,-3,663
705,706,-116,341,-198,529,-11,626
706,707,-172,444,-209,638,-39,737
707,708,-124,437,-161,626,4,722
708,709,-285,359,-376,567,-168,676
709,710,-308,365,-397,577,-187,686
710,711,-370,359,-466,578,-246,692
711,712,-265,385,-339,592,-141,698
712,713,-436,368,-532,595,-305,713
713,714,-298,381,-377,591,-173,700
714,715,-222,384,-294,585,-102,689
715,716,-209,362,-291,561,-95,665
716,717,-192,331,-287,528,-86,630
717,718,-107,325,-194,511,-6,606
718,719,-68,331,-147,513,34,606
719,720,-139,320,-232,510,-38,607
720,721,-232,420,-286,621,-102,725
721,722,-196,457,-228,652,-58,752
722,723,-71,448,-99,630,57,723
723,724,11,400,-29,573,125,662
724,725,16,394,-27,567,128,656
725,726,-71,451,-98,632,57,726
726,727,23,436,-2,607,143,695
727,728,78,446,63,610,198,695
728,729,-29,414,-68,591,89,683
729,730,-40,414,-80,592,79,685
730,731,-207,414,-262,612,-79,715
731,732,-354,412,-419,627,-216,739
732,733,51,346,-6,514,153,599
733,734,-171,419,-221,613,-45,713
734,735,-90,406,-139,591,29,687
735,736,-112,406,-164,594,8,690
736,737,-113,368,-182,556,-1,653
737,738,-65,375,-125,557,46,651
738,739,-294,422,-350,630,-158,737
739,740,-386,439,-437,657,-238,769
740,741,-484,483,-509,708,-313,820
741,742,-361,471,-391,684,-206,792
742,743,-365,450,-408,664,-215,774
743,744,-285,444,-328,650,-144,756
744,745,-158,414,-209,607,-33,706
745,746,-13,412,-52,587,104,678
746,747,-254,456,-290,658,-112,761
747,748,-249,459,-283,660,-107,763
748,749,-76,447,-105,629,51,723
749,750,-43,454,-66,632,84,724
750,751,-13,455,-34,630,112,719
751,752,117,453,108,612,236,694
752,753,64,449,49,615,185,700
753,754,20,438,-5,610,141,698
754,755,86,424,62,588,201,672
755,756,-7,398,-51,573,107,663
756,757,-406,409,-476,630,-265,745
757,758,-359,381,-442,598,-229,711
758,759,-422,414,-489,637,-278,752
759,760,-150,408,-203,600,-27,699
760,761,-235,446,-274,647,-97,750
761,762,-323,420,-382,631,-185,741
762,763,-417,453,-460,673,-262,785
763,764,-297,463,-331,669,-150,774
764,765,-307,452,-347,660,-162,767
765,766,-138,439,-175,629,-8,727
766,767,-43,392,-94,571,71,664
767,768,-261,404,-325,609,-132,715
768,769,-284,369,-368,577,-163,685
769,770,-165,319,-263,512,-64,611
770,771,-154,368,-227,561,-41,660
771,772,-268,375,-348,582,-147,689
772,773,-159,385,-224,579,-41,679
773,774,-209,413,-265,611,-82,714
774,775,-181,424,-229,619,-53,720
775,776,-96,417,-140,602,26,698
776,777,-164,395,-225,589,-43,689
777,778,-259,377,-338,582,-138,689
778,779,-17,270,-112,442,71,528
779,780,-235,254,-372,454,-148,555
780,781,-345,247,-501,460,-256,570
781,782,-230,225,-380,421,-151,520
782,783,-358,219,-531,432,-278,541
783,784,-393,251,-553,470,-301,584
784,785,-309,238,-465,446,-225,552
785,786,-214,185,-378,376,-145,469
786,787,-230,148,-411,337,-169,428
787,788,-284,215,-447,418,-207,520
788,789,-225,181,-392,373,-156,467
789,790,-264,217,-423,417,-186,518
790,791,-209,194,-368,385,-137,479
791,792,-264,226,-419,427,-184,529
792,793,-489,132,-726,355,-432,466
793,794,-388,79,-630,282,-347,377
794,795,-316,58,-548,247,-277,333
