,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
70,71,1529,-56,1689,-23,1840,46
71,72,1523,-18,1710,10,1826,70
72,73,1593,196,1730,210,1811,255
73,74,1651,203,1711,215,1844,268
74,75,1671,269,1704,275,1834,323
75,76,1590,190,1730,204,1810,250
76,77,1641,246,1725,255,1828,301
77,78,1543,111,1723,130,1798,177
78,79,1603,261,1724,271,1795,312
79,80,1624,200,1729,213,1831,262
80,81,1680,217,1631,226,1831,286
81,82,1697,302,1651,303,1822,352
82,83,1541,74,1723,95,1809,146
83,84,1612,119,1718,137,1847,195
84,85,1609,83,1702,105,1853,168
85,86,1497,-61,1701,-30,1819,31
86,87,1524,-69,1684,-34,1840,36
87,88,1553,20,1714,46,1837,106
88,89,1566,41,1717,66,1840,125
89,90,1612,70,1685,94,1854,161
90,91,1555,68,1724,90,1824,143
91,92,1706,522,1548,496,1719,518
92,93,1572,248,1716,260,1774,299
93,94,1612,249,1728,260,1807,302
94,95,1637,349,1713,352,1789,389
95,96,1677,304,1700,306,1826,351
96,97,1629,340,1714,345,1787,381
97,98,1636,360,1710,363,1784,398
98,99,1668,354,1705,354,1807,392
99,100,1648,310,1719,314,1811,355
100,101,1607,248,1727,259,1803,301
101,102,1667,358,1705,357,1804,396
102,103,1639,342,1714,345,1793,383
103,104,1534,187,1708,204,1761,243
104,105,1554,181,1719,197,1782,239
105,106,1628,222,1729,233,1827,280
106,107,1613,225,1730,236,1816,281
107,108,1622,221,1730,232,1824,279
108,109,1535,13,1716,39,1826,96
109,110,1643,168,1707,183,1849,240
110,111,1597,26,1663,55,1852,127
111,112,1611,111,1716,130,1849,189
112,113,1582,36,1703,62,1850,126
113,114,1633,281,1725,288,1811,330
114,115,1520,436,1633,444,1659,472
115,116,1244,551,1355,581,1357,607
116,117,1142,555,1251,596,1255,625
117,118,1003,509,1107,567,1121,603
118,119,922,546,1017,612,1035,650
119,120,917,516,1012,583,1033,622
120,121,858,524,947,598,973,639
121,122,858,438,947,513,979,555
122,123,845,485,932,561,962,604
123,124,833,469,918,546,951,590
124,125,758,489,834,574,874,621
125,126,816,454,899,533,935,578
126,127,813,477,896,557,930,601
127,128,739,439,810,526,856,574
128,129,806,406,887,486,928,530
129,130,774,371,850,454,896,498
130,131,757,484,834,569,873,616
131,132,703,506,773,598,817,647
132,133,797,447,878,529,916,574
133,134,801,470,882,551,918,596
134,135,850,490,938,565,967,608
135,136,892,466,985,537,1012,578
136,137,881,481,973,553,1000,594
137,138,918,477,1014,545,1038,585
138,139,842,439,929,516,963,559
139,140,890,517,983,587,1006,628
140,141,869,469,960,542,988,584
141,142,894,530,986,600,1008,639
142,143,893,497,987,567,1011,608
143,144,941,504,1039,569,1058,607
144,145,906,553,999,620,1018,658
145,146,899,517,993,586,1015,626
146,147,874,498,965,571,991,612
147,148,873,522,964,594,988,635
148,149,861,518,950,592,976,633
149,150,861,494,950,568,978,610
150,151,896,575,988,642,1006,679
151,152,799,520,882,600,914,644
152,153,912,500,1007,569,1029,608
153,154,906,475,1001,545,1026,585
154,155,797,480,878,561,914,606
155,156,784,474,863,557,901,602
156,157,738,464,810,552,854,600
157,158,760,468,836,554,877,601
158,159,768,449,844,534,886,580
159,160,789,449,868,531,907,577
160,161,732,476,804,565,848,613
161,162,727,444,797,533,844,582
162,163,721,454,791,544,838,593
163,164,825,433,909,511,945,555
164,165,771,471,848,555,888,601
165,166,765,412,840,497,885,543
166,167,800,419,880,501,920,545
167,168,828,427,913,505,949,549
168,169,841,464,928,541,960,584
169,170,765,496,842,581,880,627
170,171,741,493,815,580,856,628
171,172,677,481,742,576,792,627
172,173,695,487,763,579,810,629
173,174,747,499,822,586,862,633
174,175,730,486,802,575,845,623
175,176,688,508,757,601,803,651
176,177,699,470,767,563,815,612
177,178,740,432,812,520,858,567
178,179,681,480,747,574,796,624
179,180,705,504,776,596,820,645
180,181,804,462,885,543,922,588
181,182,902,501,996,571,1019,611
182,183,751,448,824,534,868,582
183,184,767,466,843,551,884,597
184,185,734,514,809,602,849,649
185,186,722,456,792,546,838,595
186,187,749,481,824,568,865,615
187,188,814,482,898,562,931,606
188,189,835,461,921,538,954,582
189,190,803,458,885,539,921,584
190,191,854,401,943,476,978,517
191,192,899,464,994,534,1020,575
192,193,855,498,944,572,972,614
193,194,835,474,921,552,953,595
194,195,838,504,924,580,954,623
195,196,905,504,999,573,1022,613
196,197,902,519,995,587,1018,627
197,198,921,493,1017,561,1039,600
198,199,910,512,1005,580,1026,620
199,200,885,485,978,556,1004,597
200,201,886,500,978,571,1003,612
201,202,882,510,974,581,999,622
202,203,891,530,983,600,1005,640
203,204,812,507,896,586,928,630
204,205,755,503,831,588,870,635
205,206,809,493,892,573,925,617
206,207,844,500,931,576,960,618
207,208,844,499,931,575,960,617
208,209,865,519,954,592,980,633
209,210,876,489,967,562,994,603
210,211,824,529,909,606,938,649
211,212,862,554,952,626,975,666
212,213,649,552,719,648,764,698
213,214,716,503,788,593,830,641
214,215,825,484,909,562,942,605
215,216,919,482,1015,550,1038,590
216,217,869,417,960,490,992,532
217,218,875,431,968,504,998,545
218,219,923,451,1022,519,1046,558
219,220,1012,380,1129,438,1148,473
220,221,991,425,1101,485,1120,522
221,222,985,409,1095,470,1116,507
222,223,1001,409,1113,468,1133,505
223,224,1093,405,1218,455,1230,488
224,225,1094,442,1215,491,1225,525
225,226,1055,433,1172,486,1186,521
226,227,1051,473,1163,527,1175,562
227,228,1022,401,1139,458,1157,493
228,229,1058,458,1172,512,1185,546
229,230,1118,431,1243,478,1252,511
230,231,1021,453,1132,510,1148,546
231,232,1049,391,1171,445,1186,479
232,233,1015,441,1127,499,1143,535
233,234,1020,440,1132,498,1148,533
234,235,1034,416,1150,472,1166,507
235,236,1008,376,1125,434,1145,469
236,237,965,395,1074,457,1097,495
237,238,1039,500,1147,555,1159,590
238,239,1048,499,1157,553,1168,587
239,240,1030,465,1141,521,1155,556
240,241,1037,564,1139,617,1148,649
241,242,1147,544,1257,586,1261,615
242,243,1087,602,1187,646,1191,675
243,244,1034,341,1160,396,1178,430
244,245,1014,381,1131,439,1150,474
245,246,1131,343,1272,388,1284,419
246,247,1166,403,1300,445,1308,477
247,248,1129,355,1268,400,1279,432
248,249,1036,417,1152,473,1168,508
249,250,1072,371,1200,423,1215,456
250,251,1114,317,1257,363,1270,394
251,252,1040,352,1166,406,1184,439
252,253,1105,501,1219,548,1226,580
253,254,1117,477,1235,524,1243,556
254,255,1077,435,1197,486,1209,520
255,256,1066,430,1185,483,1198,517
256,257,1136,408,1266,454,1276,486
257,258,1111,397,1240,445,1251,478
258,259,1110,451,1231,499,1240,532
259,260,1098,442,1220,492,1230,525
260,261,1079,415,1201,467,1214,500
261,262,1114,441,1237,489,1246,522
262,263,1056,499,1166,552,1177,586
263,264,1060,540,1166,591,1174,624
264,265,1073,509,1184,560,1193,593
265,266,1088,490,1202,540,1211,573
266,267,1126,474,1245,520,1252,552
267,268,1114,443,1236,490,1246,523
268,269,1062,452,1178,505,1190,539
269,270,1106,438,1229,486,1239,519
270,271,1130,496,1246,541,1253,572
271,272,1105,509,1218,556,1225,588
272,273,1094,485,1209,534,1218,567
273,274,1047,405,1166,460,1182,494
274,275,975,385,1086,447,1109,484
275,276,987,419,1096,480,1116,516
276,277,904,378,1003,447,1034,486
277,278,918,389,1019,457,1047,496
278,279,948,373,1056,437,1081,475
279,280,963,391,1071,454,1095,491
280,281,907,370,1007,438,1038,477
281,282,932,374,1036,440,1064,478
282,283,929,377,1033,443,1061,482
283,284,910,386,1010,455,1039,494
284,285,954,357,1064,420,1090,457
285,286,974,331,1091,391,1115,426
286,287,973,344,1088,405,1113,440
287,288,1001,388,1116,447,1136,483
288,289,1054,386,1177,440,1192,474
289,290,1030,369,1152,425,1170,459
290,291,1098,382,1227,431,1240,464
291,292,1072,389,1197,441,1211,475
292,293,1058,372,1184,425,1199,459
293,294,999,409,1111,469,1130,505
294,295,1008,403,1123,461,1141,497
295,296,1033,406,1150,462,1167,497
296,297,1040,359,1165,413,1183,447
297,298,1075,378,1202,430,1217,463
298,299,1073,359,1203,410,1218,443
299,300,1059,398,1181,451,1196,485
300,301,1123,473,1242,519,1250,552
301,302,1102,458,1221,507,1230,540
302,303,1120,486,1237,533,1244,565
303,304,1147,496,1265,540,1271,570
304,305,1045,365,1169,419,1186,453
305,306,1044,339,1172,393,1190,426
306,307,1020,394,1137,452,1155,487
307,308,1042,325,1172,379,1190,411
308,309,1079,386,1205,438,1219,471
309,310,1066,348,1197,399,1212,432
310,311,1054,381,1178,435,1193,468
311,312,1019,396,1136,453,1154,488
312,313,1041,387,1162,442,1179,477
313,314,1049,409,1168,463,1183,498
314,315,904,430,1000,500,1028,540
315,316,433,510,474,631,550,694
316,317,322,542,360,675,444,742
317,318,22,607,66,765,171,839
318,319,-14,610,30,771,138,847
319,320,-313,591,-278,784,-135,874
320,321,-502,563,-479,778,-309,880
321,322,-399,572,-373,776,-216,873
322,323,-266,581,-236,771,-95,861
323,324,-257,542,-247,736,-95,832
324,325,-309,519,-312,721,-147,821
325,326,-301,523,-301,724,-139,824
326,327,-239,518,-241,713,-83,811
327,328,-317,509,-326,713,-157,815
328,329,-433,503,-447,719,-263,828
329,330,-501,514,-507,736,-320,846
330,331,-363,493,-381,704,-202,810
331,332,-245,501,-257,699,-93,798
332,333,-211,466,-239,663,-70,763
333,334,-521,513,-528,737,-338,848
334,335,-351,460,-388,673,-200,781
335,336,-167,514,-169,702,-19,796
336,337,-410,521,-412,734,-237,838
337,338,-108,508,-111,690,34,782
338,339,-34,544,-18,715,109,799
339,340,-104,555,-84,732,47,819
340,341,-172,551,-156,736,-16,826
341,342,-264,539,-256,734,-102,830
342,343,-295,552,-280,749,-127,844
343,344,-373,530,-370,737,-201,839
344,345,-432,532,-428,745,-254,849
345,346,-514,503,-528,728,-335,839
346,347,-382,513,-389,724,-214,828
347,348,-372,494,-390,706,-210,812
348,349,-513,526,-512,748,-327,856
349,350,-308,564,-288,760,-136,855
350,351,-496,561,-475,776,-304,878
351,352,-516,591,-477,802,-315,899
352,353,-374,567,-351,769,-194,866
353,354,-570,552,-552,775,-371,881
354,355,-397,534,-392,743,-222,846
355,356,-346,551,-332,753,-173,851
356,357,-320,547,-308,747,-150,844
357,358,-345,519,-349,725,-179,827
358,359,-265,526,-263,723,-105,821
359,360,-538,550,-522,770,-344,876
360,361,-850,548,-821,796,-614,911
361,362,-633,542,-618,772,-428,883
362,363,-541,552,-523,773,-345,878
363,364,-528,536,-520,758,-338,865
364,365,-550,545,-537,767,-355,874
365,366,-186,520,-185,710,-34,804
366,367,-189,512,-193,703,-40,798
367,368,-468,510,-477,730,-292,838
368,369,-522,499,-538,725,-343,838
369,370,-280,531,-277,729,-118,827
370,371,-199,498,-210,691,-52,788
371,372,-281,521,-282,720,-121,819
372,373,-22,497,-25,670,112,758
373,374,-253,584,-222,772,-83,861
374,375,105,769,197,888,255,929
375,376,-891,762,-743,948,-619,998
376,377,-501,711,-403,892,-284,959
377,378,-474,689,-387,874,-262,947
378,379,-57,636,-3,797,102,870
379,380,-29,616,17,778,125,853
380,381,24,569,54,731,167,811
381,382,-91,613,-47,781,68,860
382,383,-178,567,-155,750,-18,839
383,384,-301,594,-265,785,-124,874
384,385,-718,578,-678,809,-494,914
385,386,-429,578,-399,784,-241,880
386,387,-319,594,-283,787,-140,877
387,388,-364,576,-337,776,-184,871
388,389,-599,568,-570,791,-392,895
389,390,-440,606,-395,807,-245,899
390,391,-350,594,-314,789,-168,881
391,392,-501,591,-462,801,-301,898
392,393,-436,593,-398,797,-244,891
393,394,-558,562,-534,782,-358,886
394,395,-581,564,-555,786,-378,890
395,396,-540,604,-492,815,-333,910
396,397,-277,598,-239,786,-101,874
397,398,-282,589,-249,779,-108,868
398,399,-251,571,-226,761,-83,852
399,400,-291,570,-267,764,-120,857
400,401,-590,592,-547,809,-379,908
401,402,-575,564,-550,785,-373,889
402,403,-653,594,-606,816,-434,917
403,404,-803,602,-742,834,-561,935
404,405,-758,606,-698,833,-522,933
405,406,-977,574,-921,826,-716,937
406,407,-847,588,-792,827,-602,932
407,408,-687,582,-646,810,-466,913
408,409,-663,551,-642,782,-453,892
409,410,-606,554,-586,780,-402,887
410,411,-619,567,-590,792,-410,897
411,412,-625,567,-595,792,-415,897
412,413,-573,628,-510,836,-357,927
413,414,-466,675,-386,863,-257,940
414,415,-121,733,-32,879,52,935
415,416,57,726,140,859,211,911
416,417,79,754,168,879,231,924
417,418,302,728,384,838,435,883
418,419,356,726,438,831,484,874
419,420,407,746,491,843,530,880
420,421,500,662,575,763,619,811
421,422,494,691,572,789,613,833
422,423,519,684,598,781,637,824
423,424,448,690,525,793,570,839
424,425,407,706,486,810,532,855
425,426,333,735,416,841,463,883
426,427,436,692,513,796,558,842
427,428,440,670,514,777,563,825
428,429,431,666,503,774,554,824
429,430,383,664,454,777,510,829
430,431,415,680,490,788,540,836
431,432,422,693,499,798,546,844
432,433,510,762,595,845,623,876
433,434,590,725,674,808,701,842
434,435,559,725,642,811,672,847
435,436,572,686,652,776,687,818
436,437,530,734,614,821,645,856
437,438,531,721,613,810,646,848
438,439,591,729,674,811,702,845
439,440,524,723,606,813,640,850
440,441,552,700,633,791,667,831
441,442,547,702,627,793,662,833
442,443,492,697,571,795,611,837
443,444,463,758,548,847,581,880
444,445,434,736,517,832,556,871
445,446,376,730,458,833,502,874
446,447,452,715,532,813,573,855
447,448,527,716,609,806,643,845
448,449,534,732,618,819,649,855
449,450,527,719,609,809,643,847
450,451,462,726,544,821,582,860
451,452,467,754,552,844,585,877
452,453,511,743,595,830,626,865
453,454,576,714,659,800,689,837
454,455,567,729,650,813,679,848
455,456,601,690,682,777,713,817
456,457,654,669,735,753,764,793
457,458,689,695,772,772,796,807
458,459,622,683,703,769,734,808
459,460,709,627,790,710,820,752
460,461,640,636,718,726,753,770
461,462,577,641,652,737,693,784
462,463,528,668,604,766,645,811
463,464,526,687,604,782,643,825
464,465,492,668,567,770,611,817
465,466,458,641,527,750,579,801
466,467,511,633,581,737,630,787
467,468,542,634,614,735,659,784
468,469,473,643,543,750,593,801
469,470,390,641,456,757,515,811
470,471,497,675,574,775,616,821
471,472,514,642,586,745,632,794
472,473,387,680,461,791,513,840
473,474,333,685,407,800,464,851
474,475,369,674,442,787,497,838
475,476,384,670,456,782,510,833
476,477,352,704,430,814,481,861
477,478,244,711,323,830,382,880
478,479,345,703,422,814,474,861
479,480,298,689,372,807,431,859
480,481,413,696,490,802,537,848
481,482,339,707,418,818,469,865
482,483,438,684,514,789,561,836
483,484,341,689,416,802,471,852
484,485,430,682,506,788,553,835
485,486,463,688,540,789,584,835
486,487,519,662,595,762,637,808
487,488,542,692,621,785,658,827
488,489,451,703,530,803,573,847
489,490,431,725,513,824,553,864
490,491,448,710,528,809,569,852
491,492,441,734,524,830,562,868
492,493,456,738,540,832,576,869
493,494,460,729,542,824,580,863
494,495,404,718,484,821,528,863
495,496,418,714,499,816,542,859
496,497,468,681,545,783,589,829
497,498,464,719,545,815,584,855
498,499,536,736,619,822,649,857
499,500,505,695,584,791,623,834
500,501,500,720,582,813,618,852
501,502,427,698,505,801,551,847
502,503,472,663,546,767,593,815
503,504,412,686,488,793,537,841
504,505,267,678,338,801,402,856
505,506,281,685,354,805,415,858
506,507,328,683,401,799,459,850
507,508,284,712,362,827,418,875
508,509,258,714,337,831,394,880
509,510,267,729,349,842,402,888
510,511,289,733,372,844,423,888
511,512,248,727,329,843,385,889
512,513,476,741,559,832,594,868
513,514,887,732,970,783,978,805
514,515,1142,748,1209,768,1210,777
515,516,1230,803,1261,802,1269,798
516,517,1330,567,1433,587,1436,609
517,518,1362,643,1436,653,1443,668
518,519,1367,659,1435,666,1443,679
519,520,1430,645,1489,646,1504,659
520,521,1401,612,1480,621,1490,637
521,522,1352,716,1398,717,1409,723
522,523,1464,720,1469,705,1500,706
523,524,1470,766,1435,740,1478,732
524,525,1443,747,1439,729,1470,727
525,526,1408,843,1334,806,1383,783
526,527,1444,775,1417,751,1454,743
527,528,1505,610,1555,607,1581,621
528,529,1532,703,1509,681,1558,682
529,530,1473,787,1415,755,1466,743
530,531,1580,711,1503,678,1579,675
531,532,1571,692,1524,666,1588,667
532,533,1587,668,1546,644,1612,648
533,534,1522,715,1496,693,1543,692
534,535,1486,780,1425,748,1479,736
535,536,1549,772,1429,729,1515,714
536,537,1496,816,1377,770,1453,748
537,538,1504,732,1476,709,1521,706
538,539,1426,763,1418,744,1448,740
539,540,1512,741,1471,714,1521,709
540,541,1498,785,1421,749,1482,735
541,542,1492,827,1359,778,1440,753
542,543,1540,743,1471,711,1536,704
543,544,1539,745,1468,713,1534,705
544,545,1538,730,1485,701,1544,697
545,546,1539,745,1469,712,1534,705
546,547,1522,717,1494,694,1543,693
547,548,1531,712,1501,688,1552,688
548,549,1467,595,1537,598,1555,615
549,550,1427,622,1496,626,1509,642
550,551,1452,651,1501,649,1520,660
551,552,1407,664,1463,666,1476,677
552,553,1498,668,1520,658,1550,665
553,554,1541,620,1569,610,1606,623
554,555,1537,658,1544,643,1585,651
555,556,1492,704,1493,688,1529,691
556,557,1491,730,1473,709,1514,707
557,558,1500,736,1472,712,1517,709
558,559,1464,688,1489,678,1515,685
559,560,1451,719,1463,706,1490,708
560,561,1474,702,1486,689,1516,693
561,562,1458,696,1481,686,1507,691
562,563,1462,714,1472,701,1501,703
563,564,1473,735,1462,716,1498,714
564,565,1490,634,1534,629,1559,642
565,566,1481,718,1479,701,1513,702
566,567,1496,645,1532,638,1560,648
567,568,1490,643,1530,637,1556,648
568,569,1471,671,1503,664,1528,672
569,570,1447,744,1443,727,1474,724
570,571,1485,755,1450,729,1495,723
571,572,1499,770,1438,738,1494,728
572,573,1521,775,1432,738,1501,725
573,574,1476,794,1408,760,1462,745
574,575,1475,859,1302,801,1397,767
575,576,1451,883,1257,820,1357,779
576,577,1577,731,1477,694,1561,687
577,578,1560,707,1509,680,1572,679
578,579,1444,723,1456,710,1483,712
579,580,1508,736,1474,711,1522,707
580,581,1453,662,1497,658,1517,668
581,582,1477,723,1473,706,1508,706
582,583,1483,753,1451,728,1495,722
583,584,1445,807,1386,775,1433,759
584,585,1504,796,1406,755,1476,738
585,586,1530,677,1529,660,1571,665
586,587,1488,653,1523,646,1550,656
587,588,1534,665,1538,650,1579,657
588,589,1422,628,1490,632,1503,647
589,590,1476,662,1511,655,1536,664
590,591,1490,633,1535,628,1560,640
591,592,1455,666,1496,661,1517,671
592,593,1479,708,1485,693,1517,695
593,594,1457,732,1457,716,1488,715
594,595,1447,780,1413,755,1453,745
595,596,1464,754,1444,732,1481,727
596,597,1437,775,1414,752,1449,744
597,598,1505,751,1459,723,1511,716
598,599,1413,787,1392,765,1424,756
599,600,1463,786,1413,756,1460,744
600,601,1512,589,1569,587,1596,604
601,602,1485,619,1538,617,1561,631
602,603,1457,567,1541,573,1555,593
603,604,1583,542,1628,536,1673,556
604,605,1532,633,1557,623,1593,634
605,606,1578,645,1564,626,1620,635
606,607,1542,558,1601,555,1633,574
607,608,1526,620,1562,612,1595,625
608,609,1449,748,1441,730,1473,727
609,610,1464,740,1454,721,1489,719
610,611,1433,775,1412,753,1446,745
611,612,1316,813,1317,798,1336,788
612,613,1169,795,1215,803,1219,803
613,614,1076,830,1121,841,1124,837
614,615,1173,790,1221,798,1225,799
615,616,1101,863,1126,862,1133,850
616,617,1107,848,1140,850,1145,841
617,618,1094,780,1156,800,1157,806
618,619,988,901,1012,902,1018,884
619,620,967,900,996,904,1001,886
620,621,963,912,986,912,992,891
621,622,912,833,974,861,977,863
622,623,1007,826,1063,845,1065,845
623,624,1030,735,1109,770,1111,786
624,625,1068,851,1105,857,1109,849
625,626,1035,919,1038,909,1049,883
626,627,1045,863,1080,869,1084,859
627,628,928,889,969,900,972,887
628,629,920,944,930,938,939,908
629,630,884,928,911,931,917,908
630,631,924,992,896,966,913,919
631,632,893,935,914,934,921,909
632,633,881,904,920,915,924,900
633,634,849,915,887,926,892,908
634,635,902,914,933,920,938,901
635,636,935,871,982,887,985,878
636,637,1088,895,1096,886,1106,866
637,638,1097,922,1083,903,1098,874
638,639,1204,898,1176,874,1198,847
639,640,1319,739,1363,739,1372,743
640,641,1281,684,1353,698,1357,711
641,642,1251,728,1312,739,1316,747
642,643,1242,714,1309,728,1312,739
643,644,1280,648,1364,667,1366,684
644,645,1265,694,1336,708,1339,721
645,646,1057,875,1084,876,1089,862
646,647,1155,860,1170,853,1180,840
647,648,1096,899,1100,888,1111,866
648,649,1119,905,1112,889,1126,864
649,650,1100,869,1122,866,1129,853
650,651,1116,915,1102,897,1117,869
651,652,1073,947,1044,922,1063,886
652,653,1057,958,1023,931,1042,891
653,654,1142,874,1151,865,1161,848
654,655,950,928,966,924,973,899
655,656,1035,926,1034,913,1045,885
656,657,952,986,921,960,939,914
657,658,1042,991,978,951,1006,900
658,659,1086,948,1052,921,1072,884
659,660,967,977,942,952,959,910
660,661,1097,880,1113,874,1122,858
661,662,1069,932,1054,913,1069,882
662,663,1085,889,1098,882,1107,864
663,664,1013,951,998,931,1012,896
664,665,960,982,931,956,949,912
665,666,968,929,980,922,988,896
666,667,923,1023,861,983,887,923
667,668,905,991,882,968,898,921
668,669,906,969,902,954,913,917
669,670,1084,883,1101,878,1108,861
670,671,1182,798,1225,804,1229,803
671,672,1109,840,1145,844,1149,837
672,673,1065,789,1127,810,1128,815
673,674,1021,740,1099,775,1101,790
674,675,1103,793,1159,809,1161,812
675,676,1110,817,1156,827,1159,825
676,677,1033,863,1070,870,1074,860
677,678,1033,870,1067,875,1071,863
678,679,1007,921,1016,913,1025,888
679,680,1034,876,1065,879,1070,866
680,681,902,895,942,907,947,893
681,682,988,845,1039,861,1041,858
682,683,1054,853,1093,860,1097,852
683,684,1081,794,1140,812,1141,816
684,685,1070,868,1098,869,1103,857
685,686,1189,797,1231,802,1236,801
686,687,1100,825,1144,834,1147,831
687,688,1076,812,1129,827,1131,827
688,689,1207,710,1280,729,1282,741
689,690,1199,790,1243,796,1248,795
690,691,1066,945,1041,921,1059,886
691,692,1172,768,1228,781,1231,786
692,693,1151,867,1163,859,1173,843
693,694,1206,808,1239,809,1246,805
694,695,1160,829,1192,830,1198,823
695,696,1273,830,1276,817,1292,805
696,697,1219,746,1278,758,1281,764
697,698,1153,765,1214,780,1216,787
698,699,1073,769,1140,793,1141,802
699,700,1179,749,1242,764,1244,772
700,701,1063,772,1130,797,1131,806
701,702,895,867,948,888,951,882
702,703,914,861,968,882,970,877
703,704,962,840,1018,861,1020,859
704,705,970,918,988,915,995,892
705,706,915,916,943,920,949,900
706,707,883,878,933,897,937,889
707,708,867,810,938,848,943,857
708,709,935,666,1025,720,1034,749
709,710,1035,665,1126,709,1130,733
710,711,816,663,902,731,920,765
711,712,749,687,834,759,854,793
712,713,792,657,878,728,897,764
713,714,839,645,927,712,944,747
714,715,794,663,880,733,899,768
715,716,821,679,908,744,923,776
716,717,913,543,1007,610,1026,648
717,718,855,628,944,695,961,731
718,719,891,629,982,692,996,726
719,720,995,559,1095,616,1107,651
720,721,876,608,966,675,983,711
721,722,853,630,942,698,959,733
722,723,782,594,866,672,893,714
723,724,833,606,921,678,942,716
724,725,921,599,1015,661,1029,696
725,726,903,596,995,660,1012,696
726,727,850,626,938,694,956,730
727,728,881,559,973,629,993,668
728,729,940,525,1038,589,1056,627
729,730,960,609,1055,667,1066,699
730,731,998,557,1098,614,1110,648
731,732,898,577,990,643,1008,681
732,733,958,654,1049,707,1057,736
733,734,946,650,1038,705,1047,735
734,735,886,638,976,701,990,734
735,736,879,612,969,678,986,714
736,737,730,674,814,750,836,786
737,738,810,677,897,744,913,776
738,739,856,687,943,748,955,777
739,740,793,700,878,766,894,796
740,741,777,666,863,738,883,773
741,742,901,600,993,665,1009,701
742,743,941,595,1035,655,1048,690
743,744,910,590,1003,655,1019,691
744,745,1014,563,1115,618,1125,651
745,746,938,513,1036,578,1055,617
746,747,869,560,959,630,981,670
747,748,928,549,1024,614,1041,651
748,749,931,576,1026,639,1041,675
749,750,926,605,1019,666,1032,701
750,751,839,612,927,682,947,720
751,752,919,590,1012,654,1027,689
752,753,894,596,986,662,1002,698
753,754,968,545,1066,606,1081,642
754,755,878,618,968,684,984,719
755,756,816,612,902,685,924,724
756,757,905,565,997,632,1016,670
757,758,818,671,905,738,921,771
758,759,822,637,909,707,928,743
759,760,805,706,891,769,905,798
760,761,923,577,1017,640,1033,677
761,762,914,636,1005,697,1017,729
762,763,847,637,936,704,953,740
763,764,859,606,948,675,967,712
764,765,882,613,972,679,989,714
765,766,907,606,999,669,1014,704
766,767,869,616,958,683,976,719
767,768,950,562,1047,624,1062,660
768,769,832,578,919,652,943,692
769,770,847,573,935,645,958,685
770,771,796,578,880,656,907,697
771,772,866,566,956,637,978,676
772,773,803,567,887,644,915,687
773,774,842,551,929,625,954,667
774,775,789,562,872,641,902,684
775,776,875,516,966,588,991,628
776,777,889,539,981,609,1003,648
777,778,898,526,991,595,1013,635
