,frame,pred_x,pred_y
284,285,830,296
285,286,833,292
286,287,874,246
287,288,812,286
288,289,804,257
289,290,799,263
290,291,877,245
291,292,882,276
292,293,831,263
293,294,820,286
294,295,849,261
295,296,851,293
296,297,852,277
297,298,839,245
298,299,870,253
299,300,871,233
300,301,776,325
301,302,776,333
302,303,792,313
303,304,779,318
304,305,762,292
305,306,751,318
306,307,800,315
307,308,827,298
308,309,755,302
309,310,745,305
310,311,756,251
311,312,733,309
312,313,809,238
313,314,849,249
314,315,842,231
315,316,885,231
316,317,823,251
317,318,806,251
318,319,828,291
319,320,799,291
320,321,819,223
321,322,898,249
322,323,884,244
323,324,856,285
324,325,917,234
325,326,880,251
326,327,887,236
327,328,853,234
328,329,899,204
329,330,816,263
330,331,829,274
331,332,794,277
332,333,809,285
333,334,849,273
334,335,899,292
335,336,837,298
336,337,809,297
337,338,804,298
338,339,834,256
339,340,809,289
340,341,866,233
341,342,835,225
342,343,794,202
343,344,905,198
344,345,834,233
345,346,796,219
346,347,830,212
347,348,830,234
348,349,788,236
349,350,791,236
350,351,835,251
351,352,820,228
352,353,796,241
353,354,807,231
354,355,806,225
355,356,799,263
356,357,871,262
357,358,822,280
358,359,858,265
359,360,859,215
360,361,868,308
361,362,803,325
362,363,805,314
363,364,857,308
364,365,884,292
365,366,827,296
366,367,866,267
367,368,796,309
368,369,832,288
369,370,848,303
370,371,878,279
371,372,830,298
372,373,786,256
373,374,745,252
374,375,763,275
375,376,768,267
376,377,796,290
377,378,797,305
378,379,818,295
379,380,808,293
380,381,774,276
381,382,818,280
382,383,806,313
383,384,985,273
384,385,1406,502
385,386,1516,641
386,387,1550,576
387,388,1646,488
388,389,1661,448
389,390,1641,509
390,391,1646,494
391,392,1617,480
392,393,1617,490
393,394,1596,447
394,395,1550,482
395,396,1533,454
396,397,1552,414
397,398,1552,420
398,399,1546,383
399,400,1587,454
400,401,1550,389
401,402,1602,412
402,403,1593,385
403,404,1591,462
404,405,1594,452
405,406,1586,411
406,407,1577,420
407,408,1578,431
408,409,1613,482
409,410,1650,474
410,411,1632,447
411,412,1653,459
412,413,1614,465
413,414,1597,436
414,415,1610,429
415,416,1074,745
416,417,595,765
417,418,597,752
418,419,776,886
419,420,1157,856
420,421,1394,883
421,422,1585,753
422,423,1565,623
423,424,1592,527
424,425,1603,525
425,426,1621,555
426,427,1655,509
427,428,1624,429
428,429,1629,446
429,430,1661,456
430,431,1612,466
431,432,1632,448
432,433,1644,448
433,434,1672,461
434,435,1653,456
435,436,1616,422
436,437,1593,421
437,438,1631,470
438,439,1638,486
439,440,1632,482
440,441,1629,480
441,442,1605,484
442,443,1584,447
443,444,1606,475
444,445,1655,451
445,446,1641,435
446,447,1656,435
447,448,1658,433
448,449,1660,450
449,450,1670,426
450,451,1646,428
451,452,1603,419
452,453,1621,394
453,454,1585,376
454,455,1622,390
455,456,1643,403
456,457,1693,405
457,458,1732,479
458,459,1724,438
459,460,1690,485
460,461,1708,472
461,462,1708,446
462,463,1725,487
463,464,1717,493
464,465,1707,490
465,466,1724,495
466,467,1712,475
467,468,1729,480
468,469,1598,540
469,470,1589,518
470,471,1656,516
471,472,1685,511
472,473,1642,505
473,474,1661,495
474,475,1607,475
475,476,1653,494
476,477,1657,515
477,478,1626,489
478,479,1657,481
479,480,1618,497
480,481,1595,454
481,482,1654,491
482,483,1626,436
483,484,1617,421
484,485,1648,488
485,486,1665,452
486,487,1661,452
487,488,1668,451
488,489,1710,464
489,490,1709,493
490,491,1728,465
491,492,1733,487
492,493,1660,514
493,494,1682,458
494,495,1658,505
495,496,1538,676
496,497,1612,774
497,498,1639,753
498,499,1641,777
499,500,1608,808
500,501,1739,865
501,502,1758,857
502,503,1711,817
503,504,1734,843
504,505,1716,845
505,506,1688,853
506,507,1728,880
507,508,1708,880
508,509,1631,823
509,510,1694,881
510,511,1702,893
511,512,1687,889
512,513,1702,915
513,514,1662,874
514,515,1762,930
515,516,1720,904
516,517,1742,883
517,518,1787,925
518,519,1756,902
519,520,1705,851
520,521,1771,908
521,522,1770,913
522,523,1762,900
523,524,1741,896
524,525,1761,931
525,526,1767,953
526,527,1754,932
527,528,1760,913
528,529,1694,870
529,530,1723,908
530,531,1687,884
531,532,1717,876
532,533,1710,881
533,534,1633,835
534,535,1700,907
535,536,1604,853
536,537,1602,867
537,538,1616,845
538,539,1613,842
539,540,1542,797
540,541,1671,905
541,542,1661,896
542,543,1690,919
543,544,1711,910
544,545,1772,934
545,546,1767,948
546,547,1743,904
547,548,1743,913
548,549,1725,919
549,550,1717,841
550,551,1706,856
551,552,1711,868
552,553,1685,887
553,554,1715,850
554,555,1693,864
555,556,1637,811
556,557,1658,829
557,558,1684,857
558,559,1663,860
559,560,1643,878
560,561,1623,836
561,562,1634,840
562,563,1689,849
563,564,1685,868
564,565,1733,869
565,566,1669,834
566,567,1689,851
567,568,1688,849
568,569,1775,908
569,570,1785,919
570,571,1730,893
571,572,1684,895
572,573,1652,885
573,574,1649,857
574,575,1637,854
575,576,1646,841
576,577,1671,877
577,578,1638,867
578,579,1631,825
579,580,1725,902
580,581,1675,865
581,582,1707,883
582,583,1730,888
583,584,1731,868
584,585,1736,897
585,586,1730,878
586,587,1702,864
587,588,1690,847
588,589,1735,888
589,590,1699,840
590,591,1709,884
591,592,1717,887
592,593,1697,862
593,594,1691,837
594,595,1673,843
595,596,1637,807
596,597,1649,865
597,598,1618,838
598,599,1642,837
599,600,1636,840
600,601,1645,830
601,602,1635,807
602,603,1636,840
603,604,1645,842
604,605,1679,866
605,606,1680,869
606,607,1671,803
607,608,1704,850
608,609,1641,786
609,610,1413,729
610,611,927,749
611,612,906,695
612,613,905,761
613,614,911,738
614,615,862,725
615,616,878,728
616,617,909,739
617,618,879,755
618,619,900,754
619,620,903,761
620,621,975,766
621,622,1000,772
622,623,997,809
623,624,996,799
624,625,858,744
625,626,880,717
626,627,892,709
627,628,888,784
628,629,888,776
629,630,776,784
630,631,872,723
631,632,872,719
632,633,960,737
633,634,819,742
634,635,808,737
635,636,809,745
636,637,877,721
637,638,917,748
638,639,918,712
639,640,908,715
640,641,879,660
641,642,917,635
642,643,884,629
643,644,859,675
644,645,931,661
645,646,916,651
646,647,955,662
647,648,897,680
648,649,786,669
649,650,850,700
650,651,850,687
651,652,814,687
652,653,915,719
653,654,960,701
654,655,846,723
655,656,857,723
656,657,867,725
657,658,877,688
658,659,827,723
659,660,927,718
660,661,934,732
661,662,1018,766
662,663,918,757
663,664,935,744
664,665,892,743
665,666,857,781
666,667,816,764
667,668,910,723
668,669,888,777
669,670,909,750
670,671,910,727
671,672,881,763
672,673,740,689
673,674,738,710
674,675,825,703
675,676,831,697
676,677,916,713
677,678,883,714
678,679,732,713
679,680,765,679
680,681,808,745
681,682,810,759
682,683,857,719
683,684,851,710
684,685,850,745
685,686,835,733
686,687,846,726
687,688,814,749
688,689,824,749
689,690,836,712
690,691,837,677
691,692,791,669
692,693,876,660
693,694,884,639
694,695,875,641
695,696,902,678
696,697,811,693
697,698,813,684
698,699,824,672
699,700,832,673
700,701,804,740
701,702,860,775
702,703,824,731
703,704,846,711
704,705,820,711
705,706,831,695
706,707,867,711
707,708,816,673
708,709,735,737
709,710,774,762
710,711,761,759
711,712,677,947
712,713,659,906
713,714,700,888
714,715,783,891
715,716,769,875
716,717,726,803
717,718,694,766
718,719,553,809
719,720,530,680
720,721,500,801
721,722,-28,742
722,723,-414,482
723,724,-543,369
724,725,-516,357
725,726,-267,258
726,727,-256,263
727,728,-187,239
728,729,-248,284
729,730,-350,245
730,731,-369,209
731,732,-311,206
732,733,-272,223
733,734,-279,212
734,735,-272,204
735,736,-211,175
736,737,-296,194
737,738,-391,204
738,739,-463,267
739,740,-400,261
740,741,-407,283
741,742,-402,255
742,743,-460,291
743,744,-312,207
744,745,-284,225
745,746,-346,214
746,747,-368,217
747,748,-351,232
748,749,-355,225
749,750,-287,233
750,751,-267,262
751,752,-290,256
752,753,-297,253
753,754,-351,273
754,755,-330,273
755,756,-299,264
756,757,-401,251
757,758,-441,248
758,759,-325,225
759,760,-361,256
760,761,-346,246
761,762,-315,236
762,763,-323,225
763,764,-270,193
764,765,-245,211
765,766,-318,173
766,767,-292,178
767,768,-237,137
768,769,-352,238
769,770,-352,235
770,771,-321,258
771,772,-291,232
772,773,-299,218
773,774,-343,236
774,775,-266,206
775,776,-199,154
776,777,-276,191
777,778,-260,207
778,779,-255,205
779,780,-262,179
780,781,-274,199
781,782,-273,189
782,783,-287,203
783,784,-262,155
784,785,-201,128
785,786,-277,181
786,787,-224,142
787,788,-280,186
788,789,-275,175
789,790,-304,199
790,791,-250,160
791,792,-303,176
792,793,-279,176
793,794,-279,206
794,795,-220,174
795,796,-296,210
796,797,-333,253
797,798,-244,170
798,799,-290,211
799,800,-255,177
800,801,-321,220
801,802,-296,209
802,803,-297,221
803,804,-314,209
804,805,-313,196
805,806,-234,189
806,807,-264,182
807,808,-235,203
808,809,-321,230
809,810,-244,231
810,811,-325,219
811,812,-349,231
812,813,-323,194
813,814,-278,189
814,815,-292,206
815,816,-308,218
816,817,-215,139
817,818,-233,148
818,819,-230,165
819,820,-242,171
820,821,-251,175
821,822,-261,164
822,823,-241,186
823,824,-287,224
824,825,-284,181
825,826,-246,207
826,827,-211,202
827,828,-326,295
828,829,-115,639
829,830,13,806
830,831,-57,815
831,832,58,800
832,833,107,756
833,834,53,782
834,835,-66,810
835,836,-8,848
836,837,9,836
837,838,76,791
838,839,-2,840
839,840,-42,880
840,841,-24,854
841,842,1,841
842,843,5,840
843,844,7,839
844,845,25,796
845,846,-18,860
846,847,2,838
847,848,67,830
848,849,76,806
849,850,129,799
850,851,103,804
851,852,79,817
852,853,251,803
853,854,240,800
854,855,111,827
855,856,69,867
856,857,17,829
857,858,63,809
858,859,73,792
859,860,52,809
860,861,112,777
861,862,-39,836
862,863,-38,789
863,864,-20,796
864,865,97,814
865,866,87,874
866,867,216,801
867,868,93,895
868,869,166,870
869,870,191,833
870,871,72,847
871,872,38,879
872,873,101,874
873,874,155,830
874,875,108,849
875,876,149,844
876,877,210,737
877,878,184,740
878,879,244,723
879,880,245,704
880,881,251,731
881,882,233,746
882,883,277,764
883,884,259,771
884,885,109,843
885,886,237,781
886,887,199,773
887,888,203,776
888,889,298,826
889,890,286,814
890,891,141,857
891,892,146,836
892,893,150,856
893,894,177,839
894,895,111,824
895,896,124,790
896,897,40,879
897,898,109,835
898,899,132,826
899,900,51,810
900,901,135,787
901,902,43,832
902,903,82,830
903,904,126,797
904,905,65,834
905,906,118,795
906,907,151,812
907,908,149,812
908,909,77,787
909,910,70,808
910,911,103,782
911,912,134,818
912,913,254,704
913,914,230,722
914,915,197,740
915,916,148,795
916,917,163,774
917,918,169,760
918,919,134,765
919,920,67,791
920,921,18,819
921,922,131,755
922,923,65,800
923,924,78,754
924,925,117,793
925,926,131,809
926,927,45,831
927,928,91,828
928,929,139,825
929,930,156,806
930,931,-40,818
931,932,-71,810
932,933,-81,848
933,934,-7,830
934,935,16,822
935,936,73,794
936,937,6,832
937,938,-5,796
938,939,-25,777
939,940,-92,715
940,941,-94,531
941,942,-110,506
942,943,-216,514
943,944,-216,492
944,945,-304,506
945,946,-289,509
946,947,-191,477
947,948,-171,436
948,949,-31,412
949,950,-59,416
950,951,-103,416
951,952,-112,441
952,953,-171,459
953,954,-113,439
954,955,-154,467
955,956,-119,470
956,957,-169,465
957,958,-132,471
958,959,-115,469
959,960,-184,405
960,961,-149,419
961,962,-163,420
962,963,-249,429
963,964,-186,431
964,965,-244,469
965,966,-153,391
966,967,-46,404
967,968,-55,427
968,969,-88,389
969,970,-96,376
970,971,-88,381
971,972,-72,323
972,973,-141,437
973,974,-112,396
974,975,-39,379
975,976,-208,463
976,977,-145,427
977,978,-95,401
978,979,-57,414
979,980,-75,388
980,981,-34,355
981,982,-72,374
982,983,-30,326
983,984,-124,363
984,985,-106,397
985,986,-119,410
986,987,-32,394
987,988,-28,392
988,989,-22,432
989,990,2,426
990,991,-68,435
991,992,-93,441
992,993,-80,428
993,994,-51,412
994,995,-77,402
995,996,-34,361
996,997,-101,410
997,998,-70,409
998,999,-10,392
999,1000,-2,412
1000,1001,10,385
1001,1002,30,392
1002,1003,43,391
1003,1004,-6,424
1004,1005,77,407
1005,1006,77,399
1006,1007,55,382
1007,1008,41,382
1008,1009,-126,414
1009,1010,-139,421
1010,1011,-66,401
1011,1012,-95,403
1012,1013,-41,379
1013,1014,-40,405
1014,1015,-72,386
1015,1016,-53,401
1016,1017,-125,395
1017,1018,-35,399
1018,1019,-66,397
1019,1020,-7,358
1020,1021,-28,404
1021,1022,-11,405
1022,1023,23,393
1023,1024,-70,412
1024,1025,16,414
1025,1026,-2,409
1026,1027,62,375
1027,1028,-13,396
1028,1029,-32,387
1029,1030,50,393
1030,1031,-81,411
1031,1032,-9,408
1032,1033,75,342
1033,1034,-7,363
1034,1035,50,351
1035,1036,6,356
1036,1037,18,341
1037,1038,-2,332
1038,1039,-8,319
1039,1040,-67,361
1040,1041,-18,365
1041,1042,-68,372
1042,1043,-13,349
1043,1044,-49,362
1044,1045,-85,371
1045,1046,-126,410
1046,1047,-121,393
1047,1048,-90,392
1048,1049,-108,431
1049,1050,-91,423
1050,1051,-110,390
1051,1052,-85,363
1052,1053,-137,424
1053,1054,-75,388
1054,1055,-139,425
1055,1056,-8,403
1056,1057,-21,379
1057,1058,-75,416
1058,1059,-38,422
1059,1060,-24,383
1060,1061,-114,416
1061,1062,-92,367
1062,1063,-84,409
1063,1064,-95,435
1064,1065,-45,380
1065,1066,-63,382
1066,1067,-57,400
1067,1068,-57,412
1068,1069,-167,401
1069,1070,-147,425
1070,1071,-127,356
1071,1072,-108,380
1072,1073,-171,382
1073,1074,-144,368
1074,1075,-158,373
1075,1076,-85,381
1076,1077,-71,339
1077,1078,-19,315
1078,1079,-21,317
1079,1080,-9,340
1080,1081,-161,443
1081,1082,-152,464
1082,1083,-171,464
1083,1084,-169,461
1084,1085,-134,437
1085,1086,-115,437
1086,1087,-134,434
1087,1088,-106,459
1088,1089,-132,454
1089,1090,-163,469
1090,1091,-55,423
1091,1092,-34,367
1092,1093,15,387
1093,1094,-6,385
1094,1095,-32,381
1095,1096,25,408
1096,1097,-15,414
1097,1098,-9,427
1098,1099,-46,421
1099,1100,-41,388
1100,1101,-115,410
1101,1102,-92,409
1102,1103,-63,368
1103,1104,-83,372
1104,1105,-96,363
1105,1106,-122,371
1106,1107,-49,341
1107,1108,-2,333
1108,1109,-18,348
1109,1110,5,340
1110,1111,-83,377
1111,1112,-47,371
1112,1113,-121,380
1113,1114,-143,382
1114,1115,-33,343
1115,1116,-51,344
1116,1117,-82,348
1117,1118,-88,336
1118,1119,-160,370
1119,1120,-153,380
1120,1121,8,368
1121,1122,20,371
1122,1123,-42,340
1123,1124,-16,350
1124,1125,41,330
1125,1126,15,361
1126,1127,-9,362
1127,1128,-26,387
1128,1129,46,387
1129,1130,27,400
1130,1131,43,349
1131,1132,24,366
1132,1133,-24,402
1133,1134,-15,380
1134,1135,30,385
1135,1136,17,363
1136,1137,27,350
1137,1138,68,352
1138,1139,-5,380
1139,1140,1,377
1140,1141,17,379
1141,1142,-1,393
1142,1143,-40,408
1143,1144,-43,362
1144,1145,-3,372
1145,1146,-43,376
1146,1147,-40,406
1147,1148,-24,397
1148,1149,-7,428
1149,1150,-38,366
1150,1151,-68,369
1151,1152,-94,367
1152,1153,-137,421
1153,1154,133,1000
1154,1155,756,815
1155,1156,552,779
1156,1157,494,847
1157,1158,608,912
1158,1159,128,779
1159,1160,19,591
1160,1161,-35,505
1161,1162,-33,489
1162,1163,-179,541
1163,1164,-180,492
1164,1165,-69,433
1165,1166,-138,483
1166,1167,-130,403
1167,1168,27,305
1168,1169,572,51
1169,1170,478,-1
1170,1171,569,-69
1171,1172,604,-85
1172,1173,753,-83
1173,1174,829,-86
1174,1175,689,-78
1175,1176,776,-76
1176,1177,829,-67
1177,1178,821,-49
1178,1179,756,-55
1179,1180,748,-90
1180,1181,750,-61
1181,1182,760,-45
1182,1183,737,-40
1183,1184,791,-21
1184,1185,719,-25
1185,1186,696,-66
1186,1187,753,-51
1187,1188,769,-52
1188,1189,802,-4
1189,1190,732,-14
1190,1191,751,-24
1191,1192,753,-20
1192,1193,700,-45
1193,1194,761,-4
1194,1195,786,-44
1195,1196,768,-62
1196,1197,707,-115
1197,1198,695,-106
1198,1199,733,-92
1199,1200,708,-75
1200,1201,787,-98
1201,1202,777,-128
1202,1203,752,-72
1203,1204,753,-84
1204,1205,757,-63
1205,1206,772,-94
1206,1207,1125,483
1207,1208,895,698
1208,1209,869,749
1209,1210,965,811
1210,1211,998,412
1211,1212,817,118
1212,1213,903,129
1213,1214,919,69
1214,1215,861,-4
1215,1216,810,-20
1216,1217,831,-45
1217,1218,789,-39
1218,1219,779,-73
1219,1220,748,-66
1220,1221,794,-86
1221,1222,807,-91
1222,1223,785,-80
1223,1224,738,-98
1224,1225,727,-68
1225,1226,701,-117
1226,1227,734,-118
1227,1228,714,-106
1228,1229,712,-89
1229,1230,776,-89
1230,1231,771,-105
1231,1232,783,-143
1232,1233,747,-95
1233,1234,760,-109
1234,1235,736,-116
1235,1236,738,-120
1236,1237,673,-61
1237,1238,631,-54
1238,1239,673,-89
1239,1240,720,-63
1240,1241,743,-80
1241,1242,741,-62
1242,1243,745,-72
1243,1244,686,-69
1244,1245,747,-89
1245,1246,779,-49
1246,1247,709,-27
1247,1248,793,-60
1248,1249,835,-90
1249,1250,788,-32
1250,1251,768,-43
1251,1252,723,-63
1252,1253,756,-21
1253,1254,545,-16
1254,1255,602,-18
1255,1256,580,-28
1256,1257,586,-57
1257,1258,690,-58
1258,1259,787,-88
1259,1260,682,-84
1260,1261,698,-30
1261,1262,710,-34
1262,1263,758,-32
1263,1264,709,-67
1264,1265,702,-65
1265,1266,667,-70
1266,1267,715,-48
1267,1268,733,-44
1268,1269,730,-39
1269,1270,673,-53
1270,1271,735,-76
1271,1272,694,-81
1272,1273,712,-49
1273,1274,720,-59
1274,1275,715,-9
1275,1276,701,-20
1276,1277,756,-29
1277,1278,850,-75
1278,1279,808,-37
1279,1280,799,-46
1280,1281,724,-62
1281,1282,736,-62
1282,1283,672,-47
1283,1284,646,-87
1284,1285,725,-51
1285,1286,744,-45
1286,1287,716,-56
1287,1288,689,-86
1288,1289,682,-78
1289,1290,663,-60
1290,1291,724,-72
1291,1292,695,-57
1292,1293,704,-58
1293,1294,735,-56
1294,1295,668,-17
1295,1296,641,-19
1296,1297,770,-2
1297,1298,759,-14
1298,1299,740,-54
1299,1300,731,-34
1300,1301,676,-60
1301,1302,651,-53
1302,1303,626,-71
1303,1304,583,-64
1304,1305,607,-43
1305,1306,572,-48
1306,1307,584,-65
1307,1308,606,-45
1308,1309,620,-12
1309,1310,733,-40
1310,1311,624,18
1311,1312,510,71
1312,1313,605,442
1313,1314,617,487
1314,1315,621,445
1315,1316,578,381
1316,1317,586,383
1317,1318,575,413
1318,1319,585,392
1319,1320,488,437
1320,1321,546,395
1321,1322,590,392
1322,1323,558,403
1323,1324,589,402
1324,1325,581,399
1325,1326,586,423
1326,1327,581,736
1327,1328,758,893
1328,1329,677,880
1329,1330,633,951
1330,1331,719,817
1331,1332,841,797
1332,1333,748,776
1333,1334,689,580
1334,1335,631,582
1335,1336,658,554
1336,1337,689,520
1337,1338,703,528
1338,1339,665,559
1339,1340,630,550
1340,1341,715,538
1341,1342,726,486
1342,1343,794,491
1343,1344,768,481
1344,1345,676,514
1345,1346,722,466
1346,1347,739,481
1347,1348,702,485
1348,1349,701,489
1349,1350,665,485
1350,1351,713,505
1351,1352,740,535
1352,1353,763,515
1353,1354,761,503
1354,1355,715,546
1355,1356,777,539
1356,1357,727,534
1357,1358,708,535
1358,1359,764,561
1359,1360,812,581
1360,1361,813,515
1361,1362,804,523
1362,1363,823,523
1363,1364,823,481
1364,1365,819,524
1365,1366,770,546
1366,1367,738,527
1367,1368,780,521
1368,1369,651,400
1369,1370,654,449
1370,1371,666,449
1371,1372,751,478
1372,1373,750,460
1373,1374,768,461
1374,1375,615,448
1375,1376,629,488
1376,1377,687,446
1377,1378,674,448
1378,1379,668,483
1379,1380,634,458
1380,1381,677,471
1381,1382,715,441
1382,1383,744,440
1383,1384,730,424
1384,1385,686,465
1385,1386,675,472
1386,1387,725,417
1387,1388,756,426
1388,1389,761,501
1389,1390,824,470
1390,1391,733,442
1391,1392,706,443
1392,1393,623,451
1393,1394,650,429
1394,1395,654,443
1395,1396,593,457
1396,1397,570,478
1397,1398,768,459
1398,1399,728,471
1399,1400,791,459
1400,1401,664,449
1401,1402,626,475
1402,1403,629,457
1403,1404,648,448
1404,1405,633,422
1405,1406,622,397
1406,1407,574,456
1407,1408,564,458
1408,1409,567,442
1409,1410,553,458
1410,1411,524,475
1411,1412,484,416
1412,1413,480,408
1413,1414,542,408
1414,1415,483,407
1415,1416,556,431
1416,1417,539,493
1417,1418,517,470
1418,1419,510,443
1419,1420,570,433
1420,1421,592,418
1421,1422,627,402
1422,1423,609,453
1423,1424,596,461
1424,1425,535,433
1425,1426,571,429
1426,1427,550,462
1427,1428,494,454
1428,1429,456,463
1429,1430,455,478
1430,1431,598,443
1431,1432,528,459
1432,1433,540,468
1433,1434,559,397
1434,1435,987,272
1435,1436,1289,226
1436,1437,1295,213
1437,1438,1313,200
1438,1439,1301,183
1439,1440,1249,190
1440,1441,1254,243
1441,1442,1275,247
1442,1443,1267,191
1443,1444,1167,144
1444,1445,1219,143
1445,1446,1275,153
1446,1447,1258,200
1447,1448,1185,214
1448,1449,1293,228
1449,1450,1242,217
1450,1451,1231,165
1451,1452,1245,194
1452,1453,1217,96
1453,1454,1246,112
1454,1455,1245,138
1455,1456,1250,170
1456,1457,1317,132
1457,1458,1350,174
1458,1459,1141,95
1459,1460,1202,92
1460,1461,1203,102
1461,1462,1116,120
1462,1463,1199,123
1463,1464,1117,82
1464,1465,1116,101
1465,1466,1153,120
1466,1467,1177,97
1467,1468,1188,139
1468,1469,1144,127
1469,1470,1120,57
1470,1471,1159,115
1471,1472,1198,120
1472,1473,1191,147
1473,1474,1163,149
1474,1475,1201,177
1475,1476,1215,190
1476,1477,1209,160
1477,1478,1140,148
1478,1479,1235,179
1479,1480,1182,139
1480,1481,1238,208
1481,1482,1204,179
1482,1483,1244,202
1483,1484,1190,167
1484,1485,1152,153
1485,1486,1082,102
1486,1487,1045,107
1487,1488,1216,144
1488,1489,1169,185
1489,1490,1225,148
1490,1491,1245,157
1491,1492,1215,128
1492,1493,1226,138
1493,1494,1291,167
1494,1495,1193,132
1495,1496,1221,141
1496,1497,1113,137
1497,1498,1195,148
1498,1499,1182,99
1499,1500,1191,100
1500,1501,1168,169
1501,1502,1216,177
1502,1503,1201,169
1503,1504,1248,189
1504,1505,1186,166
1505,1506,1195,189
1506,1507,1183,169
1507,1508,1161,191
1508,1509,1143,190
1509,1510,1211,216
