,frame,pred_x,pred_y
477,478,1547,88
478,479,1565,85
479,480,1580,79
480,481,1591,87
481,482,1594,97
482,483,1594,108
483,484,1591,110
484,485,1591,108
485,486,1586,106
486,487,1581,104
487,488,1582,107
488,489,1579,93
489,490,1583,88
490,491,1581,102
491,492,1583,107
492,493,1589,108
493,494,1587,107
494,495,1586,105
495,496,1586,109
496,497,1584,110
497,498,1598,115
498,499,1602,127
499,500,1598,133
500,501,1594,134
501,502,1590,141
502,503,1588,140
503,504,1582,131
504,505,1585,129
505,506,1585,131
506,507,1579,134
507,508,1572,139
508,509,1571,138
509,510,1579,135
510,511,1587,129
511,512,1595,131
512,513,1602,135
513,514,1610,140
514,515,1609,151
515,516,1611,163
516,517,1609,148
517,518,1611,138
518,519,1612,139
519,520,1612,132
520,521,1608,113
521,522,1615,111
522,523,1620,109
523,524,1622,112
524,525,1623,125
525,526,1620,129
526,527,1615,131
527,528,1600,124
528,529,1601,122
529,530,1602,121
530,531,1595,111
531,532,1593,99
532,533,1592,83
533,534,1585,67
534,535,1582,70
535,536,1582,77
536,537,1579,78
537,538,1582,73
538,539,1584,64
539,540,1591,67
540,541,1601,79
541,542,1609,90
542,543,1614,106
543,544,1619,128
544,545,1625,144
545,546,1629,156
546,547,1631,169
547,548,1632,173
548,549,1643,173
549,550,1641,168
550,551,1641,170
551,552,1642,172
552,553,1649,179
553,554,1656,186
554,555,1660,192
555,556,1662,203
556,557,1667,206
557,558,1664,206
558,559,1662,200
559,560,1666,196
560,561,1661,189
561,562,1660,199
562,563,1659,198
563,564,1659,198
564,565,1660,199
565,566,1654,190
566,567,1644,183
567,568,1638,183
568,569,1639,173
569,570,1641,160
570,571,1636,150
571,572,1624,133
572,573,1607,112
573,574,1602,103
574,575,1599,97
575,576,1601,89
576,577,1600,105
577,578,1608,107
578,579,1611,118
579,580,1611,120
580,581,1613,129
581,582,1612,146
582,583,1613,147
583,584,1595,175
584,585,1420,352
585,586,1267,502
586,587,1162,623
587,588,1088,712
588,589,1009,778
589,590,949,818
590,591,907,848
591,592,867,876
592,593,845,894
593,594,827,902
594,595,809,899
595,596,799,901
596,597,789,899
597,598,784,904
598,599,778,894
599,600,773,905
600,601,765,922
601,602,759,927
602,603,758,932
603,604,757,930
604,605,755,933
605,606,755,939
606,607,762,944
607,608,769,950
608,609,773,963
609,610,777,955
610,611,773,948
611,612,770,931
612,613,761,932
613,614,745,935
614,615,734,932
615,616,724,936
616,617,726,935
617,618,723,931
618,619,730,927
619,620,727,927
620,621,722,917
621,622,737,921
622,623,743,925
623,624,745,931
624,625,747,934
625,626,746,943
626,627,745,932
627,628,747,926
628,629,748,907
629,630,748,905
630,631,742,897
631,632,734,892
632,633,728,882
633,634,726,896
634,635,726,906
635,636,725,912
636,637,729,918
637,638,732,922
638,639,735,923
639,640,750,925
640,641,754,926
641,642,754,923
642,643,746,920
643,644,752,912
644,645,753,900
645,646,754,904
646,647,757,914
647,648,766,919
648,649,754,923
649,650,742,923
650,651,736,929
651,652,729,937
652,653,732,947
653,654,733,960
654,655,731,966
655,656,729,967
656,657,730,971
657,658,726,971
658,659,712,963
659,660,700,948
660,661,733,957
661,662,756,969
662,663,768,974
663,664,775,975
664,665,781,968
665,666,784,966
666,667,785,966
667,668,785,962
668,669,786,953
669,670,783,951
670,671,781,949
671,672,780,947
672,673,778,946
673,674,776,943
674,675,776,959
675,676,775,974
676,677,763,974
677,678,758,968
678,679,754,963
679,680,762,957
680,681,758,947
681,682,758,934
682,683,754,926
683,684,745,926
684,685,741,929
685,686,736,931
686,687,742,942
687,688,745,946
688,689,753,959
689,690,767,963
690,691,783,969
691,692,789,970
692,693,788,966
693,694,789,967
694,695,787,968
695,696,785,970
696,697,783,962
697,698,785,962
698,699,780,955
699,700,778,945
700,701,694,868
701,702,511,650
702,703,368,502
703,704,244,410
704,705,125,338
705,706,45,285
706,707,-9,240
707,708,-41,203
708,709,-90,177
709,710,-128,162
710,711,-160,151
711,712,-169,147
712,713,-170,137
713,714,-175,146
714,715,-168,143
715,716,-157,136
716,717,-154,126
717,718,-155,118
718,719,-153,122
719,720,-165,142
720,721,-185,123
721,722,-193,89
722,723,-196,62
723,724,-195,38
724,725,-189,23
725,726,-180,17
726,727,-182,6
727,728,-193,13
728,729,-196,9
729,730,-189,4
730,731,-198,14
731,732,-209,29
732,733,-208,22
733,734,-199,11
734,735,-209,12
735,736,-214,37
736,737,-226,47
737,738,-228,52
738,739,-225,63
739,740,-229,69
740,741,-227,54
741,742,-231,47
742,743,-235,53
743,744,-236,53
744,745,-224,40
745,746,-218,27
746,747,-213,18
747,748,-207,10
748,749,-201,9
749,750,-203,15
750,751,-201,17
751,752,-210,25
752,753,-221,41
753,754,-235,57
754,755,-237,69
755,756,-232,74
756,757,-235,99
757,758,-239,121
758,759,-239,132
759,760,-230,135
760,761,-212,115
761,762,-207,111
762,763,-200,110
763,764,-191,106
764,765,-166,90
765,766,-144,80
766,767,-133,83
767,768,-130,95
768,769,-145,109
769,770,-161,130
770,771,-160,122
771,772,-167,127
772,773,-164,130
773,774,-157,127
774,775,-155,120
775,776,-154,116
776,777,-157,120
777,778,-169,127
778,779,-177,133
779,780,-175,128
780,781,-160,102
781,782,-146,87
782,783,-140,81
783,784,-135,71
784,785,-133,72
785,786,-131,73
786,787,-129,70
787,788,-134,78
788,789,-131,84
789,790,-126,83
790,791,-120,92
791,792,-114,76
792,793,-100,29
793,794,-92,1
794,795,-93,-26
795,796,-91,-47
796,797,-88,-57
797,798,-94,-58
798,799,-96,-55
799,800,-94,-50
800,801,-101,-49
801,802,-117,-40
802,803,-122,-39
803,804,-129,-33
804,805,-115,-29
805,806,-107,-20
806,807,-109,-5
807,808,-116,17
808,809,-119,14
809,810,-115,15
810,811,-113,16
811,812,-127,12
812,813,-137,21
813,814,-115,21
814,815,94,74
815,816,416,191
816,817,693,322
817,818,907,435
818,819,1060,530
819,820,1178,607
820,821,1266,678
821,822,1330,727
822,823,1365,758
823,824,1397,787
824,825,1413,800
825,826,1427,820
826,827,1434,837
827,828,1453,858
828,829,1480,878
829,830,1500,897
830,831,1512,908
831,832,1517,907
832,833,1518,898
833,834,1520,888
834,835,1522,881
835,836,1533,881
836,837,1536,882
837,838,1534,885
838,839,1531,872
839,840,1523,871
840,841,1526,864
841,842,1534,867
842,843,1539,864
843,844,1546,875
844,845,1561,889
845,846,1559,890
846,847,1560,885
847,848,1563,884
848,849,1567,875
849,850,1564,868
850,851,1555,854
851,852,1554,842
852,853,1563,849
853,854,1565,847
854,855,1554,846
855,856,1545,845
856,857,1541,844
857,858,1535,848
858,859,1528,846
859,860,1530,848
860,861,1532,850
861,862,1530,844
862,863,1532,855
863,864,1526,863
864,865,1526,869
865,866,1527,875
866,867,1537,890
867,868,1552,902
868,869,1562,906
869,870,1557,902
870,871,1549,897
871,872,1554,906
872,873,1557,910
873,874,1548,901
874,875,1537,888
875,876,1533,881
876,877,1533,885
877,878,1535,888
878,879,1536,888
879,880,1536,885
880,881,1540,878
881,882,1538,870
882,883,1535,868
883,884,1531,867
884,885,1535,868
885,886,1534,868
886,887,1526,864
887,888,1525,865
888,889,1525,865
889,890,1530,872
890,891,1529,869
891,892,1541,868
892,893,1546,870
893,894,1543,865
894,895,1541,861
895,896,1541,861
896,897,1535,853
897,898,1527,847
898,899,1523,841
899,900,1520,834
900,901,1519,836
901,902,1521,838
902,903,1521,838
903,904,1529,845
904,905,1547,858
905,906,1559,864
906,907,1567,862
907,908,1569,855
908,909,1574,853
909,910,1582,862
910,911,1586,870
911,912,1583,879
912,913,1569,884
913,914,1557,888
914,915,1549,888
915,916,1543,887
916,917,1542,889
917,918,1548,895
918,919,1555,900
919,920,1565,898
920,921,1563,892
921,922,1556,885
922,923,1554,889
923,924,1548,893
924,925,1559,910
925,926,1560,918
926,927,1556,918
927,928,1555,919
928,929,1561,920
929,930,1550,916
930,931,1437,867
931,932,1345,830
932,933,1274,804
933,934,1216,792
934,935,1181,780
935,936,1156,778
936,937,1115,747
937,938,1089,725
938,939,1071,723
939,940,1061,718
940,941,1056,716
941,942,1049,716
942,943,1051,692
943,944,1050,674
944,945,1045,664
945,946,1038,660
946,947,1037,645
947,948,1039,643
948,949,1041,635
949,950,1040,635
950,951,1040,643
951,952,1037,647
952,953,1035,639
953,954,1029,629
954,955,1022,618
955,956,1016,613
956,957,1018,608
957,958,1022,600
958,959,1022,584
959,960,1032,588
960,961,1023,596
961,962,1017,601
962,963,1012,610
963,964,1009,623
964,965,1009,629
965,966,1012,624
966,967,1014,612
967,968,1022,604
968,969,1024,603
969,970,1023,595
970,971,1026,598
971,972,1031,603
972,973,1030,614
973,974,1029,620
974,975,1023,618
975,976,1021,624
976,977,1015,620
977,978,1013,620
978,979,1013,608
979,980,1018,613
980,981,1023,611
981,982,1028,606
982,983,1031,579
983,984,1045,566
984,985,1036,574
985,986,1028,585
986,987,1024,595
987,988,1018,603
988,989,1009,603
989,990,1002,594
990,991,1000,598
991,992,1006,604
992,993,1005,602
993,994,1014,612
994,995,1019,613
995,996,1026,625
996,997,1028,645
997,998,1027,651
998,999,1028,642
999,1000,1026,640
1000,1001,1029,640
1001,1002,1033,642
1002,1003,1041,642
1003,1004,1048,642
1004,1005,1048,635
1005,1006,1049,645
1006,1007,1053,647
1007,1008,1059,647
1008,1009,1076,649
1009,1010,1086,651
1010,1011,1093,654
1011,1012,1092,663
1012,1013,1084,668
1013,1014,1087,672
1014,1015,1091,668
1015,1016,1091,661
1016,1017,1090,656
1017,1018,1085,659
1018,1019,1082,665
1019,1020,1083,680
1020,1021,1075,660
1021,1022,1077,652
1022,1023,1069,645
1023,1024,1062,634
1024,1025,1051,629
1025,1026,1046,629
1026,1027,1048,632
1027,1028,1051,632
1028,1029,1048,629
1029,1030,1044,630
1030,1031,1048,633
1031,1032,1059,631
1032,1033,1048,632
1033,1034,1047,635
1034,1035,1045,638
1035,1036,1044,640
1036,1037,1048,648
1037,1038,1063,656
1038,1039,1063,608
1039,1040,1063,548
1040,1041,1070,497
1041,1042,1067,451
1042,1043,1073,419
1043,1044,1079,408
1044,1045,1073,392
1045,1046,1062,379
1046,1047,1062,359
1047,1048,1055,351
1048,1049,1054,343
1049,1050,1050,345
1050,1051,1052,348
1051,1052,1057,358
1052,1053,1058,356
1053,1054,1061,355
1054,1055,1065,352
1055,1056,1070,351
1056,1057,1071,339
1057,1058,1070,336
1058,1059,1071,337
1059,1060,1076,346
1060,1061,1073,353
1061,1062,1076,362
1062,1063,1078,362
1063,1064,1078,362
1064,1065,1081,378
1065,1066,1082,388
1066,1067,1081,392
1067,1068,1081,395
1068,1069,1076,366
1069,1070,1068,353
1070,1071,1070,352
1071,1072,1069,352
1072,1073,1073,346
1073,1074,1071,352
1074,1075,1071,355
1075,1076,1067,357
1076,1077,1067,356
1077,1078,1064,356
1078,1079,1060,353
1079,1080,1060,355
1080,1081,1059,347
1081,1082,1060,344
1082,1083,1058,346
1083,1084,1062,345
1084,1085,1060,351
1085,1086,1060,359
1086,1087,1059,365
1087,1088,1056,372
1088,1089,1055,377
1089,1090,1051,378
1090,1091,1046,374
1091,1092,1045,367
1092,1093,1038,359
1093,1094,1037,353
1094,1095,1035,350
1095,1096,1030,349
1096,1097,1027,344
1097,1098,1025,343
1098,1099,1023,339
1099,1100,1023,339
1100,1101,1024,341
1101,1102,1028,347
1102,1103,1030,350
1103,1104,1032,357
1104,1105,1041,361
1105,1106,1050,366
1106,1107,1056,356
1107,1108,1060,359
1108,1109,1066,363
1109,1110,1070,356
1110,1111,1078,349
1111,1112,1080,346
1112,1113,1078,347
1113,1114,1080,354
1114,1115,1087,355
1115,1116,1088,347
1116,1117,1092,349
1117,1118,1094,342
1118,1119,1093,338
1119,1120,1094,332
1120,1121,1097,329
1121,1122,1104,325
1122,1123,1104,320
1123,1124,1105,309
1124,1125,1101,302
1125,1126,1099,295
1126,1127,1097,286
1127,1128,1096,285
1128,1129,1099,284
1129,1130,1107,287
1130,1131,1105,294
1131,1132,1103,297
1132,1133,1099,299
1133,1134,1093,306
1134,1135,1089,314
1135,1136,1095,308
1136,1137,1096,301
1137,1138,1094,294
1138,1139,1096,286
1139,1140,1090,277
1140,1141,1087,282
1141,1142,1079,287
1142,1143,1127,297
1143,1144,1232,357
1144,1145,1308,402
1145,1146,1374,431
1146,1147,1424,459
1147,1148,1465,473
1148,1149,1500,490
1149,1150,1523,486
1150,1151,1544,484
1151,1152,1557,488
1152,1153,1552,487
1153,1154,1545,486
1154,1155,1543,487
1155,1156,1540,481
1156,1157,1542,476
1157,1158,1537,462
1158,1159,1548,464
1159,1160,1564,468
1160,1161,1570,466
1161,1162,1571,468
1162,1163,1569,468
1163,1164,1574,480
1164,1165,1567,472
1165,1166,1563,466
1166,1167,1559,463
1167,1168,1555,458
1168,1169,1555,459
1169,1170,1558,461
1170,1171,1556,466
1171,1172,1554,463
1172,1173,1546,459
1173,1174,1552,460
1174,1175,1553,463
1175,1176,1553,457
1176,1177,1546,464
1177,1178,1549,467
1178,1179,1549,466
1179,1180,1556,468
1180,1181,1565,464
1181,1182,1569,462
1182,1183,1566,464
1183,1184,1561,465
1184,1185,1550,463
1185,1186,1541,457
1186,1187,1543,455
1187,1188,1542,452
1188,1189,1538,460
1189,1190,1536,466
1190,1191,1537,482
1191,1192,1544,489
1192,1193,1543,490
1193,1194,1541,494
1194,1195,1550,495
1195,1196,1553,489
1196,1197,1555,497
1197,1198,1550,494
1198,1199,1546,493
1199,1200,1552,494
1200,1201,1553,487
1201,1202,1555,486
1202,1203,1558,483
1203,1204,1559,475
1204,1205,1561,469
1205,1206,1563,471
1206,1207,1557,463
1207,1208,1557,457
1208,1209,1568,449
1209,1210,1571,453
1210,1211,1576,464
1211,1212,1582,476
1212,1213,1587,481
1213,1214,1584,477
1214,1215,1574,469
1215,1216,1567,460
1216,1217,1569,456
1217,1218,1575,455
1218,1219,1576,452
1219,1220,1580,457
1220,1221,1580,465
1221,1222,1581,470
1222,1223,1579,472
1223,1224,1582,482
1224,1225,1578,483
1225,1226,1576,480
1226,1227,1575,481
1227,1228,1577,473
1228,1229,1578,469
1229,1230,1578,470
1230,1231,1578,476
1231,1232,1574,478
1232,1233,1564,476
1233,1234,1555,477
1234,1235,1551,484
1235,1236,1549,483
1236,1237,1545,481
1237,1238,1542,480
1238,1239,1538,477
1239,1240,1535,476
1240,1241,1538,474
1241,1242,1541,469
1242,1243,1539,452
1243,1244,1535,447
1244,1245,1530,445
1245,1246,1530,439
1246,1247,1528,440
1247,1248,1529,440
1248,1249,1531,444
1249,1250,1539,449
1250,1251,1549,457
1251,1252,1558,463
1252,1253,1562,467
1253,1254,1564,475
1254,1255,1564,480
1255,1256,1561,477
1256,1257,1551,469
1257,1258,1544,458
1258,1259,1542,450
1259,1260,1542,439
1260,1261,1549,467
1261,1262,1555,488
1262,1263,1553,500
1263,1264,1554,513
1264,1265,1556,520
1265,1266,1554,523
1266,1267,1558,533
1267,1268,1558,545
1268,1269,1561,560
1269,1270,1565,573
1270,1271,1572,580
1271,1272,1581,591
1272,1273,1588,594
1273,1274,1594,597
1274,1275,1598,602
1275,1276,1596,607
1276,1277,1546,587
1277,1278,1254,581
1278,1279,933,562
1279,1280,696,559
1280,1281,526,552
1281,1282,392,548
1282,1283,264,548
1283,1284,173,544
1284,1285,98,542
1285,1286,49,539
1286,1287,7,534
1287,1288,-27,515
1288,1289,-53,495
1289,1290,-66,490
1290,1291,-80,485
1291,1292,-87,475
1292,1293,-97,466
1293,1294,-97,462
1294,1295,-92,463
1295,1296,-95,468
1296,1297,-96,480
1297,1298,-97,486
1298,1299,-96,486
1299,1300,-89,491
1300,1301,-86,496
1301,1302,-85,494
1302,1303,-85,500
1303,1304,-82,506
1304,1305,-78,503
1305,1306,-75,509
1306,1307,-71,518
1307,1308,-76,520
1308,1309,-85,523
1309,1310,-99,519
1310,1311,-113,507
1311,1312,-120,504
1312,1313,-131,498
1313,1314,-130,506
1314,1315,-129,504
1315,1316,-128,499
1316,1317,-125,496
1317,1318,-127,493
1318,1319,-127,495
1319,1320,-132,494
1320,1321,-138,485
1321,1322,-141,476
1322,1323,-134,469
1323,1324,-123,470
1324,1325,-122,465
1325,1326,-123,450
1326,1327,-115,454
1327,1328,-112,464
1328,1329,-109,468
1329,1330,-102,468
1330,1331,-99,462
1331,1332,-101,459
1332,1333,-109,447
1333,1334,-112,437
1334,1335,-125,430
1335,1336,-137,428
1336,1337,-155,426
1337,1338,-154,427
1338,1339,-157,431
1339,1340,-162,436
1340,1341,-172,438
1341,1342,-179,442
1342,1343,-188,446
1343,1344,-197,448
1344,1345,-209,447
1345,1346,-217,446
1346,1347,-223,443
1347,1348,-223,443
1348,1349,-215,439
1349,1350,-209,434
1350,1351,-213,431
1351,1352,-210,433
1352,1353,-208,423
1353,1354,-202,406
1354,1355,-206,400
1355,1356,-209,397
1356,1357,-209,405
1357,1358,-204,412
1358,1359,-205,416
1359,1360,-206,420
1360,1361,-198,417
1361,1362,-190,417
1362,1363,-176,422
1363,1364,-165,426
1364,1365,-164,430
1365,1366,-184,424
1366,1367,-196,433
1367,1368,-204,445
1368,1369,-200,449
1369,1370,-197,454
1370,1371,-197,451
1371,1372,-195,450
1372,1373,-197,447
1373,1374,-195,446
1374,1375,-191,441
1375,1376,-188,449
1376,1377,-187,457
1377,1378,-180,469
1378,1379,-170,478
1379,1380,-168,481
1380,1381,-165,475
1381,1382,-160,466
1382,1383,-147,459
1383,1384,-141,454
1384,1385,-133,442
1385,1386,-142,436
1386,1387,-143,435
1387,1388,-155,439
1388,1389,-149,444
1389,1390,-145,436
1390,1391,-143,439
1391,1392,-133,442
1392,1393,-109,446
1393,1394,-99,446
1394,1395,-90,442
1395,1396,-92,443
1396,1397,-90,436
1397,1398,-92,427
1398,1399,-89,416
1399,1400,-81,414
1400,1401,-74,420
1401,1402,38,433
1402,1403,127,445
1403,1404,198,453
1404,1405,265,471
1405,1406,311,483
1406,1407,348,495
1407,1408,370,494
1408,1409,389,491
1409,1410,397,486
1410,1411,405,486
1411,1412,413,490
1412,1413,420,494
1413,1414,426,499
1414,1415,427,500
1415,1416,434,508
1416,1417,430,519
1417,1418,427,528
1418,1419,434,539
1419,1420,441,541
1420,1421,440,549
1421,1422,443,554
1422,1423,442,548
1423,1424,446,552
1424,1425,440,564
1425,1426,433,558
1426,1427,430,562
1427,1428,433,573
1428,1429,432,566
1429,1430,435,547
1430,1431,438,542
1431,1432,436,538
1432,1433,441,546
1433,1434,452,551
1434,1435,462,553
1435,1436,463,549
1436,1437,463,555
1437,1438,467,560
1438,1439,465,560
1439,1440,456,568
1440,1441,437,553
1441,1442,425,542
1442,1443,415,540
1443,1444,410,540
1444,1445,396,535
1445,1446,388,530
1446,1447,386,536
1447,1448,386,534
1448,1449,383,522
1449,1450,380,517
1450,1451,382,517
1451,1452,385,521
1452,1453,382,514
1453,1454,381,503
1454,1455,389,495
1455,1456,394,487
1456,1457,393,485
1457,1458,398,486
1458,1459,398,476
1459,1460,400,469
1460,1461,407,470
1461,1462,410,478
1462,1463,419,484
1463,1464,423,490
1464,1465,412,495
1465,1466,405,499
1466,1467,402,502
1467,1468,399,505
1468,1469,407,516
1469,1470,409,523
1470,1471,405,526
1471,1472,408,530
1472,1473,409,533
1473,1474,408,533
1474,1475,409,531
1475,1476,414,521
1476,1477,414,521
1477,1478,418,527
1478,1479,414,536
1479,1480,408,532
1480,1481,406,530
1481,1482,407,532
1482,1483,404,536
1483,1484,403,553
1484,1485,403,568
1485,1486,408,582
1486,1487,410,578
1487,1488,406,573
1488,1489,409,559
1489,1490,411,544
1490,1491,413,529
1491,1492,418,525
1492,1493,420,524
1493,1494,420,522
1494,1495,418,523
1495,1496,423,529
1496,1497,422,527
1497,1498,418,526
