,frame,poly_x,poly_y
424,425,-240,600
425,426,-181,530
426,427,-191,618
427,428,-143,571
428,429,-77,555
429,430,-141,519
430,431,-89,524
431,432,-258,505
432,433,-244,700
433,434,-258,683
434,435,-194,543
435,436,-221,657
436,437,-232,580
437,438,-275,635
438,439,-197,714
439,440,-192,583
440,441,-209,685
441,442,-142,572
442,443,-86,519
443,444,-110,596
444,445,17,435
445,446,36,403
446,447,-13,434
447,448,-92,605
448,449,-10,490
449,450,58,440
450,451,48,388
451,452,110,662
452,453,340,505
453,454,341,537
454,455,526,450
455,456,512,494
456,457,565,352
457,458,547,357
458,459,556,386
459,460,527,468
460,461,436,595
461,462,658,1405
462,463,446,1139
463,464,547,1390
464,465,630,1264
465,466,376,947
466,467,540,647
467,468,505,595
468,469,498,527
469,470,486,495
470,471,492,407
471,472,479,449
472,473,490,498
473,474,439,493
474,475,471,466
475,476,490,434
476,477,502,425
477,478,493,429
478,479,489,453
479,480,506,429
480,481,428,454
481,482,476,427
482,483,416,439
483,484,411,487
484,485,446,493
485,486,394,486
486,487,406,554
487,488,435,521
488,489,391,507
489,490,430,513
490,491,516,501
491,492,463,491
492,493,562,422
493,494,543,432
494,495,515,392
495,496,524,394
496,497,548,395
497,498,504,445
498,499,497,510
499,500,491,470
500,501,468,491
501,502,490,420
502,503,540,398
503,504,495,397
504,505,448,438
505,506,472,447
506,507,423,531
507,508,479,533
508,509,487,482
509,510,479,523
510,511,469,485
511,512,487,490
512,513,482,505
513,514,437,456
514,515,458,476
515,516,518,416
516,517,490,445
517,518,505,479
518,519,500,479
519,520,495,487
520,521,480,494
521,522,506,478
522,523,506,521
523,524,541,546
524,525,305,850
525,526,533,1567
526,527,528,1468
527,528,351,1323
528,529,304,991
529,530,364,770
530,531,366,676
531,532,388,611
532,533,476,558
533,534,474,560
534,535,500,596
535,536,398,637
536,537,373,607
537,538,473,527
538,539,510,532
539,540,486,531
540,541,425,515
541,542,425,529
542,543,473,471
543,544,467,464
544,545,473,441
545,546,522,440
546,547,514,462
547,548,516,441
548,549,537,435
549,550,544,393
550,551,588,426
551,552,581,455
552,553,512,521
553,554,513,550
554,555,527,600
555,556,502,588
556,557,503,574
557,558,834,508
558,559,1032,583
559,560,1050,581
560,561,1064,505
561,562,1119,557
562,563,1217,496
563,564,1214,520
564,565,1307,533
565,566,1337,461
566,567,1313,483
567,568,1228,471
568,569,1189,443
569,570,1229,460
570,571,1194,468
571,572,1183,534
572,573,1200,533
573,574,1211,496
574,575,1179,475
575,576,1158,432
576,577,1258,537
577,578,1260,534
578,579,1252,579
579,580,1242,562
580,581,1240,608
581,582,1283,579
582,583,1137,637
583,584,1252,1658
584,585,1353,1399
585,586,1166,1447
586,587,2282,2045
587,588,1816,1810
588,589,1369,987
589,590,1214,885
590,591,1109,734
591,592,1175,726
592,593,1188,722
593,594,1187,721
594,595,1188,719
595,596,1251,620
596,597,1102,956
597,598,1668,1505
598,599,829,1050
599,600,462,1363
600,601,2434,1727
601,602,1830,2046
602,603,1039,1250
603,604,1032,926
604,605,1115,750
605,606,1126,744
606,607,1159,628
607,608,1202,604
608,609,1176,577
609,610,1086,611
610,611,1196,625
611,612,1150,605
612,613,1144,563
613,614,1209,579
614,615,1148,589
615,616,1242,618
616,617,1138,711
617,618,1193,694
618,619,1188,624
619,620,1244,652
620,621,1129,663
621,622,1226,695
622,623,1193,670
623,624,1206,599
624,625,1287,641
625,626,1194,710
626,627,1206,701
627,628,1236,630
628,629,1222,647
629,630,1270,670
630,631,1181,690
631,632,1145,604
632,633,1137,606
633,634,1173,652
634,635,1262,625
635,636,1308,716
636,637,1167,665
637,638,1311,706
638,639,1315,691
639,640,1280,645
640,641,1290,638
641,642,1332,633
642,643,1292,603
643,644,1265,563
644,645,1262,594
645,646,1253,574
646,647,1224,601
647,648,1256,603
648,649,1276,614
649,650,1272,595
650,651,1245,596
651,652,1294,624
652,653,1271,598
653,654,1255,534
654,655,1246,585
655,656,419,680
656,657,-332,730
657,658,-388,737
658,659,-445,721
659,660,-430,778
660,661,-381,807
661,662,-557,742
662,663,-560,812
663,664,-632,802
664,665,-566,812
665,666,-587,829
666,667,-580,887
667,668,-496,869
668,669,-437,911
669,670,-472,918
670,671,-473,893
671,672,-490,983
672,673,-583,831
673,674,-539,809
674,675,-512,887
675,676,-463,827
676,677,-488,926
677,678,-440,859
678,679,-425,911
679,680,-330,916
680,681,-379,896
681,682,-296,898
682,683,-385,905
683,684,-346,863
684,685,-341,838
685,686,-380,855
686,687,-320,868
687,688,-389,928
688,689,-376,910
689,690,-307,911
690,691,-401,884
691,692,-391,912
692,693,-366,967
693,694,-307,954
694,695,-264,911
695,696,-274,908
696,697,-258,931
697,698,-266,917
698,699,-299,916
699,700,-236,909
700,701,-314,886
701,702,-325,892
702,703,-302,898
703,704,-306,891
704,705,-251,890
705,706,-218,885
706,707,-234,875
707,708,-319,850
708,709,-321,844
709,710,-284,887
710,711,-280,871
711,712,-254,823
712,713,-293,888
713,714,-241,860
714,715,-248,877
715,716,-267,926
716,717,-261,880
717,718,-318,905
718,719,-328,880
719,720,-334,927
720,721,-260,932
721,722,-310,939
722,723,-565,1238
723,724,-611,1075
724,725,-760,1093
725,726,-291,959
726,727,54,1278
727,728,-456,1207
728,729,-376,1130
729,730,-355,1166
730,731,-339,1114
731,732,-272,1109
732,733,-158,910
733,734,-126,893
734,735,-89,853
735,736,-183,861
736,737,-100,887
737,738,-127,913
738,739,-91,907
739,740,-146,934
740,741,-176,930
741,742,-225,896
742,743,-182,880
743,744,-195,862
744,745,-160,867
745,746,-217,847
746,747,-171,907
747,748,-212,853
748,749,-200,813
749,750,-197,869
750,751,-221,833
751,752,-188,761
752,753,-206,867
753,754,-209,833
754,755,-223,872
755,756,-166,835
756,757,177,761
757,758,362,547
758,759,354,522
759,760,351,541
760,761,342,479
761,762,369,480
762,763,400,403
763,764,374,378
764,765,344,432
765,766,336,403
766,767,342,419
767,768,335,424
768,769,340,376
769,770,373,400
770,771,378,387
771,772,345,394
772,773,390,405
773,774,381,329
774,775,408,335
775,776,417,359
776,777,379,378
777,778,391,329
778,779,404,284
779,780,382,325
780,781,343,413
781,782,356,373
782,783,347,438
783,784,343,467
784,785,379,389
785,786,376,336
786,787,370,373
787,788,370,330
788,789,399,334
789,790,379,351
790,791,393,309
791,792,369,320
792,793,408,367
793,794,403,342
794,795,419,334
795,796,415,324
796,797,412,337
797,798,419,298
798,799,407,341
799,800,375,316
800,801,363,311
801,802,368,299
802,803,368,321
803,804,395,339
804,805,385,296
805,806,340,295
806,807,383,272
807,808,372,302
808,809,387,318
809,810,363,376
810,811,348,335
811,812,351,292
812,813,393,318
813,814,345,341
814,815,366,304
815,816,391,305
816,817,308,334
817,818,309,358
818,819,353,342
819,820,311,330
820,821,345,293
821,822,340,267
822,823,348,285
823,824,367,306
824,825,408,268
825,826,348,292
826,827,341,287
827,828,367,282
828,829,381,351
829,830,405,375
830,831,386,313
831,832,409,329
832,833,379,332
833,834,356,385
834,835,416,357
835,836,391,383
836,837,456,325
837,838,383,334
838,839,445,308
839,840,419,295
840,841,412,347
841,842,423,339
842,843,392,369
843,844,460,348
844,845,407,352
845,846,430,349
846,847,462,366
847,848,530,354
848,849,533,338
849,850,527,345
850,851,521,310
851,852,518,331
852,853,377,310
853,854,415,309
854,855,394,305
855,856,418,282
856,857,438,294
857,858,431,297
858,859,431,298
859,860,405,325
860,861,638,403
861,862,642,512
862,863,622,526
863,864,673,564
864,865,678,567
865,866,933,1642
866,867,744,1589
867,868,684,1067
868,869,700,836
869,870,627,739
870,871,686,749
871,872,686,799
872,873,648,728
873,874,699,629
874,875,669,657
875,876,651,611
876,877,715,680
877,878,705,625
878,879,752,605
879,880,705,551
880,881,624,702
881,882,487,1493
882,883,82,1289
883,884,57,1336
884,885,1211,1754
885,886,564,1289
886,887,659,1043
887,888,607,841
888,889,622,732
889,890,615,700
890,891,634,657
891,892,713,665
892,893,686,540
893,894,715,569
894,895,755,529
895,896,764,620
896,897,766,596
897,898,760,627
898,899,799,586
899,900,802,652
900,901,829,719
901,902,800,705
902,903,809,683
903,904,781,684
904,905,729,717
905,906,719,727
906,907,725,696
907,908,700,734
908,909,732,715
909,910,832,702
910,911,749,661
911,912,716,695
912,913,802,630
913,914,837,622
914,915,846,619
915,916,823,617
916,917,851,612
917,918,796,573
918,919,815,577
919,920,863,584
920,921,830,617
921,922,826,597
922,923,847,599
923,924,798,592
924,925,776,641
925,926,805,598
926,927,773,598
927,928,767,574
928,929,791,584
929,930,774,550
930,931,786,559
931,932,759,550
932,933,809,550
933,934,787,594
934,935,792,608
935,936,810,582
936,937,780,663
937,938,790,651
938,939,779,731
939,940,763,710
940,941,763,650
941,942,788,653
942,943,812,639
943,944,781,652
944,945,760,680
945,946,743,662
946,947,727,686
947,948,775,661
948,949,733,656
949,950,696,691
950,951,725,669
951,952,685,705
952,953,775,705
953,954,777,674
954,955,739,690
955,956,769,665
956,957,727,690
957,958,719,626
958,959,712,677
959,960,750,693
960,961,843,593
961,962,845,539
962,963,1128,721
963,964,1193,780
964,965,1374,968
965,966,1237,876
966,967,1306,932
967,968,1204,982
968,969,1352,895
969,970,1300,890
970,971,1228,858
971,972,1292,928
972,973,1277,927
973,974,1252,922
974,975,1244,904
975,976,1211,877
976,977,1183,876
977,978,1213,890
978,979,1222,856
979,980,1235,950
980,981,1257,1049
981,982,1253,1023
982,983,1281,998
983,984,1221,984
984,985,1192,1138
985,986,1181,1074
986,987,1180,1085
987,988,1092,1009
988,989,1086,1002
989,990,1249,1043
990,991,1218,1009
991,992,1190,1027
992,993,1165,1019
993,994,1151,984
994,995,1162,1018
995,996,1201,1094
996,997,1237,989
997,998,1136,980
998,999,1137,1763
999,1000,407,1466
1000,1001,302,1513
1001,1002,933,1507
1002,1003,2190,2309
1003,1004,1423,1748
1004,1005,1211,1400
1005,1006,1382,1339
1006,1007,1358,1284
1007,1008,1346,1294
1008,1009,1306,1246
1009,1010,1257,1236
1010,1011,1095,1045
1011,1012,1093,1169
1012,1013,1212,1086
1013,1014,1227,1034
1014,1015,1074,1023
1015,1016,1075,1012
1016,1017,1081,1016
1017,1018,1176,1088
1018,1019,1168,1154
1019,1020,1133,1167
1020,1021,1187,832
1021,1022,1089,1048
1022,1023,1252,950
1023,1024,1207,997
1024,1025,1193,954
1025,1026,1269,980
1026,1027,1248,935
1027,1028,1231,952
1028,1029,1256,1061
1029,1030,1207,1007
1030,1031,1182,1013
1031,1032,1226,1002
1032,1033,1383,1087
1033,1034,1377,1084
1034,1035,1265,1049
1035,1036,1258,1082
1036,1037,1232,1066
1037,1038,1196,1023
1038,1039,1138,1039
1039,1040,1236,1050
1040,1041,1201,1053
1041,1042,1174,1043
1042,1043,1211,1054
1043,1044,1231,1076
1044,1045,1331,1048
1045,1046,1338,1026
1046,1047,1202,991
1047,1048,1328,955
1048,1049,1258,982
1049,1050,1128,970
1050,1051,1214,987
1051,1052,1226,957
1052,1053,1176,937
1053,1054,1162,1003
1054,1055,1209,979
1055,1056,1283,964
1056,1057,1178,955
1057,1058,1179,955
1058,1059,1174,960
1059,1060,1243,946
1060,1061,412,530
1061,1062,-88,209
1062,1063,-101,106
1063,1064,-81,122
1064,1065,-53,177
1065,1066,-100,79
1066,1067,-210,29
1067,1068,-268,-105
1068,1069,-262,-204
1069,1070,-236,-65
1070,1071,-130,-93
1071,1072,-142,-99
1072,1073,-119,-67
1073,1074,-102,-3
1074,1075,-147,-2
1075,1076,-191,-17
1076,1077,-177,-13
1077,1078,-108,46
1078,1079,-116,-67
1079,1080,-73,-158
1080,1081,-133,-163
1081,1082,-153,-181
1082,1083,-86,-88
1083,1084,-58,-55
1084,1085,-181,-137
1085,1086,-111,-30
1086,1087,-37,-3
1087,1088,-135,154
1088,1089,-503,728
1089,1090,-409,815
1090,1091,-402,464
1091,1092,-218,203
1092,1093,-198,71
1093,1094,-201,128
1094,1095,-210,54
1095,1096,-220,145
1096,1097,-153,123
1097,1098,-111,69
1098,1099,-102,37
1099,1100,-118,87
1100,1101,-184,71
1101,1102,-155,89
1102,1103,-129,56
1103,1104,-113,65
1104,1105,-109,35
1105,1106,-121,3
1106,1107,-138,-30
1107,1108,-131,-29
1108,1109,-121,-50
1109,1110,-114,-81
1110,1111,-178,-50
1111,1112,-171,-77
1112,1113,-139,-79
1113,1114,-177,-92
1114,1115,-114,-26
1115,1116,-208,-66
1116,1117,-99,-54
1117,1118,-95,-76
1118,1119,-82,-104
1119,1120,-158,-64
1120,1121,-116,-133
1121,1122,-141,-90
1122,1123,-142,-109
1123,1124,-138,-125
1124,1125,-128,-175
1125,1126,-174,-116
1126,1127,-127,-135
1127,1128,-89,-80
1128,1129,-58,-214
1129,1130,-41,-181
1130,1131,-63,-239
1131,1132,-67,-138
1132,1133,-101,-138
1133,1134,-77,-148
1134,1135,-91,-188
1135,1136,-111,-174
1136,1137,-40,-182
1137,1138,-19,-204
1138,1139,-18,-162
1139,1140,-38,-181
1140,1141,-90,-181
1141,1142,-89,-173
1142,1143,-87,-167
1143,1144,-119,-190
1144,1145,-108,-205
1145,1146,-81,-133
1146,1147,-51,-221
1147,1148,-30,-190
1148,1149,-28,-178
1149,1150,-52,-187
1150,1151,-56,-135
1151,1152,-36,-143
1152,1153,-105,-177
1153,1154,-109,-207
1154,1155,-120,-178
1155,1156,-152,-157
1156,1157,-181,-284
1157,1158,-193,-167
1158,1159,-137,-161
1159,1160,-71,-110
1160,1161,309,89
1161,1162,660,195
1162,1163,649,239
1163,1164,694,249
1164,1165,728,258
1165,1166,725,232
1166,1167,692,288
1167,1168,730,318
1168,1169,743,267
1169,1170,753,242
1170,1171,741,272
1171,1172,744,260
1172,1173,719,343
1173,1174,598,1332
1174,1175,579,1435
1175,1176,621,1082
1176,1177,745,733
1177,1178,672,739
1178,1179,696,578
1179,1180,761,550
1180,1181,780,505
1181,1182,757,456
1182,1183,762,459
1183,1184,831,440
1184,1185,813,402
1185,1186,651,479
1186,1187,491,1449
1187,1188,589,1624
1188,1189,1279,2055
1189,1190,727,1215
1190,1191,613,763
1191,1192,697,635
1192,1193,722,569
1193,1194,743,537
1194,1195,752,419
1195,1196,735,398
1196,1197,754,426
1197,1198,778,438
1198,1199,710,490
1199,1200,923,1529
1200,1201,486,1493
1201,1202,744,1346
1202,1203,824,1360
1203,1204,636,916
1204,1205,682,572
1205,1206,686,458
1206,1207,664,417
1207,1208,641,435
1208,1209,686,381
1209,1210,715,399
1210,1211,704,431
1211,1212,748,1418
1212,1213,178,1280
1213,1214,80,1316
1214,1215,1170,1564
1215,1216,867,1246
1216,1217,740,689
1217,1218,730,451
1218,1219,754,453
1219,1220,725,409
1220,1221,784,323
1221,1222,763,375
1222,1223,833,322
1223,1224,759,357
1224,1225,793,283
1225,1226,791,299
1226,1227,818,256
1227,1228,786,275
1228,1229,835,310
1229,1230,858,311
1230,1231,790,301
1231,1232,829,299
1232,1233,777,297
1233,1234,775,291
1234,1235,814,291
1235,1236,807,307
1236,1237,751,360
1237,1238,792,360
1238,1239,783,329
1239,1240,757,346
1240,1241,825,379
1241,1242,809,383
1242,1243,792,404
1243,1244,811,366
1244,1245,779,402
1245,1246,789,376
1246,1247,736,392
1247,1248,757,421
1248,1249,773,304
1249,1250,746,302
1250,1251,742,331
1251,1252,769,342
1252,1253,755,289
1253,1254,716,353
1254,1255,729,350
1255,1256,726,339
1256,1257,772,345
1257,1258,745,324
1258,1259,768,352
1259,1260,793,368
1260,1261,782,374
1261,1262,822,339
1262,1263,838,323
1263,1264,862,322
1264,1265,1213,77
1265,1266,1203,145
1266,1267,1248,70
1267,1268,1250,45
1268,1269,1305,76
1269,1270,1347,24
1270,1271,1363,-47
1271,1272,1366,-35
1272,1273,1287,-141
1273,1274,1291,-211
1274,1275,1293,-116
1275,1276,1286,-108
1276,1277,1284,-53
1277,1278,1307,-33
1278,1279,1278,-122
1279,1280,1254,14
1280,1281,1282,-85
1281,1282,1280,-77
1282,1283,1313,-120
1283,1284,1322,-99
1284,1285,1270,-121
1285,1286,1286,-109
1286,1287,1244,-77
1287,1288,1259,-66
1288,1289,1261,-55
1289,1290,1236,-30
1290,1291,1246,-72
1291,1292,1243,-79
1292,1293,1238,-69
1293,1294,1295,-61
1294,1295,1266,-94
1295,1296,1293,-52
1296,1297,1284,7
1297,1298,1333,-59
1298,1299,1257,-18
1299,1300,1364,-157
1300,1301,1360,-101
1301,1302,1313,-193
1302,1303,1312,-10
1303,1304,1335,-37
1304,1305,1378,-117
1305,1306,1331,58
1306,1307,1368,-95
1307,1308,1383,-3
1308,1309,1351,-23
1309,1310,1341,-79
1310,1311,1218,-93
1311,1312,1328,-92
1312,1313,1361,-84
1313,1314,1341,17
1314,1315,1449,-118
1315,1316,1410,-26
1316,1317,1385,-55
1317,1318,1313,45
1318,1319,1309,77
1319,1320,1284,37
1320,1321,1377,-36
1321,1322,1338,14
1322,1323,1390,9
1323,1324,1363,-25
1324,1325,1374,-8
1325,1326,1373,-40
1326,1327,1404,15
1327,1328,1408,75
1328,1329,1442,3
1329,1330,1409,44
1330,1331,1428,33
1331,1332,1408,-13
1332,1333,1330,-29
1333,1334,1350,-66
1334,1335,1275,-88
1335,1336,1288,-83
1336,1337,1315,27
1337,1338,1340,-58
1338,1339,1290,-82
1339,1340,1357,-155
1340,1341,1338,-73
1341,1342,1346,79
1342,1343,976,958
1343,1344,610,1324
1344,1345,1842,1801
1345,1346,1115,841
1346,1347,1231,228
1347,1348,1240,125
1348,1349,1246,35
1349,1350,1327,16
1350,1351,1243,-53
1351,1352,1277,-38
1352,1353,1120,-8
1353,1354,1170,3
1354,1355,1149,-9
1355,1356,1155,-23
1356,1357,1302,-61
1357,1358,1196,-45
1358,1359,1383,-68
1359,1360,1460,-137
