,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
65,66,632,605,808,602,871,618
66,67,742,206,894,186,1010,198
67,68,728,431,898,429,980,445
68,69,566,354,723,340,831,347
69,70,731,730,918,733,952,758
70,71,883,162,1029,139,1141,154
71,72,1024,540,1202,558,1243,584
72,73,438,736,600,713,662,723
73,74,704,416,872,412,958,427
74,75,436,536,592,518,685,523
75,76,343,512,488,487,595,485
76,77,622,543,794,538,867,553
77,78,470,685,633,667,701,677
78,79,715,680,900,682,943,705
79,80,679,650,860,649,911,670
80,81,433,490,587,472,687,475
81,82,324,633,469,604,560,604
82,83,-142,1034,-94,892,-2,870
83,84,291,880,432,827,490,833
84,85,-266,956,-241,811,-120,774
85,86,7,826,98,743,200,726
86,87,169,1311,264,1146,271,1165
87,88,-214,1131,-192,952,-103,928
88,89,134,902,247,826,322,821
89,90,395,873,552,833,598,846
90,91,212,830,340,773,415,772
91,92,394,572,546,550,639,553
92,93,-57,589,27,523,170,494
93,94,10,625,106,563,236,541
94,95,299,700,441,664,525,665
95,96,290,745,432,705,510,707
96,97,369,671,521,644,601,648
97,98,184,639,309,595,416,586
98,99,212,592,341,554,451,545
99,100,402,544,555,523,650,526
100,101,-147,813,-87,711,38,680
101,102,-65,852,11,756,119,734
102,103,-140,962,-87,836,16,811
103,104,45,724,146,658,257,640
104,105,720,578,899,580,958,600
105,106,1349,575,1495,609,1512,634
106,107,1347,432,1475,453,1519,471
107,108,1169,546,1337,570,1368,598
108,109,1157,428,1314,443,1367,466
109,110,1048,400,1211,409,1275,431
110,111,763,773,954,777,977,805
111,112,89,577,199,527,325,509
112,113,102,641,214,588,330,573
113,114,173,432,294,394,431,379
114,115,-134,689,-67,604,73,571
115,116,-227,1352,-234,1098,-175,1084
116,117,-85,1080,-27,937,51,922
117,118,-297,1199,-304,985,-212,956
118,119,242,836,375,782,446,783
119,120,314,645,458,614,548,614
120,121,471,503,629,487,724,493
121,122,511,485,671,472,765,480
122,123,422,368,569,347,688,346
123,124,567,300,721,283,837,289
124,125,560,403,720,391,821,398
125,126,432,324,577,301,702,300
126,127,427,474,579,455,682,458
127,128,607,357,767,345,870,354
128,129,616,312,773,297,883,305
129,130,626,296,783,281,894,289
130,131,610,413,774,404,869,415
131,132,215,764,345,714,430,711
132,133,400,440,548,419,659,419
133,134,371,419,516,395,633,393
134,135,410,389,557,367,675,367
135,136,508,475,668,462,763,469
136,137,607,626,781,621,843,637
137,138,614,602,788,597,853,613
138,139,430,643,588,622,666,629
139,140,623,414,787,406,880,417
140,141,488,531,649,517,737,524
141,142,373,620,525,595,612,598
142,143,494,628,659,614,732,624
143,144,541,406,700,392,802,399
144,145,759,434,931,434,1009,451
145,146,752,413,922,411,1004,427
146,147,725,376,890,371,981,385
147,148,726,373,892,367,982,381
148,149,721,414,890,411,975,426
149,150,825,341,989,337,1077,354
150,151,760,369,926,365,1014,380
151,152,682,412,849,406,938,420
152,153,653,382,816,373,912,385
153,154,700,407,867,403,955,417
154,155,740,393,907,389,994,405
155,156,690,439,860,436,943,450
156,157,612,563,784,558,856,572
157,158,480,942,647,903,673,925
158,159,338,533,482,507,587,506
159,160,91,630,202,577,320,561
160,161,406,477,556,456,661,458
161,162,301,713,445,677,526,678
162,163,442,768,605,742,662,754
163,164,745,559,924,562,984,583
164,165,741,489,915,490,987,508
165,166,747,398,915,395,1000,411
166,167,784,434,956,435,1032,452
167,168,742,513,918,515,986,534
168,169,526,397,683,382,788,388
169,170,594,341,752,327,859,335
170,171,591,233,740,211,864,217
171,172,762,182,911,159,1029,171
172,173,540,254,689,232,814,236
173,174,624,278,779,262,893,270
174,175,608,228,758,206,881,213
175,176,690,221,842,201,959,210
176,177,766,127,910,98,1036,109
177,178,776,166,924,143,1043,155
178,179,816,156,962,132,1080,145
179,180,758,256,914,242,1021,255
180,181,643,420,809,413,900,425
181,182,657,335,817,324,920,335
182,183,791,335,955,329,1046,344
183,184,664,282,820,266,930,276
184,185,790,326,953,320,1046,335
185,186,732,330,894,321,991,335
186,187,741,329,904,321,1000,335
187,188,668,368,831,359,928,371
188,189,709,352,872,344,968,357
189,190,695,333,857,323,956,335
190,191,708,385,874,379,965,393
191,192,626,332,785,320,891,329
192,193,692,272,848,257,958,268
193,194,704,339,866,330,964,343
194,195,730,323,892,314,990,327
195,196,713,293,872,280,976,293
196,197,774,222,927,204,1038,217
197,198,989,159,1128,137,1235,153
198,199,1164,178,1289,161,1384,177
199,200,1259,105,1359,76,1464,87
200,201,1417,-67,1449,-135,1584,-136
201,202,1392,2,1443,-50,1566,-48
202,203,1300,132,1395,107,1495,118
203,204,1051,423,1216,434,1276,457
204,205,378,469,525,447,634,446
205,206,473,349,623,329,740,332
206,207,343,380,483,353,609,349
207,208,364,469,509,446,620,444
208,209,1295,562,1449,592,1471,618
209,210,1565,201,1588,191,1677,182
210,211,1572,-62,1544,-132,1684,-150
211,212,1408,110,1473,81,1576,85
212,213,1424,-145,1439,-233,1588,-236
213,214,1420,-110,1443,-189,1586,-191
214,215,1434,-49,1464,-114,1596,-116
215,216,1585,-299,1503,-435,1687,-460
216,217,1433,-127,1449,-211,1594,-214
217,218,1476,-69,1488,-139,1624,-145
218,219,1617,-207,1536,-317,1707,-345
219,220,1489,-250,1461,-368,1631,-379
220,221,1375,-268,1383,-386,1552,-387
221,222,1342,-58,1397,-123,1529,-118
222,223,1294,-82,1357,-150,1493,-144
223,224,1469,-226,1454,-336,1618,-345
224,225,1305,-275,1331,-391,1500,-388
225,226,1388,-365,1374,-510,1560,-514
226,227,1333,-238,1359,-346,1522,-344
227,228,1374,-183,1398,-278,1552,-278
228,229,1298,27,1378,-18,1495,-10
229,230,1277,274,1397,272,1472,288
230,231,179,880,301,813,373,811
231,232,463,439,618,422,723,426
232,233,614,326,772,312,880,321
233,234,498,577,661,564,742,573
234,235,807,569,989,577,1042,599
235,236,867,543,1048,554,1100,577
236,237,1097,437,1261,450,1315,474
237,238,1121,436,1282,451,1335,474
238,239,1080,183,1216,166,1314,183
239,240,1320,-52,1381,-114,1513,-109
240,241,1314,106,1402,77,1506,86
241,242,1376,-26,1427,-84,1554,-81
242,243,1436,-39,1467,-102,1597,-103
243,244,1371,-16,1425,-71,1551,-67
244,245,1429,-33,1463,-93,1592,-94
245,246,1443,-30,1474,-90,1602,-92
246,247,1312,69,1395,32,1506,40
247,248,1326,23,1398,-23,1517,-16
248,249,1407,98,1471,66,1576,70
249,250,1436,44,1482,1,1597,1
250,251,1406,15,1456,-34,1576,-32
251,252,1379,-178,1403,-272,1556,-272
252,253,1502,-55,1507,-122,1642,-131
253,254,1479,-163,1472,-257,1625,-265
254,255,1424,-40,1459,-103,1589,-103
255,256,1448,17,1485,-32,1605,-34
256,257,1441,-75,1464,-146,1600,-149
257,258,1446,-160,1452,-252,1603,-257
258,259,1444,-111,1460,-191,1603,-195
259,260,1468,-47,1487,-111,1619,-116
260,261,1479,74,1515,37,1626,34
261,262,1503,-93,1500,-169,1642,-178
262,263,1448,-126,1459,-210,1605,-215
263,264,1424,-179,1433,-275,1588,-279
264,265,1158,87,1271,55,1382,69
265,266,1212,35,1309,-7,1427,4
266,267,1185,50,1289,11,1405,23
267,268,1194,-1,1289,-50,1413,-39
268,269,1140,148,1264,125,1366,141
269,270,1106,138,1233,114,1337,129
270,271,1242,-163,1302,-248,1453,-241
271,272,1342,-88,1392,-159,1530,-155
272,273,1247,-95,1317,-165,1456,-157
273,274,1243,-84,1316,-152,1453,-144
274,275,1250,-110,1317,-184,1459,-177
275,276,1233,-311,1269,-432,1445,-427
276,277,1243,150,1352,129,1449,142
277,278,1233,147,1343,124,1442,138
278,279,1245,193,1360,178,1450,193
279,280,1236,135,1344,111,1444,124
280,281,1353,242,1453,236,1532,248
281,282,1304,265,1418,262,1494,277
282,283,1313,172,1411,154,1504,166
283,284,1377,190,1463,176,1552,184
284,285,1569,-81,1539,-155,1682,-173
285,286,1420,20,1466,-29,1586,-28
286,287,1389,69,1453,31,1563,36
287,288,1397,-39,1440,-101,1569,-99
288,289,1314,-81,1372,-150,1508,-145
289,290,1282,-61,1351,-124,1484,-117
290,291,1249,-34,1329,-91,1458,-82
291,292,1280,-25,1355,-81,1482,-73
292,293,1302,-3,1375,-55,1498,-47
293,294,1257,28,1345,-17,1463,-7
294,295,1284,-187,1330,-280,1485,-275
295,296,1181,-108,1262,-179,1404,-170
296,297,1246,-71,1321,-136,1456,-128
297,298,1217,-2,1307,-52,1431,-41
298,299,1275,-52,1346,-113,1478,-105
299,300,1307,-131,1358,-211,1503,-206
300,301,1466,-86,1478,-160,1617,-165
301,302,1460,-64,1478,-133,1614,-137
302,303,1483,-87,1489,-161,1629,-168
303,304,1390,52,1450,11,1564,15
304,305,1383,18,1440,-30,1559,-27
305,306,1327,-31,1390,-89,1518,-84
306,307,688,608,867,609,924,628
307,308,720,479,893,478,968,495
308,309,593,574,764,568,836,582
309,310,482,755,649,734,704,748
310,311,449,745,612,722,672,734
311,312,419,809,578,778,632,790
312,313,568,660,741,651,802,667
313,314,411,715,569,689,638,698
314,315,370,699,523,671,599,676
315,316,418,761,578,734,639,744
316,317,266,825,404,776,473,778
317,318,484,700,650,682,713,694
318,319,414,779,573,750,632,760
319,320,361,665,511,637,594,641
320,321,374,688,527,661,604,666
321,322,267,762,405,718,484,718
322,323,-447,1315,-512,1028,-413,991
323,324,345,527,490,502,594,500
324,325,454,398,605,379,717,381
325,326,482,361,634,343,748,346
326,327,445,382,595,362,710,363
327,328,362,608,512,583,602,585
328,329,-32,1073,39,940,111,929
329,330,305,976,447,912,488,923
330,331,432,1010,592,956,612,977
331,332,292,1051,429,972,460,986
332,333,346,921,495,869,540,881
333,334,359,997,508,936,540,952
334,335,467,872,633,840,671,858
335,336,370,943,522,891,561,906
336,337,507,736,677,718,732,733
337,338,497,734,665,716,721,730
338,339,508,765,678,746,729,762
339,340,597,743,775,733,819,753
340,341,572,707,746,697,799,714
341,342,604,673,780,667,835,684
342,343,633,639,811,635,868,653
343,344,575,732,751,721,800,740
344,345,682,542,857,541,925,558
345,346,654,535,827,533,899,549
346,347,759,511,936,514,1002,534
347,348,590,555,760,549,835,562
348,349,652,563,827,561,895,577
349,350,663,564,839,562,905,579
350,351,461,735,625,713,686,725
351,352,515,680,683,666,746,679
352,353,485,758,652,738,706,752
353,354,516,600,682,588,757,598
354,355,536,596,704,585,778,597
355,356,556,556,723,547,801,559
356,357,692,526,868,526,937,543
357,358,662,605,840,604,900,622
358,359,561,536,728,527,809,538
359,360,556,821,732,803,768,823
360,361,350,499,495,474,603,472
361,362,297,460,435,431,554,425
362,363,340,348,478,320,609,315
363,364,293,396,428,366,557,359
364,365,559,292,712,274,829,279
365,366,358,533,505,509,607,509
366,367,434,626,592,606,672,613
367,368,-47,1097,18,956,88,945
368,369,509,753,679,735,731,750
369,370,310,939,452,880,499,890
370,371,362,890,514,844,562,855
371,372,323,933,469,877,514,888
372,373,398,802,555,769,613,779
373,374,436,803,597,774,650,787
374,375,406,681,563,657,637,664
375,376,385,687,539,661,615,666
376,377,568,507,734,498,818,509
377,378,575,598,746,590,815,604
378,379,439,762,600,736,659,748
379,380,387,761,542,730,606,738
380,381,358,877,509,833,560,843
381,382,404,812,562,779,617,790
382,383,577,679,751,670,808,687
383,384,399,827,556,792,609,804
384,385,242,1028,370,946,412,955
385,386,223,835,354,779,427,779
386,387,395,782,551,750,612,760
387,388,467,745,632,723,690,736
388,389,379,823,533,786,589,796
389,390,337,867,485,821,539,829
390,391,308,873,451,823,508,830
391,392,383,820,538,784,594,794
392,393,315,854,459,807,518,814
393,394,313,1026,453,954,486,968
394,395,228,864,359,805,427,806
395,396,338,848,487,804,544,812
396,397,494,619,658,605,733,615
397,398,486,642,650,626,722,637
398,399,542,573,709,563,786,574
399,400,565,589,735,580,807,593
400,401,518,984,690,944,705,970
401,402,479,941,647,903,673,924
402,403,680,865,868,855,884,884
403,404,567,898,746,874,768,899
404,405,469,869,635,837,674,855
405,406,570,829,748,812,781,833
406,407,591,867,771,848,796,873
407,408,482,961,650,920,673,943
408,409,669,800,855,794,883,820
409,410,669,902,858,888,869,919
410,411,620,1004,804,973,804,1006
411,412,882,1016,1087,1009,1057,1055
412,413,295,863,437,813,497,819
413,414,539,597,707,587,781,599
414,415,456,527,614,511,706,516
415,416,424,572,580,553,669,558
416,417,522,407,679,392,783,398
417,418,483,490,641,475,737,481
418,419,325,787,471,748,539,753
419,420,479,815,646,790,692,805
420,421,817,967,1017,960,1002,1001
421,422,628,991,813,963,814,995
422,423,696,978,887,958,883,994
423,424,1021,1049,1230,1048,1180,1101
424,425,1014,1039,1222,1039,1174,1092
425,426,466,1172,626,1090,616,1123
426,427,474,1196,634,1110,619,1145
427,428,724,981,918,964,910,1001
428,429,517,655,685,642,751,654
429,430,586,658,761,651,820,667
430,431,546,635,716,624,783,638
431,432,479,617,642,602,719,611
432,433,320,457,460,430,577,425
433,434,383,467,531,445,640,444
434,435,457,566,616,549,703,556
435,436,362,620,512,594,601,596
436,437,380,927,534,879,574,893
437,438,662,817,848,810,874,836
438,439,673,758,858,754,892,779
439,440,696,906,887,894,894,926
440,441,786,961,985,952,974,991
441,442,897,857,1097,867,1093,904
442,443,827,867,1026,870,1027,906
443,444,815,851,1012,854,1017,889
444,445,575,961,754,930,766,958
445,446,673,918,862,903,870,934
446,447,579,886,758,864,782,889
447,448,435,902,597,863,634,880
448,449,412,469,562,449,668,451
449,450,480,272,626,249,754,250
450,451,425,760,586,733,646,744
451,452,419,557,574,537,666,541
452,453,435,381,584,360,700,361
453,454,477,479,635,464,732,469
454,455,617,648,793,643,851,660
455,456,68,996,165,895,234,889
456,457,881,682,1072,696,1100,725
457,458,1032,721,1225,744,1233,779
458,459,1087,699,1276,725,1285,759
459,460,700,895,891,884,900,916
460,461,572,900,750,876,772,901
461,462,759,785,950,788,972,817
462,463,743,788,933,789,956,817
463,464,732,784,922,784,946,812
464,465,743,784,933,785,957,813
465,466,865,809,1063,819,1070,853
466,467,752,934,947,924,944,960
467,468,780,813,974,815,989,847
468,469,574,1023,753,984,754,1015
469,470,774,890,970,887,972,921
470,471,770,803,963,806,980,836
471,472,804,744,996,751,1020,780
472,473,920,846,1120,857,1116,895
473,474,982,917,1186,928,1164,972
474,475,839,910,1039,910,1032,949
475,476,745,920,940,911,940,946
476,477,712,1049,905,1021,887,1061
477,478,661,1013,850,985,843,1021
478,479,981,871,1183,885,1169,926
479,480,844,817,1041,825,1049,859
480,481,765,1182,962,1134,913,1186
481,482,431,1255,581,1147,562,1183
482,483,602,1066,784,1023,775,1058
483,484,666,966,855,944,856,978
484,485,721,954,914,940,911,975
485,486,801,873,998,873,1001,908
486,487,676,937,865,920,870,952
487,488,618,980,802,952,806,983
488,489,521,1099,692,1040,687,1072
489,490,544,985,719,948,731,975
490,491,391,1058,544,990,562,1012
491,492,419,1058,576,994,591,1017
492,493,587,1115,767,1061,751,1098
493,494,550,1266,718,1172,681,1217
494,495,275,1204,401,1087,410,1108
495,496,385,1237,529,1128,518,1160
496,497,257,1313,370,1162,365,1188
497,498,362,1245,501,1130,493,1160
498,499,534,1043,708,996,711,1025
499,500,527,941,701,907,721,932
500,501,439,1018,600,964,618,986
501,502,600,970,782,941,790,971
502,503,16,1280,80,1098,114,1103
503,504,282,1017,418,943,456,954
504,505,510,992,681,950,695,976
505,506,511,903,683,873,711,894
506,507,440,860,603,826,646,841
507,508,372,902,525,856,570,868
508,509,233,941,362,872,418,877
509,510,409,965,567,915,597,933
510,511,377,1096,526,1019,540,1041
511,512,296,1151,428,1051,444,1070
512,513,257,1059,387,973,422,985
513,514,320,971,464,909,504,921
514,515,218,943,345,872,402,876
515,516,203,1073,322,977,362,985
516,517,151,540,271,498,395,484
517,518,376,449,522,426,635,425
518,519,-136,1257,-107,1055,-47,1044
519,520,290,456,427,427,548,421
520,521,245,498,377,465,497,456
521,522,-149,908,-94,790,17,763
522,523,27,1047,112,929,179,922
523,524,-126,1257,-95,1057,-37,1047
524,525,83,1129,175,1001,222,1003
525,526,19,1080,100,954,163,948
526,527,-38,1070,32,937,105,926
527,528,41,1116,124,985,180,982
528,529,339,995,485,931,519,946
529,530,379,934,533,885,572,899
530,531,510,812,680,790,723,808
531,532,450,909,614,871,648,889
532,533,505,836,676,812,716,830
533,534,554,816,730,798,768,818
534,535,506,929,677,895,702,917
535,536,488,957,657,917,679,940
536,537,424,970,584,921,612,940
537,538,435,973,596,925,622,945
538,539,403,978,559,926,589,944
539,540,374,1015,525,952,552,970
540,541,364,1149,509,1059,516,1083
541,542,358,1096,504,1017,520,1038
542,543,390,1121,541,1041,549,1065
543,544,357,1087,503,1009,521,1030
544,545,342,1090,485,1010,504,1029
545,546,424,978,584,928,610,947
546,547,448,1043,609,985,623,1009
547,548,575,1245,748,1159,712,1205
548,549,452,965,616,920,642,941
549,550,493,912,663,879,692,900
550,551,321,1050,463,974,491,990
551,552,303,1098,439,1011,462,1028
552,553,199,1006,320,922,370,927
553,554,-111,1273,-78,1070,-24,1063
554,555,86,711,195,651,303,636
555,556,-876,1808,-1208,1113,-1105,1069
556,557,312,550,454,522,559,519
557,558,79,848,184,773,273,762
558,559,45,947,139,851,219,841
559,560,83,976,183,881,254,875
560,561,69,1179,154,1037,195,1040
561,562,-95,1250,-55,1058,-1,1050
562,563,127,1123,228,1004,270,1009
563,564,108,1159,203,1028,242,1034
564,565,119,1127,218,1006,261,1010
565,566,201,1215,311,1084,329,1100
566,567,396,954,552,904,585,921
567,568,152,1065,262,963,310,967
568,569,53,1197,133,1047,174,1050
569,570,217,1072,339,978,377,987
570,571,248,1198,369,1079,383,1097
571,572,229,1127,351,1023,378,1036
572,573,193,1151,306,1035,335,1047
573,574,130,1181,228,1048,261,1056
574,575,140,1089,247,980,292,984
575,576,267,1066,398,980,431,993
576,577,189,1284,291,1131,300,1150
577,578,318,1107,457,1020,477,1038
578,579,323,1103,463,1017,483,1036
579,580,300,1084,436,999,462,1016
580,581,368,1016,518,953,545,970
581,582,381,1036,533,971,556,990
582,583,332,1084,474,1004,495,1022
583,584,293,1035,431,959,465,972
584,585,228,1133,349,1027,376,1040
585,586,190,1183,300,1059,325,1072
586,587,264,1087,394,996,423,1010
587,588,334,1075,477,997,499,1015
588,589,119,1209,213,1066,243,1075
589,590,184,1344,279,1170,279,1193
590,591,199,1033,319,944,366,950
591,592,205,958,330,883,387,887
592,593,225,940,353,870,410,874
593,594,189,911,312,841,378,841
594,595,102,1020,204,919,265,917
595,596,276,938,413,875,464,883
596,597,317,954,460,894,504,905
597,598,93,1101,189,982,239,983
598,599,556,399,715,386,817,394
599,600,173,153,284,107,460,88
600,601,217,391,342,355,480,343
601,602,308,449,447,422,567,416
602,603,74,169,174,118,358,92
603,604,34,253,131,202,308,175
604,605,9,303,103,251,277,222
605,606,24,151,115,95,308,66
606,607,-307,226,-268,147,-45,92
607,608,-145,140,-78,73,136,31
608,609,-162,165,-98,98,115,54
609,610,-118,308,-45,246,144,207
610,611,-187,243,-126,175,80,130
611,612,-204,213,-147,143,65,96
612,613,-81,130,-5,68,203,30
613,614,-65,145,14,84,218,48
614,615,-300,165,-260,87,-30,31
615,616,155,555,275,512,397,499
616,617,217,502,346,466,468,456
617,618,232,429,361,395,492,384
618,619,143,559,262,515,385,501
619,620,150,672,270,623,376,612
620,621,55,532,160,480,297,459
621,622,-40,410,48,353,213,322
622,623,53,357,155,309,316,284
623,624,-28,303,61,249,239,217
624,625,-211,633,-157,544,0,503
625,626,-59,497,26,436,182,405
626,627,-81,640,-2,566,138,537
627,628,-33,600,56,536,194,509
628,629,-73,687,6,611,138,583
629,630,-94,629,-18,555,125,524
630,631,-104,511,-27,444,132,409
631,632,-97,517,-20,451,138,417
632,633,-128,551,-57,479,101,443
633,634,-216,641,-165,551,-8,510
634,635,-172,569,-109,490,52,452
635,636,-125,519,-52,449,109,413
636,637,-656,450,-697,321,-455,236
637,638,-638,439,-674,313,-433,229
638,639,-534,532,-549,411,-334,339
639,640,-678,522,-729,382,-492,295
640,641,-667,503,-714,367,-476,281
641,642,-552,432,-568,318,-338,242
642,643,-450,333,-440,238,-212,170
643,644,-529,400,-538,291,-308,218
644,645,-355,444,-328,353,-126,296
645,646,-456,288,-447,194,-212,126
646,647,-322,142,-286,62,-50,5
647,648,-360,148,-331,65,-91,5
648,649,-291,486,-251,400,-64,349
649,650,-144,454,-75,385,98,346
650,651,-225,336,-170,263,28,216
651,652,-245,349,-194,274,5,226
652,653,-473,423,-471,320,-250,252
653,654,-422,361,-406,267,-185,203
654,655,-439,272,-426,180,-192,113
655,656,64,342,167,295,330,271
656,657,161,231,274,188,441,169
657,658,196,272,315,233,472,217
658,659,167,394,286,354,429,339
659,660,-57,215,25,157,219,122
660,661,-192,385,-132,314,56,270
661,662,-221,415,-166,341,21,295
662,663,-19,327,72,273,246,242
663,664,-81,302,-1,242,184,207
664,665,-137,319,-66,254,123,214
665,666,67,302,170,255,337,230
666,667,-70,127,8,65,215,28
667,668,35,132,127,77,321,48
668,669,50,248,148,198,325,171
669,670,-13,241,76,186,261,155
670,671,-200,240,-141,170,66,124
671,672,-198,196,-140,126,73,80
672,673,-584,350,-604,239,-359,159
673,674,65,202,164,151,345,125
674,675,-43,264,42,208,227,175
675,676,204,78,314,28,497,11
676,677,158,122,266,73,448,53
677,678,208,108,320,60,499,43
678,679,128,122,232,71,417,49
679,680,146,131,252,81,434,60
680,681,221,223,340,183,501,168
681,682,212,191,329,149,496,133
682,683,169,179,281,134,454,115
683,684,-262,270,-214,195,-2,144
684,685,-104,332,-28,271,156,233
685,686,-206,479,-148,403,29,359
686,687,-220,304,-164,232,37,185
687,688,-84,464,-4,402,160,368
688,689,-139,330,-69,266,119,226
689,690,-298,340,-257,260,-50,206
690,691,-168,267,-104,201,96,157
691,692,-141,145,-74,79,139,37
692,693,-200,306,-141,237,58,191
693,694,-250,369,-201,293,-3,244
694,695,-202,372,-143,301,48,256
695,696,-150,441,-82,373,93,333
696,697,406,302,548,276,679,273
697,698,404,313,547,288,676,286
698,699,443,232,584,203,721,202
699,700,541,186,685,158,820,161
700,701,347,118,473,77,636,68
701,702,447,130,581,93,733,91
702,703,507,222,652,195,785,197
703,704,504,224,649,198,782,200
704,705,509,111,645,75,794,76
705,706,467,40,596,-5,759,-7
706,707,537,104,674,68,821,69
707,708,410,-143,520,-212,714,-219
708,709,529,189,672,161,808,163
709,710,589,189,735,163,865,168
710,711,488,373,640,356,753,359
711,712,1186,857,1380,886,1352,929
712,713,191,635,317,592,423,584
713,714,125,784,240,722,332,713
714,715,527,709,697,695,755,710
715,716,575,567,744,559,819,572
716,717,679,386,844,379,937,392
717,718,576,310,730,294,844,300
718,719,578,308,733,292,847,298
719,720,635,310,793,296,901,306
720,721,330,334,466,305,600,299
721,722,372,274,509,245,648,240
722,723,347,355,487,328,616,323
723,724,354,372,494,346,620,342
724,725,365,293,502,264,639,260
725,726,368,323,508,296,639,292
726,727,431,310,576,286,703,285
727,728,453,206,592,176,733,175
728,729,435,168,571,134,718,131
729,730,512,194,655,165,792,167
730,731,593,251,745,231,865,237
731,732,468,262,612,237,743,237
732,733,655,-4,785,-51,939,-46
733,734,662,9,793,-36,945,-31
734,735,564,63,699,23,850,25
735,736,358,255,493,224,635,219
736,737,447,138,581,103,732,100
737,738,367,159,497,123,652,116
738,739,450,189,588,158,731,156
739,740,461,181,600,150,743,149
740,741,540,135,680,102,822,104
741,742,532,102,669,66,817,67
742,743,524,128,662,94,807,95
743,744,489,103,624,65,775,65
744,745,480,37,609,-8,771,-10
745,746,179,648,304,604,409,594
746,747,263,755,400,712,480,712
747,748,341,775,490,738,557,744
748,749,213,521,341,485,461,475
749,750,79,825,184,752,277,740
750,751,446,628,605,609,684,617
751,752,700,395,867,390,956,404
752,753,578,168,723,140,857,144
753,754,584,138,726,107,865,111
754,755,631,178,778,152,906,158
755,756,642,219,793,197,915,205
756,757,427,295,570,270,700,268
757,758,392,260,531,231,669,228
758,759,336,443,477,417,595,413
759,760,421,243,561,215,699,212
760,761,515,107,651,70,800,71
761,762,525,186,668,157,805,159
762,763,608,91,747,55,890,59
763,764,637,97,776,62,917,68
764,765,502,292,651,271,774,273
765,766,503,311,653,291,773,294
766,767,540,226,687,201,816,205
767,768,548,167,690,137,828,140
768,769,508,161,648,130,790,131
769,770,617,18,749,-27,902,-23
770,771,570,17,701,-28,858,-26
771,772,597,6,727,-41,884,-38
772,773,595,-17,723,-66,884,-63
773,774,659,-79,782,-138,947,-133
774,775,479,-86,598,-146,778,-149
775,776,502,18,630,-28,794,-29
776,777,564,53,698,12,851,14
777,778,810,-21,937,-70,1082,-61
778,779,671,-42,798,-95,956,-90
779,780,681,15,814,-29,963,-23
780,781,1185,242,1316,235,1399,252
781,782,1127,281,1270,279,1349,298
782,783,1017,223,1163,211,1257,228
783,784,1114,268,1256,264,1338,282
784,785,1133,265,1273,260,1355,279
785,786,1214,240,1340,232,1423,249
786,787,735,241,890,224,1000,236
787,788,738,263,895,249,1002,262
788,789,870,249,1025,237,1125,253
789,790,1065,454,1233,468,1286,492
790,791,1169,617,1344,645,1363,676
791,792,1060,521,1235,540,1277,566
792,793,1238,554,1400,582,1426,609
793,794,1145,478,1309,496,1354,521
794,795,1000,491,1174,505,1225,529
795,796,1397,672,1542,712,1539,740
796,797,1352,606,1500,641,1512,668
797,798,1326,664,1485,701,1486,731
798,799,1436,844,1586,880,1544,919
799,800,725,731,912,733,946,759
