,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
81,82,227,649,359,609,459,603
82,83,652,499,823,496,901,510
83,84,557,527,724,518,806,529
84,85,723,423,892,421,975,436
85,86,550,540,716,530,797,541
86,87,630,348,790,336,893,346
87,88,745,411,914,408,998,424
88,89,536,471,698,460,791,468
89,90,478,360,630,341,745,344
90,91,488,454,645,439,745,445
91,92,572,427,734,416,831,425
92,93,485,457,642,442,742,447
93,94,421,457,573,438,679,439
94,95,490,419,645,403,750,407
95,96,317,445,456,417,576,413
96,97,643,450,811,444,897,457
97,98,620,373,781,363,881,373
98,99,780,244,935,229,1042,243
99,100,478,323,627,302,748,304
100,101,21,319,117,268,288,240
101,102,-68,138,11,77,216,41
102,103,-98,151,-24,88,183,50
103,104,-77,220,2,160,197,124
104,105,-171,326,-106,259,87,216
105,106,-161,379,-95,311,90,270
106,107,-210,518,-154,439,18,396
107,108,-112,459,-37,394,131,358
108,109,-63,428,22,369,187,336
109,110,-44,386,43,330,212,298
110,111,-52,468,34,409,193,378
111,112,33,371,132,321,294,295
112,113,-116,507,-42,439,120,403
113,114,-3,455,92,400,246,373
114,115,-84,490,-4,427,156,394
115,116,-49,470,38,411,196,380
116,117,69,340,173,293,335,269
117,118,57,352,159,304,321,279
118,119,38,481,139,430,285,406
119,120,-107,487,-31,421,132,386
120,121,-31,519,59,459,208,431
121,122,-58,525,27,462,179,432
122,123,-16,484,77,428,229,400
123,124,-344,1087,-351,897,-236,858
124,125,80,751,187,687,290,673
125,126,-348,896,-339,749,-198,703
126,127,-342,1210,-363,983,-265,950
127,128,-222,891,-183,765,-59,730
128,129,39,740,139,672,249,655
129,130,-110,508,-35,441,126,406
130,131,108,536,221,490,351,472
131,132,11,508,107,453,253,428
132,133,-257,536,-210,450,-34,403
133,134,-214,481,-158,404,19,360
134,135,-323,387,-288,303,-83,247
135,136,-252,387,-202,310,-7,261
136,137,-308,476,-272,389,-81,336
137,138,-434,511,-426,405,-222,342
138,139,-285,459,-243,376,-53,325
139,140,-78,524,3,459,158,427
140,141,-173,537,-110,461,55,421
141,142,-187,523,-126,446,43,405
142,143,-31,389,58,333,226,303
143,144,-90,305,-12,245,174,209
144,145,6,255,98,202,279,172
145,146,43,206,139,154,322,127
146,147,-67,232,14,173,206,137
147,148,-180,294,-117,226,81,182
148,149,66,199,165,149,347,123
149,150,-10,223,80,168,267,137
150,151,73,195,173,145,354,120
151,152,-94,391,-15,330,159,294
152,153,6,235,98,182,282,152
153,154,-29,257,58,201,243,169
154,155,-123,304,-50,241,140,202
155,156,27,237,123,185,303,157
156,157,-345,495,-316,402,-122,346
157,158,-396,512,-379,411,-181,351
158,159,-292,602,-256,506,-83,457
159,160,-278,558,-237,468,-61,420
160,161,-303,533,-267,442,-84,391
161,162,-256,495,-209,412,-27,365
162,163,-188,571,-128,491,34,450
163,164,-317,584,-285,487,-107,436
164,165,-124,457,-51,391,119,354
165,166,-220,437,-165,361,19,316
166,167,-179,457,-116,385,61,343
167,168,-216,515,-161,435,13,392
168,169,13,462,110,409,262,383
169,170,78,413,185,367,336,345
170,171,-52,360,33,303,207,270
171,172,31,355,130,305,294,279
172,173,85,224,188,176,364,152
173,174,64,309,166,261,333,236
174,175,-12,381,80,327,246,298
175,176,66,227,166,178,344,152
176,177,22,251,117,199,296,170
177,178,10,319,104,268,276,239
178,179,8,256,101,204,281,174
179,180,110,305,218,260,380,239
180,181,-232,521,-180,440,-5,395
181,182,-135,497,-64,427,101,390
182,183,-199,540,-142,461,27,419
183,184,-42,498,46,438,199,409
184,185,-45,500,42,440,196,410
185,186,-84,518,-4,453,152,420
186,187,-37,457,52,399,210,369
187,188,-11,421,81,367,242,338
188,189,131,425,246,383,389,365
189,190,131,419,246,377,390,359
190,191,46,341,146,292,311,267
191,192,71,393,176,347,331,324
192,193,105,431,216,387,361,367
193,194,160,783,281,725,370,718
194,195,227,891,357,829,421,831
195,196,260,917,395,855,451,861
196,197,223,979,349,903,401,908
197,198,158,958,274,877,337,876
198,199,185,832,309,772,387,769
199,200,227,793,358,742,437,741
200,201,295,780,437,738,510,741
201,202,309,761,453,722,527,725
202,203,353,683,503,654,583,658
203,204,265,768,402,724,480,724
204,205,392,868,548,828,595,841
205,206,416,789,575,759,632,770
206,207,363,838,515,798,571,807
207,208,96,1075,194,962,248,962
208,209,151,622,271,576,384,563
209,210,255,624,391,588,491,583
210,211,352,473,496,449,608,447
211,212,291,571,430,540,534,536
212,213,235,622,368,584,471,578
213,214,261,703,398,663,486,661
214,215,78,801,184,731,280,719
215,216,130,918,242,839,315,835
216,217,210,1022,333,936,379,943
217,218,226,1034,351,948,394,956
218,219,418,871,577,833,621,848
219,220,391,969,546,916,578,933
220,221,346,978,494,918,530,932
221,222,439,919,601,879,635,896
222,223,334,915,481,863,529,873
223,224,128,989,237,898,299,897
224,225,345,853,495,810,550,819
225,226,282,964,420,898,466,907
226,227,157,1079,267,974,312,979
227,228,363,980,513,922,547,937
228,229,418,975,577,924,605,943
229,230,312,951,455,891,500,901
230,231,440,943,602,900,633,919
231,232,372,945,524,894,562,908
232,233,299,882,441,829,497,836
233,234,171,979,289,896,347,897
234,235,339,874,487,827,540,837
235,236,263,899,399,840,458,845
236,237,205,968,330,892,385,895
237,238,159,986,274,900,333,900
238,239,298,1008,437,937,474,949
239,240,307,976,448,912,489,923
240,241,355,1048,502,978,526,996
241,242,231,1063,356,973,393,983
242,243,239,1089,364,995,397,1006
243,244,281,1048,416,968,449,981
244,245,167,990,283,904,340,906
245,246,45,1047,135,933,199,927
246,247,260,1119,387,1021,413,1036
247,248,163,1162,270,1040,301,1049
248,249,290,1066,426,983,455,998
249,250,260,1071,390,983,422,996
250,251,266,1211,389,1092,399,1112
251,252,311,1030,451,957,484,971
252,253,279,942,416,879,466,887
253,254,188,949,310,873,370,874
254,255,209,901,336,835,401,836
255,256,224,917,353,851,413,853
256,257,398,855,555,818,604,830
257,258,389,857,544,818,594,830
258,259,411,979,569,927,597,946
259,260,398,993,553,938,581,956
260,261,539,912,714,884,738,907
261,262,495,884,665,854,698,873
262,263,419,908,579,866,617,882
263,264,483,939,651,901,677,922
264,265,378,964,530,910,565,926
265,266,344,988,491,926,525,941
266,267,328,833,475,789,536,796
267,268,451,897,615,861,651,879
268,269,388,939,542,890,579,906
269,270,444,963,607,917,634,937
270,271,495,919,665,885,692,906
271,272,450,932,614,891,644,910
272,273,198,1128,314,1019,345,1030
273,274,286,1048,421,968,454,981
274,275,321,1074,461,994,486,1011
275,276,345,1056,490,983,514,1001
276,277,431,1144,587,1065,586,1093
277,278,503,1165,670,1090,656,1125
278,279,390,1019,544,958,568,977
279,280,422,1006,581,952,603,972
280,281,251,1065,379,977,414,989
281,282,337,1014,483,947,514,962
282,283,333,1032,477,962,507,977
283,284,462,942,627,901,655,921
284,285,381,915,535,868,577,882
285,286,556,1025,733,983,736,1013
286,287,509,1041,679,991,686,1019
287,288,379,1196,524,1097,521,1125
288,289,161,1504,231,1262,208,1295
289,290,15,1542,43,1253,36,1277
290,291,217,1465,306,1250,281,1285
291,292,296,1380,411,1212,389,1246
292,293,12,1388,62,1167,80,1178
293,294,100,1435,165,1212,162,1234
294,295,330,1387,451,1222,423,1259
295,296,256,1431,357,1237,332,1272
296,297,358,1436,480,1257,439,1301
297,298,71,971,169,875,241,869
298,299,249,616,384,580,486,574
299,300,242,600,375,564,481,558
300,301,354,517,500,493,605,492
301,302,350,735,500,703,573,707
302,303,405,976,561,923,591,941
303,304,457,780,621,755,675,768
304,305,454,926,618,886,650,905
305,306,628,930,813,909,824,938
306,307,135,1191,233,1056,264,1065
307,308,384,1035,536,971,559,990
308,309,282,1313,400,1165,391,1194
309,310,297,1247,424,1122,423,1148
310,311,290,1230,417,1109,420,1133
311,312,286,1330,403,1178,391,1208
312,313,165,1432,246,1222,234,1249
313,314,145,1434,221,1219,212,1245
314,315,85,1356,156,1160,169,1175
315,316,10,1489,46,1225,48,1243
316,317,89,1270,171,1105,195,1114
317,318,-35,1372,5,1148,33,1154
318,319,164,1250,264,1103,281,1118
319,320,174,1236,277,1095,295,1110
320,321,380,1148,528,1061,533,1086
321,322,318,1170,454,1068,463,1091
322,323,426,1148,581,1067,580,1095
323,324,283,1251,407,1123,408,1147
324,325,318,1206,452,1095,455,1120
325,326,424,1206,576,1111,566,1143
326,327,443,1241,595,1139,577,1175
327,328,411,1237,558,1132,545,1165
328,329,460,1184,619,1099,607,1132
329,330,372,1142,518,1055,525,1079
330,331,416,1159,569,1074,567,1102
331,332,354,1213,493,1106,491,1134
332,333,301,1227,430,1108,432,1133
333,334,312,1144,448,1048,462,1068
334,335,266,1240,387,1112,393,1135
335,336,238,1266,352,1127,356,1149
336,337,395,1326,533,1192,507,1230
337,338,240,1286,353,1140,354,1164
338,339,398,1151,548,1065,550,1092
339,340,318,1308,444,1168,431,1199
340,341,546,1258,714,1165,679,1209
341,342,441,1309,590,1187,560,1228
342,343,318,1214,451,1101,453,1126
343,344,294,1223,421,1105,425,1128
344,345,352,1181,493,1082,496,1107
345,346,226,1193,343,1072,361,1089
346,347,-6,1254,55,1077,96,1077
347,348,4,1179,75,1026,126,1023
348,349,398,1076,551,1006,565,1028
349,350,476,921,643,884,673,905
350,351,419,804,578,773,633,785
351,352,547,794,722,777,764,796
352,353,503,712,671,695,731,709
353,354,552,683,724,672,782,687
354,355,512,640,679,627,749,638
355,356,504,690,672,674,735,687
356,357,527,650,696,638,762,651
357,358,560,683,733,672,791,688
358,359,579,508,746,500,829,512
359,360,553,534,719,525,801,536
360,361,744,517,920,520,987,539
361,362,752,494,928,496,997,515
362,363,784,523,962,528,1025,548
363,364,769,537,948,542,1009,562
364,365,802,580,984,588,1036,611
365,366,794,496,970,501,1036,521
366,367,669,553,845,552,912,569
367,368,584,533,753,526,832,539
368,369,774,475,949,478,1019,497
369,370,739,480,913,481,986,499
370,371,821,500,998,506,1061,527
371,372,813,548,994,555,1050,577
372,373,524,649,693,637,760,650
373,374,529,645,698,633,765,646
374,375,732,552,910,555,972,574
375,376,349,813,499,774,560,781
376,377,445,870,608,836,650,852
377,378,499,897,669,866,700,887
378,379,588,869,768,850,793,874
379,380,371,969,523,913,557,929
380,381,402,998,558,942,584,961
381,382,946,1322,1152,1251,1055,1325
382,383,1038,1180,1249,1156,1170,1220
383,384,1207,1223,1410,1191,1304,1267
384,385,621,1183,803,1118,772,1162
385,386,887,1221,1092,1175,1022,1237
386,387,731,1135,926,1093,890,1140
387,388,790,1306,985,1228,911,1291
388,389,821,1331,1018,1248,935,1315
389,390,561,1238,733,1153,699,1197
390,391,694,1221,882,1156,836,1207
391,392,931,1288,1137,1227,1049,1297
392,393,863,1085,1068,1066,1026,1116
393,394,606,1031,788,994,785,1028
394,395,309,749,453,711,529,714
395,396,336,606,482,579,576,579
396,397,389,572,541,550,634,552
397,398,900,978,1105,977,1079,1021
398,399,574,1118,751,1062,737,1099
399,400,660,1037,848,1005,838,1042
400,401,673,1243,859,1170,810,1221
401,402,837,1280,1038,1214,963,1278
402,403,760,1327,951,1239,877,1303
403,404,773,1239,970,1178,910,1235
404,405,803,906,1001,904,998,941
405,406,287,715,428,677,512,677
406,407,213,647,343,606,444,598
407,408,371,510,518,487,622,487
408,409,419,458,570,438,677,440
409,410,346,427,488,402,606,399
410,411,481,693,646,676,711,687
411,412,315,1059,455,981,483,997
412,413,562,993,739,956,747,985
413,414,760,1010,957,992,940,1032
414,415,882,804,1079,815,1086,850
415,416,748,704,935,709,971,734
416,417,583,757,760,746,804,765
417,418,767,749,958,753,985,781
418,419,708,718,894,718,931,743
419,420,563,813,740,796,777,817
420,421,822,1028,1024,1014,997,1058
421,422,866,951,1069,950,1052,992
422,423,886,960,1090,960,1069,1003
423,424,877,933,1079,934,1064,975
424,425,868,889,1069,894,1062,933
425,426,875,892,1077,897,1069,936
426,427,1002,929,1207,941,1181,986
427,428,989,904,1193,917,1172,960
428,429,972,948,1177,956,1150,1001
429,430,863,901,1064,905,1056,944
430,431,861,843,1059,850,1061,886
431,432,808,878,1006,879,1007,914
432,433,980,1217,1189,1179,1110,1245
433,434,851,1177,1054,1138,997,1194
434,435,893,1098,1099,1079,1052,1131
435,436,920,1087,1127,1072,1080,1125
436,437,729,1004,924,984,912,1022
437,438,805,1006,1006,993,985,1036
438,439,826,1019,1028,1006,1002,1050
439,440,982,941,1188,950,1161,995
440,441,943,1077,1151,1066,1103,1118
441,442,961,1169,1170,1141,1103,1202
442,443,1013,1082,1223,1076,1167,1131
443,444,926,887,1128,896,1117,937
444,445,636,1070,821,1030,808,1067
445,446,686,1077,876,1042,856,1082
446,447,840,1044,1043,1029,1011,1075
447,448,867,1143,1072,1113,1019,1168
448,449,777,1137,975,1099,934,1149
449,450,787,975,986,964,972,1004
450,451,608,971,790,943,797,973
451,452,563,974,741,940,752,968
452,453,507,963,678,924,697,948
453,454,587,847,767,830,796,853
454,455,543,898,719,872,744,895
455,456,541,977,717,941,730,967
456,457,349,1065,495,990,517,1009
457,458,444,1018,605,964,623,987
458,459,577,778,754,765,795,785
459,460,572,893,751,870,774,894
460,461,538,992,713,953,724,981
461,462,726,839,917,835,933,865
462,463,545,826,720,807,757,827
463,464,538,878,713,853,742,875
464,465,484,955,652,916,675,938
465,466,241,1068,368,978,403,989
466,467,491,937,661,901,686,923
467,468,483,835,651,808,693,825
468,469,702,889,893,879,903,911
469,470,801,877,999,877,1000,913
470,471,661,938,849,920,855,951
471,472,555,970,732,937,744,964
472,473,708,914,900,903,905,935
473,474,330,759,477,723,548,727
474,475,878,168,1024,147,1136,161
475,476,1235,186,1350,170,1442,185
476,477,1180,130,1296,105,1399,120
477,478,1149,2,1251,-47,1377,-34
478,479,1106,128,1232,103,1338,118
479,480,1324,-130,1371,-210,1516,-207
480,481,1681,78,1610,45,1733,10
481,482,1656,-34,1584,-97,1726,-129
482,483,1225,233,1349,225,1433,241
483,484,301,860,443,810,503,816
484,485,183,607,308,565,419,554
485,486,-54,517,31,456,184,425
486,487,408,685,564,661,638,668
487,488,644,392,807,383,902,395
488,489,983,365,1147,369,1220,389
489,490,1237,181,1352,165,1444,179
490,491,1206,10,1300,-38,1423,-27
491,492,1285,-76,1350,-143,1486,-136
492,493,1233,-203,1288,-298,1446,-291
493,494,1297,-156,1346,-241,1495,-237
494,495,1354,-121,1394,-201,1538,-198
495,496,1303,-108,1359,-182,1500,-177
496,497,1318,-20,1385,-76,1511,-69
497,498,1275,-30,1350,-87,1478,-79
498,499,1292,-33,1363,-91,1491,-84
499,500,1233,57,1330,19,1444,30
500,501,1211,59,1312,21,1426,33
501,502,1316,-73,1375,-140,1510,-134
502,503,1262,-94,1329,-165,1468,-157
503,504,1212,-80,1291,-146,1429,-137
504,505,1203,168,1321,150,1417,164
505,506,1274,78,1367,43,1476,54
506,507,1231,162,1344,143,1440,157
507,508,1187,102,1298,72,1405,85
508,509,1190,152,1307,131,1406,145
509,510,1223,191,1341,176,1432,190
510,511,1259,102,1358,72,1463,83
511,512,1359,-32,1414,-91,1542,-87
512,513,1320,30,1395,-15,1512,-7
513,514,1336,-6,1401,-59,1525,-54
514,515,1268,58,1359,19,1472,29
515,516,1196,-28,1287,-83,1416,-72
516,517,1265,111,1364,82,1468,94
517,518,1136,747,1325,776,1322,813
518,519,339,398,479,372,603,367
519,520,366,404,509,380,629,377
520,521,517,376,673,361,782,366
521,522,339,371,478,344,606,339
522,523,949,502,1126,514,1179,539
523,524,1126,315,1273,316,1346,336
524,525,1209,112,1318,84,1424,97
525,526,1210,61,1311,24,1425,36
526,527,1138,31,1246,-11,1367,2
527,528,1146,-134,1228,-209,1376,-199
528,529,1156,-12,1255,-62,1382,-51
529,530,1088,-73,1188,-134,1327,-123
530,531,1111,18,1220,-27,1344,-14
531,532,1170,77,1280,42,1392,55
532,533,1246,17,1334,-30,1455,-20
533,534,1216,37,1313,-6,1431,6
534,535,1202,93,1309,62,1418,75
535,536,1203,-5,1295,-56,1420,-45
536,537,1265,22,1350,-24,1469,-15
537,538,1262,-4,1344,-56,1468,-47
538,539,1206,-29,1294,-85,1423,-74
539,540,1161,-10,1259,-61,1386,-49
540,541,1462,-60,1480,-127,1615,-132
541,542,1440,-79,1463,-151,1600,-154
542,543,1432,-59,1461,-126,1594,-128
543,544,1485,-136,1481,-224,1630,-232
544,545,1445,-27,1475,-86,1603,-88
545,546,1416,24,1464,-24,1583,-23
546,547,1414,-4,1458,-57,1582,-57
547,548,1401,-15,1447,-71,1573,-70
548,549,1349,35,1418,-9,1534,-3
549,550,1309,6,1383,-44,1504,-37
550,551,1402,-232,1408,-342,1572,-344
551,552,1348,-175,1381,-268,1533,-266
552,553,1389,-25,1437,-82,1564,-80
553,554,1406,13,1456,-37,1576,-35
554,555,1413,40,1465,-4,1581,-3
555,556,1400,-75,1436,-145,1572,-145
556,557,1380,-10,1433,-64,1557,-61
557,558,1414,-80,1445,-152,1582,-153
558,559,1319,-11,1388,-64,1512,-58
559,560,1378,-45,1425,-108,1556,-105
560,561,1379,-209,1397,-311,1556,-312
561,562,1363,-222,1383,-327,1544,-327
562,563,1387,-240,1397,-350,1561,-352
563,564,1393,-320,1386,-453,1564,-456
564,565,1203,-111,1279,-184,1422,-175
565,566,1082,142,1212,119,1316,134
566,567,1027,171,1165,152,1268,168
567,568,1067,49,1186,10,1306,24
568,569,1030,61,1154,24,1274,38
569,570,990,96,1122,65,1239,79
570,571,1170,147,1290,125,1390,140
571,572,1132,192,1263,177,1357,193
572,573,1060,213,1200,200,1295,217
573,574,1066,241,1210,232,1299,250
574,575,1132,125,1254,99,1359,114
575,576,1023,209,1167,195,1263,212
576,577,375,611,527,587,615,590
577,578,624,482,793,476,876,489
578,579,372,464,518,441,629,440
579,580,443,378,592,357,708,359
580,581,484,300,632,278,756,280
581,582,603,493,771,486,854,499
582,583,571,531,739,523,819,535
583,584,205,712,334,666,427,660
584,585,160,548,281,506,403,493
585,586,526,376,682,360,791,366
586,587,624,392,787,383,884,393
587,588,620,343,780,331,884,340
588,589,566,480,731,471,820,481
589,590,479,490,638,475,733,481
590,591,644,550,818,547,889,562
591,592,683,450,852,446,935,461
592,593,863,402,1032,404,1108,423
593,594,841,314,1003,308,1094,324
594,595,768,342,932,336,1024,351
595,596,693,421,861,417,947,431
596,597,754,411,924,409,1006,426
597,598,551,380,709,366,814,373
598,599,632,443,799,436,887,449
599,600,789,351,954,347,1044,362
600,601,1084,632,1268,657,1289,688
601,602,1259,587,1421,617,1440,645
602,603,1240,479,1392,501,1432,525
603,604,1224,547,1386,573,1415,600
604,605,1137,516,1305,537,1344,564
605,606,1210,409,1358,424,1412,446
606,607,1164,519,1330,542,1366,569
607,608,1251,463,1400,484,1442,507
608,609,1194,525,1358,549,1391,575
609,610,1108,561,1283,584,1315,613
610,611,1036,579,1217,599,1251,628
611,612,942,773,1139,790,1145,825
612,613,481,481,639,466,736,472
613,614,563,425,724,414,821,422
614,615,552,394,710,381,813,388
615,616,598,708,775,700,825,718
616,617,518,644,686,632,754,644
617,618,791,589,974,596,1024,619
618,619,765,431,936,430,1015,447
619,620,762,501,938,505,1006,524
620,621,724,513,899,514,968,532
621,622,771,526,949,530,1012,550
622,623,642,479,812,475,893,488
623,624,662,398,828,391,920,403
624,625,979,458,1152,469,1210,492
625,626,1028,393,1192,400,1258,422
626,627,963,349,1125,350,1202,370
627,628,1010,349,1170,352,1244,372
628,629,929,304,1088,300,1175,318
629,630,934,232,1085,219,1183,236
630,631,1026,290,1178,286,1261,305
631,632,1013,427,1181,437,1242,460
632,633,975,467,1149,478,1205,502
633,634,1113,406,1272,417,1331,440
634,635,1016,445,1185,457,1243,480
635,636,981,420,1150,428,1214,450
636,637,1110,493,1278,512,1322,538
637,638,1173,490,1335,510,1376,535
638,639,1158,406,1313,419,1369,441
639,640,1144,473,1307,491,1352,516
640,641,1222,533,1383,559,1414,585
641,642,1178,353,1324,360,1389,381
642,643,1221,314,1356,317,1426,336
643,644,1244,354,1380,363,1442,382
644,645,1100,316,1250,317,1325,336
645,646,1193,296,1329,296,1403,315
646,647,1139,300,1283,300,1358,319
647,648,1087,260,1232,254,1316,272
648,649,1258,410,1400,425,1451,446
649,650,1101,402,1260,412,1320,435
650,651,1102,374,1259,382,1323,403
651,652,1258,224,1375,215,1459,230
652,653,1153,358,1302,365,1367,386
653,654,1246,401,1388,416,1442,437
654,655,836,413,1006,415,1082,434
655,656,482,421,637,405,743,409
656,657,481,539,641,525,729,532
657,658,394,541,545,519,642,521
658,659,248,401,377,368,511,358
659,660,362,429,506,404,622,402
660,661,456,328,604,306,726,307
661,662,445,333,593,311,715,312
662,663,436,354,583,332,703,332
663,664,453,282,598,257,727,257
664,665,521,310,673,291,791,295
665,666,-178,1010,-137,868,-36,842
666,667,-137,618,-69,540,81,505
667,668,-31,586,59,523,199,496
668,669,45,463,147,413,295,389
669,670,8,733,103,662,217,642
670,671,311,629,454,599,547,598
671,672,287,475,424,446,542,439
672,673,255,581,390,547,496,541
673,674,227,523,358,488,476,479
674,675,323,519,465,492,573,490
675,676,293,485,430,456,547,450
676,677,256,550,390,516,501,510
677,678,199,571,326,532,441,522
678,679,152,625,272,579,384,567
679,680,303,589,444,559,544,557
680,681,314,568,456,540,558,538
681,682,347,548,494,523,594,522
682,683,282,602,421,570,522,566
683,684,315,528,457,500,564,497
684,685,174,494,296,455,424,442
685,686,257,412,388,380,519,370
686,687,310,339,445,309,580,302
687,688,278,363,410,332,545,323
688,689,304,270,434,237,580,228
689,690,264,341,393,308,533,298
690,691,312,257,443,224,590,215
691,692,153,395,270,355,414,338
692,693,231,303,355,267,504,254
693,694,284,394,418,364,548,356
694,695,211,315,333,278,483,264
695,696,184,282,301,243,458,226
696,697,276,366,407,334,543,325
697,698,128,359,241,316,393,297
698,699,4,506,99,451,246,425
699,700,250,387,380,354,515,344
700,701,359,396,502,371,623,368
701,702,206,416,330,380,466,367
702,703,295,301,427,269,569,260
703,704,239,322,364,286,510,274
704,705,198,422,322,385,458,372
705,706,219,323,343,286,490,273
706,707,322,194,450,158,605,149
707,708,246,194,367,154,529,140
708,709,142,417,258,376,401,359
709,710,113,405,225,362,372,342
710,711,90,275,195,228,363,205
711,712,123,216,230,170,403,148
712,713,208,212,325,170,489,154
713,714,128,261,238,217,404,196
714,715,199,226,316,185,479,169
715,716,302,129,424,86,590,76
716,717,215,182,332,139,499,123
717,718,159,262,272,220,435,202
718,719,205,159,320,114,492,98
719,720,290,199,416,161,573,150
720,721,166,472,286,433,418,418
721,722,138,476,255,434,390,418
722,723,213,592,342,553,452,545
723,724,240,487,371,453,493,444
724,725,216,583,346,545,457,537
725,726,254,451,386,419,511,410
726,727,354,397,495,371,618,368
727,728,417,501,569,481,670,484
728,729,269,583,406,550,511,545
729,730,291,458,428,429,548,423
730,731,287,462,423,433,543,426
731,732,426,519,580,500,677,503
732,733,54,432,157,383,308,360
733,734,84,344,190,299,349,276
734,735,94,448,203,403,347,382
735,736,151,415,269,375,410,358
736,737,184,451,306,414,439,400
737,738,217,521,346,485,465,475
738,739,185,448,307,411,441,397
739,740,216,455,344,420,473,408
740,741,266,364,396,332,533,322
741,742,310,381,446,352,575,346
742,743,345,481,489,456,600,454
743,744,287,496,424,467,539,461
744,745,229,494,359,460,480,450
745,746,313,450,452,423,571,418
746,747,309,462,448,434,566,429
747,748,310,513,451,485,561,481
748,749,307,471,446,444,563,439
749,750,414,556,568,536,661,540
750,751,294,506,432,476,545,471
751,752,282,525,419,495,531,489
752,753,239,505,371,471,490,462
753,754,291,521,429,492,540,487
754,755,400,573,553,552,645,555
755,756,382,614,534,591,622,594
756,757,511,671,679,657,743,669
757,758,607,572,779,566,850,581
758,759,529,580,696,569,773,580
759,760,52,897,150,811,236,800
760,761,268,623,406,589,505,585
761,762,165,641,287,596,396,585
762,763,277,484,413,453,531,447
763,764,108,473,220,429,359,410
764,765,106,485,218,440,356,421
765,766,-324,1003,-318,838,-195,798
766,767,62,1008,156,904,225,898
767,768,15,1083,96,955,159,949
768,769,412,849,571,813,620,826
769,770,541,754,715,739,763,756
770,771,699,708,884,708,924,732
771,772,726,748,915,749,945,775
772,773,634,595,810,592,874,609
773,774,487,706,654,689,716,701
774,775,589,657,763,650,822,666
775,776,587,648,761,640,822,656
776,777,501,727,670,710,727,724
777,778,430,702,590,680,659,689
778,779,541,664,711,653,774,667
779,780,471,674,635,656,704,667
780,781,489,617,653,602,729,612
781,782,406,534,558,514,655,516
782,783,505,542,668,530,753,538
783,784,495,590,659,576,738,585
784,785,598,602,771,597,837,612
785,786,598,572,769,566,841,580
786,787,606,553,778,548,851,562
787,788,633,547,806,544,878,559
788,789,492,630,656,615,730,625
789,790,688,608,868,608,925,628
790,791,508,645,674,632,744,643
791,792,511,654,678,641,746,653
792,793,534,638,703,626,770,639
793,794,518,628,685,616,756,627
794,795,578,679,752,671,809,687
795,796,590,646,764,639,825,655
796,797,493,735,661,717,717,730
797,798,548,794,722,777,764,796
