,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
388,389,356,602,505,577,597,578
389,390,595,449,760,441,850,452
390,391,653,515,825,512,900,527
391,392,633,505,804,501,882,515
392,393,407,559,561,538,653,542
393,394,378,601,529,577,619,580
394,395,401,619,556,597,640,602
395,396,240,614,373,577,477,571
396,397,87,903,191,820,272,812
397,398,82,869,187,791,273,781
398,399,157,886,275,815,349,812
399,400,59,874,159,792,248,781
400,401,66,825,169,751,263,738
401,402,38,852,134,770,228,756
402,403,134,754,250,696,346,686
403,404,32,809,129,732,230,716
404,405,5,839,96,754,196,737
405,406,3,803,95,723,200,705
406,407,-94,949,-29,832,69,811
407,408,-134,956,-79,832,24,807
408,409,44,913,139,823,224,812
409,410,32,937,124,842,206,830
410,411,-53,939,21,830,115,812
411,412,-107,978,-47,854,48,832
412,413,-134,958,-78,834,24,809
413,414,-204,961,-165,825,-53,794
414,415,-365,1062,-376,874,-254,833
415,416,-111,942,-50,824,51,801
416,417,-57,940,17,830,111,812
417,418,-150,962,-99,834,5,808
418,419,-86,968,-21,849,74,829
419,420,-184,1124,-153,953,-67,931
420,421,117,974,225,884,291,881
421,422,-70,1024,-4,896,80,879
422,423,-22,978,56,867,140,853
423,424,-93,1008,-31,880,58,861
424,425,19,1011,104,900,178,890
425,426,-4,979,79,871,160,858
426,427,177,826,300,765,380,761
427,428,229,864,360,805,428,807
428,429,221,850,351,792,422,792
429,430,117,942,226,857,297,853
430,431,156,780,276,722,366,714
431,432,141,723,259,669,359,658
432,433,-144,1256,-117,1053,-56,1041
433,434,-205,1219,-190,1016,-115,997
434,435,-116,1201,-77,1020,-12,1008
435,436,-152,1278,-130,1066,-71,1055
436,437,-246,1275,-248,1045,-174,1025
437,438,-136,1145,-95,977,-19,960
438,439,-54,997,17,877,102,861
439,440,-100,1095,-46,946,31,930
440,441,9,929,97,831,183,817
441,442,-5,925,80,826,169,811
442,443,31,946,123,849,204,838
443,444,59,981,155,882,227,874
444,445,-181,1176,-155,991,-77,971
445,446,-145,1042,-98,898,-6,876
446,447,-8,1032,70,912,145,901
447,448,3,1163,75,1014,128,1010
448,449,35,1054,121,936,186,930
449,450,41,1116,124,985,179,983
450,451,177,910,297,838,365,837
451,452,98,954,202,865,274,859
452,453,80,985,180,888,249,882
453,454,60,1066,151,950,211,946
454,455,9,1045,91,925,161,916
455,456,196,990,318,909,371,912
456,457,-189,1307,-180,1078,-120,1065
457,458,-154,1263,-131,1056,-69,1044
458,459,-224,1220,-213,1013,-135,993
459,460,-202,1368,-205,1113,-152,1103
460,461,-265,1373,-286,1102,-223,1087
461,462,-258,1339,-272,1083,-206,1066
462,463,-157,1326,-142,1096,-89,1087
463,464,-77,1248,-32,1060,20,1054
464,465,10,1177,82,1025,133,1023
465,466,-27,1140,39,992,100,984
466,467,67,1073,159,957,217,954
467,468,-81,1155,-28,993,39,982
468,469,-72,1144,-16,987,51,976
469,470,32,1170,110,1024,158,1023
470,471,-44,1188,14,1023,70,1017
471,472,-7,1104,67,968,130,961
472,473,-10,1162,59,1011,114,1006
473,474,18,1173,92,1024,142,1022
474,475,64,1223,144,1068,180,1073
475,476,50,1182,131,1036,175,1037
476,477,-51,1191,5,1024,62,1018
477,478,-3,1199,64,1039,113,1037
478,479,36,1143,117,1005,168,1003
479,480,19,1013,104,901,178,892
480,481,16,1158,91,1012,143,1009
481,482,15,1025,100,911,171,902
482,483,9,1110,86,976,146,970
483,484,-70,1238,-23,1054,30,1048
484,485,156,1165,261,1040,293,1050
485,486,186,1039,304,947,351,952
486,487,56,1020,149,913,216,907
487,488,55,908,153,821,236,810
488,489,147,1069,256,965,303,969
489,490,171,1107,282,998,321,1006
490,491,58,1019,152,912,219,906
491,492,214,939,340,868,399,871
492,493,61,762,164,694,268,679
493,494,248,762,383,716,464,715
494,495,296,861,438,810,498,816
495,496,199,881,325,817,394,816
496,497,34,836,131,756,228,741
497,498,204,884,331,819,399,819
498,499,281,863,420,811,482,816
499,500,99,902,205,821,284,814
500,501,118,884,229,808,308,802
501,502,127,896,239,820,315,815
502,503,64,922,164,833,244,824
503,504,238,827,372,774,444,774
504,505,316,811,461,768,527,774
505,506,496,949,666,911,689,934
506,507,340,929,487,875,532,887
507,508,239,939,370,872,425,876
508,509,295,777,437,735,510,738
509,510,527,737,698,722,751,738
510,511,443,654,603,634,678,642
511,512,504,712,672,695,731,709
512,513,198,738,326,689,416,683
513,514,536,590,703,580,778,591
514,515,435,584,592,566,678,571
515,516,229,793,361,743,439,741
516,517,850,1333,1049,1251,962,1321
517,518,1123,1188,1332,1165,1243,1234
518,519,163,1129,272,1014,308,1022
519,520,220,1110,341,1008,373,1020
520,521,450,1018,612,965,629,988
521,522,-7,1426,33,1186,48,1198
522,523,355,1407,479,1238,444,1280
523,524,594,1477,752,1314,671,1380
524,525,525,1376,682,1243,629,1295
525,526,819,1490,1003,1343,888,1427
526,527,449,1318,598,1194,565,1236
527,528,650,1305,829,1212,773,1266
528,529,380,1413,508,1246,468,1290
529,530,645,1420,817,1286,739,1351
530,531,722,1417,903,1293,816,1362
531,532,684,1416,861,1289,779,1356
532,533,717,1389,900,1275,819,1342
533,534,471,1347,621,1217,580,1263
534,535,693,1484,865,1329,769,1404
535,536,733,1575,898,1377,777,1466
536,537,617,1435,783,1292,707,1356
537,538,642,1625,789,1390,671,1478
538,539,670,1506,836,1338,739,1414
539,540,500,1419,649,1268,592,1321
540,541,342,1325,471,1183,452,1217
541,542,619,1361,791,1246,729,1303
542,543,216,1318,321,1159,320,1182
543,544,361,1272,497,1150,484,1182
544,545,519,1283,681,1179,646,1223
545,546,524,1310,686,1200,644,1246
546,547,438,1160,594,1077,590,1108
547,548,346,1247,481,1130,475,1159
548,549,238,1264,352,1125,357,1146
549,550,123,1373,201,1178,205,1198
550,551,222,1476,311,1257,283,1293
551,552,221,1467,310,1252,284,1287
552,553,231,1441,326,1239,303,1273
553,554,301,1458,408,1261,372,1302
554,555,514,1456,661,1291,595,1349
555,556,499,1470,643,1297,577,1356
556,557,342,1423,462,1246,426,1288
557,558,462,1439,603,1274,547,1326
558,559,392,1367,527,1219,494,1260
559,560,633,1456,799,1306,717,1373
560,561,384,1405,514,1242,475,1285
561,562,367,1401,494,1236,458,1278
562,563,365,1384,493,1226,460,1266
563,564,302,1372,419,1208,397,1242
564,565,246,1426,345,1232,323,1266
565,566,297,1467,402,1265,365,1306
566,567,166,1409,250,1208,241,1234
567,568,117,1358,196,1167,203,1185
568,569,352,1300,484,1168,468,1201
569,570,560,1279,728,1182,688,1229
570,571,618,1392,788,1266,720,1326
571,572,571,1282,742,1186,699,1234
572,573,615,1079,798,1035,785,1072
573,574,736,1148,931,1105,893,1153
574,575,693,1141,883,1094,851,1139
575,576,596,1031,778,993,776,1026
576,577,443,1092,603,1025,609,1051
577,578,465,1062,629,1003,637,1030
578,579,522,1091,693,1034,690,1066
579,580,873,1244,1077,1191,1004,1254
580,581,937,1409,1137,1305,1023,1388
581,582,839,1252,1040,1194,971,1256
582,583,844,1334,1042,1252,956,1321
583,584,817,1381,1011,1280,918,1352
584,585,791,1247,988,1186,925,1244
585,586,954,1333,1159,1259,1059,1335
586,587,943,1264,1150,1211,1066,1279
587,588,855,1001,1058,993,1033,1038
588,589,368,1394,496,1232,461,1274
589,590,833,1631,1001,1402,852,1508
590,591,587,1162,765,1099,741,1139
591,592,1208,1495,1386,1307,1205,1429
592,593,465,926,631,888,661,907
593,594,1257,1396,1442,1273,1282,1379
594,595,1326,1416,1471,1194,1276,1325
595,596,1276,1441,1446,1263,1265,1384
596,597,1340,1343,1415,959,1194,1124
597,598,1252,1508,1338,1032,1090,1222
598,599,1149,1490,1338,1330,1172,1442
599,600,925,1343,1129,1264,1030,1339
600,601,727,1423,908,1297,819,1368
601,602,689,1366,870,1258,797,1320
602,603,809,1301,1006,1226,930,1290
603,604,892,1253,1096,1199,1020,1263
604,605,1024,1261,1233,1214,1139,1286
605,606,966,1484,1160,1345,1025,1440
606,607,1266,1417,1445,1272,1276,1384
607,608,1050,1180,1260,1156,1180,1221
608,609,1130,1618,1157,874,870,1118
609,610,602,1115,782,1063,765,1101
610,611,1254,1427,1434,1280,1265,1392
611,612,1075,1406,1278,1305,1145,1397
612,613,1161,1491,1348,1327,1179,1441
613,614,1360,1297,1527,1198,1375,1296
614,615,1399,1285,1541,1150,1377,1255
615,616,1453,1178,1581,1090,1442,1177
616,617,1413,1202,1569,1140,1436,1224
617,618,1428,1223,1520,1015,1345,1131
618,619,1409,1252,1556,1147,1404,1243
619,620,1314,1257,1500,1202,1370,1287
620,621,1238,1415,1424,1284,1262,1392
621,622,1258,1456,1431,1276,1250,1397
622,623,1262,1326,1454,1246,1313,1339
623,624,1286,1362,1468,1252,1313,1354
624,625,1302,1291,1488,1221,1351,1311
625,626,1377,1227,1547,1168,1414,1253
626,627,1358,1371,1489,1144,1296,1275
627,628,1308,1317,1490,1230,1344,1325
628,629,1323,1323,1500,1226,1348,1324
629,630,1374,1327,1522,1175,1350,1286
630,631,1173,1230,1379,1197,1275,1271
631,632,1140,1319,1345,1254,1225,1338
632,633,1292,1270,1482,1213,1352,1299
633,634,1302,1183,1493,1160,1385,1233
634,635,1349,1221,1529,1175,1403,1256
635,636,1244,1215,1443,1185,1334,1261
636,637,1238,1403,1426,1281,1268,1386
637,638,1430,1236,1539,1063,1371,1173
638,639,1236,1454,1416,1291,1242,1407
639,640,1238,1278,1437,1225,1313,1309
640,641,1425,1158,1477,891,1299,1016
641,642,1398,1282,1495,1034,1306,1164
642,643,1357,1371,1493,1159,1304,1287
643,644,1460,1132,1527,944,1368,1048
644,645,1414,1257,1553,1133,1395,1234
645,646,1326,1354,1497,1228,1333,1334
646,647,1384,1325,1509,1118,1324,1242
647,648,1323,1395,1483,1224,1303,1343
648,649,1222,1423,1410,1292,1249,1399
649,650,1174,1365,1374,1278,1237,1371
650,651,1352,1324,1517,1206,1357,1309
651,652,1375,1321,1525,1176,1357,1285
652,653,1313,1378,1483,1239,1315,1349
653,654,1187,1371,1386,1280,1245,1374
654,655,1177,1331,1135,474,849,739
655,656,928,820,1127,834,1127,871
656,657,1218,1073,1419,1078,1345,1139
657,658,894,854,1095,863,1092,900
658,659,1051,1060,1260,1059,1205,1114
659,660,1183,1411,1378,1298,1228,1398
660,661,827,1500,1012,1348,893,1435
661,662,736,1378,921,1270,840,1337
662,663,894,1303,1097,1235,1011,1304
663,664,1033,1457,1231,1331,1093,1427
664,665,1085,1377,1289,1289,1162,1378
665,666,977,1427,1177,1316,1054,1404
666,667,1091,1432,1291,1317,1150,1414
667,668,1001,1447,1200,1327,1069,1420
668,669,1101,1440,1300,1320,1155,1419
669,670,1033,1505,1227,1352,1076,1455
670,671,1004,1517,1196,1358,1047,1461
671,672,1150,1605,1311,1320,1104,1464
672,673,1173,1629,1303,1239,1070,1409
673,674,1143,1408,1342,1302,1199,1399
674,675,534,1222,702,1137,675,1178
675,676,571,1102,748,1049,737,1084
676,677,238,1209,356,1086,370,1104
677,678,232,1179,351,1062,371,1079
678,679,250,984,381,911,428,918
679,680,229,1075,353,982,389,992
680,681,253,985,386,912,432,920
681,682,232,977,361,903,412,909
682,683,216,860,345,800,415,800
683,684,-6,1001,74,888,153,876
684,685,418,867,578,831,623,845
685,686,339,885,487,837,539,847
686,687,820,1320,1017,1240,936,1306
687,688,322,1042,463,968,493,984
688,689,134,950,246,867,313,864
689,690,-315,1308,-341,1053,-261,1028
690,691,829,1067,1031,1047,997,1094
691,692,638,1142,823,1089,796,1131
692,693,651,1124,837,1076,813,1117
693,694,607,1143,787,1086,765,1126
694,695,621,1184,802,1119,771,1163
695,696,607,1060,790,1018,781,1053
696,697,339,1124,481,1037,495,1058
697,698,145,1066,253,962,302,966
698,699,139,1141,242,1020,279,1026
699,700,263,1063,394,977,427,989
700,701,323,1053,465,977,492,993
701,702,282,1020,417,945,455,957
702,703,352,1029,499,962,527,979
703,704,144,1034,254,937,307,938
704,705,62,1018,156,912,223,906
705,706,119,1055,223,950,276,951
706,707,190,928,313,856,376,857
707,708,224,1004,350,924,397,930
708,709,514,1058,685,1006,687,1035
709,710,439,1006,600,953,620,975
710,711,185,1121,298,1011,333,1020
711,712,118,1021,223,923,282,922
712,713,284,991,422,921,463,932
713,714,253,1005,384,929,428,937
714,715,297,983,437,916,478,927
715,716,258,1012,391,935,432,944
716,717,255,922,389,859,445,864
717,718,58,1013,152,907,220,901
718,719,173,987,290,903,347,905
719,720,118,1036,223,934,279,934
720,721,257,815,393,766,465,767
721,722,233,746,366,700,451,697
722,723,300,824,443,778,508,783
723,724,370,796,523,761,584,769
724,725,186,796,311,740,394,736
725,726,295,858,437,808,498,813
726,727,244,849,377,794,446,796
727,728,337,886,485,838,536,848
728,729,360,836,512,796,568,805
729,730,281,858,420,807,483,811
730,731,196,933,320,860,382,862
731,732,316,948,459,889,504,900
732,733,-8,1141,63,996,121,990
733,734,17,1136,94,996,149,993
734,735,133,1168,232,1039,267,1046
735,736,189,1183,299,1059,323,1072
736,737,203,1105,320,1002,355,1012
737,738,289,1069,424,986,453,1000
738,739,189,1096,305,993,343,1001
739,740,147,1146,250,1024,286,1032
740,741,299,1029,437,955,472,968
741,742,326,1015,469,947,502,961
742,743,128,1029,235,931,292,931
743,744,215,1029,338,943,383,950
744,745,241,886,374,826,437,829
745,746,345,880,494,833,546,843
746,747,483,962,651,921,673,943
747,748,548,886,724,862,751,885
748,749,577,994,757,959,763,989
749,750,529,862,702,837,735,858
750,751,485,901,654,868,686,887
751,752,462,923,628,884,659,904
752,753,317,805,463,764,529,769
753,754,414,836,573,802,623,815
754,755,278,852,417,801,481,805
755,756,524,906,697,876,724,899
756,757,380,1042,532,976,553,995
757,758,346,1031,492,963,520,979
758,759,224,1033,350,948,392,956
759,760,380,954,534,902,569,917
760,761,295,989,434,921,474,932
761,762,384,934,539,885,577,900
762,763,514,961,686,923,705,948
763,764,544,932,719,902,739,927
764,765,652,822,837,813,863,838
765,766,742,669,928,673,970,697
766,767,852,637,1039,649,1077,675
767,768,835,650,1023,661,1060,688
768,769,861,852,1060,859,1061,895
769,770,822,716,1013,726,1040,754
