,frame,pred_x,pred_y
613,623,703,1053
614,624,688,940
615,625,818,1082
616,626,536,903
617,627,334,767
618,628,147,659
619,629,37,620
620,630,34,713
621,631,-40,819
622,632,8,849
623,633,-9,832
624,634,72,825
625,635,40,934
626,636,34,878
627,637,129,852
628,638,112,861
629,639,5,918
630,640,-22,922
631,641,114,939
632,642,321,986
633,643,368,934
634,644,393,863
635,645,347,782
636,646,343,885
637,647,411,954
638,648,425,915
639,649,582,968
640,650,451,1023
641,651,182,902
642,652,330,952
643,653,385,881
644,654,205,896
645,655,247,812
646,656,258,797
647,657,46,1022
648,658,7,904
649,659,28,899
650,660,-29,910
651,661,69,766
652,662,163,809
653,663,3,954
654,664,104,943
655,665,14,840
656,666,146,888
657,667,261,834
658,668,194,796
659,669,133,899
660,670,197,834
661,671,394,784
662,672,595,362
663,673,560,551
664,674,555,525
665,675,566,811
666,676,390,902
667,677,394,1016
668,678,264,1000
669,679,134,977
670,680,161,826
671,681,379,919
672,682,225,977
673,683,291,835
674,684,396,961
675,685,460,726
676,686,571,728
677,687,585,818
678,688,554,695
679,689,702,873
680,690,752,838
681,691,348,865
682,692,449,989
683,693,345,972
684,694,365,900
685,695,146,812
686,696,202,771
687,697,243,770
688,698,421,1006
689,699,663,503
690,700,607,347
691,701,761,488
692,702,837,464
693,703,726,878
694,704,483,803
695,705,454,808
696,706,315,620
697,707,405,688
698,708,418,975
699,709,286,763
700,710,318,762
701,711,321,627
702,712,266,902
703,713,260,870
704,714,393,841
705,715,382,860
706,716,328,877
707,717,385,695
708,718,267,991
709,719,343,975
710,720,441,963
711,721,711,353
712,722,570,318
713,723,544,364
714,724,611,232
715,725,647,178
716,726,475,433
717,727,348,701
718,728,356,644
719,729,530,682
720,730,446,733
721,731,228,764
722,732,160,736
723,733,440,711
724,734,231,808
725,735,327,666
726,736,350,744
727,737,306,734
728,738,481,835
729,739,409,806
730,740,473,762
731,741,256,704
732,742,433,711
733,743,470,743
734,744,318,571
735,745,405,631
736,746,376,561
737,747,326,589
738,748,450,681
739,749,381,732
740,750,282,705
741,751,451,685
742,752,742,581
743,753,1192,607
744,754,1085,542
745,755,1269,577
746,756,1117,594
747,757,1353,522
748,758,1362,626
749,759,1416,557
750,760,1447,567
751,761,1366,543
752,762,1282,611
753,763,1199,588
754,764,1116,504
755,765,1132,482
756,766,1162,421
757,767,1181,495
758,768,1227,508
759,769,1043,529
760,770,929,530
761,771,1022,559
762,772,855,450
763,773,815,524
764,774,710,462
765,775,754,358
766,776,768,595
767,777,1166,590
768,778,1017,427
769,779,916,346
770,780,863,420
771,781,894,416
772,782,869,483
773,783,900,397
774,784,954,396
775,785,857,420
776,786,695,501
777,787,735,512
778,788,770,587
779,789,799,596
780,790,760,576
781,791,768,703
782,792,718,679
783,793,737,446
784,794,1050,522
785,795,1199,485
786,796,1139,474
787,797,1174,401
788,798,1181,459
789,799,1091,419
790,800,979,388
791,801,1056,337
792,802,958,271
793,803,1133,284
794,804,1080,294
795,805,1140,233
796,806,1089,236
797,807,1046,246
798,808,1099,275
799,809,1133,287
800,810,985,201
801,811,1077,301
802,812,943,227
803,813,979,226
804,814,1105,180
805,815,1062,306
806,816,1108,360
807,817,964,583
808,818,705,327
809,819,828,419
810,820,757,401
811,821,929,403
812,822,910,384
813,823,959,443
814,824,905,389
815,825,945,453
816,826,930,437
817,827,924,382
818,828,948,346
819,829,810,296
820,830,861,303
821,831,680,250
822,832,689,240
823,833,750,305
824,834,820,260
825,835,888,237
826,836,970,264
827,837,850,206
828,838,826,272
829,839,795,251
830,840,691,333
831,841,683,265
832,842,748,305
833,843,786,325
834,844,768,316
835,845,792,438
836,846,820,454
837,847,682,399
838,848,840,422
839,849,864,308
840,850,963,535
841,851,790,510
842,852,818,451
843,853,709,382
844,854,770,409
845,855,637,319
846,856,825,542
847,857,950,577
848,858,1009,515
849,859,1053,333
850,860,956,321
851,861,881,346
852,862,888,280
853,863,779,316
854,864,827,256
855,865,828,309
856,866,760,413
857,867,842,388
858,868,945,389
859,869,896,343
860,870,920,332
861,871,835,270
862,872,828,192
863,873,731,174
864,874,702,214
865,875,672,247
866,876,643,240
867,877,971,226
868,878,940,287
869,879,946,291
870,880,1023,324
871,881,882,274
872,882,915,232
873,883,928,297
874,884,830,338
875,885,902,266
876,886,903,354
877,887,1075,389
878,888,987,403
879,889,968,413
880,890,1001,388
881,891,993,299
882,892,962,276
883,893,1023,320
884,894,917,278
885,895,987,254
886,896,984,301
887,897,977,383
888,898,822,197
889,899,663,193
890,900,625,214
891,901,587,264
892,902,629,285
893,903,667,255
894,904,548,228
895,905,630,286
896,906,535,273
897,907,562,271
898,908,604,263
899,909,536,298
900,910,580,269
901,911,885,225
902,912,666,314
903,913,591,513
904,914,717,434
905,915,735,364
906,916,534,344
907,917,595,762
908,918,802,508
909,919,741,360
910,920,826,313
911,921,819,193
912,922,627,261
913,923,625,238
914,924,741,239
915,925,834,260
916,926,830,244
917,927,765,277
918,928,896,229
919,929,1005,240
920,930,597,430
921,931,446,771
922,932,490,854
923,933,438,779
924,934,437,786
925,935,488,781
926,936,459,917
927,937,518,733
928,938,503,724
929,939,440,693
930,940,477,705
931,941,558,745
932,942,645,622
933,943,616,565
934,944,565,200
935,945,708,188
936,946,597,203
937,947,622,165
938,948,667,182
939,949,468,148
940,950,557,145
941,951,619,96
942,952,663,119
943,953,661,117
944,954,584,150
945,955,660,149
946,956,749,160
947,957,735,139
948,958,783,176
949,959,740,205
950,960,734,170
951,961,883,222
952,962,973,182
953,963,953,183
954,964,922,156
955,965,914,129
956,966,942,158
957,967,1046,146
958,968,987,212
959,969,1041,243
960,970,936,277
961,971,426,332
962,972,722,422
963,973,590,350
964,974,695,369
965,975,822,308
966,976,859,271
967,977,670,390
968,978,815,235
969,979,816,219
970,980,833,216
971,981,683,213
972,982,615,260
973,983,719,189
974,984,716,199
975,985,652,202
976,986,711,253
977,987,713,297
978,988,938,210
979,989,896,307
980,990,813,468
981,991,940,432
982,992,916,465
983,993,559,456
984,994,634,596
985,995,510,495
986,996,510,456
987,997,558,504
988,998,558,532
989,999,641,588
990,1005,630,531
991,1006,495,368
992,1007,511,314
993,1008,792,411
994,1015,1161,285
995,1016,1079,222
996,1017,1025,238
997,1018,904,280
998,1019,963,371
999,1020,813,542
1000,1021,829,473
1001,1022,789,455
1002,1023,809,311
1003,1024,782,329
1004,1025,672,459
1005,1026,839,342
1006,1027,727,228
1007,1028,718,265
1008,1029,662,222
1009,1030,554,170
1010,1031,652,134
1011,1032,565,213
1012,1033,722,234
1013,1034,815,228
1014,1035,727,173
1015,1036,782,278
1016,1037,689,236
1017,1038,693,241
1018,1039,750,220
1019,1040,727,265
1020,1041,759,329
1021,1042,731,332
1022,1043,769,227
1023,1044,561,536
1024,1045,718,201
1025,1046,549,200
1026,1047,589,237
1027,1048,728,309
1028,1049,632,491
1029,1050,378,414
1030,1051,82,375
1031,1052,-10,471
1032,1053,34,399
1033,1054,39,462
1034,1055,-34,532
1035,1056,15,536
1036,1057,-71,513
1037,1058,-37,467
1038,1059,-6,484
1039,1060,-12,496
1040,1061,34,548
1041,1062,-48,565
1042,1063,-80,534
1043,1064,-160,646
1044,1065,-72,657
1045,1066,-48,748
1046,1067,-92,725
1047,1068,-129,711
1048,1069,-164,689
1049,1070,-167,825
1050,1071,-115,660
1051,1072,-43,672
1052,1073,-96,699
1053,1074,-116,645
1054,1075,-176,765
1055,1076,-127,728
1056,1077,-3,751
1057,1078,-30,719
1058,1079,-26,728
1059,1080,-40,648
1060,1081,32,460
1061,1082,1,505
1062,1083,88,560
1063,1084,64,623
1064,1085,36,543
1065,1086,33,684
1066,1087,496,398
1067,1088,806,217
1068,1089,806,229
1069,1090,793,219
1070,1091,833,575
1071,1092,198,932
1072,1093,18,903
1073,1094,78,728
1074,1095,88,706
1075,1096,48,735
1076,1097,123,725
1077,1098,67,650
1078,1099,70,784
1079,1100,80,672
1080,1101,102,779
1081,1102,85,679
1082,1103,-20,815
1083,1104,33,672
1084,1105,175,580
1085,1106,54,620
1086,1107,44,585
1087,1108,397,475
1088,1109,894,388
1089,1110,670,346
1090,1111,562,335
1091,1112,947,513
1092,1113,818,653
1093,1114,515,567
1094,1115,404,398
1095,1116,102,631
1096,1117,190,563
1097,1118,187,583
1098,1119,102,594
1099,1120,195,593
1100,1121,115,549
1101,1122,207,521
1102,1123,212,594
1103,1124,210,595
1104,1125,108,637
1105,1126,179,583
1106,1127,159,446
1107,1128,220,517
1108,1129,333,347
1109,1130,191,492
1110,1131,80,396
1111,1132,159,342
1112,1133,78,391
1113,1134,86,470
1114,1135,208,405
1115,1136,54,510
1116,1137,62,549
1117,1138,29,638
1118,1139,-19,725
1119,1140,19,759
1120,1141,47,746
1121,1142,-19,837
1122,1143,-42,796
1123,1144,-110,992
1124,1145,276,558
1125,1146,899,161
1126,1147,918,111
1127,1148,714,154
1128,1149,535,547
1129,1150,510,610
1130,1151,325,682
1131,1152,320,559
1132,1153,376,371
1133,1154,337,411
1134,1155,396,383
1135,1156,279,415
1136,1157,191,450
1137,1158,148,517
1138,1159,165,536
1139,1160,230,495
1140,1161,39,598
1141,1162,109,499
1142,1163,70,597
1143,1164,15,651
1144,1165,153,497
1145,1166,92,625
1146,1167,371,254
1147,1168,1293,388
1148,1169,1404,306
1149,1170,1508,276
1150,1171,1483,429
1151,1172,1384,358
1152,1173,1327,496
1153,1174,1443,523
1154,1175,1354,451
1155,1176,1354,527
1156,1177,1374,380
1157,1178,1451,477
1158,1179,1392,615
1159,1180,1508,628
1160,1181,1357,546
1161,1182,1281,531
1162,1183,1430,595
1163,1184,1407,670
1164,1185,1339,603
1165,1186,1501,694
1166,1187,1399,704
1167,1188,1217,660
1168,1189,1366,524
1169,1190,1212,542
1170,1191,1400,579
1171,1192,1312,446
1172,1193,1357,515
1173,1194,1300,567
1174,1195,1245,564
1175,1196,1312,553
1176,1197,1407,670
1177,1198,1512,720
1178,1199,1586,684
1179,1200,1165,485
1180,1201,983,470
1181,1202,1167,517
1182,1203,988,372
1183,1204,1227,595
1184,1205,1205,614
1185,1206,1341,633
1186,1207,1656,730
1187,1208,1635,549
1188,1209,1601,633
1189,1210,1608,565
1190,1211,1571,701
1191,1212,1436,569
1192,1213,1469,876
1193,1214,1462,737
1194,1215,1513,842
1195,1216,1454,896
1196,1217,1438,743
1197,1218,1547,766
1198,1219,1515,763
1199,1220,1564,749
1200,1221,1583,753
1201,1222,1563,670
1202,1223,1557,689
1203,1224,1546,746
1204,1225,1521,644
1205,1226,1491,698
1206,1227,1528,746
1207,1228,1622,803
1208,1229,1607,821
1209,1230,1417,714
1210,1231,1443,723
1211,1232,1387,630
1212,1233,1452,835
1213,1234,1536,832
1214,1235,1692,875
1215,1236,1633,793
1216,1237,1532,842
1217,1238,981,373
1218,1239,975,241
1219,1240,885,304
1220,1241,1050,443
1221,1242,969,561
1222,1243,1160,689
1223,1244,1245,708
1224,1245,1415,781
1225,1246,1530,669
1226,1247,1481,735
1227,1248,1635,730
1228,1249,1437,679
1229,1250,1430,617
1230,1251,1627,725
1231,1252,1556,601
1232,1253,1698,626
1233,1254,1571,696
1234,1255,1713,763
1235,1256,1687,631
1236,1257,1595,538
1237,1258,1559,595
1238,1259,1514,604
1239,1260,1619,605
1240,1261,1426,674
1241,1262,1460,736
1242,1263,1406,757
1243,1264,1579,707
1244,1265,1566,749
1245,1266,1487,614
1246,1267,982,284
1247,1268,926,275
1248,1269,915,230
1249,1270,886,444
1250,1271,1247,632
1251,1272,1424,718
1252,1273,1367,664
1253,1274,1416,745
1254,1275,1366,718
1255,1276,1415,798
1256,1277,1477,709
1257,1278,1525,706
1258,1279,1299,585
1259,1280,1505,679
1260,1281,1588,705
1261,1282,1428,595
1262,1283,1354,545
1263,1284,1160,494
1264,1285,1239,473
1265,1286,1176,428
1266,1287,1083,449
1267,1288,1188,421
1268,1289,1145,347
1269,1290,1040,413
1270,1291,1048,456
1271,1292,1050,406
1272,1293,1251,417
1273,1294,1178,319
1274,1295,1145,354
1275,1296,1179,330
1276,1297,1078,319
1277,1298,1183,329
1278,1299,1209,349
1279,1300,1232,330
1280,1301,1346,273
1281,1302,1418,305
1282,1303,1385,301
1283,1304,1397,244
1284,1305,1490,341
1285,1306,1301,306
1286,1307,804,436
1287,1308,758,378
1288,1309,897,334
1289,1310,772,401
1290,1311,1227,492
1291,1312,1315,418
1292,1313,1392,467
1293,1314,1363,490
1294,1315,1492,445
1295,1316,1441,398
1296,1317,1422,384
1297,1318,1301,237
1298,1319,1370,317
1299,1320,1157,385
1300,1321,1542,473
1301,1322,1428,378
1302,1323,1530,407
1303,1324,1576,350
1304,1325,1495,331
1305,1326,1610,313
1306,1327,1511,347
1307,1328,1512,401
1308,1329,1526,326
1309,1330,1401,334
1310,1331,1016,511
1311,1332,979,363
1312,1333,985,331
1313,1334,989,533
1314,1335,1383,570
1315,1336,1402,488
1316,1337,1507,594
1317,1338,1249,461
1318,1339,1372,361
1319,1340,1423,293
1320,1341,1368,273
1321,1342,1412,425
1322,1343,1457,512
1323,1344,1529,474
1324,1345,1348,182
1325,1346,1395,281
1326,1347,1259,227
1327,1348,1335,222
1328,1349,1198,254
1329,1350,1258,173
1330,1351,1358,284
1331,1352,1410,228
1332,1353,1449,265
1333,1354,1349,231
1334,1355,1388,227
1335,1356,1487,274
1336,1357,1457,267
1337,1358,1481,369
1338,1359,1439,253
1339,1360,1532,347
1340,1361,1416,385
1341,1362,1405,326
1342,1363,1328,332
1343,1364,1384,374
1344,1365,1375,324
1345,1366,1467,298
1346,1367,943,609
1347,1368,921,404
1348,1369,948,357
1349,1370,1197,598
1350,1371,1518,543
1351,1372,1426,540
1352,1373,1596,464
1353,1374,1323,395
1354,1375,1608,461
1355,1376,1632,420
1356,1377,1433,410
1357,1378,1814,445
1358,1379,1836,470
1359,1380,1740,423
1360,1381,1143,201
1361,1382,1346,277
1362,1383,1339,293
1363,1384,1289,279
1364,1385,1287,351
1365,1386,1151,289
1366,1387,1253,256
1367,1388,1401,312
1368,1389,1366,310
1369,1390,1365,329
1370,1391,1373,228
1371,1392,1255,216
1372,1393,1291,346
1373,1394,1250,326
1374,1395,1404,221
1375,1396,913,397
1376,1397,885,375
1377,1398,1076,720
1378,1399,1159,470
1379,1400,1285,507
1380,1401,993,345
1381,1402,1085,414
1382,1403,914,389
1383,1404,705,390
1384,1405,413,280
1385,1406,486,206
1386,1407,531,191
1387,1408,606,167
1388,1409,478,256
1389,1410,459,250
1390,1411,478,217
1391,1412,487,234
1392,1413,421,267
1393,1414,487,257
1394,1415,596,201
1395,1416,695,207
1396,1417,247,348
1397,1418,322,339
1398,1419,387,325
1399,1420,359,335
1400,1421,301,338
1401,1422,371,350
1402,1423,396,343
1403,1424,341,381
1404,1425,394,378
1405,1426,417,395
1406,1427,463,327
1407,1428,382,308
1408,1429,466,248
1409,1430,400,254
1410,1431,523,293
1411,1432,422,366
1412,1433,501,246
1413,1434,509,508
1414,1435,453,394
1415,1436,473,394
1416,1437,511,344
1417,1438,422,366
1418,1439,473,371
1419,1440,428,341
1420,1441,346,394
1421,1442,357,373
1422,1443,309,349
1423,1444,387,316
1424,1445,507,255
1425,1446,347,318
1426,1447,284,352
1427,1448,276,357
1428,1449,329,338
1429,1450,434,298
1430,1451,503,289
1431,1452,520,350
1432,1453,311,512
1433,1454,435,480
1434,1455,477,393
1435,1456,436,445
1436,1457,630,407
1437,1458,606,373
1438,1459,551,318
1439,1460,517,400
1440,1461,352,357
1441,1462,439,383
1442,1463,882,257
1443,1464,814,297
1444,1465,894,198
1445,1466,908,496
1446,1467,712,348
1447,1468,674,306
1448,1469,776,197
1449,1470,751,245
1450,1471,604,338
1451,1472,510,366
1452,1473,547,328
1453,1474,672,332
1454,1475,611,355
1455,1476,623,356
1456,1477,570,318
1457,1478,541,346
1458,1479,491,407
1459,1480,499,443
1460,1481,429,400
1461,1482,603,244
1462,1483,657,300
1463,1484,607,314
1464,1485,524,332
1465,1486,539,331
1466,1487,483,409
1467,1488,506,310
1468,1489,624,266
1469,1490,666,235
1470,1491,463,241
1471,1492,388,337
1472,1493,419,278
1473,1494,395,340
1474,1495,455,323
1475,1496,379,433
1476,1497,466,293
1477,1498,504,264
1478,1499,545,213
1479,1500,510,290
1480,1501,391,400
1481,1502,595,382
1482,1503,780,227
1483,1504,711,237
1484,1505,615,391
1485,1506,786,344
1486,1507,798,366
1487,1508,742,340
1488,1509,542,421
1489,1510,429,466
1490,1511,545,296
1491,1512,507,219
1492,1513,260,322
1493,1514,214,226
1494,1515,208,215
1495,1516,6,351
1496,1517,-4,379
1497,1518,-1,430
1498,1519,50,401
1499,1520,134,331
1500,1521,3,425
1501,1522,-50,554
1502,1523,1,401
1503,1524,-90,479
1504,1525,-224,681
1505,1526,-74,490
1506,1527,-58,557
1507,1528,-48,503
1508,1529,10,438
1509,1530,-22,499
1510,1531,-115,571
1511,1532,-150,596
1512,1533,-14,500
1513,1534,-84,524
1514,1535,-33,509
1515,1536,5,325
1516,1537,-111,427
1517,1538,-94,445
1518,1539,-65,476
1519,1540,-49,507
1520,1541,-22,434
1521,1542,-15,473
1522,1543,38,382
1523,1544,88,396
1524,1545,115,393
1525,1546,615,210
1526,1547,691,507
1527,1548,824,397
1528,1549,1104,355
1529,1550,1197,231
1530,1551,886,90
1531,1552,767,33
1532,1553,760,13
1533,1554,780,-17
1534,1555,698,36
1535,1556,424,123
1536,1557,333,116
1537,1558,308,99
1538,1559,358,100
1539,1560,299,133
1540,1561,84,436
1541,1562,80,424
1542,1563,686,4
1543,1564,824,-4
1544,1565,914,30
