,frame,pred_x,pred_y
753,974,888,343
754,975,969,337
755,976,924,364
756,977,967,353
757,978,935,350
758,979,947,291
759,980,969,264
760,981,852,252
761,982,889,304
762,983,904,336
763,984,916,339
764,985,957,342
765,986,916,353
766,987,883,401
767,988,806,366
768,989,844,422
769,990,846,444
770,991,857,440
771,992,985,367
772,993,1071,407
773,994,1013,319
774,995,1014,370
775,996,969,397
776,997,814,258
777,998,848,289
778,999,1101,382
779,1000,1148,327
780,1001,1030,337
781,1002,1074,392
782,1003,979,339
783,1004,917,389
784,1005,921,380
785,1006,1005,411
786,1007,952,413
787,1008,898,465
788,1009,689,333
789,1010,674,383
790,1011,883,451
791,1012,1108,326
792,1013,927,322
793,1014,1065,306
794,1015,889,253
795,1016,983,290
796,1017,1111,365
797,1018,1144,247
798,1019,1175,290
799,1020,1245,367
800,1021,1265,93
801,1022,1230,58
802,1023,1230,104
803,1024,1307,126
804,1025,1362,108
805,1026,1265,128
806,1027,1282,135
807,1028,1338,117
808,1029,1295,102
809,1030,1394,103
810,1031,1118,61
811,1032,1145,49
812,1033,932,209
813,1034,980,209
814,1035,1036,199
815,1036,1077,168
816,1037,1131,187
817,1038,1187,213
818,1039,1074,177
819,1040,1121,202
820,1041,1232,114
821,1042,1152,137
822,1043,1381,197
823,1044,1180,188
824,1045,1042,155
825,1046,987,186
826,1047,1040,168
827,1048,1045,178
828,1049,1103,170
829,1050,1007,176
830,1051,1077,395
831,1052,1005,508
832,1053,861,521
833,1054,844,466
834,1055,912,634
835,1056,1109,842
836,1057,792,669
837,1058,837,412
838,1059,905,268
839,1060,937,422
840,1061,772,285
841,1062,615,242
842,1063,646,227
843,1064,570,241
844,1065,529,227
845,1066,572,208
846,1067,523,226
847,1068,398,257
848,1069,474,302
849,1070,550,178
850,1071,534,165
851,1072,817,233
852,1073,866,238
853,1074,860,309
854,1075,888,288
855,1076,875,261
856,1077,859,333
857,1078,917,278
858,1079,785,390
859,1080,797,406
860,1081,848,452
861,1082,932,435
862,1083,890,393
863,1084,856,427
864,1085,784,368
865,1086,731,318
866,1087,686,340
867,1088,632,324
868,1089,562,272
869,1090,500,328
870,1091,615,260
871,1092,514,258
872,1093,412,315
873,1094,587,238
874,1095,627,191
875,1096,656,145
876,1097,632,147
877,1098,539,210
878,1099,600,178
879,1100,617,192
880,1101,838,248
881,1102,780,254
882,1103,756,238
883,1104,808,201
884,1105,638,217
885,1106,670,242
886,1107,593,249
887,1108,696,214
888,1109,725,201
889,1110,720,224
890,1111,853,151
891,1112,718,145
892,1113,750,136
893,1114,766,166
894,1115,714,159
895,1116,698,152
896,1117,640,182
897,1118,629,182
898,1119,619,183
899,1120,652,217
900,1121,891,136
901,1122,847,227
902,1123,980,210
903,1124,1000,153
904,1125,980,139
905,1126,930,159
906,1127,931,149
907,1128,939,172
908,1129,906,199
909,1130,912,170
910,1131,834,170
911,1132,843,109
912,1133,866,611
913,1134,1069,581
914,1135,1021,702
915,1136,961,600
916,1137,1107,496
917,1138,1161,433
918,1139,979,366
919,1140,873,285
920,1141,885,246
921,1142,905,278
922,1143,922,256
923,1144,897,414
924,1145,1005,314
925,1146,942,304
926,1147,826,345
927,1148,909,342
928,1149,922,322
929,1150,988,331
930,1151,847,216
931,1152,862,246
932,1153,899,210
933,1154,803,220
934,1155,751,235
935,1156,728,251
936,1157,788,255
937,1158,821,216
938,1159,722,286
939,1160,715,330
940,1161,937,259
941,1162,1018,249
942,1163,1024,290
943,1164,1093,281
944,1165,788,321
945,1166,880,313
946,1167,890,334
947,1168,881,363
948,1169,850,373
949,1170,916,344
950,1171,949,304
951,1172,944,270
952,1173,838,324
953,1174,844,295
954,1175,860,318
955,1176,862,296
956,1177,924,317
957,1178,862,336
958,1179,755,374
959,1180,799,408
960,1181,814,309
961,1182,935,298
962,1183,924,316
963,1184,903,336
964,1185,890,329
965,1186,916,481
966,1187,1059,515
967,1188,855,464
968,1189,994,523
969,1190,915,597
970,1191,737,416
971,1192,671,400
972,1193,691,445
973,1194,812,402
974,1195,848,435
975,1196,873,459
976,1197,825,496
977,1198,739,595
978,1199,752,600
979,1200,904,650
980,1201,636,518
981,1202,471,483
982,1203,526,526
983,1204,615,758
984,1205,904,601
985,1206,823,540
986,1207,813,414
987,1208,804,727
988,1209,945,650
989,1210,800,565
990,1211,946,446
991,1212,844,501
992,1213,768,365
993,1214,749,444
994,1215,775,417
995,1216,848,351
996,1217,775,331
997,1218,794,398
998,1219,933,283
999,1220,932,319
1000,1221,784,279
1001,1222,699,271
1002,1223,663,290
1003,1224,717,274
1004,1225,736,348
1005,1226,757,309
1006,1227,751,308
1007,1228,772,312
1008,1229,739,317
1009,1230,679,334
1010,1231,949,303
1011,1232,906,330
1012,1233,870,307
1013,1234,841,235
1014,1235,899,244
1015,1236,842,228
1016,1237,935,245
1017,1238,945,261
1018,1239,879,275
1019,1240,969,254
1020,1241,1002,332
1021,1242,1043,555
1022,1243,752,634
1023,1244,959,546
1024,1245,975,595
1025,1246,1086,533
1026,1247,928,793
1027,1248,988,460
1028,1249,1181,480
1029,1250,1103,422
1030,1251,1097,418
1031,1252,1111,394
1032,1253,1041,336
1033,1254,1017,422
1034,1255,1025,360
1035,1256,618,465
1036,1257,664,375
1037,1258,608,430
1038,1259,632,439
1039,1260,327,422
1040,1261,426,345
1041,1262,491,304
1042,1263,392,396
1043,1264,420,360
1044,1265,420,347
1045,1266,487,346
1046,1267,386,358
1047,1268,394,351
1048,1269,370,332
1049,1270,343,357
1050,1271,196,466
1051,1272,282,353
1052,1273,304,415
1053,1274,273,436
1054,1275,385,361
1055,1276,283,343
1056,1277,218,408
1057,1278,302,275
1058,1279,301,337
1059,1280,263,345
1060,1281,467,169
1061,1282,419,239
1062,1283,417,198
1063,1284,482,184
1064,1285,498,195
1065,1286,530,195
1066,1287,463,154
1067,1288,761,255
1068,1289,805,237
1069,1290,794,269
1070,1291,786,248
1071,1292,778,297
1072,1293,839,362
1073,1294,765,367
1074,1295,758,398
1075,1296,674,366
1076,1297,1118,616
1077,1298,978,694
1078,1299,969,782
1079,1300,1101,680
1080,1301,1008,604
1081,1302,1206,730
1082,1303,899,405
1083,1304,979,419
1084,1305,930,407
1085,1306,872,429
1086,1307,957,359
1087,1308,932,401
1088,1309,824,420
1089,1310,814,427
1090,1311,892,253
1091,1312,900,295
1092,1313,835,324
1093,1314,835,345
1094,1315,821,259
1095,1316,914,260
1096,1317,875,350
1097,1318,963,359
1098,1319,897,387
1099,1320,845,306
1100,1321,1035,219
1101,1322,1117,279
1102,1323,1088,261
1103,1324,790,296
1104,1325,728,306
1105,1326,887,316
1106,1327,934,257
1107,1328,865,288
1108,1329,905,250
1109,1330,886,241
1110,1331,891,338
1111,1332,916,333
1112,1333,735,324
1113,1334,792,285
1114,1335,777,234
1115,1336,785,244
1116,1337,944,204
1117,1338,897,398
1118,1339,1093,683
1119,1340,1032,681
1120,1341,965,676
1121,1342,1084,599
1122,1343,1140,702
1123,1344,1149,688
1124,1345,946,372
1125,1346,1051,330
1126,1347,963,339
1127,1348,910,446
1128,1349,824,378
1129,1350,863,381
1130,1351,754,306
1131,1352,724,338
1132,1353,660,418
1133,1354,683,308
1134,1355,729,266
1135,1356,779,286
1136,1357,801,205
1137,1358,687,239
1138,1359,760,207
1139,1360,745,215
1140,1361,721,210
1141,1362,818,322
1142,1363,776,254
1143,1364,835,321
1144,1365,856,299
1145,1366,956,354
1146,1367,888,360
1147,1368,814,402
1148,1369,1055,431
1149,1370,1060,349
1150,1371,909,292
1151,1372,871,367
1152,1373,974,317
1153,1374,930,382
1154,1375,896,310
1155,1376,855,345
1156,1377,1016,322
1157,1378,1040,369
1158,1379,1051,392
1159,1380,1029,426
1160,1381,677,347
1161,1382,651,414
1162,1383,691,324
1163,1384,714,330
1164,1385,635,399
1165,1386,677,340
1166,1387,845,287
1167,1388,795,333
1168,1389,825,417
1169,1390,732,411
1170,1391,790,410
1171,1392,822,341
1172,1393,475,409
1173,1394,526,398
1174,1395,686,412
1175,1396,596,394
1176,1397,842,348
1177,1398,706,477
1178,1399,798,396
1179,1400,772,384
1180,1401,765,342
1181,1402,803,393
1182,1403,881,357
1183,1404,960,365
1184,1405,709,374
1185,1406,740,295
1186,1407,650,300
1187,1408,748,349
1188,1409,865,211
1189,1410,1034,308
1190,1411,1207,397
1191,1412,1216,429
1192,1413,1198,342
1193,1414,1160,385
1194,1415,1186,370
1195,1416,1204,398
1196,1417,1038,398
1197,1418,1033,390
1198,1419,1010,363
1199,1420,996,368
1200,1421,1263,453
1201,1422,1134,459
1202,1423,1200,454
1203,1424,1232,448
1204,1425,1230,366
1205,1426,1197,376
1206,1427,1238,387
1207,1428,1145,359
1208,1429,1229,482
1209,1430,1176,431
1210,1431,1334,493
1211,1432,1393,541
1212,1433,1339,536
1213,1434,1273,561
1214,1435,1215,531
1215,1436,1304,507
1216,1437,1323,466
1217,1438,1226,428
1218,1439,1161,540
1219,1440,1287,544
1220,1441,1057,792
1221,1442,1014,778
1222,1443,924,642
1223,1444,1180,636
1224,1445,1130,578
1225,1446,961,1025
1226,1447,1004,705
1227,1448,955,839
1228,1449,1172,681
1229,1450,938,590
1230,1451,935,506
1231,1452,1111,584
1232,1453,1178,438
1233,1454,1157,418
1234,1455,1172,372
1235,1456,1160,399
1236,1457,1120,365
1237,1458,1018,364
1238,1459,1002,370
1239,1460,1067,377
1240,1461,984,340
1241,1462,909,456
1242,1463,919,415
1243,1464,880,371
1244,1465,958,415
1245,1466,868,422
1246,1467,877,437
1247,1468,899,368
1248,1469,968,447
1249,1470,934,374
1250,1471,926,280
1251,1472,945,387
1252,1473,967,386
1253,1474,918,363
1254,1475,922,328
1255,1476,1025,344
1256,1477,971,308
1257,1478,929,357
1258,1479,872,356
1259,1480,958,388
1260,1481,1117,265
1261,1482,1141,346
1262,1483,1133,322
1263,1484,1218,331
1264,1485,1208,353
1265,1486,1091,289
1266,1487,1240,350
1267,1488,1137,350
1268,1489,823,430
1269,1490,919,337
1270,1491,1035,475
1271,1492,1068,471
1272,1493,1085,473
1273,1494,925,502
1274,1495,1054,392
1275,1496,1127,504
1276,1497,1044,385
1277,1498,1052,416
1278,1499,972,446
1279,1500,1021,384
1280,1501,877,394
1281,1502,885,294
1282,1503,972,279
1283,1504,910,183
1284,1505,986,221
1285,1506,875,275
1286,1507,1037,345
1287,1508,835,227
1288,1509,810,241
1289,1510,821,263
1290,1511,935,146
1291,1512,845,221
1292,1513,1248,188
1293,1514,1323,164
1294,1515,1343,168
1295,1516,1329,215
1296,1517,1348,182
1297,1518,1401,217
1298,1519,1321,239
1299,1520,1318,243
1300,1521,1337,227
1301,1522,1368,341
1302,1523,1111,767
1303,1524,880,771
1304,1525,1050,660
1305,1526,1030,800
1306,1527,866,625
