,frame,pred_x,pred_y
214,397,440,266
215,398,501,318
216,399,570,289
217,400,603,316
218,401,309,383
219,402,328,430
220,403,300,402
221,404,288,422
222,405,395,381
223,406,401,387
224,407,467,298
225,408,424,294
226,409,588,327
227,410,416,382
228,411,460,427
229,412,401,367
230,413,540,360
231,414,506,351
232,415,473,381
233,416,470,332
234,417,507,353
235,418,495,352
236,419,413,385
237,420,395,297
238,421,636,345
239,422,722,402
240,423,591,375
241,424,597,360
242,425,604,424
243,426,654,366
244,427,644,324
245,428,666,323
246,429,724,334
247,430,684,275
248,431,663,307
249,432,674,273
250,433,756,243
251,434,739,178
252,435,691,131
253,436,651,184
254,437,735,136
255,438,684,179
256,439,544,282
257,440,689,224
258,441,631,218
259,442,622,284
260,443,799,315
261,444,727,433
262,445,797,423
263,446,699,474
264,447,611,489
265,448,565,391
266,449,631,422
267,450,679,375
268,451,760,421
269,452,874,415
270,453,884,452
271,454,868,535
272,455,869,447
273,456,819,482
274,457,900,597
275,458,893,514
276,459,909,569
277,460,680,460
278,461,640,429
279,462,529,663
280,463,587,735
281,464,759,712
282,465,654,505
283,466,498,583
284,467,244,593
285,468,532,432
286,469,483,341
287,470,479,351
288,471,518,272
289,472,498,283
290,473,527,271
291,474,492,266
292,475,455,263
293,476,426,245
294,477,536,245
295,478,535,258
296,479,551,202
297,480,495,254
298,481,751,293
299,482,745,253
300,483,762,237
301,484,680,223
302,485,627,229
303,486,694,239
304,487,526,311
305,488,589,257
306,489,629,265
307,490,647,269
308,491,626,228
309,492,595,287
310,493,448,285
311,494,474,314
312,495,445,371
313,496,455,272
314,497,530,267
315,498,510,379
316,499,528,411
317,500,555,339
318,501,555,312
319,502,654,335
320,503,698,222
321,504,712,231
322,505,629,241
323,506,596,228
324,507,640,229
325,508,638,250
326,509,542,250
327,510,643,238
328,511,734,264
329,512,620,279
330,513,556,284
331,514,560,249
332,515,568,236
333,516,675,205
334,517,855,326
335,518,885,300
336,519,858,317
337,520,825,348
338,521,821,303
339,522,627,271
340,523,673,267
341,524,634,236
342,525,680,285
343,526,648,252
344,527,622,241
345,528,629,241
346,529,461,255
347,530,492,260
348,531,555,223
349,532,578,200
350,533,641,203
351,534,486,225
352,535,477,148
353,536,428,164
354,537,455,162
355,538,510,156
356,539,496,176
357,540,519,157
358,541,806,272
359,542,651,220
360,543,713,270
361,544,779,268
362,545,751,275
363,546,705,284
364,547,660,294
365,548,775,307
366,549,538,441
367,550,513,554
368,551,564,520
369,552,573,357
370,553,453,403
371,554,581,469
372,555,478,503
373,556,490,562
374,557,479,452
375,558,418,536
376,559,405,420
377,560,437,318
378,561,389,385
379,562,469,270
380,563,607,271
381,564,601,263
382,565,489,274
383,566,498,262
384,567,450,266
385,568,413,268
386,569,357,247
387,570,422,201
388,571,508,191
389,572,516,134
390,573,523,161
391,574,473,155
392,575,524,201
393,576,513,144
394,577,513,150
395,578,605,106
396,579,605,105
397,580,553,94
398,581,576,98
399,582,605,109
400,583,605,90
401,584,523,83
402,585,565,68
403,586,746,100
404,587,491,313
405,588,418,582
406,589,483,377
407,590,681,301
408,591,357,425
409,592,479,315
410,593,435,331
411,594,514,340
412,595,464,476
413,596,417,433
414,597,513,434
415,598,743,342
416,599,814,651
417,600,694,643
418,601,665,464
419,602,767,422
420,603,599,624
421,604,969,429
422,605,956,507
423,606,981,320
424,607,1000,530
425,608,1015,435
426,609,872,321
427,610,1048,349
428,611,950,473
429,612,895,496
430,613,596,588
431,614,861,302
432,615,803,336
433,616,873,397
434,617,1000,565
435,618,989,571
436,619,830,622
437,620,882,517
438,621,832,514
439,622,822,525
440,623,910,593
441,624,871,497
442,625,891,535
443,626,663,388
444,627,674,549
445,628,773,425
446,629,847,439
447,630,948,425
448,631,775,561
449,632,747,519
450,633,786,601
451,634,780,586
452,635,775,573
453,636,924,514
454,637,745,434
455,638,769,414
456,639,797,519
457,640,745,429
458,641,726,405
459,642,784,423
460,643,686,332
461,644,689,353
462,645,749,343
463,646,677,277
464,647,707,303
465,648,581,269
466,649,403,468
467,650,409,434
468,651,526,553
469,652,455,548
470,653,394,519
471,654,376,509
472,655,418,517
473,656,339,538
474,657,466,624
475,658,497,500
476,659,429,535
477,660,554,533
478,661,549,594
479,662,629,563
480,663,543,431
481,664,599,421
482,665,618,415
483,666,645,380
484,667,438,411
485,668,473,434
486,669,475,491
487,670,533,473
488,671,457,476
489,672,396,506
490,673,327,585
491,674,303,571
492,675,328,698
493,676,429,888
494,677,558,654
495,678,582,650
496,679,723,780
497,680,613,840
498,681,815,754
499,682,959,919
500,683,940,804
501,684,825,804
502,685,767,733
503,686,807,690
504,687,767,761
505,688,738,702
506,689,709,749
507,690,835,765
508,691,647,508
509,692,716,559
510,693,633,532
511,694,750,681
512,695,680,666
513,696,691,768
514,697,675,554
515,698,613,575
516,699,708,627
517,700,584,542
518,701,491,531
519,702,638,494
520,703,622,447
521,704,780,437
522,705,705,451
523,706,669,444
524,707,603,467
525,708,609,542
526,709,658,541
527,710,579,519
528,711,639,635
529,712,602,568
530,713,579,693
531,714,498,659
532,715,618,681
533,716,632,721
534,717,624,721
535,718,588,666
536,719,649,637
537,720,623,705
538,721,585,694
539,722,616,631
540,723,528,605
541,724,564,587
542,725,553,574
543,726,577,523
544,727,531,565
545,728,491,619
546,729,552,724
547,730,554,509
548,731,685,488
549,732,675,486
550,733,587,432
551,734,558,379
552,735,336,498
553,736,514,485
554,737,379,463
555,738,621,588
556,739,786,777
557,740,565,579
558,741,374,416
559,742,415,533
560,743,558,745
561,744,704,679
562,745,866,899
563,746,813,647
564,747,739,615
565,748,717,512
566,749,697,483
567,750,683,598
568,751,687,564
569,752,577,506
570,753,677,491
571,754,649,404
572,755,739,380
573,756,899,368
574,757,648,288
575,758,678,214
576,759,688,231
577,760,889,237
578,761,903,131
579,762,941,121
580,763,841,96
581,764,944,112
582,765,971,196
583,766,974,260
584,767,831,147
585,768,681,111
586,769,788,37
587,770,650,57
588,771,693,50
589,772,681,67
590,773,736,58
591,774,691,72
592,775,741,66
593,776,738,49
594,777,615,98
595,778,593,101
596,779,511,109
597,780,528,127
598,781,818,74
599,782,839,87
600,783,776,58
601,784,844,130
602,785,858,73
603,786,862,192
604,787,765,229
605,788,669,338
606,789,719,490
607,790,555,987
608,791,738,866
609,792,779,886
610,793,744,773
611,794,728,856
612,795,837,780
613,796,828,660
614,797,617,573
615,798,692,518
616,799,645,456
617,800,587,435
618,801,638,554
619,802,548,552
620,803,536,528
621,804,497,554
622,805,597,516
623,806,689,479
624,807,624,515
625,808,614,434
626,809,635,528
627,810,633,586
628,811,547,686
629,812,641,565
630,813,488,640
631,814,648,640
632,815,561,588
633,816,693,676
634,817,545,682
635,818,511,651
636,819,440,539
637,820,407,696
638,821,423,710
639,822,365,758
640,823,328,767
641,824,346,775
642,825,361,792
643,826,373,704
644,827,435,688
645,828,213,665
646,829,508,670
647,830,529,741
648,831,432,685
649,832,424,696
650,833,435,617
651,834,423,603
652,835,436,583
653,836,569,606
654,837,724,543
655,838,905,646
656,839,1118,603
657,840,983,528
658,841,1039,389
659,842,1019,359
660,843,1097,446
661,844,1072,389
662,845,1083,429
663,846,1059,428
664,847,1060,392
665,848,1024,452
666,849,970,415
667,850,943,392
668,851,1089,351
669,852,1054,394
670,853,1549,581
671,854,1515,568
672,855,1219,463
673,856,1305,635
674,857,902,580
675,858,618,635
676,859,798,721
677,860,826,687
678,861,1226,737
679,862,1202,564
680,863,1196,584
681,864,1456,639
682,865,953,473
683,866,1086,601
684,867,1161,613
685,868,708,390
686,869,674,408
687,870,634,391
688,871,581,466
689,872,609,447
690,873,640,462
691,874,665,471
692,875,841,564
693,876,876,565
694,877,748,608
695,878,719,652
696,879,726,556
697,880,702,564
698,881,571,651
699,882,683,661
700,883,584,560
701,884,648,623
702,885,678,631
703,886,647,537
704,887,557,619
705,888,628,641
706,889,416,466
707,890,504,435
708,891,407,499
709,892,503,401
710,893,445,463
711,894,478,523
712,895,454,482
713,896,511,484
714,897,542,510
715,898,596,454
716,899,446,454
717,900,513,467
718,901,687,566
719,902,616,627
720,903,588,549
721,904,697,590
722,905,711,630
723,906,612,570
724,907,746,513
725,908,684,600
726,909,582,615
727,910,584,611
728,911,567,453
729,912,614,635
730,913,407,515
731,914,444,523
732,915,471,540
733,916,629,536
734,917,532,582
735,918,529,577
736,919,553,595
737,920,553,624
738,921,364,515
739,922,401,416
740,923,345,534
741,924,382,569
742,925,391,609
743,926,443,637
744,927,464,570
745,928,351,655
746,929,434,589
747,930,463,639
748,931,433,711
749,932,423,609
750,933,339,588
751,934,401,657
752,935,412,679
753,936,395,802
754,937,486,664
755,938,600,532
756,939,372,685
757,940,545,556
758,941,678,786
759,942,474,896
760,943,788,887
761,944,765,1023
762,945,733,955
763,946,735,940
764,947,758,958
765,948,788,732
766,949,667,684
767,950,445,584
768,951,812,550
769,952,499,565
770,953,828,466
771,954,872,457
772,955,817,370
773,956,893,406
774,957,786,360
775,958,689,508
776,959,791,455
777,960,768,451
778,961,816,434
779,962,732,348
780,963,715,354
781,964,640,326
782,965,664,370
783,966,763,337
784,967,805,353
785,968,725,444
786,969,728,385
787,970,605,351
788,971,640,354
789,972,605,284
790,973,594,419
791,974,526,491
792,975,595,446
793,976,646,517
794,977,563,362
795,978,648,334
796,979,637,394
797,980,703,483
798,981,520,475
799,982,534,384
800,983,570,466
801,984,598,475
802,985,661,560
803,986,523,516
804,987,721,515
805,988,761,566
806,989,940,630
807,990,973,556
808,991,859,548
809,992,882,574
810,993,858,505
811,994,850,530
812,995,886,539
813,996,1018,631
814,997,698,563
815,998,722,424
816,999,715,446
817,1000,825,518
818,1001,1088,639
819,1002,1286,857
820,1003,1224,875
821,1004,1416,877
822,1005,1350,829
823,1006,1130,705
824,1007,1029,661
825,1008,815,737
826,1009,700,494
827,1010,629,462
828,1011,1030,671
829,1012,986,595
830,1013,609,618
831,1014,685,751
832,1015,642,697
833,1016,750,888
834,1017,763,1018
835,1018,968,952
836,1019,1327,941
837,1020,1174,854
838,1021,1158,760
839,1022,1137,686
840,1023,1083,671
841,1024,1072,502
842,1025,1128,769
843,1026,856,649
844,1027,828,555
845,1028,789,485
846,1029,796,446
847,1030,628,405
848,1031,782,360
849,1032,927,407
850,1033,518,457
851,1034,505,520
852,1035,602,473
853,1036,615,467
854,1037,562,473
855,1038,567,468
856,1039,560,449
857,1040,671,467
858,1041,512,511
859,1042,493,409
860,1043,487,373
861,1044,435,443
862,1045,484,407
863,1046,511,421
864,1047,592,367
865,1048,651,394
866,1049,706,384
867,1050,652,466
868,1051,488,425
869,1052,573,359
870,1053,676,367
871,1054,741,389
872,1055,653,481
873,1056,627,531
874,1057,905,487
875,1058,924,498
876,1059,868,543
877,1060,946,506
878,1061,688,444
879,1062,665,462
880,1063,609,479
881,1064,569,410
882,1065,699,392
883,1066,638,421
884,1067,648,428
885,1068,667,429
886,1069,296,520
887,1070,411,454
888,1071,380,403
889,1072,331,377
890,1073,378,420
891,1074,339,375
892,1075,380,372
893,1076,340,416
894,1077,301,402
895,1078,302,364
896,1079,304,347
897,1080,250,436
898,1081,486,624
899,1082,568,620
900,1083,665,473
901,1084,749,515
902,1085,744,631
903,1086,596,641
904,1087,500,664
905,1088,505,646
906,1089,480,691
907,1090,488,771
908,1091,383,594
909,1092,491,548
910,1093,287,862
911,1094,318,787
912,1095,443,718
913,1096,430,848
914,1097,459,821
915,1098,370,906
916,1099,388,905
917,1100,524,571
918,1101,689,711
919,1102,512,728
920,1103,360,631
921,1104,475,615
922,1105,298,830
923,1106,489,832
924,1107,539,917
925,1108,729,897
926,1109,836,691
927,1110,482,646
928,1111,582,564
929,1112,765,539
930,1113,689,532
931,1114,646,526
932,1115,624,478
933,1116,704,502
934,1117,519,466
935,1118,742,641
936,1119,689,400
937,1120,704,381
938,1121,494,468
939,1122,543,335
940,1123,599,418
941,1124,594,389
942,1125,606,485
943,1126,418,457
944,1127,591,448
945,1128,522,419
946,1129,271,464
947,1130,304,372
948,1131,384,391
949,1132,385,460
950,1133,402,297
951,1134,488,381
952,1135,440,312
953,1136,525,440
954,1137,556,465
955,1138,560,545
956,1139,515,544
957,1140,489,433
958,1141,589,230
959,1142,634,260
960,1143,567,317
961,1144,549,300
962,1145,505,277
963,1146,569,318
964,1147,587,387
965,1148,621,401
966,1149,514,328
967,1150,522,345
968,1151,493,390
969,1152,448,491
970,1153,594,494
971,1154,582,597
972,1155,647,471
973,1156,687,453
974,1157,605,389
975,1158,711,395
976,1159,568,408
977,1160,527,313
978,1161,378,371
979,1162,415,262
980,1163,382,307
981,1164,514,285
982,1165,449,228
983,1166,328,168
984,1167,355,153
985,1168,265,195
986,1169,309,165
987,1170,189,240
988,1171,347,202
989,1172,223,231
990,1173,339,160
991,1174,328,180
992,1175,261,212
993,1176,418,181
994,1177,500,245
995,1178,458,181
996,1179,425,175
997,1180,426,216
998,1181,189,214
999,1182,182,226
1000,1183,211,223
1001,1184,379,192
1002,1185,332,274
1003,1186,314,457
1004,1187,618,687
1005,1188,348,565
1006,1189,550,488
1007,1190,542,869
1008,1191,638,726
1009,1192,847,887
1010,1193,869,918
1011,1194,744,986
1012,1195,634,721
1013,1196,664,450
1014,1197,584,457
1015,1198,580,388
1016,1199,558,358
1017,1200,457,346
1018,1201,760,233
1019,1202,796,355
1020,1203,765,277
1021,1204,752,261
1022,1205,825,260
1023,1206,714,359
1024,1207,775,287
1025,1208,736,331
1026,1209,705,343
1027,1210,776,323
1028,1211,881,399
1029,1212,763,345
1030,1213,759,263
1031,1214,755,249
1032,1215,696,263
1033,1216,777,285
1034,1217,689,277
1035,1218,671,239
1036,1219,586,274
1037,1220,720,314
1038,1221,860,296
1039,1222,799,265
1040,1223,752,395
1041,1224,715,421
1042,1225,766,266
1043,1226,764,278
1044,1227,728,263
1045,1228,707,266
1046,1229,805,404
1047,1230,968,292
1048,1231,1069,222
1049,1232,1030,198
1050,1233,935,237
1051,1234,859,169
1052,1235,1155,223
1053,1236,1154,234
1054,1237,989,118
1055,1238,1140,115
1056,1239,1178,158
1057,1240,1231,175
1058,1241,1297,152
1059,1242,1215,176
1060,1243,1245,235
1061,1244,1141,197
1062,1245,1213,161
1063,1246,1120,229
1064,1247,1121,183
1065,1248,1134,213
1066,1249,1177,183
1067,1250,1228,184
1068,1251,1095,181
1069,1252,1115,177
1070,1253,1113,193
