,frame,pred_x,pred_y
725,779,572,143
726,780,548,141
727,781,575,21
728,782,577,28
729,783,474,96
730,784,447,105
731,785,486,92
732,786,488,90
733,787,520,80
734,788,531,85
735,789,480,98
736,790,412,112
737,791,531,41
738,792,522,148
739,793,730,454
740,794,666,514
741,795,788,473
742,796,765,462
743,797,1070,523
744,798,742,181
745,799,581,147
746,800,639,92
747,801,532,28
748,802,603,7
749,803,339,186
750,804,413,97
751,805,551,52
752,806,582,39
753,807,468,133
754,808,451,99
755,809,540,38
756,810,440,110
757,811,536,99
758,812,498,82
759,813,468,110
760,814,386,127
761,815,513,121
762,816,483,58
763,817,396,108
764,818,420,87
765,819,463,85
766,820,491,52
767,821,511,68
768,822,543,103
769,823,547,84
770,824,514,97
771,825,507,82
772,826,468,74
773,827,421,116
774,828,512,71
775,829,493,48
776,830,475,59
777,831,525,31
778,832,-80,464
779,833,-98,549
780,834,-91,573
781,835,-83,523
782,836,-92,489
783,837,-176,569
784,838,-231,634
785,839,-205,544
786,840,-203,527
787,841,-99,672
788,842,-135,685
789,843,-170,715
790,844,-80,637
791,845,-68,626
792,846,-99,635
793,847,-113,699
794,848,-139,702
795,849,-103,714
796,850,-111,691
797,851,-181,676
798,852,-145,601
799,853,-90,481
800,854,-65,479
801,855,-36,455
802,856,-109,479
803,857,-51,407
804,858,-40,430
805,859,-79,496
806,860,-103,467
807,861,-136,489
808,862,-135,458
809,863,-130,521
810,864,-138,492
811,865,-56,344
812,866,-85,369
813,867,-113,354
814,868,-62,320
815,869,12,246
816,870,-77,352
817,871,-99,445
818,872,-120,500
819,873,-75,469
820,874,-195,567
821,875,-140,513
822,876,-192,552
823,877,-218,641
824,878,-188,602
825,879,-188,641
826,880,-220,686
827,881,-207,683
828,882,-200,688
829,883,-220,691
830,884,-155,611
831,885,-197,617
832,886,-182,617
833,887,-148,642
834,888,-157,596
835,889,-63,591
836,890,392,554
837,891,803,533
838,892,780,392
839,893,622,401
840,894,328,588
841,895,64,794
842,896,27,477
843,897,5,448
844,898,-49,464
845,899,-55,436
846,900,-4,392
847,901,-213,571
848,902,-195,542
849,903,-188,545
850,904,-185,510
851,905,-47,440
852,906,-146,503
853,907,-124,479
854,908,-83,407
855,909,-82,391
856,910,-140,444
857,911,-60,449
858,912,-142,482
859,913,-134,579
860,914,-124,546
861,915,-112,606
862,916,-127,611
863,917,-96,622
864,918,-195,593
865,919,-154,580
866,920,-132,584
867,921,-119,527
868,922,-188,578
869,923,-114,481
870,924,-144,534
871,925,-143,593
872,926,-148,559
873,927,-155,558
874,928,-134,568
875,929,-85,501
876,930,-137,531
877,931,-85,461
878,932,-65,450
879,933,-75,485
880,934,-66,474
881,935,-30,439
882,936,-33,457
883,937,-33,435
884,938,45,387
885,939,24,426
886,940,10,424
887,941,-59,478
888,942,-109,520
889,943,-67,466
890,944,-23,447
891,945,-97,469
892,946,-60,437
893,947,-54,459
894,948,44,432
895,949,678,226
896,950,796,219
897,951,789,266
898,952,833,223
899,953,775,238
900,954,861,268
901,955,817,292
902,956,865,150
903,957,762,241
904,958,884,200
905,959,907,216
906,960,949,168
907,961,767,77
908,962,794,97
909,963,760,100
910,964,809,104
911,965,762,116
912,966,783,121
913,967,784,100
914,968,836,151
915,969,1107,124
916,970,858,432
917,971,690,447
918,972,833,347
919,973,841,401
920,974,949,579
921,975,793,564
922,976,804,436
923,977,679,359
924,978,780,373
925,979,941,236
926,980,1026,146
927,981,786,128
928,982,785,149
929,983,816,155
930,984,958,92
931,985,1194,103
932,986,1132,75
933,987,1065,80
934,988,1022,76
935,989,1077,58
936,990,971,101
937,991,955,155
938,992,863,175
939,993,938,182
940,994,1007,177
941,995,919,201
942,996,888,165
943,997,984,166
944,998,823,203
945,999,1025,158
946,1000,970,166
947,1001,883,170
948,1002,926,88
949,1003,1044,54
950,1004,1095,65
951,1005,1065,76
952,1006,1089,76
953,1007,1010,78
954,1008,1000,41
955,1009,918,98
956,1010,886,83
957,1011,895,0
958,1012,918,-16
959,1013,956,13
960,1014,950,37
961,1015,851,211
962,1016,596,510
963,1017,886,533
964,1018,754,600
965,1019,807,578
966,1020,850,698
967,1021,802,329
968,1022,833,336
969,1023,933,285
970,1024,876,250
971,1025,884,284
972,1026,890,233
973,1027,842,243
974,1028,819,266
975,1029,834,282
976,1030,885,280
977,1031,936,250
978,1032,955,194
979,1033,764,132
980,1034,778,185
981,1035,768,216
982,1036,832,231
983,1037,864,190
984,1038,966,194
985,1039,819,248
986,1040,895,216
987,1041,813,171
988,1042,872,154
989,1043,808,175
990,1044,882,139
991,1045,845,109
992,1046,911,152
993,1047,943,170
994,1048,953,188
995,1049,886,194
996,1050,850,166
997,1051,850,97
998,1052,843,103
999,1053,848,101
1000,1054,945,84
1001,1055,899,53
1002,1056,947,105
1003,1057,708,145
1004,1058,678,199
1005,1059,449,215
1006,1060,463,371
1007,1061,383,443
1008,1062,496,484
1009,1063,490,487
1010,1064,540,425
1011,1065,617,483
1012,1066,721,472
1013,1067,586,510
1014,1068,625,599
1015,1069,792,644
1016,1070,606,662
1017,1071,642,748
1018,1072,657,734
1019,1073,617,766
1020,1074,696,785
1021,1075,522,810
1022,1076,484,766
1023,1077,462,635
1024,1078,573,795
1025,1079,508,814
1026,1080,597,829
1027,1081,598,657
1028,1082,670,697
1029,1083,670,680
1030,1084,623,613
1031,1085,719,706
1032,1086,532,645
1033,1087,577,557
1034,1088,648,671
1035,1089,595,671
1036,1090,499,658
1037,1091,550,604
1038,1092,531,589
1039,1093,687,523
1040,1094,655,628
1041,1095,516,612
1042,1096,536,616
1043,1097,600,730
1044,1098,500,696
1045,1099,524,729
1046,1100,563,689
1047,1101,710,591
1048,1102,698,576
1049,1103,655,649
1050,1104,630,728
1051,1105,620,918
1052,1106,604,885
1053,1107,522,800
1054,1108,537,777
1055,1109,709,822
1056,1110,617,728
1057,1111,616,668
1058,1112,532,486
1059,1113,583,516
1060,1114,704,532
1061,1115,629,664
1062,1116,899,779
1063,1117,1033,713
1064,1118,790,761
1065,1119,710,808
1066,1120,884,690
1067,1121,666,641
1068,1122,685,584
1069,1123,701,564
1070,1124,724,564
1071,1125,693,516
1072,1126,719,470
1073,1127,707,552
1074,1128,695,520
1075,1129,770,600
1076,1130,714,555
1077,1131,798,704
1078,1132,756,778
1079,1133,756,782
1080,1134,804,779
1081,1135,745,690
1082,1136,714,675
1083,1137,761,695
1084,1138,762,684
1085,1139,806,678
1086,1140,761,716
1087,1141,688,658
1088,1142,700,632
1089,1143,727,612
1090,1144,711,606
1091,1145,700,602
1092,1146,744,591
1093,1147,583,579
1094,1148,599,606
1095,1149,591,552
1096,1150,694,628
1097,1151,706,611
1098,1152,722,613
1099,1153,608,600
1100,1154,587,700
1101,1155,589,622
1102,1156,587,666
1103,1157,568,718
1104,1158,533,681
1105,1159,587,658
1106,1160,434,693
1107,1161,490,623
1108,1162,582,597
1109,1163,491,548
1110,1164,536,539
1111,1165,700,521
1112,1166,681,531
1113,1167,640,561
1114,1168,661,541
1115,1169,632,572
1116,1170,653,661
1117,1171,690,666
1118,1172,668,761
1119,1173,736,754
1120,1174,584,665
1121,1175,723,554
1122,1176,716,567
1123,1177,872,658
1124,1178,923,578
1125,1179,681,426
1126,1180,601,443
1127,1181,634,468
1128,1182,673,442
1129,1183,614,393
1130,1184,475,498
1131,1185,697,490
1132,1186,739,467
1133,1187,755,582
1134,1188,687,613
1135,1189,1139,540
1136,1190,1075,506
1137,1191,938,560
1138,1192,710,482
1139,1193,907,467
1140,1194,909,348
1141,1195,754,425
1142,1196,841,688
1143,1197,1083,568
1144,1198,928,407
1145,1199,864,394
1146,1200,897,388
1147,1201,767,663
1148,1202,992,471
1149,1203,1032,404
1150,1204,907,418
1151,1205,912,370
1152,1206,943,449
1153,1207,901,279
1154,1208,919,404
1155,1209,884,369
1156,1210,956,430
1157,1211,848,392
1158,1212,942,339
1159,1213,769,431
1160,1214,848,569
1161,1215,760,426
1162,1216,743,477
1163,1217,842,447
1164,1218,813,406
1165,1219,905,498
1166,1220,837,553
1167,1221,901,393
1168,1222,894,365
1169,1223,837,294
1170,1224,763,255
1171,1225,823,430
1172,1226,833,461
1173,1227,705,376
1174,1228,702,429
1175,1229,711,445
1176,1230,754,473
1177,1231,746,429
1178,1232,959,388
1179,1233,911,392
1180,1234,842,457
1181,1235,834,491
1182,1236,786,459
1183,1237,847,476
1184,1238,833,338
1185,1239,940,361
1186,1240,896,315
1187,1241,843,478
1188,1242,947,408
1189,1243,907,362
1190,1244,906,357
1191,1245,943,383
1192,1246,917,310
1193,1247,865,312
1194,1248,839,361
1195,1249,905,378
1196,1250,806,349
1197,1251,718,334
1198,1252,674,260
1199,1253,715,253
1200,1254,667,218
1201,1255,734,259
1202,1256,575,267
1203,1257,629,292
1204,1258,567,301
1205,1259,536,282
1206,1260,582,238
1207,1261,976,355
1208,1262,935,329
1209,1263,799,277
1210,1264,913,372
1211,1265,920,412
1212,1266,844,396
1213,1267,781,461
1214,1268,905,379
1215,1269,938,368
1216,1270,905,362
1217,1271,1070,405
1218,1272,1040,357
1219,1273,1000,312
1220,1274,849,415
1221,1275,891,273
1222,1276,926,361
1223,1277,905,379
1224,1278,939,386
1225,1279,989,441
1226,1280,960,447
1227,1281,786,344
1228,1282,960,430
1229,1283,951,391
1230,1284,951,394
1231,1285,662,343
1232,1286,721,340
1233,1287,690,289
1234,1288,604,317
1235,1289,609,273
1236,1290,667,370
1237,1291,733,267
1238,1292,670,286
1239,1293,687,255
1240,1294,718,307
1241,1295,746,294
1242,1296,761,257
1243,1297,720,351
1244,1298,748,363
1245,1299,650,378
1246,1300,572,585
1247,1301,666,503
1248,1302,776,575
1249,1303,739,914
1250,1304,638,664
1251,1305,600,864
1252,1306,548,720
1253,1307,531,671
1254,1308,412,647
1255,1309,475,813
1256,1310,361,799
1257,1311,123,705
1258,1312,211,711
1259,1313,340,604
1260,1314,358,619
1261,1315,338,565
1262,1316,336,557
1263,1317,286,627
1264,1318,367,638
1265,1319,339,606
1266,1320,341,609
1267,1321,314,520
1268,1322,369,470
1269,1323,432,426
1270,1324,346,427
1271,1325,390,490
1272,1326,440,570
1273,1327,368,554
1274,1328,350,502
1275,1329,373,466
1276,1330,277,522
1277,1331,321,489
1278,1332,459,430
1279,1333,552,484
1280,1334,557,446
1281,1335,590,543
1282,1336,584,525
1283,1337,602,535
1284,1338,582,476
1285,1339,475,447
1286,1340,470,481
1287,1341,470,527
1288,1342,479,540
1289,1343,531,540
1290,1344,488,578
1291,1345,549,449
1292,1346,530,481
1293,1347,490,500
1294,1348,466,484
1295,1349,406,501
1296,1350,501,477
1297,1351,470,555
1298,1352,558,516
1299,1353,506,471
1300,1354,391,562
1301,1355,386,547
1302,1356,390,517
1303,1357,462,510
1304,1358,434,526
1305,1359,424,496
1306,1360,381,466
1307,1361,301,635
1308,1362,384,534
1309,1363,423,604
1310,1364,498,567
1311,1365,403,617
1312,1366,371,590
1313,1367,383,536
1314,1368,339,610
1315,1369,339,520
1316,1370,431,414
1317,1371,371,502
1318,1372,343,614
1319,1373,435,468
1320,1374,510,624
1321,1375,830,344
1322,1376,728,539
1323,1377,670,408
1324,1378,810,509
1325,1379,693,774
1326,1380,458,696
1327,1381,431,519
1328,1382,423,552
1329,1383,425,483
1330,1384,457,592
1331,1385,424,467
1332,1386,453,513
1333,1387,492,419
1334,1388,622,416
1335,1389,606,446
1336,1390,506,465
1337,1391,612,541
1338,1392,693,498
1339,1393,540,432
1340,1394,641,608
1341,1395,547,613
1342,1396,572,706
1343,1397,711,707
1344,1398,661,613
1345,1399,607,610
1346,1400,602,632
1347,1401,716,628
1348,1402,557,527
1349,1403,568,594
1350,1404,592,494
1351,1405,437,457
1352,1406,412,440
1353,1407,491,509
1354,1408,512,533
1355,1409,614,511
1356,1410,603,469
1357,1411,476,282
1358,1412,360,319
1359,1413,452,305
1360,1414,533,395
1361,1415,562,431
1362,1416,582,346
1363,1417,445,369
1364,1418,401,403
1365,1419,461,284
1366,1420,447,351
1367,1421,551,320
1368,1422,618,402
1369,1423,576,387
1370,1424,539,370
1371,1425,548,419
1372,1426,524,446
1373,1427,554,476
1374,1428,539,425
1375,1429,457,363
1376,1430,395,394
1377,1431,570,425
1378,1432,527,430
1379,1433,561,526
1380,1434,461,462
1381,1435,485,484
1382,1436,526,535
1383,1437,540,395
1384,1438,522,439
1385,1439,523,512
1386,1440,521,518
1387,1441,348,359
1388,1442,306,408
1389,1443,372,382
1390,1444,306,359
1391,1445,353,340
1392,1446,330,353
1393,1447,306,318
1394,1448,391,341
1395,1449,491,290
1396,1450,470,274
1397,1451,393,289
1398,1452,410,329
1399,1453,437,354
1400,1454,468,393
1401,1455,561,311
1402,1456,443,251
1403,1457,358,266
1404,1458,386,233
1405,1459,424,210
1406,1460,461,204
1407,1461,351,296
1408,1462,342,272
1409,1463,366,243
1410,1464,380,216
1411,1465,333,253
1412,1466,390,210
1413,1467,355,222
1414,1468,291,265
1415,1469,367,250
1416,1470,479,204
1417,1471,462,230
1418,1472,208,322
1419,1473,233,295
1420,1474,185,332
1421,1475,267,389
1422,1476,380,246
1423,1477,338,358
1424,1478,328,343
1425,1479,383,264
1426,1480,330,322
1427,1481,488,258
1428,1482,449,276
1429,1483,376,334
1430,1484,460,242
1431,1485,374,342
1432,1486,260,377
1433,1487,314,326
1434,1488,369,305
1435,1489,339,410
1436,1490,239,515
1437,1491,288,341
1438,1492,541,272
1439,1493,464,303
1440,1494,353,367
1441,1495,379,273
1442,1496,337,321
1443,1497,303,431
1444,1498,291,384
1445,1499,420,388
1446,1500,428,495
1447,1501,601,495
1448,1502,466,570
1449,1503,627,565
1450,1504,859,523
1451,1505,642,695
1452,1506,485,652
1453,1507,525,400
1454,1508,410,466
1455,1509,498,341
1456,1510,345,405
1457,1511,251,429
1458,1512,235,535
1459,1513,478,604
1460,1514,361,691
1461,1515,417,766
1462,1516,362,715
1463,1517,301,587
1464,1518,359,502
1465,1519,257,575
1466,1520,311,530
1467,1521,333,495
1468,1522,365,448
1469,1523,359,484
1470,1524,378,409
1471,1525,469,455
1472,1526,473,500
1473,1527,428,593
1474,1528,518,562
1475,1529,480,517
1476,1530,341,338
1477,1531,297,443
1478,1532,248,432
1479,1533,337,389
1480,1534,269,448
1481,1535,422,383
1482,1536,410,383
1483,1537,387,359
1484,1538,521,347
1485,1539,481,345
1486,1540,430,374
1487,1541,396,408
1488,1542,388,329
1489,1543,428,394
1490,1544,421,369
1491,1545,281,411
1492,1546,331,402
1493,1547,471,364
1494,1548,498,407
1495,1549,165,334
1496,1550,201,287
1497,1551,305,276
1498,1552,324,254
1499,1553,257,327
1500,1554,461,273
1501,1555,381,277
1502,1556,286,362
1503,1557,174,402
1504,1558,291,309
1505,1559,279,299
1506,1560,271,335
1507,1561,466,195
1508,1562,556,107
1509,1563,567,100
1510,1564,575,106
1511,1565,377,254
1512,1566,14,778
1513,1567,84,827
1514,1568,171,970
1515,1569,259,904
1516,1570,220,648
1517,1571,86,739
1518,1572,66,607
1519,1573,100,468
1520,1574,124,425
1521,1575,130,513
1522,1576,44,559
1523,1577,187,591
1524,1578,47,556
1525,1579,36,650
1526,1580,47,694
1527,1581,95,551
1528,1582,-18,584
1529,1583,0,608
1530,1584,-66,772
1531,1585,-55,730
1532,1586,-37,716
