,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
169,170,1895,1086,1558,796,1561,841
170,171,1827,1076,1494,806,1499,845
171,172,1802,985,1462,737,1475,783
172,173,1851,959,1503,703,1519,756
173,174,1867,964,1518,703,1534,757
174,175,1726,961,1392,736,1407,777
175,176,1600,985,1283,784,1294,813
176,177,1754,1045,1423,799,1431,835
177,178,1709,1034,1382,801,1391,835
178,179,1597,951,1279,756,1292,788
179,180,1630,905,1306,708,1323,747
180,181,1575,1243,1290,1010,1276,1008
181,182,1716,1263,1427,990,1407,996
182,183,1538,1266,1261,1039,1244,1031
183,184,1569,1244,1284,1012,1271,1010
184,185,1576,1241,1290,1008,1277,1007
185,186,1577,1268,1297,1031,1280,1026
186,187,1539,1339,1280,1099,1251,1080
187,188,1616,1249,1329,1004,1314,1005
188,189,1692,1294,1413,1022,1388,1021
189,190,1631,1324,1363,1062,1335,1052
190,191,1710,1327,1442,1043,1409,1038
191,192,1547,1333,1286,1092,1258,1074
192,193,1597,1258,1313,1017,1297,1015
193,194,1631,1264,1346,1013,1329,1013
194,195,1700,1254,1409,987,1391,993
195,196,1711,1227,1412,962,1399,973
196,197,1737,1368,1487,1066,1443,1056
197,198,1694,1220,1396,961,1384,972
198,199,1675,1247,1383,988,1367,993
199,200,1646,1284,1365,1026,1344,1024
200,201,1618,1255,1332,1009,1316,1009
201,202,1696,1185,1390,931,1383,947
202,203,1835,1318,1565,996,1528,1003
203,204,1679,1277,1396,1012,1374,1013
204,205,1645,1061,1328,839,1334,865
205,206,1720,1224,1421,957,1407,969
206,207,1568,1112,1264,900,1265,914
207,208,1719,1219,1419,953,1406,966
208,209,1653,1217,1356,969,1345,977
209,210,1585,1232,1297,998,1284,999
210,211,1508,1107,1210,909,1211,919
211,212,1680,1190,1376,940,1369,953
212,213,1587,1115,1281,898,1282,914
213,214,1625,1108,1314,884,1316,903
214,215,1688,1183,1382,932,1375,947
215,216,1575,1049,1264,845,1271,866
216,217,1679,1213,1380,959,1369,969
217,218,1617,1223,1325,983,1313,987
218,219,1636,1215,1341,972,1330,978
219,220,1660,1283,1379,1022,1358,1020
220,221,1603,1255,1318,1013,1302,1012
221,222,1609,1197,1312,963,1305,970
222,223,1304,847,1027,718,1038,741
223,224,1264,615,1007,516,1020,553
224,225,1276,544,1024,451,1037,493
225,226,1147,540,916,463,924,500
226,227,1102,503,882,435,888,473
227,228,1115,545,889,471,896,507
228,229,1163,484,936,411,944,452
229,230,1171,460,945,388,953,430
230,231,1255,469,1014,386,1025,431
231,232,1119,479,899,412,906,451
232,233,1141,441,922,375,929,417
233,234,1173,398,954,333,960,378
234,235,1137,418,922,354,928,398
235,236,1181,428,957,359,965,403
236,237,1115,360,910,305,914,350
237,238,1113,370,907,314,911,359
238,239,1099,461,884,397,890,438
239,240,1118,481,898,413,905,453
240,241,1203,377,982,310,989,358
241,242,1164,339,954,280,959,328
242,243,1173,402,953,336,960,381
243,244,1156,381,942,319,947,365
244,245,1184,336,971,275,977,324
245,246,1201,395,978,326,986,373
246,247,1153,366,942,306,947,352
247,248,1214,369,992,302,1000,350
248,249,1146,357,937,299,942,345
249,250,1143,475,919,405,927,446
250,251,1194,346,978,283,984,332
251,252,1179,351,965,289,971,337
252,253,1215,465,981,387,991,431
253,254,1271,454,1029,371,1040,417
254,255,1224,518,983,435,993,476
255,256,1184,487,952,411,961,452
256,257,1207,482,973,404,982,446
257,258,1191,500,957,422,966,463
258,259,1208,478,974,400,983,443
259,260,1212,484,976,405,986,448
260,261,1216,488,980,408,990,451
261,262,1215,642,963,547,974,580
262,263,1252,444,1014,365,1025,411
263,264,1280,473,1034,387,1046,432
264,265,1172,378,956,314,962,361
265,266,1208,348,990,284,997,333
266,267,1198,299,988,241,993,292
267,268,1239,425,1006,349,1015,396
268,269,1193,321,981,261,987,311
269,270,1233,273,1020,213,1026,267
270,271,1104,317,907,267,909,314
271,272,1152,373,939,312,945,358
272,273,1165,435,943,367,950,410
273,274,1075,429,868,371,872,412
274,275,1049,416,848,362,851,403
275,276,1141,449,921,382,928,424
276,277,1163,529,930,452,939,490
277,278,1170,608,928,522,938,556
278,279,1111,543,885,471,893,506
279,280,1140,557,908,480,916,516
280,281,1133,531,905,457,912,494
281,282,1117,507,894,437,901,475
282,283,1190,538,952,456,962,495
283,284,1151,496,924,423,932,463
284,285,1182,463,953,390,962,432
285,286,1059,501,845,438,851,475
286,287,1081,487,866,423,872,461
287,288,1055,569,835,499,842,532
288,289,1159,677,913,586,923,614
289,290,1185,674,936,579,946,609
290,291,1086,580,860,507,868,540
291,292,1077,598,850,524,857,555
292,293,1076,603,849,529,856,560
293,294,1159,628,917,541,927,573
294,295,1068,645,838,567,845,596
295,296,1019,549,807,485,812,519
296,297,1048,544,832,477,838,512
297,298,1062,593,839,520,845,552
298,299,1094,573,868,500,875,533
299,300,1110,592,879,515,887,548
300,301,957,573,751,512,755,544
301,302,1015,599,798,531,804,561
302,303,1035,576,817,508,823,540
303,304,969,528,766,470,770,504
304,305,929,570,728,512,731,543
305,306,1010,521,802,461,807,496
306,307,979,564,771,503,775,535
307,308,1041,555,824,488,830,522
308,309,1031,510,821,448,826,484
309,310,982,397,793,350,794,392
310,311,1018,425,821,373,823,413
311,312,976,452,781,401,783,440
312,313,1101,539,877,468,884,504
313,314,1081,519,863,452,869,488
314,315,1165,669,919,578,929,607
315,316,1099,605,868,528,876,559
316,317,1120,559,891,484,898,519
317,318,1076,553,854,483,861,518
318,319,1013,520,805,459,809,494
319,320,1129,670,888,583,897,611
320,321,996,528,789,468,793,502
321,322,982,551,775,491,779,524
322,323,981,554,773,493,778,526
323,324,1064,564,843,494,850,528
324,325,1104,490,885,423,891,462
325,326,1113,528,888,456,896,493
326,327,1088,478,873,414,879,453
327,328,1067,482,855,419,860,458
328,329,1084,545,862,475,869,510
329,330,1048,387,851,336,853,379
330,331,952,300,782,264,779,310
331,332,881,274,725,246,720,293
332,333,872,259,720,232,714,280
333,334,872,251,721,225,714,273
334,335,909,414,729,371,729,411
335,336,947,304,777,268,774,314
336,337,897,312,734,278,730,324
337,338,869,381,699,344,697,386
338,339,851,250,704,225,696,273
339,340,956,274,789,240,785,287
340,341,787,286,644,261,636,309
341,342,945,299,776,264,773,310
342,343,854,285,701,257,695,304
343,344,842,283,691,256,685,303
344,345,931,303,764,268,761,314
345,346,914,284,753,252,748,299
346,347,891,285,733,255,727,302
347,348,954,300,784,264,781,310
348,349,959,307,787,270,785,316
349,350,897,260,742,231,736,279
350,351,954,235,793,205,788,254
351,352,922,216,769,189,762,239
352,353,941,195,789,169,782,220
353,354,865,200,724,179,715,229
354,355,972,148,822,125,814,177
355,356,914,240,758,213,752,261
356,357,950,205,794,178,788,228
357,358,953,211,796,183,790,233
358,359,914,190,767,167,759,218
359,360,949,280,782,247,778,294
360,361,925,110,789,94,778,148
361,362,964,167,812,143,805,195
362,363,953,135,809,114,799,167
363,364,983,114,837,93,828,147
364,365,968,140,820,117,812,171
365,366,1010,172,850,144,844,196
366,367,1034,186,868,154,864,206
367,368,915,747,699,675,704,694
368,369,589,530,437,492,436,533
369,370,748,523,577,480,577,516
370,371,831,468,655,425,655,463
371,372,878,364,710,328,707,371
372,373,977,311,801,273,799,319
373,374,1078,359,879,307,882,352
374,375,1014,372,824,324,825,367
375,376,1024,346,836,300,837,345
376,377,1031,358,840,311,841,355
377,378,1039,260,860,221,859,270
378,379,1067,301,878,256,879,303
379,380,1035,241,860,204,858,253
380,381,1062,301,874,256,875,303
381,382,1012,281,835,242,833,290
382,383,964,228,803,197,798,247
383,384,970,204,812,176,806,226
384,385,949,257,786,225,781,273
385,386,891,287,732,256,727,303
386,387,914,295,751,262,747,308
387,388,890,284,731,254,726,301
388,389,928,360,753,320,751,363
389,390,909,239,755,212,749,261
390,391,910,339,741,302,738,347
391,392,872,303,714,272,709,318
392,393,882,343,716,308,713,352
393,394,892,283,734,253,728,299
394,395,898,302,736,270,731,316
395,396,917,354,744,316,742,359
396,397,993,182,835,154,829,205
397,398,951,177,800,152,792,204
398,399,1026,245,852,209,849,258
399,400,986,199,826,170,820,221
400,401,945,207,790,180,783,230
401,402,1039,269,860,229,858,278
402,403,967,232,805,201,800,250
403,404,975,250,809,217,805,265
404,405,994,263,823,228,820,276
405,406,1049,288,865,245,865,293
406,407,986,205,825,175,820,226
407,408,1000,211,836,180,831,230
408,409,1084,75,927,50,920,107
409,410,1093,176,919,140,917,193
410,411,1028,140,871,113,864,167
411,412,1044,170,879,139,874,192
412,413,979,176,823,149,817,201
413,414,944,169,795,146,787,198
414,415,1002,195,840,165,834,217
415,416,1011,201,847,170,842,221
416,417,965,200,808,173,802,223
417,418,981,240,816,207,811,256
418,419,1024,208,856,175,852,226
419,420,1019,164,859,136,853,188
420,421,1040,343,850,296,851,341
421,422,1006,245,835,210,832,259
422,423,1079,314,886,266,888,313
423,424,1068,251,887,210,886,260
424,425,999,292,823,253,821,300
425,426,1063,238,884,199,883,249
426,427,984,262,814,227,811,275
427,428,1024,342,836,297,837,341
428,429,961,292,791,256,788,302
429,430,1058,244,880,204,878,254
430,431,1063,275,879,232,879,281
431,432,1046,243,869,205,867,255
432,433,828,173,696,155,685,208
433,434,362,227,277,206,268,280
434,435,401,89,337,80,319,157
435,436,171,-50,149,-68,130,42
436,437,317,70,264,57,247,143
437,438,298,87,243,72,227,160
438,439,331,8,288,1,267,88
439,440,305,63,254,50,237,138
440,441,341,30,293,22,273,107
441,442,325,-1,285,-8,263,80
442,443,258,61,210,44,194,138
443,444,254,56,207,39,191,134
444,445,392,221,305,201,295,273
445,446,370,221,284,201,275,275
446,447,380,269,286,246,279,317
447,448,378,201,296,182,285,257
448,449,303,211,224,187,216,269
449,450,341,225,258,202,249,280
450,451,423,242,330,222,320,290
451,452,372,133,302,119,288,197
452,453,388,100,323,89,306,167
453,454,303,96,246,81,231,167
454,455,395,50,339,44,319,122
455,456,315,142,248,124,235,208
456,457,241,35,198,19,182,116
457,458,204,58,159,36,146,138
458,459,123,58,79,26,72,142
459,460,163,85,113,57,105,164
460,461,158,89,108,60,101,168
461,462,114,102,61,66,58,182
462,463,262,176,192,151,183,240
463,464,362,531,232,491,236,547
464,465,450,705,296,657,301,692
465,466,312,345,211,313,210,387
466,467,183,136,123,107,117,209
467,468,204,189,134,158,130,255
468,469,426,249,331,229,321,297
469,470,431,299,328,276,321,341
470,471,340,296,245,269,240,342
471,472,315,288,223,260,218,337
472,473,377,359,269,330,266,396
473,474,1046,435,843,379,847,420
474,475,1125,324,924,271,927,319
475,476,1152,269,954,218,957,269
476,477,754,551,579,506,579,540
477,478,589,586,430,544,431,581
478,479,237,285,150,251,149,338
479,480,248,287,160,254,158,339
480,481,175,124,118,94,112,198
481,482,184,307,95,267,99,360
482,483,297,244,213,217,207,299
483,484,178,78,130,52,120,157
484,485,344,115,280,101,265,182
485,486,322,113,260,98,246,182
486,487,291,104,233,87,219,175
487,488,248,117,189,96,178,189
488,489,355,284,261,258,255,331
489,490,266,267,180,237,176,321
490,491,377,168,301,152,288,227
491,492,338,260,249,235,242,311
492,493,223,71,174,50,162,148
493,494,297,77,243,62,227,150
494,495,253,92,199,73,186,166
495,496,274,66,224,51,208,142
496,497,367,155,294,139,281,217
497,498,312,53,262,41,244,129
498,499,419,90,354,82,336,157
499,500,312,78,257,64,241,151
500,501,438,212,349,195,337,264
501,502,387,135,316,122,301,198
502,503,414,99,347,90,329,165
503,504,395,52,338,45,318,124
504,505,318,53,268,42,250,128
505,506,355,138,286,123,272,202
506,507,352,161,278,144,266,223
507,508,335,183,259,163,248,243
508,509,337,153,266,136,253,216
509,510,284,206,207,182,200,266
510,511,293,151,225,131,214,217
511,512,239,110,183,88,171,183
512,513,325,127,260,111,247,194
513,514,284,73,232,58,216,148
514,515,270,86,216,68,202,160
515,516,283,78,230,62,214,152
516,517,346,-93,323,-91,294,-3
517,518,304,-50,275,-54,251,38
518,519,384,13,336,9,314,90
519,520,316,-6,277,-13,255,76
520,521,332,-59,303,-61,277,28
521,522,231,-9,198,-23,180,77
522,523,297,-45,267,-51,243,42
523,524,243,-36,214,-47,193,52
524,525,263,-69,241,-76,217,22
525,526,251,-46,225,-55,202,43
526,527,286,-51,259,-56,235,37
527,528,254,62,206,45,190,139
528,529,167,49,124,24,113,132
529,530,243,165,176,140,168,231
530,531,164,154,102,121,98,225
531,532,141,164,77,127,76,235
532,533,175,157,111,125,107,227
533,534,165,136,105,104,100,210
534,535,247,137,184,114,174,207
535,536,261,593,133,545,143,607
536,537,283,808,147,756,155,789
537,538,235,863,115,812,121,836
538,539,306,913,173,861,176,875
539,540,295,932,168,880,169,890
540,541,272,843,140,791,148,819
541,542,299,855,162,803,169,828
542,543,325,860,183,807,189,830
543,544,358,990,222,937,220,935
544,545,362,1011,229,958,225,952
545,546,491,1147,349,1085,334,1053
546,547,347,971,211,917,210,920
547,548,376,960,232,905,233,910
548,549,366,1052,241,999,233,983
549,550,449,1000,294,941,292,939
550,551,289,805,151,752,160,786
551,552,433,922,276,865,278,876
552,553,347,992,215,940,213,937
553,554,421,1020,274,963,270,957
554,555,371,1022,237,968,233,960
555,556,289,954,168,903,167,908
556,557,370,974,229,919,228,921
557,558,362,927,218,873,220,884
558,559,343,992,212,939,209,937
559,560,434,1006,282,949,280,945
560,561,407,1015,263,959,260,953
561,562,446,1070,301,1011,294,995
562,563,333,953,198,900,199,906
563,564,436,1075,294,1017,286,1000
564,565,493,1068,336,1006,330,991
565,566,589,1020,411,954,408,947
566,567,463,1013,306,953,304,948
567,568,453,998,297,939,295,937
568,569,491,1014,329,953,327,948
569,570,544,1082,379,1016,372,999
570,571,468,1038,313,978,309,969
571,572,406,1000,260,944,258,941
572,573,507,1045,345,983,341,972
573,574,458,982,299,923,299,924
574,575,370,1035,239,982,233,970
575,576,406,1026,263,969,259,962
576,577,370,1034,239,980,233,969
577,578,345,963,208,909,208,914
578,579,272,955,159,906,157,909
579,580,243,898,127,849,130,864
580,581,346,989,214,936,211,934
581,582,354,1035,229,982,222,970
582,583,241,904,128,855,130,869
583,584,296,961,175,911,173,914
584,585,395,1115,278,1061,261,1031
585,586,276,967,164,918,161,918
586,587,243,955,145,910,140,908
587,588,311,967,186,915,184,918
588,589,459,926,297,869,299,878
589,590,461,996,303,937,302,935
590,591,425,851,267,797,272,817
591,592,399,901,246,846,250,860
592,593,473,1033,316,973,312,964
593,594,524,1017,357,954,354,948
594,595,552,1062,383,996,378,983
595,596,519,997,350,935,349,932
596,597,400,980,253,924,252,925
597,598,434,991,280,934,279,933
598,599,489,1053,331,992,326,979
599,600,294,960,173,909,172,913
600,601,446,1168,326,1111,305,1069
601,602,394,1136,285,1084,265,1046
602,603,473,1135,334,1075,320,1044
603,604,306,1071,221,1028,201,996
604,605,255,1024,187,986,167,958
605,606,342,1078,237,1029,221,1003
606,607,265,966,158,919,154,917
607,608,354,1121,262,1074,238,1034
608,609,318,1091,235,1048,213,1011
609,610,279,1009,181,964,171,950
610,611,279,1063,214,1025,189,987
611,612,417,1156,305,1102,284,1061
612,613,273,1076,231,1045,196,994
613,614,220,1001,187,973,157,934
614,615,243,1040,213,1012,178,964
615,616,225,1000,180,970,154,936
616,617,349,1131,267,1087,239,1041
617,618,299,1067,217,1025,196,993
618,619,315,1061,218,1016,203,990
619,620,349,1105,251,1057,231,1022
620,621,426,1111,296,1054,282,1027
621,622,375,1102,262,1050,246,1021
622,623,359,1116,261,1067,240,1031
623,624,448,1221,352,1166,319,1107
624,625,474,1162,342,1102,324,1065
625,626,364,1146,279,1100,251,1052
626,627,406,1179,312,1129,283,1077
627,628,436,1107,301,1049,289,1024
628,629,378,1171,299,1125,266,1070
629,630,318,1130,267,1094,229,1036
630,631,259,1006,175,965,161,947
631,632,319,1091,235,1048,213,1011
632,633,409,1224,344,1177,301,1106
633,634,306,1146,304,1121,246,1038
634,635,315,1131,270,1096,230,1036
635,636,295,1118,269,1089,224,1022
636,637,209,970,158,938,138,914
637,638,351,1073,239,1023,226,999
638,639,319,1089,234,1045,212,1010
639,640,375,1099,261,1047,245,1019
640,641,360,1037,234,985,227,972
641,642,384,1041,250,986,244,974
642,643,352,835,205,782,211,808
643,644,536,786,366,733,370,755
644,645,267,832,135,780,143,810
645,646,200,761,77,708,89,753
646,647,235,707,104,655,116,706
647,648,370,706,224,657,231,698
648,649,299,804,160,752,168,785
649,650,336,558,205,515,211,572
650,651,277,617,146,569,156,627
651,652,390,647,246,602,252,646
652,653,308,714,169,664,178,708
653,654,383,732,234,683,240,719
654,655,320,693,180,643,189,689
655,656,299,649,164,600,173,653
656,657,263,637,132,587,143,644
657,658,448,659,297,614,301,653
658,659,371,672,227,625,233,669
659,660,405,658,259,612,265,654
660,661,363,806,215,753,221,783
661,662,527,819,357,764,361,783
662,663,440,808,281,755,286,780
663,664,430,780,274,729,279,757
664,665,389,756,238,706,245,740
665,666,351,706,207,657,215,699
666,667,461,803,300,750,305,775
667,668,413,799,258,747,263,774
668,669,373,795,223,743,229,773
669,670,454,853,293,799,297,817
670,671,427,683,276,636,281,674
671,672,350,704,206,655,214,697
672,673,403,757,250,707,257,739
673,674,414,744,261,694,267,727
674,675,425,690,274,642,279,680
675,676,427,740,273,691,278,724
676,677,456,825,295,771,299,793
677,678,332,831,188,778,195,806
678,679,471,812,308,759,312,782
679,680,454,714,299,665,304,699
680,681,438,774,280,723,286,752
681,682,370,660,227,614,234,659
682,683,405,645,260,600,265,644
683,684,259,711,125,659,136,708
684,685,344,624,207,579,214,629
685,686,271,607,141,559,151,618
686,687,347,597,211,552,217,605
687,688,342,634,204,588,211,638
688,689,410,755,257,705,263,737
689,690,422,636,276,592,280,635
690,691,328,557,198,513,204,571
691,692,261,573,135,526,145,590
692,693,315,545,187,502,193,562
693,694,306,726,166,676,176,719
694,695,318,606,184,560,192,615
695,696,366,711,220,662,227,702
696,697,282,615,151,568,160,625
697,698,270,660,137,610,148,664
698,699,262,565,136,518,146,582
699,700,257,627,127,578,138,636
700,701,374,731,226,681,233,719
701,702,304,710,165,660,174,705
702,703,219,558,98,509,109,579
703,704,241,614,113,564,125,626
704,705,271,604,142,556,151,615
705,706,220,578,97,528,109,596
706,707,265,580,138,533,147,595
707,708,227,650,99,598,112,658
708,709,216,564,94,514,106,584
709,710,275,606,145,558,155,617
710,711,300,605,168,559,176,615
711,712,318,668,179,619,188,668
712,713,342,724,198,674,206,715
713,714,365,723,219,674,226,713
714,715,338,720,194,670,203,711
715,716,308,689,170,640,179,687
716,717,355,627,216,581,223,631
717,718,452,796,292,744,297,769
718,719,348,666,207,618,214,665
719,720,349,687,206,639,214,683
720,721,307,605,174,558,182,614
721,722,399,595,259,552,263,600
722,723,345,590,210,546,216,599
723,724,448,637,300,592,304,633
724,725,360,584,224,541,230,593
725,726,289,634,156,586,165,641
726,727,300,617,167,570,176,625
727,728,271,571,144,524,153,587
728,729,229,625,102,574,114,636
729,730,285,597,155,550,164,609
730,731,272,655,139,606,149,660
731,732,230,594,104,545,116,610
732,733,225,580,101,530,113,597
733,734,277,544,152,499,160,563
734,735,168,557,50,504,66,580
735,736,270,527,148,483,156,549
736,737,172,564,53,512,69,587
737,738,271,552,146,506,154,570
738,739,275,579,148,532,157,594
739,740,281,587,152,540,161,600
740,741,302,592,170,546,178,604
741,742,251,589,125,540,135,603
742,743,354,529,225,489,229,546
743,744,314,601,181,556,189,611
744,745,245,513,126,468,135,538
745,746,143,564,27,509,44,588
746,747,238,563,115,515,126,582
747,748,263,567,137,521,147,585
748,749,246,648,116,598,128,655
749,750,308,561,180,517,187,576
750,751,248,659,117,608,129,664
751,752,580,708,410,658,413,686
752,753,721,872,524,806,526,814
753,754,702,976,506,904,505,902
754,755,724,1032,526,955,524,946
755,756,791,983,582,904,582,900
756,757,866,1017,647,929,647,922
757,758,800,1102,594,1015,589,996
758,759,817,1108,609,1018,603,999
759,760,840,1134,630,1040,623,1018
760,761,820,1201,620,1106,607,1073
761,762,746,1234,564,1145,547,1104
762,763,805,1172,604,1080,594,1051
763,764,763,1207,573,1117,559,1082
764,765,823,1170,619,1076,609,1048
765,766,789,1167,590,1076,580,1048
766,767,785,1271,603,1175,582,1129
767,768,793,1215,599,1122,585,1086
768,769,882,874,663,795,667,803
769,770,957,997,726,900,727,897
770,771,841,1008,626,922,626,916
771,772,879,975,658,889,659,887
772,773,952,1021,721,923,721,917
773,774,864,1070,647,978,644,965
774,775,815,1047,604,962,602,951
775,776,824,999,611,916,611,911
776,777,828,1019,615,934,614,927
777,778,819,985,607,903,607,900
778,779,846,980,630,896,631,893
779,780,927,899,701,814,704,820
780,781,1067,814,825,721,832,737
781,782,1068,870,823,772,829,783
782,783,1058,878,815,780,821,791
783,784,1073,867,828,768,834,780
784,785,1069,834,826,739,832,753
785,786,1117,870,865,766,872,779
786,787,1090,927,841,820,846,827
787,788,1100,827,853,729,861,745
788,789,1069,913,823,811,829,818
789,790,1097,935,847,827,852,833
790,791,1143,924,887,811,893,820
791,792,1114,914,862,806,868,815
792,793,1177,922,916,804,922,814
793,794,1175,939,914,820,920,829
794,795,1130,1013,875,893,878,893
795,796,1131,962,876,847,880,852
796,797,1148,1002,890,880,894,882
797,798,1114,995,861,879,864,880
798,799,1214,1017,947,884,951,887
799,800,1168,980,907,858,912,862
800,801,1179,946,918,826,924,834
801,802,1100,946,849,836,854,842
802,803,1097,996,846,882,849,883
803,804,1083,945,834,838,839,843
804,805,1127,912,873,802,879,812
805,806,1038,906,797,808,801,815
806,807,1033,997,791,892,793,890
807,808,1075,1045,828,929,829,924
808,809,1039,997,796,891,798,889
809,810,1084,1020,835,906,837,903
810,811,1060,884,817,785,822,795
811,812,1013,885,775,792,780,801
812,813,1064,883,820,784,825,794
813,814,1047,909,804,810,809,817
814,815,1070,889,825,788,830,798
