,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
213,214,190,598,68,545,83,615
214,215,237,665,107,614,119,670
215,216,224,505,107,458,117,532
216,217,260,710,126,658,137,707
217,218,199,560,79,510,92,582
218,219,324,757,181,706,190,744
219,220,350,788,204,736,211,769
220,221,315,577,184,532,191,589
221,222,230,496,114,450,123,524
222,223,181,493,67,444,80,525
223,224,320,683,180,634,189,681
224,225,248,321,154,286,154,369
225,226,251,347,153,310,155,392
226,227,204,264,121,228,122,321
227,228,242,451,130,408,137,484
228,229,246,668,115,617,127,672
229,230,257,534,135,488,144,556
230,231,264,568,138,521,147,585
231,232,200,523,82,474,95,549
232,233,744,797,547,735,550,750
233,234,1010,953,771,854,774,857
234,235,1041,1113,801,996,797,982
235,236,1014,1046,776,939,775,931
236,237,1010,1073,773,963,771,953
237,238,1011,1120,776,1007,772,991
238,239,1014,1118,778,1004,774,988
239,240,959,1047,728,946,727,937
240,241,1233,784,969,672,980,696
241,242,1281,801,1009,680,1021,705
242,243,1201,767,943,661,953,685
243,244,1298,808,1023,684,1035,709
244,245,1116,762,871,667,879,689
245,246,1083,857,837,758,844,771
246,247,1174,821,917,714,925,733
247,248,1132,886,878,778,885,790
248,249,1201,631,952,539,963,573
249,250,1097,902,847,797,853,806
250,251,1113,914,861,805,866,814
251,252,1164,882,905,770,913,784
252,253,1205,746,947,642,958,667
253,254,1265,784,996,668,1007,693
254,255,1252,681,992,577,1004,609
255,256,1227,723,967,619,979,647
256,257,1146,734,898,639,907,663
257,258,1078,655,846,575,854,603
258,259,1109,691,869,605,878,631
259,260,1192,760,935,656,945,680
260,261,1183,821,924,712,933,731
261,262,1204,866,941,750,949,766
262,263,1109,839,860,738,868,753
263,264,1145,870,889,761,897,775
264,265,1044,801,806,712,813,729
265,266,1110,878,860,774,866,786
266,267,1081,964,832,855,836,858
267,268,1085,840,840,742,846,756
268,269,1072,639,843,561,850,590
269,270,1029,791,794,704,800,721
270,271,1130,683,888,594,897,622
271,272,1007,788,775,704,781,721
272,273,1068,858,824,761,830,773
273,274,1041,796,804,707,811,724
274,275,1054,843,813,748,819,762
275,276,1077,880,831,780,837,790
276,277,1042,712,810,631,817,654
277,278,979,744,754,667,760,687
278,279,976,714,754,639,760,661
279,280,986,907,752,814,756,821
280,281,969,778,743,698,749,716
281,282,984,694,763,620,768,644
282,283,997,754,769,674,775,694
283,284,1016,874,779,781,784,791
284,285,891,403,716,362,715,403
285,286,1015,797,782,711,788,728
286,287,953,359,775,318,774,361
287,288,1040,812,802,722,809,737
288,289,914,377,739,337,737,379
289,290,882,403,708,362,707,404
290,291,884,319,721,286,717,331
291,292,903,370,730,331,728,374
292,293,1006,346,821,301,821,346
293,294,897,289,737,258,732,304
294,295,874,366,706,329,704,372
295,296,891,380,718,341,716,383
296,297,883,377,713,339,711,381
297,298,968,950,735,856,738,858
298,299,974,908,742,817,745,823
299,300,870,358,704,322,701,366
300,301,1070,431,863,373,867,414
301,302,1136,521,909,448,917,486
302,303,1111,506,889,437,896,475
303,304,1080,438,871,379,876,420
304,305,1012,424,815,372,818,412
305,306,1045,431,843,376,846,416
306,307,1015,437,817,384,819,424
307,308,1010,824,776,736,782,750
308,309,848,399,679,361,677,403
309,310,978,425,787,376,788,416
310,311,899,405,722,364,721,405
311,312,922,1010,696,917,696,911
312,313,946,1052,717,952,716,942
313,314,990,891,756,800,760,808
314,315,936,1151,713,1045,706,1023
315,316,913,1080,689,982,686,968
316,317,896,1079,675,983,672,969
317,318,948,1073,719,971,716,959
318,319,912,1107,690,1007,685,990
319,320,908,1052,684,956,683,946
320,321,980,1067,747,962,745,951
321,322,968,1094,737,988,734,974
322,323,960,1134,733,1026,727,1006
323,324,971,1046,738,944,737,935
324,325,977,1195,752,1080,742,1052
325,326,1014,1090,777,979,774,967
326,327,969,1127,740,1018,735,1000
327,328,953,1188,731,1077,721,1050
328,329,999,1116,765,1004,761,988
329,330,1032,1058,792,947,791,939
330,331,945,1208,727,1096,715,1066
331,332,986,1232,765,1112,751,1080
332,333,908,1087,685,989,681,975
333,334,923,1101,699,1000,695,984
334,335,1002,950,765,852,768,855
335,336,1228,919,959,794,967,807
336,337,1134,516,907,443,915,481
337,338,1324,385,1081,303,1093,355
338,339,1055,366,859,315,861,359
339,340,1159,428,939,361,946,404
340,341,1121,389,912,330,917,374
341,342,1139,368,929,309,934,355
342,343,1136,365,927,307,932,353
343,344,1173,336,962,277,967,325
344,345,1193,379,973,313,980,360
345,346,1212,363,991,297,998,345
346,347,1162,121,984,84,982,142
347,348,1263,382,1031,307,1041,357
348,349,1127,305,928,253,930,302
349,350,1107,423,896,362,901,405
350,351,1135,304,934,252,938,301
351,352,1117,292,921,242,923,291
352,353,1014,18,879,4,867,62
353,354,934,-20,819,-26,802,33
354,355,1023,484,818,425,821,463
355,356,1085,430,876,371,880,412
356,357,1062,442,855,384,859,424
357,358,1125,476,904,408,911,448
358,359,1079,351,882,300,884,345
359,360,1129,458,910,392,916,433
360,361,893,544,700,491,702,524
361,362,871,549,680,497,682,530
362,363,896,665,690,601,694,626
363,364,841,709,639,646,642,668
364,365,876,745,665,677,669,696
365,366,962,698,743,626,748,649
366,367,961,739,739,664,745,684
367,368,926,737,709,665,714,685
368,369,884,734,674,666,678,686
369,370,936,768,716,693,721,710
370,371,1018,723,790,643,796,665
371,372,925,723,710,652,715,673
372,373,899,651,694,588,698,614
373,374,856,567,665,515,667,547
374,375,839,560,651,510,653,542
375,376,819,492,642,449,642,485
376,377,815,583,628,532,629,563
377,378,853,521,668,473,669,508
378,379,852,650,653,592,656,618
379,380,860,654,659,594,663,620
380,381,858,678,655,616,659,640
381,382,839,646,642,589,645,615
382,383,821,632,628,577,630,605
383,384,878,665,674,603,678,628
384,385,990,583,778,519,783,550
385,386,997,580,785,516,789,547
386,387,908,619,704,559,708,587
387,388,963,91,824,73,813,128
388,389,985,102,841,82,831,136
389,390,1010,124,858,100,850,154
390,391,1026,73,879,53,870,109
391,392,1031,46,888,28,878,85
392,393,1075,27,928,7,918,66
393,394,1081,79,924,54,917,111
394,395,1081,79,924,54,917,111
395,396,1058,38,912,19,903,77
396,397,883,67,761,57,747,113
397,398,992,48,855,33,844,90
398,399,858,45,744,38,727,94
399,400,929,13,809,5,794,62
400,401,955,99,816,81,805,136
401,402,849,28,739,23,722,81
402,403,879,17,766,12,749,69
403,404,879,72,757,61,743,117
404,405,908,-12,796,-16,779,42
405,406,877,27,763,21,747,78
406,407,874,41,758,33,743,90
407,408,887,61,765,51,751,107
408,409,990,520,785,461,789,496
409,410,964,687,746,616,751,640
410,411,956,570,751,510,755,541
411,412,1019,664,795,589,801,616
412,413,973,618,760,552,765,581
413,414,957,680,740,610,745,635
414,415,974,627,760,560,765,588
415,416,936,652,725,586,730,612
416,417,1048,698,817,617,824,642
417,418,942,439,754,392,755,431
418,419,1031,500,822,439,826,476
419,420,999,703,775,627,781,650
420,421,1071,533,853,466,859,501
421,422,1111,430,898,368,904,410
422,423,1195,452,966,379,975,422
423,424,1059,515,844,450,850,486
424,425,1130,424,915,361,921,404
425,426,1177,482,948,408,956,449
426,427,1115,565,886,490,894,525
427,428,1125,568,894,492,902,526
428,429,1151,601,913,518,922,551
429,430,1232,450,997,372,1007,417
430,431,1236,424,1003,348,1013,395
431,432,1086,518,867,450,873,487
432,433,995,591,782,526,787,556
433,434,1002,552,791,489,796,522
434,435,1070,638,841,561,848,590
435,436,1033,545,819,480,824,514
436,437,982,624,767,557,772,585
437,438,964,758,741,680,746,699
438,439,1100,1259,867,1120,852,1088
439,440,1416,1201,1138,1011,1130,1003
440,441,1727,1198,1421,934,1412,950
441,442,1633,1099,1320,875,1323,895
442,443,1694,1063,1372,830,1378,859
443,444,1669,904,1341,699,1358,741
444,445,1727,956,1393,731,1408,773
445,446,1785,920,1443,686,1461,737
446,447,1802,903,1457,668,1476,721
447,448,1888,885,1532,631,1553,694
448,449,1911,1021,1564,738,1574,791
449,450,1710,932,1377,714,1394,757
450,451,1821,919,1474,676,1493,730
451,452,1820,934,1474,690,1492,742
452,453,1864,872,1511,627,1533,688
453,454,1828,934,1481,688,1499,741
454,455,1772,896,1431,669,1450,720
455,456,1675,958,1348,744,1362,782
456,457,1675,1042,1353,816,1361,846
457,458,1586,1092,1277,879,1280,897
458,459,1747,856,1407,641,1429,693
459,460,1628,810,1305,627,1325,673
460,461,1704,1008,1376,780,1387,815
461,462,1701,758,1368,567,1392,622
462,463,1657,789,1330,602,1352,652
463,464,1727,755,1391,558,1416,616
464,465,1729,775,1392,576,1416,632
465,466,1725,808,1388,605,1411,658
466,467,1806,1017,1467,763,1478,807
467,468,1826,1004,1484,746,1496,793
468,469,1969,930,1607,647,1626,714
469,470,1900,1000,1551,724,1564,778
470,471,1840,1099,1509,821,1512,860
471,472,1845,1113,1516,832,1517,869
472,473,1870,1089,1535,805,1539,847
473,474,1900,1122,1569,824,1567,865
474,475,1887,1184,1571,876,1560,909
475,476,1823,1313,1550,997,1515,1004
476,477,1816,1231,1515,935,1498,954
477,478,1880,1234,1578,918,1558,942
478,479,1857,1185,1542,886,1532,916
479,480,1837,1216,1531,917,1516,940
480,481,1434,1003,1139,834,1147,850
481,482,1461,1014,1162,838,1169,855
482,483,1436,980,1139,813,1148,831
483,484,1478,1007,1177,829,1185,847
484,485,1595,919,1277,728,1292,763
485,486,1641,1034,1322,817,1330,845
486,487,1534,874,1224,701,1240,735
487,488,1584,992,1269,794,1280,821
488,489,1523,920,1214,743,1227,773
489,490,1525,931,1216,752,1229,781
490,491,1568,982,1254,788,1265,816
491,492,1585,1045,1273,839,1280,862
492,493,1671,1022,1347,800,1357,832
493,494,1740,705,1403,513,1430,575
494,495,1667,1059,1347,832,1354,860
495,496,1702,1042,1376,810,1385,842
496,497,1673,1036,1350,812,1359,842
497,498,1782,988,1444,744,1457,788
498,499,1861,1068,1524,791,1530,834
499,500,1690,1029,1365,801,1374,834
500,501,1335,1180,1063,1008,1057,999
501,502,1195,668,944,573,955,604
502,503,1153,685,907,593,917,621
503,504,1020,1042,781,934,781,927
504,505,1421,1163,1138,976,1134,974
505,506,1247,908,976,781,985,796
506,507,1451,981,1152,811,1162,830
507,508,1578,1017,1265,817,1274,841
508,509,1489,840,1185,680,1201,714
509,510,1441,962,1144,796,1154,816
510,511,1536,854,1225,684,1242,719
511,512,1541,994,1231,804,1241,828
512,513,1548,1094,1244,890,1247,904
513,514,1592,1054,1280,845,1286,867
514,515,1536,1024,1229,831,1237,852
515,516,1568,985,1254,791,1265,818
516,517,1650,914,1325,712,1341,751
517,518,1593,972,1276,774,1288,804
518,519,1686,1058,1364,827,1371,856
519,520,1621,1012,1303,802,1313,831
520,521,1680,939,1351,727,1367,766
521,522,1629,1011,1309,800,1319,829
522,523,1592,920,1274,729,1289,764
523,524,1585,991,1270,792,1281,820
524,525,1565,1035,1255,835,1262,857
525,526,1553,940,1241,755,1254,785
526,527,1560,939,1246,752,1260,783
527,528,1609,933,1289,737,1304,772
528,529,1676,905,1346,699,1364,741
529,530,1585,927,1268,738,1282,771
530,531,1666,955,1340,744,1354,781
531,532,1616,1033,1299,822,1307,848
532,533,1696,1156,1385,907,1382,926
533,534,1654,993,1331,780,1342,812
534,535,1619,1099,1308,877,1311,897
535,536,1660,1024,1338,804,1347,835
536,537,1566,1171,1269,952,1264,959
537,538,1613,1233,1323,992,1310,994
538,539,1550,1420,1323,1162,1275,1128
539,540,1502,1413,1274,1169,1229,1133
540,541,1555,1398,1318,1143,1276,1113
541,542,1519,1378,1275,1136,1238,1109
542,543,1604,1405,1370,1135,1323,1107
543,544,1671,1484,1499,1171,1415,1126
544,545,1470,1562,1362,1290,1254,1205
545,546,1508,1471,1311,1213,1248,1164
546,547,1493,1452,1284,1203,1229,1157
547,548,1477,1480,1286,1230,1221,1175
548,549,1468,1504,1294,1251,1221,1189
549,550,1417,1471,1221,1239,1162,1183
550,551,1449,1422,1226,1190,1181,1149
551,552,1429,1480,1237,1242,1175,1185
552,553,1485,1404,1252,1166,1211,1131
553,554,1612,1369,1361,1104,1323,1084
554,555,1457,1380,1217,1154,1181,1122
555,556,1451,1369,1208,1146,1175,1115
556,557,1527,1446,1315,1189,1259,1147
557,558,1478,1458,1273,1212,1216,1164
558,559,1433,1429,1214,1200,1167,1156
559,560,1566,1487,1383,1209,1310,1158
560,561,1526,1488,1342,1221,1271,1168
561,562,1522,1442,1308,1187,1254,1146
562,563,1503,1367,1256,1131,1222,1104
563,564,1562,1476,1370,1202,1302,1154
564,565,1638,1246,1349,996,1334,999
565,566,1666,1262,1379,1002,1361,1005
566,567,1604,1253,1319,1011,1303,1010
567,568,1679,1171,1372,924,1367,940
568,569,1615,1120,1306,896,1307,913
569,570,1634,1063,1318,843,1324,868
570,571,1477,1258,1202,1046,1187,1035
571,572,1549,1213,1260,991,1251,991
572,573,1710,1107,1391,862,1393,888
573,574,1683,1022,1358,797,1368,829
574,575,1697,1267,1410,998,1390,1002
575,576,1552,1251,1270,1023,1256,1018
576,577,1671,1263,1384,1002,1365,1005
577,578,1542,1325,1280,1087,1253,1070
578,579,1764,1290,1482,997,1456,1004
579,580,1573,1370,1324,1116,1287,1093
580,581,1549,1320,1284,1081,1258,1066
581,582,1701,971,1371,750,1385,788
582,583,1518,1283,1246,1057,1227,1046
583,584,1531,1252,1250,1028,1236,1022
584,585,1588,1290,1313,1046,1291,1038
585,586,1602,1192,1305,961,1298,968
586,587,1566,1190,1272,968,1265,972
587,588,1617,895,1295,703,1311,741
588,589,1613,1094,1302,875,1305,894
589,590,1485,1114,1190,921,1191,929
590,591,1649,1122,1337,890,1338,910
591,592,1624,1174,1322,940,1317,951
592,593,1678,1087,1360,854,1364,879
593,594,1597,1101,1288,884,1291,902
594,595,1605,1021,1289,814,1298,840
595,596,1579,965,1264,771,1276,801
596,597,1579,929,1263,740,1277,773
597,598,1593,918,1275,728,1290,762
598,599,1717,992,1387,764,1399,802
599,600,1603,915,1283,723,1298,758
600,601,1680,1049,1357,821,1365,850
601,602,1661,1090,1344,860,1348,884
602,603,1596,1140,1292,918,1291,931
603,604,1561,1140,1260,926,1259,937
604,605,1645,1049,1327,829,1334,856
605,606,1591,1100,1283,885,1286,902
606,607,1645,1184,1343,943,1337,955
607,608,1575,1356,1320,1104,1287,1084
608,609,1522,1287,1250,1060,1231,1048
609,610,1584,1365,1333,1109,1297,1088
610,611,1618,1304,1345,1049,1320,1042
611,612,1698,1116,1381,873,1382,897
612,613,1668,1486,1497,1173,1412,1128
613,614,1616,1134,1309,908,1308,924
614,615,1529,1094,1227,894,1230,907
615,616,1653,1196,1353,952,1345,962
616,617,1677,1137,1365,896,1363,915
617,618,1596,1105,1288,888,1290,905
618,619,1657,1156,1350,917,1346,933
619,620,1686,1116,1371,876,1372,899
620,621,1708,1154,1396,902,1393,923
621,622,1674,1147,1364,905,1361,923
622,623,1632,1108,1320,882,1322,901
623,624,1661,1076,1343,849,1348,874
624,625,1695,1200,1392,944,1383,957
625,626,1684,1134,1370,891,1370,912
626,627,1700,1197,1396,940,1387,954
627,628,1685,1189,1381,938,1373,952
628,629,1579,1132,1276,915,1275,928
629,630,1598,1142,1293,919,1292,932
630,631,1630,1155,1325,923,1322,937
631,632,1631,1182,1330,945,1324,956
632,633,1660,1229,1366,977,1353,984
633,634,1669,1215,1371,963,1360,972
634,635,1710,1239,1415,972,1399,981
635,636,1735,1181,1426,917,1419,936
636,637,1641,941,1317,738,1331,774
637,638,1544,887,1232,710,1247,744
638,639,1138,798,887,698,895,717
639,640,1097,608,867,531,874,562
640,641,1065,607,840,533,847,564
641,642,1012,610,794,541,800,570
642,643,1073,601,847,527,854,558
643,644,1115,504,893,434,900,472
644,645,1147,479,922,409,930,449
645,646,1065,522,848,456,854,492
646,647,1077,402,873,346,876,389
647,648,1052,451,846,393,850,433
648,649,966,426,776,378,777,418
649,650,1051,469,843,410,847,448
650,651,995,300,818,261,817,307
651,652,1038,385,843,334,845,377
652,653,1066,332,873,284,875,330
653,654,993,335,811,293,810,338
654,655,1088,350,889,298,892,344
655,656,1114,367,908,311,912,357
656,657,1057,302,870,257,870,305
657,658,1034,326,847,281,847,327
658,659,1073,546,853,477,859,512
659,660,1064,316,874,269,875,316
660,661,1172,800,916,695,925,716
661,662,1228,707,969,604,980,633
662,663,1209,826,947,714,956,733
663,664,1159,867,901,757,909,772
664,665,1118,849,868,746,875,761
665,666,1166,451,942,381,949,424
666,667,1167,540,933,461,942,499
667,668,1193,549,953,466,963,504
668,669,1278,552,1024,458,1037,499
669,670,1279,520,1029,429,1041,472
670,671,1265,560,1013,467,1025,507
671,672,1258,549,1008,458,1020,498
672,673,1103,468,887,403,893,443
673,674,1130,421,915,357,921,401
674,675,1142,482,918,411,925,452
675,676,1156,472,931,401,939,442
676,677,1188,452,960,380,969,423
677,678,1190,451,962,378,970,422
678,679,1174,472,946,399,954,441
679,680,1034,502,825,441,829,477
680,681,1200,514,963,434,973,474
681,682,1093,546,870,475,877,510
682,683,1110,602,878,523,886,556
683,684,1252,537,1004,448,1016,488
684,685,1422,1022,1129,852,1135,866
685,686,1389,1037,1100,872,1106,882
686,687,1288,1130,1017,972,1015,967
687,688,1319,445,1070,356,1083,405
688,689,1149,454,927,386,934,428
689,690,1256,456,1016,375,1027,420
690,691,1248,469,1008,387,1019,432
691,692,1272,416,1035,337,1045,385
692,693,1351,508,1090,409,1104,456
693,694,1254,400,1021,325,1031,373
694,695,1272,395,1037,318,1047,367
695,696,1188,368,971,304,977,352
696,697,1270,542,1019,450,1031,491
697,698,1136,449,916,383,923,424
698,699,1191,401,969,333,977,379
699,700,1147,398,932,335,938,380
700,701,1134,483,911,414,918,454
701,702,1138,506,912,434,919,472
702,703,1113,410,902,350,907,393
703,704,1102,437,890,375,895,417
704,705,1071,489,857,425,862,464
705,706,1136,474,913,405,920,446
706,707,1066,473,855,412,860,450
707,708,1038,426,838,371,841,412
708,709,1034,382,840,332,842,375
709,710,983,429,790,379,792,419
710,711,956,342,779,302,777,346
711,712,1054,377,857,326,859,369
712,713,1040,345,850,298,851,343
713,714,1062,365,865,314,868,358
714,715,996,420,802,370,804,410
715,716,1036,486,828,426,832,464
716,717,1151,454,929,386,936,428
717,718,979,452,784,401,786,439
718,719,1100,432,888,371,893,413
719,720,967,521,765,464,769,499
720,721,1158,717,910,622,919,648
721,722,1174,678,926,585,936,614
722,723,1094,718,855,631,863,655
723,724,1092,781,849,688,856,707
724,725,1028,828,791,738,797,752
725,726,1028,779,794,693,800,711
726,727,1055,813,815,721,822,737
727,728,1073,794,832,702,839,720
728,729,1146,754,897,656,906,679
729,730,1214,323,998,261,1004,311
730,731,1180,343,966,283,972,331
731,732,1187,361,970,298,977,345
732,733,1123,806,873,707,881,725
733,734,1107,345,906,291,909,338
734,735,1077,740,839,652,847,674
735,736,1134,230,944,185,945,237
736,737,1165,306,960,250,964,300
737,738,1105,897,854,791,860,801
738,739,1191,368,973,303,980,351
739,740,1558,807,1245,638,1263,679
740,741,1566,371,1282,254,1305,320
741,742,1564,294,1289,186,1311,256
742,743,1550,337,1273,226,1295,294
743,744,1586,365,1300,245,1323,314
744,745,1614,299,1330,181,1354,255
745,746,1643,412,1342,276,1368,347
746,747,1643,365,1346,235,1372,308
747,748,1658,318,1364,191,1390,267
748,749,1706,281,1407,150,1435,231
749,750,1753,315,1441,171,1472,255
750,751,1857,341,1524,172,1560,265
751,752,1808,400,1479,234,1512,319
752,753,1789,309,1472,159,1504,246
753,754,1860,265,1535,106,1570,201
754,755,1880,328,1545,157,1581,252
755,756,1816,332,1492,173,1526,262
756,757,1774,337,1457,186,1488,271
757,758,1792,350,1470,194,1502,280
758,759,1572,223,1305,122,1325,195
759,760,1644,351,1348,223,1374,296
760,761,1664,365,1364,231,1390,306
761,762,1667,389,1364,251,1391,325
762,763,1594,351,1307,231,1331,301
763,764,1590,367,1303,246,1326,315
764,765,1641,326,1349,201,1374,275
765,766,1606,370,1315,246,1339,316
766,767,1598,391,1307,265,1331,334
767,768,1526,317,1256,213,1276,279
768,769,1630,266,1347,150,1371,226
769,770,1663,229,1378,111,1403,192
770,771,1545,225,1282,128,1301,200
771,772,1651,296,1361,172,1386,249
