,0,frame,pred_x,pred_y
96,,95.0,1249.0,-174.0
97,,96.0,1210.0,-162.0
98,,97.0,1254.0,-206.0
99,,98.0,1324.0,-266.0
100,,99.0,1303.0,-354.0
101,,100.0,1326.0,-409.0
102,,101.0,1079.0,57.0
103,,102.0,979.0,211.0
104,,103.0,943.0,234.0
105,,104.0,778.0,386.0
106,,105.0,945.0,295.0
107,,106.0,1080.0,124.0
108,,107.0,979.0,135.0
109,,108.0,950.0,135.0
110,,109.0,964.0,122.0
111,,110.0,1005.0,97.0
112,,111.0,1111.0,46.0
113,,112.0,1168.0,-58.0
114,,113.0,1108.0,64.0
115,,114.0,1288.0,-113.0
116,,115.0,1187.0,-77.0
117,,116.0,1230.0,-119.0
118,,117.0,1198.0,-94.0
119,,118.0,1238.0,-167.0
120,,119.0,1219.0,-98.0
121,,120.0,1219.0,-128.0
122,,121.0,1286.0,67.0
123,,122.0,1213.0,93.0
124,,123.0,1198.0,71.0
125,,124.0,1257.0,28.0
126,,125.0,1211.0,56.0
127,,126.0,1232.0,49.0
128,,127.0,1177.0,-4.0
129,,128.0,1293.0,38.0
130,,129.0,1223.0,16.0
131,,130.0,1004.0,361.0
132,,131.0,963.0,344.0
133,,132.0,892.0,342.0
134,,133.0,931.0,288.0
135,,134.0,1005.0,133.0
136,,135.0,1035.0,87.0
137,,136.0,1165.0,34.0
138,,137.0,1136.0,24.0
139,,138.0,1039.0,70.0
140,,139.0,1126.0,74.0
141,,140.0,1101.0,29.0
142,,141.0,1120.0,91.0
143,,142.0,1032.0,128.0
144,,143.0,880.0,253.0
145,,144.0,927.0,275.0
146,,145.0,900.0,179.0
147,,146.0,857.0,265.0
148,,147.0,888.0,258.0
149,,148.0,770.0,313.0
150,,149.0,752.0,343.0
151,,150.0,689.0,391.0
152,,151.0,669.0,461.0
153,,152.0,602.0,473.0
154,,153.0,672.0,428.0
155,,154.0,661.0,465.0
156,,155.0,792.0,381.0
157,,156.0,691.0,413.0
158,,157.0,818.0,344.0
159,,158.0,840.0,319.0
160,,159.0,892.0,320.0
161,,160.0,863.0,388.0
162,,161.0,861.0,496.0
163,,162.0,995.0,510.0
164,,163.0,774.0,597.0
165,,164.0,607.0,596.0
166,,165.0,599.0,575.0
167,,166.0,599.0,555.0
168,,167.0,682.0,513.0
169,,168.0,745.0,487.0
170,,169.0,937.0,345.0
171,,170.0,847.0,429.0
172,,171.0,792.0,461.0
173,,172.0,905.0,398.0
174,,173.0,820.0,421.0
175,,174.0,939.0,367.0
176,,175.0,904.0,351.0
177,,176.0,910.0,435.0
178,,177.0,831.0,426.0
179,,178.0,840.0,394.0
180,,179.0,826.0,417.0
181,,180.0,726.0,488.0
182,,181.0,906.0,387.0
183,,182.0,909.0,383.0
184,,183.0,880.0,378.0
185,,184.0,860.0,421.0
186,,185.0,888.0,464.0
187,,186.0,814.0,475.0
188,,187.0,814.0,419.0
189,,188.0,830.0,421.0
190,,189.0,822.0,390.0
191,,190.0,778.0,461.0
192,,191.0,786.0,466.0
193,,192.0,786.0,441.0
194,,193.0,841.0,343.0
195,,194.0,827.0,392.0
196,,195.0,850.0,394.0
197,,196.0,830.0,358.0
198,,197.0,827.0,393.0
199,,198.0,781.0,407.0
200,,199.0,804.0,428.0
201,,200.0,761.0,432.0
202,,201.0,745.0,459.0
203,,202.0,874.0,390.0
204,,203.0,1028.0,435.0
205,,204.0,819.0,525.0
206,,205.0,898.0,431.0
207,,206.0,874.0,429.0
208,,207.0,906.0,446.0
209,,208.0,799.0,488.0
210,,209.0,857.0,460.0
211,,210.0,814.0,460.0
212,,211.0,796.0,440.0
213,,212.0,810.0,428.0
214,,213.0,827.0,430.0
215,,214.0,795.0,426.0
216,,215.0,797.0,426.0
217,,216.0,721.0,454.0
218,,217.0,880.0,393.0
219,,218.0,903.0,421.0
220,,219.0,883.0,422.0
221,,220.0,897.0,426.0
222,,221.0,923.0,362.0
223,,222.0,984.0,332.0
224,,223.0,874.0,341.0
225,,224.0,799.0,366.0
226,,225.0,733.0,391.0
227,,226.0,747.0,369.0
228,,227.0,724.0,374.0
229,,228.0,764.0,366.0
230,,229.0,851.0,408.0
231,,230.0,851.0,454.0
232,,231.0,872.0,460.0
233,,232.0,851.0,454.0
234,,233.0,856.0,423.0
235,,234.0,911.0,452.0
236,,235.0,805.0,419.0
237,,236.0,802.0,479.0
238,,237.0,884.0,471.0
239,,238.0,953.0,429.0
240,,239.0,894.0,429.0
241,,240.0,719.0,508.0
242,,241.0,959.0,474.0
243,,242.0,969.0,474.0
244,,243.0,876.0,449.0
245,,244.0,943.0,397.0
246,,245.0,813.0,474.0
247,,246.0,938.0,389.0
248,,247.0,840.0,480.0
249,,248.0,750.0,547.0
250,,249.0,680.0,553.0
251,,250.0,704.0,503.0
252,,251.0,572.0,584.0
253,,252.0,573.0,588.0
254,,253.0,949.0,454.0
255,,254.0,1036.0,443.0
256,,255.0,924.0,474.0
257,,256.0,704.0,533.0
258,,257.0,900.0,411.0
259,,258.0,743.0,497.0
260,,259.0,777.0,493.0
261,,260.0,762.0,516.0
262,,261.0,639.0,546.0
263,,262.0,511.0,607.0
264,,263.0,621.0,542.0
265,,264.0,699.0,508.0
266,,265.0,886.0,436.0
267,,266.0,929.0,444.0
268,,267.0,929.0,440.0
269,,268.0,821.0,435.0
270,,269.0,803.0,453.0
271,,270.0,795.0,466.0
272,,271.0,725.0,497.0
273,,272.0,698.0,463.0
274,,273.0,782.0,413.0
275,,274.0,687.0,480.0
276,,275.0,806.0,433.0
277,,276.0,760.0,418.0
278,,277.0,839.0,425.0
279,,278.0,856.0,383.0
280,,279.0,858.0,416.0
281,,280.0,839.0,421.0
282,,281.0,862.0,462.0
283,,282.0,884.0,439.0
284,,283.0,800.0,487.0
285,,284.0,789.0,462.0
286,,285.0,871.0,415.0
287,,286.0,819.0,425.0
288,,287.0,830.0,432.0
289,,288.0,799.0,429.0
290,,289.0,855.0,488.0
291,,290.0,813.0,483.0
292,,291.0,734.0,503.0
293,,292.0,863.0,464.0
294,,293.0,716.0,526.0
295,,294.0,834.0,505.0
296,,295.0,794.0,515.0
297,,296.0,961.0,500.0
298,,297.0,968.0,474.0
299,,298.0,830.0,488.0
300,,299.0,933.0,510.0
301,,300.0,892.0,518.0
302,,301.0,722.0,608.0
303,,302.0,701.0,617.0
304,,303.0,706.0,614.0
305,,304.0,691.0,618.0
306,,305.0,710.0,640.0
307,,306.0,694.0,618.0
308,,307.0,663.0,595.0
309,,308.0,683.0,586.0
310,,309.0,646.0,593.0
311,,310.0,720.0,579.0
312,,311.0,686.0,572.0
313,,312.0,915.0,534.0
314,,313.0,690.0,550.0
315,,314.0,706.0,582.0
316,,315.0,761.0,542.0
317,,316.0,723.0,531.0
318,,317.0,689.0,587.0
319,,318.0,687.0,624.0
320,,319.0,776.0,530.0
321,,320.0,790.0,522.0
322,,321.0,710.0,537.0
323,,322.0,791.0,529.0
324,,323.0,867.0,535.0
325,,324.0,752.0,533.0
326,,325.0,811.0,499.0
327,,326.0,831.0,523.0
328,,327.0,807.0,478.0
329,,328.0,812.0,451.0
330,,329.0,814.0,436.0
331,,330.0,573.0,586.0
332,,331.0,636.0,578.0
333,,332.0,862.0,519.0
334,,333.0,964.0,484.0
335,,334.0,1077.0,399.0
336,,335.0,900.0,405.0
337,,336.0,872.0,428.0
338,,337.0,1007.0,255.0
339,,338.0,952.0,263.0
340,,339.0,985.0,210.0
341,,340.0,957.0,296.0
342,,341.0,1105.0,220.0
343,,342.0,1100.0,206.0
344,,343.0,1077.0,212.0
345,,344.0,949.0,201.0
346,,345.0,984.0,191.0
347,,346.0,1058.0,114.0
348,,347.0,1061.0,148.0
349,,348.0,1055.0,202.0
350,,349.0,1336.0,269.0
351,,350.0,1291.0,278.0
352,,351.0,1247.0,264.0
353,,352.0,1260.0,264.0
354,,353.0,1264.0,178.0
355,,354.0,1200.0,235.0
356,,355.0,1280.0,238.0
357,,356.0,1429.0,196.0
358,,357.0,1295.0,236.0
359,,358.0,1413.0,156.0
360,,359.0,1291.0,216.0
361,,360.0,1271.0,85.0
362,,361.0,1256.0,217.0
363,,362.0,1200.0,159.0
364,,363.0,1175.0,131.0
365,,364.0,1113.0,205.0
366,,365.0,1141.0,184.0
367,,366.0,1148.0,195.0
368,,367.0,1109.0,147.0
369,,368.0,1267.0,126.0
370,,369.0,1304.0,103.0
371,,370.0,1299.0,123.0
372,,371.0,1317.0,105.0
373,,372.0,1261.0,126.0
374,,373.0,1243.0,84.0
375,,374.0,1261.0,98.0
376,,375.0,1228.0,120.0
377,,376.0,1228.0,136.0
378,,377.0,1274.0,94.0
379,,378.0,1232.0,111.0
380,,379.0,1246.0,114.0
381,,380.0,1269.0,101.0
382,,381.0,1257.0,115.0
383,,382.0,1174.0,112.0
384,,383.0,1172.0,152.0
385,,384.0,1263.0,129.0
386,,385.0,1376.0,89.0
387,,386.0,1409.0,92.0
388,,387.0,1350.0,93.0
389,,388.0,1397.0,47.0
390,,389.0,1433.0,33.0
391,,390.0,1369.0,61.0
392,,391.0,1347.0,98.0
393,,392.0,1335.0,102.0
394,,393.0,1418.0,82.0
395,,394.0,1304.0,61.0
396,,395.0,1383.0,40.0
397,,396.0,1222.0,96.0
398,,397.0,1189.0,120.0
399,,398.0,1142.0,65.0
400,,399.0,1117.0,105.0
401,,400.0,1243.0,48.0
402,,401.0,1278.0,54.0
403,,402.0,1383.0,154.0
404,,403.0,1339.0,62.0
405,,404.0,1335.0,96.0
406,,405.0,1477.0,98.0
407,,406.0,1406.0,29.0
408,,407.0,1460.0,70.0
409,,408.0,1370.0,103.0
410,,409.0,1409.0,69.0
411,,410.0,1392.0,142.0
412,,411.0,1420.0,98.0
413,,412.0,1576.0,142.0
414,,413.0,1506.0,67.0
415,,414.0,1502.0,49.0
416,,415.0,1467.0,53.0
417,,416.0,1500.0,49.0
418,,417.0,1397.0,33.0
419,,418.0,1356.0,44.0
420,,419.0,1436.0,83.0
421,,420.0,1489.0,103.0
422,,421.0,1345.0,178.0
423,,422.0,1311.0,192.0
424,,423.0,1281.0,145.0
425,,424.0,1301.0,166.0
426,,425.0,1249.0,136.0
427,,426.0,1174.0,111.0
428,,427.0,1044.0,233.0
429,,428.0,969.0,246.0
430,,429.0,991.0,203.0
431,,430.0,1006.0,174.0
432,,431.0,909.0,251.0
433,,432.0,930.0,253.0
434,,433.0,891.0,253.0
435,,434.0,882.0,247.0
436,,435.0,899.0,228.0
437,,436.0,871.0,234.0
438,,437.0,879.0,201.0
439,,438.0,858.0,275.0
440,,439.0,857.0,235.0
441,,440.0,880.0,231.0
442,,441.0,849.0,252.0
443,,442.0,930.0,387.0
444,,443.0,899.0,539.0
445,,444.0,984.0,494.0
446,,445.0,962.0,446.0
447,,446.0,865.0,466.0
448,,447.0,816.0,438.0
449,,448.0,721.0,441.0
450,,449.0,730.0,391.0
451,,450.0,773.0,412.0
452,,451.0,698.0,449.0
453,,452.0,735.0,429.0
454,,453.0,888.0,299.0
455,,454.0,725.0,382.0
456,,455.0,867.0,383.0
457,,456.0,801.0,383.0
458,,457.0,783.0,363.0
459,,458.0,820.0,376.0
460,,459.0,732.0,425.0
461,,460.0,743.0,413.0
462,,461.0,720.0,435.0
463,,462.0,752.0,403.0
464,,463.0,793.0,405.0
465,,464.0,798.0,387.0
466,,465.0,833.0,370.0
467,,466.0,832.0,366.0
468,,467.0,883.0,340.0
469,,468.0,908.0,318.0
470,,469.0,917.0,374.0
471,,470.0,919.0,365.0
472,,471.0,923.0,344.0
473,,472.0,908.0,344.0
474,,473.0,798.0,403.0
475,,474.0,740.0,437.0
476,,475.0,758.0,429.0
477,,476.0,787.0,419.0
478,,477.0,783.0,400.0
479,,478.0,779.0,398.0
480,,479.0,828.0,386.0
481,,480.0,846.0,361.0
482,,481.0,1058.0,288.0
483,,482.0,1057.0,305.0
484,,483.0,1061.0,294.0
485,,484.0,1054.0,313.0
486,,485.0,1043.0,315.0
487,,486.0,1052.0,317.0
488,,487.0,1030.0,330.0
489,,488.0,1045.0,316.0
490,,489.0,1078.0,277.0
491,,490.0,1045.0,313.0
492,,491.0,1032.0,322.0
493,,492.0,1078.0,275.0
494,,493.0,1038.0,315.0
495,,494.0,1054.0,312.0
496,,495.0,1062.0,309.0
497,,496.0,1073.0,306.0
498,,497.0,1078.0,284.0
499,,498.0,1061.0,290.0
500,,499.0,1071.0,290.0
501,,500.0,1067.0,258.0
502,,501.0,1067.0,249.0
503,,502.0,1014.0,261.0
504,,503.0,970.0,297.0
505,,504.0,969.0,296.0
506,,505.0,994.0,335.0
507,,506.0,1037.0,338.0
508,,507.0,1052.0,313.0
509,,508.0,1026.0,302.0
510,,509.0,973.0,306.0
511,,510.0,1019.0,258.0
512,,511.0,982.0,281.0
513,,512.0,946.0,311.0
514,,513.0,916.0,343.0
515,,514.0,992.0,320.0
516,,515.0,976.0,309.0
517,,516.0,1005.0,324.0
518,,517.0,1025.0,296.0
519,,518.0,978.0,306.0
520,,519.0,989.0,279.0
521,,520.0,960.0,318.0
522,,521.0,976.0,352.0
523,,522.0,921.0,383.0
524,,523.0,902.0,352.0
525,,524.0,987.0,303.0
526,,525.0,925.0,329.0
527,,526.0,989.0,304.0
528,,527.0,942.0,302.0
529,,528.0,890.0,314.0
530,,529.0,952.0,249.0
531,,530.0,754.0,388.0
532,,531.0,874.0,273.0
533,,532.0,916.0,295.0
534,,533.0,779.0,390.0
535,,534.0,718.0,400.0
536,,535.0,764.0,388.0
537,,536.0,791.0,328.0
538,,537.0,695.0,416.0
539,,538.0,738.0,411.0
540,,539.0,800.0,347.0
541,,540.0,702.0,409.0
542,,541.0,940.0,329.0
543,,542.0,914.0,342.0
544,,543.0,820.0,361.0
545,,544.0,813.0,380.0
546,,545.0,1316.0,435.0
547,,546.0,1257.0,374.0
548,,547.0,1071.0,484.0
549,,548.0,885.0,556.0
550,,549.0,637.0,639.0
551,,550.0,791.0,615.0
552,,551.0,626.0,619.0
553,,552.0,944.0,459.0
554,,553.0,911.0,524.0
555,,554.0,1097.0,480.0
556,,555.0,943.0,502.0
557,,556.0,1002.0,515.0
558,,557.0,937.0,489.0
559,,558.0,868.0,504.0
560,,559.0,873.0,464.0
561,,560.0,838.0,508.0
562,,561.0,901.0,488.0
563,,562.0,882.0,504.0
564,,563.0,841.0,483.0
565,,564.0,760.0,503.0
566,,565.0,861.0,456.0
567,,566.0,916.0,429.0
568,,567.0,880.0,440.0
569,,568.0,877.0,440.0
570,,569.0,841.0,461.0
571,,570.0,800.0,466.0
572,,571.0,840.0,486.0
573,,572.0,879.0,467.0
574,,573.0,907.0,433.0
575,,574.0,943.0,426.0
576,,575.0,964.0,438.0
577,,576.0,917.0,451.0
578,,577.0,1034.0,448.0
579,,578.0,913.0,441.0
580,,579.0,925.0,411.0
581,,580.0,905.0,443.0
582,,581.0,917.0,457.0
583,,582.0,1032.0,422.0
584,,583.0,1054.0,429.0
585,,584.0,939.0,461.0
586,,585.0,973.0,430.0
587,,586.0,1017.0,405.0
588,,587.0,1022.0,434.0
589,,588.0,1053.0,426.0
590,,589.0,1130.0,388.0
591,,590.0,1149.0,393.0
592,,591.0,1143.0,403.0
593,,592.0,1124.0,395.0
594,,593.0,1036.0,490.0
595,,594.0,1039.0,448.0
596,,595.0,896.0,497.0
597,,596.0,909.0,484.0
598,,597.0,871.0,486.0
599,,598.0,845.0,466.0
600,,599.0,859.0,446.0
601,,600.0,878.0,430.0
602,,601.0,979.0,454.0
603,,602.0,1013.0,445.0
604,,603.0,939.0,464.0
605,,604.0,940.0,515.0
606,,605.0,772.0,531.0
607,,606.0,793.0,549.0
608,,607.0,705.0,558.0
609,,608.0,638.0,558.0
610,,609.0,718.0,530.0
611,,610.0,663.0,521.0
612,,611.0,734.0,505.0
613,,612.0,756.0,505.0
614,,613.0,1063.0,423.0
615,,614.0,1250.0,396.0
616,,615.0,1383.0,380.0
617,,616.0,1437.0,369.0
618,,617.0,1406.0,401.0
619,,618.0,1437.0,397.0
620,,619.0,1398.0,365.0
621,,620.0,1538.0,347.0
622,,621.0,1497.0,394.0
623,,622.0,1309.0,321.0
624,,623.0,1419.0,276.0
625,,624.0,1465.0,260.0
626,,625.0,1526.0,299.0
627,,626.0,1548.0,281.0
628,,627.0,1234.0,368.0
629,,628.0,1297.0,383.0
630,,629.0,1728.0,386.0
631,,630.0,1680.0,419.0
632,,631.0,1521.0,419.0
633,,632.0,1416.0,409.0
634,,633.0,1477.0,410.0
635,,634.0,1323.0,400.0
636,,635.0,1364.0,356.0
637,,636.0,1199.0,388.0
638,,637.0,1400.0,378.0
639,,638.0,1221.0,340.0
640,,639.0,1216.0,307.0
641,,640.0,1238.0,250.0
642,,641.0,1257.0,311.0
643,,642.0,902.0,396.0
644,,643.0,989.0,402.0
645,,644.0,1398.0,327.0
646,,645.0,1422.0,309.0
647,,646.0,1581.0,366.0
648,,647.0,1511.0,415.0
649,,648.0,1574.0,418.0
650,,649.0,1659.0,347.0
651,,650.0,1663.0,344.0
652,,651.0,1590.0,322.0
653,,652.0,1360.0,265.0
654,,653.0,1326.0,300.0
655,,654.0,1435.0,318.0
656,,655.0,1429.0,312.0
657,,656.0,1684.0,308.0
658,,657.0,1582.0,295.0
659,,658.0,1536.0,295.0
660,,659.0,1435.0,314.0
661,,660.0,1444.0,329.0
662,,661.0,1688.0,420.0
663,,662.0,1688.0,412.0
664,,663.0,1606.0,405.0
665,,664.0,1604.0,458.0
666,,665.0,1618.0,418.0
667,,666.0,1504.0,436.0
668,,667.0,1634.0,428.0
669,,668.0,1631.0,414.0
670,,669.0,1581.0,441.0
671,,670.0,1686.0,419.0
672,,671.0,1510.0,392.0
673,,672.0,1389.0,338.0
674,,673.0,1539.0,400.0
675,,674.0,1583.0,362.0
676,,675.0,1367.0,377.0
677,,676.0,1291.0,367.0
678,,677.0,1326.0,375.0
679,,678.0,1190.0,377.0
680,,679.0,1268.0,338.0
681,,680.0,1246.0,312.0
682,,681.0,1202.0,333.0
683,,682.0,1264.0,263.0
684,,683.0,1062.0,273.0
685,,684.0,993.0,406.0
686,,685.0,1237.0,392.0
687,,686.0,1232.0,375.0
688,,687.0,1333.0,396.0
689,,688.0,1271.0,405.0
690,,689.0,1289.0,403.0
691,,690.0,1275.0,407.0
692,,691.0,1280.0,423.0
693,,692.0,1313.0,415.0
694,,693.0,1414.0,409.0
695,,694.0,1486.0,385.0
696,,695.0,1504.0,385.0
697,,696.0,1441.0,393.0
698,,697.0,1617.0,424.0
699,,698.0,1613.0,411.0
700,,699.0,1610.0,424.0
701,,700.0,1537.0,392.0
702,,701.0,1573.0,385.0
703,,702.0,1558.0,382.0
704,,703.0,1539.0,379.0
705,,704.0,1553.0,362.0
706,,705.0,1524.0,381.0
707,,706.0,1575.0,394.0
708,,707.0,1426.0,382.0
709,,708.0,933.0,458.0
710,,709.0,757.0,506.0
711,,710.0,695.0,519.0
712,,711.0,761.0,490.0
713,,712.0,794.0,472.0
714,,713.0,735.0,472.0
715,,714.0,787.0,462.0
716,,715.0,750.0,452.0
717,,716.0,633.0,529.0
718,,717.0,677.0,456.0
719,,718.0,638.0,468.0
720,,719.0,627.0,468.0
721,,720.0,668.0,442.0
722,,721.0,612.0,505.0
723,,722.0,544.0,552.0
724,,723.0,684.0,466.0
725,,724.0,568.0,533.0
726,,725.0,596.0,511.0
727,,726.0,594.0,517.0
728,,727.0,622.0,514.0
729,,728.0,607.0,509.0
730,,729.0,665.0,556.0
731,,730.0,653.0,643.0
732,,731.0,744.0,644.0
733,,732.0,709.0,656.0
734,,733.0,719.0,643.0
735,,734.0,602.0,620.0
736,,735.0,750.0,572.0
737,,736.0,604.0,571.0
738,,737.0,681.0,523.0
739,,738.0,557.0,580.0
740,,739.0,534.0,601.0
741,,740.0,538.0,600.0
742,,741.0,509.0,594.0
743,,742.0,682.0,541.0
744,,743.0,554.0,593.0
745,,744.0,626.0,564.0
746,,745.0,659.0,531.0
747,,746.0,641.0,540.0
748,,747.0,683.0,519.0
749,,748.0,700.0,499.0
750,,749.0,661.0,531.0
751,,750.0,655.0,543.0
752,,751.0,632.0,533.0
753,,752.0,667.0,507.0
754,,753.0,698.0,526.0
755,,754.0,692.0,501.0
756,,755.0,640.0,514.0
757,,756.0,760.0,458.0
758,,757.0,642.0,594.0
759,,758.0,764.0,538.0
760,,759.0,612.0,578.0
761,,760.0,673.0,565.0
762,,761.0,652.0,566.0
763,,762.0,654.0,592.0
764,,763.0,694.0,526.0
765,,764.0,720.0,502.0
766,,765.0,678.0,517.0
767,,766.0,692.0,486.0
768,,767.0,713.0,479.0
769,,768.0,686.0,483.0
770,,769.0,566.0,549.0
771,,770.0,551.0,559.0
772,,771.0,635.0,512.0
773,,772.0,571.0,541.0
774,,773.0,527.0,572.0
775,,774.0,616.0,537.0
776,,775.0,656.0,500.0
777,,776.0,674.0,475.0
778,,777.0,723.0,435.0
779,,778.0,846.0,353.0
780,,779.0,814.0,388.0
781,,780.0,838.0,379.0
782,,781.0,757.0,454.0
783,,782.0,734.0,463.0
784,,783.0,765.0,457.0
785,,784.0,781.0,455.0
786,,785.0,810.0,451.0
787,,786.0,776.0,451.0
788,,787.0,743.0,473.0
789,,788.0,770.0,467.0
790,,789.0,778.0,456.0
791,,790.0,790.0,457.0
792,,791.0,751.0,466.0
793,,792.0,776.0,461.0
794,,793.0,727.0,505.0
795,,794.0,717.0,523.0
796,,795.0,732.0,505.0
797,,796.0,699.0,522.0
798,,797.0,706.0,519.0
799,,798.0,717.0,537.0
800,,799.0,639.0,669.0
801,,800.0,338.0,733.0
802,,801.0,519.0,668.0
803,,802.0,547.0,650.0
804,,803.0,694.0,611.0
805,,804.0,701.0,579.0
806,,805.0,722.0,634.0
807,,806.0,682.0,615.0
808,,807.0,744.0,620.0
809,,808.0,811.0,600.0
810,,809.0,915.0,567.0
811,,810.0,818.0,577.0
812,,811.0,775.0,580.0
813,,812.0,786.0,576.0
814,,813.0,758.0,590.0
815,,814.0,794.0,564.0
816,,815.0,869.0,478.0
817,,816.0,795.0,515.0
818,,817.0,750.0,547.0
819,,818.0,769.0,527.0
820,,819.0,759.0,536.0
821,,820.0,841.0,522.0
822,,821.0,884.0,504.0
823,,822.0,782.0,489.0
824,,823.0,738.0,508.0
825,,824.0,594.0,591.0
826,,825.0,608.0,572.0
827,,826.0,813.0,532.0
828,,827.0,764.0,544.0
829,,828.0,720.0,540.0
830,,829.0,1049.0,496.0
831,,830.0,990.0,483.0
832,,831.0,1007.0,508.0
833,,832.0,895.0,502.0
834,,833.0,762.0,510.0
835,,834.0,763.0,522.0
836,,835.0,834.0,499.0
837,,836.0,859.0,501.0
838,,837.0,858.0,507.0
839,,838.0,914.0,507.0
840,,839.0,910.0,504.0
841,,840.0,948.0,506.0
842,,841.0,999.0,568.0
843,,842.0,999.0,567.0
844,,843.0,982.0,563.0
845,,844.0,996.0,578.0
846,,845.0,990.0,570.0
847,,846.0,1056.0,552.0
848,,847.0,1003.0,571.0
849,,848.0,1036.0,542.0
850,,849.0,1036.0,549.0
851,,850.0,1024.0,553.0
852,,851.0,1053.0,548.0
853,,852.0,1079.0,536.0
854,,853.0,994.0,558.0
855,,854.0,1052.0,546.0
856,,855.0,1177.0,515.0
857,,856.0,1238.0,516.0
858,,857.0,914.0,557.0
859,,858.0,900.0,536.0
860,,859.0,802.0,572.0
861,,860.0,802.0,565.0
862,,861.0,813.0,565.0
863,,862.0,773.0,579.0
864,,863.0,780.0,603.0
865,,864.0,766.0,564.0
866,,865.0,1002.0,491.0
867,,866.0,1090.0,474.0
868,,867.0,895.0,535.0
869,,868.0,873.0,541.0
870,,869.0,864.0,514.0
871,,870.0,1282.0,486.0
872,,871.0,1277.0,463.0
873,,872.0,966.0,472.0
874,,873.0,986.0,390.0
875,,874.0,927.0,473.0
876,,875.0,1108.0,335.0
877,,876.0,1050.0,372.0
878,,877.0,1051.0,537.0
879,,878.0,1097.0,537.0
880,,879.0,1036.0,542.0
881,,880.0,1262.0,512.0
882,,881.0,1244.0,481.0
883,,882.0,1162.0,475.0
884,,883.0,1075.0,496.0
885,,884.0,925.0,521.0
886,,885.0,843.0,549.0
887,,886.0,970.0,511.0
888,,887.0,1034.0,516.0
889,,888.0,1014.0,516.0
890,,889.0,983.0,489.0
891,,890.0,915.0,511.0
892,,891.0,985.0,529.0
893,,892.0,1051.0,519.0
894,,893.0,1031.0,526.0
895,,894.0,980.0,536.0
896,,895.0,948.0,531.0
897,,896.0,967.0,527.0
898,,897.0,980.0,527.0
899,,898.0,993.0,482.0
900,,899.0,1001.0,497.0
