,0,frame,pred_x,pred_y
99,,97.0,1472.0,221.0
100,,98.0,1498.0,274.0
101,,99.0,1516.0,277.0
102,,100.0,1510.0,261.0
103,,101.0,1441.0,228.0
104,,102.0,1467.0,238.0
105,,103.0,1483.0,236.0
106,,104.0,1359.0,181.0
107,,105.0,1350.0,200.0
108,,106.0,1402.0,188.0
109,,107.0,1394.0,216.0
110,,108.0,1396.0,196.0
111,,109.0,1443.0,166.0
112,,110.0,1441.0,145.0
113,,111.0,1453.0,137.0
114,,112.0,1362.0,137.0
115,,113.0,1342.0,126.0
116,,114.0,1276.0,127.0
117,,115.0,1219.0,196.0
118,,116.0,1175.0,260.0
119,,117.0,1160.0,354.0
120,,118.0,1113.0,353.0
121,,119.0,1154.0,351.0
122,,120.0,1136.0,387.0
123,,121.0,1310.0,426.0
124,,122.0,1277.0,401.0
125,,123.0,1232.0,351.0
126,,124.0,1369.0,355.0
127,,125.0,1196.0,337.0
128,,126.0,1239.0,343.0
129,,127.0,1314.0,308.0
130,,128.0,1198.0,354.0
131,,129.0,1295.0,283.0
132,,130.0,1204.0,364.0
133,,131.0,1190.0,365.0
134,,132.0,1319.0,290.0
135,,133.0,1010.0,473.0
136,,134.0,1025.0,418.0
137,,135.0,1029.0,382.0
138,,136.0,1008.0,416.0
139,,137.0,946.0,439.0
140,,138.0,947.0,439.0
141,,139.0,914.0,452.0
142,,140.0,914.0,464.0
143,,141.0,1047.0,387.0
144,,142.0,1189.0,348.0
145,,143.0,1246.0,348.0
146,,144.0,1285.0,343.0
147,,145.0,1148.0,350.0
148,,146.0,1224.0,328.0
149,,147.0,1240.0,301.0
150,,148.0,1221.0,291.0
151,,149.0,1161.0,281.0
152,,150.0,1194.0,351.0
153,,151.0,1127.0,315.0
154,,152.0,1183.0,308.0
155,,153.0,1228.0,273.0
156,,154.0,1121.0,353.0
157,,155.0,1031.0,368.0
158,,156.0,1052.0,317.0
159,,157.0,1084.0,341.0
160,,158.0,985.0,368.0
161,,159.0,1045.0,348.0
162,,160.0,980.0,405.0
163,,161.0,1108.0,378.0
164,,162.0,1106.0,400.0
165,,163.0,1097.0,453.0
166,,164.0,1097.0,409.0
167,,165.0,1152.0,357.0
168,,166.0,1076.0,376.0
169,,167.0,1019.0,410.0
170,,168.0,1004.0,408.0
171,,169.0,1000.0,451.0
172,,170.0,1028.0,431.0
173,,171.0,1064.0,446.0
174,,172.0,1201.0,394.0
175,,173.0,1166.0,425.0
176,,174.0,1080.0,448.0
177,,175.0,1059.0,428.0
178,,176.0,859.0,469.0
179,,177.0,979.0,406.0
180,,178.0,882.0,474.0
181,,179.0,875.0,498.0
182,,180.0,813.0,497.0
183,,181.0,1261.0,466.0
184,,182.0,1175.0,471.0
185,,183.0,1081.0,486.0
186,,184.0,1255.0,477.0
187,,185.0,1165.0,459.0
188,,186.0,1062.0,479.0
189,,187.0,1260.0,411.0
190,,188.0,1200.0,431.0
191,,189.0,1118.0,441.0
192,,190.0,1130.0,433.0
193,,191.0,1104.0,448.0
194,,192.0,1151.0,439.0
195,,193.0,1386.0,469.0
196,,194.0,1334.0,461.0
197,,195.0,1225.0,442.0
198,,196.0,1232.0,416.0
199,,197.0,1218.0,452.0
200,,198.0,1228.0,450.0
201,,199.0,1242.0,447.0
202,,200.0,1330.0,474.0
203,,201.0,1285.0,448.0
204,,202.0,1249.0,438.0
205,,203.0,1272.0,440.0
206,,204.0,1218.0,448.0
207,,205.0,1274.0,463.0
208,,206.0,1266.0,462.0
209,,207.0,1334.0,456.0
210,,208.0,1339.0,468.0
211,,209.0,719.0,573.0
212,,210.0,641.0,586.0
213,,211.0,697.0,559.0
214,,212.0,650.0,557.0
215,,213.0,685.0,545.0
216,,214.0,655.0,543.0
217,,215.0,698.0,523.0
218,,216.0,593.0,576.0
219,,217.0,599.0,552.0
220,,218.0,581.0,547.0
221,,219.0,612.0,514.0
222,,220.0,580.0,519.0
223,,221.0,614.0,485.0
224,,222.0,530.0,580.0
225,,223.0,668.0,473.0
226,,224.0,688.0,452.0
227,,225.0,677.0,452.0
228,,226.0,645.0,497.0
229,,227.0,594.0,530.0
230,,228.0,647.0,501.0
231,,229.0,706.0,479.0
232,,230.0,725.0,458.0
233,,231.0,611.0,516.0
234,,232.0,673.0,467.0
235,,233.0,666.0,490.0
236,,234.0,632.0,537.0
237,,235.0,655.0,495.0
238,,236.0,609.0,543.0
239,,237.0,669.0,524.0
240,,238.0,456.0,691.0
241,,239.0,494.0,685.0
242,,240.0,495.0,683.0
243,,241.0,345.0,730.0
244,,242.0,664.0,630.0
245,,243.0,603.0,654.0
246,,244.0,649.0,651.0
247,,245.0,567.0,662.0
248,,246.0,478.0,692.0
249,,247.0,535.0,632.0
250,,248.0,554.0,627.0
251,,249.0,480.0,636.0
252,,250.0,395.0,673.0
253,,251.0,563.0,590.0
254,,252.0,693.0,554.0
255,,253.0,831.0,505.0
256,,254.0,840.0,492.0
257,,255.0,799.0,499.0
258,,256.0,834.0,472.0
259,,257.0,823.0,485.0
260,,258.0,809.0,487.0
261,,259.0,780.0,526.0
262,,260.0,736.0,549.0
263,,261.0,755.0,549.0
264,,262.0,780.0,523.0
265,,263.0,751.0,523.0
266,,264.0,756.0,510.0
267,,265.0,712.0,563.0
268,,266.0,723.0,542.0
269,,267.0,726.0,537.0
270,,268.0,685.0,560.0
271,,269.0,624.0,580.0
272,,270.0,603.0,584.0
273,,271.0,641.0,583.0
274,,272.0,716.0,542.0
275,,273.0,679.0,552.0
276,,274.0,655.0,561.0
277,,275.0,579.0,593.0
278,,276.0,600.0,593.0
279,,277.0,645.0,556.0
280,,278.0,662.0,563.0
281,,279.0,670.0,551.0
282,,280.0,583.0,563.0
283,,281.0,607.0,566.0
284,,282.0,523.0,615.0
285,,283.0,629.0,562.0
286,,284.0,656.0,526.0
287,,285.0,522.0,599.0
288,,286.0,653.0,536.0
289,,287.0,710.0,499.0
290,,288.0,729.0,497.0
291,,289.0,744.0,505.0
292,,290.0,751.0,490.0
293,,291.0,763.0,491.0
294,,292.0,747.0,483.0
295,,293.0,774.0,482.0
296,,294.0,827.0,423.0
297,,295.0,776.0,449.0
298,,296.0,789.0,428.0
299,,297.0,724.0,490.0
300,,298.0,775.0,477.0
301,,299.0,758.0,503.0
302,,300.0,841.0,480.0
303,,301.0,781.0,572.0
304,,302.0,730.0,589.0
305,,303.0,747.0,574.0
306,,304.0,793.0,586.0
307,,305.0,722.0,624.0
308,,306.0,731.0,624.0
309,,307.0,628.0,650.0
310,,308.0,631.0,644.0
311,,309.0,536.0,683.0
312,,310.0,579.0,677.0
313,,311.0,490.0,675.0
314,,312.0,570.0,667.0
315,,313.0,691.0,617.0
316,,314.0,625.0,601.0
317,,315.0,571.0,600.0
318,,316.0,318.0,710.0
319,,317.0,512.0,616.0
320,,318.0,311.0,705.0
321,,319.0,334.0,702.0
322,,320.0,428.0,677.0
323,,321.0,341.0,705.0
324,,322.0,631.0,592.0
325,,323.0,559.0,623.0
326,,324.0,1015.0,566.0
327,,325.0,850.0,598.0
328,,326.0,692.0,628.0
329,,327.0,470.0,680.0
330,,328.0,350.0,728.0
331,,329.0,435.0,684.0
332,,330.0,554.0,670.0
333,,331.0,852.0,581.0
334,,332.0,615.0,653.0
335,,333.0,797.0,628.0
336,,334.0,899.0,615.0
337,,335.0,897.0,606.0
338,,336.0,842.0,603.0
339,,337.0,617.0,627.0
340,,338.0,675.0,596.0
341,,339.0,589.0,634.0
342,,340.0,640.0,597.0
343,,341.0,595.0,612.0
344,,342.0,636.0,567.0
345,,343.0,634.0,564.0
346,,344.0,756.0,565.0
347,,345.0,734.0,548.0
348,,346.0,705.0,570.0
349,,347.0,630.0,582.0
350,,348.0,597.0,611.0
351,,349.0,602.0,627.0
352,,350.0,646.0,614.0
353,,351.0,744.0,579.0
354,,352.0,633.0,627.0
355,,353.0,681.0,597.0
356,,354.0,790.0,535.0
357,,355.0,655.0,601.0
358,,356.0,581.0,631.0
359,,357.0,641.0,597.0
360,,358.0,579.0,604.0
361,,359.0,552.0,616.0
362,,360.0,421.0,673.0
363,,361.0,813.0,609.0
364,,362.0,880.0,589.0
365,,363.0,739.0,634.0
366,,364.0,820.0,626.0
367,,365.0,749.0,611.0
368,,366.0,791.0,596.0
369,,367.0,791.0,617.0
370,,368.0,533.0,669.0
371,,369.0,635.0,643.0
372,,370.0,573.0,654.0
373,,371.0,472.0,680.0
374,,372.0,567.0,641.0
375,,373.0,444.0,691.0
376,,374.0,507.0,673.0
377,,375.0,486.0,682.0
378,,376.0,603.0,646.0
379,,377.0,692.0,615.0
380,,378.0,656.0,639.0
381,,379.0,724.0,621.0
382,,380.0,647.0,641.0
383,,381.0,806.0,604.0
384,,382.0,769.0,613.0
385,,383.0,692.0,631.0
386,,384.0,631.0,642.0
387,,385.0,736.0,617.0
388,,386.0,668.0,619.0
389,,387.0,706.0,620.0
390,,388.0,671.0,616.0
391,,389.0,659.0,626.0
392,,390.0,600.0,650.0
393,,391.0,457.0,694.0
394,,392.0,491.0,677.0
395,,393.0,536.0,666.0
396,,394.0,460.0,690.0
397,,395.0,494.0,678.0
398,,396.0,654.0,642.0
399,,397.0,784.0,638.0
400,,398.0,711.0,647.0
401,,399.0,635.0,659.0
402,,400.0,466.0,694.0
403,,401.0,850.0,564.0
404,,402.0,762.0,598.0
405,,403.0,962.0,509.0
406,,404.0,1043.0,494.0
407,,405.0,1138.0,427.0
408,,406.0,1170.0,388.0
409,,407.0,1147.0,300.0
410,,408.0,1130.0,337.0
411,,409.0,1039.0,360.0
412,,410.0,1209.0,294.0
413,,411.0,1268.0,291.0
414,,412.0,1167.0,294.0
415,,413.0,1136.0,283.0
416,,414.0,1077.0,311.0
417,,415.0,1019.0,332.0
418,,416.0,1103.0,341.0
419,,417.0,1284.0,289.0
420,,418.0,1247.0,261.0
421,,419.0,1258.0,294.0
422,,420.0,1344.0,306.0
423,,421.0,1539.0,321.0
424,,422.0,1566.0,311.0
425,,423.0,1613.0,327.0
426,,424.0,1541.0,327.0
427,,425.0,1514.0,301.0
428,,426.0,1514.0,298.0
429,,427.0,1449.0,252.0
430,,428.0,1487.0,264.0
431,,429.0,1436.0,264.0
432,,430.0,1458.0,264.0
433,,431.0,1522.0,265.0
434,,432.0,1549.0,279.0
435,,433.0,1595.0,272.0
436,,434.0,1640.0,304.0
437,,435.0,1653.0,295.0
438,,436.0,1681.0,283.0
439,,437.0,1725.0,287.0
440,,438.0,1655.0,260.0
441,,439.0,1643.0,296.0
442,,440.0,1633.0,323.0
443,,441.0,1627.0,334.0
444,,442.0,1561.0,307.0
445,,443.0,1515.0,297.0
446,,444.0,1504.0,306.0
447,,445.0,1339.0,307.0
448,,446.0,1199.0,324.0
449,,447.0,1235.0,315.0
450,,448.0,1429.0,249.0
451,,449.0,1353.0,295.0
452,,450.0,1279.0,286.0
453,,451.0,1188.0,343.0
454,,452.0,1210.0,313.0
455,,453.0,1169.0,321.0
456,,454.0,997.0,360.0
457,,455.0,1119.0,311.0
458,,456.0,846.0,427.0
459,,457.0,1390.0,298.0
460,,458.0,1283.0,319.0
461,,459.0,1283.0,291.0
462,,460.0,1308.0,269.0
463,,461.0,1251.0,283.0
464,,462.0,1301.0,243.0
465,,463.0,1290.0,228.0
466,,464.0,1282.0,232.0
467,,465.0,1274.0,292.0
468,,466.0,1281.0,292.0
469,,467.0,1276.0,281.0
470,,468.0,1314.0,275.0
471,,469.0,1767.0,421.0
472,,470.0,1115.0,529.0
473,,471.0,945.0,599.0
474,,472.0,775.0,598.0
475,,473.0,685.0,640.0
476,,474.0,1055.0,472.0
477,,475.0,1043.0,484.0
478,,476.0,1184.0,402.0
479,,477.0,1343.0,343.0
480,,478.0,1609.0,338.0
481,,479.0,1411.0,366.0
482,,480.0,1611.0,340.0
483,,481.0,1665.0,333.0
484,,482.0,1627.0,312.0
485,,483.0,1626.0,312.0
486,,484.0,1675.0,339.0
487,,485.0,1681.0,323.0
488,,486.0,1711.0,309.0
489,,487.0,1683.0,319.0
490,,488.0,1723.0,332.0
491,,489.0,1723.0,329.0
492,,490.0,1772.0,352.0
493,,491.0,1653.0,310.0
494,,492.0,1688.0,275.0
495,,493.0,1318.0,466.0
496,,494.0,1127.0,571.0
497,,495.0,859.0,607.0
498,,496.0,786.0,610.0
499,,497.0,856.0,621.0
500,,498.0,1051.0,597.0
501,,499.0,871.0,615.0
502,,500.0,994.0,610.0
503,,501.0,860.0,634.0
504,,502.0,917.0,606.0
505,,503.0,947.0,596.0
506,,504.0,936.0,564.0
507,,505.0,417.0,714.0
508,,506.0,556.0,683.0
509,,507.0,452.0,703.0
510,,508.0,582.0,657.0
511,,509.0,355.0,726.0
512,,510.0,323.0,734.0
513,,511.0,580.0,669.0
514,,512.0,506.0,685.0
515,,513.0,277.0,748.0
516,,514.0,303.0,743.0
517,,515.0,254.0,754.0
518,,516.0,377.0,716.0
519,,517.0,708.0,636.0
520,,518.0,657.0,654.0
521,,519.0,742.0,622.0
522,,520.0,652.0,643.0
523,,521.0,770.0,622.0
524,,522.0,748.0,601.0
525,,523.0,622.0,628.0
526,,524.0,630.0,641.0
527,,525.0,581.0,656.0
528,,526.0,650.0,643.0
529,,527.0,644.0,631.0
530,,528.0,572.0,657.0
531,,529.0,487.0,688.0
532,,530.0,605.0,643.0
533,,531.0,585.0,643.0
534,,532.0,476.0,684.0
535,,533.0,547.0,646.0
536,,534.0,563.0,644.0
537,,535.0,563.0,651.0
538,,536.0,642.0,607.0
539,,537.0,702.0,593.0
540,,538.0,659.0,602.0
541,,539.0,608.0,637.0
542,,540.0,486.0,681.0
543,,541.0,1018.0,606.0
544,,542.0,1003.0,603.0
545,,543.0,1002.0,601.0
546,,544.0,1002.0,602.0
547,,545.0,996.0,608.0
548,,546.0,862.0,604.0
549,,547.0,911.0,604.0
550,,548.0,811.0,627.0
551,,549.0,785.0,630.0
552,,550.0,932.0,612.0
553,,551.0,854.0,609.0
554,,552.0,839.0,612.0
555,,553.0,685.0,663.0
556,,554.0,634.0,671.0
557,,555.0,662.0,669.0
558,,556.0,637.0,653.0
559,,557.0,1041.0,578.0
560,,558.0,793.0,616.0
561,,559.0,889.0,613.0
562,,560.0,854.0,595.0
563,,561.0,800.0,604.0
564,,562.0,831.0,585.0
565,,563.0,794.0,601.0
566,,564.0,774.0,599.0
567,,565.0,728.0,626.0
568,,566.0,682.0,636.0
569,,567.0,1011.0,538.0
570,,568.0,939.0,551.0
571,,569.0,743.0,588.0
572,,570.0,753.0,612.0
573,,571.0,761.0,607.0
574,,572.0,778.0,601.0
575,,573.0,741.0,598.0
576,,574.0,821.0,599.0
577,,575.0,861.0,599.0
578,,576.0,970.0,580.0
579,,577.0,697.0,642.0
580,,578.0,647.0,659.0
581,,579.0,702.0,642.0
582,,580.0,777.0,624.0
583,,581.0,730.0,644.0
584,,582.0,759.0,618.0
585,,583.0,824.0,595.0
586,,584.0,706.0,602.0
587,,585.0,776.0,606.0
588,,586.0,741.0,619.0
589,,587.0,721.0,618.0
590,,588.0,844.0,583.0
591,,589.0,683.0,627.0
592,,590.0,512.0,669.0
593,,591.0,777.0,525.0
594,,592.0,804.0,515.0
595,,593.0,571.0,614.0
596,,594.0,627.0,582.0
597,,595.0,833.0,445.0
598,,596.0,731.0,477.0
599,,597.0,659.0,483.0
600,,598.0,518.0,579.0
601,,599.0,582.0,539.0
602,,600.0,679.0,459.0
603,,601.0,1031.0,496.0
604,,602.0,920.0,496.0
605,,603.0,935.0,608.0
606,,604.0,907.0,601.0
607,,605.0,650.0,670.0
608,,606.0,643.0,666.0
609,,607.0,738.0,639.0
610,,608.0,563.0,679.0
611,,609.0,246.0,750.0
612,,610.0,789.0,624.0
613,,611.0,718.0,613.0
614,,612.0,822.0,578.0
615,,613.0,721.0,548.0
616,,614.0,759.0,515.0
617,,615.0,796.0,494.0
618,,616.0,733.0,504.0
619,,617.0,710.0,511.0
620,,618.0,772.0,451.0
621,,619.0,897.0,425.0
622,,620.0,830.0,445.0
623,,621.0,761.0,473.0
624,,622.0,777.0,478.0
625,,623.0,769.0,489.0
626,,624.0,558.0,604.0
627,,625.0,767.0,508.0
628,,626.0,780.0,538.0
629,,627.0,736.0,549.0
630,,628.0,802.0,490.0
631,,629.0,794.0,497.0
632,,630.0,731.0,541.0
633,,631.0,769.0,483.0
634,,632.0,770.0,483.0
635,,633.0,889.0,429.0
636,,634.0,831.0,455.0
637,,635.0,787.0,501.0
638,,636.0,728.0,540.0
639,,637.0,652.0,580.0
640,,638.0,573.0,597.0
641,,639.0,603.0,584.0
642,,640.0,534.0,641.0
643,,641.0,679.0,583.0
644,,642.0,701.0,531.0
645,,643.0,798.0,495.0
646,,644.0,743.0,526.0
647,,645.0,475.0,631.0
648,,646.0,495.0,634.0
649,,647.0,468.0,655.0
650,,648.0,411.0,684.0
651,,649.0,795.0,547.0
652,,650.0,821.0,552.0
653,,651.0,911.0,511.0
654,,652.0,956.0,500.0
655,,653.0,737.0,575.0
656,,654.0,947.0,505.0
657,,655.0,911.0,483.0
658,,656.0,902.0,513.0
659,,657.0,868.0,525.0
660,,658.0,892.0,500.0
661,,659.0,877.0,497.0
662,,660.0,965.0,460.0
663,,661.0,1006.0,455.0
664,,662.0,1028.0,468.0
665,,663.0,1080.0,429.0
666,,664.0,1128.0,442.0
667,,665.0,1074.0,471.0
668,,666.0,1057.0,454.0
669,,667.0,980.0,489.0
670,,668.0,979.0,477.0
671,,669.0,905.0,505.0
672,,670.0,890.0,511.0
673,,671.0,1002.0,482.0
674,,672.0,953.0,485.0
675,,673.0,1062.0,479.0
676,,674.0,1014.0,482.0
677,,675.0,1064.0,472.0
678,,676.0,1044.0,468.0
679,,677.0,945.0,482.0
680,,678.0,701.0,572.0
681,,679.0,781.0,526.0
682,,680.0,932.0,482.0
683,,681.0,793.0,560.0
684,,682.0,718.0,569.0
685,,683.0,791.0,538.0
686,,684.0,1042.0,429.0
687,,685.0,462.0,681.0
688,,686.0,396.0,713.0
689,,687.0,239.0,752.0
690,,688.0,570.0,664.0
691,,689.0,594.0,653.0
692,,690.0,878.0,579.0
693,,691.0,653.0,607.0
694,,692.0,677.0,591.0
695,,693.0,732.0,593.0
696,,694.0,699.0,579.0
697,,695.0,690.0,593.0
698,,696.0,715.0,598.0
699,,697.0,526.0,687.0
700,,698.0,455.0,704.0
701,,699.0,404.0,701.0
702,,700.0,481.0,689.0
703,,701.0,535.0,676.0
704,,702.0,323.0,732.0
705,,703.0,269.0,750.0
706,,704.0,355.0,722.0
707,,705.0,417.0,702.0
708,,706.0,547.0,667.0
709,,707.0,676.0,624.0
710,,708.0,607.0,650.0
711,,709.0,679.0,604.0
712,,710.0,858.0,571.0
713,,711.0,797.0,566.0
714,,712.0,766.0,600.0
715,,713.0,801.0,558.0
716,,714.0,667.0,628.0
717,,715.0,725.0,593.0
718,,716.0,871.0,559.0
719,,717.0,674.0,605.0
720,,718.0,553.0,655.0
721,,719.0,676.0,580.0
722,,720.0,659.0,637.0
723,,721.0,700.0,663.0
724,,722.0,477.0,703.0
725,,723.0,599.0,679.0
726,,724.0,564.0,687.0
727,,725.0,563.0,687.0
728,,726.0,568.0,680.0
729,,727.0,555.0,680.0
730,,728.0,576.0,681.0
731,,729.0,630.0,656.0
732,,730.0,763.0,632.0
733,,731.0,574.0,673.0
734,,732.0,500.0,690.0
735,,733.0,832.0,638.0
736,,734.0,949.0,614.0
737,,735.0,923.0,601.0
738,,736.0,841.0,601.0
739,,737.0,997.0,581.0
740,,738.0,925.0,584.0
741,,739.0,787.0,621.0
742,,740.0,814.0,619.0
743,,741.0,869.0,611.0
744,,742.0,912.0,611.0
745,,743.0,920.0,611.0
746,,744.0,864.0,624.0
747,,745.0,622.0,645.0
748,,746.0,724.0,622.0
749,,747.0,926.0,583.0
750,,748.0,868.0,597.0
751,,749.0,941.0,591.0
752,,750.0,925.0,584.0
753,,751.0,864.0,595.0
754,,752.0,841.0,607.0
755,,753.0,853.0,605.0
756,,754.0,721.0,627.0
757,,755.0,677.0,635.0
758,,756.0,690.0,622.0
759,,757.0,896.0,613.0
760,,758.0,802.0,638.0
761,,759.0,1104.0,568.0
762,,760.0,1017.0,581.0
763,,761.0,785.0,620.0
764,,762.0,919.0,574.0
765,,763.0,943.0,585.0
766,,764.0,937.0,579.0
767,,765.0,957.0,577.0
768,,766.0,894.0,588.0
769,,767.0,902.0,586.0
770,,768.0,674.0,646.0
771,,769.0,835.0,585.0
772,,770.0,777.0,591.0
773,,771.0,765.0,593.0
774,,772.0,781.0,596.0
775,,773.0,1085.0,445.0
776,,774.0,1208.0,379.0
777,,775.0,1318.0,289.0
778,,776.0,1339.0,252.0
779,,777.0,1378.0,303.0
780,,778.0,1388.0,277.0
781,,779.0,1237.0,366.0
782,,780.0,1160.0,358.0
783,,781.0,1648.0,428.0
784,,782.0,1669.0,359.0
785,,783.0,1579.0,341.0
786,,784.0,1647.0,326.0
787,,785.0,1513.0,345.0
788,,786.0,1580.0,359.0
789,,787.0,1563.0,353.0
790,,788.0,1594.0,373.0
791,,789.0,1540.0,392.0
792,,790.0,1649.0,396.0
793,,791.0,1630.0,384.0
794,,792.0,1591.0,397.0
795,,793.0,1584.0,384.0
796,,794.0,1534.0,339.0
797,,795.0,1411.0,411.0
798,,796.0,1513.0,396.0
799,,797.0,1404.0,428.0
800,,798.0,1528.0,391.0
801,,799.0,1588.0,376.0
802,,800.0,1611.0,416.0
803,,801.0,1396.0,445.0
804,,802.0,1142.0,489.0
805,,803.0,1240.0,481.0
806,,804.0,1302.0,447.0
807,,805.0,1276.0,357.0
808,,806.0,1370.0,323.0
809,,807.0,1399.0,331.0
810,,808.0,1442.0,355.0
811,,809.0,1457.0,363.0
812,,810.0,1379.0,357.0
813,,811.0,1555.0,353.0
814,,812.0,1606.0,352.0
815,,813.0,1544.0,364.0
816,,814.0,1378.0,394.0
817,,815.0,1448.0,401.0
818,,816.0,1498.0,360.0
819,,817.0,1705.0,364.0
820,,818.0,1670.0,348.0
821,,819.0,1724.0,349.0
822,,820.0,1703.0,361.0
823,,821.0,1726.0,374.0
824,,822.0,1709.0,364.0
825,,823.0,1743.0,356.0
826,,824.0,1759.0,376.0
827,,825.0,1706.0,410.0
828,,826.0,1744.0,442.0
829,,827.0,1698.0,406.0
830,,828.0,1654.0,406.0
831,,829.0,1506.0,385.0
832,,830.0,1560.0,379.0
833,,831.0,1586.0,383.0
834,,832.0,1549.0,338.0
835,,833.0,1535.0,326.0
836,,834.0,1535.0,321.0
837,,835.0,1445.0,320.0
838,,836.0,1396.0,337.0
839,,837.0,1397.0,334.0
840,,838.0,1557.0,358.0
841,,839.0,1457.0,348.0
842,,840.0,1379.0,334.0
843,,841.0,1697.0,415.0
844,,842.0,1673.0,414.0
845,,843.0,1824.0,440.0
846,,844.0,1823.0,422.0
847,,845.0,1824.0,425.0
848,,846.0,1776.0,417.0
849,,847.0,1768.0,416.0
850,,848.0,1692.0,453.0
851,,849.0,1684.0,450.0
852,,850.0,1611.0,433.0
853,,851.0,1719.0,435.0
854,,852.0,1693.0,427.0
855,,853.0,1373.0,420.0
856,,854.0,1423.0,420.0
857,,855.0,1355.0,444.0
858,,856.0,1305.0,446.0
859,,857.0,1285.0,453.0
860,,858.0,1161.0,461.0
861,,859.0,1341.0,431.0
862,,860.0,1349.0,428.0
863,,861.0,1488.0,414.0
864,,862.0,1174.0,467.0
865,,863.0,1620.0,375.0
866,,864.0,1525.0,389.0
867,,865.0,1408.0,411.0
868,,866.0,1392.0,410.0
869,,867.0,1216.0,476.0
870,,868.0,924.0,530.0
871,,869.0,841.0,549.0
872,,870.0,893.0,545.0
873,,871.0,776.0,544.0
874,,872.0,719.0,580.0
875,,873.0,791.0,544.0
876,,874.0,731.0,568.0
877,,875.0,675.0,586.0
878,,876.0,581.0,611.0
879,,877.0,375.0,701.0
880,,878.0,87.0,804.0
881,,879.0,364.0,697.0
882,,880.0,497.0,633.0
883,,881.0,393.0,678.0
884,,882.0,484.0,659.0
885,,883.0,432.0,678.0
886,,884.0,390.0,702.0
887,,885.0,296.0,735.0
888,,886.0,665.0,646.0
889,,887.0,813.0,631.0
890,,888.0,778.0,607.0
891,,889.0,699.0,649.0
892,,890.0,805.0,605.0
893,,891.0,769.0,599.0
894,,892.0,639.0,619.0
895,,893.0,687.0,600.0
896,,894.0,700.0,610.0
897,,895.0,511.0,659.0
898,,896.0,456.0,694.0
899,,897.0,431.0,694.0
900,,898.0,511.0,663.0
901,,899.0,500.0,671.0
902,,900.0,541.0,664.0
903,,901.0,618.0,660.0
904,,902.0,625.0,655.0
905,,903.0,626.0,654.0
