,frame,pred_x,pred_y
131,132,704,736
132,133,680,722
133,134,664,712
134,135,653,705
135,136,650,694
136,137,638,696
137,138,630,704
138,139,628,710
139,140,625,713
140,141,637,705
141,142,646,701
142,143,652,699
143,144,660,695
144,145,685,700
145,146,686,700
146,147,671,702
147,148,679,696
148,149,681,690
149,150,677,683
150,151,681,669
151,152,687,659
152,153,698,659
153,154,712,657
154,155,721,656
155,156,695,661
156,157,687,660
157,158,682,658
158,159,681,656
159,160,681,652
160,161,680,658
161,162,673,670
162,163,663,683
163,164,663,688
164,165,656,693
165,166,643,698
166,167,640,698
167,168,628,698
168,169,655,689
169,170,670,685
170,171,676,689
171,172,685,693
172,173,683,699
173,174,667,703
174,175,655,705
175,176,646,705
176,177,640,705
177,178,631,708
178,179,621,712
179,180,631,709
180,181,643,696
181,182,652,679
182,183,646,667
183,184,642,665
184,185,653,655
185,186,663,652
186,187,673,653
187,188,679,654
188,189,676,661
189,190,676,665
190,191,664,664
191,192,664,658
192,193,671,659
193,194,677,655
194,195,681,644
195,196,668,651
196,197,674,652
197,198,673,644
198,199,663,640
199,200,653,641
200,201,646,644
201,202,616,661
202,203,590,669
203,204,566,674
204,205,549,674
205,206,537,670
206,207,537,675
207,208,549,677
208,209,554,675
209,210,536,681
210,211,541,679
211,212,545,685
212,213,543,693
213,214,541,693
214,215,541,699
215,216,546,704
216,217,539,709
217,218,530,711
218,219,537,716
219,220,528,720
220,221,546,720
221,222,573,722
222,223,625,716
223,224,838,775
224,225,1027,807
225,226,1181,830
226,227,1288,839
227,228,1402,837
228,229,1486,810
229,230,1498,800
230,231,1489,792
231,232,1460,781
232,233,1434,772
233,234,1392,764
234,235,1387,763
235,236,1383,761
236,237,1361,758
237,238,1341,756
238,239,1319,754
239,240,1319,754
240,241,1403,761
241,242,1439,765
242,243,1463,771
243,244,1476,776
244,245,1486,779
245,246,1487,778
246,247,1475,778
247,248,1480,773
248,249,1461,769
249,250,1471,767
250,251,1487,765
251,252,1489,764
252,253,1487,772
253,254,1490,778
254,255,1491,787
255,256,1483,786
256,257,1483,789
257,258,1486,796
258,259,1492,801
259,260,1493,803
260,261,1497,802
261,262,1500,801
262,263,1499,796
263,264,1499,791
264,265,1494,788
265,266,1494,788
266,267,1494,784
267,268,1495,783
268,269,1498,778
269,270,1499,771
270,271,1501,764
271,272,1502,754
272,273,1499,746
273,274,1494,744
274,275,1486,744
275,276,1478,738
276,277,1495,736
277,278,1499,736
278,279,1502,740
279,280,1496,748
280,281,1477,750
281,282,1467,750
282,283,1482,747
283,284,1480,742
284,285,1477,751
285,286,1460,746
286,287,1456,745
287,288,1463,748
288,289,1457,736
289,290,1454,724
290,291,1472,715
291,292,1492,703
292,293,1498,698
293,294,1496,704
294,295,1499,700
295,296,1501,698
296,297,1501,697
297,298,1502,689
298,299,1502,681
299,300,1500,673
300,301,1503,720
301,302,1503,751
302,303,1502,765
303,304,1495,775
304,305,1490,782
305,306,1483,781
306,307,1473,783
307,308,1469,783
308,309,1465,782
309,310,1457,778
310,311,1469,778
311,312,1459,773
312,313,1460,771
313,314,1481,771
314,315,1491,778
315,316,1495,787
316,317,1497,794
317,318,1495,799
318,319,1489,797
319,320,1486,798
320,321,1481,797
321,322,1481,800
322,323,1490,806
323,324,1497,805
324,325,1465,777
325,326,1331,678
326,327,1168,558
327,328,1017,451
328,329,886,362
329,330,754,289
330,331,648,235
331,332,564,198
332,333,502,169
333,334,455,151
334,335,417,138
335,336,392,127
336,337,370,124
337,338,348,126
338,339,331,127
339,340,318,126
340,341,312,121
341,342,307,117
342,343,304,112
343,344,304,112
344,345,310,104
345,346,323,93
346,347,331,84
347,348,334,84
348,349,332,79
349,350,330,78
350,351,325,81
351,352,324,81
352,353,321,83
353,354,317,83
354,355,317,81
355,356,324,70
356,357,329,62
357,358,328,61
358,359,328,58
359,360,333,54
360,361,331,60
361,362,330,64
362,363,334,65
363,364,334,67
364,365,336,63
365,366,338,61
366,367,339,59
367,368,338,59
368,369,335,62
369,370,336,59
370,371,342,50
371,372,344,47
372,373,343,51
373,374,339,57
374,375,337,60
375,376,336,58
376,377,334,59
377,378,331,63
378,379,334,60
379,380,331,64
380,381,330,64
381,382,328,68
382,383,328,65
383,384,324,65
384,385,321,68
385,386,323,67
386,387,325,71
387,388,328,72
388,389,331,68
389,390,332,68
390,391,338,57
391,392,343,54
392,393,346,52
393,394,351,48
394,395,347,49
395,396,343,50
396,397,338,61
397,398,336,70
398,399,337,75
399,400,340,74
400,401,339,71
401,402,339,65
402,403,335,64
403,404,329,65
404,405,326,68
405,406,326,71
406,407,327,71
407,408,326,71
408,409,324,71
409,410,323,72
410,411,319,75
411,412,321,76
412,413,320,78
413,414,324,73
414,415,327,73
415,416,328,76
416,417,333,77
417,418,332,79
418,419,332,77
419,420,332,72
420,421,328,77
421,422,327,79
422,423,327,77
423,424,324,78
424,425,319,80
425,426,322,79
426,427,371,116
427,428,412,139
428,429,443,154
429,430,462,171
430,431,503,185
431,432,536,188
432,433,550,200
433,434,560,208
434,435,566,215
435,436,569,224
436,437,570,237
437,438,570,245
438,439,580,245
439,440,583,245
440,441,572,256
441,442,552,266
442,443,538,273
443,444,534,273
444,445,547,256
445,446,555,242
446,447,561,236
447,448,569,230
448,449,578,227
449,450,576,229
450,451,572,233
451,452,571,232
452,453,570,232
453,454,587,230
454,455,599,222
455,456,604,226
456,457,600,230
457,458,601,233
458,459,600,237
459,460,601,240
460,461,602,240
461,462,603,244
462,463,600,249
463,464,600,251
464,465,606,253
465,466,614,253
466,467,624,250
467,468,633,244
468,469,618,247
469,470,604,254
470,471,600,257
471,472,595,260
472,473,591,257
473,474,585,257
474,475,580,255
475,476,582,254
476,477,586,254
477,478,588,255
478,479,589,252
479,480,585,255
480,481,576,262
481,482,575,262
482,483,572,257
483,484,573,248
484,485,574,244
485,486,568,244
486,487,561,249
487,488,557,250
488,489,555,255
489,490,553,256
490,491,555,261
491,492,554,270
492,493,564,264
493,494,576,259
494,495,586,255
495,496,594,252
496,497,600,249
497,498,609,247
498,499,614,244
499,500,618,245
500,501,622,248
501,502,624,249
502,503,618,254
503,504,612,257
504,505,596,255
505,506,590,246
506,507,582,240
507,508,575,237
508,509,571,241
509,510,569,244
510,511,575,248
511,512,579,255
512,513,583,259
513,514,585,263
514,515,589,258
515,516,590,250
516,517,586,247
517,518,583,244
518,519,574,251
519,520,568,256
520,521,567,260
521,522,568,260
522,523,570,261
523,524,486,337
524,525,392,409
525,526,324,464
526,527,259,512
527,528,207,542
528,529,190,550
529,530,154,567
530,531,124,579
531,532,107,586
532,533,93,593
533,534,85,596
534,535,77,600
535,536,64,604
536,537,52,608
537,538,50,607
538,539,57,608
539,540,62,610
540,541,64,604
541,542,65,600
542,543,57,605
543,544,46,616
544,545,37,625
545,546,29,631
546,547,25,631
547,548,18,635
548,549,13,639
549,550,14,642
550,551,19,638
551,552,25,633
552,553,40,615
553,554,44,603
554,555,45,595
555,556,50,586
556,557,55,579
557,558,61,581
558,559,68,583
559,560,89,574
560,561,94,573
561,562,98,571
562,563,103,570
563,564,109,569
564,565,104,577
565,566,101,583
566,567,101,585
567,568,95,591
568,569,92,594
569,570,99,591
570,571,100,587
571,572,96,594
572,573,98,593
573,574,94,594
574,575,81,597
575,576,78,594
576,577,98,583
577,578,111,571
578,579,118,565
579,580,121,562
580,581,110,563
581,582,95,566
582,583,86,564
583,584,87,564
584,585,78,566
585,586,76,566
586,587,69,569
587,588,67,570
588,589,74,573
589,590,76,579
590,591,93,576
591,592,102,583
592,593,108,592
593,594,107,604
594,595,101,617
595,596,98,627
596,597,93,632
597,598,86,635
598,599,76,639
599,600,64,643
600,601,43,646
601,602,21,660
602,603,6,669
603,604,-1,671
604,605,3,671
605,606,12,662
606,607,20,654
607,608,16,656
608,609,19,656
609,610,14,657
610,611,15,658
611,612,16,661
612,613,31,643
613,614,39,631
614,615,41,621
615,616,40,621
616,617,42,621
617,618,47,619
618,619,72,592
619,620,100,539
620,621,132,484
621,622,159,441
622,623,180,408
623,624,198,384
624,625,206,379
625,626,212,373
626,627,215,375
627,628,218,371
628,629,219,366
629,630,221,358
630,631,221,345
631,632,220,338
632,633,218,335
633,634,214,337
634,635,211,341
635,636,209,343
636,637,204,339
637,638,208,336
638,639,212,333
639,640,209,335
640,641,213,329
641,642,221,323
642,643,215,324
643,644,211,330
644,645,215,326
645,646,219,322
646,647,220,325
647,648,218,328
648,649,230,323
649,650,244,317
650,651,250,319
651,652,250,324
652,653,248,328
653,654,247,328
654,655,247,328
655,656,249,328
656,657,250,328
657,658,250,330
658,659,247,330
659,660,246,327
660,661,220,340
661,662,200,349
662,663,188,345
663,664,177,343
664,665,175,343
665,666,167,354
666,667,166,361
667,668,169,363
668,669,177,358
669,670,191,351
670,671,184,358
671,672,177,361
672,673,171,361
673,674,169,362
674,675,163,366
675,676,160,366
676,677,164,362
677,678,164,358
678,679,162,360
679,680,161,358
680,681,159,353
681,682,158,351
682,683,161,348
683,684,163,349
684,685,160,343
685,686,159,339
686,687,157,335
687,688,155,335
688,689,155,333
689,690,152,335
690,691,159,331
691,692,165,327
692,693,175,322
693,694,186,317
694,695,189,319
695,696,190,321
696,697,191,325
697,698,191,331
698,699,194,331
699,700,193,328
700,701,188,334
701,702,188,334
702,703,184,331
703,704,187,325
704,705,189,317
705,706,195,311
706,707,197,307
707,708,198,301
708,709,210,292
709,710,226,283
710,711,231,286
711,712,228,289
712,713,355,225
713,714,460,163
714,715,537,126
715,716,588,96
716,717,639,75
717,718,677,57
718,719,713,56
719,720,739,52
720,721,746,41
721,722,753,26
722,723,755,19
723,724,772,13
724,725,787,9
725,726,798,9
726,727,799,-5
727,728,803,-12
728,729,810,-13
729,730,817,-16
730,731,815,-14
731,732,823,-11
732,733,831,91
733,734,741,284
734,735,688,435
735,736,702,472
736,737,730,456
737,738,740,397
738,739,771,317
739,740,770,250
740,741,769,178
741,742,759,120
742,743,767,72
743,744,780,36
744,745,779,-3
745,746,782,-35
746,747,788,-58
747,748,789,-78
748,749,789,-86
749,750,790,-91
750,751,793,-90
751,752,799,-91
752,753,800,-89
753,754,798,-89
754,755,796,-88
755,756,798,-86
756,757,804,-79
757,758,802,-69
758,759,809,-63
759,760,812,-57
760,761,809,-53
761,762,807,-49
762,763,805,-49
763,764,799,-52
764,765,794,-56
765,766,785,-51
766,767,778,-46
767,768,771,-44
768,769,779,-40
769,770,786,-30
770,771,788,-24
771,772,790,-19
772,773,794,-14
773,774,798,-13
774,775,793,-12
775,776,787,-6
776,777,785,-1
777,778,784,2
778,779,778,-4
779,780,771,-6
780,781,789,3
781,782,800,8
782,783,803,11
783,784,812,20
784,785,819,23
785,786,828,20
786,787,836,18
787,788,841,16
788,789,843,12
789,790,841,5
790,791,837,3
791,792,835,2
792,793,829,-9
793,794,824,-16
794,795,819,-22
795,796,815,-23
796,797,804,-26
797,798,795,-26
798,799,789,-24
799,800,785,-24
800,801,786,-23
801,802,782,-16
802,803,781,-9
803,804,777,-13
804,805,778,-6
805,806,787,19
806,807,812,67
807,808,826,133
808,809,822,190
809,810,812,247
810,811,818,286
811,812,827,312
812,813,830,339
813,814,834,360
814,815,841,376
815,816,849,386
816,817,832,399
817,818,816,410
818,819,798,419
819,820,781,425
820,821,759,430
821,822,742,434
822,823,729,435
823,824,719,438
824,825,716,441
825,826,710,442
826,827,705,443
827,828,702,441
828,829,734,432
829,830,768,426
830,831,791,412
831,832,804,404
832,833,811,401
833,834,825,392
834,835,835,387
835,836,821,389
836,837,808,388
837,838,797,387
838,839,789,387
839,840,791,382
840,841,796,398
841,842,796,409
842,843,794,420
843,844,793,420
844,845,796,418
845,846,799,413
846,847,803,410
847,848,806,408
848,849,809,402
849,850,808,402
850,851,805,408
851,852,800,414
852,853,799,415
853,854,790,420
854,855,792,426
855,856,795,436
856,857,796,443
857,858,798,449
858,859,803,453
859,860,806,452
860,861,798,456
861,862,800,460
862,863,804,460
863,864,818,456
864,865,835,435
865,866,836,428
866,867,834,423
867,868,827,416
868,869,819,408
869,870,808,398
870,871,816,378
871,872,820,362
872,873,831,355
873,874,849,348
874,875,849,342
875,876,846,339
876,877,837,334
877,878,830,329
878,879,826,332
879,880,817,336
880,881,813,329
881,882,811,326
882,883,812,329
883,884,822,314
884,885,825,301
885,886,836,301
886,887,846,303
887,888,850,309
888,889,851,328
889,890,849,338
890,891,834,360
891,892,825,377
892,893,814,392
893,894,805,403
894,895,799,414
895,896,795,425
896,897,787,432
897,898,783,437
898,899,779,436
899,900,771,442
900,901,699,443
901,902,652,448
902,903,617,450
903,904,583,453
904,905,562,459
905,906,543,471
906,907,528,479
907,908,523,486
908,909,521,493
909,910,509,498
910,911,499,508
911,912,483,518
912,913,476,520
913,914,472,518
914,915,465,515
915,916,460,506
916,917,467,488
917,918,468,478
918,919,469,485
919,920,474,491
920,921,481,492
921,922,485,492
922,923,487,497
923,924,489,502
924,925,481,494
925,926,472,493
926,927,478,482
927,928,492,464
928,929,495,457
929,930,497,454
930,931,483,457
931,932,469,464
932,933,464,481
933,934,465,489
934,935,462,493
935,936,463,494
936,937,469,489
937,938,471,486
938,939,472,485
939,940,480,474
940,941,491,464
941,942,498,452
942,943,505,446
943,944,514,441
944,945,513,442
945,946,512,442
946,947,514,442
947,948,514,445
948,949,518,445
949,950,523,446
950,951,527,452
951,952,530,457
952,953,527,465
953,954,542,467
954,955,546,469
955,956,559,467
956,957,566,464
957,958,576,463
958,959,582,462
959,960,578,461
960,961,566,461
961,962,562,459
962,963,561,455
963,964,557,454
964,965,553,453
965,966,553,451
966,967,557,452
967,968,560,451
968,969,559,455
969,970,558,455
970,971,543,448
971,972,536,448
972,973,543,443
973,974,538,448
974,975,533,455
975,976,531,461
976,977,532,465
977,978,542,468
978,979,541,478
979,980,527,488
980,981,538,484
981,982,548,480
982,983,553,477
983,984,557,472
984,985,547,471
985,986,545,466
986,987,542,464
987,988,540,461
988,989,545,458
989,990,554,452
990,991,553,452
991,992,552,455
992,993,545,459
993,994,687,443
994,995,1085,489
995,996,1290,512
996,997,1411,529
997,998,1460,552
998,999,1489,541
999,1000,1486,539
1000,1001,1461,496
1001,1002,1429,485
1002,1003,1409,471
1003,1004,1382,461
1004,1005,1360,449
1005,1006,1343,455
1006,1007,1329,461
1007,1008,1313,456
1008,1009,1400,476
1009,1010,1485,477
1010,1011,1474,463
1011,1012,1473,458
1012,1013,1456,451
1013,1014,1465,384
1014,1015,1481,455
1015,1016,1473,381
1016,1017,1455,337
1017,1018,1430,295
1018,1019,1400,265
1019,1020,1393,258
1020,1021,1383,303
1021,1022,1356,333
1022,1023,1365,346
1023,1024,1368,355
1024,1025,1328,364
1025,1026,1286,378
1026,1027,1234,392
1027,1028,1218,398
1028,1029,1234,391
1029,1030,1271,380
1030,1031,1237,518
1031,1032,1443,455
1032,1033,1484,468
1033,1034,1488,511
1034,1035,1485,534
1035,1036,1479,489
1036,1037,1463,414
1037,1038,1463,394
1038,1039,1450,345
1039,1040,1449,308
1040,1041,1443,289
1041,1042,1436,274
1042,1043,1409,258
1043,1044,1373,246
1044,1045,1306,284
1045,1046,1226,305
1046,1047,1211,303
1047,1048,1191,307
1048,1049,1180,315
1049,1050,1161,322
1050,1051,1173,346
1051,1052,1174,369
1052,1053,1175,386
1053,1054,1133,416
1054,1055,1183,410
1055,1056,1171,424
1056,1057,1170,406
1057,1058,1143,407
1058,1059,1120,398
1059,1060,1110,392
1060,1061,1151,387
1061,1062,1163,392
1062,1063,1178,393
1063,1064,1202,394
1064,1065,1188,408
1065,1066,1179,413
1066,1067,1189,411
1067,1068,1247,393
1068,1069,1304,392
1069,1070,1287,404
1070,1071,1253,424
1071,1072,1188,440
1072,1073,1191,442
1073,1074,1184,447
1074,1075,1129,476
1075,1076,1081,494
1076,1077,1072,504
1077,1078,1071,514
1078,1079,1022,529
1079,1080,980,535
1080,1081,1054,496
1081,1082,1121,463
1082,1083,1114,446
1083,1084,1136,442
1084,1085,1180,435
1085,1086,1198,427
1086,1087,1218,423
1087,1088,1227,422
1088,1089,1237,421
1089,1090,1299,412
1090,1091,1324,389
1091,1092,1325,372
1092,1093,1337,385
1093,1094,1356,394
1094,1095,1372,394
1095,1096,1368,394
1096,1097,1451,353
1097,1098,1466,313
1098,1099,1435,292
1099,1100,1389,261
1100,1101,1345,258
1101,1102,1306,238
1102,1103,1264,237
1103,1104,1228,229
1104,1105,1198,259
1105,1106,1172,285
1106,1107,1162,305
1107,1108,1157,325
1108,1109,1153,334
1109,1110,1154,343
1110,1111,1159,343
1111,1112,1162,331
1112,1113,1156,326
1113,1114,1138,326
1114,1115,1122,325
1115,1116,1119,318
1116,1117,1101,305
1117,1118,1091,296
1118,1119,1081,289
1119,1120,1080,282
1120,1121,1089,277
1121,1122,1099,273
1122,1123,1108,265
1123,1124,1113,259
1124,1125,1121,260
1125,1126,1123,263
1126,1127,1124,262
1127,1128,1128,263
1128,1129,1130,262
1129,1130,1126,262
1130,1131,1113,268
1131,1132,1112,265
1132,1133,1115,262
1133,1134,1112,254
1134,1135,1114,253
1135,1136,1108,257
1136,1137,1104,253
1137,1138,1115,246
1138,1139,1129,234
1139,1140,1140,226
1140,1141,1141,228
1141,1142,1157,232
1142,1143,1152,236
1143,1144,1149,239
1144,1145,1140,244
1145,1146,1143,251
1146,1147,1148,252
1147,1148,1153,253
1148,1149,1152,257
1149,1150,1163,255
1150,1151,1176,247
1151,1152,1183,240
1152,1153,1189,240
1153,1154,1194,236
1154,1155,1207,231
1155,1156,1212,222
1156,1157,1200,216
1157,1158,1192,213
1158,1159,1187,200
1159,1160,1185,195
1160,1161,1188,208
1161,1162,1186,216
1162,1163,1186,219
1163,1164,1171,224
1164,1165,1162,241
1165,1166,1168,245
1166,1167,1166,253
1167,1168,1163,255
1168,1169,1155,258
1169,1170,1147,258
1170,1171,1141,257
1171,1172,1137,261
1172,1173,1124,263
1173,1174,1112,267
1174,1175,1107,269
1175,1176,1109,269
1176,1177,1109,255
1177,1178,1115,235
1178,1179,1117,219
1179,1180,1115,206
1180,1181,1131,196
1181,1182,1142,191
1182,1183,1144,170
1183,1184,1149,159
1184,1185,1162,155
1185,1186,1171,152
1186,1187,1182,157
1187,1188,1189,160
1188,1189,1195,177
1189,1190,1203,187
1190,1191,1192,185
1191,1192,1185,183
1192,1193,1173,187
1193,1194,1162,200
1194,1195,1155,208
1195,1196,1147,205
1196,1197,1155,241
1197,1198,1134,304
1198,1199,1117,352
1199,1200,1114,383
1200,1201,1090,436
1201,1202,1065,476
1202,1203,1063,491
1203,1204,1048,507
1204,1205,1032,522
1205,1206,1016,531
1206,1207,1008,540
1207,1208,1006,543
1208,1209,1014,546
1209,1210,1016,548
1210,1211,1030,550
1211,1212,1043,549
1212,1213,1060,524
1213,1214,1076,505
1214,1215,1087,492
1215,1216,1094,484
1216,1217,1106,480
1217,1218,1120,478
1218,1219,1127,480
1219,1220,1118,487
1220,1221,1102,488
1221,1222,1085,483
1222,1223,1084,472
1223,1224,1079,473
1224,1225,1064,489
1225,1226,1045,500
1226,1227,1032,510
1227,1228,1040,506
1228,1229,1049,503
1229,1230,1056,496
1230,1231,1049,496
1231,1232,1047,498
1232,1233,1048,497
1233,1234,1049,496
1234,1235,1054,497
1235,1236,1059,501
1236,1237,1058,499
1237,1238,1057,497
1238,1239,1036,496
1239,1240,1020,499
1240,1241,1009,497
1241,1242,1015,492
1242,1243,1019,492
1243,1244,1033,494
1244,1245,1034,490
1245,1246,1028,496
1246,1247,1026,502
1247,1248,1018,505
1248,1249,1014,506
1249,1250,1014,506
1250,1251,1022,509
1251,1252,1028,510
1252,1253,1034,510
1253,1254,1019,514
1254,1255,1016,518
1255,1256,1003,524
1256,1257,994,526
1257,1258,988,530
1258,1259,985,532
1259,1260,986,532
1260,1261,1018,515
1261,1262,1045,499
1262,1263,1083,481
1263,1264,1090,474
1264,1265,1112,466
1265,1266,1128,466
1266,1267,1117,458
1267,1268,1114,452
1268,1269,1107,455
1269,1270,1114,455
1270,1271,1122,447
1271,1272,1121,452
1272,1273,1114,453
1273,1274,1106,460
1274,1275,1101,458
1275,1276,1098,455
1276,1277,1102,453
1277,1278,1111,452
1278,1279,1116,447
1279,1280,1116,451
