,frame,poly_x,poly_y
156,157,-208,871
157,158,5,808
158,159,188,875
159,160,89,884
160,161,160,898
161,162,102,961
162,163,223,763
163,164,143,740
164,165,65,823
165,166,76,802
166,167,96,698
167,168,256,632
168,169,196,624
169,170,334,618
170,171,280,735
171,172,377,772
172,173,539,657
173,174,390,580
174,175,426,439
175,176,663,571
176,177,1230,853
177,178,-1894,-5088
178,179,991,514
179,180,962,641
180,181,764,707
181,182,617,641
182,183,585,608
183,184,603,690
184,185,950,939
185,186,916,716
186,187,853,637
187,188,958,945
188,189,1062,673
189,190,612,448
190,191,530,393
191,192,474,454
192,193,549,333
193,194,508,357
194,195,118,549
195,196,12,573
196,197,23,405
197,198,-76,607
198,199,-156,706
199,200,-58,588
200,201,177,507
201,202,134,640
202,203,-34,729
203,204,68,751
204,205,-105,987
205,206,-134,908
206,207,90,737
207,208,142,806
208,209,219,632
209,210,188,587
210,211,-230,1067
211,212,-1121,1287
212,213,-568,871
213,214,-312,799
214,215,-453,962
215,216,-1769,1724
216,217,-1271,1614
217,218,-1138,1602
218,219,-1161,1595
219,220,-2020,1699
220,221,-955,1425
221,222,-603,1288
222,223,-398,1270
223,224,-958,1647
224,225,-779,1514
225,226,-1059,1663
226,227,-1563,1985
227,228,-651,1488
228,229,-544,1368
229,230,-624,1290
230,231,-588,822
231,232,-934,852
232,233,-513,904
233,234,-912,979
234,235,-2034,1548
235,236,-1827,1336
236,237,-1279,1439
237,238,-966,1607
238,239,-1107,1542
239,240,-1575,1632
240,241,-478,1349
241,242,-806,1534
242,243,-517,1334
243,244,-513,1272
244,245,-485,1391
245,246,-396,1319
246,247,-468,1196
247,248,-112,1069
248,249,-226,1001
249,250,-160,1175
250,251,-720,1574
251,252,-384,680
252,253,90,691
253,254,311,566
254,255,151,549
255,256,-1018,1199
256,257,-5274,2062
257,258,-1508,1707
258,259,-1356,1539
259,260,-1561,1847
260,261,-466,1213
261,262,380,1168
262,263,-476,1221
263,264,-193,1008
264,265,-270,1205
265,266,-371,1276
266,267,-258,1116
267,268,-216,1081
268,269,-160,1048
269,270,470,633
270,271,227,248
271,272,514,230
272,273,-1056,347
273,274,-352,596
274,275,-584,536
275,276,-708,846
276,277,-1608,1282
277,278,-1681,1423
278,279,-455,954
279,280,-290,714
280,281,-362,736
281,282,-866,827
282,283,-260,709
283,284,-851,913
284,285,-707,731
285,286,-4636,1707
286,287,105,687
287,288,-97,689
288,289,-371,588
289,290,-764,860
290,291,-608,860
291,292,-896,1098
292,293,-1799,1224
293,294,-619,1020
294,295,-571,984
295,296,-398,776
296,297,-252,726
297,298,-202,685
298,299,122,583
299,300,138,715
300,301,-185,1098
301,302,-258,1084
302,303,12,851
303,304,70,843
304,305,-391,1270
305,306,-283,1167
306,307,-537,1227
307,308,-637,1165
308,309,-705,1230
309,310,-609,1322
310,311,-426,1162
311,312,-340,1213
312,313,-887,1733
313,314,-537,1437
314,315,-565,1558
315,316,-356,1398
316,317,-131,1341
317,318,-141,1061
318,319,688,549
319,320,847,337
320,321,910,460
321,322,997,449
322,323,1054,368
323,324,930,395
324,325,1482,400
325,326,705,476
326,327,578,136
327,328,616,98
328,329,626,262
329,330,512,453
330,331,473,413
331,332,322,370
332,333,873,119
333,334,972,83
334,335,900,-61
335,336,778,11
336,337,773,144
337,338,736,170
338,339,615,201
339,340,721,158
340,341,733,175
341,342,858,192
342,343,856,211
343,344,871,162
344,345,910,142
345,346,869,179
346,347,877,299
347,348,906,202
348,349,983,88
349,350,871,167
350,351,976,238
351,352,773,588
352,353,662,353
353,354,675,317
354,355,595,299
355,356,591,326
356,357,226,677
357,358,111,700
358,359,659,459
359,360,758,379
360,361,888,393
361,362,1036,330
362,363,980,273
363,364,926,212
364,365,897,177
365,366,946,131
366,367,945,133
367,368,876,245
368,369,859,221
369,370,770,288
370,371,1036,153
371,372,1014,137
372,373,1099,79
373,374,1232,117
374,375,1167,178
375,376,1099,196
376,377,1173,147
377,378,964,163
378,379,958,142
379,380,1081,83
380,381,1063,169
381,382,1035,165
382,383,1035,161
383,384,1002,186
384,385,799,200
385,386,777,208
386,387,882,164
387,388,790,164
388,389,896,185
389,390,800,200
390,391,906,197
391,392,1001,182
392,393,1051,188
393,394,1039,167
394,395,950,217
395,396,947,288
396,397,1040,257
397,398,1099,297
398,399,1000,143
399,400,1105,243
400,401,1076,178
401,402,1012,204
402,403,1034,204
403,404,1047,264
404,405,1023,269
405,406,677,584
406,407,561,271
407,408,599,109
408,409,199,435
409,410,-144,753
410,411,324,302
411,412,736,345
412,413,640,227
413,414,912,191
414,415,774,178
415,416,884,159
416,417,854,131
417,418,746,291
418,419,675,267
419,420,749,237
420,421,1184,260
421,422,1129,263
422,423,1136,164
423,424,1132,268
424,425,933,520
425,426,821,579
426,427,910,511
427,428,718,520
428,429,743,514
429,430,883,490
430,431,862,551
431,432,671,506
432,433,822,711
433,434,831,705
434,435,760,586
435,436,804,658
436,437,783,608
437,438,660,513
438,439,660,544
439,440,659,609
440,441,568,590
441,442,574,617
442,443,362,755
443,444,621,537
444,445,600,230
445,446,523,218
446,447,573,164
447,448,535,268
448,449,295,587
449,450,148,785
450,451,403,851
451,452,369,852
452,453,345,755
453,454,324,722
454,455,424,537
455,456,448,598
456,457,552,533
457,458,606,584
458,459,791,582
459,460,693,574
460,461,723,577
461,462,700,503
462,463,736,562
463,464,668,563
464,465,735,548
465,466,668,557
466,467,714,499
467,468,667,566
468,469,695,699
469,470,809,755
470,471,851,663
471,472,837,736
472,473,963,670
473,474,857,713
474,475,774,661
475,476,854,616
476,477,778,631
477,478,908,647
478,479,906,638
479,480,917,563
480,481,960,743
481,482,931,809
482,483,1030,667
483,484,733,639
484,485,682,335
485,486,529,448
486,487,561,448
487,488,738,382
488,489,497,607
489,490,66,936
490,491,373,725
491,492,445,733
492,493,497,899
493,494,474,826
494,495,630,820
495,496,483,720
496,497,597,738
497,498,741,742
498,499,572,836
499,500,548,819
500,501,481,671
501,502,538,639
502,503,586,684
503,504,445,634
504,505,792,642
505,506,759,518
506,507,942,529
507,508,798,500
508,509,800,525
509,510,848,544
510,511,903,627
511,512,887,636
512,513,988,642
513,514,976,622
514,515,894,607
515,516,1017,667
516,517,845,605
517,518,772,530
518,519,883,545
519,520,831,525
520,521,840,575
521,522,780,649
522,523,446,547
523,524,375,447
524,525,374,359
525,526,522,380
526,527,534,412
527,528,570,462
528,529,685,567
529,530,819,420
530,531,630,467
531,532,534,494
532,533,352,772
533,534,490,434
534,535,581,350
535,536,462,414
536,537,-43,693
537,538,406,887
538,539,411,673
539,540,252,636
540,541,535,316
541,542,542,310
542,543,552,270
543,544,590,216
544,545,560,189
545,546,587,435
546,547,399,529
547,548,-208,718
548,549,97,648
549,550,134,625
550,551,291,375
551,552,294,459
552,553,431,570
553,554,271,516
554,555,392,542
555,556,395,520
556,557,440,502
557,558,450,514
558,559,430,504
559,560,467,456
560,561,518,435
561,562,490,427
562,563,602,439
563,564,538,439
564,565,336,711
565,566,324,583
566,567,453,489
567,568,310,646
568,569,364,673
569,570,310,795
570,571,397,704
571,572,450,622
572,573,470,517
573,574,387,602
574,575,266,574
575,576,290,591
576,577,640,427
577,578,583,365
578,579,549,350
579,580,587,317
580,581,480,468
581,582,376,442
582,583,413,409
583,584,463,419
584,585,447,517
585,586,458,521
586,587,406,523
587,588,520,258
588,589,206,250
589,590,269,433
590,591,-701,1182
591,592,-216,995
592,593,-216,822
593,594,-70,843
594,595,91,702
595,596,294,499
596,597,263,500
597,598,372,543
598,599,386,491
599,600,224,733
600,601,538,459
601,602,617,453
602,603,634,351
603,604,645,370
604,605,462,462
605,606,368,478
606,607,387,498
607,608,388,426
608,609,433,399
609,610,400,426
610,611,524,300
611,612,539,252
612,613,520,585
613,614,553,568
614,615,594,607
615,616,482,538
616,617,527,480
617,618,487,512
618,619,476,534
619,620,523,528
620,621,523,479
621,622,609,450
622,623,620,476
623,624,254,562
624,625,207,451
625,626,164,560
626,627,108,506
627,628,28,477
628,629,10,459
629,630,-220,508
630,631,-26,554
631,632,-10,555
632,633,-184,605
633,634,-267,549
634,635,-253,716
635,636,-194,514
636,637,-305,588
637,638,-338,581
638,639,-391,638
639,640,-295,598
640,641,-380,674
641,642,-422,671
642,643,-326,590
643,644,-133,511
644,645,-59,541
645,646,439,300
646,647,427,282
647,648,447,221
648,649,-136,457
649,650,66,640
650,651,140,367
651,652,59,307
652,653,-86,328
653,654,31,335
654,655,102,362
655,656,30,389
656,657,76,341
657,658,191,274
658,659,158,316
659,660,81,305
660,661,-198,591
661,662,-272,566
662,663,-70,473
663,664,-205,497
664,665,-238,553
665,666,-149,492
666,667,-171,571
667,668,-130,429
668,669,-153,457
669,670,-211,516
670,671,-146,631
671,672,-171,505
672,673,-51,540
673,674,176,518
674,675,343,445
675,676,469,270
676,677,436,293
677,678,244,259
678,679,-673,601
679,680,-119,627
680,681,-26,542
681,682,75,437
682,683,-129,467
683,684,-91,409
684,685,132,356
685,686,108,374
686,687,193,316
687,688,199,391
688,689,126,449
689,690,177,395
690,691,-130,526
691,692,-99,476
692,693,-358,436
693,694,-245,321
694,695,-171,343
695,696,-276,409
696,697,-75,372
697,698,-107,362
698,699,-2,314
699,700,-44,305
700,701,-52,325
701,702,-48,336
702,703,49,383
703,704,5,384
704,705,18,285
705,706,56,266
706,707,99,234
707,708,60,214
708,709,-151,624
709,710,-172,637
710,711,262,434
711,712,489,313
712,713,481,306
713,714,498,295
714,715,427,337
715,716,424,283
716,717,461,252
717,718,417,343
718,719,380,352
719,720,148,425
720,721,100,369
721,722,-45,391
722,723,-21,367
723,724,58,362
724,725,61,345
725,726,65,318
726,727,19,321
727,728,-60,333
728,729,-43,328
729,730,-50,430
730,731,297,614
731,732,72,1016
732,733,-346,1057
733,734,-234,1062
734,735,-180,872
735,736,66,843
736,737,-4,802
737,738,-11,738
738,739,-50,783
739,740,-109,881
740,741,160,717
741,742,13,660
742,743,607,331
743,744,613,333
744,745,538,248
745,746,580,324
746,747,581,450
747,748,575,488
748,749,-64,968
749,750,-218,1091
750,751,-118,885
751,752,100,728
752,753,-212,940
753,754,-182,726
754,755,-314,709
755,756,140,436
756,757,-370,1015
757,758,-385,975
758,759,-258,996
759,760,-185,1042
760,761,-34,861
761,762,-105,967
762,763,-58,927
763,764,-4,790
764,765,-107,922
765,766,-195,986
766,767,-245,1011
767,768,-108,1001
768,769,46,965
769,770,4,1034
770,771,191,914
771,772,219,906
772,773,245,857
773,774,139,813
774,775,-30,898
775,776,-105,976
776,777,-48,914
777,778,-215,926
778,779,-180,853
779,780,-144,910
780,781,-809,1375
781,782,-504,1174
782,783,-461,1157
783,784,-434,1236
784,785,-714,1408
785,786,-246,1118
786,787,288,503
787,788,505,313
788,789,372,343
789,790,18,847
790,791,-1365,1714
791,792,-1201,1765
792,793,-108,1071
793,794,-134,1038
794,795,-402,1245
795,796,-52,1006
796,797,-53,1023
797,798,-84,1090
798,799,-10,863
799,800,-269,987
800,801,177,869
801,802,-21,1062
802,803,138,751
803,804,210,795
804,805,-230,1405
805,806,-390,1490
806,807,-425,1216
807,808,-294,1299
808,809,-196,1246
809,810,-136,1134
810,811,-419,1453
811,812,-213,1375
812,813,-337,1325
813,814,-158,1300
814,815,-122,1228
815,816,-219,1367
816,817,102,924
817,818,166,837
818,819,43,822
819,820,58,670
820,821,106,826
821,822,101,875
822,823,139,913
823,824,91,878
824,825,205,892
825,826,202,928
826,827,175,929
827,828,131,875
828,829,-110,1168
829,830,-72,1215
830,831,-83,933
831,832,-292,1083
832,833,194,685
833,834,75,655
834,835,258,663
835,836,-116,907
836,837,16,905
837,838,159,854
838,839,267,700
839,840,292,640
840,841,349,945
841,842,459,431
842,843,668,384
843,844,701,444
844,845,561,229
845,846,551,331
846,847,416,415
847,848,401,535
848,849,121,831
849,850,596,586
850,851,587,640
851,852,447,668
852,853,150,957
853,854,374,785
854,855,182,872
855,856,-79,955
856,857,140,839
857,858,103,788
858,859,307,609
859,860,423,628
860,861,595,614
861,862,559,570
862,863,166,833
863,864,235,689
864,865,167,957
865,866,356,758
866,867,163,803
867,868,349,673
868,869,315,698
869,870,416,659
870,871,328,797
871,872,354,896
872,873,162,921
873,874,143,567
874,875,426,295
875,876,541,250
876,877,526,338
877,878,402,318
878,879,478,452
879,880,333,588
880,881,257,775
881,882,204,697
882,883,77,856
883,884,-144,951
884,885,241,585
885,886,146,742
886,887,283,584
887,888,161,548
888,889,577,875
889,890,666,702
890,891,468,903
891,892,587,825
892,893,563,765
893,894,560,689
894,895,834,624
895,896,717,633
896,897,793,758
897,898,558,681
898,899,681,808
899,900,569,991
900,901,454,589
901,902,461,536
902,903,310,749
903,904,340,601
904,905,345,554
905,906,268,456
906,907,379,534
907,908,293,484
908,909,272,490
909,910,210,564
910,911,438,642
911,912,421,637
912,913,382,793
913,914,274,776
914,915,168,908
915,916,276,752
916,917,317,766
917,918,359,597
918,919,224,629
919,920,338,689
920,921,109,713
921,922,129,696
922,923,284,541
923,924,161,537
924,925,426,612
925,926,365,519
926,927,387,544
927,928,264,596
928,929,351,614
929,930,350,457
930,931,511,538
931,932,445,439
932,933,440,389
933,934,453,446
934,935,520,475
935,936,510,533
936,937,509,559
937,938,588,512
938,939,440,624
939,940,290,549
940,941,263,327
941,942,424,266
942,943,234,359
943,944,154,343
944,945,268,334
945,946,-62,565
946,947,61,499
947,948,-66,448
948,949,316,410
949,950,342,407
950,951,229,560
951,952,200,693
952,953,306,565
953,954,275,541
954,955,271,589
955,956,145,537
956,957,203,563
957,958,323,535
958,959,347,585
959,960,409,531
960,961,447,609
961,962,581,562
962,963,535,545
963,964,595,478
964,965,638,485
965,966,712,480
966,967,792,463
967,968,584,408
968,969,562,471
969,970,550,499
970,971,411,626
971,972,432,652
972,973,297,795
973,974,340,688
974,975,198,811
975,976,301,724
976,977,301,705
977,978,395,655
978,979,384,711
979,980,447,710
980,981,452,663
981,982,466,653
982,983,437,752
983,984,433,672
984,985,252,789
985,986,341,680
986,987,250,743
987,988,491,182
988,989,469,354
989,990,410,262
990,991,459,367
991,992,240,494
992,993,-798,982
993,994,38,830
994,995,315,875
995,996,357,739
996,997,278,559
997,998,375,492
998,999,29,618
999,1000,5,553
1000,1001,-58,520
1001,1002,-340,711
1002,1003,-51,568
1003,1004,-91,692
1004,1005,-68,677
1005,1006,-2,679
1006,1007,158,582
1007,1008,218,689
1008,1009,355,692
1009,1010,526,593
1010,1011,489,674
1011,1012,397,736
1012,1013,465,757
1013,1014,393,734
1014,1015,463,652
1015,1016,449,681
1016,1017,369,628
1017,1018,387,594
1018,1019,355,636
1019,1020,273,736
1020,1021,464,504
1021,1022,556,504
1022,1023,642,466
1023,1024,557,364
1024,1025,97,667
1025,1026,499,311
1026,1027,489,307
1027,1028,399,452
1028,1029,166,449
1029,1030,-497,830
1030,1031,-24,697
1031,1032,-42,613
1032,1033,-54,611
1033,1034,-19,780
1034,1035,222,730
1035,1036,331,703
1036,1037,244,731
1037,1038,217,759
1038,1039,244,810
1039,1040,306,731
1040,1041,470,697
1041,1042,406,839
1042,1043,397,734
1043,1044,208,802
1044,1045,263,975
1045,1046,357,904
1046,1047,376,848
1047,1048,235,772
1048,1049,294,834
1049,1050,131,974
1050,1051,432,771
1051,1052,463,668
1052,1053,434,738
1053,1054,436,598
1054,1055,442,607
1055,1056,-245,813
1056,1057,256,523
1057,1058,499,380
1058,1059,480,323
1059,1060,501,399
1060,1061,543,252
1061,1062,559,350
1062,1063,270,425
1063,1064,180,795
1064,1065,229,719
1065,1066,154,559
1066,1067,297,481
1067,1068,520,571
1068,1069,207,618
1069,1070,307,374
1070,1071,1,665
1071,1072,34,514
1072,1073,-10,524
1073,1074,66,671
1074,1075,214,548
1075,1076,279,603
1076,1077,268,598
1077,1078,200,712
1078,1079,213,660
1079,1080,170,599
1080,1081,315,750
1081,1082,182,816
1082,1083,229,602
1083,1084,246,704
1084,1085,269,762
1085,1086,129,900
1086,1087,74,834
1087,1088,201,863
1088,1089,195,767
1089,1090,52,827
1090,1091,239,700
1091,1092,379,679
1092,1093,288,676
1093,1094,251,639
1094,1095,380,640
1095,1096,344,683
1096,1097,394,669
1097,1098,359,634
1098,1099,229,659
1099,1100,184,643
1100,1101,436,602
1101,1102,391,583
1102,1103,262,656
1103,1104,239,645
1104,1105,339,712
1105,1106,363,684
1106,1107,378,694
1107,1108,415,694
1108,1109,431,642
1109,1110,382,673
1110,1111,499,245
1111,1112,450,233
1112,1113,475,286
1113,1114,374,387
1114,1115,146,563
1115,1116,-154,905
1116,1117,40,834
1117,1118,118,711
1118,1119,72,719
1119,1120,262,671
1120,1121,204,738
1121,1122,264,801
1122,1123,357,710
1123,1124,277,729
1124,1125,212,823
1125,1126,243,753
1126,1127,250,865
1127,1128,171,859
1128,1129,95,703
1129,1130,297,697
1130,1131,215,704
1131,1132,127,797
1132,1133,-55,922
1133,1134,34,793
1134,1135,-268,896
1135,1136,-137,815
1136,1137,-215,899
1137,1138,-255,919
1138,1139,-254,985
1139,1140,-257,1017
1140,1141,-89,892
1141,1142,-57,981
1142,1143,-103,1016
1143,1144,49,748
1144,1145,-3,652
1145,1146,124,605
1146,1147,49,616
1147,1148,3,676
1148,1149,188,566
1149,1150,54,757
1150,1151,141,605
1151,1152,112,637
1152,1153,-244,1103
1153,1154,-252,1094
1154,1155,-96,920
1155,1156,-426,1134
1156,1157,101,437
1157,1158,253,237
1158,1159,212,317
1159,1160,228,316
1160,1161,-5,468
1161,1162,-398,854
1162,1163,-563,1132
1163,1164,-272,1087
1164,1165,-574,1028
1165,1166,-219,816
1166,1167,-568,995
1167,1168,-150,795
1168,1169,-332,809
1169,1170,-423,1085
1170,1171,-306,1166
1171,1172,-266,1039
1172,1173,-256,1128
1173,1174,-157,941
1174,1175,-14,853
1175,1176,-103,981
1176,1177,-132,1030
1177,1178,-232,1219
1178,1179,-150,1029
1179,1180,-99,1061
1180,1181,-42,946
1181,1182,-45,907
1182,1183,-107,1003
1183,1184,-246,1049
1184,1185,-119,962
1185,1186,-28,896
1186,1187,-24,896
1187,1188,11,850
1188,1189,-150,995
1189,1190,-91,810
1190,1191,-26,677
1191,1192,12,674
1192,1193,-15,786
1193,1194,110,621
1194,1195,101,629
1195,1196,-131,985
1196,1197,-37,802
1197,1198,59,723
1198,1199,-19,749
1199,1200,-39,715
1200,1201,-89,924
1201,1202,73,758
1202,1203,45,733
1203,1204,-25,804
1204,1205,-15,754
1205,1206,-72,751
1206,1207,8,752
1207,1208,-20,779
1208,1209,25,800
1209,1210,-69,762
1210,1211,27,700
1211,1212,1,776
1212,1213,-215,985
1213,1214,-199,966
1214,1215,-48,927
1215,1216,-146,927
1216,1217,-222,1021
1217,1218,-130,1045
1218,1219,-69,1018
1219,1220,-67,925
1220,1221,-31,919
1221,1222,-45,868
1222,1223,-139,882
1223,1224,-109,772
1224,1225,-287,879
1225,1226,-447,936
1226,1227,-460,961
1227,1228,-289,877
1228,1229,-309,909
1229,1230,-355,877
1230,1231,-196,792
1231,1232,-315,782
1232,1233,182,432
1233,1234,396,299
1234,1235,402,278
1235,1236,473,248
1236,1237,-384,870
1237,1238,-307,878
1238,1239,-215,826
1239,1240,-234,787
1240,1241,-147,831
1241,1242,-164,715
1242,1243,8,858
1243,1244,-10,753
1244,1245,9,831
1245,1246,-94,866
1246,1247,-62,869
1247,1248,-18,776
1248,1249,-20,702
1249,1250,-21,774
1250,1251,-64,732
1251,1252,-70,758
1252,1253,-175,766
1253,1254,-104,693
1254,1255,-144,731
1255,1256,-163,689
1256,1257,-177,705
1257,1258,0,589
1258,1259,133,460
1259,1260,-125,507
1260,1261,-83,815
1261,1262,-77,793
1262,1263,-92,767
1263,1264,-109,742
1264,1265,-197,808
1265,1266,-150,796
1266,1267,-120,718
1267,1268,289,505
1268,1269,210,430
1269,1270,-125,713
1270,1271,-279,721
1271,1272,231,432
1272,1273,-160,917
1273,1274,-44,633
1274,1275,28,660
1275,1276,-49,752
1276,1277,-35,736
1277,1278,-108,691
1278,1279,-186,685
1279,1280,-166,765
1280,1281,-278,819
1281,1282,-235,785
1282,1283,-39,717
1283,1284,-49,683
1284,1285,-162,668
1285,1286,-142,700
1286,1287,-376,754
1287,1288,-450,814
1288,1289,-454,785
1289,1290,-315,733
1290,1291,-370,755
1291,1292,-375,896
1292,1293,-205,744
1293,1294,-201,760
1294,1295,-268,759
1295,1296,-237,730
1296,1297,121,410
1297,1298,52,454
1298,1299,-38,566
1299,1300,-102,612
1300,1301,-95,522
1301,1302,-96,466
1302,1303,-44,497
1303,1304,-18,510
1304,1305,-10,484
1305,1306,16,487
1306,1307,-140,638
1307,1308,-90,658
1308,1309,49,610
1309,1310,-148,742
1310,1311,-50,585
1311,1312,-166,653
1312,1313,-143,685
1313,1314,-48,622
1314,1315,-56,641
1315,1316,-15,587
1316,1317,23,566
1317,1318,-17,554
