,frame,pred_x,pred_y
150,152.0,1147.0,-1.0
151,153.0,1146.0,4.0
152,154.0,1147.0,6.0
153,155.0,1151.0,-1.0
154,156.0,1159.0,-8.0
155,157.0,1163.0,-4.0
156,158.0,1143.0,15.0
157,159.0,1138.0,23.0
158,160.0,1124.0,41.0
159,161.0,1109.0,59.0
160,162.0,1092.0,77.0
161,163.0,1065.0,108.0
162,164.0,1058.0,114.0
163,165.0,1064.0,100.0
164,166.0,1059.0,103.0
165,167.0,1057.0,102.0
166,168.0,1059.0,101.0
167,169.0,1043.0,129.0
168,170.0,1048.0,120.0
169,171.0,1065.0,97.0
170,172.0,1060.0,103.0
171,173.0,1042.0,133.0
172,174.0,1044.0,128.0
173,175.0,1049.0,117.0
174,176.0,1060.0,101.0
175,177.0,1070.0,89.0
176,178.0,1076.0,80.0
177,179.0,1071.0,82.0
178,180.0,1084.0,66.0
179,181.0,1088.0,68.0
180,182.0,1092.0,65.0
181,183.0,1088.0,70.0
182,184.0,1098.0,58.0
183,185.0,1105.0,51.0
184,186.0,1102.0,54.0
185,187.0,1084.0,76.0
186,188.0,1078.0,81.0
187,189.0,1074.0,84.0
188,190.0,1075.0,78.0
189,191.0,1077.0,69.0
190,192.0,1079.0,64.0
191,193.0,1064.0,91.0
192,194.0,1050.0,118.0
193,195.0,1022.0,167.0
194,196.0,1010.0,189.0
195,197.0,998.0,212.0
196,198.0,994.0,220.0
197,199.0,996.0,215.0
198,200.0,997.0,214.0
199,201.0,999.0,211.0
200,202.0,1001.0,209.0
201,203.0,1001.0,210.0
202,204.0,1008.0,199.0
203,205.0,1022.0,177.0
204,206.0,1032.0,163.0
205,207.0,1040.0,152.0
206,208.0,1041.0,154.0
207,209.0,1011.0,200.0
208,210.0,991.0,234.0
209,211.0,965.0,280.0
210,212.0,950.0,314.0
211,213.0,946.0,326.0
212,214.0,959.0,296.0
213,215.0,972.0,270.0
214,216.0,983.0,248.0
215,217.0,982.0,250.0
216,218.0,989.0,237.0
217,219.0,999.0,221.0
218,220.0,1000.0,218.0
219,221.0,1000.0,218.0
220,222.0,1008.0,205.0
221,223.0,1017.0,193.0
222,224.0,1024.0,183.0
223,225.0,1031.0,173.0
224,226.0,1034.0,169.0
225,227.0,1038.0,165.0
226,228.0,1041.0,162.0
227,229.0,1046.0,157.0
228,230.0,1049.0,157.0
229,231.0,1054.0,153.0
230,232.0,1062.0,146.0
231,233.0,1063.0,146.0
232,234.0,1058.0,151.0
233,235.0,1053.0,157.0
234,236.0,1059.0,151.0
235,237.0,1058.0,154.0
236,238.0,1067.0,146.0
237,239.0,1072.0,142.0
238,240.0,1075.0,139.0
239,241.0,1059.0,155.0
240,242.0,1043.0,172.0
241,243.0,1042.0,173.0
242,244.0,1047.0,166.0
243,245.0,1060.0,153.0
244,246.0,1071.0,142.0
245,247.0,1078.0,136.0
246,248.0,1086.0,129.0
247,249.0,1096.0,120.0
248,250.0,1101.0,118.0
249,251.0,1098.0,123.0
250,252.0,1088.0,132.0
251,253.0,1081.0,139.0
252,254.0,1075.0,143.0
253,255.0,1073.0,144.0
254,256.0,1073.0,142.0
255,257.0,1077.0,135.0
256,258.0,1087.0,125.0
257,259.0,1084.0,126.0
258,260.0,1082.0,127.0
259,261.0,1086.0,126.0
260,262.0,1078.0,133.0
261,263.0,1069.0,141.0
262,264.0,1060.0,151.0
263,265.0,1042.0,167.0
264,266.0,1033.0,176.0
265,267.0,1023.0,187.0
266,268.0,1029.0,179.0
267,269.0,1013.0,200.0
268,270.0,1008.0,208.0
269,271.0,997.0,225.0
270,272.0,985.0,243.0
271,273.0,981.0,249.0
272,274.0,977.0,255.0
273,275.0,976.0,256.0
274,276.0,979.0,251.0
275,277.0,985.0,241.0
276,278.0,988.0,238.0
277,279.0,978.0,250.0
278,280.0,979.0,248.0
279,281.0,982.0,245.0
280,282.0,980.0,247.0
281,283.0,978.0,250.0
282,284.0,970.0,261.0
283,285.0,968.0,264.0
284,286.0,962.0,273.0
285,287.0,964.0,269.0
286,288.0,966.0,266.0
287,289.0,980.0,247.0
288,290.0,991.0,233.0
289,291.0,997.0,225.0
290,292.0,1004.0,218.0
291,293.0,1004.0,217.0
292,294.0,1010.0,210.0
293,295.0,1023.0,194.0
294,296.0,1026.0,190.0
295,297.0,1032.0,182.0
296,298.0,1042.0,171.0
297,299.0,1043.0,170.0
298,300.0,1037.0,175.0
299,301.0,1047.0,166.0
300,302.0,1052.0,162.0
301,303.0,1056.0,158.0
302,304.0,1062.0,153.0
303,305.0,1057.0,159.0
304,306.0,1048.0,168.0
305,307.0,1046.0,170.0
306,308.0,1041.0,175.0
307,309.0,1030.0,186.0
308,310.0,1036.0,181.0
309,311.0,1033.0,185.0
310,312.0,1026.0,192.0
311,313.0,1010.0,210.0
312,314.0,1002.0,220.0
313,315.0,1003.0,219.0
314,316.0,1001.0,221.0
315,317.0,1000.0,222.0
316,318.0,1002.0,219.0
317,319.0,999.0,223.0
318,320.0,995.0,227.0
319,321.0,996.0,227.0
320,322.0,996.0,226.0
321,323.0,994.0,229.0
322,324.0,984.0,242.0
323,325.0,990.0,234.0
324,326.0,991.0,232.0
325,327.0,992.0,231.0
326,328.0,999.0,223.0
327,329.0,1010.0,210.0
328,330.0,1017.0,202.0
329,331.0,1022.0,197.0
330,332.0,1022.0,197.0
331,333.0,1023.0,197.0
332,334.0,1023.0,197.0
333,335.0,1026.0,195.0
334,336.0,1035.0,187.0
335,337.0,1021.0,199.0
336,338.0,1012.0,209.0
337,339.0,1005.0,216.0
338,340.0,997.0,226.0
339,341.0,988.0,237.0
340,342.0,986.0,240.0
341,343.0,986.0,240.0
342,344.0,984.0,242.0
343,345.0,987.0,238.0
344,346.0,985.0,241.0
345,347.0,980.0,248.0
346,348.0,972.0,259.0
347,349.0,967.0,266.0
348,350.0,963.0,272.0
349,351.0,956.0,283.0
350,352.0,953.0,288.0
351,353.0,940.0,310.0
352,354.0,937.0,314.0
353,355.0,931.0,323.0
354,356.0,927.0,331.0
355,357.0,920.0,346.0
356,358.0,912.0,363.0
357,359.0,914.0,361.0
358,360.0,921.0,346.0
359,361.0,902.0,397.0
360,362.0,888.0,443.0
361,363.0,889.0,435.0
362,364.0,890.0,432.0
363,365.0,896.0,414.0
364,366.0,901.0,404.0
365,367.0,902.0,404.0
366,368.0,901.0,405.0
367,369.0,899.0,407.0
368,370.0,897.0,408.0
369,371.0,894.0,416.0
370,372.0,895.0,413.0
371,373.0,904.0,390.0
372,374.0,909.0,379.0
373,375.0,915.0,366.0
374,376.0,924.0,348.0
375,377.0,928.0,340.0
376,378.0,929.0,340.0
377,379.0,928.0,341.0
378,380.0,926.0,346.0
379,381.0,921.0,358.0
380,382.0,916.0,373.0
381,383.0,917.0,374.0
382,384.0,923.0,362.0
383,385.0,918.0,378.0
384,386.0,914.0,394.0
385,387.0,908.0,414.0
386,388.0,910.0,413.0
387,389.0,912.0,406.0
388,390.0,925.0,368.0
389,391.0,928.0,359.0
390,392.0,934.0,344.0
391,393.0,938.0,335.0
392,394.0,942.0,326.0
393,395.0,945.0,317.0
394,396.0,951.0,304.0
395,397.0,947.0,311.0
396,398.0,949.0,307.0
397,399.0,955.0,294.0
398,400.0,959.0,287.0
399,401.0,959.0,287.0
400,402.0,956.0,292.0
401,403.0,960.0,285.0
402,404.0,956.0,291.0
403,405.0,955.0,293.0
404,406.0,958.0,286.0
405,407.0,956.0,289.0
406,408.0,956.0,288.0
407,409.0,963.0,276.0
408,410.0,972.0,262.0
409,411.0,977.0,254.0
410,412.0,979.0,250.0
411,413.0,977.0,255.0
412,414.0,971.0,265.0
413,415.0,955.0,296.0
414,416.0,920.0,374.0
415,417.0,901.0,429.0
416,418.0,886.0,466.0
417,419.0,875.0,500.0
418,420.0,877.0,507.0
419,421.0,893.0,458.0
420,422.0,920.0,384.0
421,423.0,940.0,336.0
422,424.0,950.0,313.0
423,425.0,960.0,292.0
424,426.0,965.0,282.0
425,427.0,973.0,267.0
426,428.0,994.0,229.0
427,429.0,997.0,224.0
428,430.0,1003.0,215.0
429,431.0,1009.0,205.0
430,432.0,1009.0,205.0
431,433.0,1015.0,197.0
432,434.0,1021.0,188.0
433,435.0,1033.0,170.0
434,436.0,1046.0,154.0
435,437.0,1041.0,159.0
436,438.0,1034.0,169.0
437,439.0,1033.0,171.0
438,440.0,1036.0,167.0
439,441.0,1040.0,162.0
440,442.0,1041.0,160.0
441,443.0,1048.0,149.0
442,444.0,1046.0,152.0
443,445.0,1050.0,148.0
444,446.0,1061.0,135.0
445,447.0,1058.0,137.0
446,448.0,1052.0,144.0
447,449.0,1044.0,154.0
448,450.0,1024.0,182.0
449,451.0,1002.0,215.0
450,452.0,982.0,249.0
451,453.0,967.0,278.0
452,454.0,956.0,302.0
453,455.0,943.0,329.0
454,456.0,940.0,337.0
455,457.0,933.0,354.0
456,458.0,931.0,356.0
457,459.0,929.0,359.0
458,460.0,931.0,352.0
459,461.0,934.0,344.0
460,462.0,938.0,332.0
461,463.0,941.0,323.0
462,464.0,947.0,310.0
463,465.0,949.0,305.0
464,466.0,953.0,298.0
465,467.0,955.0,294.0
466,468.0,950.0,305.0
467,469.0,947.0,310.0
468,470.0,945.0,312.0
469,471.0,938.0,325.0
470,472.0,931.0,340.0
471,473.0,926.0,353.0
472,474.0,926.0,352.0
473,475.0,920.0,366.0
474,476.0,917.0,372.0
475,477.0,918.0,365.0
476,478.0,917.0,359.0
477,479.0,913.0,366.0
478,480.0,909.0,368.0
479,481.0,914.0,351.0
480,482.0,918.0,343.0
481,483.0,917.0,346.0
482,484.0,917.0,345.0
483,485.0,918.0,341.0
484,486.0,919.0,339.0
485,487.0,920.0,337.0
486,488.0,916.0,343.0
487,489.0,908.0,360.0
488,490.0,897.0,385.0
489,491.0,892.0,389.0
490,492.0,888.0,396.0
491,493.0,888.0,399.0
492,494.0,889.0,393.0
493,495.0,893.0,383.0
494,496.0,889.0,391.0
495,497.0,889.0,389.0
496,498.0,889.0,388.0
497,499.0,888.0,391.0
498,500.0,893.0,383.0
499,501.0,900.0,372.0
500,502.0,908.0,355.0
501,503.0,914.0,343.0
502,504.0,924.0,325.0
503,505.0,938.0,301.0
504,506.0,946.0,290.0
505,507.0,953.0,279.0
506,508.0,952.0,283.0
507,509.0,950.0,287.0
508,510.0,950.0,289.0
509,511.0,949.0,291.0
510,512.0,920.0,357.0
511,513.0,883.0,470.0
512,514.0,865.0,531.0
513,515.0,857.0,554.0
514,516.0,857.0,532.0
515,517.0,879.0,450.0
516,518.0,897.0,407.0
517,519.0,906.0,390.0
518,520.0,918.0,369.0
519,521.0,922.0,367.0
520,522.0,923.0,366.0
521,523.0,935.0,339.0
522,524.0,944.0,319.0
523,525.0,949.0,312.0
524,526.0,955.0,299.0
525,527.0,951.0,306.0
526,528.0,952.0,304.0
527,529.0,941.0,325.0
528,530.0,930.0,351.0
529,531.0,924.0,366.0
530,532.0,924.0,367.0
531,533.0,927.0,358.0
532,534.0,938.0,332.0
533,535.0,946.0,314.0
534,536.0,948.0,308.0
535,537.0,950.0,301.0
536,538.0,958.0,286.0
537,539.0,966.0,272.0
538,540.0,971.0,264.0
539,541.0,973.0,258.0
540,542.0,982.0,245.0
541,543.0,989.0,236.0
542,544.0,990.0,234.0
543,545.0,994.0,229.0
544,546.0,996.0,227.0
545,547.0,994.0,229.0
546,548.0,995.0,229.0
547,549.0,994.0,230.0
548,550.0,1000.0,223.0
549,551.0,1004.0,219.0
550,552.0,1014.0,209.0
551,553.0,1008.0,216.0
552,554.0,997.0,227.0
553,555.0,989.0,235.0
554,556.0,992.0,232.0
555,557.0,991.0,234.0
556,558.0,990.0,235.0
557,559.0,994.0,230.0
558,560.0,1002.0,223.0
559,561.0,1004.0,222.0
560,562.0,1001.0,225.0
561,563.0,999.0,228.0
562,564.0,1005.0,221.0
563,565.0,995.0,229.0
564,566.0,995.0,229.0
565,567.0,994.0,230.0
566,568.0,992.0,232.0
567,569.0,987.0,237.0
568,570.0,981.0,245.0
569,571.0,986.0,239.0
570,572.0,988.0,236.0
571,573.0,993.0,231.0
572,574.0,991.0,233.0
573,575.0,989.0,236.0
574,576.0,984.0,241.0
575,577.0,981.0,247.0
576,578.0,982.0,246.0
577,579.0,970.0,264.0
578,580.0,958.0,283.0
579,581.0,958.0,284.0
580,582.0,955.0,289.0
581,583.0,951.0,295.0
582,584.0,949.0,301.0
583,585.0,947.0,303.0
584,586.0,948.0,300.0
585,587.0,951.0,295.0
586,588.0,953.0,290.0
587,589.0,950.0,294.0
588,590.0,947.0,299.0
589,591.0,950.0,295.0
590,592.0,954.0,287.0
591,593.0,956.0,283.0
592,594.0,961.0,277.0
593,595.0,964.0,271.0
594,596.0,956.0,283.0
595,597.0,955.0,285.0
596,598.0,952.0,291.0
597,599.0,953.0,289.0
598,600.0,958.0,279.0
599,601.0,960.0,278.0
600,602.0,962.0,276.0
601,603.0,960.0,281.0
602,604.0,958.0,287.0
603,605.0,950.0,301.0
604,606.0,934.0,335.0
605,607.0,924.0,359.0
606,608.0,912.0,393.0
607,609.0,910.0,401.0
608,610.0,912.0,399.0
609,611.0,913.0,398.0
610,612.0,923.0,374.0
611,613.0,931.0,356.0
612,614.0,939.0,337.0
613,615.0,947.0,320.0
614,616.0,947.0,320.0
615,617.0,948.0,319.0
616,618.0,950.0,314.0
617,619.0,955.0,304.0
618,620.0,948.0,321.0
619,621.0,947.0,324.0
620,622.0,948.0,319.0
621,623.0,945.0,327.0
622,624.0,939.0,342.0
623,625.0,927.0,371.0
624,626.0,922.0,381.0
625,627.0,923.0,379.0
626,628.0,921.0,386.0
627,629.0,924.0,377.0
628,630.0,921.0,381.0
629,631.0,919.0,389.0
630,632.0,921.0,384.0
631,633.0,925.0,375.0
632,634.0,931.0,360.0
633,635.0,938.0,343.0
634,636.0,939.0,339.0
635,637.0,947.0,320.0
636,638.0,955.0,302.0
637,639.0,962.0,287.0
638,640.0,964.0,285.0
639,641.0,962.0,287.0
640,642.0,962.0,288.0
641,643.0,966.0,280.0
642,644.0,967.0,277.0
643,645.0,965.0,283.0
644,646.0,964.0,284.0
645,647.0,966.0,280.0
646,648.0,959.0,294.0
647,649.0,962.0,289.0
648,650.0,967.0,277.0
649,651.0,972.0,268.0
650,652.0,977.0,258.0
651,653.0,964.0,283.0
652,654.0,958.0,294.0
653,655.0,962.0,286.0
654,656.0,964.0,282.0
655,657.0,970.0,270.0
656,658.0,970.0,272.0
657,659.0,965.0,283.0
658,660.0,959.0,293.0
659,661.0,955.0,299.0
660,662.0,955.0,298.0
661,663.0,957.0,293.0
662,664.0,958.0,291.0
663,665.0,957.0,293.0
664,666.0,958.0,292.0
665,667.0,955.0,297.0
666,668.0,947.0,313.0
667,669.0,941.0,327.0
668,670.0,937.0,334.0
669,671.0,934.0,343.0
670,672.0,930.0,356.0
671,673.0,936.0,342.0
672,674.0,938.0,334.0
673,675.0,941.0,328.0
674,676.0,952.0,305.0
675,677.0,948.0,312.0
676,678.0,949.0,311.0
677,679.0,947.0,317.0
678,680.0,954.0,302.0
679,681.0,955.0,299.0
680,682.0,951.0,308.0
681,683.0,937.0,336.0
682,684.0,936.0,338.0
683,685.0,942.0,326.0
684,686.0,945.0,318.0
685,687.0,954.0,301.0
686,688.0,959.0,291.0
687,689.0,964.0,281.0
688,690.0,966.0,278.0
689,691.0,967.0,275.0
690,692.0,966.0,278.0
691,693.0,961.0,288.0
692,694.0,962.0,286.0
693,695.0,964.0,282.0
694,696.0,967.0,276.0
695,697.0,972.0,266.0
696,698.0,971.0,267.0
697,699.0,967.0,275.0
698,700.0,961.0,286.0
699,701.0,959.0,289.0
700,702.0,950.0,307.0
701,703.0,943.0,322.0
702,704.0,943.0,323.0
703,705.0,939.0,334.0
704,706.0,934.0,344.0
705,707.0,924.0,370.0
706,708.0,915.0,390.0
707,709.0,921.0,375.0
708,710.0,919.0,382.0
709,711.0,916.0,390.0
710,712.0,918.0,386.0
711,713.0,916.0,388.0
712,714.0,913.0,392.0
713,715.0,912.0,391.0
714,716.0,908.0,402.0
715,717.0,907.0,402.0
716,718.0,911.0,386.0
717,719.0,918.0,367.0
718,720.0,926.0,347.0
719,721.0,932.0,330.0
720,722.0,932.0,328.0
721,723.0,927.0,335.0
722,724.0,919.0,348.0
723,725.0,915.0,355.0
724,726.0,904.0,382.0
725,727.0,892.0,413.0
726,728.0,893.0,413.0
727,729.0,904.0,394.0
728,730.0,917.0,363.0
729,731.0,929.0,339.0
730,732.0,939.0,322.0
731,733.0,953.0,297.0
732,734.0,960.0,285.0
733,735.0,974.0,260.0
734,736.0,981.0,250.0
735,737.0,987.0,240.0
736,738.0,992.0,232.0
737,739.0,1000.0,220.0
738,740.0,1003.0,216.0
739,741.0,1002.0,217.0
740,742.0,1005.0,213.0
741,743.0,1017.0,198.0
742,744.0,1020.0,194.0
743,745.0,1016.0,199.0
744,746.0,1008.0,209.0
745,747.0,999.0,222.0
746,748.0,996.0,226.0
747,749.0,993.0,231.0
748,750.0,977.0,255.0
749,751.0,957.0,293.0
750,752.0,931.0,349.0
751,753.0,929.0,356.0
752,754.0,949.0,313.0
753,755.0,944.0,327.0
754,756.0,940.0,337.0
755,757.0,950.0,314.0
756,758.0,953.0,305.0
757,759.0,953.0,305.0
758,760.0,949.0,314.0
759,761.0,952.0,308.0
760,762.0,949.0,312.0
761,763.0,945.0,318.0
762,764.0,951.0,303.0
763,765.0,958.0,289.0
764,766.0,968.0,273.0
765,767.0,976.0,259.0
766,768.0,986.0,242.0
767,769.0,987.0,240.0
768,770.0,988.0,238.0
769,771.0,989.0,237.0
770,772.0,980.0,250.0
771,773.0,971.0,267.0
772,774.0,967.0,274.0
773,775.0,970.0,268.0
774,776.0,985.0,243.0
775,777.0,999.0,222.0
776,778.0,1010.0,206.0
777,779.0,1020.0,192.0
778,780.0,1029.0,180.0
779,781.0,1028.0,182.0
780,782.0,1028.0,183.0
781,783.0,1023.0,190.0
782,784.0,1030.0,181.0
783,785.0,1041.0,168.0
784,786.0,1057.0,148.0
785,787.0,1069.0,133.0
786,788.0,1082.0,120.0
787,789.0,1083.0,119.0
788,790.0,1099.0,106.0
789,791.0,1109.0,97.0
790,792.0,1106.0,101.0
791,793.0,1084.0,122.0
792,794.0,1082.0,123.0
793,795.0,1082.0,123.0
794,796.0,1081.0,123.0
795,797.0,1071.0,133.0
796,798.0,1074.0,131.0
797,799.0,1080.0,125.0
798,800.0,1079.0,124.0
799,801.0,1078.0,124.0
800,802.0,1075.0,127.0
801,803.0,1059.0,145.0
802,804.0,1044.0,163.0
803,805.0,1031.0,178.0
804,806.0,1021.0,191.0
805,807.0,1011.0,204.0
806,808.0,1014.0,200.0
807,809.0,1016.0,196.0
808,810.0,1016.0,196.0
809,811.0,1017.0,195.0
810,812.0,1022.0,189.0
811,813.0,1040.0,165.0
812,814.0,1061.0,136.0
813,815.0,1074.0,120.0
814,816.0,1072.0,119.0
815,817.0,1058.0,136.0
816,818.0,1044.0,152.0
817,819.0,1044.0,151.0
818,820.0,1047.0,150.0
819,821.0,1049.0,149.0
820,822.0,1042.0,159.0
821,823.0,1035.0,169.0
822,824.0,1035.0,171.0
823,825.0,1026.0,184.0
824,826.0,1018.0,195.0
825,827.0,1010.0,207.0
826,828.0,1010.0,207.0
827,829.0,1022.0,190.0
828,830.0,1033.0,176.0
829,831.0,1045.0,162.0
830,832.0,1054.0,150.0
831,833.0,1057.0,144.0
832,834.0,1060.0,140.0
833,835.0,1058.0,142.0
834,836.0,1061.0,138.0
835,837.0,1060.0,139.0
836,838.0,1057.0,140.0
837,839.0,1050.0,148.0
838,840.0,1052.0,146.0
839,841.0,1048.0,151.0
840,842.0,1049.0,150.0
841,843.0,1051.0,148.0
842,844.0,1056.0,142.0
843,845.0,1055.0,142.0
844,846.0,1056.0,139.0
845,847.0,1051.0,144.0
846,848.0,1054.0,140.0
847,849.0,1054.0,139.0
848,850.0,1059.0,134.0
