,frame,pred_x,pred_y
128,129,191,310
129,130,229,295
130,131,281,334
131,132,276,322
132,133,331,315
133,134,324,299
134,135,297,264
135,136,309,270
136,137,322,279
137,138,296,284
138,139,300,302
139,140,301,316
140,141,318,325
141,142,325,336
142,143,351,345
143,144,325,350
144,145,297,359
145,146,264,361
146,147,253,362
147,148,253,373
148,149,271,389
149,150,264,399
150,151,267,417
151,152,259,417
152,153,236,414
153,154,216,402
154,155,223,406
155,156,215,398
156,157,206,387
157,158,201,376
158,159,209,382
159,160,183,367
160,161,170,360
161,162,151,348
162,163,132,338
163,164,134,339
164,165,139,346
165,166,140,350
166,167,129,348
167,168,126,346
168,169,126,351
169,170,123,352
170,171,121,353
171,172,119,354
172,173,117,352
173,174,122,353
174,175,120,352
175,176,115,345
176,177,111,339
177,178,101,332
178,179,93,326
179,180,94,328
180,181,71,319
181,182,61,316
182,183,64,322
183,184,67,329
184,185,73,334
185,186,76,336
186,187,75,336
187,188,82,337
188,189,85,333
189,190,88,331
190,191,76,324
191,192,68,319
192,193,55,311
193,194,44,306
194,195,42,303
195,196,50,306
196,197,59,310
197,198,64,310
198,199,82,315
199,200,97,319
200,201,103,318
201,202,101,316
202,203,102,319
203,204,96,320
204,205,109,325
205,206,107,324
206,207,112,326
207,208,124,329
208,209,130,337
209,210,137,344
210,211,127,340
211,212,123,338
212,213,116,336
213,214,110,335
214,215,106,336
215,216,110,343
216,217,99,346
217,218,108,355
218,219,150,373
219,220,194,396
220,221,156,370
221,222,120,357
222,223,102,356
223,224,89,340
224,225,98,346
225,226,89,342
226,227,92,343
227,228,100,343
228,229,145,364
229,230,183,386
230,231,203,397
231,232,229,405
232,233,272,417
233,234,304,428
234,235,351,446
235,236,373,460
236,237,352,454
237,238,328,439
238,239,300,422
239,240,279,409
240,241,275,399
241,242,261,390
242,243,224,371
243,244,211,367
244,245,187,365
245,246,178,368
246,247,179,371
247,248,174,371
248,249,169,367
249,250,172,367
250,251,173,366
251,252,183,368
252,253,173,366
253,254,165,364
254,255,163,363
255,256,171,368
256,257,170,364
257,258,144,352
258,259,136,355
259,260,127,353
260,261,117,349
261,262,105,344
262,263,97,340
263,264,104,346
264,265,92,341
265,266,89,343
266,267,90,342
267,268,90,342
268,269,94,344
269,270,85,339
270,271,86,336
271,272,85,332
272,273,86,330
273,274,81,330
274,275,79,332
275,276,73,331
276,277,84,325
277,278,93,320
278,279,110,314
279,280,120,308
280,281,134,305
281,282,143,306
282,283,162,313
283,284,160,321
284,285,158,327
285,286,161,335
286,287,167,338
287,288,184,341
288,289,191,352
289,290,203,366
290,291,222,379
291,292,229,388
292,293,251,402
293,294,284,412
294,295,291,416
295,296,266,413
296,297,249,407
297,298,230,398
298,299,219,396
299,300,215,400
300,301,212,401
301,302,215,402
302,303,212,401
303,304,204,401
304,305,202,400
305,306,200,397
306,307,185,389
307,308,176,380
308,309,170,373
309,310,159,363
310,311,159,362
311,312,157,362
312,313,153,358
313,314,160,361
314,315,152,365
315,316,156,375
316,317,157,383
317,318,164,388
318,319,164,384
319,320,175,392
320,321,181,398
321,322,165,394
322,323,146,384
323,324,144,387
324,325,140,388
325,326,134,387
326,327,140,393
327,328,138,393
328,329,144,397
329,330,150,397
330,331,150,398
331,332,154,407
332,333,165,413
333,334,200,422
334,335,313,451
335,336,492,519
336,337,570,542
337,338,579,524
338,339,567,559
339,340,497,544
340,341,432,539
341,342,434,576
342,343,420,614
343,344,425,656
344,345,480,740
345,346,507,792
346,347,579,896
347,348,648,999
348,349,696,1071
349,350,731,1111
350,351,740,1076
351,352,783,1153
352,353,790,1127
353,354,792,1059
354,355,791,960
355,356,797,859
356,357,810,804
357,358,834,625
358,359,890,447
359,360,962,287
360,361,1041,148
361,362,1140,-10
362,363,1228,-157
363,364,1384,-371
364,365,1459,-503
365,366,1413,-521
366,367,1362,-538
367,368,1319,-506
368,369,1305,-515
369,370,1260,-499
370,371,1231,-505
371,372,1147,-440
372,373,1086,-365
373,374,1028,-295
374,375,989,-240
375,376,979,-198
376,377,965,-144
377,378,964,-110
378,379,956,-78
379,380,966,-47
380,381,956,-35
381,382,962,-41
382,383,973,-77
383,384,967,-83
384,385,987,-113
385,386,993,-99
386,387,1008,-116
387,388,1032,-145
388,389,1062,-202
389,390,1089,-242
390,391,1112,-286
391,392,1153,-356
392,393,1163,-409
393,394,1200,-454
394,395,1238,-496
395,396,1256,-502
396,397,1238,-470
397,398,1221,-448
398,399,1207,-418
399,400,1210,-421
400,401,1206,-436
401,402,1214,-457
402,403,1210,-498
403,404,1187,-470
404,405,1165,-456
405,406,1130,-438
406,407,1126,-422
407,408,1143,-428
408,409,1199,-501
409,410,1227,-535
410,411,1232,-541
411,412,1248,-546
412,413,1249,-536
413,414,1258,-523
414,415,1276,-516
415,416,1263,-504
416,417,1231,-457
417,418,1212,-423
418,419,1195,-385
419,420,1186,-352
420,421,1150,-301
421,422,1110,-257
422,423,1041,-222
423,424,1026,-259
424,425,1021,-257
425,426,1005,-243
426,427,978,-185
427,428,982,-179
428,429,972,-134
429,430,973,-121
430,431,980,-131
431,432,987,-151
432,433,1000,-161
433,434,1019,-179
434,435,1021,-172
435,436,1035,-177
436,437,1045,-191
437,438,1060,-226
438,439,1072,-241
439,440,1078,-249
440,441,1079,-259
441,442,1089,-270
442,443,1093,-267
443,444,1097,-266
444,445,1077,-240
445,446,1062,-209
446,447,1049,-181
447,448,1049,-182
448,449,1058,-196
449,450,1060,-213
450,451,1076,-255
451,452,1087,-296
452,453,1099,-299
453,454,1091,-293
454,455,1074,-267
455,456,1077,-245
456,457,1103,-277
457,458,1114,-288
458,459,1125,-286
459,460,1126,-279
460,461,1127,-268
461,462,1133,-255
462,463,1129,-253
463,464,1117,-238
464,465,1114,-242
465,466,1106,-245
466,467,1110,-228
467,468,1120,-238
468,469,1109,-221
469,470,1099,-195
470,471,1094,-172
471,472,1089,-130
472,473,1083,-111
473,474,1063,-84
474,475,1048,-38
475,476,1041,-13
476,477,1028,16
477,478,1018,48
478,479,1008,85
479,480,1005,104
480,481,1019,77
481,482,1037,49
482,483,1052,32
483,484,1056,23
484,485,1055,20
485,486,1057,15
486,487,1064,-4
487,488,1069,-12
488,489,1054,14
489,490,1039,38
490,491,1031,47
491,492,1026,56
492,493,1042,45
493,494,1052,39
494,495,1061,27
495,496,1073,3
496,497,1098,-39
497,498,1111,-59
498,499,1109,-51
499,500,1087,-23
500,501,1072,-2
501,502,1070,-5
502,503,1072,-20
503,504,1067,-23
504,505,1072,-22
505,506,1076,-23
506,507,1078,-17
507,508,1076,-8
508,509,1075,-7
509,510,1077,-11
510,511,1091,-30
511,512,1100,-44
512,513,1092,-35
513,514,1091,-36
514,515,1097,-53
515,516,1104,-67
516,517,1097,-69
517,518,1086,-53
518,519,1093,-65
519,520,1132,-143
520,521,1156,-187
521,522,1189,-225
522,523,1226,-260
523,524,1267,-299
524,525,1312,-340
525,526,1363,-391
526,527,1393,-410
527,528,1393,-417
528,529,1397,-446
529,530,1387,-457
530,531,1374,-460
531,532,1389,-486
532,533,1393,-489
533,534,1341,-493
534,535,1229,-449
535,536,1146,-394
536,537,1138,-387
537,538,1155,-418
538,539,1184,-482
539,540,1260,-541
540,541,1266,-518
541,542,1265,-493
542,543,1273,-488
543,544,1267,-471
544,545,1261,-454
545,546,1248,-436
546,547,1229,-418
547,548,1227,-411
548,549,1232,-420
549,550,1243,-420
550,551,1238,-405
551,552,1238,-396
552,553,1264,-403
553,554,1287,-414
554,555,1277,-382
555,556,1278,-376
556,557,1248,-342
557,558,1233,-307
558,559,1214,-271
559,560,1194,-233
560,561,1177,-182
561,562,1166,-154
562,563,1148,-132
563,564,1130,-107
564,565,1122,-112
565,566,1130,-126
566,567,1131,-133
567,568,1124,-129
568,569,1117,-116
569,570,1111,-113
570,571,1134,-145
571,572,1134,-180
572,573,1137,-208
573,574,1150,-234
574,575,1179,-290
575,576,1195,-316
576,577,1182,-322
577,578,1183,-330
578,579,1173,-333
579,580,1172,-349
580,581,1157,-333
581,582,1156,-339
582,583,1171,-371
583,584,1187,-378
584,585,1199,-374
585,586,1214,-391
586,587,1206,-396
587,588,1198,-391
588,589,1200,-363
589,590,1193,-335
590,591,1186,-323
591,592,1183,-301
592,593,1138,-280
593,594,1047,-241
594,595,985,-163
595,596,928,-52
596,597,913,17
597,598,936,-3
598,599,946,-78
599,600,970,-140
600,601,1011,-174
601,602,1035,-195
602,603,1051,-217
603,604,1063,-216
604,605,1056,-196
605,606,1049,-185
606,607,1052,-181
607,608,1056,-171
608,609,1067,-192
609,610,1076,-216
610,611,1080,-228
611,612,1087,-231
612,613,1100,-256
613,614,1106,-277
614,615,1140,-335
615,616,1152,-359
616,617,1141,-336
617,618,1134,-305
618,619,1131,-291
619,620,1110,-229
620,621,1104,-202
621,622,1097,-167
622,623,1096,-144
623,624,1092,-110
624,625,1103,-99
625,626,1102,-73
626,627,1110,-59
627,628,1107,-45
628,629,1110,-44
629,630,1109,-45
630,631,1111,-37
631,632,1111,-29
632,633,1110,-14
633,634,1115,-9
634,635,1116,-1
635,636,1104,14
636,637,1110,-3
637,638,1111,-8
638,639,1107,-5
639,640,1113,-16
640,641,1116,-23
641,642,1122,-33
642,643,1127,-41
643,644,1141,-61
644,645,1147,-66
645,646,1135,-60
646,647,1139,-69
647,648,1132,-80
648,649,1108,-69
649,650,1086,-51
650,651,1079,-56
651,652,1068,-44
652,653,1072,-48
653,654,1073,-55
654,655,1066,-61
655,656,1063,-70
656,657,1062,-74
657,658,1053,-56
658,659,1060,-73
659,660,1056,-66
660,661,1070,-59
661,662,1083,-58
662,663,1082,-35
663,664,1079,-15
664,665,1087,-26
665,666,1095,-36
666,667,1097,-45
667,668,1095,-45
668,669,1097,-45
669,670,1098,-52
670,671,1103,-66
671,672,1108,-84
672,673,1105,-101
673,674,1120,-126
674,675,1138,-158
675,676,1157,-192
676,677,1182,-230
677,678,1190,-251
678,679,1197,-257
679,680,1209,-266
680,681,1215,-269
681,682,1216,-263
682,683,1209,-250
683,684,1218,-256
684,685,1208,-242
685,686,1205,-240
686,687,1197,-240
687,688,1207,-268
688,689,1236,-299
689,690,1237,-301
690,691,1204,-306
691,692,1132,-275
692,693,1110,-273
693,694,1055,-206
694,695,1076,-274
695,696,1108,-303
696,697,1108,-245
697,698,1104,-198
698,699,1117,-181
699,700,1118,-158
700,701,1128,-139
701,702,1130,-126
702,703,1142,-130
703,704,1146,-120
704,705,1159,-131
705,706,1169,-140
706,707,1169,-139
707,708,1165,-144
708,709,1165,-150
709,710,1162,-146
710,711,1155,-138
711,712,1143,-125
712,713,1135,-113
713,714,1136,-115
714,715,1131,-99
715,716,1136,-107
716,717,1137,-116
717,718,1139,-114
718,719,1151,-129
719,720,1165,-139
720,721,1148,-91
721,722,1127,-46
722,723,1112,-13
723,724,1106,-1
724,725,1098,16
725,726,1092,20
726,727,1086,29
727,728,1076,45
728,729,1068,59
729,730,1064,64
730,731,1069,56
731,732,1066,65
732,733,1079,27
733,734,1071,20
734,735,1086,-18
735,736,1098,-46
736,737,1097,-50
737,738,1095,-60
738,739,1089,-72
739,740,1106,-99
740,741,1113,-123
741,742,1122,-148
742,743,1107,-124
743,744,1100,-119
744,745,1091,-118
745,746,1064,-88
746,747,1064,-84
747,748,1063,-82
748,749,1058,-77
749,750,1049,-48
750,751,1049,-51
751,752,1041,-15
752,753,1029,12
753,754,1040,15
754,755,1059,6
755,756,1075,-2
756,757,1080,-27
757,758,1102,-69
758,759,1115,-95
759,760,1111,-101
760,761,1108,-94
761,762,1118,-115
762,763,1125,-139
763,764,1122,-149
764,765,1120,-133
765,766,1119,-123
766,767,1123,-118
767,768,1137,-130
768,769,1133,-150
769,770,1129,-161
770,771,1128,-170
771,772,1111,-149
772,773,1091,-106
773,774,1087,-106
774,775,1078,-105
775,776,1085,-127
776,777,1091,-148
777,778,1087,-142
778,779,1080,-133
779,780,1105,-153
780,781,1142,-210
781,782,1173,-257
782,783,1204,-283
783,784,1234,-307
784,785,1262,-349
785,786,1288,-397
786,787,1277,-393
787,788,1287,-433
788,789,1308,-460
789,790,1335,-502
790,791,1320,-507
791,792,1312,-500
792,793,1283,-456
793,794,1265,-400
794,795,1280,-405
795,796,1279,-367
796,797,1297,-355
797,798,1268,-305
798,799,1262,-292
799,800,1261,-283
800,801,1257,-282
801,802,1256,-278
802,803,1257,-270
803,804,1263,-285
804,805,1240,-252
805,806,1219,-203
806,807,1203,-164
807,808,1190,-138
808,809,1171,-120
809,810,1174,-121
810,811,1167,-113
811,812,1172,-123
812,813,1179,-127
813,814,1176,-127
814,815,1179,-124
815,816,1184,-143
816,817,1209,-178
817,818,1251,-225
818,819,1253,-219
819,820,1260,-235
820,821,1226,-222
821,822,1135,-184
822,823,1083,-83
823,824,1049,-10
824,825,1035,8
825,826,1057,-43
826,827,1065,-70
827,828,1071,-68
828,829,1059,-55
829,830,1059,-57
830,831,1049,-47
831,832,1037,-26
832,833,1021,1
833,834,1012,13
834,835,1009,20
835,836,1020,5
836,837,1031,3
837,838,1038,-8
838,839,1051,-26
839,840,1058,-31
840,841,1082,-40
841,842,1107,-58
842,843,1119,-113
843,844,1093,-91
844,845,1058,-52
845,846,1053,-31
846,847,1032,9
847,848,1036,14
848,849,1067,-55
849,850,1100,-116
850,851,1128,-166
851,852,1141,-159
852,853,1154,-181
853,854,1145,-184
854,855,1143,-205
855,856,1131,-187
856,857,1115,-161
857,858,1101,-155
858,859,1098,-171
859,860,1099,-190
860,861,1106,-199
