,frame,pred_x,pred_y
723,724,971,204
724,725,963,218
725,726,949,237
726,727,942,252
727,728,943,243
728,729,942,242
729,730,936,259
730,731,940,253
731,732,935,266
732,733,943,240
733,734,956,211
734,735,970,186
735,736,980,168
736,737,981,168
737,738,969,197
738,739,965,206
739,740,955,234
740,741,944,253
741,742,936,276
742,743,938,271
743,744,935,281
744,745,931,310
745,746,933,312
746,747,931,328
747,748,928,341
748,749,927,351
749,750,924,360
750,751,926,352
751,752,917,376
752,753,911,387
753,754,916,368
754,755,925,337
755,756,934,307
756,757,952,257
757,758,973,210
758,759,983,190
759,760,991,173
760,761,995,168
761,762,1006,148
762,763,1019,122
763,764,1027,102
764,765,1030,93
765,766,1026,104
766,767,1027,103
767,768,1029,99
768,769,1043,75
769,770,1047,60
770,771,1033,75
771,772,1027,79
772,773,1027,83
773,774,1025,95
774,775,1020,111
775,776,1026,109
776,777,1009,143
777,778,991,182
778,779,986,189
779,780,1004,159
780,781,1004,155
781,782,996,169
782,783,988,186
783,784,982,199
784,785,983,200
785,786,970,236
786,787,967,240
787,788,978,209
788,789,984,194
789,790,991,175
790,791,1007,140
791,792,1012,129
792,793,1013,131
793,794,1011,138
794,795,1015,131
795,796,1032,103
796,797,1028,111
797,798,1026,118
798,799,1025,118
799,800,1018,128
800,801,1016,131
801,802,1013,136
802,803,1015,126
803,804,1007,139
804,805,1000,148
805,806,1010,119
806,807,1020,95
807,808,1035,60
808,809,1059,22
809,810,1078,-3
810,811,1108,-40
811,812,1128,-62
812,813,1153,-87
813,814,1174,-101
814,815,1196,-121
815,816,1204,-127
816,817,1196,-117
817,818,1201,-120
818,819,1210,-127
819,820,1235,-144
820,821,1240,-137
821,822,1266,-154
822,823,1272,-154
823,824,1270,-139
824,825,1249,-126
825,826,1230,-137
826,827,1171,-77
827,828,1111,-6
828,829,1122,-31
829,830,1146,-70
830,831,1185,-120
831,832,1205,-146
832,833,1239,-183
833,834,1251,-205
834,835,1266,-228
835,836,1281,-242
836,837,1303,-256
837,838,1315,-258
838,839,1314,-260
839,840,1305,-262
840,841,1305,-262
841,842,1303,-261
842,843,1308,-258
843,844,1312,-256
844,845,1315,-257
845,846,1317,-256
846,847,1308,-249
847,848,1312,-238
848,849,1326,-240
849,850,1340,-252
850,851,1352,-254
851,852,1353,-251
852,853,1358,-249
853,854,1352,-249
854,855,1344,-248
855,856,1348,-256
856,857,1335,-252
857,858,1326,-252
858,859,1312,-245
859,860,1291,-230
860,861,1288,-233
861,862,1296,-248
862,863,1300,-255
863,864,1296,-252
864,865,1302,-247
865,866,1303,-241
866,867,1300,-233
867,868,1307,-241
868,869,1303,-246
869,870,1302,-249
870,871,1297,-248
871,872,1299,-253
872,873,1280,-238
873,874,1254,-216
874,875,1233,-198
875,876,1216,-180
876,877,1226,-179
877,878,1233,-182
878,879,1261,-206
879,880,1290,-228
880,881,1309,-242
881,882,1328,-256
882,883,1341,-263
883,884,1352,-270
884,885,1364,-269
885,886,1363,-258
886,887,1345,-243
887,888,1338,-236
888,889,1343,-235
889,890,1350,-241
890,891,1354,-243
891,892,1359,-245
892,893,1357,-241
893,894,1360,-233
894,895,1357,-228
895,896,1355,-225
896,897,1350,-217
897,898,1343,-210
898,899,1333,-198
899,900,1323,-185
900,901,1261,-160
901,902,1219,-140
902,903,1184,-115
903,904,1146,-80
904,905,1112,-35
905,906,1085,-1
906,907,1080,5
907,908,1076,10
908,909,1079,9
909,910,1078,11
910,911,1077,17
911,912,1079,21
912,913,1076,27
913,914,1073,28
914,915,1070,35
915,916,1057,56
916,917,1055,62
917,918,1051,67
918,919,1048,78
919,920,1049,79
920,921,1046,84
921,922,1044,90
922,923,1049,88
923,924,1042,103
924,925,1039,111
925,926,1043,108
926,927,1044,110
927,928,1037,122
928,929,1029,142
929,930,1021,162
930,931,1022,163
931,932,1016,178
932,933,1010,191
933,934,1012,189
934,935,1010,191
935,936,1009,193
936,937,1003,206
937,938,994,222
938,939,984,242
939,940,973,265
940,941,965,283
941,942,965,285
942,943,965,284
943,944,962,291
944,945,962,292
945,946,968,278
946,947,976,261
947,948,983,245
948,949,982,242
949,950,976,252
950,951,972,258
951,952,962,281
952,953,968,267
953,954,972,259
954,955,973,256
955,956,972,259
956,957,978,245
957,958,977,249
958,959,978,249
959,960,982,240
960,961,991,221
961,962,996,209
962,963,1003,199
963,964,1006,193
964,965,1007,193
965,966,1006,193
966,967,1015,180
967,968,1020,170
968,969,1021,170
969,970,1019,174
970,971,1011,189
971,972,1000,213
972,973,989,235
973,974,975,264
974,975,969,277
975,976,962,290
976,977,965,284
977,978,965,284
978,979,960,295
979,980,958,300
980,981,955,308
981,982,960,297
982,983,965,285
983,984,966,283
984,985,967,282
985,986,932,371
986,987,904,473
987,988,895,514
988,989,893,520
989,990,900,487
990,991,907,459
991,992,925,395
992,993,931,377
993,994,938,355
994,995,951,318
995,996,977,247
996,997,999,188
997,998,1019,133
998,999,1038,73
999,1000,1077,-8
1000,1001,1111,-75
1001,1002,1129,-119
1002,1003,1166,-190
1003,1004,1178,-223
1004,1005,1223,-294
1005,1006,1259,-344
1006,1007,1259,-355
1007,1008,1249,-355
1008,1009,1244,-367
1009,1010,1253,-391
1010,1011,1265,-422
1011,1012,1275,-446
1012,1013,1311,-468
1013,1014,1308,-460
1014,1015,1324,-476
1015,1016,1335,-485
1016,1017,1346,-479
1017,1018,1376,-500
1018,1019,1391,-510
1019,1020,1416,-527
1020,1021,1372,-495
1021,1022,1339,-467
1022,1023,1313,-438
1023,1024,1286,-415
1024,1025,1322,-469
1025,1026,1318,-478
1026,1027,1327,-485
1027,1028,1325,-485
1028,1029,1293,-444
1029,1030,1302,-449
1030,1031,1288,-418
1031,1032,1261,-379
1032,1033,1247,-334
1033,1034,1254,-337
1034,1035,1270,-373
1035,1036,1306,-421
1036,1037,1332,-465
1037,1038,1351,-484
1038,1039,1368,-503
1039,1040,1369,-495
1040,1041,1367,-493
1041,1042,1377,-495
1042,1043,1383,-492
1043,1044,1366,-466
1044,1045,1339,-438
1045,1046,1340,-432
1046,1047,1329,-416
1047,1048,1306,-391
1048,1049,1286,-375
1049,1050,1281,-368
1050,1051,1260,-344
1051,1052,1247,-336
1052,1053,1227,-314
1053,1054,1215,-298
1054,1055,1227,-302
1055,1056,1228,-300
1056,1057,1231,-301
1057,1058,1233,-302
1058,1059,1250,-326
1059,1060,1248,-326
1060,1061,1255,-330
1061,1062,1267,-343
1062,1063,1272,-346
1063,1064,1279,-351
1064,1065,1294,-376
1065,1066,1328,-411
1066,1067,1314,-403
1067,1068,1316,-405
1068,1069,1341,-417
1069,1070,1355,-427
1070,1071,1366,-444
1071,1072,1387,-474
1072,1073,1389,-488
1073,1074,1358,-464
1074,1075,1337,-452
1075,1076,1314,-427
1076,1077,1308,-427
1077,1078,1302,-415
1078,1079,1306,-411
1079,1080,1297,-407
1080,1081,1336,-453
1081,1082,1362,-482
1082,1083,1391,-497
1083,1084,1408,-510
1084,1085,1401,-483
1085,1086,1409,-493
1086,1087,1412,-490
1087,1088,1387,-467
1088,1089,1357,-442
1089,1090,1325,-411
1090,1091,1295,-375
1091,1092,1282,-366
1092,1093,1284,-370
1093,1094,1294,-382
1094,1095,1300,-384
1095,1096,1289,-359
1096,1097,1282,-343
1097,1098,1261,-312
1098,1099,1258,-297
1099,1100,1246,-278
1100,1101,1233,-255
1101,1102,1236,-257
1102,1103,1234,-249
1103,1104,1221,-241
1104,1105,1198,-225
1105,1106,1180,-210
1106,1107,1164,-207
1107,1108,1157,-210
1108,1109,1163,-206
1109,1110,1168,-207
1110,1111,1178,-218
1111,1112,1173,-214
1112,1113,1175,-211
1113,1114,1164,-210
1114,1115,1166,-212
1115,1116,1157,-206
1116,1117,1160,-213
1117,1118,1157,-215
1118,1119,1156,-211
1119,1120,1154,-205
1120,1121,1160,-213
1121,1122,1189,-247
1122,1123,1183,-235
1123,1124,1115,-167
1124,1125,1055,-71
1125,1126,1010,31
1126,1127,963,144
1127,1128,972,132
1128,1129,962,137
1129,1130,957,150
1130,1131,974,116
1131,1132,1012,54
1132,1133,1024,28
1133,1134,1035,-2
1134,1135,1049,-37
1135,1136,1060,-56
1136,1137,1078,-84
1137,1138,1081,-92
1138,1139,1084,-98
1139,1140,1097,-115
1140,1141,1103,-131
1141,1142,1103,-130
1142,1143,1100,-129
1143,1144,1106,-132
1144,1145,1118,-146
1145,1146,1124,-151
1146,1147,1123,-154
1147,1148,1118,-150
1148,1149,1118,-153
1149,1150,1103,-137
1150,1151,1094,-126
1151,1152,1092,-125
1152,1153,1088,-113
1153,1154,1101,-124
1154,1155,1102,-122
1155,1156,1103,-112
1156,1157,1099,-94
1157,1158,1110,-97
1158,1159,1115,-96
1159,1160,1138,-118
1160,1161,1156,-145
1161,1162,1174,-159
1162,1163,1172,-152
1163,1164,1170,-140
1164,1165,1141,-89
1165,1166,1126,-57
1166,1167,1116,-40
1167,1168,1103,-9
1168,1169,1097,1
1169,1170,1094,14
1170,1171,1096,13
1171,1172,1091,22
1172,1173,1084,29
1173,1174,1074,44
1174,1175,1068,55
1175,1176,1061,66
1176,1177,1075,41
1177,1178,1096,4
1178,1179,1112,-24
1179,1180,1128,-52
1180,1181,1144,-77
1181,1182,1132,-57
1182,1183,1142,-61
1183,1184,1144,-61
1184,1185,1135,-57
1185,1186,1132,-57
1186,1187,1136,-66
1187,1188,1134,-58
1188,1189,1146,-66
1189,1190,1142,-54
1190,1191,1128,-34
1191,1192,1080,31
1192,1193,1058,67
1193,1194,1033,113
1194,1195,1008,165
1195,1196,1005,178
1196,1197,1000,193
1197,1198,991,214
1198,1199,992,213
1199,1200,984,231
1200,1201,975,255
1201,1202,975,256
1202,1203,983,237
1203,1204,998,206
1204,1205,1006,188
1205,1206,1014,170
1206,1207,1020,158
1207,1208,1036,127
1208,1209,1028,135
1209,1210,995,192
1210,1211,968,256
1211,1212,957,282
1212,1213,945,310
1213,1214,950,291
1214,1215,954,276
1215,1216,958,261
1216,1217,972,223
1217,1218,982,198
1218,1219,986,189
1219,1220,983,184
1220,1221,991,162
1221,1222,997,146
1222,1223,985,169
1223,1224,980,175
1224,1225,1011,117
1225,1226,1023,109
1226,1227,1034,96
1227,1228,1023,117
1228,1229,1021,119
1229,1230,1013,135
1230,1231,1011,141
1231,1232,1014,140
1232,1233,1022,125
1233,1234,1012,144
1234,1235,1021,126
1235,1236,1021,128
1236,1237,1046,74
1237,1238,1047,63
1238,1239,1058,43
1239,1240,1053,45
1240,1241,1056,38
1241,1242,1043,57
1242,1243,1037,62
1243,1244,1042,52
1244,1245,1039,58
1245,1246,1035,58
1246,1247,1029,73
1247,1248,1031,77
1248,1249,1030,83
1249,1250,1022,105
1250,1251,1016,124
1251,1252,1014,138
1252,1253,1016,133
1253,1254,1030,108
1254,1255,1037,91
1255,1256,1030,95
1256,1257,1028,86
1257,1258,1035,68
1258,1259,1047,41
1259,1260,1054,27
1260,1261,1044,46
1261,1262,1036,61
1262,1263,1030,73
1263,1264,1021,87
1264,1265,1013,99
1265,1266,1005,110
1266,1267,992,139
1267,1268,985,160
1268,1269,982,169
1269,1270,979,180
1270,1271,970,196
1271,1272,986,168
1272,1273,994,163
