,frame,poly_x,poly_y
110,111,1542,414
111,112,1541,419
112,113,1561,404
113,114,1581,434
114,115,1548,539
115,116,1552,664
116,117,1516,783
117,118,1546,717
118,119,1511,875
119,120,1540,804
120,121,1514,908
121,122,1520,900
122,123,1483,881
123,124,1481,887
124,125,1499,1030
125,126,1520,868
126,127,1470,968
127,128,1448,993
128,129,1422,879
129,130,1450,799
130,131,1516,885
131,132,1529,893
132,133,1495,813
133,134,1467,852
134,135,1491,789
135,136,1512,793
136,137,1495,781
137,138,1506,743
138,139,1495,779
139,140,1522,738
140,141,1505,818
141,142,1521,785
142,143,1487,850
143,144,1490,821
144,145,1388,807
145,146,1488,816
146,147,1513,840
147,148,1493,804
148,149,1428,816
149,150,1454,827
150,151,1439,835
151,152,1486,839
152,153,1428,793
153,154,1468,848
154,155,1490,873
155,156,1482,859
156,157,1494,864
157,158,1492,826
158,159,1496,864
159,160,1558,867
160,161,1547,788
161,162,1558,802
162,163,1544,834
163,164,1533,797
164,165,1515,801
165,166,1591,880
166,167,1588,857
167,168,1577,790
168,169,1560,711
169,170,1527,695
170,171,1536,705
171,172,1516,713
172,173,1483,716
173,174,1460,722
174,175,1501,724
175,176,1481,780
176,177,1442,717
177,178,1450,835
178,179,1408,787
179,180,1392,741
180,181,1533,792
181,182,1521,832
182,183,1561,800
183,184,1472,800
184,185,1474,771
185,186,1576,882
186,187,1528,861
187,188,1532,850
188,189,1523,846
189,190,1555,886
190,191,1560,762
191,192,1575,750
192,193,1628,770
193,194,1651,766
194,195,1630,735
195,196,1580,842
196,197,1554,893
197,198,1570,833
198,199,1599,861
199,200,1541,812
200,201,1493,780
201,202,1547,821
202,203,1513,823
203,204,1558,857
204,205,1561,762
205,206,1586,763
206,207,1616,791
207,208,1558,789
208,209,1597,796
209,210,1576,790
210,211,1559,755
211,212,1617,739
212,213,1529,750
213,214,1508,751
214,215,1285,647
215,216,1209,562
216,217,1092,518
217,218,1061,474
218,219,1019,480
219,220,1016,486
220,221,1036,496
221,222,1039,496
222,223,1033,513
223,224,1035,461
224,225,1077,510
225,226,1073,507
226,227,1092,576
227,228,1064,541
228,229,1033,502
229,230,1040,473
230,231,1064,402
231,232,1072,484
232,233,1060,472
233,234,1006,491
234,235,1032,463
235,236,1049,445
236,237,1052,437
237,238,1052,445
238,239,1035,454
239,240,1036,453
240,241,1048,416
241,242,1028,394
242,243,1055,402
243,244,1068,452
244,245,1070,474
245,246,1069,486
246,247,1071,456
247,248,1097,455
248,249,1073,429
249,250,1083,435
250,251,1047,376
251,252,1043,392
252,253,1059,495
253,254,1067,437
254,255,1066,475
255,256,1065,473
256,257,1056,434
257,258,1059,443
258,259,1054,464
259,260,1055,500
260,261,1032,471
261,262,1015,444
262,263,1010,469
263,264,977,474
264,265,982,440
265,266,1007,379
266,267,1047,429
267,268,1056,434
268,269,996,427
269,270,1035,410
270,271,1037,422
271,272,1037,422
272,273,1032,419
273,274,1019,423
274,275,1003,381
275,276,1009,370
276,277,1018,454
277,278,1017,426
278,279,1007,421
279,280,1021,422
280,281,1059,383
281,282,1074,429
282,283,1058,441
283,284,1048,447
284,285,1002,512
285,286,1008,480
286,287,1016,480
287,288,1018,429
288,289,991,417
289,290,1015,476
290,291,1042,409
291,292,1050,453
292,293,1025,430
293,294,1017,421
294,295,1047,460
295,296,1073,463
296,297,1064,498
297,298,1069,470
298,299,1076,475
299,300,1073,485
300,301,1042,504
301,302,1034,510
302,303,1003,492
303,304,1001,497
304,305,1039,484
305,306,1039,486
306,307,1064,457
307,308,1006,464
308,309,1019,425
309,310,1006,420
310,311,913,451
311,312,860,437
312,313,863,277
313,314,852,243
314,315,871,191
315,316,872,240
316,317,880,266
317,318,857,201
318,319,865,294
319,320,892,310
320,321,856,330
321,322,830,298
322,323,845,365
323,324,839,347
324,325,745,356
325,326,781,352
326,327,793,387
327,328,805,344
328,329,790,406
329,330,813,389
330,331,812,399
331,332,823,394
332,333,814,362
333,334,827,349
334,335,833,380
335,336,854,350
336,337,808,411
337,338,844,408
338,339,844,364
339,340,818,316
340,341,847,325
341,342,832,362
342,343,867,311
343,344,837,269
344,345,814,324
345,346,798,305
346,347,801,317
347,348,779,370
348,349,831,356
349,350,825,363
350,351,853,333
351,352,877,342
352,353,875,354
353,354,836,356
354,355,877,362
355,356,853,346
356,357,887,359
357,358,834,334
358,359,827,355
359,360,846,350
360,361,825,324
361,362,810,341
362,363,830,351
363,364,845,326
364,365,790,349
365,366,784,330
366,367,805,337
367,368,809,356
368,369,871,292
369,370,862,354
370,371,858,337
371,372,850,355
372,373,887,325
373,374,876,337
374,375,866,346
375,376,877,343
376,377,863,395
377,378,895,343
378,379,861,351
379,380,889,375
380,381,886,341
381,382,902,351
382,383,890,346
383,384,819,347
384,385,847,324
385,386,855,343
386,387,899,277
387,388,858,292
388,389,856,315
389,390,845,371
390,391,855,409
391,392,878,402
392,393,871,398
393,394,864,374
394,395,862,365
395,396,853,366
396,397,842,382
397,398,839,350
398,399,833,349
399,400,839,326
400,401,844,298
401,402,857,281
402,403,848,244
403,404,839,313
404,405,848,316
405,406,845,290
406,407,747,293
407,408,366,363
408,409,38,379
409,410,-38,399
410,411,47,350
411,412,21,338
412,413,45,350
413,414,91,332
414,415,62,307
415,416,49,275
416,417,71,304
417,418,90,355
418,419,87,327
419,420,85,302
420,421,180,354
421,422,174,357
422,423,190,357
423,424,186,359
424,425,162,367
425,426,184,369
426,427,135,411
427,428,114,401
428,429,90,339
429,430,117,314
430,431,89,295
431,432,97,300
432,433,111,353
433,434,40,390
434,435,84,396
435,436,79,408
436,437,79,412
437,438,-1,390
438,439,14,367
439,440,13,379
440,441,58,354
441,442,48,339
442,443,23,278
443,444,78,336
444,445,-56,282
445,446,-31,299
446,447,-57,228
447,448,-7,295
448,449,-68,246
449,450,25,319
450,451,58,380
451,452,37,381
452,453,49,327
453,454,-2,298
454,455,49,331
455,456,102,413
456,457,29,302
457,458,28,311
458,459,119,363
459,460,86,342
460,461,1,272
461,462,-20,300
462,463,-37,300
463,464,-70,260
464,465,46,296
465,466,10,295
466,467,71,339
467,468,1,292
468,469,41,321
469,470,17,342
470,471,68,340
471,472,66,357
472,473,50,405
473,474,58,425
474,475,-5,376
475,476,77,382
476,477,12,320
477,478,41,345
478,479,31,343
479,480,95,379
480,481,117,435
481,482,95,411
482,483,105,440
483,484,102,423
484,485,49,395
485,486,77,457
486,487,89,458
487,488,123,395
488,489,75,406
489,490,68,404
490,491,93,369
491,492,126,360
492,493,39,297
493,494,43,357
494,495,55,355
495,496,-34,332
496,497,-89,324
497,498,59,378
498,499,43,367
499,500,40,352
500,501,19,351
501,502,27,311
502,503,64,359
503,504,30,356
504,505,44,377
505,506,-11,324
506,507,30,329
507,508,36,337
508,509,157,391
509,510,890,311
510,511,1362,240
511,512,1351,209
512,513,1359,150
513,514,1347,186
514,515,1494,132
515,516,1520,27
516,517,1785,-38
517,518,1641,-26
518,519,1609,-44
519,520,1625,-68
520,521,1631,-40
521,522,1615,-48
522,523,1595,-89
523,524,1591,-109
524,525,1641,-87
525,526,1671,-68
526,527,1666,-84
527,528,1557,-25
528,529,1615,-74
529,530,1554,-30
530,531,1526,4
531,532,1520,23
532,533,1516,-8
533,534,1559,-12
534,535,1558,19
535,536,1509,-31
536,537,1548,-101
537,538,1526,-82
538,539,1483,-90
539,540,1473,-26
540,541,1487,41
541,542,1508,23
542,543,1467,110
543,544,1471,87
544,545,1469,90
545,546,1494,101
546,547,1494,98
547,548,1482,73
548,549,1497,54
549,550,1478,29
550,551,1511,47
551,552,1500,24
552,553,1562,2
553,554,1538,26
554,555,1484,-78
555,556,1537,-35
556,557,1561,-26
557,558,1566,-32
558,559,1547,-66
559,560,1541,-64
560,561,1556,21
561,562,1541,45
562,563,1594,11
563,564,1542,63
564,565,1576,141
565,566,1583,142
566,567,1585,80
567,568,1630,83
568,569,1631,98
569,570,1678,79
570,571,1543,113
571,572,1547,112
572,573,1568,90
573,574,1563,95
574,575,1592,96
575,576,1569,89
576,577,1506,49
577,578,1477,-2
578,579,1528,40
579,580,1549,11
580,581,1544,70
581,582,1548,50
582,583,1531,30
583,584,1510,1
584,585,1577,74
585,586,1559,68
586,587,1582,87
587,588,1585,87
588,589,1584,116
589,590,1552,191
590,591,1619,59
591,592,1634,70
592,593,1565,61
593,594,1541,65
594,595,1567,65
595,596,1572,110
596,597,1561,102
597,598,1554,53
598,599,1554,44
599,600,1554,53
600,601,1606,38
601,602,1631,19
602,603,1667,33
603,604,1613,63
604,605,1620,43
605,606,1632,53
606,607,1625,43
607,608,1637,42
608,609,1647,41
609,610,1686,94
610,611,1636,127
611,612,1527,90
612,613,957,59
613,614,572,208
614,615,410,203
615,616,444,194
616,617,473,160
617,618,463,137
618,619,424,155
619,620,466,155
620,621,521,179
621,622,533,174
622,623,615,166
623,624,588,195
624,625,603,167
625,626,622,147
626,627,655,205
627,628,652,116
628,629,560,138
629,630,594,130
630,631,524,165
631,632,528,179
632,633,530,182
633,634,529,202
634,635,559,206
635,636,571,184
636,637,580,194
637,638,561,233
638,639,618,197
639,640,637,182
640,641,579,162
641,642,592,151
642,643,629,206
643,644,598,208
644,645,595,220
645,646,644,203
646,647,595,215
647,648,609,230
648,649,619,190
649,650,639,155
650,651,590,193
651,652,598,173
652,653,619,198
653,654,621,187
654,655,642,210
655,656,652,209
656,657,671,135
657,658,624,172
658,659,562,166
659,660,547,154
660,661,604,202
661,662,599,199
662,663,588,185
663,664,562,185
664,665,566,171
665,666,573,212
666,667,598,192
667,668,583,237
668,669,594,220
669,670,635,172
670,671,614,206
671,672,651,203
672,673,587,227
673,674,595,203
674,675,584,239
675,676,562,243
676,677,587,241
677,678,586,244
678,679,576,230
679,680,582,211
680,681,656,151
681,682,697,136
682,683,654,141
683,684,642,152
684,685,662,174
685,686,666,210
686,687,664,182
687,688,677,185
688,689,632,185
689,690,652,212
690,691,659,199
691,692,659,224
692,693,646,253
693,694,643,254
694,695,612,252
695,696,633,228
696,697,618,238
697,698,637,233
698,699,610,255
699,700,596,199
700,701,650,247
701,702,640,210
702,703,579,237
703,704,573,163
704,705,609,235
705,706,616,186
706,707,596,223
707,708,609,178
708,709,578,209
709,710,507,294
710,711,197,610
711,712,162,645
712,713,131,612
713,714,123,632
714,715,150,735
715,716,126,839
716,717,144,918
717,718,172,903
718,719,173,971
719,720,172,947
720,721,168,836
721,722,151,786
722,723,130,786
723,724,178,834
724,725,152,767
725,726,166,695
726,727,205,739
727,728,172,725
728,729,164,757
729,730,171,770
730,731,154,696
731,732,107,677
732,733,201,802
733,734,197,769
734,735,152,774
735,736,176,757
736,737,179,722
737,738,179,762
738,739,134,789
739,740,125,752
740,741,161,842
741,742,120,864
742,743,165,838
743,744,139,866
744,745,164,830
745,746,196,816
746,747,166,815
747,748,171,836
748,749,173,868
749,750,144,893
750,751,171,824
751,752,159,901
752,753,159,870
753,754,146,809
754,755,143,802
755,756,199,802
756,757,179,850
757,758,134,758
758,759,153,745
759,760,176,869
760,761,160,820
761,762,153,793
762,763,146,721
763,764,135,699
764,765,119,721
765,766,136,743
766,767,138,710
767,768,190,772
768,769,55,697
769,770,51,699
770,771,125,754
771,772,124,737
772,773,189,834
773,774,177,783
774,775,136,709
775,776,114,732
776,777,104,702
777,778,76,678
778,779,58,719
779,780,49,729
780,781,79,938
781,782,36,872
782,783,92,906
783,784,65,836
784,785,91,758
785,786,11,741
786,787,34,632
787,788,36,669
788,789,47,737
789,790,42,690
790,791,68,677
791,792,105,688
792,793,91,710
793,794,83,715
794,795,89,797
795,796,90,796
796,797,85,790
797,798,102,801
798,799,119,931
799,800,114,968
800,801,83,868
801,802,69,889
802,803,97,845
803,804,97,853
804,805,30,814
805,806,50,864
806,807,23,791
807,808,59,928
808,809,86,854
809,810,233,697
810,811,376,662
811,812,402,662
812,813,370,563
813,814,387,578
814,815,422,560
815,816,445,494
816,817,512,549
817,818,524,569
818,819,503,556
819,820,533,578
820,821,548,529
821,822,523,521
822,823,520,479
823,824,555,451
824,825,540,453
825,826,545,478
826,827,553,478
827,828,591,490
828,829,537,476
829,830,533,495
830,831,587,435
831,832,567,469
832,833,535,435
833,834,557,437
834,835,563,460
835,836,570,480
836,837,573,474
837,838,574,465
838,839,558,472
839,840,729,950
840,841,430,893
841,842,239,1032
842,843,41,640
843,844,1297,956
844,845,759,554
845,846,653,391
846,847,622,280
847,848,604,254
848,849,583,303
849,850,539,433
850,851,553,388
851,852,548,395
852,853,548,530
853,854,506,527
854,855,537,492
855,856,515,520
856,857,515,447
857,858,475,455
858,859,525,472
859,860,544,470
860,861,583,511
861,862,584,504
862,863,594,513
863,864,595,537
864,865,615,472
865,866,543,448
866,867,572,466
867,868,570,440
868,869,597,402
869,870,591,410
870,871,624,435
871,872,634,468
872,873,633,459
873,874,630,451
874,875,605,438
875,876,606,436
876,877,611,499
877,878,630,520
878,879,642,541
879,880,641,568
880,881,647,509
881,882,639,499
882,883,639,477
883,884,621,487
884,885,599,483
885,886,636,478
886,887,616,476
887,888,590,507
888,889,589,506
889,890,584,491
890,891,581,485
891,892,613,466
892,893,576,459
893,894,596,458
894,895,606,476
895,896,571,447
896,897,590,457
897,898,614,470
898,899,631,443
899,900,624,443
900,901,608,404
901,902,590,408
902,903,594,417
903,904,626,427
904,905,637,405
905,906,596,447
906,907,619,477
907,908,607,469
908,909,582,486
909,910,581,508
910,911,573,476
911,912,573,491
912,913,703,417
913,914,913,425
914,915,966,358
915,916,977,368
916,917,974,383
917,918,1002,338
918,919,1004,360
919,920,1029,360
920,921,1070,280
921,922,1057,286
922,923,1077,269
923,924,1095,266
924,925,1070,214
925,926,1070,228
926,927,1074,197
927,928,1131,214
928,929,1084,208
929,930,1082,226
930,931,1082,242
931,932,1099,181
932,933,1059,214
933,934,1063,129
934,935,1068,166
935,936,1059,160
936,937,1060,288
937,938,1052,296
938,939,1077,268
939,940,1060,248
940,941,1104,286
941,942,1097,263
942,943,1078,269
943,944,1092,283
944,945,1076,259
945,946,1094,286
946,947,1098,220
947,948,1100,240
948,949,1078,246
949,950,1101,166
950,951,1048,245
951,952,1079,204
952,953,1090,181
953,954,1102,155
954,955,1093,136
955,956,1076,168
956,957,1080,169
957,958,1077,151
958,959,1103,179
959,960,1098,176
960,961,1093,211
961,962,1087,213
962,963,1108,200
963,964,1120,197
964,965,1089,225
965,966,1071,228
966,967,1087,248
967,968,1094,279
968,969,1058,227
969,970,1076,239
970,971,1091,210
971,972,1130,229
972,973,1128,225
973,974,1118,227
974,975,1152,257
975,976,1118,249
976,977,1082,229
977,978,1081,263
978,979,1120,236
979,980,1137,272
980,981,1094,293
981,982,1103,247
982,983,1111,322
983,984,1127,318
984,985,1124,256
985,986,1138,249
986,987,1088,249
987,988,1113,273
988,989,1078,273
989,990,1111,319
990,991,1074,172
991,992,1080,146
992,993,1081,150
993,994,1085,156
994,995,1086,147
995,996,1052,175
996,997,1061,171
997,998,1019,133
998,999,1035,189
999,1000,1045,189
1000,1001,1075,211
1001,1002,1053,227
1002,1003,1074,236
1003,1004,1094,252
1004,1005,1058,239
1005,1006,1046,290
1006,1007,1053,290
1007,1008,1098,314
1008,1009,1087,265
1009,1010,1089,260
1010,1011,1078,217
1011,1012,1084,241
1012,1013,1078,170
1013,1014,1102,172
1014,1015,1001,196
1015,1016,959,64
1016,1017,955,62
1017,1018,974,4
1018,1019,939,-39
1019,1020,922,-28
1020,1021,896,0
1021,1022,896,17
1022,1023,894,-20
1023,1024,931,-2
1024,1025,1185,442
1025,1026,260,444
1026,1027,-418,-149
1027,1028,1229,625
1028,1029,678,278
1029,1030,662,157
1030,1031,877,-181
1031,1032,913,-155
1032,1033,865,-236
1033,1034,885,-110
1034,1035,1066,-42
1035,1036,1040,-87
1036,1037,1089,16
1037,1038,1248,2
1038,1039,1603,6
1039,1040,1919,1183
1040,1041,1004,1267
1041,1042,568,1377
1042,1043,844,967
1043,1044,1653,33
1044,1045,1697,220
1045,1046,1487,245
1046,1047,1690,-52
1047,1048,1533,77
1048,1049,1477,60
1049,1050,1394,-48
1050,1051,1474,171
1051,1052,1485,181
1052,1053,1475,213
1053,1054,1419,286
1054,1055,1425,272
1055,1056,1426,251
1056,1057,1384,219
1057,1058,1264,221
1058,1059,1199,304
1059,1060,1242,190
1060,1061,1270,54
1061,1062,1264,89
1062,1063,1168,13
1063,1064,1345,459
1064,1065,1600,618
1065,1066,1229,923
1066,1067,1072,901
1067,1068,1931,504
1068,1069,1700,499
1069,1070,1585,398
1070,1071,1461,328
1071,1072,1439,300
1072,1073,1278,155
1073,1074,1313,141
1074,1075,1248,348
1075,1076,1276,1255
1076,1077,945,1267
1077,1078,1610,1253
1078,1079,2121,988
1079,1080,1759,671
1080,1081,1354,386
1081,1082,1356,289
1082,1083,1456,193
1083,1084,1377,60
1084,1085,1265,113
1085,1086,1260,107
1086,1087,999,299
1087,1088,995,449
1088,1089,995,420
1089,1090,1049,272
1090,1091,1045,311
1091,1092,1216,260
1092,1093,1104,311
1093,1094,962,359
1094,1095,1009,288
1095,1096,1100,295
1096,1097,1032,270
1097,1098,954,335
1098,1099,964,310
1099,1100,1019,318
1100,1101,1025,345
1101,1102,1070,262
1102,1103,1004,327
1103,1104,1018,312
1104,1105,901,447
1105,1106,954,475
1106,1107,947,447
1107,1108,809,361
1108,1109,777,406
1109,1110,790,309
1110,1111,935,310
1111,1112,835,289
1112,1113,888,266
1113,1114,853,378
1114,1115,817,416
1115,1116,862,764
1116,1117,820,1254
1117,1118,773,1552
1118,1119,809,1344
1119,1120,838,1316
1120,1121,841,1342
1121,1122,860,1450
1122,1123,848,1347
1123,1124,796,1397
1124,1125,795,1363
1125,1126,815,1413
1126,1127,813,1358
1127,1128,910,1391
1128,1129,808,1320
1129,1130,894,1356
1130,1131,934,1360
1131,1132,906,1377
1132,1133,926,1393
1133,1134,926,1426
1134,1135,977,1398
1135,1136,975,1466
1136,1137,959,1416
1137,1138,1038,1290
1138,1139,972,1323
1139,1140,953,1306
1140,1141,983,1112
1141,1142,960,1148
1142,1143,983,1213
1143,1144,931,1238
1144,1145,980,1147
1145,1146,977,1226
1146,1147,1013,1209
1147,1148,972,1229
1148,1149,964,1135
1149,1150,968,1137
1150,1151,989,1270
1151,1152,972,1203
1152,1153,976,1315
1153,1154,941,1330
1154,1155,975,1340
1155,1156,979,1344
1156,1157,955,1422
1157,1158,967,1397
1158,1159,964,1354
1159,1160,966,1385
1160,1161,1013,1263
1161,1162,987,1317
1162,1163,955,1252
1163,1164,951,1206
1164,1165,1008,1165
1165,1166,1017,1148
1166,1167,939,1239
1167,1168,978,1265
1168,1169,989,1165
1169,1170,1008,1194
1170,1171,959,1176
1171,1172,906,1291
1172,1173,941,1315
1173,1174,921,1264
1174,1175,919,1238
1175,1176,903,1291
1176,1177,922,1336
1177,1178,965,1282
1178,1179,1038,1314
1179,1180,1042,1373
1180,1181,1039,1354
1181,1182,1046,1267
1182,1183,1039,1266
1183,1184,1006,1340
1184,1185,1023,1372
1185,1186,989,1385
1186,1187,1035,1310
1187,1188,1036,1320
1188,1189,1036,1293
1189,1190,1046,1379
1190,1191,1028,1219
1191,1192,1012,1189
1192,1193,1010,1216
1193,1194,935,1290
1194,1195,961,1353
1195,1196,956,1300
1196,1197,965,1212
1197,1198,971,1244
1198,1199,975,1246
1199,1200,979,1290
1200,1201,1034,1221
1201,1202,1037,1222
1202,1203,1041,1199
1203,1204,1011,1108
1204,1205,1022,1122
1205,1206,1026,1167
1206,1207,1002,1165
1207,1208,1042,1189
1208,1209,1071,1151
1209,1210,1026,1294
1210,1211,1066,1140
1211,1212,1031,1159
1212,1213,1065,1202
1213,1214,1018,1123
1214,1215,561,1059
1215,1216,55,442
1216,1217,150,483
1217,1218,86,449
1218,1219,213,329
1219,1220,114,295
1220,1221,86,143
1221,1222,107,117
1222,1223,114,83
1223,1224,133,64
1224,1225,109,163
1225,1226,60,168
1226,1227,58,123
1227,1228,106,65
1228,1229,16,92
1229,1230,2,29
1230,1231,28,93
1231,1232,51,145
1232,1233,-34,134
1233,1234,46,108
1234,1235,1,141
1235,1236,28,101
1236,1237,132,160
1237,1238,119,157
1238,1239,57,163
1239,1240,164,189
1240,1241,123,182
1241,1242,12,149
1242,1243,-11,200
1243,1244,-55,21
1244,1245,-32,70
1245,1246,366,368
1246,1247,6,998
1247,1248,265,964
1248,1249,449,1285
1249,1250,461,1593
1250,1251,61,318
1251,1252,-38,30
1252,1253,57,8
1253,1254,-9,-142
1254,1255,-180,-119
1255,1256,-271,-97
1256,1257,-134,28
1257,1258,-128,56
1258,1259,-66,26
1259,1260,-69,135
1260,1261,3,37
1261,1262,-6,82
1262,1263,-22,59
1263,1264,45,81
1264,1265,99,197
1265,1266,44,53
1266,1267,-48,12
1267,1268,42,91
1268,1269,6,7
1269,1270,78,101
1270,1271,74,142
1271,1272,78,156
1272,1273,160,69
1273,1274,150,71
1274,1275,109,87
1275,1276,54,50
1276,1277,137,102
1277,1278,154,131
1278,1279,90,110
1279,1280,-26,29
1280,1281,52,87
1281,1282,25,131
1282,1283,4,116
1283,1284,14,129
1284,1285,25,92
1285,1286,30,71
1286,1287,0,96
1287,1288,-42,120
1288,1289,-41,150
1289,1290,-88,40
1290,1291,-5,102
1291,1292,162,96
1292,1293,73,191
1293,1294,102,194
1294,1295,9,121
1295,1296,54,139
1296,1297,-53,48
1297,1298,53,117
1298,1299,-42,24
1299,1300,-1,48
1300,1301,95,-11
1301,1302,94,39
1302,1303,44,-22
1303,1304,8,38
1304,1305,-65,-25
1305,1306,-49,-36
1306,1307,17,104
