,frame,pred_x,pred_y
417,418,467,610
418,419,403,616
419,420,293,502
420,421,664,525
421,422,649,516
422,423,690,473
423,424,507,526
424,425,431,465
425,426,342,523
426,427,365,531
427,428,401,607
428,429,598,525
429,430,609,639
430,431,600,643
431,432,573,596
432,433,721,661
433,434,709,679
434,435,701,664
435,436,736,687
436,437,879,652
437,438,804,530
438,439,789,502
439,440,902,483
440,441,679,444
441,442,781,400
442,443,700,406
443,444,737,335
444,445,719,326
445,446,798,336
446,447,880,377
447,448,903,323
448,449,953,384
449,450,981,317
450,451,952,277
451,452,842,239
452,453,842,259
453,454,722,286
454,455,766,222
455,456,807,216
456,457,923,206
457,458,1008,173
458,459,841,193
459,460,905,119
460,461,969,151
461,462,970,140
462,463,892,201
463,464,937,197
464,465,825,126
465,466,807,158
466,467,860,295
467,468,884,449
468,469,1042,402
469,470,971,509
470,471,1043,590
471,472,1024,607
472,473,911,617
473,474,785,592
474,475,922,739
475,476,997,513
476,477,838,560
477,478,907,569
478,479,958,682
479,480,862,593
480,481,1380,389
481,482,1314,408
482,483,1230,389
483,484,1228,412
484,485,1340,272
485,486,1358,316
486,487,1442,309
487,488,1336,362
488,489,1295,339
489,490,1281,354
490,491,1173,385
491,492,1170,280
492,493,973,566
493,494,1017,593
494,495,1047,548
495,496,1023,510
496,497,1196,653
497,498,1018,571
498,499,1126,497
499,500,982,537
500,501,954,243
501,502,942,386
502,503,1068,321
503,504,1004,287
504,505,951,353
505,506,807,323
506,507,853,285
507,508,869,280
508,509,880,309
509,510,879,327
510,511,923,534
511,512,678,499
512,513,776,450
513,514,608,499
514,515,661,396
515,516,736,364
516,517,547,357
517,518,516,399
518,519,630,391
519,520,521,319
520,521,521,338
521,522,582,323
522,523,754,425
523,524,714,382
524,525,696,229
525,526,540,204
526,527,675,173
527,528,452,168
528,529,226,160
529,530,364,122
530,531,342,160
531,532,362,170
532,533,423,168
533,534,499,188
534,535,571,187
535,536,461,182
536,537,502,231
537,538,346,217
538,539,513,129
539,540,490,133
540,541,436,22
541,542,450,-24
542,543,408,-48
543,544,405,-26
544,545,460,10
545,546,407,55
546,547,289,50
547,548,352,92
548,549,552,160
549,550,555,242
550,551,468,199
551,552,518,142
552,553,357,236
553,554,362,232
554,555,488,187
555,556,436,191
556,557,428,210
557,558,439,255
558,559,604,358
559,560,657,556
560,561,656,632
561,562,714,582
562,563,751,560
563,564,705,596
564,565,644,409
565,566,650,437
566,567,653,426
567,568,617,443
568,569,641,353
569,570,697,514
570,571,821,406
571,572,778,419
572,573,606,550
573,574,677,432
574,575,652,417
575,576,722,316
576,577,959,242
577,578,1120,242
578,579,1090,191
579,580,1110,288
580,581,970,268
581,582,950,235
582,583,900,242
583,584,926,301
584,585,844,261
585,586,660,256
586,587,817,220
587,588,754,213
588,589,562,150
589,590,684,190
590,591,730,112
591,592,541,120
592,593,577,127
593,594,477,84
594,595,455,22
595,596,382,46
596,597,386,21
597,598,550,120
598,599,476,40
599,600,460,-61
600,601,566,142
601,602,470,85
602,603,543,168
603,604,531,192
604,605,453,196
605,606,441,198
606,607,468,132
607,608,471,124
608,609,511,138
609,610,411,146
610,611,412,91
611,612,427,112
612,613,491,37
613,614,389,115
614,615,363,75
615,616,374,36
616,617,460,49
617,618,366,32
618,619,402,84
619,620,575,98
620,621,777,153
621,622,796,231
622,623,861,233
623,624,779,185
624,625,603,253
625,626,471,283
626,627,611,397
627,628,431,216
628,629,424,199
629,630,607,200
630,631,686,182
631,632,687,212
632,633,614,126
633,634,694,134
634,635,665,187
635,636,883,170
636,637,871,393
637,638,844,282
638,639,904,342
639,640,878,299
640,641,907,357
641,642,985,340
642,643,1053,247
643,644,1019,224
644,645,1020,124
645,646,787,58
646,647,984,174
647,648,947,139
648,649,642,176
649,650,625,214
650,651,714,267
651,652,668,282
652,653,637,273
653,654,636,241
654,655,845,255
655,656,735,239
656,657,689,213
657,658,632,206
658,659,652,185
659,660,713,99
660,661,710,54
661,662,680,92
662,663,691,26
663,664,686,19
664,665,721,31
665,666,832,63
666,667,650,148
667,668,684,214
668,669,743,224
669,670,793,125
670,671,804,142
671,672,780,88
672,673,891,117
673,674,857,97
674,675,942,86
675,676,971,130
676,677,900,100
677,678,876,203
678,679,736,209
679,680,735,188
680,681,718,333
681,682,810,313
682,683,873,342
683,684,809,368
684,685,573,404
685,686,646,435
686,687,650,473
687,688,635,481
688,689,626,315
689,690,572,299
690,691,612,397
691,692,576,449
692,693,610,368
693,694,606,302
694,695,667,298
695,696,636,313
696,697,753,275
697,698,752,290
698,699,689,359
699,700,790,297
700,701,993,415
701,702,1055,507
702,703,1049,614
703,704,975,569
704,705,1174,572
705,706,1046,550
706,707,1076,704
707,708,1077,712
708,709,883,652
709,710,919,659
710,711,976,681
711,712,930,720
712,713,999,745
713,714,1072,833
714,715,1040,775
715,716,1114,882
716,717,1059,834
717,718,970,787
718,719,1006,770
719,720,1078,744
720,721,899,754
721,722,931,681
722,723,957,757
723,724,1078,830
724,725,1106,829
725,726,1104,881
726,727,1141,782
727,728,1133,796
728,729,1197,744
729,730,1262,673
730,731,1275,591
731,732,1260,584
732,733,959,680
733,734,997,760
734,735,965,612
735,736,942,729
736,737,929,672
737,738,1091,656
738,739,1100,778
739,740,1154,661
740,741,1230,512
741,742,1105,551
742,743,1148,287
743,744,1131,415
744,745,1118,242
745,746,1267,206
746,747,1226,246
747,748,1237,252
748,749,1215,255
749,750,1116,264
750,751,1052,315
751,752,1100,250
752,753,1006,267
753,754,1116,267
754,755,1117,226
755,756,1109,257
756,757,845,336
757,758,830,375
758,759,800,366
759,760,729,398
760,761,683,349
761,762,879,212
762,763,1103,338
763,764,1032,361
764,765,1140,456
765,766,1231,445
766,767,1184,490
767,768,1031,421
768,769,967,466
769,770,1085,381
770,771,940,469
771,772,929,416
772,773,906,460
773,774,907,562
774,775,879,513
775,776,891,433
776,777,921,498
777,778,980,475
778,779,881,518
779,780,749,586
780,781,597,630
781,782,547,562
782,783,671,607
783,784,652,593
784,785,790,538
785,786,805,529
786,787,701,441
