,frame,pred_x,pred_y
166,167,830,192
167,168,803,207
168,169,837,294
169,170,886,266
170,171,924,299
171,172,867,227
172,173,1092,330
173,174,1004,313
174,175,933,175
175,176,829,139
176,177,788,150
177,178,769,180
178,179,718,105
179,180,672,101
180,181,598,138
181,182,658,118
182,183,630,125
183,184,672,184
184,185,716,166
185,186,635,170
186,187,676,125
187,188,695,44
188,189,714,132
189,190,571,112
190,191,492,168
191,192,656,279
192,193,864,210
193,194,900,240
194,195,884,228
195,196,805,248
196,197,806,287
197,198,778,225
198,199,873,320
199,200,793,264
200,201,721,257
201,202,782,218
202,203,848,287
203,204,877,320
204,205,623,228
205,206,603,239
206,207,639,225
207,208,677,201
208,209,726,196
209,210,668,194
210,211,672,248
211,212,640,206
212,213,668,194
213,214,511,300
214,215,340,368
215,216,376,399
216,217,368,456
217,218,418,509
218,219,280,492
219,220,389,540
220,221,456,464
221,222,412,436
222,223,347,391
223,224,389,375
224,225,462,474
225,226,488,441
226,227,435,421
227,228,442,360
228,229,402,389
229,230,450,353
230,231,419,439
231,232,420,378
232,233,459,483
233,234,491,409
234,235,459,453
235,236,562,441
236,237,464,464
237,238,430,473
238,239,477,482
239,240,530,494
240,241,254,206
241,242,271,236
242,243,208,195
243,244,172,221
244,245,313,144
245,246,248,173
246,247,271,189
247,248,322,205
248,249,450,146
249,250,236,234
250,251,343,287
251,252,337,311
252,253,202,549
253,254,296,517
254,255,281,467
255,256,262,597
256,257,206,618
257,258,172,640
258,259,270,612
259,260,217,507
260,261,181,637
261,262,116,379
262,263,129,305
263,264,233,174
264,265,231,214
265,266,296,311
266,267,347,238
267,268,800,876
268,269,725,445
269,270,619,335
270,271,856,267
271,272,347,454
272,273,431,740
273,274,592,410
274,275,481,281
275,276,376,343
276,277,161,591
277,278,342,693
278,279,218,656
279,280,257,632
280,281,368,510
281,282,337,655
282,283,396,614
283,284,336,496
284,285,425,522
285,286,438,386
286,287,617,347
287,288,544,330
288,289,358,342
289,290,336,311
290,291,455,312
291,292,390,413
292,293,313,403
293,294,406,393
294,295,287,392
295,296,354,359
296,297,358,500
297,298,256,417
298,299,255,418
299,300,130,413
300,301,242,391
301,302,276,430
302,303,387,468
303,304,250,424
304,305,259,390
305,306,204,393
306,307,227,423
307,308,229,408
308,309,233,502
309,310,313,463
310,311,170,551
311,312,273,453
312,313,109,432
313,314,48,411
314,315,106,447
315,316,176,360
316,317,170,195
317,318,186,263
318,319,246,309
319,320,178,184
320,321,224,188
321,322,123,140
322,323,149,171
323,324,163,271
324,325,245,326
325,326,209,326
326,327,247,292
327,328,174,316
328,329,68,284
329,330,51,343
330,331,75,489
331,332,114,404
332,333,253,424
333,334,178,393
334,335,164,411
335,336,164,375
336,337,113,257
337,338,108,345
338,339,118,374
339,340,184,349
340,341,272,333
341,342,216,277
342,343,267,294
343,344,359,276
344,345,264,273
345,346,362,239
346,347,323,270
347,348,449,192
348,349,432,66
349,350,282,139
350,351,382,86
351,352,378,98
352,353,390,189
353,354,252,201
354,355,258,203
355,356,371,177
356,357,391,152
357,358,385,190
358,359,391,185
359,360,478,162
360,361,350,63
361,362,352,152
362,363,387,125
363,364,437,108
364,365,353,73
365,366,531,80
366,367,492,264
367,368,688,319
368,369,653,256
369,370,585,311
370,371,699,300
371,372,653,305
372,373,563,507
373,374,531,446
374,375,592,649
375,376,676,637
376,377,693,640
377,378,760,475
378,379,776,462
379,380,818,483
380,381,740,384
381,382,779,441
382,383,685,536
383,384,612,483
384,385,744,451
385,386,737,446
386,387,759,470
387,388,728,487
388,389,792,531
389,390,784,522
390,391,809,541
391,392,809,548
392,393,730,429
393,394,686,497
394,395,781,469
395,396,785,508
396,397,545,515
397,398,477,499
398,399,602,496
399,400,637,474
400,401,442,541
401,402,399,525
402,403,461,580
403,404,402,631
404,405,496,595
405,406,492,622
406,407,518,562
407,408,561,474
408,409,570,555
409,410,444,486
410,411,585,688
411,412,670,587
412,413,640,494
413,414,703,490
414,415,873,481
415,416,898,505
416,417,959,474
417,418,1121,414
418,419,1304,61
419,420,1249,18
420,421,1310,132
421,422,1215,137
422,423,1197,172
423,424,1283,157
424,425,1308,173
425,426,1332,222
426,427,1251,234
427,428,1383,238
428,429,1324,206
429,430,1318,241
430,431,1194,239
431,432,1312,153
432,433,1225,0
433,434,1319,7
434,435,1234,39
435,436,1160,51
436,437,1304,54
437,438,1174,53
438,439,1253,117
439,440,1201,140
440,441,1248,223
441,442,1353,243
442,443,1362,393
443,444,1243,250
444,445,1151,88
445,446,1213,164
446,447,1264,150
447,448,1157,122
448,449,1186,94
449,450,1134,90
450,451,1172,87
451,452,1270,145
452,453,1276,115
453,454,1275,79
454,455,1244,73
455,456,1212,91
456,457,1146,213
457,458,1211,149
458,459,1213,262
459,460,1138,216
460,461,1151,122
461,462,1078,182
462,463,1052,225
463,464,1089,214
464,465,1033,235
465,466,1033,172
466,467,1116,106
467,468,1150,229
468,469,1138,462
469,470,1125,390
470,471,1145,398
471,472,1096,356
472,473,1083,375
473,474,1255,371
474,475,1187,427
475,476,1194,463
476,477,1213,502
477,478,1239,516
478,479,1230,446
479,480,1269,411
480,481,1296,549
481,482,1196,537
482,483,1262,492
483,484,1286,503
484,485,1356,434
485,486,1259,473
486,487,1146,381
487,488,1204,363
488,489,1284,357
489,490,1253,360
490,491,1270,356
491,492,1277,362
492,493,1281,352
493,494,1317,345
494,495,1347,392
495,496,1321,388
496,497,1258,278
497,498,1388,306
498,499,1277,341
499,500,1344,458
500,501,1300,449
501,502,1311,445
502,503,1224,438
503,504,1233,410
504,505,1253,340
505,506,1140,312
506,507,1152,363
507,508,1244,342
508,509,1111,255
509,510,1081,330
510,511,1143,395
511,512,1080,397
512,513,1140,388
513,514,1056,339
514,515,963,386
515,516,967,367
516,517,1088,375
517,518,1015,394
518,519,1080,492
519,520,744,448
520,521,836,475
521,522,774,383
522,523,952,455
523,524,812,498
524,525,900,457
525,526,855,478
526,527,794,515
527,528,635,539
528,529,711,584
529,530,724,562
530,531,742,533
531,532,755,509
532,533,728,589
533,534,680,566
534,535,778,572
535,536,823,676
536,537,816,627
537,538,794,597
538,539,860,657
539,540,967,693
540,541,476,524
541,542,542,497
542,543,715,542
543,544,718,467
544,545,613,322
545,546,741,429
546,547,735,330
547,548,777,339
548,549,811,324
549,550,747,308
550,551,739,374
551,552,888,261
552,553,841,362
553,554,816,316
554,555,786,342
555,556,865,398
556,557,816,429
557,558,687,430
558,559,682,387
559,560,692,299
560,561,726,400
561,562,786,369
562,563,699,386
563,564,613,426
564,565,674,585
565,566,804,594
566,567,819,665
567,568,729,514
568,569,513,464
569,570,674,515
570,571,720,642
571,572,673,696
572,573,980,667
573,574,1106,560
574,575,1153,655
575,576,1013,604
576,577,973,372
577,578,1099,294
578,579,924,214
579,580,994,211
580,581,1079,227
581,582,966,286
582,583,1074,226
583,584,1141,297
584,585,1098,351
585,586,1106,371
586,587,1008,326
587,588,1025,281
588,589,978,330
589,590,1002,282
590,591,916,260
591,592,965,238
592,593,917,293
593,594,828,255
594,595,865,334
595,596,869,403
596,597,820,336
597,598,881,257
598,599,872,252
599,600,870,278
600,601,932,266
601,602,910,214
602,603,946,196
603,604,956,243
604,605,963,235
605,606,1018,256
606,607,944,182
607,608,854,89
608,609,1041,148
609,610,1062,176
610,611,1150,94
611,612,1007,144
612,613,910,306
613,614,938,281
614,615,943,339
615,616,952,237
616,617,1048,220
617,618,1090,233
618,619,1003,228
619,620,1154,268
620,621,1098,265
621,622,1226,450
622,623,1280,488
623,624,1364,564
624,625,1432,722
625,626,1513,804
626,627,1548,659
627,628,1481,723
628,629,1473,682
629,630,1327,611
630,631,1530,680
631,632,1429,695
632,633,1487,616
633,634,1366,642
634,635,1300,608
635,636,1278,575
636,637,1384,718
637,638,1336,658
638,639,1335,785
639,640,1311,721
640,641,1417,651
641,642,1409,635
642,643,1478,567
643,644,1331,569
644,645,1415,589
645,646,1404,492
646,647,1299,454
647,648,1366,469
648,649,1339,576
649,650,1287,636
650,651,1300,596
651,652,1293,594
652,653,1563,581
653,654,1501,599
654,655,1487,634
655,656,1433,686
656,657,1462,754
657,658,1426,629
658,659,1308,556
659,660,1316,536
660,661,1279,582
661,662,1281,585
662,663,1210,610
663,664,1172,606
664,665,1150,573
665,666,1162,616
666,667,1235,557
667,668,1291,681
668,669,1353,695
669,670,1323,674
670,671,1307,639
671,672,1374,618
672,673,1432,660
673,674,1413,602
674,675,1133,434
675,676,1180,399
676,677,1108,337
677,678,1098,348
678,679,1170,344
679,680,1273,455
680,681,1256,406
681,682,1245,392
682,683,1173,301
683,684,1112,298
684,685,1182,385
685,686,1142,378
686,687,1190,366
687,688,1130,324
688,689,1120,253
689,690,1043,260
690,691,971,325
691,692,1131,309
692,693,1179,267
693,694,1141,301
694,695,1158,257
695,696,1154,257
696,697,1104,129
697,698,1156,140
698,699,1203,72
699,700,1073,64
700,701,1003,140
701,702,1165,160
702,703,1196,102
703,704,1140,120
704,705,1174,120
705,706,1168,112
706,707,1134,220
707,708,1068,228
708,709,993,180
709,710,987,181
710,711,1081,174
711,712,1111,131
712,713,1111,168
713,714,1080,143
714,715,1165,165
715,716,1206,160
716,717,1186,125
717,718,1146,122
718,719,1147,158
719,720,1190,234
720,721,908,-8
721,722,933,-37
722,723,848,-13
723,724,955,126
724,725,900,188
725,726,859,311
726,727,816,482
727,728,894,503
728,729,1039,581
729,730,973,599
730,731,1033,601
731,732,960,625
732,733,1215,435
733,734,1201,418
734,735,1163,374
735,736,1153,379
736,737,1156,411
737,738,1181,412
738,739,1087,388
739,740,1125,372
740,741,1114,482
741,742,1153,487
742,743,1149,496
743,744,1225,495
744,745,1032,611
745,746,1141,569
746,747,1258,538
747,748,1196,491
748,749,1116,426
749,750,1264,420
750,751,1232,417
751,752,1196,413
752,753,1200,343
753,754,1115,334
754,755,1089,493
755,756,1046,552
756,757,1064,521
757,758,1123,501
758,759,1152,471
759,760,1162,485
760,761,1229,550
761,762,1193,510
762,763,1040,431
763,764,1199,405
764,765,1275,414
765,766,1300,407
766,767,1293,407
767,768,1277,387
768,769,1376,546
769,770,1392,500
770,771,1305,563
771,772,1337,601
772,773,1276,600
773,774,1220,586
774,775,1127,400
775,776,1016,210
776,777,894,202
777,778,925,167
778,779,739,42
779,780,675,67
780,781,760,280
781,782,800,261
782,783,715,287
783,784,732,266
784,785,735,276
785,786,710,365
786,787,732,373
787,788,682,463
788,789,697,502
789,790,744,533
790,791,799,411
791,792,693,391
792,793,521,239
793,794,448,211
794,795,430,188
795,796,413,241
796,797,559,343
797,798,464,328
798,799,444,260
799,800,328,326
800,801,425,221
801,802,454,281
802,803,401,303
803,804,485,266
804,805,553,271
805,806,380,272
806,807,341,267
807,808,373,276
808,809,304,329
809,810,290,308
810,811,338,268
811,812,333,268
812,813,385,305
813,814,413,276
814,815,380,206
815,816,495,230
816,817,458,-41
817,818,447,15
818,819,544,29
819,820,504,14
820,821,408,81
821,822,469,67
822,823,421,62
823,824,618,147
824,825,837,129
825,826,832,193
826,827,872,354
827,828,838,406
828,829,1125,492
829,830,1004,430
830,831,874,230
831,832,999,248
832,833,1099,295
833,834,1174,375
834,835,1081,306
835,836,1002,301
836,837,1054,184
837,838,931,181
838,839,1074,213
839,840,995,167
840,841,681,101
841,842,785,79
842,843,612,97
843,844,667,60
844,845,628,11
845,846,582,53
846,847,729,80
847,848,671,51
848,849,772,49
849,850,697,20
850,851,752,26
851,852,733,57
852,853,641,53
853,854,686,45
854,855,703,69
855,856,807,70
856,857,823,127
857,858,861,79
858,859,830,39
859,860,775,99
860,861,924,72
861,862,866,41
862,863,846,51
863,864,768,25
