,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
165,166,975,563,921,459,943,473
166,167,972,598,933,477,954,493
167,168,968,581,923,468,944,483
168,169,935,611,910,481,929,497
169,170,932,655,925,506,943,523
170,171,914,661,913,507,931,525
171,172,867,666,880,505,895,524
172,173,876,631,872,485,889,503
173,174,868,633,867,486,884,504
174,175,857,620,853,478,870,496
175,176,900,624,888,485,906,502
176,177,921,607,897,477,916,494
177,178,874,672,887,510,903,529
178,179,896,633,888,489,906,507
179,180,903,641,897,494,915,512
180,181,856,672,873,508,888,527
181,182,838,631,843,482,859,500
182,183,843,645,853,490,868,509
183,184,838,697,870,521,884,541
184,185,871,634,869,487,886,505
185,186,866,665,878,505,894,524
186,187,875,649,879,496,895,514
187,188,827,635,836,483,851,502
188,189,831,619,833,474,849,492
189,190,854,616,850,475,866,493
190,191,865,604,853,469,870,487
191,192,896,579,868,459,887,475
192,193,839,634,846,484,861,503
193,194,825,632,834,481,849,500
194,195,825,611,826,469,842,487
195,196,842,602,835,466,852,484
196,197,857,588,842,460,859,477
197,198,836,606,832,467,849,485
198,199,882,579,857,457,875,474
199,200,913,576,879,459,899,475
200,201,947,599,914,475,934,491
201,202,910,615,892,480,911,497
202,203,936,599,906,474,925,490
203,204,903,606,883,474,901,491
204,205,873,631,870,485,887,503
205,206,904,620,889,483,908,500
206,207,897,623,885,483,903,501
207,208,911,628,898,488,916,505
208,209,904,623,891,484,909,501
209,210,900,597,878,469,896,486
210,211,895,648,894,498,911,516
211,212,859,669,874,506,890,525
212,213,889,640,886,492,903,510
213,214,887,668,896,509,912,527
214,215,840,696,871,521,885,541
215,216,866,650,873,496,889,515
216,217,934,576,896,461,916,477
217,218,907,628,895,487,913,504
218,219,929,580,893,463,913,479
219,220,932,586,898,467,918,482
220,221,909,627,896,487,914,504
221,222,929,632,914,492,932,509
222,223,909,652,906,501,923,519
223,224,916,613,896,480,915,497
224,225,898,656,899,503,916,521
225,226,913,666,915,510,932,528
226,227,945,640,928,498,947,515
227,228,1108,640,1054,517,1078,530
228,229,1404,597,1261,527,1294,534
229,230,1432,621,1293,544,1325,550
230,231,1413,621,1278,541,1310,548
231,232,1528,664,1385,580,1418,584
232,233,1507,632,1354,559,1388,563
233,234,1536,641,1381,568,1415,572
234,235,1538,641,1382,568,1416,572
235,236,1552,647,1395,574,1430,577
236,237,1544,627,1380,561,1415,565
237,238,1556,606,1380,551,1416,554
238,239,1581,657,1422,582,1456,585
239,240,1593,640,1424,575,1459,577
240,241,1607,675,1451,597,1485,598
241,242,1607,683,1454,601,1488,602
242,243,1652,665,1480,596,1515,596
243,244,1678,685,1509,611,1545,611
244,245,1621,708,1477,618,1511,619
245,246,1624,692,1471,609,1505,609
246,247,1614,691,1463,607,1497,608
247,248,1596,686,1447,601,1481,603
248,249,1598,651,1432,581,1467,583
249,250,1638,735,1503,637,1536,636
250,251,1676,734,1531,641,1565,639
251,252,1617,649,1446,582,1481,584
252,253,1697,741,1551,648,1585,645
253,254,1656,760,1529,655,1562,653
254,255,1588,723,1459,623,1491,624
255,256,1603,714,1466,620,1499,620
256,257,1658,754,1527,651,1560,649
257,258,1640,749,1511,646,1544,645
258,259,1657,773,1537,664,1569,661
259,260,1712,768,1576,668,1609,663
260,261,1694,773,1565,668,1598,664
261,262,1622,720,1483,625,1516,625
262,263,1677,756,1543,655,1576,653
263,264,1651,741,1515,642,1548,641
264,265,1629,717,1487,625,1520,624
265,266,1663,696,1503,616,1538,616
266,267,1604,666,1444,591,1479,592
267,268,1608,653,1440,584,1476,585
268,269,1614,694,1464,609,1498,609
269,270,1604,660,1441,587,1476,589
270,271,1627,660,1459,590,1494,592
271,272,1612,640,1438,577,1473,579
272,273,1652,665,1480,596,1516,596
273,274,1632,668,1466,595,1501,596
274,275,1639,642,1459,581,1495,583
275,276,1622,666,1458,593,1493,594
276,277,1605,646,1436,580,1471,582
277,278,1658,681,1492,607,1528,606
278,279,1641,667,1473,596,1508,597
279,280,1669,666,1493,599,1529,599
280,281,1627,617,1440,566,1476,568
281,282,1607,620,1425,565,1461,567
282,283,1598,592,1406,548,1443,551
283,284,1626,618,1439,566,1476,568
284,285,1613,619,1430,565,1466,567
285,286,1608,657,1442,586,1477,587
286,287,1630,662,1462,592,1497,593
287,288,1624,641,1447,579,1483,580
288,289,1627,664,1460,593,1496,594
289,290,1623,665,1458,593,1493,594
290,291,1607,637,1433,574,1469,576
291,292,1603,648,1434,580,1470,582
292,293,1630,672,1466,597,1501,598
293,294,1635,655,1462,588,1498,589
294,295,1597,658,1435,585,1470,587
295,296,1609,665,1447,591,1482,592
296,297,1639,681,1477,604,1512,604
297,298,1645,702,1492,617,1526,617
298,299,1640,701,1488,616,1522,616
299,300,1673,713,1519,628,1554,626
300,301,1678,756,1544,655,1577,652
301,302,1679,766,1550,662,1583,659
302,303,1659,786,1545,673,1576,669
303,304,1623,719,1484,625,1517,625
304,305,1605,730,1475,630,1507,630
305,306,1678,742,1536,646,1570,644
306,307,1630,747,1502,643,1535,642
307,308,1663,753,1531,651,1564,649
308,309,1673,717,1520,630,1555,629
309,310,1622,703,1475,615,1509,616
310,311,1641,696,1486,613,1521,613
311,312,1653,731,1512,636,1545,635
312,313,1659,707,1505,622,1539,621
313,314,1655,727,1511,634,1545,633
314,315,1681,712,1524,628,1559,626
315,316,1657,671,1486,600,1522,601
316,317,1673,722,1523,633,1558,632
317,318,1680,745,1540,649,1574,646
318,319,1678,727,1529,637,1564,635
319,320,1660,728,1516,635,1550,634
320,321,1668,727,1521,636,1555,634
321,322,1674,722,1524,633,1559,632
322,323,1635,691,1479,609,1514,610
323,324,1640,703,1488,617,1523,617
324,325,1658,646,1476,586,1512,587
325,326,1684,676,1509,607,1545,606
326,327,1666,704,1510,622,1544,621
327,328,1624,665,1459,592,1494,594
328,329,1653,646,1472,585,1508,586
329,330,1649,662,1476,594,1512,594
330,331,1665,641,1479,584,1516,585
331,332,1677,665,1499,599,1536,599
332,333,1682,719,1529,633,1564,631
333,334,1637,725,1497,630,1531,630
334,335,927,776,974,583,989,601
335,336,748,913,907,678,911,700
336,337,405,1013,718,806,703,836
337,338,257,1016,622,856,598,891
338,339,139,965,480,794,453,841
339,340,177,973,515,793,489,838
340,341,88,966,455,832,423,881
341,342,107,969,468,823,438,871
342,343,21,956,417,879,380,929
343,344,-109,905,331,960,285,1014
344,345,-32,925,342,847,303,906
345,346,-123,886,279,908,232,971
346,347,-82,898,288,849,245,914
347,348,-121,872,243,854,196,924
348,349,-59,886,268,774,227,842
349,350,-34,902,300,780,262,845
350,351,-20,900,304,760,267,824
351,352,-17,889,292,732,255,797
352,353,-58,878,256,754,215,823
353,354,-56,870,248,735,206,805
354,355,-70,867,237,748,194,819
355,356,-122,849,201,800,153,876
356,357,-36,876,266,724,227,791
357,358,-98,862,223,782,178,856
358,359,-97,854,211,765,165,839
359,360,-66,865,236,738,193,809
360,361,-45,885,271,752,232,819
361,362,-153,851,216,876,166,948
362,363,-134,864,232,862,184,933
363,364,-241,737,99,918,36,1006
364,365,-178,820,172,870,119,949
365,366,-173,817,165,854,112,935
366,367,-185,805,154,865,98,947
367,368,-232,769,129,921,70,1004
368,369,-211,801,161,914,105,992
369,370,-193,820,182,906,128,982
370,371,-200,803,158,894,103,974
371,372,-220,796,161,929,104,1006
372,373,-371,515,-28,1057,-106,1155
373,374,-339,538,-18,1027,-95,1129
374,375,-189,773,120,851,61,939
375,376,-158,822,169,831,116,911
376,377,-113,850,204,786,157,862
377,378,-100,850,206,762,159,837
378,379,-131,842,192,807,143,884
379,380,-122,858,216,819,168,893
380,381,-210,772,123,884,64,971
381,382,-196,788,137,870,80,955
382,383,-111,855,211,792,164,867
383,384,-117,857,214,807,167,882
384,385,-223,772,129,908,69,992
385,386,-156,828,177,836,125,915
386,387,-151,824,170,820,118,900
387,388,-174,816,166,857,112,937
388,389,-145,837,187,826,136,904
389,390,-135,849,203,827,154,903
390,391,-74,863,231,746,187,817
391,392,-79,864,230,755,186,827
392,393,-184,790,136,849,79,935
393,394,-63,886,266,779,224,848
394,395,-58,878,256,754,215,823
395,396,-112,862,222,808,175,881
396,397,-64,883,261,774,219,842
397,398,-21,896,298,752,260,816
398,399,-39,888,278,752,239,818
399,400,-71,874,246,763,204,833
400,401,-40,888,278,755,239,822
401,402,3,893,309,723,273,786
402,403,-53,886,269,766,229,833
403,404,-49,894,283,780,243,846
404,405,-75,888,268,805,225,873
405,406,-45,901,296,794,256,859
406,407,-52,887,272,768,231,836
407,408,-201,778,127,872,69,958
408,409,-140,840,191,822,141,900
409,410,-102,865,227,795,181,868
410,411,-61,903,295,822,254,887
411,412,-27,912,319,799,281,861
412,413,-11,892,299,732,262,796
413,414,-11,901,309,752,273,816
414,415,-94,885,262,833,218,901
415,416,-77,877,249,781,206,851
416,417,-93,872,239,797,194,868
417,418,-48,892,280,774,240,841
418,419,-34,899,296,774,257,839
419,420,-72,887,267,797,224,865
420,421,-20,899,302,756,264,820
421,422,-16,892,295,738,258,802
422,423,23,904,334,730,300,791
423,424,-7,902,313,751,277,814
424,425,-111,883,263,863,217,930
425,426,-10,914,328,784,292,845
426,427,-33,903,302,781,264,846
427,428,-49,903,298,804,258,869
428,429,-59,893,279,792,238,859
429,430,-33,900,297,774,258,838
430,431,99,897,382,682,355,736
431,432,73,896,362,689,333,746
432,433,-89,878,248,803,204,874
433,434,-52,894,282,785,242,851
434,435,-164,836,192,866,141,942
435,436,-93,882,256,821,212,890
436,437,-47,888,275,764,235,831
437,438,7,906,326,748,291,810
438,439,-8,898,307,743,271,806
439,440,-41,912,316,820,276,883
440,441,-64,901,291,822,249,887
441,442,0,912,330,768,294,829
442,443,14,913,338,756,304,816
443,444,-130,871,243,870,196,939
444,445,-192,827,195,918,141,991
445,446,-194,817,178,902,123,979
446,447,-131,869,239,867,192,937
447,448,-206,805,166,911,110,988
448,449,-180,825,182,883,129,960
449,450,-130,860,222,842,174,915
450,451,-259,758,132,964,71,1043
451,452,-287,732,117,995,54,1073
452,453,-218,802,170,933,113,1009
453,454,-195,819,183,909,128,985
454,455,36,946,398,822,364,876
455,456,601,907,788,664,787,692
456,457,716,817,829,594,836,618
457,458,1017,537,944,450,967,463
458,459,1059,384,921,381,949,390
459,460,1084,357,931,372,960,379
460,461,1092,349,934,369,964,377
461,462,1080,365,931,375,959,383
462,463,1102,330,935,362,965,369
463,464,1107,303,931,351,961,357
464,465,1141,329,964,366,995,372
465,466,1125,365,964,380,994,387
466,467,1110,299,931,350,962,356
467,468,1111,301,933,351,963,356
468,469,1171,278,969,348,1002,352
469,470,1143,275,948,343,980,348
470,471,1157,267,956,342,988,346
471,472,1183,295,984,356,1017,362
472,473,1176,292,978,354,1011,359
473,474,1182,292,982,355,1015,360
474,475,1167,334,985,371,1016,377
475,476,1155,335,976,370,1008,377
476,477,1155,326,973,366,1005,373
477,478,1144,321,964,363,995,369
478,479,1137,355,970,377,1000,384
479,480,1125,328,952,364,983,370
480,481,1176,306,982,360,1015,365
481,482,1162,315,975,363,1007,368
482,483,1182,310,988,363,1020,368
483,484,1182,395,1017,400,1048,408
484,485,1182,387,1014,396,1046,404
485,486,1179,374,1007,390,1039,397
486,487,1198,354,1015,383,1047,390
487,488,1197,341,1009,377,1042,384
488,489,1201,351,1016,382,1048,389
489,490,1204,349,1017,382,1049,388
490,491,1190,324,999,369,1031,375
491,492,1199,307,1000,363,1033,369
492,493,1167,306,976,359,1008,365
493,494,1143,327,965,365,996,372
494,495,1171,293,974,354,1007,359
495,496,1172,303,978,358,1011,364
496,497,1180,313,987,364,1020,369
497,498,1143,337,968,370,999,376
498,499,1143,327,964,365,996,371
499,500,1155,328,974,367,1006,373
500,501,1145,313,962,360,993,366
501,502,1140,312,958,359,989,365
502,503,1186,315,993,365,1026,371
503,504,1175,308,982,361,1015,367
504,505,1197,316,1001,367,1034,373
505,506,1198,318,1002,368,1035,374
506,507,1201,323,1007,370,1040,376
507,508,1196,322,1002,369,1035,375
508,509,1201,315,1004,367,1037,373
509,510,1217,292,1008,359,1042,364
510,511,1206,254,987,342,1022,346
511,512,1215,264,997,347,1032,351
512,513,1213,263,995,346,1030,350
513,514,1202,250,983,340,1017,343
514,515,1195,238,974,334,1008,338
515,516,1202,245,981,338,1016,341
516,517,1152,313,967,360,999,366
517,518,1139,325,961,364,992,370
518,519,1164,340,984,373,1016,380
519,520,1127,309,947,356,978,362
520,521,1122,347,956,372,987,379
521,522,1147,319,965,362,996,368
522,523,1163,318,977,364,1009,370
523,524,1161,340,982,373,1014,380
524,525,1166,331,983,370,1015,376
525,526,1161,326,978,367,1009,373
526,527,1149,327,969,366,1001,372
527,528,1206,367,1024,390,1057,397
528,529,1185,361,1007,385,1039,392
529,530,1180,367,1006,387,1037,394
530,531,1176,385,1009,394,1040,402
531,532,1216,340,1024,380,1057,386
532,533,1174,317,984,365,1017,371
533,534,1200,377,1024,394,1056,401
534,535,1233,345,1037,383,1071,389
535,536,1228,350,1035,385,1068,391
536,537,1251,350,1052,388,1086,394
537,538,1234,361,1044,391,1077,397
538,539,1194,331,1004,373,1036,379
539,540,1197,322,1003,369,1036,375
540,541,1154,368,987,384,1018,392
541,542,1161,353,987,379,1018,386
542,543,1161,370,993,386,1024,394
543,544,1188,335,1001,374,1033,380
544,545,1174,334,990,372,1022,378
545,546,1162,357,989,381,1020,388
546,547,1166,360,993,383,1024,390
547,548,1165,381,999,392,1030,399
548,549,1218,325,1019,373,1053,379
549,550,1185,342,1001,376,1033,383
550,551,1171,359,996,383,1028,390
551,552,1201,338,1011,377,1044,383
552,553,1221,353,1031,386,1064,392
553,554,1208,355,1022,385,1055,392
554,555,1213,386,1037,399,1069,407
555,556,1232,370,1045,395,1078,401
556,557,1178,392,1013,398,1044,406
557,558,1205,339,1015,378,1048,384
558,559,964,542,906,447,928,461
559,560,871,617,863,477,880,495
560,561,830,648,844,491,859,510
561,562,845,635,850,485,866,504
562,563,805,692,842,515,855,536
563,564,783,704,830,520,842,542
564,565,606,836,753,601,754,629
565,566,591,830,738,594,739,623
566,567,629,803,754,576,758,603
567,568,624,821,759,589,762,617
568,569,610,844,760,608,762,636
569,570,629,837,771,603,774,631
570,571,628,815,759,585,763,613
571,572,624,821,759,589,762,617
572,573,641,820,772,590,776,617
573,574,627,822,762,591,765,618
574,575,546,874,725,631,723,661
575,576,635,843,779,608,782,636
576,577,570,852,732,612,732,642
577,578,574,851,735,611,735,641
578,579,591,808,727,577,729,606
579,580,589,812,727,580,729,609
580,581,609,823,748,590,751,618
581,582,605,860,764,621,765,650
582,583,617,825,755,592,758,620
583,584,602,820,742,587,744,616
584,585,630,826,767,594,769,622
585,586,634,809,761,581,765,608
586,587,620,808,750,579,753,607
587,588,618,805,747,576,750,604
588,589,585,806,721,575,723,604
589,590,628,819,762,589,765,616
590,591,685,806,800,583,806,609
591,592,669,810,789,585,794,611
592,593,653,822,783,593,787,620
593,594,689,806,803,583,809,609
594,595,648,774,756,556,761,582
595,596,665,778,771,560,777,586
596,597,669,766,769,552,775,578
597,598,676,794,787,573,793,599
598,599,690,730,769,528,777,553
599,600,641,780,753,559,758,586
600,601,659,735,748,529,754,554
601,602,651,745,745,535,751,561
602,603,648,795,765,571,770,598
603,604,660,757,758,545,764,570
604,605,653,751,749,539,755,565
605,606,646,749,743,538,749,564
606,607,651,757,750,543,756,569
607,608,643,767,749,551,754,577
608,609,669,775,773,558,779,584
609,610,623,771,735,551,740,579
610,611,607,773,723,552,727,579
611,612,622,757,727,541,732,568
612,613,548,769,675,544,676,574
613,614,607,717,699,512,704,538
614,615,605,719,698,513,703,540
615,616,609,761,719,543,723,570
616,617,611,742,713,530,718,556
617,618,571,780,698,554,700,583
618,619,595,760,708,541,711,569
619,620,582,786,709,559,712,588
620,621,614,783,733,560,737,587
621,622,604,758,714,540,718,568
622,623,620,754,725,539,730,566
623,624,604,738,706,527,710,554
624,625,549,809,694,575,694,605
625,626,566,816,711,581,712,611
626,627,557,821,706,585,706,615
627,628,580,818,723,584,724,613
628,629,591,828,737,593,738,622
629,630,592,785,716,559,719,587
630,631,634,783,749,561,753,588
631,632,613,810,745,580,748,608
632,633,663,784,772,565,778,591
633,634,673,779,778,562,784,587
634,635,685,772,784,557,791,583
635,636,710,753,794,546,803,570
636,637,593,717,688,511,693,538
637,638,625,721,715,517,720,542
638,639,621,759,728,543,732,570
639,640,664,736,752,530,759,556
640,641,610,790,733,564,736,592
641,642,617,774,732,553,736,581
642,643,631,766,738,548,743,575
643,644,631,744,730,533,735,559
644,645,623,774,736,553,740,580
645,646,641,764,746,548,751,574
646,647,643,772,751,554,756,581
647,648,637,774,747,555,752,582
648,649,579,826,726,590,727,620
649,650,600,833,746,598,748,626
650,651,609,861,768,623,769,651
651,652,544,860,716,617,715,648
652,653,567,852,730,612,730,642
653,654,552,871,728,628,727,659
654,655,560,831,713,593,713,623
655,656,580,874,752,632,751,662
656,657,440,897,655,649,647,685
657,658,120,825,354,585,330,635
658,659,142,793,358,552,336,598
659,660,165,691,340,470,321,505
660,661,83,692,271,472,245,511
661,662,75,577,236,399,209,422
662,663,106,585,263,403,239,427
663,664,149,571,293,395,274,418
664,665,155,553,294,385,275,407
665,666,116,569,266,393,244,416
666,667,97,568,252,393,228,415
667,668,31,628,211,433,178,463
668,669,69,597,235,411,208,437
669,670,64,641,242,438,214,470
670,671,77,602,243,413,217,440
671,672,65,622,238,426,210,455
672,673,-18,691,178,493,134,536
673,674,4,677,197,472,159,511
674,675,0,650,187,454,148,488
675,676,79,625,251,427,224,457
676,677,53,619,227,425,197,454
677,678,55,635,232,435,203,466
678,679,59,668,244,457,215,493
679,680,50,690,243,473,212,512
680,681,76,637,251,435,224,467
681,682,81,644,257,439,231,472
682,683,94,636,266,433,241,464
683,684,1,631,185,440,146,472
684,685,10,610,189,424,152,452
685,686,45,629,223,432,192,463
686,687,16,641,200,444,164,476
687,688,58,579,223,401,194,424
688,689,46,605,219,417,188,444
689,690,49,631,227,433,196,464
690,691,98,631,267,430,243,460
691,692,98,594,259,408,234,434
692,693,78,615,247,421,220,450
693,694,88,612,255,419,230,447
694,695,64,692,255,473,227,512
695,696,87,685,273,467,247,504
696,697,27,657,214,453,180,488
697,698,72,658,253,449,225,483
698,699,36,667,224,459,191,495
699,700,69,656,250,448,222,482
700,701,59,677,247,463,217,500
701,702,26,693,222,479,188,519
702,703,76,671,259,458,232,494
703,704,36,692,230,477,198,517
704,705,52,683,242,468,212,506
705,706,71,689,260,471,232,509
706,707,92,669,272,455,247,490
707,708,37,716,238,495,206,538
708,709,64,675,251,462,222,498
709,710,3,710,205,498,167,543
710,711,57,703,252,483,222,523
711,712,58,732,262,505,232,549
712,713,66,716,264,491,235,533
713,714,63,673,249,460,220,496
714,715,41,705,239,486,207,528
715,716,26,740,236,518,202,565
716,717,64,657,246,449,217,483
717,718,82,652,259,445,233,478
718,719,70,632,244,432,217,463
719,720,106,628,273,428,250,458
720,721,104,613,268,419,244,447
721,722,69,617,240,423,212,451
722,723,104,617,269,421,245,450
723,724,60,620,233,425,204,454
724,725,73,590,237,406,210,431
725,726,83,593,246,408,220,433
726,727,59,619,232,424,203,453
727,728,28,660,215,455,181,491
728,729,57,654,239,448,210,482
729,730,49,664,234,455,204,490
730,731,85,652,262,444,236,477
731,732,65,645,243,441,215,474
732,733,86,657,264,447,239,481
733,734,75,645,252,440,225,473
734,735,87,658,265,448,240,482
735,736,112,574,265,396,242,419
736,737,90,627,260,428,234,458
737,738,115,599,273,410,250,437
738,739,77,623,249,426,222,456
739,740,98,587,257,404,233,429
740,741,110,618,274,422,250,451
741,742,99,627,267,427,243,457
742,743,88,634,260,433,235,463
743,744,112,631,279,430,256,460
744,745,57,606,227,417,198,444
745,746,47,629,225,432,194,462
746,747,50,625,226,429,196,459
747,748,140,583,289,401,269,426
748,749,154,601,305,412,286,439
749,750,160,579,304,400,285,424
750,751,124,581,276,400,254,424
751,752,153,600,304,412,285,438
752,753,123,570,272,394,251,417
753,754,187,574,323,397,307,421
754,755,169,589,313,405,295,430
755,756,162,617,315,422,297,450
756,757,72,686,261,469,233,507
757,758,138,617,296,421,275,450
758,759,117,635,284,433,261,463
759,760,85,685,271,467,245,505
760,761,160,627,316,428,298,457
761,762,180,610,328,418,311,445
762,763,119,577,271,398,249,422
763,764,132,265,218,256,200,246
764,765,82,148,165,215,142,188
765,766,94,149,173,215,151,189
766,767,122,161,193,219,174,197
767,768,91,31,151,177,131,139
768,769,48,-9,119,166,94,119
769,770,97,-51,142,152,123,107
770,771,222,-69,217,148,209,111
771,772,107,-93,141,140,123,91
772,773,119,-109,146,135,129,86
773,774,157,-134,165,129,152,81
774,775,94,-92,133,141,114,91
775,776,220,-25,224,161,215,128
776,777,159,9,191,170,177,136
777,778,201,-11,214,165,204,132
778,779,161,-77,177,145,164,102
779,780,143,-8,178,165,162,128
780,781,304,-149,255,128,253,89
781,782,331,-127,277,135,276,100
782,783,425,-96,345,149,350,121
783,784,420,-65,348,158,353,132
784,785,434,-51,360,163,366,139
785,786,427,-34,359,168,364,144
786,787,423,-41,355,166,360,142
787,788,416,-59,347,160,351,134
788,789,433,-52,360,163,365,138
789,790,436,-25,367,171,373,149
790,791,449,-100,360,149,367,122
791,792,178,-214,164,107,153,53
792,793,135,-64,163,148,148,105
793,794,167,-113,174,135,162,89
794,795,123,-114,147,134,131,85
795,796,162,-107,172,136,159,91
796,797,133,-75,160,145,144,101
797,798,146,-23,177,161,162,122
798,799,139,-22,173,161,157,122
799,800,153,-5,185,166,170,130
800,801,171,-37,191,157,178,119
801,802,139,-20,173,161,157,122
802,803,465,0,392,181,399,161
803,804,469,-17,391,176,398,155
804,805,456,-49,376,165,382,141
805,806,463,-43,381,167,388,145
806,807,465,-42,383,168,390,145
807,808,471,-33,389,171,396,149
808,809,532,-47,428,171,439,150
809,810,435,-51,361,163,367,139
810,811,112,-175,131,117,114,62
811,812,82,-165,114,120,94,62
812,813,55,-129,104,131,81,74
813,814,101,-147,129,125,110,71
814,815,97,-126,130,131,111,78
815,816,152,4,186,169,171,133
816,817,56,-136,104,129,81,71
817,818,55,-130,104,131,81,73
818,819,49,-133,100,130,76,71
819,820,4,-184,67,118,38,49
820,821,35,-203,81,111,57,45
821,822,56,-237,88,102,66,34
822,823,78,-202,106,110,86,49
823,824,105,-202,122,110,104,51
