,frame,poly_x,poly_y
134,135,974,218
135,136,1091,260
136,137,1062,220
137,138,1071,149
138,139,1063,150
139,140,983,135
140,141,934,75
141,142,984,64
142,143,909,82
143,144,956,87
144,145,852,-51
145,146,854,26
146,147,928,34
147,148,879,68
148,149,838,52
149,150,862,23
150,151,929,88
151,152,891,76
152,153,919,68
153,154,947,104
154,155,1006,94
155,156,928,82
156,157,898,-37
157,158,955,81
158,159,890,116
159,160,969,107
160,161,858,95
161,162,850,-23
162,163,881,67
163,164,761,71
164,165,872,73
165,166,891,-10
166,167,976,10
167,168,929,56
168,169,930,106
169,170,958,129
170,171,949,61
171,172,1004,15
172,173,919,56
173,174,977,48
174,175,1023,144
175,176,936,45
176,177,984,94
177,178,959,104
178,179,998,75
179,180,943,123
180,181,888,17
181,182,928,135
182,183,945,65
183,184,1001,115
184,185,977,135
185,186,898,75
186,187,916,44
187,188,886,53
188,189,921,116
189,190,911,140
190,191,1042,65
191,192,1000,20
192,193,1011,0
193,194,905,75
194,195,949,95
195,196,911,39
196,197,899,158
197,198,999,136
198,199,947,184
199,200,984,126
200,201,954,173
201,202,973,112
202,203,854,81
203,204,933,80
204,205,947,-2
205,206,903,66
206,207,898,70
207,208,850,89
208,209,939,184
209,210,939,186
210,211,955,104
211,212,866,70
212,213,892,80
213,214,846,53
214,215,898,72
215,216,886,33
216,217,910,110
217,218,866,72
218,219,915,50
219,220,883,69
220,221,876,75
221,222,971,123
222,223,942,81
223,224,1001,86
224,225,1077,78
225,226,940,21
226,227,981,83
227,228,1008,99
228,229,981,103
229,230,885,130
230,231,624,404
231,232,162,531
232,233,189,572
233,234,120,514
234,235,222,537
235,236,8,555
236,237,-49,537
237,238,-63,530
238,239,-66,520
239,240,-50,483
240,241,-48,540
241,242,32,549
242,243,-14,502
243,244,-22,543
244,245,75,548
245,246,65,577
246,247,15,551
247,248,-67,561
248,249,-35,568
249,250,-19,562
250,251,39,611
251,252,122,580
252,253,98,575
253,254,114,594
254,255,54,606
255,256,133,577
256,257,135,575
257,258,125,538
258,259,180,513
259,260,167,539
260,261,-69,461
261,262,-97,478
262,263,-81,466
263,264,34,493
264,265,131,466
265,266,166,465
266,267,142,425
267,268,209,433
268,269,28,422
269,270,67,413
270,271,164,510
271,272,223,504
272,273,103,480
273,274,137,481
274,275,57,490
275,276,74,509
276,277,145,456
277,278,39,445
278,279,58,468
279,280,177,402
280,281,110,442
281,282,98,451
282,283,-27,415
283,284,3,444
284,285,97,399
285,286,93,434
286,287,25,433
287,288,137,521
288,289,-2,507
289,290,75,549
290,291,147,488
291,292,120,488
292,293,115,463
293,294,138,528
294,295,64,507
295,296,107,511
296,297,85,493
297,298,215,463
298,299,206,441
299,300,190,412
300,301,177,482
301,302,142,504
302,303,232,497
303,304,239,520
304,305,233,482
305,306,91,457
306,307,137,456
307,308,84,439
308,309,-34,468
309,310,52,460
310,311,59,515
311,312,10,560
312,313,279,481
313,314,205,520
314,315,266,526
315,316,115,468
316,317,71,453
317,318,170,457
318,319,83,395
319,320,72,470
320,321,119,477
321,322,55,497
322,323,-7,513
323,324,41,529
324,325,184,467
325,326,292,533
326,327,222,572
327,328,243,503
328,329,142,466
329,330,258,475
330,331,247,487
331,332,234,481
332,333,243,468
333,334,140,495
334,335,271,468
335,336,213,507
336,337,151,463
337,338,-1,532
338,339,79,484
339,340,145,485
340,341,97,644
341,342,94,608
342,343,8,521
343,344,258,574
344,345,558,761
345,346,491,690
346,347,624,848
347,348,632,882
348,349,867,900
349,350,892,862
350,351,922,877
351,352,851,815
352,353,935,762
353,354,960,772
354,355,952,767
355,356,927,828
356,357,936,807
357,358,964,811
358,359,992,795
359,360,1014,799
360,361,939,991
361,362,996,910
362,363,896,891
363,364,928,822
364,365,918,816
365,366,904,966
366,367,904,900
367,368,883,891
368,369,1111,894
369,370,1026,927
370,371,976,882
371,372,1010,879
372,373,936,741
373,374,913,782
374,375,855,770
375,376,845,855
376,377,884,793
377,378,921,782
378,379,1082,709
379,380,1121,768
380,381,993,685
381,382,967,722
382,383,992,707
383,384,952,733
384,385,769,738
385,386,769,839
386,387,810,849
387,388,977,740
388,389,1011,768
389,390,918,652
390,391,1144,788
391,392,1150,775
392,393,1037,746
393,394,899,807
394,395,948,771
395,396,1015,729
396,397,1166,842
397,398,1048,884
398,399,1119,876
399,400,1020,865
400,401,1075,847
401,402,956,747
402,403,1092,812
403,404,936,781
404,405,982,741
405,406,904,730
406,407,875,740
407,408,804,706
408,409,893,805
409,410,1025,837
410,411,1191,771
411,412,1120,732
412,413,1191,768
413,414,1166,726
414,415,1226,716
415,416,1176,734
416,417,1147,779
417,418,1121,737
418,419,1145,765
419,420,1162,783
420,421,1128,959
421,422,1039,954
422,423,1095,893
423,424,1123,947
424,425,1092,904
425,426,1139,875
426,427,1033,839
427,428,1127,852
428,429,1091,819
429,430,1102,792
430,431,1097,787
431,432,1233,883
432,433,1264,857
433,434,1172,832
434,435,1245,861
435,436,1208,815
436,437,1177,878
437,438,1127,842
438,439,1090,783
439,440,1142,811
440,441,1204,773
441,442,1121,685
442,443,1143,762
443,444,1119,727
444,445,1319,769
445,446,1251,765
446,447,1185,805
447,448,1250,879
448,449,1203,830
449,450,1075,841
450,451,1017,857
451,452,974,898
452,453,969,918
453,454,909,924
454,455,908,890
455,456,921,787
456,457,914,707
457,458,904,662
458,459,930,706
459,460,1000,746
460,461,937,799
461,462,1018,785
462,463,1005,719
463,464,1132,772
464,465,852,382
465,466,274,196
466,467,281,94
467,468,218,261
468,469,441,261
469,470,343,249
470,471,174,229
471,472,245,200
472,473,275,173
473,474,235,166
474,475,262,158
475,476,196,114
476,477,123,82
477,478,93,105
478,479,167,202
479,480,251,168
480,481,193,193
481,482,139,85
482,483,178,71
483,484,191,79
484,485,188,101
485,486,120,101
486,487,121,85
487,488,223,147
488,489,118,120
489,490,186,169
490,491,255,168
491,492,209,167
492,493,223,127
493,494,201,153
494,495,275,182
495,496,290,121
496,497,310,105
497,498,326,169
498,499,309,153
499,500,225,82
500,501,229,134
501,502,264,153
502,503,300,224
503,504,166,264
504,505,325,87
505,506,364,185
506,507,383,160
507,508,340,210
508,509,313,144
509,510,239,92
510,511,272,101
511,512,297,91
512,513,252,123
513,514,255,122
514,515,317,125
515,516,176,126
516,517,160,78
517,518,170,85
518,519,231,63
519,520,312,85
520,521,295,102
521,522,327,158
522,523,170,131
523,524,224,145
524,525,241,171
525,526,275,179
526,527,314,157
527,528,267,125
528,529,218,98
529,530,159,39
530,531,252,25
531,532,255,1
532,533,302,119
533,534,347,88
534,535,371,56
535,536,305,88
536,537,280,40
537,538,199,138
538,539,275,18
539,540,279,0
540,541,315,139
541,542,317,127
542,543,320,88
543,544,220,108
544,545,290,126
545,546,287,51
546,547,313,94
547,548,200,96
548,549,212,61
549,550,229,127
550,551,237,107
551,552,256,102
552,553,358,104
553,554,393,88
554,555,292,144
555,556,307,155
556,557,396,139
557,558,290,126
558,559,358,153
559,560,377,140
560,561,367,116
561,562,237,177
562,563,287,205
563,564,334,191
564,565,380,83
565,566,276,93
566,567,229,152
567,568,267,135
568,569,239,132
569,570,210,111
570,571,229,1
571,572,167,5
572,573,103,41
573,574,109,38
574,575,191,39
575,576,402,31
576,577,981,-33
577,578,1380,-138
578,579,1442,-44
579,580,1424,-46
580,581,1521,167
581,582,1551,176
582,583,1553,159
583,584,1552,187
584,585,1574,211
585,586,1507,177
586,587,1563,244
587,588,1567,206
588,589,1502,138
589,590,1633,267
590,591,1555,315
591,592,1534,214
592,593,1494,170
593,594,1502,178
594,595,1569,206
595,596,1541,189
596,597,1524,167
597,598,1553,155
598,599,1483,110
599,600,1439,57
600,601,1553,129
601,602,1528,77
602,603,1521,75
603,604,1558,124
604,605,1554,139
605,606,1476,65
606,607,1530,94
607,608,1514,116
608,609,1551,178
609,610,1535,84
610,611,1501,53
611,612,1492,13
612,613,1426,2
613,614,1373,-43
614,615,1409,-8
615,616,1346,-49
616,617,1399,-21
617,618,1397,22
618,619,1389,71
619,620,1446,137
620,621,1410,87
621,622,1422,76
622,623,1451,67
623,624,1475,45
624,625,1505,184
625,626,1498,219
626,627,1483,190
627,628,1455,166
628,629,1497,120
629,630,1464,164
630,631,1578,190
631,632,1551,180
632,633,1578,180
633,634,1542,124
634,635,1593,193
635,636,1600,218
636,637,1545,179
637,638,1470,141
638,639,1467,126
639,640,1548,128
640,641,1557,284
641,642,1389,158
642,643,1400,191
643,644,1369,135
644,645,1479,196
645,646,1429,179
646,647,1457,216
647,648,1466,191
648,649,1514,87
649,650,1472,51
650,651,1545,102
651,652,1478,60
652,653,1545,143
653,654,1574,156
654,655,1546,122
655,656,1523,133
656,657,1551,143
657,658,1562,170
658,659,1540,195
659,660,1572,196
660,661,1513,57
661,662,1529,75
662,663,1514,69
663,664,1489,106
664,665,1497,28
665,666,1454,69
666,667,1497,86
667,668,1460,57
668,669,1490,78
669,670,1469,46
670,671,1497,122
671,672,1503,233
672,673,1494,128
673,674,1439,112
674,675,1434,159
675,676,1548,233
676,677,1263,385
677,678,838,579
678,679,739,544
679,680,843,615
680,681,672,637
681,682,651,599
682,683,625,526
683,684,620,590
684,685,717,564
685,686,697,573
686,687,718,538
687,688,782,576
688,689,859,560
689,690,824,549
690,691,711,505
691,692,673,496
692,693,737,486
693,694,751,465
694,695,722,491
695,696,750,516
696,697,791,488
697,698,836,447
698,699,904,530
699,700,820,577
700,701,849,490
701,702,844,509
702,703,813,447
703,704,779,492
704,705,773,497
705,706,790,512
706,707,839,577
707,708,894,534
708,709,953,573
709,710,969,559
710,711,938,546
711,712,908,576
712,713,955,617
713,714,864,606
714,715,842,588
715,716,784,568
716,717,875,539
717,718,805,563
718,719,797,557
719,720,859,612
720,721,871,622
721,722,802,573
722,723,774,575
723,724,706,625
724,725,718,614
725,726,662,524
726,727,603,552
727,728,451,526
728,729,789,638
729,730,688,579
730,731,585,560
731,732,636,534
732,733,727,632
733,734,645,598
734,735,820,625
735,736,760,606
736,737,866,547
737,738,700,653
738,739,748,653
739,740,607,679
740,741,773,588
741,742,839,651
742,743,778,599
743,744,750,587
744,745,887,532
745,746,958,599
746,747,942,607
747,748,808,633
748,749,759,580
749,750,756,597
750,751,762,659
751,752,625,549
752,753,686,628
753,754,763,495
754,755,834,564
755,756,873,597
756,757,779,546
757,758,761,426
758,759,789,460
759,760,840,426
760,761,721,473
761,762,831,478
762,763,704,499
763,764,818,547
764,765,807,570
765,766,748,566
766,767,787,448
767,768,857,535
768,769,816,559
769,770,849,571
770,771,865,608
771,772,890,624
772,773,849,681
773,774,684,636
774,775,696,673
775,776,698,622
776,777,659,673
777,778,785,618
778,779,692,605
779,780,732,669
780,781,843,572
781,782,843,613
782,783,817,543
783,784,1006,587
784,785,756,524
785,786,757,477
786,787,1179,568
787,788,1554,558
788,789,1665,568
789,790,1693,534
790,791,1745,463
791,792,1732,486
792,793,1718,563
793,794,1522,425
794,795,1495,481
795,796,1508,454
796,797,1659,488
797,798,1618,453
798,799,1545,399
799,800,1516,342
800,801,1564,373
801,802,1574,467
802,803,1647,477
803,804,1707,485
804,805,1657,397
805,806,1642,342
806,807,1491,212
807,808,1559,369
808,809,1563,344
809,810,1576,431
810,811,1373,365
811,812,1267,331
812,813,1359,363
813,814,1360,373
814,815,1339,391
815,816,1466,383
816,817,1549,330
817,818,1480,348
818,819,1545,425
819,820,1556,359
820,821,1510,388
821,822,1471,428
822,823,1641,391
823,824,1571,430
824,825,1529,362
825,826,1581,403
826,827,1569,345
827,828,1569,357
828,829,1610,364
829,830,1541,326
830,831,1606,364
831,832,1589,373
832,833,1590,316
833,834,1574,272
834,835,1558,283
835,836,1657,387
836,837,1617,282
837,838,1625,350
838,839,1687,422
839,840,1573,332
840,841,1595,420
841,842,1547,363
842,843,1618,399
843,844,1420,226
844,845,1553,328
845,846,1593,329
846,847,1551,364
847,848,1508,279
848,849,1514,339
849,850,1481,308
850,851,1484,300
851,852,1504,321
852,853,1591,431
853,854,1580,424
854,855,1635,498
855,856,1602,408
856,857,1626,484
857,858,1526,371
858,859,1635,409
859,860,1596,453
860,861,1469,347
861,862,1555,333
862,863,1520,358
863,864,1555,444
864,865,1598,345
865,866,1585,391
866,867,1546,392
867,868,1525,386
868,869,1539,416
869,870,1466,351
870,871,1561,385
871,872,1476,286
872,873,1530,373
873,874,1503,328
874,875,1471,298
875,876,1549,269
876,877,1540,396
877,878,1610,468
878,879,1592,414
879,880,1534,427
880,881,1599,435
881,882,1588,479
882,883,1510,385
883,884,1492,267
884,885,1519,384
885,886,1596,426
886,887,1587,422
887,888,1566,387
888,889,1573,409
889,890,1628,423
890,891,1695,484
891,892,1756,531
892,893,1618,494
893,894,1562,483
894,895,1383,375
895,896,1369,345
896,897,1310,190
897,898,1250,165
898,899,1296,203
899,900,1405,187
900,901,1084,260
901,902,1249,254
902,903,1281,323
903,904,1274,344
904,905,1248,370
905,906,1165,344
906,907,1216,341
907,908,1151,346
908,909,1126,317
909,910,1022,364
910,911,1042,205
911,912,1054,238
912,913,1218,303
913,914,1187,272
914,915,1160,280
915,916,1142,246
916,917,1268,236
917,918,1251,232
918,919,1226,292
919,920,1177,288
920,921,1057,241
921,922,1080,368
922,923,1234,288
923,924,1214,258
924,925,1345,366
925,926,1277,207
926,927,1360,307
927,928,1274,287
928,929,1281,219
929,930,1255,270
930,931,1257,292
931,932,1307,383
932,933,1283,270
933,934,1356,396
934,935,1232,322
935,936,1116,197
936,937,1250,201
937,938,1301,272
938,939,1306,376
939,940,1292,318
940,941,1389,340
941,942,1418,390
942,943,1323,357
943,944,1322,277
944,945,1328,293
945,946,1213,252
946,947,1211,238
947,948,1242,204
948,949,1143,236
949,950,1185,247
950,951,1081,188
951,952,1115,239
952,953,1136,293
953,954,1126,246
954,955,1188,300
955,956,1206,334
956,957,1221,318
957,958,1234,278
958,959,1179,225
959,960,1290,253
960,961,1271,322
961,962,1222,261
962,963,1245,262
963,964,1264,302
964,965,1189,283
965,966,1135,327
966,967,1108,288
967,968,1132,243
968,969,1132,285
969,970,1260,258
970,971,1123,308
971,972,1122,296
972,973,1138,190
973,974,1150,142
974,975,1095,253
975,976,1144,106
976,977,1060,124
977,978,1094,183
978,979,1148,178
979,980,1112,172
980,981,1192,231
981,982,1213,185
982,983,1212,114
983,984,1263,82
984,985,1155,127
985,986,1150,127
986,987,1179,180
987,988,1115,230
988,989,1171,194
989,990,1155,198
990,991,1123,201
991,992,1192,257
992,993,1124,226
993,994,1131,186
994,995,1172,150
995,996,1072,164
996,997,1113,319
997,998,859,276
998,999,864,341
999,1000,788,316
1000,1001,1038,324
1001,1002,898,284
1002,1003,843,268
1003,1004,789,257
1004,1005,785,284
1005,1006,729,278
1006,1007,790,191
1007,1008,968,372
1008,1009,767,320
1009,1010,794,347
1010,1011,761,300
1011,1012,772,234
1012,1013,897,306
1013,1014,830,317
1014,1015,839,308
1015,1016,863,315
1016,1017,821,322
1017,1018,817,297
1018,1019,826,273
1019,1020,774,241
1020,1021,839,208
1021,1022,787,273
1022,1023,771,287
1023,1024,774,343
1024,1025,964,282
1025,1026,774,316
1026,1027,834,318
1027,1028,1107,437
1028,1029,1139,595
1029,1030,1132,544
1030,1031,1127,344
1031,1032,1218,114
1032,1033,928,-11
1033,1034,945,78
1034,1035,944,96
1035,1036,819,162
1036,1037,846,134
1037,1038,836,176
1038,1039,744,146
1039,1040,926,203
1040,1041,766,177
1041,1042,724,151
1042,1043,879,237
1043,1044,757,162
1044,1045,774,157
1045,1046,749,92
1046,1047,769,59
1047,1048,657,131
1048,1049,637,139
1049,1050,609,126
1050,1051,709,218
1051,1052,771,269
1052,1053,706,220
1053,1054,716,152
1054,1055,671,289
1055,1056,767,292
1056,1057,580,259
1057,1058,561,270
1058,1059,573,328
1059,1060,560,332
1060,1061,627,367
1061,1062,540,316
1062,1063,658,254
1063,1064,710,234
1064,1065,668,283
1065,1066,666,315
1066,1067,613,285
1067,1068,571,286
1068,1069,721,228
1069,1070,596,279
1070,1071,737,318
1071,1072,781,338
1072,1073,810,352
1073,1074,768,337
1074,1075,789,386
1075,1076,766,307
1076,1077,764,189
1077,1078,728,232
1078,1079,696,168
1079,1080,738,190
1080,1081,850,294
1081,1082,853,228
1082,1083,839,218
1083,1084,785,279
1084,1085,748,253
1085,1086,918,255
1086,1087,876,237
1087,1088,874,270
1088,1089,914,227
1089,1090,767,240
1090,1091,702,251
1091,1092,692,199
1092,1093,562,287
1093,1094,511,241
1094,1095,604,220
1095,1096,607,128
1096,1097,634,285
1097,1098,831,449
1098,1099,880,484
1099,1100,927,497
1100,1101,1040,438
1101,1102,871,518
1102,1103,924,480
1103,1104,1004,504
1104,1105,1033,589
1105,1106,1055,554
1106,1107,1027,569
1107,1108,1040,538
1108,1109,1007,527
1109,1110,1049,499
1110,1111,1103,600
1111,1112,1184,491
1112,1113,1126,517
1113,1114,1073,487
1114,1115,1124,553
1115,1116,1070,657
1116,1117,1211,1249
1117,1118,1364,1289
1118,1119,981,1068
1119,1120,975,1088
1120,1121,1032,782
1121,1122,1083,706
1122,1123,1025,583
1123,1124,1153,630
1124,1125,1106,484
1125,1126,1064,509
1126,1127,1294,460
1127,1128,1331,444
1128,1129,1312,632
1129,1130,1277,655
1130,1131,1237,667
1131,1132,1219,635
1132,1133,1244,590
1133,1134,1333,560
1134,1135,1268,541
1135,1136,1128,570
1136,1137,1205,589
1137,1138,1186,720
1138,1139,1220,637
1139,1140,1228,623
1140,1141,1184,485
1141,1142,1261,541
1142,1143,1274,532
1143,1144,1239,571
1144,1145,1253,560
1145,1146,1295,527
1146,1147,1166,536
1147,1148,1265,520
1148,1149,1311,462
1149,1150,1290,534
1150,1151,1130,518
1151,1152,1201,551
1152,1153,1160,595
1153,1154,1236,581
1154,1155,1167,568
1155,1156,1162,540
1156,1157,1214,614
1157,1158,1136,522
1158,1159,1189,648
1159,1160,1142,572
1160,1161,1266,680
1161,1162,1283,650
1162,1163,1269,575
1163,1164,1285,607
1164,1165,1305,582
1165,1166,1270,503
1166,1167,1338,569
1167,1168,1324,648
1168,1169,1450,694
1169,1170,1349,581
1170,1171,1333,577
1171,1172,1250,520
1172,1173,1383,552
1173,1174,1266,457
1174,1175,1271,551
1175,1176,1295,560
1176,1177,1204,542
1177,1178,1249,521
1178,1179,1256,600
1179,1180,1241,578
1180,1181,1273,665
1181,1182,1298,583
1182,1183,1283,607
1183,1184,1355,627
1184,1185,1328,549
1185,1186,1333,586
1186,1187,1275,622
1187,1188,1253,639
1188,1189,1196,474
1189,1190,1254,479
1190,1191,1201,551
1191,1192,1235,515
1192,1193,1148,559
1193,1194,1101,554
1194,1195,1130,541
1195,1196,1146,498
1196,1197,1223,542
1197,1198,1033,521
1198,1199,669,833
1199,1200,466,742
1200,1201,687,750
1201,1202,647,756
1202,1203,553,720
1203,1204,492,748
1204,1205,494,702
1205,1206,555,749
1206,1207,532,844
1207,1208,542,719
1208,1209,645,702
1209,1210,518,689
1210,1211,623,708
1211,1212,567,717
1212,1213,482,773
1213,1214,623,792
1214,1215,651,763
1215,1216,558,814
1216,1217,467,843
1217,1218,546,879
1218,1219,628,854
1219,1220,496,878
1220,1221,395,830
1221,1222,431,867
1222,1223,523,884
1223,1224,543,877
1224,1225,579,742
1225,1226,520,760
1226,1227,613,717
1227,1228,644,757
1228,1229,651,728
1229,1230,565,743
1230,1231,524,726
1231,1232,524,677
1232,1233,472,644
1233,1234,407,690
1234,1235,377,692
1235,1236,412,714
1236,1237,458,781
1237,1238,312,781
1238,1239,344,726
1239,1240,456,643
1240,1241,330,679
1241,1242,279,729
1242,1243,299,707
1243,1244,297,738
1244,1245,393,692
1245,1246,405,638
1246,1247,335,707
1247,1248,419,705
1248,1249,448,776
1249,1250,344,732
1250,1251,358,767
1251,1252,368,764
1252,1253,354,704
1253,1254,370,746
1254,1255,412,733
1255,1256,410,747
1256,1257,296,737
1257,1258,417,715
1258,1259,340,791
1259,1260,417,779
1260,1261,451,837
1261,1262,391,814
1262,1263,366,888
1263,1264,284,839
1264,1265,432,840
1265,1266,564,773
1266,1267,390,858
1267,1268,356,876
1268,1269,426,861
1269,1270,410,852
1270,1271,258,868
1271,1272,173,856
1272,1273,364,733
1273,1274,374,732
1274,1275,408,785
1275,1276,435,772
1276,1277,376,721
1277,1278,440,714
1278,1279,491,772
1279,1280,373,726
1280,1281,394,752
1281,1282,320,789
1282,1283,275,821
1283,1284,367,822
1284,1285,484,757
1285,1286,560,832
1286,1287,605,802
1287,1288,470,810
1288,1289,445,772
1289,1290,546,794
1290,1291,453,874
1291,1292,471,863
1292,1293,486,859
1293,1294,482,889
1294,1295,408,849
1295,1296,380,864
1296,1297,534,882
1297,1298,388,770
1298,1299,422,774
1299,1300,490,805
1300,1301,405,740
1301,1302,450,744
1302,1303,1089,824
1303,1304,1414,929
1304,1305,1656,927
1305,1306,1582,925
1306,1307,1468,919
1307,1308,1596,863
1308,1309,1599,836
1309,1310,1291,767
1310,1311,1398,747
1311,1312,1562,738
1312,1313,1450,684
1313,1314,1430,761
1314,1315,1585,821
1315,1316,1421,723
1316,1317,1518,756
1317,1318,1451,826
1318,1319,1341,869
1319,1320,1485,824
1320,1321,1508,803
1321,1322,1500,834
1322,1323,1571,855
1323,1324,1679,882
1324,1325,1497,851
1325,1326,1514,801
1326,1327,1639,721
1327,1328,1618,733
1328,1329,1599,764
1329,1330,1486,839
1330,1331,1575,868
1331,1332,1579,828
1332,1333,1605,811
1333,1334,1433,877
1334,1335,1487,756
1335,1336,1580,717
1336,1337,1586,736
1337,1338,1589,748
1338,1339,1636,767
1339,1340,1629,740
1340,1341,1676,819
1341,1342,1739,806
1342,1343,1587,801
1343,1344,1620,743
1344,1345,1496,740
1345,1346,1579,776
1346,1347,1604,765
1347,1348,1647,771
1348,1349,1726,754
1349,1350,1652,735
1350,1351,1584,763
1351,1352,1802,858
1352,1353,1735,811
1353,1354,1680,767
1354,1355,1605,838
1355,1356,1553,944
1356,1357,1667,830
1357,1358,1723,857
1358,1359,1763,787
1359,1360,1645,747
1360,1361,1561,762
1361,1362,1584,731
1362,1363,1625,767
1363,1364,1619,802
1364,1365,1614,792
1365,1366,1707,790
1366,1367,1672,789
1367,1368,1607,694
1368,1369,1640,762
1369,1370,1576,799
1370,1371,1514,820
1371,1372,1461,817
1372,1373,1490,841
1373,1374,1482,854
1374,1375,1559,811
1375,1376,1474,754
1376,1377,1462,787
1377,1378,1532,823
1378,1379,1524,857
1379,1380,1487,806
1380,1381,1620,837
1381,1382,1691,807
1382,1383,1588,795
1383,1384,1603,771
1384,1385,1667,839
1385,1386,1623,777
1386,1387,1709,860
1387,1388,1715,813
1388,1389,1682,861
1389,1390,1697,836
